date,Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,babip_p7G,groundOutsToAirouts_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,babip_p15G,groundOutsToAirouts_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,obp_p5G,ops_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,slg_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,avg_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
08/14/2020,Mike Zunino,572287,Tampa Bay Rays,16,6,13,5,1,0,2,17,5,0,4,1,.100,40,.217,.275,.492,0,0,0.0,0,0,46,11,5,14,0,0,.095,0.46,0,20.00,17.0,0.118,0.143,0.5,2.0,0.211,0.564,0.353,19.0,0.105,0.105,0.42,4.0,0.209,0.499,0.289,0.227,6.0,0.6,7.5,2.25,12.0,0.358,0.836,18.58,6.0,0.477,1.0,0.55,1.11,7.5,6.75,1.58,0.5,0.0,0.0,0.0,0.0,False
08/14/2020,Willy Adames,642715,Tampa Bay Rays,19,14,6,13,8,1,1,22,8,0,18,0,.300,60,.382,.517,.899,0,1,1.000,1,0,68,31,5,23,0,0,.459,2.33,0,60.00,23.0,0.348,0.467,3.0,8.0,0.423,1.119,0.696,48.0,0.292,0.448,3.0,14.0,0.358,0.879,0.521,0.227,6.0,0.6,7.5,2.25,12.0,0.358,0.836,18.58,6.0,0.477,1.0,0.55,1.11,7.5,6.75,1.58,0.5,0.5,0.5,1.5,1.0,False
08/14/2020,Yandy Diaz,650490,Tampa Bay Rays,20,27,11,8,2,0,0,11,15,0,19,0,.279,68,.410,.309,.718,0,0,0.0,2,0,83,21,4,24,0,0,.333,2.45,0,0.0,0.0,0.391,0.474,1.5,9.0,0.517,0.908,0.391,0.0,0.321,0.37,3.14,17.0,0.41,0.768,0.358,0.227,6.0,0.6,7.5,2.25,12.0,0.358,0.836,18.58,6.0,0.477,1.0,0.55,1.11,7.5,6.75,1.58,0.5,0.0,0.0,0.0,0.0,False
08/14/2020,Yoshi Tsutsugo,660294,Tampa Bay Rays,18,14,16,10,1,0,2,16,9,0,10,1,.182,55,.303,.309,.612,0,0,0.0,3,0,66,17,11,35,0,1,.211,0.88,0,27.50,20.0,0.2,0.214,1.2,4.0,0.32,0.67,0.35,46.0,0.196,0.258,0.77,9.0,0.309,0.592,0.283,0.227,6.0,0.6,7.5,2.25,12.0,0.358,0.836,18.58,6.0,0.477,1.0,0.55,1.11,7.5,6.75,1.58,0.5,0.0,1.0,1.0,0.0,True
08/14/2020,Andrew Velazquez,623205,Baltimore Orioles,16,6,7,2,0,0,0,6,1,0,2,0,.095,21,.136,.095,.232,1,0,.000,0,0,22,2,0,14,0,0,.133,0.86,0,0.0,0.0,0.25,0.333,2.0,1.0,0.25,0.5,0.25,0.0,0.1,0.133,0.86,2.0,0.143,0.243,0.1,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Anthony Santander,623993,Baltimore Orioles,18,13,31,13,7,1,4,11,2,1,19,1,.257,74,.286,.541,.826,1,0,.000,0,0,77,40,19,28,0,0,.254,0.42,0,18.50,10.0,0.333,0.318,0.25,10.0,0.355,1.122,0.767,15.5,0.274,0.271,0.46,17.0,0.297,0.878,0.581,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.333,0.333,0.667,0.333,True
08/14/2020,Austin Hays,669720,Baltimore Orioles,18,16,23,7,0,0,1,15,4,0,13,2,.197,66,.260,.242,.503,2,2,.500,1,0,73,16,5,30,0,1,.235,0.70,0,66.00,27.0,0.296,0.318,0.67,8.0,0.321,0.729,0.407,54.0,0.222,0.275,1.07,12.0,0.263,0.541,0.278,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.5,0.5,1.0,0.5,False
08/14/2020,Bryan Holaday,592407,Baltimore Orioles,5,3,0,3,0,0,0,0,0,0,2,0,.400,5,.400,.400,.800,0,0,0.0,1,0,5,2,2,1,0,0,.400,3.00,0,0.0,0.0,0.4,0.4,3.0,2.0,0.4,0.8,0.4,0.0,0.4,0.4,3.0,2.0,0.4,0.8,0.4,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.333,0.4,0.733,0.333,False
08/14/2020,Chance Sisco,642082,Baltimore Orioles,11,3,0,4,2,0,2,11,6,0,8,1,.364,22,.517,.727,1.245,0,0,0.0,0,0,29,16,4,11,0,0,.667,3.00,0,11.00,7.0,0.357,0.6,2.0,5.0,0.5,1.357,0.857,11.0,0.364,0.667,3.0,8.0,0.548,1.276,0.727,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.5,0.5,1.0,0.5,True
08/14/2020,Chris Davis,448801,Baltimore Orioles,11,11,11,3,3,0,0,12,3,0,6,0,.150,40,.209,.225,.434,0,0,0.0,0,0,43,9,1,26,0,0,.214,1.00,0,0.0,0.0,0.192,0.278,0.86,5.0,0.222,0.492,0.269,0.0,0.143,0.2,1.0,6.0,0.2,0.414,0.214,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.25,0.25,0.5,0.25,True
08/14/2020,Dwight Smith,596105,Baltimore Orioles,14,11,8,8,3,0,2,12,6,0,11,1,.268,41,.367,.488,.855,0,1,1.000,1,0,49,20,5,16,0,1,.321,1.38,0,20.50,0.0,0.318,0.438,0.8,7.0,0.444,0.899,0.455,21.5,0.256,0.3,1.33,11.0,0.353,0.818,0.465,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.5,0.5,1.0,0.5,True
08/14/2020,Hanser Alberto,593643,Baltimore Orioles,18,18,25,16,9,0,2,9,3,0,27,1,.342,79,.373,.532,.905,0,1,1.000,2,0,83,42,9,19,0,0,.368,0.72,0,39.50,0.0,0.323,0.357,0.8,10.0,0.364,0.848,0.484,33.0,0.318,0.339,0.76,21.0,0.338,0.868,0.53,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.667,0.667,1.667,1.0,False
08/14/2020,Jose Iglesias,578428,Baltimore Orioles,14,13,9,3,8,0,0,8,1,0,18,1,.383,47,.400,.553,.953,0,0,0.0,0,0,50,26,9,15,0,1,.450,1.44,0,0.0,0.0,0.28,0.333,1.8,7.0,0.296,0.656,0.36,0.0,0.367,0.429,1.67,18.0,0.385,0.915,0.531,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.2,0.333,0.733,0.4,False
08/14/2020,Pat Valaika,642162,Baltimore Orioles,16,6,14,8,0,0,2,6,4,0,7,0,.212,33,.297,.394,.691,0,0,0.0,1,0,37,13,4,20,0,0,.200,0.43,0,16.50,16.0,0.125,0.071,0.44,2.0,0.263,0.576,0.313,16.0,0.219,0.208,0.46,7.0,0.306,0.712,0.406,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.0,0.5,0.5,0.0,False
08/14/2020,Pedro Severino,600474,Baltimore Orioles,15,9,14,5,2,0,4,10,5,0,16,1,.333,48,.407,.625,1.032,0,1,1.000,1,0,55,30,13,23,1,0,.353,0.64,0,12.00,10.5,0.429,0.389,1.2,9.0,0.5,1.262,0.762,12.0,0.313,0.314,0.79,15.0,0.377,0.982,0.604,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Renato Nunez,600524,Baltimore Orioles,18,10,14,16,6,0,5,22,9,0,21,0,.313,67,.395,.627,1.022,0,0,0.0,1,0,76,42,13,24,0,0,.400,0.71,0,13.40,9.0,0.407,0.571,0.2,11.0,0.467,1.281,0.815,10.8,0.333,0.433,0.7,18.0,0.429,1.114,0.685,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Rio Ruiz,547004,Baltimore Orioles,12,10,11,7,1,0,5,16,5,1,13,0,.265,49,.327,.592,.919,1,1,.500,1,0,55,29,11,27,0,1,.276,0.91,0,9.80,14.0,0.214,0.235,1.17,6.0,0.29,0.755,0.464,10.0,0.26,0.267,1.0,13.0,0.333,0.913,0.58,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.0,0.143,0.143,0.0,True
08/14/2020,Adam Eaton,594809,Washington Nationals,15,15,14,7,3,0,1,16,5,0,13,0,.224,58,.286,.328,.613,0,1,1.000,1,0,63,19,3,18,0,0,.293,1.07,0,58.00,0.0,0.16,0.222,1.14,4.0,0.222,0.422,0.2,0.0,0.207,0.293,1.14,12.0,0.27,0.528,0.259,0.297,4.0,1.0,11.0,0.5,18.0,0.329,0.762,16.89,5.5,0.432,1.0,0.66,6.0,9.0,1.5,1.39,0.5,0.118,0.211,0.328,0.118,False
08/14/2020,Asdrubal Cabrera,452678,Washington Nationals,15,14,17,6,5,1,3,9,5,0,15,0,.273,55,.333,.564,.897,0,0,0.0,4,0,60,31,11,27,0,0,.279,0.82,0,18.33,11.5,0.261,0.25,0.71,6.0,0.357,0.966,0.609,18.67,0.268,0.267,0.94,15.0,0.311,0.865,0.554,0.297,4.0,1.0,11.0,0.5,18.0,0.329,0.762,16.89,5.5,0.432,1.0,0.66,6.0,9.0,1.5,1.39,0.5,0.118,0.105,0.282,0.176,False
08/14/2020,Carter Kieboom,666198,Washington Nationals,8,2,5,5,0,0,0,14,5,0,6,0,.222,27,.344,.222,.566,0,0,0.0,0,0,32,6,1,13,0,0,.462,0.40,0,0.0,0.0,0.261,0.5,0.2,6.0,0.37,0.631,0.261,0.0,0.267,0.5,0.33,8.0,0.371,0.638,0.267,0.297,4.0,1.0,11.0,0.5,18.0,0.329,0.762,16.89,5.5,0.432,1.0,0.66,6.0,9.0,1.5,1.39,0.5,0.0,0.0,0.0,0.0,True
08/14/2020,Eric Thames,519346,Washington Nationals,12,7,8,1,2,0,0,12,2,0,7,2,.206,34,.289,.265,.554,0,0,0.0,2,0,38,9,2,18,0,0,.318,0.88,0,0.0,0.0,0.211,0.308,1.25,4.0,0.25,0.513,0.263,0.0,0.206,0.318,0.88,7.0,0.289,0.554,0.265,0.297,4.0,1.0,11.0,0.5,18.0,0.329,0.762,16.89,5.5,0.432,1.0,0.66,6.0,9.0,1.5,1.39,0.5,0.0,0.0,0.0,0.0,False
08/14/2020,Howie Kendrick,435062,Washington Nationals,13,11,11,7,1,0,1,9,3,2,14,0,.311,45,.354,.400,.754,0,0,0.0,1,0,48,18,4,23,0,0,.371,1.00,0,45.00,0.0,0.36,0.45,1.75,9.0,0.385,0.745,0.36,48.0,0.313,0.368,1.0,15.0,0.353,0.749,0.396,0.297,4.0,1.0,11.0,0.5,18.0,0.329,0.762,16.89,5.5,0.432,1.0,0.66,6.0,9.0,1.5,1.39,0.5,0.382,0.382,0.971,0.588,True
08/14/2020,Josh Harrison,543281,Washington Nationals,4,8,5,1,0,0,1,2,0,0,2,0,.133,15,.118,.333,.451,0,1,1.000,0,0,17,5,3,10,0,2,.071,1.60,0,15.00,15.0,0.133,0.071,1.6,2.0,0.118,0.451,0.333,15.0,0.133,0.071,1.6,2.0,0.118,0.451,0.333,0.297,4.0,1.0,11.0,0.5,18.0,0.329,0.762,16.89,5.5,0.432,1.0,0.66,6.0,9.0,1.5,1.39,0.5,0.0,0.0,0.0,0.0,True
08/14/2020,Juan Soto,665742,Washington Nationals,8,10,3,7,3,0,5,4,2,0,12,1,.414,29,.469,1.034,1.503,0,0,0.0,1,0,32,30,10,9,0,0,.350,3.33,0,5.80,4.8,0.458,0.353,4.5,11.0,0.519,1.685,1.167,6.4,0.406,0.348,4.0,13.0,0.457,1.426,0.969,0.297,4.0,1.0,11.0,0.5,18.0,0.329,0.762,16.89,5.5,0.432,1.0,0.66,6.0,9.0,1.5,1.39,0.5,0.0,0.0,0.0,0.0,False
08/14/2020,Kurt Suzuki,435559,Washington Nationals,10,9,13,3,2,0,1,4,0,0,8,1,.242,33,.257,.394,.651,0,0,0.0,2,0,35,13,5,8,0,1,.241,0.69,0,33.00,23.0,0.174,0.15,0.89,4.0,0.2,0.548,0.348,33.0,0.242,0.241,0.69,8.0,0.257,0.651,0.394,0.297,4.0,1.0,11.0,0.5,18.0,0.329,0.762,16.89,5.5,0.432,1.0,0.66,6.0,9.0,1.5,1.39,0.5,0.0,0.5,0.5,0.0,True
08/14/2020,Michael A. Taylor,572191,Washington Nationals,11,8,9,3,2,0,2,5,1,0,5,0,.185,27,.214,.481,.696,0,0,0.0,1,0,28,13,3,14,0,0,.150,0.89,0,13.50,16.0,0.25,0.25,0.8,4.0,0.25,0.812,0.563,13.5,0.185,0.15,0.89,5.0,0.214,0.696,0.481,0.297,4.0,1.0,11.0,0.5,18.0,0.329,0.762,16.89,5.5,0.432,1.0,0.66,6.0,9.0,1.5,1.39,0.5,0.0,0.5,0.5,0.0,True
08/14/2020,Trea Turner,607208,Washington Nationals,16,15,23,7,3,0,3,11,7,0,15,0,.238,63,.310,.429,.738,3,0,.000,3,0,71,27,6,22,0,1,.240,0.65,0,21.00,14.0,0.357,0.4,0.71,10.0,0.438,1.045,0.607,19.67,0.288,0.304,0.78,17.0,0.358,0.85,0.492,0.297,4.0,1.0,11.0,0.5,18.0,0.329,0.762,16.89,5.5,0.432,1.0,0.66,6.0,9.0,1.5,1.39,0.5,0.0,0.0,0.0,0.0,True
08/14/2020,Victor Robles,645302,Washington Nationals,14,8,10,1,1,0,1,14,2,0,11,3,.256,43,.333,.349,.682,1,0,.000,0,0,48,15,6,18,0,0,.357,0.80,0,43.00,0.0,0.263,0.313,1.2,5.0,0.364,0.627,0.263,45.0,0.267,0.367,0.9,12.0,0.34,0.696,0.356,0.297,4.0,1.0,11.0,0.5,18.0,0.329,0.762,16.89,5.5,0.432,1.0,0.66,6.0,9.0,1.5,1.39,0.5,0.0,0.0,0.0,0.0,True
08/14/2020,Wilmer Difo,594694,Washington Nationals,5,1,2,0,0,0,0,1,1,0,0,0,.000,4,.200,.000,.200,0,0,0.0,0,0,5,0,0,2,0,0,.000,0.50,0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.2,0.0,0.297,4.0,1.0,11.0,0.5,18.0,0.329,0.762,16.89,5.5,0.432,1.0,0.66,6.0,9.0,1.5,1.39,0.5,0.5,0.5,1.0,0.5,False
08/14/2020,Yan Gomes,543228,Washington Nationals,6,7,6,2,0,0,0,5,2,0,3,1,.143,21,.250,.143,.393,0,0,0.0,0,0,24,3,2,8,0,0,.188,1.17,0,0.0,0.0,0.174,0.222,1.33,4.0,0.269,0.53,0.261,0.0,0.174,0.222,1.33,4.0,0.269,0.53,0.261,0.297,4.0,1.0,11.0,0.5,18.0,0.329,0.762,16.89,5.5,0.432,1.0,0.66,6.0,9.0,1.5,1.39,0.5,0.071,0.176,0.248,0.071,True
08/14/2020,Amed Rosario,642708,New York Mets,14,21,14,8,1,1,1,11,0,0,12,0,.207,58,.207,.310,.517,0,0,0.0,0,0,58,18,4,32,0,0,.239,1.50,0,58.00,0.0,0.222,0.3,1.8,6.0,0.222,0.482,0.259,62.0,0.21,0.245,1.64,13.0,0.21,0.516,0.306,0.368,7.88,0.64,15.75,4.5,8.0,0.415,1.151,18.75,9.0,0.737,1.0,0.68,2.0,6.75,3.38,2.13,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Andres Gimenez,665926,New York Mets,19,11,16,7,1,2,0,8,2,0,14,1,.286,49,.327,.388,.715,0,5,1.000,0,0,52,19,2,21,0,0,.341,0.69,0,0.0,0.0,0.292,0.368,1.4,7.0,0.346,0.763,0.417,0.0,0.306,0.366,1.0,15.0,0.346,0.754,0.408,0.368,7.88,0.64,15.75,4.5,8.0,0.415,1.151,18.75,9.0,0.737,1.0,0.68,2.0,6.75,3.38,2.13,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Billy Hamilton,571740,New York Mets,8,2,11,1,0,0,0,2,1,0,1,0,.063,16,.118,.063,.180,0,1,1.000,0,0,17,1,0,10,0,0,.071,0.18,0,0.0,0.0,0.091,0.111,0.14,1.0,0.167,0.258,0.091,0.0,0.063,0.071,0.18,1.0,0.118,0.18,0.063,0.368,7.88,0.64,15.75,4.5,8.0,0.415,1.151,18.75,9.0,0.737,1.0,0.68,2.0,6.75,3.38,2.13,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Brandon Nimmo,607043,New York Mets,20,18,13,14,3,0,3,16,18,0,16,4,.254,63,.447,.444,.892,0,1,1.000,1,0,85,28,6,28,0,0,.295,1.38,0,21.00,10.5,0.333,0.278,0.86,7.0,0.5,1.167,0.667,23.0,0.239,0.273,1.4,11.0,0.462,0.853,0.391,0.368,7.88,0.64,15.75,4.5,8.0,0.415,1.151,18.75,9.0,0.737,1.0,0.68,2.0,6.75,3.38,2.13,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Brian Dozier,572821,New York Mets,6,2,6,1,0,0,0,5,1,0,2,0,.133,15,.188,.133,.321,0,0,0.0,1,0,16,2,0,5,0,0,.200,0.33,0,0.0,0.0,0.133,0.2,0.33,2.0,0.188,0.321,0.133,0.0,0.133,0.2,0.33,2.0,0.188,0.321,0.133,0.368,7.88,0.64,15.75,4.5,8.0,0.415,1.151,18.75,9.0,0.737,1.0,0.68,2.0,6.75,3.38,2.13,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Dominic Smith,642086,New York Mets,14,11,10,7,5,0,4,12,6,0,11,1,.262,42,.353,.667,1.020,0,0,0.0,1,0,51,28,12,27,0,2,.250,1.10,0,10.50,7.0,0.321,0.263,1.8,9.0,0.387,1.28,0.893,9.2,0.283,0.267,1.2,13.0,0.375,1.092,0.717,0.368,7.88,0.64,15.75,4.5,8.0,0.415,1.151,18.75,9.0,0.737,1.0,0.68,2.0,6.75,3.38,2.13,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,J.D. Davis,605204,New York Mets,19,14,12,9,1,0,3,21,8,1,18,3,.281,64,.382,.438,.819,0,0,0.0,1,0,76,28,11,37,0,1,.366,1.17,0,21.33,24.0,0.25,0.313,0.83,6.0,0.367,0.742,0.375,17.0,0.314,0.419,1.0,16.0,0.419,0.929,0.51,0.368,7.88,0.64,15.75,4.5,8.0,0.415,1.151,18.75,9.0,0.737,1.0,0.68,2.0,6.75,3.38,2.13,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Jeff McNeil,643446,New York Mets,17,14,19,5,4,0,0,10,5,0,17,2,.293,58,.358,.362,.720,1,0,.000,1,0,67,21,7,27,0,2,.340,0.74,0,0.0,0.0,0.217,0.278,0.63,5.0,0.24,0.501,0.261,0.0,0.32,0.381,0.73,16.0,0.397,0.777,0.38,0.368,7.88,0.64,15.75,4.5,8.0,0.415,1.151,18.75,9.0,0.737,1.0,0.68,2.0,6.75,3.38,2.13,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Luis Guillorme,641645,New York Mets,6,6,1,1,1,0,0,4,2,0,6,0,.375,16,.421,.438,.859,0,1,1.000,2,0,19,7,2,5,0,1,.462,6.00,0,0.0,0.0,0.474,0.563,6.0,9.0,0.522,1.101,0.579,0.0,0.474,0.563,6.0,9.0,0.522,1.101,0.579,0.368,7.88,0.64,15.75,4.5,8.0,0.415,1.151,18.75,9.0,0.737,1.0,0.68,2.0,6.75,3.38,2.13,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Michael Conforto,624424,New York Mets,20,15,14,11,4,0,3,19,11,0,24,2,.333,72,.435,.514,.949,2,2,.500,1,0,85,37,11,38,0,0,.420,1.07,0,24.00,23.0,0.391,0.5,1.0,9.0,0.533,1.099,0.565,27.0,0.333,0.41,0.92,18.0,0.455,0.954,0.5,0.368,7.88,0.64,15.75,4.5,8.0,0.415,1.151,18.75,9.0,0.737,1.0,0.68,2.0,6.75,3.38,2.13,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Pete Alonso,624413,New York Mets,20,19,12,11,3,0,3,26,11,0,18,3,.240,75,.360,.400,.760,0,0,0.0,2,0,89,30,11,46,0,0,.326,1.58,0,25.00,13.0,0.269,0.294,1.4,7.0,0.321,0.898,0.577,28.0,0.214,0.294,1.4,12.0,0.343,0.718,0.375,0.368,7.88,0.64,15.75,4.5,8.0,0.415,1.151,18.75,9.0,0.737,1.0,0.68,2.0,6.75,3.38,2.13,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Robinson Cano,429664,New York Mets,11,9,7,4,2,0,1,5,4,0,14,0,.412,34,.462,.559,1.020,0,0,0.0,3,0,39,19,7,13,0,1,.448,1.29,0,34.00,12.0,0.542,0.611,1.33,13.0,0.556,1.389,0.833,19.5,0.41,0.452,1.43,16.0,0.455,1.07,0.615,0.368,7.88,0.64,15.75,4.5,8.0,0.415,1.151,18.75,9.0,0.737,1.0,0.68,2.0,6.75,3.38,2.13,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Tomas Nido,621512,New York Mets,5,5,1,4,1,0,2,5,2,0,6,0,.353,17,.421,.765,1.186,0,0,0.0,1,0,19,13,6,10,0,0,.400,5.00,0,8.50,8.5,0.353,0.4,5.0,6.0,0.421,1.186,0.765,8.5,0.353,0.4,5.0,6.0,0.421,1.186,0.765,0.368,7.88,0.64,15.75,4.5,8.0,0.415,1.151,18.75,9.0,0.737,1.0,0.68,2.0,6.75,3.38,2.13,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Wilson Ramos,467092,New York Mets,16,21,11,4,2,0,1,13,5,0,11,1,.196,56,.274,.286,.560,0,0,0.0,1,0,62,16,4,37,0,0,.238,1.91,0,56.00,0.0,0.167,0.211,2.75,4.0,0.286,0.494,0.208,54.0,0.204,0.25,2.33,11.0,0.271,0.568,0.296,0.368,7.88,0.64,15.75,4.5,8.0,0.415,1.151,18.75,9.0,0.737,1.0,0.68,2.0,6.75,3.38,2.13,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Aaron Hicks,543305,New York Yankees,15,19,5,8,4,0,1,10,14,1,10,0,.227,44,.414,.386,.800,0,0,0.0,1,0,58,17,4,20,0,0,.273,3.80,0,44.00,0.0,0.217,0.263,2.5,5.0,0.4,0.704,0.304,45.0,0.222,0.265,2.13,10.0,0.417,0.794,0.378,0.306,6.23,1.71,11.42,1.04,8.2,0.419,0.891,21.58,7.27,0.472,1.0,0.59,0.86,6.23,7.27,2.08,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Brett Gardner,458731,New York Yankees,14,7,11,5,1,0,3,16,5,0,7,0,.171,41,.261,.415,.676,1,0,.000,0,0,46,17,5,22,0,0,.182,0.64,0,13.67,0.0,0.143,0.273,1.0,3.0,0.25,0.44,0.19,14.33,0.163,0.174,0.73,7.0,0.28,0.675,0.395,0.306,6.23,1.71,11.42,1.04,8.2,0.419,0.891,21.58,7.27,0.472,1.0,0.59,0.86,6.23,7.27,2.08,0.0,0.4,0.4,1.4,1.0,True
08/14/2020,Clint Frazier,640449,New York Yankees,1,0,0,2,1,0,1,1,0,0,3,0,.750,4,.750,1.750,2.500,0,0,0.0,0,0,4,7,1,0,0,0,1.000,0.0,0,4.00,8.0,0.5,0.75,1.0,4.0,0.5,1.625,1.125,8.0,0.5,0.75,1.0,4.0,0.5,1.625,1.125,0.306,6.23,1.71,11.42,1.04,8.2,0.419,0.891,21.58,7.27,0.472,1.0,0.59,0.86,6.23,7.27,2.08,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,DJ LeMahieu,518934,New York Yankees,17,25,6,14,1,1,2,6,5,0,28,1,.431,65,.479,.569,1.048,0,1,1.000,1,0,71,37,8,16,0,0,.456,4.17,0,32.50,0.0,0.429,0.48,3.33,12.0,0.515,1.015,0.5,58.0,0.414,0.46,3.5,24.0,0.469,0.969,0.5,0.306,6.23,1.71,11.42,1.04,8.2,0.419,0.891,21.58,7.27,0.472,1.0,0.59,0.86,6.23,7.27,2.08,0.0,0.333,0.333,0.667,0.333,False
08/14/2020,Erik Kratz,456124,New York Yankees,1,1,0,1,1,0,0,0,1,0,1,0,.500,2,.667,1.000,1.667,0,0,0.0,0,0,3,2,0,0,0,0,.500,1.00,0,0.0,0.0,0.5,0.5,1.0,1.0,0.667,1.667,1.0,0.0,0.5,0.5,1.0,1.0,0.667,1.667,1.0,0.306,6.23,1.71,11.42,1.04,8.2,0.419,0.891,21.58,7.27,0.472,1.0,0.59,0.86,6.23,7.27,2.08,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Gary Sanchez,596142,New York Yankees,15,10,8,4,1,0,2,25,4,0,5,2,.104,48,.204,.250,.454,0,0,0.0,0,0,54,12,4,23,0,0,.143,1.25,0,24.00,8.67,0.154,0.077,2.0,4.0,0.241,0.741,0.5,16.67,0.12,0.125,1.1,6.0,0.214,0.534,0.32,0.306,6.23,1.71,11.42,1.04,8.2,0.419,0.891,21.58,7.27,0.472,1.0,0.59,0.86,6.23,7.27,2.08,0.0,1.0,1.0,3.0,2.0,False
08/14/2020,Gio Urshela,570482,New York Yankees,17,16,14,10,4,0,3,11,8,0,15,1,.273,55,.369,.509,.878,0,1,1.000,2,0,65,28,13,22,0,1,.286,1.14,0,18.33,0.0,0.182,0.2,1.0,4.0,0.321,0.549,0.227,16.67,0.28,0.289,1.08,14.0,0.373,0.893,0.52,0.306,6.23,1.71,11.42,1.04,8.2,0.419,0.891,21.58,7.27,0.472,1.0,0.59,0.86,6.23,7.27,2.08,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Gleyber Torres,650402,New York Yankees,17,16,18,5,1,0,1,13,8,0,9,1,.161,56,.277,.232,.509,0,0,0.0,2,0,65,13,3,28,0,0,.190,0.89,0,56.00,0.0,0.364,0.471,0.8,8.0,0.5,0.954,0.455,0.0,0.2,0.256,0.81,10.0,0.31,0.55,0.24,0.306,6.23,1.71,11.42,1.04,8.2,0.419,0.891,21.58,7.27,0.472,1.0,0.59,0.86,6.23,7.27,2.08,0.0,0.0,0.5,0.5,0.0,False
