Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Edmundo Sosa,624641,138,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,4.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.25,1.0,0.25,0.5,0.25,0.0,0.25,1.0,0.25,0.5,0.25,0.281,8.8,0.91,10.57,2.98,15.1,20.09,11.32,0.0,0.63,1.33,7.04,5.28,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harrison Bader,664056,138,107.0,61.0,43.0,12.0,3.0,7.0,85.0,39.0,4.0,56.0,8.0,0.205,273.0,0.32,0.348,0.668,3.0,7.0,0.7,2.0,1359.0,323.0,95.0,29.0,109.0,1.0,2.0,0.268,0.82,39.0,0.0,0.167,4.0,0.222,0.389,0.167,49.0,0.245,12.0,0.321,0.668,0.347,0.281,8.8,0.91,10.57,2.98,15.1,20.09,11.32,0.0,0.63,1.33,7.04,5.28,1.76,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Martinez,500874,138,115.0,97.0,43.0,12.0,0.0,10.0,73.0,35.0,0.0,85.0,2.0,0.268,317.0,0.343,0.401,0.743,0.0,3.0,1.0,14.0,1495.0,356.0,127.0,40.0,120.0,0.0,2.0,0.318,1.52,31.7,0.0,0.286,2.0,0.545,0.831,0.286,0.0,0.206,7.0,0.308,0.514,0.206,0.281,8.8,0.91,10.57,2.98,15.1,20.09,11.32,0.0,0.63,1.33,7.04,5.28,1.76,0.0,2.0,0.5,1.0,0.75,1.75,1.0,0.0,True
Kolten Wong,543939,138,136.0,116.0,54.0,23.0,4.0,10.0,73.0,44.0,5.0,124.0,13.0,0.286,433.0,0.366,0.427,0.794,2.0,20.0,0.909,2.0,1818.0,498.0,185.0,55.0,183.0,4.0,4.0,0.322,0.91,43.3,0.0,0.333,9.0,0.357,0.913,0.556,55.0,0.364,20.0,0.417,0.999,0.582,0.281,8.8,0.91,10.57,2.98,15.1,20.09,11.32,0.0,0.63,1.33,7.04,5.28,1.76,0.0,4.0,0.75,3.0,0.75,1.5,0.75,1.0,True
Marcell Ozuna,542303,138,110.0,105.0,69.0,20.0,1.0,25.0,95.0,46.0,2.0,104.0,1.0,0.255,408.0,0.331,0.493,0.824,1.0,12.0,0.923,16.0,1853.0,456.0,201.0,78.0,205.0,0.0,1.0,0.273,1.0,16.32,26.0,0.077,2.0,0.143,0.335,0.192,18.67,0.214,12.0,0.29,0.736,0.446,0.281,8.8,0.91,10.57,2.98,15.1,20.09,11.32,0.0,0.63,1.33,7.04,5.28,1.76,0.0,3.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Matt Carpenter,572761,138,111.0,66.0,53.0,16.0,2.0,12.0,113.0,58.0,0.0,82.0,5.0,0.223,368.0,0.333,0.375,0.708,1.0,6.0,0.857,3.0,1930.0,436.0,138.0,38.0,133.0,1.0,4.0,0.283,0.59,30.67,0.0,0.385,5.0,0.5,0.962,0.462,32.0,0.313,10.0,0.436,0.905,0.469,0.281,8.8,0.91,10.57,2.98,15.1,20.09,11.32,0.0,0.63,1.33,7.04,5.28,1.76,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Matt Wieters,446308,138,59.0,33.0,14.0,4.0,0.0,10.0,46.0,11.0,0.0,34.0,1.0,0.215,158.0,0.267,0.43,0.698,1.0,1.0,0.5,3.0,723.0,172.0,68.0,23.0,85.0,0.0,2.0,0.231,0.7,15.8,0.0,0.0,0.0,0.154,0.154,0.0,39.0,0.154,6.0,0.195,0.451,0.256,0.281,8.8,0.91,10.57,2.98,15.1,20.09,11.32,0.0,0.63,1.33,7.04,5.28,1.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul DeJong,657557,138,139.0,107.0,89.0,28.0,1.0,26.0,124.0,54.0,1.0,125.0,10.0,0.246,509.0,0.326,0.458,0.784,5.0,6.0,0.545,14.0,2242.0,579.0,233.0,70.0,214.0,0.0,6.0,0.271,0.67,19.58,11.5,0.261,6.0,0.28,0.802,0.522,16.0,0.208,10.0,0.317,0.734,0.417,0.281,8.8,0.91,10.57,2.98,15.1,20.09,11.32,0.0,0.63,1.33,7.04,5.28,1.76,0.0,3.0,0.333,1.0,0.5,0.833,0.333,0.0,True
Paul Goldschmidt,502671,138,140.0,108.0,85.0,18.0,1.0,29.0,142.0,62.0,1.0,136.0,2.0,0.26,523.0,0.34,0.465,0.804,1.0,2.0,0.667,8.0,2478.0,591.0,243.0,79.0,189.0,0.0,2.0,0.302,0.78,18.03,0.0,0.261,6.0,0.414,0.849,0.435,54.0,0.296,16.0,0.406,0.85,0.444,0.281,8.8,0.91,10.57,2.98,15.1,20.09,11.32,0.0,0.63,1.33,7.04,5.28,1.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
Randy Arozarena,668227,138,6.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.273,11.0,0.385,0.364,0.748,0.0,1.0,1.0,0.0,63.0,13.0,4.0,1.0,6.0,0.0,0.0,0.375,1.5,0.0,0.0,0.273,3.0,0.385,0.749,0.364,0.0,0.273,3.0,0.385,0.749,0.364,0.281,8.8,0.91,10.57,2.98,15.1,20.09,11.32,0.0,0.63,1.33,7.04,5.28,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rangel Ravelo,592660,138,17.0,8.0,2.0,2.0,0.0,1.0,9.0,1.0,0.0,6.0,0.0,0.25,24.0,0.28,0.458,0.738,0.0,0.0,0.0,1.0,97.0,25.0,11.0,3.0,9.0,0.0,0.0,0.357,8.0,24.0,9.0,0.556,5.0,0.556,1.667,1.111,23.0,0.261,6.0,0.261,0.739,0.478,0.281,8.8,0.91,10.57,2.98,15.1,20.09,11.32,0.0,0.63,1.33,7.04,5.28,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Edman,669242,138,72.0,62.0,42.0,14.0,4.0,7.0,46.0,10.0,0.0,70.0,1.0,0.283,247.0,0.314,0.457,0.771,1.0,11.0,0.917,1.0,1016.0,258.0,113.0,26.0,97.0,0.0,0.0,0.325,0.9,35.29,12.0,0.292,7.0,0.292,1.042,0.75,29.0,0.328,19.0,0.35,0.919,0.569,0.281,8.8,0.91,10.57,2.98,15.1,20.09,11.32,0.0,0.63,1.33,7.04,5.28,1.76,0.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Tyler O'Neill,641933,138,52.0,19.0,16.0,6.0,0.0,5.0,49.0,8.0,0.0,37.0,0.0,0.274,135.0,0.315,0.43,0.744,0.0,1.0,1.0,3.0,573.0,143.0,58.0,16.0,65.0,0.0,0.0,0.395,0.63,27.0,0.0,0.222,2.0,0.3,0.633,0.333,0.0,0.194,7.0,0.275,0.497,0.222,0.281,8.8,0.91,10.57,2.98,15.1,20.09,11.32,0.0,0.63,1.33,7.04,5.28,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yadier Molina,425877,138,94.0,95.0,39.0,22.0,0.0,8.0,42.0,17.0,0.0,95.0,3.0,0.277,343.0,0.313,0.411,0.724,0.0,4.0,1.0,13.0,1292.0,367.0,141.0,49.0,138.0,0.0,4.0,0.293,0.83,42.88,0.0,0.318,7.0,0.375,0.83,0.455,13.0,0.404,21.0,0.475,1.206,0.731,0.281,8.8,0.91,10.57,2.98,15.1,20.09,11.32,0.0,0.63,1.33,7.04,5.28,1.76,0.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Yairo Munoz,622168,138,82.0,51.0,20.0,7.0,1.0,2.0,34.0,5.0,0.0,45.0,1.0,0.271,166.0,0.295,0.361,0.656,3.0,8.0,0.727,4.0,620.0,173.0,60.0,13.0,67.0,0.0,1.0,0.328,1.38,83.0,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.304,7.0,0.333,0.637,0.304,0.281,8.8,0.91,10.57,2.98,15.1,20.09,11.32,0.0,0.63,1.33,7.04,5.28,1.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Austin Dean,621573,146,44.0,30.0,8.0,7.0,0.0,3.0,34.0,3.0,1.0,24.0,0.0,0.203,118.0,0.221,0.339,0.56,0.0,0.0,0.0,4.0,482.0,122.0,40.0,13.0,33.0,0.0,1.0,0.256,0.97,39.33,21.0,0.19,4.0,0.261,0.69,0.429,39.0,0.179,7.0,0.22,0.528,0.308,0.224,4.91,1.21,7.36,1.49,18.1,16.04,4.97,0.0,0.6,4.5,8.84,1.96,1.04,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Bryan Holaday,592407,146,36.0,32.0,10.0,5.0,0.0,3.0,18.0,10.0,2.0,28.0,1.0,0.28,100.0,0.348,0.42,0.768,1.0,0.0,0.0,5.0,433.0,113.0,42.0,10.0,41.0,1.0,1.0,0.313,1.33,33.33,0.0,0.176,3.0,0.211,0.446,0.235,38.0,0.263,10.0,0.31,0.731,0.421,0.224,4.91,1.21,7.36,1.49,18.1,16.04,4.97,0.0,0.6,4.5,8.84,1.96,1.04,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Curtis Granderson,434158,146,120.0,61.0,42.0,17.0,1.0,11.0,94.0,38.0,1.0,56.0,3.0,0.187,300.0,0.283,0.36,0.643,3.0,0.0,0.0,3.0,1484.0,343.0,108.0,33.0,106.0,0.0,2.0,0.228,0.67,27.27,0.0,0.1,1.0,0.1,0.2,0.1,0.0,0.182,4.0,0.308,0.49,0.182,0.224,4.91,1.21,7.36,1.49,18.1,16.04,4.97,0.0,0.6,4.5,8.84,1.96,1.04,1.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Garrett Cooper,643265,146,100.0,106.0,50.0,15.0,1.0,14.0,104.0,32.0,0.0,98.0,5.0,0.276,355.0,0.343,0.442,0.785,0.0,0.0,0.0,10.0,1590.0,394.0,157.0,49.0,132.0,0.0,2.0,0.351,2.16,25.36,12.5,0.24,6.0,0.296,0.856,0.56,25.0,0.2,10.0,0.245,0.625,0.38,0.224,4.91,1.21,7.36,1.49,18.1,16.04,4.97,0.0,0.6,4.5,8.84,1.96,1.04,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Harold Ramirez,623912,146,97.0,115.0,46.0,18.0,1.0,10.0,79.0,15.0,1.0,94.0,5.0,0.269,349.0,0.308,0.413,0.721,0.0,2.0,1.0,8.0,1393.0,370.0,144.0,43.0,132.0,0.0,1.0,0.322,1.85,34.9,8.67,0.308,8.0,0.379,1.071,0.692,18.33,0.273,15.0,0.322,0.813,0.491,0.224,4.91,1.21,7.36,1.49,18.1,16.04,4.97,0.0,0.6,4.5,8.84,1.96,1.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Isan Diaz,656371,146,28.0,24.0,8.0,2.0,0.0,2.0,31.0,14.0,0.0,15.0,1.0,0.15,100.0,0.259,0.23,0.489,3.0,0.0,0.0,1.0,464.0,116.0,23.0,11.0,39.0,0.0,1.0,0.191,0.77,50.0,0.0,0.077,2.0,0.226,0.303,0.077,52.0,0.115,6.0,0.27,0.462,0.192,0.224,4.91,1.21,7.36,1.49,18.1,16.04,4.97,0.0,0.6,4.5,8.84,1.96,1.04,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jon Berti,542932,146,54.0,59.0,41.0,11.0,1.0,6.0,51.0,17.0,0.0,49.0,6.0,0.268,183.0,0.348,0.437,0.785,1.0,9.0,0.9,2.0,831.0,207.0,80.0,17.0,68.0,0.0,1.0,0.339,2.36,30.5,30.0,0.2,6.0,0.273,0.64,0.367,21.0,0.254,16.0,0.329,0.773,0.444,0.224,4.91,1.21,7.36,1.49,18.1,16.04,4.97,0.0,0.6,4.5,8.84,1.96,1.04,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jorge Alfaro,595751,146,109.0,88.0,37.0,12.0,1.0,14.0,135.0,15.0,0.0,101.0,7.0,0.274,369.0,0.313,0.425,0.738,3.0,3.0,0.5,11.0,1448.0,393.0,157.0,46.0,175.0,0.0,2.0,0.392,1.87,26.36,23.0,0.348,8.0,0.423,0.945,0.522,17.33,0.365,19.0,0.411,0.988,0.577,0.224,4.91,1.21,7.36,1.49,18.1,16.04,4.97,0.0,0.6,4.5,8.84,1.96,1.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Lewis Brinson,621446,146,56.0,48.0,11.0,9.0,1.0,0.0,57.0,7.0,0.0,32.0,4.0,0.181,177.0,0.228,0.243,0.47,1.0,1.0,0.5,6.0,739.0,191.0,43.0,10.0,71.0,2.0,1.0,0.264,1.12,0.0,0.0,0.125,3.0,0.16,0.327,0.167,0.0,0.176,9.0,0.236,0.491,0.255,0.224,4.91,1.21,7.36,1.49,18.1,16.04,4.97,0.0,0.6,4.5,8.84,1.96,1.04,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Magneuris Sierra,642423,146,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.308,13.0,0.357,0.308,0.665,0.0,0.0,0.0,0.0,39.0,14.0,4.0,0.0,4.0,0.0,0.0,0.4,0.5,0.0,0.0,0.308,4.0,0.357,0.665,0.308,0.0,0.308,4.0,0.357,0.665,0.308,0.224,4.91,1.21,7.36,1.49,18.1,16.04,4.97,0.0,0.6,4.5,8.84,1.96,1.04,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Martin Prado,445988,146,84.0,69.0,21.0,8.0,0.0,1.0,36.0,9.0,0.0,49.0,0.0,0.234,209.0,0.262,0.287,0.55,0.0,0.0,0.0,6.0,864.0,221.0,60.0,14.0,67.0,0.0,3.0,0.274,1.19,209.0,0.0,0.111,1.0,0.2,0.311,0.111,0.0,0.056,1.0,0.15,0.206,0.056,0.224,4.91,1.21,7.36,1.49,18.1,16.04,4.97,0.0,0.6,4.5,8.84,1.96,1.04,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Miguel Rojas,500743,146,111.0,115.0,45.0,22.0,1.0,5.0,55.0,30.0,2.0,111.0,4.0,0.282,394.0,0.335,0.381,0.716,5.0,6.0,0.545,13.0,1558.0,433.0,150.0,34.0,145.0,0.0,5.0,0.313,0.97,78.8,23.0,0.13,3.0,0.2,0.548,0.348,13.5,0.278,15.0,0.316,0.872,0.556,0.224,4.91,1.21,7.36,1.49,18.1,16.04,4.97,0.0,0.6,4.5,8.84,1.96,1.04,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Neil Walker,435522,146,99.0,77.0,30.0,15.0,1.0,6.0,65.0,35.0,1.0,78.0,1.0,0.264,296.0,0.342,0.382,0.724,0.0,3.0,1.0,7.0,1305.0,333.0,113.0,32.0,133.0,0.0,1.0,0.319,1.0,49.33,0.0,0.217,5.0,0.308,0.525,0.217,50.0,0.28,14.0,0.345,0.705,0.36,0.224,4.91,1.21,7.36,1.49,18.1,16.04,4.97,0.0,0.6,4.5,8.84,1.96,1.04,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Starlin Castro,516770,146,140.0,166.0,54.0,24.0,3.0,17.0,99.0,21.0,1.0,150.0,2.0,0.271,553.0,0.297,0.418,0.714,2.0,2.0,0.5,20.0,2185.0,583.0,231.0,74.0,220.0,0.0,7.0,0.3,1.14,32.53,9.33,0.429,12.0,0.5,1.357,0.857,9.5,0.368,21.0,0.41,1.182,0.772,0.224,4.91,1.21,7.36,1.49,18.1,16.04,4.97,0.0,0.6,4.5,8.84,1.96,1.04,1.0,7.0,0.143,1.0,0.143,0.286,0.143,0.0,False
Tyler Heineman,623168,146,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,4.91,1.21,7.36,1.49,18.1,16.04,4.97,0.0,0.6,4.5,8.84,1.96,1.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adalberto Mondesi,609275,118,87.0,87.0,51.0,18.0,9.0,7.0,109.0,17.0,0.0,96.0,0.0,0.269,357.0,0.297,0.429,0.726,5.0,36.0,0.878,6.0,1383.0,383.0,153.0,54.0,146.0,3.0,6.0,0.36,1.18,51.0,0.0,0.31,9.0,0.333,0.678,0.345,0.0,0.27,17.0,0.281,0.614,0.333,0.286,5.27,1.25,9.88,1.33,27.1,15.4,5.31,0.0,0.66,7.0,6.91,0.99,1.21,0.25,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Alex Gordon,460086,118,133.0,155.0,71.0,30.0,1.0,12.0,89.0,47.0,3.0,132.0,14.0,0.265,499.0,0.341,0.401,0.742,3.0,5.0,0.625,12.0,2111.0,567.0,200.0,67.0,194.0,1.0,6.0,0.297,1.19,41.58,0.0,0.36,9.0,0.467,0.907,0.44,0.0,0.321,17.0,0.419,0.796,0.377,0.286,5.27,1.25,9.88,1.33,27.1,15.4,5.31,0.0,0.66,7.0,6.91,0.99,1.21,0.25,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Brett Phillips,621433,118,16.0,11.0,5.0,2.0,0.0,1.0,11.0,7.0,0.0,7.0,0.0,0.175,40.0,0.292,0.3,0.592,0.0,3.0,1.0,0.0,194.0,49.0,12.0,4.0,22.0,1.0,1.0,0.207,0.85,40.0,0.0,0.167,2.0,0.313,0.563,0.25,37.0,0.189,7.0,0.295,0.619,0.324,0.286,5.27,1.25,9.88,1.33,27.1,15.4,5.31,0.0,0.66,7.0,6.91,0.99,1.21,0.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bubba Starling,605490,118,43.0,37.0,19.0,4.0,0.0,3.0,51.0,7.0,0.0,30.0,1.0,0.2,150.0,0.241,0.287,0.527,0.0,1.0,1.0,3.0,554.0,159.0,43.0,9.0,75.0,1.0,0.0,0.281,1.12,50.0,20.0,0.2,4.0,0.238,0.638,0.4,47.0,0.17,8.0,0.22,0.475,0.255,0.286,5.27,1.25,9.88,1.33,27.1,15.4,5.31,0.0,0.66,7.0,6.91,0.99,1.21,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cam Gallagher,595956,118,45.0,35.0,14.0,7.0,0.0,3.0,28.0,11.0,0.0,30.0,3.0,0.238,126.0,0.312,0.365,0.677,1.0,0.0,0.0,3.0,576.0,142.0,46.0,12.0,44.0,1.0,1.0,0.281,1.0,42.0,12.0,0.292,7.0,0.32,0.903,0.583,22.0,0.318,14.0,0.4,0.968,0.568,0.286,5.27,1.25,9.88,1.33,27.1,15.4,5.31,0.0,0.66,7.0,6.91,0.99,1.21,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cheslor Cuthbert,596144,118,76.0,76.0,22.0,13.0,0.0,8.0,61.0,14.0,1.0,70.0,2.0,0.246,284.0,0.287,0.377,0.663,0.0,1.0,1.0,13.0,1165.0,300.0,107.0,35.0,128.0,0.0,0.0,0.288,0.99,35.5,0.0,0.158,3.0,0.2,0.411,0.211,0.0,0.085,4.0,0.122,0.25,0.128,0.286,5.27,1.25,9.88,1.33,27.1,15.4,5.31,0.0,0.66,7.0,6.91,0.99,1.21,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Erick Mejia,625510,118,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.286,5.27,1.25,9.88,1.33,27.1,15.4,5.31,0.0,0.66,7.0,6.91,0.99,1.21,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Humberto Arteaga,600858,118,35.0,40.0,10.0,3.0,0.0,0.0,23.0,6.0,0.0,20.0,2.0,0.183,109.0,0.239,0.211,0.45,1.0,1.0,0.5,2.0,470.0,119.0,23.0,4.0,46.0,2.0,0.0,0.233,1.43,0.0,0.0,0.15,3.0,0.227,0.427,0.2,0.0,0.178,8.0,0.229,0.451,0.222,0.286,5.27,1.25,9.88,1.33,27.1,15.4,5.31,0.0,0.66,7.0,6.91,0.99,1.21,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hunter Dozier,641531,118,119.0,76.0,69.0,25.0,9.0,25.0,118.0,51.0,2.0,129.0,3.0,0.289,447.0,0.362,0.553,0.915,2.0,2.0,0.5,8.0,1932.0,505.0,247.0,78.0,188.0,0.0,4.0,0.338,0.59,17.88,14.0,0.429,12.0,0.448,1.234,0.786,20.0,0.3,18.0,0.344,0.894,0.55,0.286,5.27,1.25,9.88,1.33,27.1,15.4,5.31,0.0,0.66,7.0,6.91,0.99,1.21,0.25,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Jorge Soler,624585,118,142.0,114.0,78.0,27.0,0.0,40.0,155.0,64.0,2.0,129.0,10.0,0.251,514.0,0.343,0.537,0.88,1.0,2.0,0.667,15.0,2414.0,593.0,276.0,101.0,221.0,0.0,3.0,0.276,0.96,12.85,9.0,0.259,7.0,0.355,0.985,0.63,12.0,0.2,12.0,0.284,0.767,0.483,0.286,5.27,1.25,9.88,1.33,27.1,15.4,5.31,0.0,0.66,7.0,6.91,0.99,1.21,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Meibrys Viloria,650619,118,29.0,33.0,6.0,5.0,0.0,1.0,28.0,8.0,0.0,23.0,0.0,0.237,97.0,0.292,0.32,0.612,1.0,0.0,0.0,3.0,428.0,106.0,31.0,11.0,32.0,0.0,1.0,0.319,2.36,97.0,0.0,0.286,6.0,0.375,0.661,0.286,0.0,0.25,12.0,0.302,0.615,0.313,0.286,5.27,1.25,9.88,1.33,27.1,15.4,5.31,0.0,0.66,7.0,6.91,0.99,1.21,0.25,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Nick Dini,664926,118,10.0,5.0,9.0,2.0,0.0,1.0,9.0,3.0,0.0,6.0,1.0,0.2,30.0,0.294,0.367,0.661,0.0,0.0,0.0,0.0,133.0,35.0,11.0,2.0,6.0,1.0,0.0,0.25,0.45,30.0,22.0,0.227,5.0,0.32,0.775,0.455,30.0,0.2,6.0,0.294,0.661,0.367,0.286,5.27,1.25,9.88,1.33,27.1,15.4,5.31,0.0,0.66,7.0,6.91,0.99,1.21,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nicky Lopez,670032,118,90.0,139.0,37.0,17.0,1.0,2.0,50.0,15.0,0.0,78.0,1.0,0.231,338.0,0.266,0.305,0.57,1.0,1.0,0.5,5.0,1365.0,358.0,103.0,25.0,146.0,4.0,0.0,0.266,1.85,169.0,0.0,0.192,5.0,0.192,0.423,0.231,53.0,0.283,15.0,0.283,0.679,0.396,0.286,5.27,1.25,9.88,1.33,27.1,15.4,5.31,0.0,0.66,7.0,6.91,0.99,1.21,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan McBroom,643436,118,4.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.364,11.0,0.462,0.364,0.825,0.0,0.0,0.0,2.0,48.0,13.0,4.0,1.0,9.0,0.0,0.0,0.4,1.0,0.0,0.0,0.364,4.0,0.462,0.826,0.364,0.0,0.364,4.0,0.462,0.826,0.364,0.286,5.27,1.25,9.88,1.33,27.1,15.4,5.31,0.0,0.66,7.0,6.91,0.99,1.21,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan O'Hearn,656811,118,88.0,80.0,28.0,10.0,1.0,11.0,81.0,36.0,1.0,54.0,1.0,0.189,285.0,0.282,0.347,0.629,1.0,0.0,0.0,7.0,1296.0,323.0,99.0,29.0,142.0,0.0,1.0,0.222,1.13,25.91,19.0,0.368,7.0,0.455,1.034,0.579,11.25,0.289,13.0,0.396,0.996,0.6,0.286,5.27,1.25,9.88,1.33,27.1,15.4,5.31,0.0,0.66,7.0,6.91,0.99,1.21,0.25,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Whit Merrifield,593160,118,142.0,141.0,93.0,35.0,9.0,16.0,104.0,42.0,4.0,183.0,5.0,0.307,596.0,0.355,0.477,0.832,10.0,18.0,0.643,7.0,2434.0,647.0,284.0,72.0,183.0,0.0,4.0,0.348,0.82,37.25,29.0,0.379,11.0,0.394,0.946,0.552,32.0,0.375,24.0,0.391,0.891,0.5,0.286,5.27,1.25,9.88,1.33,27.1,15.4,5.31,0.0,0.66,7.0,6.91,0.99,1.21,0.25,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Andrew Benintendi,643217,111,122.0,100.0,65.0,39.0,5.0,13.0,132.0,55.0,1.0,137.0,6.0,0.278,492.0,0.355,0.457,0.813,3.0,9.0,0.75,4.0,2218.0,560.0,225.0,66.0,195.0,3.0,4.0,0.353,0.77,37.85,22.0,0.182,4.0,0.321,0.685,0.364,52.0,0.231,12.0,0.328,0.732,0.404,0.243,4.88,0.76,8.13,2.32,27.2,16.59,5.29,0.0,0.63,2.42,9.43,3.9,1.34,0.5,10.0,0.5,5.0,0.545,1.645,1.1,1.0,False
Brock Holt,571788,111,71.0,53.0,33.0,12.0,2.0,3.0,44.0,22.0,0.0,65.0,4.0,0.317,205.0,0.387,0.439,0.826,0.0,1.0,1.0,3.0,989.0,235.0,90.0,29.0,89.0,0.0,4.0,0.383,1.13,68.33,0.0,0.296,8.0,0.345,0.678,0.333,26.0,0.308,16.0,0.368,0.849,0.481,0.243,4.88,0.76,8.13,2.32,27.2,16.59,5.29,0.0,0.63,2.42,9.43,3.9,1.34,0.5,11.0,0.364,4.0,0.364,0.728,0.364,1.0,True
Chris Owings,572008,111,51.0,40.0,11.0,5.0,1.0,2.0,64.0,10.0,0.0,19.0,2.0,0.126,151.0,0.19,0.212,0.402,1.0,4.0,0.8,2.0,651.0,163.0,32.0,11.0,73.0,0.0,0.0,0.2,1.43,75.5,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.063,1.0,0.167,0.292,0.125,0.243,4.88,0.76,8.13,2.32,27.2,16.59,5.29,0.0,0.63,2.42,9.43,3.9,1.34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
