Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Pablo Reyes,622569,134,62.0,31.0,32.0,15.0,5.0,1.0,2.0,27.0,11.0,0.0,23.0,1.0,0.204,113.0,0.28,0.319,0.599,1.0,1.0,0.5,0.0,475.0,125.0,36.0,17.0,43.0,0.0,0.0,0.25,0.97,56.5,0.0,0.273,6.0,0.333,0.742,0.409,0.0,0.3,9.0,0.417,0.917,0.5,0.389,7.97,1.11,16.38,2.24,20.1,19.33,8.06,0.0,0.63,1.29,3.98,3.1,2.16,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Starling Marte,516782,134,132.0,170.0,97.0,31.0,6.0,23.0,94.0,25.0,1.0,159.0,16.0,0.295,539.0,0.342,0.503,0.845,6.0,25.0,0.806,15.0,2127.0,586.0,271.0,82.0,217.0,2.0,4.0,0.319,1.39,23.44,0.0,0.278,5.0,0.381,0.77,0.389,53.0,0.34,18.0,0.426,0.954,0.528,0.389,7.97,1.11,16.38,2.24,20.1,19.33,8.06,0.0,0.63,1.29,3.98,3.1,2.16,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Steven Baron,571467,134,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,7.97,1.11,16.38,2.24,20.1,19.33,8.06,0.0,0.63,1.29,3.98,3.1,2.16,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Austin Nola,543592,136,70.0,41.0,58.0,35.0,10.0,1.0,10.0,55.0,21.0,1.0,58.0,4.0,0.276,210.0,0.352,0.476,0.828,0.0,1.0,1.0,6.0,910.0,237.0,100.0,28.0,79.0,1.0,1.0,0.329,0.71,21.0,29.0,0.345,10.0,0.441,0.924,0.483,17.0,0.275,14.0,0.393,0.883,0.49,0.274,4.0,1.09,9.67,1.0,27.0,16.15,5.0,0.0,0.69,5.0,8.33,1.67,1.26,0.67,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Braden Bishop,623323,136,24.0,15.0,12.0,3.0,0.0,0.0,0.0,20.0,2.0,0.0,6.0,0.0,0.115,52.0,0.148,0.115,0.264,0.0,0.0,0.0,0.0,231.0,55.0,6.0,4.0,26.0,1.0,0.0,0.188,1.25,0.0,0.0,0.286,2.0,0.286,0.572,0.286,0.0,0.133,4.0,0.188,0.321,0.133,0.274,4.0,1.09,9.67,1.0,27.0,16.15,5.0,0.0,0.69,5.0,8.33,1.67,1.26,0.67,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Daniel Vogelbach,596129,136,138.0,89.0,123.0,73.0,17.0,0.0,30.0,140.0,91.0,2.0,95.0,2.0,0.213,445.0,0.348,0.454,0.802,0.0,0.0,0.0,4.0,2453.0,540.0,202.0,76.0,211.0,0.0,2.0,0.235,0.72,14.83,0.0,0.235,4.0,0.435,0.729,0.294,19.5,0.205,8.0,0.392,0.777,0.385,0.274,4.0,1.09,9.67,1.0,27.0,16.15,5.0,0.0,0.69,5.0,8.33,1.67,1.26,0.67,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Dee Gordon,543829,136,110.0,135.0,89.0,36.0,11.0,6.0,3.0,58.0,17.0,1.0,105.0,1.0,0.278,378.0,0.306,0.362,0.668,5.0,22.0,0.815,8.0,1397.0,405.0,137.0,34.0,142.0,3.0,6.0,0.316,1.52,126.0,0.0,0.222,4.0,0.318,0.54,0.222,0.0,0.32,16.0,0.352,0.732,0.38,0.274,4.0,1.09,9.67,1.0,27.0,16.15,5.0,0.0,0.69,5.0,8.33,1.67,1.26,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Domingo Santana,570267,136,116.0,96.0,76.0,63.0,20.0,1.0,21.0,159.0,49.0,1.0,113.0,2.0,0.256,442.0,0.331,0.448,0.779,3.0,8.0,0.727,11.0,2087.0,497.0,198.0,69.0,185.0,0.0,2.0,0.348,1.26,21.05,0.0,0.059,1.0,0.238,0.297,0.059,23.0,0.13,6.0,0.259,0.542,0.283,0.274,4.0,1.09,9.67,1.0,27.0,16.15,5.0,0.0,0.69,5.0,8.33,1.67,1.26,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Donnie Walton,622268,136,5.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.25,12.0,0.4,0.25,0.65,1.0,0.0,0.0,0.0,73.0,15.0,3.0,2.0,3.0,0.0,0.0,0.375,1.5,0.0,0.0,0.25,3.0,0.4,0.65,0.25,0.0,0.25,3.0,0.4,0.65,0.25,0.274,4.0,1.09,9.67,1.0,27.0,16.15,5.0,0.0,0.69,5.0,8.33,1.67,1.26,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Dylan Moore,664238,136,107.0,41.0,56.0,30.0,14.0,2.0,9.0,86.0,25.0,0.0,50.0,8.0,0.216,232.0,0.313,0.409,0.723,9.0,11.0,0.55,6.0,1104.0,266.0,95.0,28.0,100.0,1.0,0.0,0.299,0.73,25.78,7.5,0.267,4.0,0.313,1.046,0.733,21.0,0.286,12.0,0.375,0.899,0.524,0.274,4.0,1.09,9.67,1.0,27.0,16.15,5.0,0.0,0.69,5.0,8.33,1.67,1.26,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.P. Crawford,641487,136,84.0,86.0,83.0,40.0,20.0,4.0,6.0,76.0,40.0,0.0,71.0,1.0,0.229,310.0,0.316,0.377,0.694,3.0,5.0,0.625,3.0,1543.0,357.0,117.0,40.0,131.0,3.0,3.0,0.281,1.04,51.67,0.0,0.045,1.0,0.222,0.267,0.045,54.0,0.167,9.0,0.274,0.57,0.296,0.274,4.0,1.09,9.67,1.0,27.0,16.15,5.0,0.0,0.69,5.0,8.33,1.67,1.26,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Fraley,641584,136,12.0,6.0,3.0,2.0,0.0,0.0,14.0,0.0,0.0,6.0,1.0,0.15,40.0,0.171,0.2,0.371,0.0,0.0,0.0,0.0,164.0,41.0,8.0,1.0,28.0,0.0,0.0,0.231,0.43,0.0,0.0,0.19,4.0,0.19,0.428,0.238,0.0,0.15,6.0,0.171,0.371,0.2,0.274,4.0,1.09,9.67,1.0,27.0,16.15,5.0,0.0,0.69,5.0,8.33,1.67,1.26,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Keon Broxton,542979,136,99.0,41.0,28.0,24.0,4.0,0.0,6.0,104.0,20.0,0.0,34.0,1.0,0.167,204.0,0.242,0.275,0.517,6.0,10.0,0.625,5.0,970.0,228.0,56.0,16.0,115.0,1.0,2.0,0.292,1.46,34.0,0.0,0.0,0.0,0.25,0.25,0.0,19.0,0.053,1.0,0.28,0.491,0.211,0.274,4.0,1.09,9.67,1.0,27.0,16.15,5.0,0.0,0.69,5.0,8.33,1.67,1.26,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Lewis,641786,136,9.0,9.0,3.0,8.0,2.0,0.0,5.0,14.0,2.0,0.0,11.0,0.0,0.306,36.0,0.333,0.778,1.111,0.0,0.0,0.0,0.0,148.0,39.0,28.0,10.0,14.0,0.0,1.0,0.333,3.0,7.2,10.0,0.3,9.0,0.333,1.0,0.667,7.2,0.306,11.0,0.333,1.111,0.778,0.274,4.0,1.09,9.67,1.0,27.0,16.15,5.0,0.0,0.69,5.0,8.33,1.67,1.26,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Kyle Seager,572122,136,97.0,77.0,115.0,52.0,18.0,1.0,22.0,80.0,44.0,0.0,87.0,4.0,0.244,357.0,0.332,0.485,0.816,2.0,2.0,0.5,11.0,1672.0,407.0,173.0,60.0,141.0,0.0,2.0,0.253,0.67,16.23,0.0,0.192,5.0,0.344,0.536,0.192,17.67,0.208,11.0,0.344,0.74,0.396,0.274,4.0,1.09,9.67,1.0,27.0,16.15,5.0,0.0,0.69,5.0,8.33,1.67,1.26,0.67,7.0,0.571,4.0,0.625,1.625,1.0,0.0,False
Mallex Smith,605480,136,127.0,135.0,108.0,68.0,19.0,9.0,6.0,138.0,42.0,0.0,114.0,11.0,0.232,492.0,0.306,0.343,0.649,8.0,44.0,0.846,7.0,2189.0,548.0,169.0,37.0,174.0,2.0,1.0,0.309,1.25,82.0,0.0,0.19,4.0,0.32,0.51,0.19,0.0,0.212,11.0,0.317,0.567,0.25,0.274,4.0,1.09,9.67,1.0,27.0,16.15,5.0,0.0,0.69,5.0,8.33,1.67,1.26,0.67,4.0,0.0,0.0,0.2,0.2,0.0,0.0,False
Omar Narvaez,553882,136,124.0,82.0,125.0,63.0,12.0,0.0,22.0,89.0,45.0,1.0,117.0,4.0,0.285,410.0,0.359,0.476,0.835,0.0,0.0,0.0,5.0,1899.0,462.0,195.0,55.0,181.0,0.0,3.0,0.315,0.66,18.64,9.33,0.393,11.0,0.433,1.183,0.75,15.33,0.304,14.0,0.385,0.928,0.543,0.274,4.0,1.09,9.67,1.0,27.0,16.15,5.0,0.0,0.69,5.0,8.33,1.67,1.26,0.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Shed Long,643418,136,33.0,26.0,26.0,15.0,9.0,0.0,4.0,32.0,13.0,0.0,33.0,0.0,0.282,117.0,0.354,0.462,0.815,3.0,3.0,0.5,1.0,508.0,130.0,54.0,13.0,55.0,0.0,0.0,0.358,1.0,29.25,16.5,0.424,14.0,0.457,1.124,0.667,17.33,0.346,18.0,0.382,0.959,0.577,0.274,4.0,1.09,9.67,1.0,27.0,16.15,5.0,0.0,0.69,5.0,8.33,1.67,1.26,0.67,2.0,1.0,2.0,1.0,2.0,1.0,0.0,True
Tim Lopes,621005,136,35.0,24.0,22.0,11.0,6.0,0.0,1.0,29.0,15.0,0.0,24.0,1.0,0.245,98.0,0.348,0.337,0.685,2.0,5.0,0.714,1.0,470.0,115.0,33.0,11.0,42.0,0.0,1.0,0.333,1.09,98.0,0.0,0.143,2.0,0.294,0.508,0.214,0.0,0.231,9.0,0.348,0.656,0.308,0.274,4.0,1.09,9.67,1.0,27.0,16.15,5.0,0.0,0.69,5.0,8.33,1.67,1.26,0.67,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Tom Murphy,608596,136,70.0,37.0,55.0,32.0,12.0,1.0,18.0,83.0,15.0,0.0,69.0,1.0,0.284,243.0,0.327,0.564,0.891,0.0,2.0,1.0,0.0,1137.0,260.0,137.0,40.0,104.0,0.0,1.0,0.357,0.67,13.5,25.0,0.36,9.0,0.448,0.928,0.48,27.5,0.273,15.0,0.355,0.791,0.436,0.274,4.0,1.09,9.67,1.0,27.0,16.15,5.0,0.0,0.69,5.0,8.33,1.67,1.26,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Andrew Benintendi,643217,111,132.0,116.0,141.0,69.0,40.0,5.0,13.0,138.0,58.0,1.0,142.0,7.0,0.268,529.0,0.346,0.437,0.782,3.0,10.0,0.769,6.0,2378.0,602.0,231.0,68.0,209.0,3.0,5.0,0.337,0.82,40.69,0.0,0.154,4.0,0.233,0.425,0.192,52.0,0.135,7.0,0.246,0.477,0.231,0.264,4.65,0.76,9.29,1.16,31.0,15.52,4.65,0.667,0.67,3.71,7.55,2.03,1.26,0.5,3.0,0.667,2.0,0.667,1.667,1.0,0.0,True
Brock Holt,571788,111,81.0,61.0,55.0,36.0,13.0,2.0,3.0,51.0,27.0,1.0,73.0,4.0,0.309,236.0,0.384,0.419,0.803,0.0,1.0,1.0,3.0,1132.0,271.0,99.0,31.0,104.0,0.0,4.0,0.376,1.11,78.67,0.0,0.286,6.0,0.423,0.756,0.333,0.0,0.265,13.0,0.345,0.631,0.286,0.264,4.65,0.76,9.29,1.16,31.0,15.52,4.65,0.667,0.67,3.71,7.55,2.03,1.26,0.5,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Chris Owings,572008,111,59.0,45.0,28.0,12.0,6.0,1.0,2.0,70.0,11.0,0.0,21.0,2.0,0.128,164.0,0.192,0.213,0.406,1.0,4.0,0.8,2.0,703.0,177.0,35.0,11.0,74.0,0.0,0.0,0.207,1.61,82.0,0.0,0.167,2.0,0.231,0.481,0.25,0.0,0.095,2.0,0.208,0.351,0.143,0.264,4.65,0.76,9.29,1.16,31.0,15.52,4.65,0.667,0.67,3.71,7.55,2.03,1.26,0.5,33.0,0.182,6.0,0.206,0.448,0.242,1.0,True
Christian Vazquez,543877,111,130.0,118.0,129.0,62.0,26.0,1.0,21.0,94.0,28.0,3.0,126.0,0.0,0.273,461.0,0.313,0.471,0.784,2.0,4.0,0.667,16.0,1904.0,495.0,217.0,66.0,201.0,3.0,3.0,0.301,0.91,21.95,11.5,0.304,7.0,0.407,1.059,0.652,26.0,0.231,12.0,0.286,0.69,0.404,0.264,4.65,0.76,9.29,1.16,31.0,15.52,4.65,0.667,0.67,3.71,7.55,2.03,1.26,0.5,4.0,0.25,1.0,0.4,0.65,0.25,1.0,True
Gorkys Hernandez,491676,111,10.0,10.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.105,19.0,0.105,0.105,0.211,0.0,1.0,1.0,0.0,87.0,21.0,2.0,0.0,8.0,2.0,0.0,0.143,2.5,0.0,0.0,0.143,2.0,0.143,0.286,0.143,0.0,0.105,2.0,0.105,0.21,0.105,0.264,4.65,0.76,9.29,1.16,31.0,15.52,4.65,0.667,0.67,3.71,7.55,2.03,1.26,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.D. Martinez,502110,111,138.0,131.0,126.0,93.0,33.0,2.0,35.0,126.0,68.0,9.0,163.0,4.0,0.301,541.0,0.38,0.564,0.944,0.0,1.0,1.0,18.0,2300.0,619.0,305.0,97.0,214.0,0.0,5.0,0.332,1.04,15.46,0.0,0.143,3.0,0.296,0.534,0.238,24.0,0.167,8.0,0.305,0.68,0.375,0.264,4.65,0.76,9.29,1.16,31.0,15.52,4.65,0.667,0.67,3.71,7.55,2.03,1.26,0.5,25.0,0.16,4.0,0.16,0.6,0.44,1.0,False
Jackie Bradley Jr.,598265,111,137.0,124.0,92.0,63.0,24.0,3.0,20.0,142.0,55.0,3.0,101.0,11.0,0.222,454.0,0.32,0.421,0.741,4.0,7.0,0.636,5.0,2058.0,525.0,191.0,56.0,201.0,3.0,2.0,0.276,1.35,22.7,12.0,0.208,5.0,0.269,0.769,0.5,14.0,0.238,10.0,0.347,0.871,0.524,0.264,4.65,0.76,9.29,1.16,31.0,15.52,4.65,0.667,0.67,3.71,7.55,2.03,1.26,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Juan Centeno,518542,111,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.143,7.0,0.25,0.143,0.393,0.0,0.0,0.0,0.0,30.0,8.0,1.0,2.0,3.0,0.0,0.0,0.143,0.5,0.0,0.0,0.143,1.0,0.25,0.393,0.143,0.0,0.143,1.0,0.25,0.393,0.143,0.264,4.65,0.76,9.29,1.16,31.0,15.52,4.65,0.667,0.67,3.71,7.55,2.03,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Marco Hernandez,593523,111,53.0,35.0,27.0,15.0,6.0,0.0,2.0,30.0,2.0,0.0,32.0,3.0,0.26,123.0,0.289,0.358,0.647,2.0,1.0,0.333,1.0,449.0,129.0,44.0,10.0,67.0,1.0,0.0,0.33,1.3,61.5,0.0,0.143,4.0,0.143,0.322,0.179,0.0,0.122,5.0,0.143,0.289,0.146,0.264,4.65,0.76,9.29,1.16,31.0,15.52,4.65,0.667,0.67,3.71,7.55,2.03,1.26,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mitch Moreland,519048,111,84.0,82.0,58.0,41.0,15.0,1.0,15.0,66.0,32.0,0.0,65.0,1.0,0.242,269.0,0.322,0.472,0.794,0.0,1.0,1.0,12.0,1213.0,304.0,127.0,51.0,140.0,0.0,2.0,0.263,1.41,17.93,0.0,0.179,5.0,0.207,0.421,0.214,45.0,0.222,10.0,0.314,0.647,0.333,0.264,4.65,0.76,9.29,1.16,31.0,15.52,4.65,0.667,0.67,3.71,7.55,2.03,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mookie Betts,605141,111,144.0,116.0,199.0,131.0,40.0,5.0,28.0,99.0,95.0,6.0,168.0,3.0,0.293,573.0,0.391,0.527,0.918,3.0,15.0,0.833,11.0,2808.0,680.0,302.0,78.0,180.0,0.0,9.0,0.308,0.58,20.46,9.0,0.37,10.0,0.452,1.193,0.741,9.0,0.349,22.0,0.417,1.131,0.714,0.264,4.65,0.76,9.29,1.16,31.0,15.52,4.65,0.667,0.67,3.71,7.55,2.03,1.26,0.5,3.0,0.667,2.0,0.667,1.334,0.667,1.0,False
Rafael Devers,646240,111,147.0,168.0,143.0,120.0,50.0,4.0,30.0,109.0,46.0,6.0,188.0,4.0,0.311,605.0,0.362,0.555,0.918,8.0,8.0,0.5,8.0,2474.0,658.0,336.0,110.0,243.0,1.0,2.0,0.338,1.17,20.17,31.0,0.258,8.0,0.324,0.711,0.387,30.5,0.23,14.0,0.299,0.66,0.361,0.264,4.65,0.76,9.29,1.16,31.0,15.52,4.65,0.667,0.67,3.71,7.55,2.03,1.26,0.5,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Sam Travis,607752,111,53.0,41.0,30.0,16.0,4.0,1.0,6.0,30.0,10.0,2.0,29.0,0.0,0.225,129.0,0.279,0.411,0.689,0.0,2.0,1.0,5.0,554.0,140.0,53.0,15.0,58.0,0.0,1.0,0.245,1.37,21.5,0.0,0.067,1.0,0.067,0.267,0.2,0.0,0.097,3.0,0.125,0.286,0.161,0.264,4.65,0.76,9.29,1.16,31.0,15.52,4.65,0.667,0.67,3.71,7.55,2.03,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Sandy Leon,506702,111,58.0,33.0,54.0,13.0,3.0,0.0,5.0,43.0,12.0,0.0,32.0,1.0,0.204,157.0,0.263,0.318,0.582,0.0,0.0,0.0,0.0,698.0,175.0,50.0,18.0,80.0,4.0,1.0,0.245,0.61,31.4,0.0,0.294,5.0,0.333,0.686,0.353,41.0,0.195,8.0,0.233,0.526,0.293,0.264,4.65,0.76,9.29,1.16,31.0,15.52,4.65,0.667,0.67,3.71,7.55,2.03,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Xander Bogaerts,593428,111,146.0,141.0,149.0,104.0,50.0,0.0,31.0,119.0,73.0,2.0,176.0,1.0,0.303,581.0,0.379,0.549,0.928,2.0,4.0,0.667,11.0,2721.0,659.0,319.0,109.0,245.0,0.0,4.0,0.333,0.95,18.74,0.0,0.276,8.0,0.364,0.674,0.31,59.0,0.254,15.0,0.323,0.679,0.356,0.264,4.65,0.76,9.29,1.16,31.0,15.52,4.65,0.667,0.67,3.71,7.55,2.03,1.26,0.5,6.0,0.333,2.0,0.333,0.666,0.333,1.0,True
Alex Dickerson,543105,137,61.0,33.0,40.0,28.0,12.0,3.0,6.0,40.0,12.0,1.0,45.0,2.0,0.287,157.0,0.343,0.516,0.859,1.0,1.0,0.5,5.0,652.0,172.0,81.0,27.0,63.0,0.0,1.0,0.348,0.83,26.17,0.0,0.059,1.0,0.056,0.115,0.059,0.0,0.175,7.0,0.227,0.452,0.225,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aramis Garcia,605244,137,13.0,4.0,5.0,5.0,1.0,0.0,2.0,17.0,3.0,0.0,4.0,0.0,0.133,30.0,0.212,0.367,0.579,0.0,0.0,0.0,1.0,148.0,33.0,11.0,3.0,12.0,0.0,0.0,0.182,0.8,15.0,0.0,0.071,1.0,0.188,0.331,0.143,15.0,0.133,4.0,0.212,0.579,0.367,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Slater,596103,137,62.0,41.0,18.0,19.0,9.0,3.0,5.0,55.0,22.0,1.0,38.0,2.0,0.25,152.0,0.352,0.447,0.8,0.0,1.0,1.0,1.0,745.0,176.0,68.0,21.0,53.0,0.0,0.0,0.359,2.28,30.4,0.0,0.067,1.0,0.067,0.134,0.067,35.0,0.143,5.0,0.167,0.396,0.229,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brandon Belt,474832,137,148.0,89.0,177.0,75.0,31.0,3.0,17.0,123.0,79.0,3.0,120.0,3.0,0.238,505.0,0.342,0.412,0.754,3.0,4.0,0.571,6.0,2428.0,591.0,208.0,57.0,206.0,0.0,4.0,0.279,0.5,29.71,27.0,0.37,10.0,0.414,1.118,0.704,51.0,0.314,16.0,0.375,0.944,0.569,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Crawford,543063,137,141.0,144.0,114.0,58.0,24.0,2.0,11.0,112.0,51.0,4.0,113.0,3.0,0.235,480.0,0.311,0.363,0.673,2.0,3.0,0.6,9.0,2097.0,537.0,174.0,58.0,197.0,0.0,3.0,0.283,1.26,43.64,0.0,0.435,10.0,0.536,1.058,0.522,46.0,0.283,13.0,0.411,0.802,0.391,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Buster Posey,457763,137,110.0,127.0,96.0,41.0,24.0,0.0,6.0,70.0,33.0,1.0,99.0,4.0,0.254,390.0,0.318,0.362,0.679,0.0,0.0,0.0,17.0,1695.0,429.0,141.0,36.0,162.0,1.0,1.0,0.295,1.32,65.0,0.0,0.24,6.0,0.24,0.48,0.24,0.0,0.259,15.0,0.306,0.565,0.259,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Chris Shaw,622046,137,11.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.091,11.0,0.231,0.091,0.322,0.0,0.0,0.0,0.0,56.0,13.0,1.0,0.0,4.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.091,1.0,0.231,0.322,0.091,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cristhian Adames,542436,137,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.4,10.0,0.4,0.4,0.8,0.0,0.0,0.0,0.0,44.0,10.0,4.0,1.0,6.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,4.0,0.4,0.8,0.4,0.0,0.4,4.0,0.4,0.8,0.4,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Donovan Solano,456781,137,77.0,40.0,54.0,27.0,13.0,1.0,4.0,46.0,10.0,0.0,70.0,1.0,0.337,208.0,0.367,0.466,0.833,1.0,0.0,0.0,3.0,878.0,221.0,97.0,23.0,62.0,0.0,2.0,0.413,0.74,52.0,0.0,0.444,4.0,0.5,1.278,0.778,0.0,0.351,13.0,0.385,0.844,0.459,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Evan Longoria,446334,137,121.0,98.0,116.0,57.0,18.0,2.0,19.0,104.0,40.0,1.0,109.0,6.0,0.258,423.0,0.328,0.444,0.772,1.0,2.0,0.667,13.0,1874.0,473.0,188.0,65.0,177.0,0.0,4.0,0.296,0.84,22.26,25.0,0.24,6.0,0.375,0.735,0.36,54.0,0.204,11.0,0.313,0.572,0.259,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,15.0,0.467,7.0,0.471,1.004,0.533,1.0,False
Jaylin Davis,664041,137,8.0,11.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,2.0,0.13,23.0,0.259,0.13,0.39,2.0,1.0,0.333,1.0,100.0,27.0,3.0,2.0,12.0,0.0,0.0,0.176,3.67,0.0,0.0,0.1,2.0,0.217,0.317,0.1,0.0,0.13,3.0,0.259,0.389,0.13,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Joey Rickard,572073,137,62.0,35.0,43.0,14.0,8.0,2.0,3.0,44.0,18.0,1.0,34.0,3.0,0.218,156.0,0.311,0.353,0.663,2.0,4.0,0.667,0.0,728.0,177.0,55.0,8.0,59.0,0.0,0.0,0.284,0.81,52.0,0.0,0.182,2.0,0.25,0.432,0.182,0.0,0.25,7.0,0.3,0.55,0.25,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,20.0,0.3,6.0,0.333,0.833,0.5,1.0,True
Kevin Pillar,607680,137,152.0,171.0,176.0,79.0,37.0,2.0,21.0,86.0,16.0,4.0,151.0,8.0,0.261,578.0,0.288,0.441,0.729,5.0,12.0,0.706,14.0,1995.0,608.0,255.0,85.0,236.0,0.0,6.0,0.273,0.97,27.52,0.0,0.25,8.0,0.273,0.554,0.281,63.0,0.286,18.0,0.308,0.673,0.365,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,27.0,0.185,5.0,0.185,0.444,0.259,1.0,True
