Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Yuli Gurriel,493329,117,107.0,106.0,62.0,29.0,2.0,23.0,49.0,23.0,0.0,126.0,2.0,0.295,427.0,0.33,0.534,0.864,3.0,4.0,0.571,6.0,1538.0,458.0,228.0,80.0,188.0,0.0,6.0,0.285,0.7,18.56,8.67,0.231,6.0,0.276,0.968,0.692,11.4,0.351,20.0,0.377,1.079,0.702,0.221,3.38,0.8,7.67,1.24,29.1,16.53,4.02,0.75,0.63,3.75,9.2,2.45,1.13,0.5,9.0,0.111,1.0,0.111,0.222,0.111,1.0,False
Bo Bichette,666182,141,12.0,12.0,8.0,9.0,0.0,4.0,12.0,5.0,0.0,20.0,0.0,0.385,52.0,0.439,0.788,1.227,2.0,1.0,0.333,1.0,227.0,57.0,41.0,7.0,18.0,0.0,0.0,0.444,1.5,13.0,10.0,0.367,11.0,0.406,1.273,0.867,13.0,0.385,20.0,0.439,1.227,0.788,0.327,7.56,0.95,11.88,3.24,25.0,17.92,7.56,0.0,0.63,2.11,6.84,3.24,1.68,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Brandon Drury,592273,141,90.0,82.0,35.0,16.0,1.0,13.0,89.0,19.0,0.0,72.0,1.0,0.229,315.0,0.272,0.41,0.682,0.0,0.0,0.0,5.0,1359.0,338.0,129.0,32.0,135.0,0.0,3.0,0.273,1.09,24.23,11.5,0.348,8.0,0.375,1.027,0.652,14.0,0.268,15.0,0.305,0.823,0.518,0.327,7.56,0.95,11.88,3.24,25.0,17.92,7.56,0.0,0.63,2.11,6.84,3.24,1.68,0.5,11.0,0.455,5.0,0.455,1.091,0.636,1.0,True
Cavan Biggio,624415,141,61.0,37.0,39.0,7.0,0.0,10.0,73.0,43.0,0.0,44.0,0.0,0.208,212.0,0.34,0.382,0.722,0.0,9.0,1.0,0.0,1137.0,257.0,81.0,29.0,76.0,0.0,1.0,0.262,0.63,21.2,14.5,0.172,5.0,0.273,0.652,0.379,15.0,0.183,11.0,0.31,0.71,0.4,0.327,7.56,0.95,11.88,3.24,25.0,17.92,7.56,0.0,0.63,2.11,6.84,3.24,1.68,0.5,4.0,0.25,1.0,0.5,0.75,0.25,0.0,False
Danny Jansen,643376,141,88.0,73.0,30.0,12.0,1.0,10.0,66.0,23.0,0.0,58.0,4.0,0.206,281.0,0.275,0.363,0.638,0.0,0.0,0.0,6.0,1162.0,310.0,102.0,38.0,105.0,1.0,1.0,0.233,0.85,28.1,13.5,0.259,7.0,0.286,0.842,0.556,25.0,0.16,8.0,0.208,0.528,0.32,0.327,7.56,0.95,11.88,3.24,25.0,17.92,7.56,0.0,0.63,2.11,6.84,3.24,1.68,0.5,4.0,0.5,2.0,0.5,2.0,1.5,1.0,True
Derek Fisher,605233,141,25.0,21.0,12.0,2.0,1.0,3.0,21.0,8.0,0.0,15.0,0.0,0.211,71.0,0.291,0.394,0.686,1.0,4.0,0.8,0.0,299.0,79.0,28.0,9.0,27.0,0.0,0.0,0.255,1.5,23.67,9.0,0.167,3.0,0.211,0.711,0.5,19.5,0.154,6.0,0.233,0.541,0.308,0.327,7.56,0.95,11.88,3.24,25.0,17.92,7.56,0.0,0.63,2.11,6.84,3.24,1.68,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Freddy Galvis,520471,141,113.0,102.0,55.0,24.0,1.0,18.0,111.0,21.0,1.0,120.0,0.0,0.271,443.0,0.303,0.451,0.755,1.0,4.0,0.8,11.0,1785.0,466.0,200.0,54.0,171.0,1.0,1.0,0.324,0.91,24.61,26.0,0.308,8.0,0.308,0.846,0.538,20.67,0.274,17.0,0.286,0.77,0.484,0.327,7.56,0.95,11.88,3.24,25.0,17.92,7.56,0.0,0.63,2.11,6.84,3.24,1.68,0.5,14.0,0.071,1.0,0.071,0.142,0.071,0.0,True
Justin Smoak,475253,141,94.0,82.0,43.0,8.0,0.0,18.0,79.0,66.0,1.0,66.0,5.0,0.206,321.0,0.349,0.399,0.747,0.0,0.0,0.0,6.0,1636.0,393.0,128.0,48.0,134.0,0.0,1.0,0.213,0.86,17.83,0.0,0.08,2.0,0.233,0.313,0.08,16.0,0.167,8.0,0.333,0.687,0.354,0.327,7.56,0.95,11.88,3.24,25.0,17.92,7.56,0.0,0.63,2.11,6.84,3.24,1.68,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Randal Grichuk,545341,141,110.0,93.0,53.0,19.0,2.0,20.0,125.0,30.0,0.0,101.0,4.0,0.238,425.0,0.293,0.433,0.726,1.0,2.0,0.667,11.0,1776.0,460.0,184.0,52.0,197.0,0.0,1.0,0.288,0.87,21.25,14.0,0.321,9.0,0.345,0.988,0.643,14.5,0.293,17.0,0.328,0.931,0.603,0.327,7.56,0.95,11.88,3.24,25.0,17.92,7.56,0.0,0.63,2.11,6.84,3.24,1.68,0.5,12.0,0.333,4.0,0.333,1.166,0.833,1.0,True
Reese McGuire,624512,141,7.0,7.0,4.0,1.0,0.0,2.0,7.0,0.0,0.0,7.0,0.0,0.28,25.0,0.28,0.56,0.84,0.0,0.0,0.0,1.0,87.0,25.0,14.0,3.0,12.0,0.0,0.0,0.313,1.75,12.5,12.5,0.28,7.0,0.28,0.84,0.56,12.5,0.28,7.0,0.28,0.84,0.56,0.327,7.56,0.95,11.88,3.24,25.0,17.92,7.56,0.0,0.63,2.11,6.84,3.24,1.68,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Teoscar Hernandez,606192,141,87.0,57.0,42.0,11.0,1.0,17.0,100.0,29.0,1.0,66.0,1.0,0.224,294.0,0.295,0.442,0.738,1.0,4.0,0.8,5.0,1336.0,325.0,130.0,43.0,127.0,0.0,1.0,0.275,0.79,17.29,11.5,0.261,6.0,0.37,0.892,0.522,10.4,0.269,14.0,0.367,0.963,0.596,0.327,7.56,0.95,11.88,3.24,25.0,17.92,7.56,0.0,0.63,2.11,6.84,3.24,1.68,0.5,8.0,0.125,1.0,0.125,0.625,0.5,1.0,True
Vladimir Guerrero Jr.,665489,141,86.0,91.0,42.0,20.0,0.0,13.0,64.0,35.0,0.0,88.0,1.0,0.271,325.0,0.343,0.452,0.795,1.0,0.0,0.0,13.0,1394.0,362.0,147.0,49.0,138.0,0.0,1.0,0.301,1.1,25.0,0.0,0.31,9.0,0.355,0.769,0.414,15.5,0.355,22.0,0.412,1.073,0.661,0.327,7.56,0.95,11.88,3.24,25.0,17.92,7.56,0.0,0.63,2.11,6.84,3.24,1.68,0.5,8.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Aaron Judge,592450,147,61.0,44.0,41.0,9.0,0.0,12.0,82.0,45.0,4.0,60.0,2.0,0.271,221.0,0.398,0.475,0.873,1.0,2.0,0.667,9.0,1182.0,270.0,105.0,30.0,90.0,0.0,1.0,0.375,1.22,18.42,25.0,0.2,5.0,0.375,0.735,0.36,57.0,0.158,9.0,0.284,0.547,0.263,0.212,1.59,0.78,7.15,0.81,22.2,16.72,2.84,0.0,0.63,1.64,7.15,4.37,1.28,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Romine,519222,147,49.0,42.0,18.0,7.0,0.0,6.0,33.0,6.0,0.0,41.0,0.0,0.265,155.0,0.29,0.426,0.716,0.0,1.0,1.0,4.0,585.0,163.0,66.0,28.0,60.0,1.0,1.0,0.299,1.02,25.83,8.33,0.28,7.0,0.357,1.077,0.72,12.5,0.34,17.0,0.382,1.042,0.66,0.212,1.59,0.78,7.15,0.81,22.2,16.72,2.84,0.0,0.63,1.64,7.15,4.37,1.28,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brett Gardner,458731,147,100.0,99.0,64.0,17.0,5.0,17.0,61.0,38.0,0.0,87.0,3.0,0.257,339.0,0.335,0.487,0.822,2.0,9.0,0.818,4.0,1618.0,382.0,165.0,46.0,138.0,0.0,2.0,0.266,1.05,19.94,11.5,0.478,11.0,0.52,1.433,0.913,25.0,0.3,15.0,0.364,0.884,0.52,0.212,1.59,0.78,7.15,0.81,22.2,16.72,2.84,0.0,0.63,1.64,7.15,4.37,1.28,0.67,7.0,0.143,1.0,0.25,0.536,0.286,0.0,True
Breyvic Valera,591971,147,9.0,5.0,4.0,1.0,1.0,0.0,4.0,3.0,0.0,5.0,1.0,0.192,26.0,0.3,0.308,0.608,0.0,0.0,0.0,0.0,131.0,30.0,8.0,3.0,9.0,0.0,0.0,0.227,0.42,0.0,0.0,0.158,3.0,0.304,0.62,0.316,0.0,0.192,5.0,0.3,0.608,0.308,0.212,1.59,0.78,7.15,0.81,22.2,16.72,2.84,0.0,0.63,1.64,7.15,4.37,1.28,0.67,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Cameron Maybin,457727,147,53.0,24.0,37.0,13.0,0.0,7.0,45.0,20.0,0.0,52.0,0.0,0.327,159.0,0.402,0.541,0.943,4.0,7.0,0.636,3.0,752.0,179.0,86.0,23.0,60.0,0.0,0.0,0.421,0.63,22.71,14.5,0.379,11.0,0.419,1.178,0.759,17.33,0.385,20.0,0.458,1.15,0.692,0.212,1.59,0.78,7.15,0.81,22.2,16.72,2.84,0.0,0.63,1.64,7.15,4.37,1.28,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Didi Gregorius,544369,147,45.0,44.0,28.0,7.0,1.0,8.0,25.0,8.0,0.0,49.0,0.0,0.268,183.0,0.297,0.448,0.745,1.0,1.0,0.5,4.0,747.0,192.0,82.0,31.0,78.0,0.0,1.0,0.272,0.67,22.88,31.0,0.226,7.0,0.25,0.573,0.323,20.0,0.3,18.0,0.338,0.888,0.55,0.212,1.59,0.78,7.15,0.81,22.2,16.72,2.84,0.0,0.63,1.64,7.15,4.37,1.28,0.67,9.0,0.333,3.0,0.4,1.067,0.667,0.0,True
DJ LeMahieu,518934,147,104.0,122.0,81.0,26.0,2.0,18.0,63.0,33.0,0.0,145.0,2.0,0.34,427.0,0.387,0.536,0.923,2.0,4.0,0.667,8.0,1735.0,466.0,229.0,79.0,127.0,1.0,3.0,0.364,1.21,23.72,27.0,0.37,10.0,0.414,0.97,0.556,11.2,0.375,21.0,0.435,1.149,0.714,0.212,1.59,0.78,7.15,0.81,22.2,16.72,2.84,0.0,0.63,1.64,7.15,4.37,1.28,0.67,4.0,0.75,3.0,0.75,1.75,1.0,1.0,True
Gary Sanchez,596142,147,77.0,56.0,43.0,9.0,1.0,24.0,90.0,25.0,2.0,68.0,5.0,0.229,297.0,0.299,0.508,0.807,0.0,0.0,0.0,3.0,1352.0,328.0,151.0,58.0,149.0,0.0,1.0,0.239,0.67,12.38,0.0,0.1,3.0,0.129,0.262,0.133,59.0,0.102,6.0,0.172,0.358,0.186,0.212,1.59,0.78,7.15,0.81,22.2,16.72,2.84,0.0,0.63,1.64,7.15,4.37,1.28,0.67,1.0,0.0,0.0,0.667,0.667,0.0,1.0,False
Gio Urshela,570482,147,95.0,78.0,55.0,26.0,0.0,16.0,52.0,20.0,0.0,98.0,4.0,0.32,306.0,0.365,0.562,0.927,1.0,1.0,0.5,10.0,1274.0,334.0,172.0,59.0,125.0,0.0,4.0,0.339,0.95,19.12,5.2,0.423,11.0,0.483,1.56,1.077,8.14,0.421,24.0,0.45,1.397,0.947,0.212,1.59,0.78,7.15,0.81,22.2,16.72,2.84,0.0,0.63,1.64,7.15,4.37,1.28,0.67,3.0,0.0,0.0,0.25,0.25,0.0,1.0,False
Gleyber Torres,650402,147,105.0,82.0,70.0,19.0,0.0,23.0,94.0,41.0,2.0,110.0,1.0,0.281,392.0,0.347,0.505,0.852,2.0,4.0,0.667,8.0,1784.0,439.0,198.0,62.0,153.0,1.0,4.0,0.312,0.74,17.04,9.0,0.185,5.0,0.241,0.834,0.593,14.75,0.203,12.0,0.266,0.724,0.458,0.212,1.59,0.78,7.15,0.81,22.2,16.72,2.84,0.0,0.63,1.64,7.15,4.37,1.28,0.67,5.0,0.6,3.0,0.714,1.314,0.6,1.0,False
Mike Ford,645801,147,17.0,14.0,12.0,2.0,0.0,3.0,12.0,9.0,2.0,10.0,2.0,0.189,53.0,0.328,0.396,0.724,0.0,0.0,0.0,0.0,244.0,64.0,21.0,5.0,20.0,0.0,0.0,0.184,0.82,17.67,12.5,0.2,5.0,0.259,0.739,0.48,15.67,0.213,10.0,0.327,0.774,0.447,0.212,1.59,0.78,7.15,0.81,22.2,16.72,2.84,0.0,0.63,1.64,7.15,4.37,1.28,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mike Tauchman,643565,147,63.0,42.0,39.0,14.0,1.0,12.0,55.0,22.0,0.0,56.0,0.0,0.301,186.0,0.375,0.581,0.956,0.0,5.0,1.0,6.0,893.0,208.0,108.0,41.0,78.0,0.0,0.0,0.37,1.27,15.5,5.6,0.429,12.0,0.467,1.467,1.0,9.5,0.386,22.0,0.426,1.251,0.825,0.212,1.59,0.78,7.15,0.81,22.2,16.72,2.84,0.0,0.63,1.64,7.15,4.37,1.28,0.67,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Brian Anderson,605119,146,114.0,117.0,52.0,27.0,1.0,20.0,97.0,40.0,1.0,105.0,12.0,0.253,415.0,0.334,0.467,0.802,1.0,5.0,0.833,14.0,1712.0,470.0,194.0,59.0,157.0,0.0,3.0,0.282,1.18,20.75,6.25,0.44,11.0,0.517,1.557,1.04,8.0,0.321,18.0,0.4,1.168,0.768,0.211,2.08,0.86,6.82,0.6,30.1,15.89,2.69,1.0,0.65,2.64,8.6,3.26,1.12,0.67,15.0,0.267,4.0,0.389,0.856,0.467,0.0,True
Bryan Holaday,592407,146,25.0,21.0,8.0,4.0,0.0,3.0,13.0,9.0,2.0,23.0,1.0,0.303,76.0,0.384,0.474,0.857,1.0,0.0,0.0,4.0,339.0,87.0,36.0,8.0,29.0,1.0,0.0,0.333,1.05,25.33,25.0,0.28,7.0,0.333,0.813,0.48,26.0,0.327,17.0,0.386,0.886,0.5,0.211,2.08,0.86,6.82,0.6,30.1,15.89,2.69,1.0,0.65,2.64,8.6,3.26,1.12,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Curtis Granderson,434158,146,98.0,55.0,35.0,17.0,1.0,9.0,83.0,30.0,1.0,48.0,3.0,0.18,267.0,0.268,0.352,0.62,3.0,0.0,0.0,3.0,1298.0,302.0,94.0,30.0,93.0,0.0,2.0,0.22,0.66,29.67,0.0,0.111,2.0,0.2,0.367,0.167,40.0,0.15,6.0,0.227,0.527,0.3,0.211,2.08,0.86,6.82,0.6,30.1,15.89,2.69,1.0,0.65,2.64,8.6,3.26,1.12,0.67,49.0,0.184,9.0,0.328,0.716,0.388,1.0,False
Deven Marrero,571918,146,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,2.08,0.86,6.82,0.6,30.1,15.89,2.69,1.0,0.65,2.64,8.6,3.26,1.12,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Garrett Cooper,643265,146,78.0,86.0,42.0,10.0,1.0,11.0,81.0,26.0,0.0,78.0,5.0,0.283,276.0,0.353,0.446,0.798,0.0,0.0,0.0,8.0,1274.0,309.0,123.0,40.0,92.0,0.0,2.0,0.36,2.61,25.09,0.0,0.217,5.0,0.333,0.594,0.261,0.0,0.2,9.0,0.26,0.504,0.244,0.211,2.08,0.86,6.82,0.6,30.1,15.89,2.69,1.0,0.65,2.64,8.6,3.26,1.12,0.67,7.0,0.286,2.0,0.444,0.73,0.286,0.0,True
Harold Ramirez,623912,146,74.0,94.0,37.0,13.0,1.0,7.0,56.0,11.0,1.0,71.0,4.0,0.264,269.0,0.302,0.398,0.7,0.0,2.0,1.0,6.0,1063.0,285.0,107.0,34.0,103.0,0.0,1.0,0.309,1.92,38.43,0.0,0.174,4.0,0.208,0.425,0.217,25.0,0.2,10.0,0.241,0.621,0.38,0.211,2.08,0.86,6.82,0.6,30.1,15.89,2.69,1.0,0.65,2.64,8.6,3.26,1.12,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Isan Diaz,656371,146,5.0,4.0,2.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0,0.0,0.105,19.0,0.15,0.263,0.413,1.0,0.0,0.0,1.0,84.0,20.0,5.0,1.0,13.0,0.0,0.0,0.1,0.8,19.0,19.0,0.105,2.0,0.15,0.413,0.263,19.0,0.105,2.0,0.15,0.413,0.263,0.211,2.08,0.86,6.82,0.6,30.1,15.89,2.69,1.0,0.65,2.64,8.6,3.26,1.12,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jon Berti,542932,146,31.0,30.0,18.0,7.0,1.0,2.0,25.0,8.0,0.0,28.0,1.0,0.289,97.0,0.346,0.443,0.789,0.0,5.0,1.0,1.0,409.0,107.0,43.0,9.0,41.0,0.0,1.0,0.366,2.0,48.5,0.0,0.367,11.0,0.387,0.954,0.567,57.0,0.333,19.0,0.356,0.9,0.544,0.211,2.08,0.86,6.82,0.6,30.1,15.89,2.69,1.0,0.65,2.64,8.6,3.26,1.12,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jorge Alfaro,595751,146,90.0,80.0,29.0,9.0,1.0,11.0,111.0,10.0,0.0,78.0,7.0,0.257,303.0,0.295,0.403,0.698,3.0,2.0,0.4,7.0,1184.0,322.0,122.0,36.0,146.0,0.0,2.0,0.366,2.22,27.54,0.0,0.174,4.0,0.208,0.382,0.174,47.0,0.17,8.0,0.18,0.414,0.234,0.211,2.08,0.86,6.82,0.6,30.1,15.89,2.69,1.0,0.65,2.64,8.6,3.26,1.12,0.67,11.0,0.182,2.0,0.182,0.455,0.273,0.0,True
Lewis Brinson,621446,146,33.0,24.0,4.0,5.0,0.0,0.0,35.0,2.0,0.0,19.0,3.0,0.192,99.0,0.231,0.242,0.473,1.0,0.0,0.0,4.0,380.0,105.0,24.0,5.0,32.0,1.0,0.0,0.297,1.09,0.0,0.0,0.192,5.0,0.192,0.384,0.192,0.0,0.184,7.0,0.205,0.416,0.211,0.211,2.08,0.86,6.82,0.6,30.1,15.89,2.69,1.0,0.65,2.64,8.6,3.26,1.12,0.67,6.0,0.167,1.0,0.167,0.834,0.667,0.0,False
Martin Prado,445988,146,67.0,65.0,19.0,8.0,0.0,1.0,32.0,7.0,0.0,47.0,0.0,0.249,189.0,0.273,0.307,0.58,0.0,0.0,0.0,6.0,773.0,198.0,58.0,13.0,53.0,0.0,2.0,0.291,1.38,189.0,0.0,0.385,5.0,0.429,0.814,0.385,0.0,0.303,10.0,0.324,0.657,0.333,0.211,2.08,0.86,6.82,0.6,30.1,15.89,2.69,1.0,0.65,2.64,8.6,3.26,1.12,0.67,39.0,0.333,13.0,0.381,0.714,0.333,0.0,False
Starlin Castro,516770,146,115.0,140.0,36.0,16.0,3.0,11.0,81.0,18.0,1.0,117.0,1.0,0.257,455.0,0.283,0.378,0.661,1.0,2.0,0.667,16.0,1805.0,480.0,172.0,51.0,188.0,0.0,6.0,0.287,1.14,41.36,13.0,0.385,10.0,0.385,1.077,0.692,18.67,0.321,18.0,0.35,0.886,0.536,0.211,2.08,0.86,6.82,0.6,30.1,15.89,2.69,1.0,0.65,2.64,8.6,3.26,1.12,0.67,34.0,0.235,8.0,0.257,0.728,0.471,0.0,True
Adam Duvall,594807,144,14.0,8.0,9.0,2.0,0.0,5.0,20.0,3.0,0.0,16.0,0.0,0.281,57.0,0.311,0.579,0.89,0.0,0.0,0.0,0.0,262.0,61.0,33.0,10.0,33.0,0.0,1.0,0.333,0.57,11.4,0.0,0.133,4.0,0.212,0.379,0.167,11.4,0.281,16.0,0.311,0.89,0.579,0.248,4.4,0.59,8.48,1.6,28.2,16.85,5.11,1.0,0.65,3.3,10.36,3.14,1.29,0.5,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Brian McCann,435263,144,67.0,62.0,23.0,8.0,0.0,10.0,44.0,23.0,1.0,60.0,2.0,0.273,220.0,0.339,0.445,0.784,0.0,0.0,0.0,7.0,1007.0,251.0,98.0,39.0,94.0,0.0,6.0,0.291,1.03,22.0,0.0,0.227,5.0,0.346,0.573,0.227,26.5,0.321,17.0,0.368,0.859,0.491,0.248,4.4,0.59,8.48,1.6,28.2,16.85,5.11,1.0,0.65,3.3,10.36,3.14,1.29,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Charlie Culberson,518586,144,87.0,19.0,11.0,5.0,2.0,4.0,29.0,5.0,0.0,32.0,1.0,0.32,100.0,0.355,0.53,0.885,1.0,0.0,0.0,4.0,408.0,107.0,53.0,19.0,54.0,0.0,1.0,0.412,0.9,25.0,0.0,0.3,6.0,0.333,0.733,0.4,30.0,0.367,11.0,0.387,0.92,0.533,0.248,4.4,0.59,8.48,1.6,28.2,16.85,5.11,1.0,0.65,3.3,10.36,3.14,1.29,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Ender Inciarte,542255,144,59.0,59.0,26.0,9.0,2.0,4.0,36.0,21.0,2.0,43.0,4.0,0.236,182.0,0.327,0.374,0.701,1.0,6.0,0.857,1.0,811.0,208.0,68.0,18.0,79.0,0.0,1.0,0.273,1.31,45.5,0.0,0.24,6.0,0.367,0.647,0.28,26.0,0.308,16.0,0.4,0.938,0.538,0.248,4.4,0.59,8.48,1.6,28.2,16.85,5.11,1.0,0.65,3.3,10.36,3.14,1.29,0.5,6.0,0.5,3.0,0.571,1.238,0.667,1.0,True
Freddie Freeman,518692,144,117.0,103.0,92.0,28.0,2.0,29.0,96.0,66.0,7.0,139.0,4.0,0.307,453.0,0.399,0.57,0.968,3.0,5.0,0.625,11.0,2071.0,524.0,258.0,92.0,154.0,0.0,1.0,0.334,0.89,15.62,8.67,0.385,10.0,0.484,1.253,0.769,12.5,0.34,17.0,0.477,1.097,0.62,0.248,4.4,0.59,8.48,1.6,28.2,16.85,5.11,1.0,0.65,3.3,10.36,3.14,1.29,0.5,12.0,0.417,5.0,0.417,1.084,0.667,1.0,True
Johan Camargo,622666,144,85.0,67.0,24.0,10.0,1.0,4.0,37.0,14.0,2.0,46.0,0.0,0.221,208.0,0.27,0.337,0.607,0.0,1.0,1.0,4.0,793.0,223.0,70.0,26.0,85.0,1.0,0.0,0.251,1.14,52.0,0.0,0.143,3.0,0.28,0.423,0.143,49.0,0.143,7.0,0.25,0.454,0.204,0.248,4.4,0.59,8.48,1.6,28.2,16.85,5.11,1.0,0.65,3.3,10.36,3.14,1.29,0.5,6.0,0.167,1.0,0.286,0.453,0.167,1.0,False
Josh Donaldson,518626,144,114.0,90.0,66.0,27.0,0.0,26.0,119.0,70.0,2.0,106.0,7.0,0.262,405.0,0.379,0.521,0.9,2.0,3.0,0.6,10.0,2017.0,483.0,211.0,68.0,168.0,0.0,1.0,0.307,0.99,15.58,23.0,0.348,8.0,0.531,1.096,0.565,19.0,0.281,16.0,0.397,0.923,0.526,0.248,4.4,0.59,8.48,1.6,28.2,16.85,5.11,1.0,0.65,3.3,10.36,3.14,1.29,0.5,6.0,0.167,1.0,0.444,0.777,0.333,0.0,False
Matt Joyce,459964,144,88.0,21.0,14.0,7.0,0.0,3.0,25.0,18.0,0.0,25.0,0.0,0.248,101.0,0.361,0.406,0.767,0.0,0.0,0.0,1.0,489.0,119.0,41.0,10.0,43.0,0.0,0.0,0.301,0.7,33.67,0.0,0.083,1.0,0.214,0.297,0.083,0.0,0.053,1.0,0.217,0.27,0.053,0.248,4.4,0.59,8.48,1.6,28.2,16.85,5.11,1.0,0.65,3.3,10.36,3.14,1.29,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ozzie Albies,645277,144,117.0,105.0,77.0,30.0,7.0,18.0,84.0,37.0,4.0,141.0,3.0,0.301,469.0,0.354,0.51,0.864,2.0,11.0,0.846,2.0,1782.0,511.0,239.0,64.0,156.0,0.0,2.0,0.333,0.74,26.06,11.33,0.5,17.0,0.514,1.485,0.971,17.0,0.397,27.0,0.431,1.181,0.75,0.248,4.4,0.59,8.48,1.6,28.2,16.85,5.11,1.0,0.65,3.3,10.36,3.14,1.29,0.5,12.0,0.5,6.0,0.5,1.417,0.917,1.0,True
Ronald Acuna Jr.,660670,144,117.0,92.0,96.0,16.0,1.0,32.0,134.0,53.0,2.0,143.0,8.0,0.298,480.0,0.377,0.535,0.912,6.0,26.0,0.813,7.0,2312.0,544.0,257.0,79.0,152.0,0.0,0.0,0.354,0.83,15.0,5.67,0.412,14.0,0.444,1.415,0.971,8.62,0.333,23.0,0.378,1.103,0.725,0.248,4.4,0.59,8.48,1.6,28.2,16.85,5.11,1.0,0.65,3.3,10.36,3.14,1.29,0.5,11.0,0.273,3.0,0.333,1.151,0.818,0.0,True
Tyler Flowers,452095,144,61.0,44.0,25.0,8.0,2.0,9.0,76.0,19.0,3.0,45.0,3.0,0.224,201.0,0.299,0.418,0.717,0.0,0.0,0.0,6.0,883.0,224.0,84.0,21.0,92.0,0.0,1.0,0.308,1.19,22.33,26.0,0.154,4.0,0.154,0.5,0.346,26.5,0.151,8.0,0.182,0.522,0.34,0.248,4.4,0.59,8.48,1.6,28.2,16.85,5.11,1.0,0.65,3.3,10.36,3.14,1.29,0.5,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Andrew Benintendi,643217,111,104.0,82.0,59.0,34.0,4.0,12.0,117.0,45.0,1.0,121.0,5.0,0.283,427.0,0.356,0.466,0.822,2.0,9.0,0.818,3.0,1901.0,482.0,199.0,60.0,168.0,2.0,3.0,0.362,0.73,35.58,0.0,0.222,6.0,0.276,0.609,0.333,15.25,0.361,22.0,0.391,1.096,0.705,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brock Holt,571788,111,54.0,41.0,24.0,8.0,1.0,1.0,31.0,16.0,0.0,46.0,3.0,0.309,149.0,0.378,0.396,0.774,0.0,1.0,1.0,2.0,723.0,172.0,59.0,20.0,62.0,0.0,4.0,0.372,1.17,149.0,0.0,0.154,2.0,0.353,0.507,0.154,0.0,0.156,5.0,0.317,0.505,0.188,0.287,8.46,0.71,10.88,4.07,22.1,19.97,8.96,1.0,0.59,2.33,8.46,3.63,1.61,0.2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
