Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Teoscar Hernandez,606192,141,116.0,69.0,52.0,16.0,1.0,22.0,142.0,40.0,1.0,84.0,1.0,0.219,383.0,0.294,0.439,0.733,3.0,4.0,0.571,6.0,1752.0,425.0,168.0,55.0,162.0,0.0,1.0,0.282,0.78,17.41,21.0,0.238,5.0,0.304,0.685,0.381,24.5,0.204,10.0,0.264,0.631,0.367,0.133,1.04,0.65,4.15,0.0,8.2,16.85,1.1,0.0,0.66,4.67,14.54,3.12,0.81,1.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Vladimir Guerrero Jr.,665489,141,114.0,123.0,50.0,24.0,2.0,15.0,82.0,45.0,0.0,114.0,2.0,0.269,424.0,0.34,0.441,0.781,1.0,0.0,0.0,16.0,1820.0,473.0,187.0,65.0,194.0,0.0,2.0,0.301,1.15,28.27,0.0,0.172,5.0,0.194,0.401,0.207,0.0,0.211,12.0,0.27,0.533,0.263,0.133,1.04,0.65,4.15,0.0,8.2,16.85,1.1,0.0,0.66,4.67,14.54,3.12,0.81,1.0,4.0,0.25,1.0,0.4,0.65,0.25,0.0,False
Aaron Judge,592450,147,93.0,67.0,67.0,16.0,0.0,23.0,125.0,60.0,4.0,94.0,3.0,0.272,345.0,0.384,0.519,0.903,2.0,3.0,0.6,10.0,1757.0,410.0,179.0,50.0,135.0,0.0,1.0,0.359,1.12,15.0,7.67,0.348,8.0,0.516,1.299,0.783,10.6,0.245,13.0,0.375,0.922,0.547,0.269,4.05,0.77,9.45,1.45,6.2,13.95,4.35,1.0,0.8,0.0,10.8,0.0,1.05,0.5,9.0,0.222,2.0,0.3,0.856,0.556,0.0,True
Austin Romine,519222,147,64.0,56.0,26.0,12.0,0.0,7.0,45.0,10.0,0.0,59.0,0.0,0.286,206.0,0.318,0.447,0.765,1.0,1.0,0.5,5.0,804.0,218.0,92.0,34.0,71.0,1.0,1.0,0.335,1.17,29.43,23.0,0.435,10.0,0.5,1.239,0.739,51.0,0.353,18.0,0.4,0.91,0.51,0.269,4.05,0.77,9.45,1.45,6.2,13.95,4.35,1.0,0.8,0.0,10.8,0.0,1.05,0.5,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Brett Gardner,458731,147,130.0,125.0,79.0,25.0,7.0,25.0,98.0,50.0,0.0,113.0,3.0,0.249,454.0,0.326,0.5,0.826,2.0,10.0,0.833,5.0,2199.0,509.0,227.0,66.0,184.0,0.0,2.0,0.264,1.04,18.16,7.75,0.226,7.0,0.273,0.95,0.677,8.57,0.217,13.0,0.277,0.877,0.6,0.269,4.05,0.77,9.45,1.45,6.2,13.95,4.35,1.0,0.8,0.0,10.8,0.0,1.05,0.5,6.0,0.0,0.0,0.143,0.143,0.0,1.0,True
Breyvic Valera,591971,147,12.0,6.0,5.0,1.0,1.0,0.0,5.0,4.0,0.0,7.0,1.0,0.219,32.0,0.324,0.313,0.637,0.0,0.0,0.0,0.0,152.0,37.0,10.0,3.0,9.0,0.0,0.0,0.259,0.43,0.0,0.0,0.167,3.0,0.318,0.54,0.222,0.0,0.219,7.0,0.324,0.637,0.313,0.269,4.05,0.77,9.45,1.45,6.2,13.95,4.35,1.0,0.8,0.0,10.8,0.0,1.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cameron Maybin,457727,147,72.0,36.0,40.0,16.0,0.0,8.0,64.0,26.0,0.0,60.0,0.0,0.279,215.0,0.357,0.465,0.822,5.0,9.0,0.643,5.0,1006.0,241.0,100.0,28.0,86.0,0.0,0.0,0.364,0.65,26.88,0.0,0.158,3.0,0.238,0.449,0.211,0.0,0.143,6.0,0.217,0.431,0.214,0.269,4.05,0.77,9.45,1.45,6.2,13.95,4.35,1.0,0.8,0.0,10.8,0.0,1.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Clint Frazier,640449,147,61.0,41.0,28.0,13.0,0.0,11.0,66.0,14.0,1.0,57.0,2.0,0.269,212.0,0.316,0.486,0.802,2.0,1.0,0.333,2.0,915.0,231.0,103.0,35.0,83.0,0.0,3.0,0.333,0.8,19.27,0.0,0.158,3.0,0.158,0.421,0.263,0.0,0.245,12.0,0.269,0.616,0.347,0.269,4.05,0.77,9.45,1.45,6.2,13.95,4.35,1.0,0.8,0.0,10.8,0.0,1.05,0.5,2.0,0.5,1.0,0.5,1.5,1.0,0.0,False
Didi Gregorius,544369,147,73.0,74.0,45.0,12.0,2.0,16.0,46.0,16.0,1.0,72.0,1.0,0.249,289.0,0.289,0.471,0.76,1.0,1.0,0.5,5.0,1219.0,308.0,136.0,56.0,122.0,0.0,2.0,0.245,0.75,18.06,14.0,0.214,6.0,0.333,0.869,0.536,17.67,0.189,10.0,0.283,0.717,0.434,0.269,4.05,0.77,9.45,1.45,6.2,13.95,4.35,1.0,0.8,0.0,10.8,0.0,1.05,0.5,8.0,0.25,2.0,0.25,0.75,0.5,1.0,True
DJ LeMahieu,518934,147,135.0,172.0,103.0,30.0,2.0,24.0,84.0,43.0,0.0,185.0,2.0,0.328,564.0,0.375,0.516,0.891,2.0,5.0,0.714,12.0,2311.0,614.0,291.0,93.0,166.0,1.0,4.0,0.35,1.34,23.5,0.0,0.324,12.0,0.342,0.72,0.378,34.5,0.29,20.0,0.338,0.744,0.406,0.269,4.05,0.77,9.45,1.45,6.2,13.95,4.35,1.0,0.8,0.0,10.8,0.0,1.05,0.5,7.0,0.143,1.0,0.143,0.429,0.286,0.0,True
Edwin Encarnacion,429665,147,109.0,74.0,81.0,18.0,0.0,34.0,103.0,58.0,1.0,102.0,7.0,0.244,418.0,0.344,0.531,0.875,1.0,0.0,0.0,4.0,2151.0,486.0,222.0,86.0,156.0,0.0,3.0,0.239,0.52,12.29,10.0,0.267,8.0,0.29,0.89,0.6,15.0,0.35,21.0,0.418,1.051,0.633,0.269,4.05,0.77,9.45,1.45,6.2,13.95,4.35,1.0,0.8,0.0,10.8,0.0,1.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gary Sanchez,596142,147,104.0,73.0,62.0,12.0,1.0,34.0,121.0,40.0,3.0,91.0,9.0,0.233,390.0,0.318,0.531,0.849,1.0,0.0,0.0,3.0,1850.0,440.0,207.0,77.0,190.0,0.0,1.0,0.242,0.69,11.47,10.5,0.238,5.0,0.448,1.067,0.619,9.8,0.204,10.0,0.361,0.912,0.551,0.269,4.05,0.77,9.45,1.45,6.2,13.95,4.35,1.0,0.8,0.0,10.8,0.0,1.05,0.5,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Gio Urshela,570482,147,122.0,102.0,69.0,34.0,0.0,20.0,76.0,22.0,0.0,134.0,4.0,0.325,412.0,0.362,0.553,0.915,1.0,1.0,0.5,13.0,1673.0,442.0,228.0,72.0,163.0,0.0,4.0,0.356,0.98,20.6,13.5,0.259,7.0,0.259,0.815,0.556,28.0,0.232,13.0,0.232,0.661,0.429,0.269,4.05,0.77,9.45,1.45,6.2,13.95,4.35,1.0,0.8,0.0,10.8,0.0,1.05,0.5,6.0,0.333,2.0,0.333,1.333,1.0,0.0,False
Gleyber Torres,650402,147,137.0,113.0,94.0,24.0,0.0,37.0,120.0,48.0,3.0,147.0,3.0,0.284,518.0,0.344,0.544,0.889,2.0,5.0,0.714,9.0,2292.0,576.0,282.0,87.0,211.0,1.0,6.0,0.3,0.78,14.0,10.0,0.3,9.0,0.333,1.0,0.667,15.0,0.25,15.0,0.288,0.788,0.5,0.269,4.05,0.77,9.45,1.45,6.2,13.95,4.35,1.0,0.8,0.0,10.8,0.0,1.05,0.5,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Kyle Higashioka,543309,147,12.0,6.0,8.0,5.0,0.0,3.0,21.0,0.0,0.0,11.0,0.0,0.239,46.0,0.234,0.543,0.778,0.0,0.0,0.0,1.0,203.0,47.0,25.0,9.0,20.0,0.0,1.0,0.348,0.67,15.33,14.0,0.25,7.0,0.25,0.821,0.571,15.33,0.239,11.0,0.234,0.777,0.543,0.269,4.05,0.77,9.45,1.45,6.2,13.95,4.35,1.0,0.8,0.0,10.8,0.0,1.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luke Voit,572228,147,109.0,83.0,69.0,21.0,1.0,21.0,129.0,66.0,2.0,112.0,8.0,0.279,401.0,0.391,0.494,0.885,0.0,0.0,0.0,11.0,1868.0,476.0,198.0,61.0,169.0,0.0,1.0,0.361,1.06,19.1,12.5,0.36,9.0,0.448,1.168,0.72,26.0,0.288,15.0,0.383,0.883,0.5,0.269,4.05,0.77,9.45,1.45,6.2,13.95,4.35,1.0,0.8,0.0,10.8,0.0,1.05,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Ford,645801,147,43.0,36.0,26.0,4.0,0.0,11.0,23.0,15.0,2.0,30.0,3.0,0.233,129.0,0.327,0.519,0.846,0.0,0.0,0.0,0.0,585.0,147.0,67.0,19.0,44.0,0.0,0.0,0.2,0.9,11.73,19.0,0.211,4.0,0.318,0.686,0.368,6.83,0.317,13.0,0.378,1.183,0.805,0.269,4.05,0.77,9.45,1.45,6.2,13.95,4.35,1.0,0.8,0.0,10.8,0.0,1.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Thairo Estrada,642731,147,30.0,19.0,12.0,3.0,0.0,3.0,15.0,3.0,0.0,16.0,1.0,0.262,61.0,0.308,0.459,0.767,0.0,4.0,1.0,1.0,218.0,66.0,28.0,12.0,22.0,1.0,0.0,0.302,1.58,20.33,0.0,0.133,2.0,0.188,0.321,0.133,28.0,0.214,6.0,0.29,0.647,0.357,0.269,4.05,0.77,9.45,1.45,6.2,13.95,4.35,1.0,0.8,0.0,10.8,0.0,1.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Wade,642180,147,34.0,22.0,13.0,2.0,1.0,1.0,24.0,9.0,0.0,19.0,1.0,0.247,77.0,0.333,0.338,0.671,0.0,6.0,1.0,0.0,328.0,89.0,26.0,9.0,36.0,2.0,0.0,0.346,1.57,77.0,0.0,0.308,4.0,0.4,0.938,0.538,29.0,0.31,9.0,0.375,0.927,0.552,0.269,4.05,0.77,9.45,1.45,6.2,13.95,4.35,1.0,0.8,0.0,10.8,0.0,1.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Brandon Dixon,641525,116,108.0,59.0,40.0,20.0,3.0,15.0,128.0,21.0,0.0,90.0,4.0,0.247,364.0,0.293,0.442,0.735,1.0,5.0,0.833,4.0,1569.0,393.0,161.0,51.0,156.0,0.0,4.0,0.333,0.65,24.27,19.0,0.211,4.0,0.348,0.769,0.421,48.0,0.208,10.0,0.291,0.666,0.375,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Christin Stewart,621514,116,93.0,64.0,32.0,23.0,1.0,10.0,92.0,33.0,3.0,81.0,6.0,0.247,328.0,0.322,0.415,0.736,1.0,0.0,0.0,3.0,1449.0,373.0,136.0,39.0,141.0,0.0,6.0,0.306,0.66,32.8,12.5,0.36,9.0,0.393,1.033,0.64,17.0,0.314,16.0,0.345,0.914,0.569,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Dawel Lugo,608475,116,67.0,74.0,25.0,8.0,4.0,5.0,52.0,8.0,1.0,56.0,3.0,0.237,236.0,0.267,0.369,0.636,0.0,0.0,0.0,6.0,879.0,251.0,87.0,24.0,101.0,0.0,4.0,0.279,1.28,47.2,28.0,0.143,4.0,0.219,0.505,0.286,30.5,0.262,16.0,0.292,0.718,0.426,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Gordon Beckham,493596,116,79.0,49.0,27.0,13.0,2.0,5.0,66.0,13.0,0.0,46.0,4.0,0.215,214.0,0.273,0.364,0.637,1.0,2.0,0.667,6.0,962.0,231.0,78.0,14.0,104.0,0.0,0.0,0.287,0.92,42.8,0.0,0.154,2.0,0.154,0.308,0.154,0.0,0.27,10.0,0.308,0.632,0.324,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Grayson Greiner,606988,116,52.0,50.0,17.0,4.0,1.0,5.0,63.0,13.0,0.0,38.0,1.0,0.202,188.0,0.256,0.314,0.57,0.0,0.0,0.0,4.0,796.0,204.0,59.0,19.0,84.0,1.0,1.0,0.273,1.28,37.6,0.0,0.4,10.0,0.4,0.92,0.52,54.0,0.259,14.0,0.298,0.668,0.37,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Harold Castro,605612,116,88.0,91.0,29.0,9.0,3.0,5.0,77.0,9.0,0.0,97.0,0.0,0.305,318.0,0.32,0.399,0.72,2.0,4.0,0.667,5.0,1185.0,333.0,127.0,38.0,102.0,2.0,4.0,0.383,1.54,63.6,29.0,0.552,16.0,0.581,1.236,0.655,56.0,0.393,22.0,0.414,0.878,0.464,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Jake Rogers,668670,116,30.0,20.0,9.0,2.0,0.0,4.0,46.0,13.0,0.0,11.0,1.0,0.115,96.0,0.227,0.26,0.488,0.0,0.0,0.0,3.0,482.0,112.0,25.0,8.0,50.0,2.0,0.0,0.152,0.95,24.0,0.0,0.1,2.0,0.217,0.367,0.15,0.0,0.085,4.0,0.173,0.301,0.128,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jeimer Candelario,600869,116,85.0,71.0,32.0,14.0,2.0,7.0,91.0,38.0,1.0,61.0,7.0,0.196,311.0,0.298,0.322,0.619,1.0,3.0,0.75,3.0,1490.0,356.0,100.0,27.0,141.0,0.0,0.0,0.254,0.81,44.43,0.0,0.182,4.0,0.4,0.673,0.273,0.0,0.145,8.0,0.299,0.517,0.218,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
John Hicks,543308,116,89.0,66.0,28.0,14.0,0.0,12.0,104.0,13.0,0.0,65.0,0.0,0.215,303.0,0.246,0.38,0.626,1.0,1.0,0.5,7.0,1203.0,317.0,115.0,32.0,151.0,0.0,1.0,0.282,0.96,25.25,12.5,0.28,7.0,0.308,0.868,0.56,12.0,0.271,13.0,0.286,0.849,0.563,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jordy Mercer,474568,116,68.0,57.0,24.0,15.0,0.0,9.0,51.0,11.0,1.0,66.0,2.0,0.281,235.0,0.319,0.46,0.778,0.0,0.0,0.0,2.0,983.0,248.0,108.0,21.0,82.0,0.0,0.0,0.326,0.93,26.11,12.0,0.417,10.0,0.462,1.254,0.792,17.0,0.392,20.0,0.415,1.082,0.667,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Miguel Cabrera,408234,116,128.0,118.0,38.0,21.0,0.0,10.0,102.0,46.0,4.0,133.0,3.0,0.285,467.0,0.349,0.394,0.743,0.0,0.0,0.0,18.0,1932.0,521.0,184.0,55.0,157.0,0.0,5.0,0.342,0.99,46.7,0.0,0.292,7.0,0.4,0.733,0.333,53.0,0.34,18.0,0.429,0.882,0.453,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ronny Rodriguez,500135,116,77.0,58.0,27.0,12.0,3.0,13.0,77.0,11.0,0.0,55.0,0.0,0.216,255.0,0.244,0.439,0.683,1.0,3.0,0.75,5.0,961.0,271.0,112.0,41.0,127.0,0.0,5.0,0.247,0.83,19.62,0.0,0.13,3.0,0.2,0.33,0.13,17.67,0.151,8.0,0.179,0.519,0.34,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Travis Demeritte,641513,116,41.0,25.0,21.0,6.0,2.0,3.0,53.0,12.0,0.0,34.0,0.0,0.234,145.0,0.291,0.366,0.657,0.0,3.0,1.0,2.0,659.0,159.0,53.0,10.0,66.0,1.0,1.0,0.344,0.71,48.33,24.0,0.25,6.0,0.25,0.708,0.458,53.0,0.208,11.0,0.236,0.557,0.321,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Victor Reyes,622682,116,57.0,61.0,26.0,15.0,4.0,2.0,54.0,12.0,0.0,69.0,0.0,0.303,228.0,0.336,0.43,0.766,2.0,6.0,0.75,5.0,1010.0,241.0,98.0,19.0,76.0,0.0,1.0,0.387,1.36,114.0,32.0,0.25,8.0,0.294,0.763,0.469,68.0,0.368,25.0,0.389,0.933,0.544,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Willi Castro,650489,116,20.0,9.0,5.0,4.0,0.0,0.0,27.0,4.0,0.0,16.0,2.0,0.229,70.0,0.286,0.286,0.571,1.0,0.0,0.0,2.0,298.0,77.0,20.0,6.0,32.0,0.0,1.0,0.364,0.47,0.0,0.0,0.3,6.0,0.417,0.767,0.35,0.0,0.231,12.0,0.298,0.567,0.269,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Anthony Santander,623993,110,88.0,78.0,41.0,19.0,1.0,18.0,78.0,18.0,0.0,96.0,2.0,0.271,354.0,0.308,0.483,0.791,2.0,1.0,0.333,1.0,1547.0,378.0,171.0,53.0,151.0,1.0,3.0,0.299,0.74,19.67,0.0,0.071,2.0,0.133,0.204,0.071,15.5,0.194,12.0,0.219,0.622,0.403,0.387,12.57,1.16,16.76,2.83,19.1,19.86,13.66,1.0,0.61,1.78,7.45,4.19,2.33,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Austin Hays,669720,110,9.0,4.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.273,22.0,0.333,0.364,0.697,0.0,0.0,0.0,0.0,98.0,24.0,8.0,2.0,6.0,0.0,0.0,0.333,0.5,0.0,0.0,0.353,6.0,0.389,0.86,0.471,0.0,0.273,6.0,0.333,0.697,0.364,0.387,12.57,1.16,16.76,2.83,19.1,19.86,13.66,1.0,0.61,1.78,7.45,4.19,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Wynns,642851,110,21.0,19.0,4.0,1.0,0.0,0.0,7.0,3.0,0.0,10.0,0.0,0.217,46.0,0.265,0.239,0.504,0.0,0.0,0.0,2.0,180.0,50.0,11.0,3.0,15.0,1.0,0.0,0.256,1.73,0.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.231,6.0,0.286,0.517,0.231,0.387,12.57,1.16,16.76,2.83,19.1,19.86,13.66,1.0,0.61,1.78,7.45,4.19,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chance Sisco,642082,110,55.0,31.0,27.0,6.0,0.0,8.0,57.0,18.0,0.0,34.0,8.0,0.215,158.0,0.326,0.405,0.731,1.0,0.0,0.0,4.0,782.0,184.0,64.0,20.0,62.0,0.0,0.0,0.28,0.86,19.75,0.0,0.167,2.0,0.375,0.542,0.167,14.0,0.214,6.0,0.371,0.8,0.429,0.387,12.57,1.16,16.76,2.83,19.1,19.86,13.66,1.0,0.61,1.78,7.45,4.19,2.33,0.0,3.0,0.333,1.0,0.5,0.833,0.333,1.0,False
Chris Davis,448801,110,99.0,53.0,23.0,8.0,0.0,10.0,129.0,34.0,1.0,49.0,3.0,0.172,285.0,0.265,0.305,0.57,0.0,0.0,0.0,6.0,1392.0,325.0,87.0,34.0,116.0,0.0,3.0,0.262,0.93,28.5,15.0,0.133,2.0,0.278,0.611,0.333,38.0,0.105,4.0,0.239,0.45,0.211,0.387,12.57,1.16,16.76,2.83,19.1,19.86,13.66,1.0,0.61,1.78,7.45,4.19,2.33,0.0,17.0,0.0,0.0,0.105,0.105,0.0,1.0,False
DJ Stewart,621466,110,34.0,29.0,11.0,4.0,0.0,2.0,24.0,7.0,1.0,23.0,1.0,0.232,99.0,0.29,0.333,0.623,1.0,1.0,0.5,2.0,425.0,107.0,33.0,7.0,46.0,0.0,0.0,0.288,1.26,49.5,8.5,0.235,4.0,0.278,0.866,0.588,19.0,0.184,7.0,0.225,0.567,0.342,0.387,12.57,1.16,16.76,2.83,19.1,19.86,13.66,1.0,0.61,1.78,7.45,4.19,2.33,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Dwight Smith Jr,596105,110,94.0,98.0,43.0,16.0,3.0,12.0,74.0,24.0,0.0,80.0,3.0,0.238,336.0,0.292,0.411,0.702,1.0,5.0,0.833,8.0,1400.0,367.0,138.0,50.0,130.0,0.0,4.0,0.268,1.11,28.0,0.0,0.333,6.0,0.368,0.868,0.5,0.0,0.244,10.0,0.289,0.606,0.317,0.387,12.57,1.16,16.76,2.83,19.1,19.86,13.66,1.0,0.61,1.78,7.45,4.19,2.33,0.0,3.0,0.667,2.0,0.667,2.0,1.333,1.0,True
Hanser Alberto,593643,110,129.0,152.0,58.0,21.0,2.0,11.0,47.0,15.0,1.0,153.0,3.0,0.316,484.0,0.339,0.436,0.775,3.0,4.0,0.571,8.0,1622.0,508.0,211.0,48.0,169.0,3.0,3.0,0.331,1.1,44.0,0.0,0.29,9.0,0.333,0.623,0.29,67.0,0.313,21.0,0.333,0.736,0.403,0.387,12.57,1.16,16.76,2.83,19.1,19.86,13.66,1.0,0.61,1.78,7.45,4.19,2.33,0.0,4.0,0.75,3.0,0.8,1.55,0.75,0.0,True
Jonathan Villar,542340,110,150.0,157.0,101.0,31.0,5.0,21.0,160.0,58.0,0.0,161.0,3.0,0.276,584.0,0.342,0.454,0.796,8.0,35.0,0.814,8.0,2600.0,651.0,265.0,67.0,216.0,2.0,4.0,0.344,1.4,27.81,29.0,0.241,7.0,0.29,0.738,0.448,60.0,0.25,15.0,0.286,0.653,0.367,0.387,12.57,1.16,16.76,2.83,19.1,19.86,13.66,1.0,0.61,1.78,7.45,4.19,2.33,0.0,12.0,0.083,1.0,0.083,0.25,0.167,1.0,True
Mark Trumbo,444432,110,8.0,7.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.263,19.0,0.263,0.421,0.684,0.0,0.0,0.0,2.0,78.0,19.0,8.0,3.0,9.0,0.0,0.0,0.333,2.33,0.0,0.0,0.267,4.0,0.267,0.667,0.4,0.0,0.263,5.0,0.263,0.684,0.421,0.387,12.57,1.16,16.76,2.83,19.1,19.86,13.66,1.0,0.61,1.78,7.45,4.19,2.33,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mason Williams,592863,110,10.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,0.0,6.0,0.0,0.231,26.0,0.3,0.269,0.569,0.0,1.0,1.0,0.0,117.0,30.0,7.0,2.0,12.0,0.0,1.0,0.286,0.5,0.0,0.0,0.176,3.0,0.286,0.462,0.176,0.0,0.231,6.0,0.3,0.569,0.269,0.387,12.57,1.16,16.76,2.83,19.1,19.86,13.66,1.0,0.61,1.78,7.45,4.19,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Pedro Severino,600474,110,92.0,73.0,36.0,13.0,0.0,13.0,71.0,28.0,0.0,76.0,4.0,0.259,293.0,0.33,0.437,0.767,1.0,3.0,0.75,4.0,1346.0,328.0,128.0,44.0,134.0,1.0,2.0,0.299,0.96,22.54,8.5,0.353,6.0,0.45,1.215,0.765,21.0,0.31,13.0,0.37,0.87,0.5,0.387,12.57,1.16,16.76,2.83,19.1,19.86,13.66,1.0,0.61,1.78,7.45,4.19,2.33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Renato Nunez,600524,110,142.0,97.0,68.0,22.0,0.0,29.0,131.0,44.0,1.0,126.0,9.0,0.248,509.0,0.316,0.462,0.778,1.0,1.0,0.5,9.0,2336.0,566.0,235.0,82.0,215.0,0.0,4.0,0.275,0.61,17.55,22.0,0.182,4.0,0.333,0.651,0.318,44.0,0.227,10.0,0.308,0.603,0.295,0.387,12.57,1.16,16.76,2.83,19.1,19.86,13.66,1.0,0.61,1.78,7.45,4.19,2.33,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Richie Martin,621006,110,114.0,84.0,26.0,6.0,3.0,5.0,81.0,14.0,0.0,54.0,6.0,0.198,273.0,0.252,0.297,0.548,1.0,10.0,0.909,6.0,1190.0,298.0,81.0,19.0,135.0,4.0,1.0,0.261,1.42,54.6,12.0,0.25,3.0,0.308,0.808,0.5,30.0,0.2,6.0,0.219,0.519,0.3,0.387,12.57,1.16,16.76,2.83,19.1,19.86,13.66,1.0,0.61,1.78,7.45,4.19,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rio Ruiz,547004,110,116.0,87.0,31.0,11.0,1.0,11.0,83.0,35.0,0.0,79.0,0.0,0.239,331.0,0.31,0.378,0.687,1.0,0.0,0.0,11.0,1435.0,369.0,125.0,41.0,120.0,1.0,2.0,0.285,1.02,30.09,11.5,0.304,7.0,0.36,0.969,0.609,13.67,0.22,9.0,0.304,0.767,0.463,0.387,12.57,1.16,16.76,2.83,19.1,19.86,13.66,1.0,0.61,1.78,7.45,4.19,2.33,0.0,3.0,0.667,2.0,0.8,2.467,1.667,1.0,True
