Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Willie Calhoun,641432,140,36.0,30.0,24.0,9.0,1.0,9.0,28.0,7.0,0.0,39.0,0.0,0.291,134.0,0.326,0.575,0.901,0.0,0.0,0.0,3.0,523.0,141.0,77.0,25.0,49.0,0.0,0.0,0.309,0.81,14.89,9.33,0.321,9.0,0.345,1.095,0.75,11.8,0.288,17.0,0.311,0.955,0.644,0.194,1.04,0.53,6.23,1.1,8.2,15.0,1.1,0.0,0.67,6.0,12.46,2.08,0.92,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Aaron Altherr,571437,121,40.0,9.0,7.0,2.0,0.0,1.0,22.0,2.0,0.0,4.0,0.0,0.075,53.0,0.107,0.17,0.277,0.0,0.0,0.0,1.0,237.0,56.0,9.0,3.0,26.0,0.0,1.0,0.097,0.47,53.0,0.0,0.125,1.0,0.125,0.375,0.25,0.0,0.118,2.0,0.158,0.334,0.176,0.232,7.56,0.63,7.92,2.16,25.0,18.04,7.92,1.0,0.63,3.13,9.0,2.88,1.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Adeiny Hechavarria,588751,121,60.0,42.0,20.0,7.0,0.0,5.0,33.0,8.0,0.0,29.0,1.0,0.204,142.0,0.252,0.359,0.611,1.0,3.0,0.75,2.0,564.0,151.0,51.0,18.0,59.0,0.0,0.0,0.231,1.11,28.4,0.0,0.048,1.0,0.091,0.139,0.048,0.0,0.125,5.0,0.222,0.422,0.2,0.232,7.56,0.63,7.92,2.16,25.0,18.04,7.92,1.0,0.63,3.13,9.0,2.88,1.2,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Amed Rosario,642708,121,111.0,109.0,54.0,21.0,6.0,12.0,93.0,25.0,2.0,118.0,1.0,0.278,424.0,0.318,0.441,0.759,6.0,14.0,0.7,9.0,1683.0,455.0,187.0,48.0,164.0,2.0,3.0,0.329,1.0,35.33,30.0,0.333,10.0,0.355,0.822,0.467,59.0,0.305,18.0,0.339,0.763,0.424,0.232,7.56,0.63,7.92,2.16,25.0,18.04,7.92,1.0,0.63,3.13,9.0,2.88,1.2,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
J.D. Davis,605204,121,98.0,77.0,39.0,15.0,1.0,12.0,60.0,28.0,1.0,82.0,2.0,0.305,269.0,0.373,0.502,0.875,0.0,1.0,1.0,8.0,1173.0,300.0,135.0,35.0,118.0,0.0,1.0,0.354,1.51,22.42,10.5,0.381,8.0,0.462,1.272,0.81,13.67,0.39,16.0,0.49,1.222,0.732,0.232,7.56,0.63,7.92,2.16,25.0,18.04,7.92,1.0,0.63,3.13,9.0,2.88,1.2,0.25,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Jeff McNeil,643446,121,101.0,87.0,65.0,29.0,1.0,15.0,56.0,26.0,2.0,129.0,17.0,0.339,380.0,0.407,0.539,0.946,5.0,4.0,0.444,4.0,1526.0,423.0,205.0,52.0,132.0,0.0,0.0,0.369,0.81,25.33,5.25,0.476,10.0,0.607,1.75,1.143,7.83,0.319,15.0,0.439,1.205,0.766,0.232,7.56,0.63,7.92,2.16,25.0,18.04,7.92,1.0,0.63,3.13,9.0,2.88,1.2,0.25,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Juan Lagares,501571,121,93.0,46.0,20.0,7.0,0.0,2.0,53.0,15.0,3.0,30.0,2.0,0.183,164.0,0.258,0.262,0.52,1.0,3.0,0.75,5.0,707.0,183.0,43.0,16.0,68.0,1.0,1.0,0.255,1.24,82.0,0.0,0.083,1.0,0.267,0.434,0.167,0.0,0.238,5.0,0.36,0.693,0.333,0.232,7.56,0.63,7.92,2.16,25.0,18.04,7.92,1.0,0.63,3.13,9.0,2.88,1.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luis Guillorme,641645,121,20.0,8.0,4.0,1.0,0.0,0.0,9.0,1.0,0.0,5.0,0.0,0.161,31.0,0.188,0.194,0.381,0.0,0.0,0.0,0.0,140.0,32.0,6.0,0.0,12.0,0.0,0.0,0.227,0.89,0.0,0.0,0.167,2.0,0.167,0.417,0.25,0.0,0.154,4.0,0.154,0.346,0.192,0.232,7.56,0.63,7.92,2.16,25.0,18.04,7.92,1.0,0.63,3.13,9.0,2.88,1.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Michael Conforto,624424,121,105.0,74.0,65.0,20.0,0.0,25.0,98.0,59.0,3.0,99.0,9.0,0.261,379.0,0.37,0.512,0.882,1.0,5.0,0.833,6.0,1793.0,451.0,194.0,64.0,155.0,0.0,4.0,0.285,0.66,15.16,6.0,0.292,7.0,0.433,1.266,0.833,7.86,0.327,18.0,0.439,1.203,0.764,0.232,7.56,0.63,7.92,2.16,25.0,18.04,7.92,1.0,0.63,3.13,9.0,2.88,1.2,0.25,2.0,0.5,1.0,0.667,2.667,2.0,1.0,True
Pete Alonso,624413,121,114.0,94.0,70.0,23.0,2.0,37.0,128.0,54.0,1.0,107.0,15.0,0.26,412.0,0.364,0.595,0.958,0.0,1.0,1.0,10.0,1965.0,484.0,245.0,83.0,189.0,0.0,3.0,0.28,1.09,11.14,7.67,0.348,8.0,0.423,1.249,0.826,13.0,0.231,12.0,0.365,0.865,0.5,0.232,7.56,0.63,7.92,2.16,25.0,18.04,7.92,1.0,0.63,3.13,9.0,2.88,1.2,0.25,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Todd Frazier,453943,121,91.0,69.0,42.0,11.0,2.0,14.0,78.0,28.0,0.0,75.0,8.0,0.24,312.0,0.319,0.423,0.742,2.0,1.0,0.333,7.0,1399.0,348.0,132.0,46.0,137.0,0.0,0.0,0.277,0.77,22.29,0.0,0.208,5.0,0.269,0.561,0.292,53.0,0.226,12.0,0.293,0.651,0.358,0.232,7.56,0.63,7.92,2.16,25.0,18.04,7.92,1.0,0.63,3.13,9.0,2.88,1.2,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Tomas Nido,621512,121,36.0,37.0,5.0,3.0,0.0,3.0,28.0,4.0,1.0,22.0,0.0,0.204,108.0,0.232,0.315,0.547,0.0,0.0,0.0,3.0,371.0,113.0,34.0,13.0,55.0,1.0,0.0,0.247,1.68,36.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.182,8.0,0.234,0.529,0.295,0.232,7.56,0.63,7.92,2.16,25.0,18.04,7.92,1.0,0.63,3.13,9.0,2.88,1.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilson Ramos,467092,121,100.0,134.0,39.0,9.0,0.0,12.0,49.0,35.0,5.0,88.0,1.0,0.267,330.0,0.337,0.403,0.74,0.0,0.0,0.0,12.0,1200.0,368.0,133.0,58.0,139.0,0.0,2.0,0.28,2.2,27.5,14.0,0.393,11.0,0.414,1.057,0.643,18.67,0.268,15.0,0.3,0.746,0.446,0.232,7.56,0.63,7.92,2.16,25.0,18.04,7.92,1.0,0.63,3.13,9.0,2.88,1.2,0.25,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Brian Anderson,605119,146,112.0,116.0,49.0,27.0,1.0,18.0,96.0,39.0,1.0,101.0,11.0,0.248,408.0,0.328,0.451,0.779,1.0,5.0,0.833,14.0,1678.0,461.0,184.0,55.0,157.0,0.0,3.0,0.279,1.18,22.67,12.5,0.28,7.0,0.387,1.027,0.64,11.2,0.286,16.0,0.359,1.002,0.643,0.261,3.38,1.24,8.9,0.62,29.1,14.42,3.4,0.0,0.65,5.2,7.98,1.53,1.16,0.67,17.0,0.235,4.0,0.235,0.706,0.471,0.0,True
Bryan Holaday,592407,146,25.0,21.0,8.0,4.0,0.0,3.0,13.0,9.0,2.0,23.0,1.0,0.303,76.0,0.384,0.474,0.857,1.0,0.0,0.0,4.0,339.0,87.0,36.0,8.0,29.0,1.0,0.0,0.333,1.05,25.33,25.0,0.28,7.0,0.333,0.813,0.48,26.0,0.327,17.0,0.386,0.886,0.5,0.261,3.38,1.24,8.9,0.62,29.1,14.42,3.4,0.0,0.65,5.2,7.98,1.53,1.16,0.67,4.0,0.25,1.0,0.4,0.9,0.5,0.0,True
Curtis Granderson,434158,146,97.0,55.0,35.0,17.0,1.0,9.0,82.0,30.0,1.0,48.0,3.0,0.183,263.0,0.272,0.357,0.629,3.0,0.0,0.0,3.0,1281.0,298.0,94.0,30.0,92.0,0.0,2.0,0.224,0.69,29.22,0.0,0.235,4.0,0.316,0.728,0.412,38.0,0.184,7.0,0.279,0.647,0.368,0.261,3.38,1.24,8.9,0.62,29.1,14.42,3.4,0.0,0.65,5.2,7.98,1.53,1.16,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Garrett Cooper,643265,146,76.0,83.0,42.0,9.0,1.0,11.0,79.0,26.0,0.0,75.0,5.0,0.281,267.0,0.353,0.446,0.799,0.0,0.0,0.0,7.0,1228.0,300.0,119.0,39.0,88.0,0.0,2.0,0.358,2.59,24.27,0.0,0.111,2.0,0.261,0.372,0.111,0.0,0.136,6.0,0.204,0.363,0.159,0.261,3.38,1.24,8.9,0.62,29.1,14.42,3.4,0.0,0.65,5.2,7.98,1.53,1.16,0.67,4.0,0.0,0.0,0.2,0.2,0.0,0.0,False
Harold Ramirez,623912,146,73.0,93.0,36.0,13.0,1.0,7.0,56.0,11.0,1.0,70.0,4.0,0.264,265.0,0.302,0.4,0.702,0.0,2.0,1.0,6.0,1047.0,281.0,106.0,34.0,102.0,0.0,1.0,0.31,1.98,37.86,24.0,0.208,5.0,0.269,0.727,0.458,16.67,0.2,10.0,0.241,0.681,0.44,0.261,3.38,1.24,8.9,0.62,29.1,14.42,3.4,0.0,0.65,5.2,7.98,1.53,1.16,0.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Isan Diaz,656371,146,4.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,0.067,15.0,0.125,0.267,0.392,1.0,0.0,0.0,1.0,67.0,16.0,4.0,1.0,12.0,0.0,0.0,0.0,1.33,15.0,15.0,0.067,1.0,0.125,0.392,0.267,15.0,0.067,1.0,0.125,0.392,0.267,0.261,3.38,1.24,8.9,0.62,29.1,14.42,3.4,0.0,0.65,5.2,7.98,1.53,1.16,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jon Berti,542932,146,29.0,26.0,15.0,7.0,1.0,2.0,24.0,7.0,0.0,25.0,1.0,0.284,88.0,0.34,0.455,0.795,0.0,4.0,1.0,1.0,366.0,97.0,40.0,7.0,38.0,0.0,1.0,0.365,1.86,44.0,0.0,0.379,11.0,0.379,1.0,0.621,51.0,0.314,16.0,0.327,0.876,0.549,0.261,3.38,1.24,8.9,0.62,29.1,14.42,3.4,0.0,0.65,5.2,7.98,1.53,1.16,0.67,4.0,0.5,2.0,0.6,1.85,1.25,0.0,True
Jorge Alfaro,595751,146,88.0,78.0,27.0,9.0,1.0,11.0,108.0,10.0,0.0,75.0,7.0,0.254,295.0,0.293,0.403,0.696,3.0,2.0,0.4,7.0,1157.0,314.0,119.0,35.0,142.0,0.0,2.0,0.36,2.17,26.82,0.0,0.045,1.0,0.087,0.132,0.045,46.0,0.152,7.0,0.18,0.419,0.239,0.261,3.38,1.24,8.9,0.62,29.1,14.42,3.4,0.0,0.65,5.2,7.98,1.53,1.16,0.67,9.0,0.444,4.0,0.5,0.944,0.444,0.0,False
Lewis Brinson,621446,146,31.0,23.0,4.0,5.0,0.0,0.0,31.0,2.0,0.0,19.0,3.0,0.209,91.0,0.25,0.264,0.514,1.0,0.0,0.0,4.0,349.0,97.0,24.0,5.0,25.0,1.0,0.0,0.317,1.21,0.0,0.0,0.273,6.0,0.273,0.591,0.318,0.0,0.206,7.0,0.27,0.505,0.235,0.261,3.38,1.24,8.9,0.62,29.1,14.42,3.4,0.0,0.65,5.2,7.98,1.53,1.16,0.67,11.0,0.182,2.0,0.25,0.432,0.182,0.0,True
Martin Prado,445988,146,65.0,64.0,19.0,8.0,0.0,1.0,30.0,6.0,0.0,46.0,0.0,0.25,184.0,0.271,0.31,0.581,0.0,0.0,0.0,6.0,745.0,192.0,57.0,13.0,52.0,0.0,2.0,0.29,1.39,184.0,0.0,0.417,5.0,0.417,0.834,0.417,0.0,0.323,10.0,0.323,0.678,0.355,0.261,3.38,1.24,8.9,0.62,29.1,14.42,3.4,0.0,0.65,5.2,7.98,1.53,1.16,0.67,15.0,0.4,6.0,0.471,0.871,0.4,0.0,True
Starlin Castro,516770,146,113.0,138.0,33.0,15.0,3.0,9.0,81.0,18.0,1.0,111.0,1.0,0.249,446.0,0.276,0.357,0.633,1.0,2.0,0.667,16.0,1778.0,471.0,159.0,46.0,186.0,0.0,6.0,0.282,1.13,49.56,26.0,0.231,6.0,0.259,0.644,0.385,55.0,0.273,15.0,0.305,0.687,0.382,0.261,3.38,1.24,8.9,0.62,29.1,14.42,3.4,0.0,0.65,5.2,7.98,1.53,1.16,0.67,20.0,0.3,6.0,0.3,0.8,0.5,0.0,True
Austin Meadows,640457,139,93.0,59.0,50.0,18.0,7.0,19.0,100.0,36.0,4.0,104.0,5.0,0.291,358.0,0.363,0.539,0.903,4.0,9.0,0.692,1.0,1662.0,399.0,193.0,55.0,130.0,0.0,0.0,0.356,0.62,18.84,7.75,0.323,10.0,0.364,1.17,0.806,15.0,0.3,18.0,0.373,0.99,0.617,0.237,2.61,0.83,7.84,0.0,10.1,16.45,2.67,1.0,0.68,12.0,10.45,0.87,0.97,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Avisail Garcia,541645,139,96.0,92.0,46.0,18.0,1.0,15.0,97.0,28.0,2.0,105.0,7.0,0.279,377.0,0.338,0.451,0.789,2.0,9.0,0.818,13.0,1500.0,414.0,170.0,54.0,179.0,0.0,2.0,0.337,1.08,25.13,14.0,0.357,10.0,0.419,1.098,0.679,18.67,0.268,15.0,0.349,0.831,0.482,0.237,2.61,0.83,7.84,0.0,10.1,16.45,2.67,1.0,0.68,12.0,10.45,0.87,0.97,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Eric Sogard,519299,139,80.0,67.0,50.0,19.0,2.0,12.0,52.0,33.0,1.0,94.0,1.0,0.303,310.0,0.369,0.494,0.862,0.0,7.0,1.0,2.0,1405.0,350.0,153.0,36.0,81.0,3.0,3.0,0.329,0.65,25.83,11.5,0.348,8.0,0.444,1.14,0.696,30.0,0.3,18.0,0.364,0.847,0.483,0.237,2.61,0.83,7.84,0.0,10.1,16.45,2.67,1.0,0.68,12.0,10.45,0.87,0.97,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,True
Guillermo Heredia,628338,139,66.0,44.0,21.0,9.0,0.0,3.0,42.0,14.0,0.0,37.0,5.0,0.236,157.0,0.316,0.35,0.667,1.0,1.0,0.5,3.0,692.0,179.0,55.0,16.0,70.0,2.0,1.0,0.301,1.19,52.33,21.0,0.238,5.0,0.346,0.775,0.429,48.0,0.208,10.0,0.278,0.57,0.292,0.237,2.61,0.83,7.84,0.0,10.1,16.45,2.67,1.0,0.68,12.0,10.45,0.87,0.97,0.0,1.0,1.0,1.0,0.667,1.667,1.0,0.0,False
Jesus Aguilar,542583,139,100.0,60.0,30.0,9.0,0.0,9.0,60.0,34.0,0.0,56.0,2.0,0.235,238.0,0.33,0.387,0.716,0.0,0.0,0.0,11.0,1164.0,282.0,92.0,36.0,103.0,0.0,5.0,0.27,0.9,26.44,19.0,0.368,7.0,0.435,0.961,0.526,33.0,0.273,9.0,0.35,0.744,0.394,0.237,2.61,0.83,7.84,0.0,10.1,16.45,2.67,1.0,0.68,12.0,10.45,0.87,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ji-Man Choi,596847,139,88.0,75.0,35.0,12.0,1.0,10.0,74.0,41.0,1.0,76.0,4.0,0.256,297.0,0.35,0.404,0.754,3.0,2.0,0.4,5.0,1418.0,346.0,120.0,38.0,128.0,0.0,4.0,0.304,0.99,29.7,29.0,0.276,8.0,0.382,0.865,0.483,49.0,0.245,12.0,0.351,0.718,0.367,0.237,2.61,0.83,7.84,0.0,10.1,16.45,2.67,1.0,0.68,12.0,10.45,0.87,0.97,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Kiermaier,595281,139,95.0,104.0,47.0,16.0,7.0,11.0,75.0,20.0,2.0,85.0,1.0,0.249,342.0,0.291,0.433,0.724,3.0,17.0,0.85,7.0,1365.0,365.0,148.0,45.0,139.0,1.0,1.0,0.288,1.3,31.09,28.0,0.286,8.0,0.286,0.822,0.536,60.0,0.233,14.0,0.258,0.675,0.417,0.237,2.61,0.83,7.84,0.0,10.1,16.45,2.67,1.0,0.68,12.0,10.45,0.87,0.97,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Matt Duffy,622110,139,12.0,16.0,3.0,3.0,0.0,0.0,10.0,5.0,0.0,11.0,0.0,0.239,46.0,0.314,0.304,0.618,0.0,0.0,0.0,0.0,199.0,51.0,14.0,4.0,16.0,0.0,0.0,0.306,1.78,0.0,0.0,0.2,5.0,0.286,0.526,0.24,0.0,0.239,11.0,0.314,0.618,0.304,0.237,2.61,0.83,7.84,0.0,10.1,16.45,2.67,1.0,0.68,12.0,10.45,0.87,0.97,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Brosseau,670712,139,28.0,15.0,13.0,6.0,0.0,5.0,22.0,4.0,0.0,26.0,2.0,0.299,87.0,0.344,0.54,0.884,0.0,1.0,1.0,1.0,396.0,93.0,47.0,13.0,30.0,0.0,0.0,0.35,0.63,17.4,16.0,0.313,5.0,0.421,0.921,0.5,45.0,0.244,11.0,0.306,0.662,0.356,0.237,2.61,0.83,7.84,0.0,10.1,16.45,2.67,1.0,0.68,12.0,10.45,0.87,0.97,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Mike Zunino,572287,139,65.0,46.0,24.0,10.0,1.0,7.0,77.0,16.0,0.0,37.0,3.0,0.175,212.0,0.242,0.33,0.573,0.0,0.0,0.0,3.0,930.0,231.0,70.0,23.0,125.0,0.0,0.0,0.234,0.88,30.29,10.5,0.19,4.0,0.292,0.768,0.476,14.0,0.143,6.0,0.265,0.622,0.357,0.237,2.61,0.83,7.84,0.0,10.1,16.45,2.67,1.0,0.68,12.0,10.45,0.87,0.97,0.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Tommy Pham,502054,139,105.0,132.0,52.0,21.0,2.0,16.0,90.0,61.0,2.0,110.0,4.0,0.268,410.0,0.368,0.446,0.814,3.0,13.0,0.813,15.0,1902.0,476.0,183.0,48.0,186.0,0.0,1.0,0.308,1.67,25.62,0.0,0.231,6.0,0.31,0.656,0.346,59.0,0.22,13.0,0.303,0.659,0.356,0.237,2.61,0.83,7.84,0.0,10.1,16.45,2.67,1.0,0.68,12.0,10.45,0.87,0.97,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Travis d'Arnaud,518595,139,66.0,50.0,39.0,9.0,0.0,13.0,56.0,24.0,0.0,56.0,1.0,0.26,215.0,0.335,0.484,0.818,1.0,0.0,0.0,2.0,927.0,242.0,104.0,46.0,94.0,0.0,2.0,0.291,0.91,16.54,27.0,0.37,10.0,0.469,0.988,0.519,14.0,0.304,17.0,0.409,0.963,0.554,0.237,2.61,0.83,7.84,0.0,10.1,16.45,2.67,1.0,0.68,12.0,10.45,0.87,0.97,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Willy Adames,642715,139,108.0,102.0,48.0,17.0,1.0,15.0,115.0,32.0,0.0,93.0,2.0,0.241,386.0,0.302,0.407,0.709,1.0,4.0,0.8,6.0,1660.0,423.0,157.0,36.0,179.0,3.0,0.0,0.305,1.29,25.73,8.33,0.32,8.0,0.37,1.05,0.68,9.8,0.245,12.0,0.327,0.898,0.571,0.237,2.61,0.83,7.84,0.0,10.1,16.45,2.67,1.0,0.68,12.0,10.45,0.87,0.97,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Bo Bichette,666182,141,10.0,8.0,6.0,8.0,0.0,3.0,10.0,4.0,0.0,18.0,0.0,0.409,44.0,0.458,0.795,1.254,2.0,1.0,0.333,1.0,186.0,48.0,35.0,4.0,17.0,0.0,0.0,0.484,1.0,14.67,15.5,0.387,12.0,0.441,1.247,0.806,14.67,0.409,18.0,0.458,1.253,0.795,0.311,5.7,0.75,12.17,2.33,23.2,18.08,5.82,1.0,0.69,15.0,11.41,0.76,1.44,0.33,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Brandon Drury,592273,141,88.0,82.0,34.0,15.0,1.0,13.0,87.0,19.0,0.0,71.0,1.0,0.228,311.0,0.272,0.408,0.681,0.0,0.0,0.0,5.0,1336.0,334.0,127.0,32.0,134.0,0.0,3.0,0.271,1.11,23.92,13.5,0.296,8.0,0.345,0.864,0.519,11.4,0.263,15.0,0.3,0.844,0.544,0.311,5.7,0.75,12.17,2.33,23.2,18.08,5.82,1.0,0.69,15.0,11.41,0.76,1.44,0.33,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Cavan Biggio,624415,141,59.0,37.0,38.0,7.0,0.0,10.0,69.0,41.0,0.0,44.0,0.0,0.215,205.0,0.344,0.395,0.739,0.0,9.0,1.0,0.0,1095.0,248.0,81.0,29.0,74.0,0.0,1.0,0.268,0.66,20.5,14.5,0.207,6.0,0.324,0.772,0.448,15.0,0.2,12.0,0.324,0.741,0.417,0.311,5.7,0.75,12.17,2.33,23.2,18.08,5.82,1.0,0.69,15.0,11.41,0.76,1.44,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Danny Jansen,643376,141,87.0,72.0,29.0,12.0,1.0,9.0,66.0,23.0,0.0,57.0,4.0,0.205,278.0,0.275,0.353,0.627,0.0,0.0,0.0,6.0,1146.0,307.0,98.0,35.0,105.0,1.0,1.0,0.235,0.85,30.89,29.0,0.207,6.0,0.233,0.612,0.379,49.0,0.143,7.0,0.208,0.453,0.245,0.311,5.7,0.75,12.17,2.33,23.2,18.08,5.82,1.0,0.69,15.0,11.41,0.76,1.44,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Fisher,605233,141,23.0,20.0,10.0,2.0,1.0,2.0,20.0,7.0,0.0,14.0,0.0,0.215,65.0,0.292,0.369,0.661,1.0,4.0,0.8,0.0,275.0,72.0,24.0,8.0,26.0,0.0,0.0,0.279,1.82,32.5,12.0,0.167,2.0,0.167,0.584,0.417,41.0,0.171,7.0,0.244,0.512,0.268,0.311,5.7,0.75,12.17,2.33,23.2,18.08,5.82,1.0,0.69,15.0,11.41,0.76,1.44,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Freddy Galvis,520471,141,111.0,100.0,54.0,23.0,1.0,18.0,109.0,21.0,1.0,117.0,0.0,0.27,434.0,0.303,0.452,0.754,1.0,4.0,0.8,11.0,1751.0,457.0,196.0,54.0,169.0,1.0,1.0,0.321,0.91,24.11,12.5,0.32,8.0,0.346,0.986,0.64,20.67,0.242,15.0,0.254,0.689,0.435,0.311,5.7,0.75,12.17,2.33,23.2,18.08,5.82,1.0,0.69,15.0,11.41,0.76,1.44,0.33,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Justin Smoak,475253,141,93.0,81.0,43.0,8.0,0.0,18.0,79.0,65.0,1.0,66.0,5.0,0.208,317.0,0.351,0.404,0.754,0.0,0.0,0.0,6.0,1616.0,388.0,128.0,48.0,129.0,0.0,1.0,0.217,0.88,17.61,0.0,0.125,3.0,0.276,0.401,0.125,15.67,0.17,8.0,0.339,0.701,0.362,0.311,5.7,0.75,12.17,2.33,23.2,18.08,5.82,1.0,0.69,15.0,11.41,0.76,1.44,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Lourdes Gurriel Jr.,666971,141,78.0,64.0,50.0,18.0,2.0,19.0,77.0,20.0,0.0,80.0,4.0,0.277,289.0,0.33,0.55,0.88,4.0,6.0,0.6,4.0,1176.0,316.0,159.0,46.0,111.0,1.0,2.0,0.313,0.9,15.21,24.0,0.125,3.0,0.222,0.514,0.292,49.0,0.204,10.0,0.304,0.61,0.306,0.311,5.7,0.75,12.17,2.33,23.2,18.08,5.82,1.0,0.69,15.0,11.41,0.76,1.44,0.33,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Randal Grichuk,545341,141,108.0,89.0,52.0,19.0,2.0,19.0,123.0,30.0,0.0,100.0,4.0,0.24,417.0,0.296,0.432,0.728,1.0,2.0,0.667,10.0,1746.0,452.0,180.0,50.0,190.0,0.0,1.0,0.293,0.84,21.95,14.0,0.357,10.0,0.4,1.079,0.679,19.0,0.298,17.0,0.333,0.894,0.561,0.311,5.7,0.75,12.17,2.33,23.2,18.08,5.82,1.0,0.69,15.0,11.41,0.76,1.44,0.33,2.0,0.5,1.0,0.667,2.667,2.0,0.0,True
Reese McGuire,624512,141,6.0,7.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,0.143,21.0,0.143,0.286,0.429,0.0,0.0,0.0,1.0,70.0,21.0,6.0,2.0,12.0,0.0,0.0,0.154,1.75,21.0,21.0,0.143,3.0,0.143,0.429,0.286,21.0,0.143,3.0,0.143,0.429,0.286,0.311,5.7,0.75,12.17,2.33,23.2,18.08,5.82,1.0,0.69,15.0,11.41,0.76,1.44,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Teoscar Hernandez,606192,141,86.0,56.0,40.0,11.0,1.0,15.0,100.0,28.0,1.0,64.0,1.0,0.22,291.0,0.29,0.419,0.709,1.0,4.0,0.8,5.0,1314.0,321.0,122.0,40.0,127.0,0.0,1.0,0.277,0.78,19.4,0.0,0.217,5.0,0.308,0.569,0.261,17.67,0.245,13.0,0.333,0.805,0.472,0.311,5.7,0.75,12.17,2.33,23.2,18.08,5.82,1.0,0.69,15.0,11.41,0.76,1.44,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Vladimir Guerrero Jr.,665489,141,84.0,90.0,42.0,19.0,0.0,13.0,61.0,34.0,0.0,87.0,1.0,0.274,317.0,0.346,0.457,0.803,1.0,0.0,0.0,13.0,1369.0,353.0,145.0,49.0,134.0,0.0,1.0,0.303,1.13,24.38,10.33,0.419,13.0,0.438,1.244,0.806,15.0,0.383,23.0,0.439,1.122,0.683,0.311,5.7,0.75,12.17,2.33,23.2,18.08,5.82,1.0,0.69,15.0,11.41,0.76,1.44,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
