Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Alex Gordon,460086,118,134.0,156.0,72.0,30.0,1.0,12.0,89.0,48.0,3.0,132.0,14.0,0.262,503.0,0.34,0.398,0.737,3.0,5.0,0.625,12.0,2123.0,572.0,200.0,68.0,197.0,1.0,6.0,0.294,1.17,41.92,0.0,0.333,8.0,0.467,0.842,0.375,0.0,0.283,15.0,0.397,0.737,0.34,0.153,2.5,1.05,4.75,0.75,36.0,13.81,2.75,1.0,0.65,2.46,8.0,3.25,0.89,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brett Phillips,621433,118,18.0,11.0,5.0,2.0,0.0,1.0,12.0,7.0,0.0,7.0,0.0,0.171,41.0,0.286,0.293,0.578,0.0,3.0,1.0,0.0,198.0,50.0,12.0,4.0,22.0,1.0,1.0,0.207,0.85,41.0,0.0,0.154,2.0,0.294,0.525,0.231,32.0,0.156,5.0,0.263,0.544,0.281,0.153,2.5,1.05,4.75,0.75,36.0,13.81,2.75,1.0,0.65,2.46,8.0,3.25,0.89,0.33,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Bubba Starling,605490,118,45.0,38.0,20.0,4.0,0.0,3.0,51.0,7.0,0.0,32.0,1.0,0.206,155.0,0.245,0.29,0.536,0.0,1.0,1.0,3.0,565.0,164.0,45.0,9.0,77.0,1.0,0.0,0.287,1.09,51.67,17.0,0.235,4.0,0.235,0.647,0.412,46.0,0.217,10.0,0.25,0.554,0.304,0.153,2.5,1.05,4.75,0.75,36.0,13.81,2.75,1.0,0.65,2.46,8.0,3.25,0.89,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cam Gallagher,595956,118,45.0,35.0,14.0,7.0,0.0,3.0,28.0,11.0,0.0,30.0,3.0,0.238,126.0,0.312,0.365,0.677,1.0,0.0,0.0,3.0,576.0,142.0,46.0,12.0,44.0,1.0,1.0,0.281,1.0,42.0,12.0,0.292,7.0,0.32,0.903,0.583,22.0,0.318,14.0,0.4,0.968,0.568,0.153,2.5,1.05,4.75,0.75,36.0,13.81,2.75,1.0,0.65,2.46,8.0,3.25,0.89,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cheslor Cuthbert,596144,118,78.0,77.0,23.0,13.0,0.0,8.0,61.0,15.0,1.0,70.0,2.0,0.246,285.0,0.288,0.375,0.664,0.0,1.0,1.0,14.0,1173.0,302.0,107.0,35.0,131.0,0.0,0.0,0.287,1.0,35.62,0.0,0.2,3.0,0.294,0.561,0.267,0.0,0.1,4.0,0.163,0.313,0.15,0.153,2.5,1.05,4.75,0.75,36.0,13.81,2.75,1.0,0.65,2.46,8.0,3.25,0.89,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Erick Mejia,625510,118,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.153,2.5,1.05,4.75,0.75,36.0,13.81,2.75,1.0,0.65,2.46,8.0,3.25,0.89,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Humberto Arteaga,600858,118,36.0,40.0,10.0,3.0,0.0,0.0,23.0,6.0,0.0,21.0,2.0,0.191,110.0,0.246,0.218,0.464,1.0,1.0,0.5,2.0,472.0,120.0,24.0,4.0,46.0,2.0,0.0,0.241,1.43,0.0,0.0,0.235,4.0,0.316,0.61,0.294,0.0,0.19,8.0,0.244,0.482,0.238,0.153,2.5,1.05,4.75,0.75,36.0,13.81,2.75,1.0,0.65,2.46,8.0,3.25,0.89,0.33,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Hunter Dozier,641531,118,121.0,77.0,70.0,25.0,9.0,25.0,120.0,52.0,2.0,132.0,3.0,0.291,454.0,0.365,0.551,0.915,2.0,2.0,0.5,8.0,1960.0,513.0,250.0,79.0,192.0,0.0,4.0,0.342,0.6,18.16,26.0,0.5,13.0,0.536,1.267,0.731,19.67,0.322,19.0,0.375,0.917,0.542,0.153,2.5,1.05,4.75,0.75,36.0,13.81,2.75,1.0,0.65,2.46,8.0,3.25,0.89,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Jorge Soler,624585,118,144.0,115.0,80.0,27.0,0.0,41.0,157.0,66.0,3.0,131.0,10.0,0.252,520.0,0.346,0.54,0.886,1.0,2.0,0.667,15.0,2442.0,601.0,281.0,102.0,223.0,0.0,3.0,0.277,0.96,12.68,8.33,0.24,6.0,0.367,0.967,0.6,9.67,0.241,14.0,0.343,0.929,0.586,0.153,2.5,1.05,4.75,0.75,36.0,13.81,2.75,1.0,0.65,2.46,8.0,3.25,0.89,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Meibrys Viloria,650619,118,29.0,33.0,6.0,5.0,0.0,1.0,28.0,8.0,0.0,23.0,0.0,0.237,97.0,0.292,0.32,0.612,1.0,0.0,0.0,3.0,428.0,106.0,31.0,11.0,32.0,0.0,1.0,0.319,2.36,97.0,0.0,0.286,6.0,0.375,0.661,0.286,0.0,0.25,12.0,0.302,0.615,0.313,0.153,2.5,1.05,4.75,0.75,36.0,13.81,2.75,1.0,0.65,2.46,8.0,3.25,0.89,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Dini,664926,118,12.0,6.0,9.0,2.0,0.0,1.0,13.0,4.0,0.0,6.0,1.0,0.167,36.0,0.268,0.306,0.574,0.0,0.0,0.0,0.0,160.0,42.0,11.0,2.0,8.0,1.0,0.0,0.227,0.5,36.0,0.0,0.19,4.0,0.32,0.606,0.286,36.0,0.167,6.0,0.268,0.574,0.306,0.153,2.5,1.05,4.75,0.75,36.0,13.81,2.75,1.0,0.65,2.46,8.0,3.25,0.89,0.33,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Nicky Lopez,670032,118,91.0,140.0,37.0,17.0,1.0,2.0,50.0,15.0,0.0,78.0,1.0,0.229,341.0,0.263,0.302,0.565,1.0,1.0,0.5,5.0,1375.0,361.0,103.0,25.0,147.0,4.0,0.0,0.263,1.82,170.5,0.0,0.12,3.0,0.12,0.24,0.12,53.0,0.264,14.0,0.264,0.622,0.358,0.153,2.5,1.05,4.75,0.75,36.0,13.81,2.75,1.0,0.65,2.46,8.0,3.25,0.89,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan McBroom,643436,118,6.0,8.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.316,19.0,0.381,0.421,0.802,0.0,0.0,0.0,3.0,74.0,21.0,8.0,4.0,11.0,0.0,0.0,0.353,2.67,0.0,0.0,0.316,6.0,0.381,0.802,0.421,0.0,0.316,6.0,0.381,0.802,0.421,0.153,2.5,1.05,4.75,0.75,36.0,13.81,2.75,1.0,0.65,2.46,8.0,3.25,0.89,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan O'Hearn,656811,118,90.0,81.0,28.0,10.0,1.0,11.0,83.0,36.0,1.0,54.0,1.0,0.186,290.0,0.277,0.341,0.619,1.0,0.0,0.0,7.0,1320.0,328.0,99.0,29.0,143.0,0.0,1.0,0.218,1.11,26.36,18.0,0.222,4.0,0.222,0.666,0.444,10.5,0.286,12.0,0.4,1.019,0.619,0.153,2.5,1.05,4.75,0.75,36.0,13.81,2.75,1.0,0.65,2.46,8.0,3.25,0.89,0.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Whit Merrifield,593160,118,144.0,142.0,94.0,35.0,9.0,16.0,106.0,42.0,4.0,185.0,5.0,0.306,605.0,0.354,0.473,0.826,10.0,18.0,0.643,7.0,2462.0,656.0,286.0,72.0,185.0,0.0,4.0,0.347,0.81,37.81,32.0,0.406,13.0,0.424,0.987,0.563,65.0,0.354,23.0,0.371,0.802,0.431,0.153,2.5,1.05,4.75,0.75,36.0,13.81,2.75,1.0,0.65,2.46,8.0,3.25,0.89,0.33,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Alex Blandino,607468,113,8.0,2.0,4.0,1.0,0.0,0.0,3.0,5.0,0.0,4.0,2.0,0.364,11.0,0.579,0.455,1.033,0.0,0.0,0.0,1.0,89.0,19.0,5.0,1.0,4.0,0.0,1.0,0.444,0.67,0.0,0.0,0.364,4.0,0.579,1.034,0.455,0.0,0.364,4.0,0.579,1.034,0.455,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aristides Aquino,606157,113,38.0,23.0,23.0,6.0,0.0,15.0,36.0,10.0,2.0,38.0,2.0,0.281,135.0,0.34,0.659,0.999,0.0,3.0,1.0,4.0,589.0,147.0,89.0,38.0,57.0,0.0,0.0,0.274,0.61,9.0,27.0,0.185,5.0,0.185,0.555,0.37,18.67,0.214,12.0,0.254,0.683,0.429,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian O'Grady,657434,113,14.0,2.0,1.0,0.0,1.0,0.0,8.0,2.0,0.0,4.0,1.0,0.2,20.0,0.304,0.3,0.604,0.0,0.0,0.0,0.0,106.0,23.0,6.0,0.0,8.0,0.0,0.0,0.333,0.33,0.0,0.0,0.231,3.0,0.375,0.76,0.385,0.0,0.2,4.0,0.304,0.604,0.3,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Curt Casali,592200,113,73.0,31.0,22.0,8.0,0.0,7.0,52.0,21.0,1.0,45.0,1.0,0.251,179.0,0.328,0.413,0.742,0.0,0.0,0.0,0.0,834.0,204.0,74.0,29.0,63.0,0.0,3.0,0.309,0.57,25.57,0.0,0.2,4.0,0.238,0.438,0.2,13.33,0.3,12.0,0.318,0.868,0.55,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Dietrich,518618,113,107.0,54.0,41.0,8.0,2.0,19.0,72.0,28.0,2.0,47.0,25.0,0.195,241.0,0.339,0.481,0.82,1.0,1.0,0.5,2.0,1158.0,296.0,116.0,43.0,84.0,0.0,1.0,0.185,0.78,12.68,0.0,0.077,1.0,0.25,0.404,0.154,0.0,0.037,1.0,0.257,0.331,0.074,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,15.0,0.333,5.0,0.375,0.775,0.4,1.0,False
Eugenio Suarez,553993,113,141.0,99.0,81.0,20.0,1.0,44.0,168.0,54.0,3.0,139.0,10.0,0.269,516.0,0.346,0.568,0.914,2.0,3.0,0.6,12.0,2406.0,586.0,293.0,95.0,211.0,0.0,6.0,0.306,0.85,11.73,4.8,0.458,11.0,0.48,1.563,1.083,5.6,0.393,22.0,0.433,1.397,0.964,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,19.0,0.211,4.0,0.238,0.712,0.474,0.0,True
Freddy Galvis,520471,113,142.0,121.0,66.0,27.0,1.0,22.0,140.0,25.0,1.0,141.0,0.0,0.261,541.0,0.292,0.436,0.728,1.0,4.0,0.8,12.0,2211.0,569.0,236.0,65.0,210.0,1.0,2.0,0.312,0.85,24.59,0.0,0.056,1.0,0.105,0.161,0.056,49.0,0.102,5.0,0.137,0.321,0.184,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,18.0,0.111,2.0,0.111,0.222,0.111,1.0,True
Joey Votto,458015,113,127.0,106.0,71.0,27.0,1.0,14.0,110.0,65.0,2.0,125.0,4.0,0.265,472.0,0.357,0.415,0.772,0.0,4.0,1.0,11.0,2197.0,544.0,196.0,43.0,162.0,0.0,3.0,0.316,0.79,33.71,20.0,0.35,7.0,0.5,1.05,0.55,26.0,0.288,15.0,0.387,0.829,0.442,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,26.0,0.423,11.0,0.444,0.982,0.538,1.0,True
Jose Iglesias,578428,113,133.0,152.0,58.0,18.0,3.0,11.0,65.0,16.0,3.0,134.0,3.0,0.292,459.0,0.319,0.416,0.735,6.0,5.0,0.455,15.0,1751.0,481.0,191.0,53.0,171.0,1.0,2.0,0.319,1.37,41.73,12.0,0.25,6.0,0.25,0.75,0.5,25.0,0.24,12.0,0.255,0.615,0.36,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Jose Peraza,606299,113,123.0,74.0,32.0,12.0,2.0,6.0,52.0,14.0,0.0,75.0,8.0,0.238,315.0,0.286,0.346,0.632,5.0,5.0,0.5,9.0,1160.0,339.0,109.0,33.0,115.0,0.0,2.0,0.266,0.64,52.5,0.0,0.167,1.0,0.286,0.453,0.167,0.0,0.176,3.0,0.3,0.476,0.176,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,16.0,0.25,4.0,0.25,0.5,0.25,0.0,True
Josh VanMeter,642165,113,80.0,43.0,28.0,12.0,1.0,6.0,47.0,23.0,0.0,48.0,2.0,0.25,192.0,0.335,0.417,0.752,3.0,6.0,0.667,4.0,888.0,218.0,80.0,20.0,96.0,0.0,1.0,0.3,0.78,32.0,0.0,0.143,3.0,0.217,0.407,0.19,45.0,0.133,6.0,0.216,0.505,0.289,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Juan Graterol,492802,113,5.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.176,17.0,0.176,0.176,0.353,0.0,0.0,0.0,0.0,52.0,17.0,3.0,1.0,7.0,0.0,0.0,0.231,2.33,0.0,0.0,0.176,3.0,0.176,0.352,0.176,0.0,0.176,3.0,0.176,0.352,0.176,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Senzel,669222,113,104.0,92.0,55.0,20.0,4.0,12.0,101.0,30.0,0.0,96.0,3.0,0.256,375.0,0.315,0.427,0.742,5.0,14.0,0.737,6.0,1625.0,414.0,160.0,42.0,118.0,0.0,1.0,0.319,1.06,31.25,14.0,0.214,3.0,0.267,0.696,0.429,19.0,0.184,7.0,0.279,0.621,0.342,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Phillip Ervin,640447,113,78.0,37.0,23.0,8.0,6.0,6.0,50.0,14.0,0.0,51.0,3.0,0.285,179.0,0.347,0.497,0.844,2.0,3.0,0.6,3.0,839.0,196.0,89.0,18.0,60.0,0.0,0.0,0.366,0.9,29.83,21.0,0.095,2.0,0.208,0.446,0.238,14.33,0.186,8.0,0.255,0.72,0.465,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Tucker Barnhart,571466,113,97.0,77.0,28.0,12.0,0.0,9.0,72.0,38.0,7.0,63.0,2.0,0.232,271.0,0.33,0.376,0.707,0.0,1.0,1.0,3.0,1198.0,313.0,102.0,36.0,95.0,1.0,1.0,0.283,1.26,30.11,0.0,0.176,3.0,0.263,0.439,0.176,0.0,0.233,10.0,0.327,0.653,0.326,0.287,4.94,1.2,10.16,1.45,31.0,14.68,4.94,0.5,0.69,5.0,2.9,0.58,1.19,0.67,15.0,0.467,7.0,0.529,1.062,0.533,1.0,True
Abraham Almonte,501659,109,6.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.273,11.0,0.333,0.364,0.697,0.0,0.0,0.0,0.0,45.0,12.0,4.0,0.0,8.0,0.0,0.0,0.375,0.67,0.0,0.0,0.273,3.0,0.333,0.697,0.364,0.0,0.273,3.0,0.333,0.697,0.364,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Jones,430945,109,124.0,120.0,63.0,25.0,1.0,15.0,90.0,26.0,2.0,118.0,8.0,0.268,441.0,0.318,0.431,0.749,1.0,2.0,0.667,14.0,1716.0,479.0,190.0,61.0,164.0,0.0,3.0,0.304,1.03,29.4,22.0,0.273,6.0,0.36,0.86,0.5,20.0,0.275,11.0,0.356,0.881,0.525,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Avila,488671,109,53.0,42.0,18.0,6.0,0.0,9.0,55.0,30.0,7.0,30.0,1.0,0.213,141.0,0.355,0.447,0.801,0.0,1.0,1.0,8.0,725.0,172.0,63.0,24.0,59.0,0.0,0.0,0.273,3.0,15.67,0.0,0.13,3.0,0.2,0.374,0.174,20.0,0.175,7.0,0.267,0.617,0.35,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,4.0,0.0,0.0,0.2,0.2,0.0,1.0,False
Caleb Joseph,543376,109,14.0,5.0,5.0,2.0,0.0,0.0,8.0,1.0,0.0,5.0,1.0,0.167,30.0,0.219,0.233,0.452,0.0,0.0,0.0,0.0,120.0,33.0,7.0,2.0,15.0,1.0,0.0,0.227,0.38,0.0,0.0,0.176,3.0,0.263,0.498,0.235,0.0,0.167,5.0,0.219,0.452,0.233,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Carson Kelly,608348,109,99.0,64.0,40.0,18.0,0.0,18.0,66.0,44.0,10.0,71.0,2.0,0.256,277.0,0.361,0.516,0.877,0.0,0.0,0.0,11.0,1400.0,324.0,143.0,43.0,125.0,0.0,1.0,0.273,0.83,15.39,0.0,0.316,6.0,0.5,0.868,0.368,38.0,0.211,8.0,0.388,0.704,0.316,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Christian Walker,572233,109,134.0,101.0,75.0,23.0,1.0,25.0,139.0,57.0,4.0,123.0,5.0,0.262,470.0,0.347,0.474,0.822,1.0,8.0,0.889,8.0,2134.0,533.0,223.0,63.0,213.0,0.0,1.0,0.319,0.94,18.8,13.0,0.231,6.0,0.286,0.786,0.5,17.67,0.302,16.0,0.373,0.882,0.509,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Domingo Leyba,642736,109,10.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.333,9.0,0.4,0.444,0.844,0.0,0.0,0.0,0.0,43.0,10.0,4.0,1.0,3.0,0.0,0.0,0.6,1.0,0.0,0.0,0.333,2.0,0.429,0.929,0.5,0.0,0.333,3.0,0.4,0.844,0.444,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eduardo Escobar,500871,109,140.0,116.0,89.0,27.0,10.0,33.0,116.0,45.0,2.0,152.0,3.0,0.27,562.0,0.323,0.53,0.853,1.0,5.0,0.833,8.0,2385.0,620.0,298.0,110.0,234.0,0.0,10.0,0.281,0.62,17.03,29.0,0.276,8.0,0.323,0.771,0.448,12.8,0.266,17.0,0.299,0.846,0.547,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Ildemaro Vargas,545121,109,79.0,67.0,23.0,7.0,0.0,5.0,21.0,9.0,0.0,46.0,0.0,0.26,177.0,0.294,0.384,0.678,0.0,1.0,1.0,6.0,694.0,187.0,68.0,21.0,70.0,0.0,1.0,0.27,1.52,35.4,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.333,5.0,0.333,0.733,0.4,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Lamb,571875,109,62.0,35.0,24.0,6.0,2.0,5.0,46.0,27.0,1.0,30.0,4.0,0.196,153.0,0.33,0.359,0.689,0.0,1.0,1.0,4.0,796.0,185.0,55.0,22.0,64.0,0.0,1.0,0.243,0.81,30.6,0.0,0.154,2.0,0.313,0.621,0.308,0.0,0.118,4.0,0.211,0.387,0.176,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,11.0,0.0,0.0,0.083,0.083,0.0,1.0,False
Jarrod Dyson,502481,109,118.0,108.0,60.0,10.0,2.0,7.0,78.0,42.0,0.0,88.0,1.0,0.239,368.0,0.318,0.334,0.652,4.0,29.0,0.879,1.0,1555.0,413.0,123.0,24.0,102.0,1.0,1.0,0.285,1.13,52.57,0.0,0.056,1.0,0.227,0.283,0.056,0.0,0.1,4.0,0.217,0.342,0.125,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh Rojas,668942,109,22.0,11.0,9.0,4.0,0.0,2.0,18.0,8.0,0.0,18.0,0.0,0.261,69.0,0.338,0.406,0.743,1.0,1.0,0.5,1.0,309.0,77.0,28.0,10.0,29.0,0.0,0.0,0.327,0.5,34.5,27.0,0.333,9.0,0.4,0.919,0.519,24.0,0.25,12.0,0.321,0.759,0.438,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Ketel Marte,606466,109,135.0,146.0,95.0,31.0,9.0,32.0,80.0,50.0,2.0,178.0,4.0,0.33,539.0,0.39,0.599,0.989,2.0,9.0,0.818,7.0,2273.0,595.0,323.0,91.0,180.0,0.0,2.0,0.34,1.07,16.84,7.25,0.483,14.0,0.516,1.55,1.034,9.33,0.429,24.0,0.475,1.332,0.857,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,5.0,0.2,1.0,0.2,1.0,0.8,1.0,True
Kevin Cron,605196,109,30.0,10.0,10.0,4.0,0.0,5.0,28.0,4.0,0.0,12.0,1.0,0.2,60.0,0.258,0.517,0.774,1.0,0.0,0.0,1.0,267.0,66.0,31.0,15.0,31.0,0.0,1.0,0.25,0.91,12.0,13.0,0.154,2.0,0.214,0.599,0.385,10.67,0.156,5.0,0.206,0.644,0.438,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Ahmed,605113,109,141.0,151.0,73.0,30.0,4.0,18.0,101.0,49.0,2.0,130.0,3.0,0.263,494.0,0.327,0.449,0.776,2.0,7.0,0.778,12.0,2116.0,558.0,222.0,79.0,217.0,1.0,11.0,0.29,1.22,27.44,24.0,0.292,7.0,0.414,0.872,0.458,55.0,0.2,11.0,0.279,0.606,0.327,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,8.0,0.25,2.0,0.25,0.5,0.25,0.0,True
Tim Locastro,641796,109,81.0,48.0,36.0,9.0,2.0,1.0,36.0,13.0,0.0,46.0,20.0,0.249,185.0,0.361,0.335,0.696,0.0,15.0,1.0,1.0,864.0,220.0,62.0,15.0,80.0,1.0,1.0,0.302,0.84,185.0,0.0,0.143,2.0,0.25,0.393,0.143,0.0,0.258,8.0,0.378,0.668,0.29,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Wilmer Flores,527038,109,75.0,54.0,25.0,15.0,0.0,7.0,23.0,12.0,0.0,69.0,3.0,0.319,216.0,0.362,0.486,0.848,0.0,0.0,0.0,8.0,899.0,232.0,105.0,28.0,96.0,0.0,1.0,0.332,0.76,30.86,23.0,0.348,8.0,0.375,0.984,0.609,9.8,0.469,23.0,0.5,1.357,0.857,0.165,2.32,0.98,5.23,1.16,31.0,15.29,2.61,1.0,0.64,2.45,7.84,3.19,0.94,0.67,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Austin Meadows,640457,139,122.0,88.0,69.0,27.0,7.0,28.0,119.0,42.0,6.0,135.0,7.0,0.288,468.0,0.356,0.556,0.911,5.0,10.0,0.667,3.0,2144.0,517.0,260.0,78.0,173.0,0.0,0.0,0.333,0.7,16.71,5.75,0.522,12.0,0.593,1.723,1.13,11.6,0.362,21.0,0.413,1.137,0.724,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,10.0,0.3,3.0,0.364,1.164,0.8,1.0,True
Avisail Garcia,541645,139,115.0,108.0,58.0,22.0,2.0,19.0,119.0,29.0,2.0,125.0,7.0,0.276,453.0,0.327,0.459,0.786,3.0,10.0,0.769,15.0,1764.0,492.0,208.0,66.0,216.0,0.0,3.0,0.333,1.04,23.84,27.0,0.296,8.0,0.286,0.879,0.593,28.5,0.246,14.0,0.254,0.693,0.439,0.217,4.94,0.86,7.61,1.16,23.2,18.13,6.59,0.5,0.65,1.64,6.85,4.18,1.31,0.25,6.0,0.5,3.0,0.571,1.404,0.833,0.0,True
