Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Abraham Almonte,501659,109,5.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.429,7.0,0.5,0.571,1.071,0.0,0.0,0.0,0.0,32.0,8.0,4.0,0.0,4.0,0.0,0.0,0.6,0.0,0.0,0.0,0.429,3.0,0.5,1.071,0.571,0.0,0.429,3.0,0.5,1.071,0.571,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Jones,430945,109,124.0,120.0,63.0,25.0,1.0,15.0,90.0,26.0,2.0,118.0,8.0,0.268,441.0,0.318,0.431,0.749,1.0,2.0,0.667,14.0,1716.0,479.0,190.0,61.0,164.0,0.0,3.0,0.304,1.03,29.4,22.0,0.273,6.0,0.36,0.86,0.5,20.0,0.275,11.0,0.356,0.881,0.525,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Alex Avila,488671,109,52.0,42.0,18.0,6.0,0.0,9.0,53.0,29.0,6.0,30.0,1.0,0.217,138.0,0.357,0.457,0.814,0.0,1.0,1.0,8.0,707.0,168.0,63.0,24.0,57.0,0.0,0.0,0.276,3.23,15.33,23.0,0.174,4.0,0.208,0.556,0.348,13.67,0.22,9.0,0.304,0.767,0.463,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,3.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Caleb Joseph,543376,109,14.0,5.0,5.0,2.0,0.0,0.0,8.0,1.0,0.0,5.0,1.0,0.167,30.0,0.219,0.233,0.452,0.0,0.0,0.0,0.0,120.0,33.0,7.0,2.0,15.0,1.0,0.0,0.227,0.38,0.0,0.0,0.176,3.0,0.263,0.498,0.235,0.0,0.167,5.0,0.219,0.452,0.233,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Carson Kelly,608348,109,99.0,64.0,40.0,18.0,0.0,18.0,66.0,44.0,10.0,71.0,2.0,0.256,277.0,0.361,0.516,0.877,0.0,0.0,0.0,11.0,1400.0,324.0,143.0,43.0,125.0,0.0,1.0,0.273,0.83,15.39,0.0,0.316,6.0,0.5,0.868,0.368,38.0,0.211,8.0,0.388,0.704,0.316,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Walker,572233,109,134.0,101.0,75.0,23.0,1.0,25.0,139.0,57.0,4.0,123.0,5.0,0.262,470.0,0.347,0.474,0.822,1.0,8.0,0.889,8.0,2134.0,533.0,223.0,63.0,213.0,0.0,1.0,0.319,0.94,18.8,13.0,0.231,6.0,0.286,0.786,0.5,17.67,0.302,16.0,0.373,0.882,0.509,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Domingo Leyba,642736,109,10.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.333,9.0,0.4,0.444,0.844,0.0,0.0,0.0,0.0,43.0,10.0,4.0,1.0,3.0,0.0,0.0,0.6,1.0,0.0,0.0,0.333,2.0,0.429,0.929,0.5,0.0,0.333,3.0,0.4,0.844,0.444,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eduardo Escobar,500871,109,139.0,115.0,88.0,27.0,10.0,33.0,115.0,44.0,2.0,152.0,3.0,0.272,559.0,0.323,0.533,0.856,1.0,5.0,0.833,8.0,2365.0,616.0,298.0,110.0,233.0,0.0,10.0,0.283,0.61,16.94,15.0,0.3,9.0,0.323,0.89,0.567,13.0,0.277,18.0,0.299,0.868,0.569,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,5.0,0.4,2.0,0.4,1.0,0.6,0.0,True
Ildemaro Vargas,545121,109,79.0,67.0,23.0,7.0,0.0,5.0,21.0,9.0,0.0,46.0,0.0,0.26,177.0,0.294,0.384,0.678,0.0,1.0,1.0,6.0,694.0,187.0,68.0,21.0,70.0,0.0,1.0,0.27,1.52,35.4,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.333,5.0,0.333,0.733,0.4,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Lamb,571875,109,61.0,34.0,24.0,6.0,2.0,5.0,46.0,25.0,1.0,30.0,4.0,0.199,151.0,0.326,0.364,0.69,0.0,0.0,0.0,4.0,780.0,181.0,55.0,22.0,63.0,0.0,1.0,0.248,0.81,30.2,0.0,0.167,2.0,0.231,0.564,0.333,0.0,0.121,4.0,0.194,0.376,0.182,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,7.0,0.286,2.0,0.333,1.047,0.714,0.0,False
Jarrod Dyson,502481,109,117.0,108.0,60.0,10.0,2.0,7.0,78.0,41.0,0.0,88.0,1.0,0.239,368.0,0.316,0.334,0.651,4.0,29.0,0.879,1.0,1547.0,412.0,123.0,24.0,102.0,1.0,1.0,0.285,1.13,52.57,0.0,0.053,1.0,0.182,0.235,0.053,0.0,0.091,4.0,0.184,0.298,0.114,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,5.0,0.2,1.0,0.429,0.629,0.2,0.0,False
Josh Rojas,668942,109,21.0,11.0,9.0,3.0,0.0,2.0,18.0,7.0,0.0,17.0,0.0,0.258,66.0,0.329,0.394,0.723,1.0,1.0,0.5,1.0,298.0,73.0,26.0,10.0,28.0,0.0,0.0,0.326,0.55,33.0,27.0,0.333,9.0,0.379,0.898,0.519,23.5,0.255,12.0,0.34,0.766,0.426,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Ketel Marte,606466,109,134.0,146.0,94.0,31.0,9.0,31.0,80.0,50.0,2.0,177.0,4.0,0.331,535.0,0.391,0.596,0.987,2.0,9.0,0.818,7.0,2261.0,591.0,319.0,89.0,178.0,0.0,2.0,0.343,1.09,17.26,8.67,0.5,13.0,0.536,1.536,1.0,11.4,0.421,24.0,0.468,1.257,0.789,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,13.0,0.231,3.0,0.286,0.594,0.308,0.0,True
Kevin Cron,605196,109,30.0,10.0,10.0,4.0,0.0,5.0,28.0,4.0,0.0,12.0,1.0,0.2,60.0,0.258,0.517,0.774,1.0,0.0,0.0,1.0,267.0,66.0,31.0,15.0,31.0,0.0,1.0,0.25,0.91,12.0,13.0,0.154,2.0,0.214,0.599,0.385,10.67,0.156,5.0,0.206,0.644,0.438,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Ahmed,605113,109,140.0,150.0,73.0,30.0,4.0,18.0,100.0,49.0,2.0,129.0,3.0,0.263,490.0,0.327,0.451,0.778,2.0,7.0,0.778,12.0,2101.0,554.0,221.0,78.0,215.0,1.0,11.0,0.29,1.22,27.22,23.0,0.304,7.0,0.448,0.97,0.522,54.0,0.185,10.0,0.279,0.594,0.315,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,7.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tim Locastro,641796,109,80.0,45.0,35.0,9.0,2.0,1.0,36.0,13.0,0.0,46.0,19.0,0.254,181.0,0.364,0.343,0.707,0.0,15.0,1.0,0.0,844.0,215.0,62.0,15.0,79.0,1.0,1.0,0.31,0.8,181.0,0.0,0.182,2.0,0.25,0.432,0.182,0.0,0.258,8.0,0.378,0.668,0.29,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Wilmer Flores,527038,109,75.0,54.0,25.0,15.0,0.0,7.0,23.0,12.0,0.0,69.0,3.0,0.319,216.0,0.362,0.486,0.848,0.0,0.0,0.0,8.0,899.0,232.0,105.0,28.0,96.0,0.0,1.0,0.332,0.76,30.86,23.0,0.348,8.0,0.375,0.984,0.609,9.8,0.469,23.0,0.5,1.357,0.857,0.25,5.7,1.84,8.7,1.5,30.0,17.33,5.7,1.0,0.64,4.5,10.8,2.4,1.23,0.6,4.0,0.25,1.0,0.25,1.25,1.0,1.0,True
Austin Dean,621573,146,45.0,32.0,8.0,7.0,0.0,3.0,34.0,4.0,1.0,24.0,0.0,0.2,120.0,0.224,0.333,0.557,0.0,0.0,0.0,4.0,496.0,125.0,40.0,13.0,33.0,0.0,1.0,0.25,1.03,40.0,0.0,0.15,3.0,0.261,0.511,0.25,38.0,0.184,7.0,0.244,0.56,0.316,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Bryan Holaday,592407,146,36.0,32.0,10.0,5.0,0.0,3.0,18.0,10.0,2.0,28.0,1.0,0.28,100.0,0.348,0.42,0.768,1.0,0.0,0.0,5.0,433.0,113.0,42.0,10.0,41.0,1.0,1.0,0.313,1.33,33.33,0.0,0.176,3.0,0.211,0.446,0.235,38.0,0.263,10.0,0.31,0.731,0.421,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,10.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Curtis Granderson,434158,146,121.0,61.0,42.0,17.0,1.0,11.0,94.0,38.0,1.0,56.0,3.0,0.187,300.0,0.283,0.36,0.643,3.0,0.0,0.0,3.0,1484.0,343.0,108.0,33.0,106.0,0.0,2.0,0.228,0.67,27.27,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.19,4.0,0.32,0.51,0.19,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,6.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Garrett Cooper,643265,146,101.0,107.0,51.0,16.0,1.0,14.0,105.0,32.0,0.0,99.0,5.0,0.276,359.0,0.342,0.443,0.785,0.0,0.0,0.0,10.0,1604.0,398.0,159.0,49.0,135.0,0.0,2.0,0.351,2.14,25.64,12.5,0.28,7.0,0.308,0.948,0.64,25.0,0.22,11.0,0.264,0.684,0.42,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Harold Ramirez,623912,146,98.0,116.0,46.0,18.0,1.0,10.0,79.0,15.0,1.0,95.0,5.0,0.269,353.0,0.307,0.411,0.718,0.0,2.0,1.0,8.0,1409.0,374.0,145.0,44.0,133.0,0.0,1.0,0.321,1.81,35.3,12.5,0.28,7.0,0.357,0.917,0.56,18.67,0.25,14.0,0.288,0.752,0.464,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Isan Diaz,656371,146,29.0,25.0,8.0,2.0,0.0,2.0,31.0,14.0,0.0,15.0,1.0,0.147,102.0,0.254,0.225,0.48,3.0,0.0,0.0,1.0,473.0,118.0,23.0,11.0,40.0,0.0,1.0,0.186,0.78,51.0,0.0,0.077,2.0,0.2,0.277,0.077,50.0,0.12,6.0,0.279,0.479,0.2,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jon Berti,542932,146,55.0,60.0,41.0,11.0,1.0,6.0,53.0,19.0,0.0,49.0,6.0,0.263,186.0,0.349,0.43,0.779,1.0,9.0,0.9,2.0,859.0,212.0,80.0,17.0,72.0,0.0,1.0,0.336,2.4,31.0,29.0,0.207,6.0,0.324,0.703,0.379,31.0,0.242,15.0,0.338,0.725,0.387,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Jorge Alfaro,595751,146,110.0,88.0,38.0,12.0,1.0,14.0,137.0,16.0,0.0,102.0,7.0,0.274,372.0,0.315,0.425,0.74,3.0,3.0,0.5,11.0,1469.0,397.0,158.0,46.0,176.0,0.0,2.0,0.395,1.87,26.57,0.0,0.318,7.0,0.423,0.787,0.364,18.0,0.37,20.0,0.424,0.998,0.574,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Lewis Brinson,621446,146,57.0,50.0,11.0,9.0,1.0,0.0,57.0,9.0,0.0,32.0,4.0,0.179,179.0,0.233,0.24,0.473,1.0,1.0,0.5,6.0,759.0,195.0,43.0,10.0,71.0,2.0,1.0,0.26,1.16,0.0,0.0,0.13,3.0,0.231,0.405,0.174,0.0,0.184,9.0,0.273,0.538,0.265,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Magneuris Sierra,642423,146,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.308,13.0,0.357,0.308,0.665,0.0,0.0,0.0,0.0,39.0,14.0,4.0,0.0,4.0,0.0,0.0,0.4,0.5,0.0,0.0,0.308,4.0,0.357,0.665,0.308,0.0,0.308,4.0,0.357,0.665,0.308,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Martin Prado,445988,146,85.0,70.0,21.0,8.0,0.0,1.0,36.0,9.0,0.0,49.0,0.0,0.233,210.0,0.261,0.286,0.547,0.0,0.0,0.0,7.0,867.0,222.0,60.0,14.0,69.0,0.0,3.0,0.273,1.21,210.0,0.0,0.111,1.0,0.2,0.311,0.111,0.0,0.056,1.0,0.15,0.206,0.056,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Miguel Rojas,500743,146,112.0,115.0,45.0,22.0,1.0,5.0,56.0,31.0,2.0,112.0,4.0,0.281,398.0,0.336,0.379,0.715,5.0,6.0,0.545,13.0,1572.0,438.0,151.0,34.0,147.0,0.0,5.0,0.313,0.96,79.6,23.0,0.13,3.0,0.231,0.492,0.261,13.5,0.259,14.0,0.31,0.847,0.537,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,3.0,0.333,1.0,0.6,0.933,0.333,1.0,True
Neil Walker,435522,146,99.0,77.0,30.0,15.0,1.0,6.0,65.0,35.0,1.0,78.0,1.0,0.264,296.0,0.342,0.382,0.724,0.0,3.0,1.0,7.0,1305.0,333.0,113.0,32.0,133.0,0.0,1.0,0.319,1.0,49.33,0.0,0.217,5.0,0.308,0.525,0.217,50.0,0.28,14.0,0.345,0.705,0.36,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Starlin Castro,516770,146,141.0,166.0,54.0,24.0,3.0,17.0,100.0,21.0,1.0,150.0,2.0,0.269,557.0,0.295,0.415,0.709,2.0,2.0,0.5,20.0,2197.0,587.0,231.0,74.0,223.0,0.0,7.0,0.298,1.12,32.76,13.5,0.333,9.0,0.419,1.086,0.667,9.5,0.333,19.0,0.377,1.096,0.719,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,12.0,0.167,2.0,0.286,0.453,0.167,1.0,False
Tyler Heineman,623168,146,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.28,0.77,9.0,1.86,29.0,16.1,6.21,1.0,0.64,2.9,9.0,3.1,1.34,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adalberto Mondesi,609275,118,88.0,88.0,51.0,18.0,9.0,7.0,111.0,17.0,0.0,96.0,0.0,0.265,362.0,0.294,0.423,0.716,5.0,37.0,0.881,6.0,1403.0,388.0,153.0,54.0,149.0,3.0,6.0,0.356,1.16,51.71,0.0,0.3,9.0,0.323,0.656,0.333,0.0,0.266,17.0,0.277,0.605,0.328,0.196,5.67,0.53,6.67,2.67,27.0,18.52,6.0,0.833,0.62,2.23,9.67,4.33,1.22,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Gordon,460086,118,134.0,156.0,72.0,30.0,1.0,12.0,89.0,48.0,3.0,132.0,14.0,0.262,503.0,0.34,0.398,0.737,3.0,5.0,0.625,12.0,2123.0,572.0,200.0,68.0,197.0,1.0,6.0,0.294,1.17,41.92,0.0,0.333,8.0,0.467,0.842,0.375,0.0,0.283,15.0,0.397,0.737,0.34,0.196,5.67,0.53,6.67,2.67,27.0,18.52,6.0,0.833,0.62,2.23,9.67,4.33,1.22,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brett Phillips,621433,118,17.0,11.0,5.0,2.0,0.0,1.0,11.0,7.0,0.0,7.0,0.0,0.175,40.0,0.292,0.3,0.592,0.0,3.0,1.0,0.0,194.0,49.0,12.0,4.0,22.0,1.0,1.0,0.207,0.85,40.0,0.0,0.167,2.0,0.313,0.563,0.25,35.0,0.2,7.0,0.293,0.636,0.343,0.196,5.67,0.53,6.67,2.67,27.0,18.52,6.0,0.833,0.62,2.23,9.67,4.33,1.22,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bubba Starling,605490,118,44.0,37.0,20.0,4.0,0.0,3.0,51.0,7.0,0.0,32.0,1.0,0.208,154.0,0.247,0.292,0.539,0.0,1.0,1.0,3.0,562.0,163.0,45.0,9.0,77.0,1.0,0.0,0.29,1.06,51.33,20.0,0.25,5.0,0.25,0.7,0.45,48.0,0.208,10.0,0.24,0.532,0.292,0.196,5.67,0.53,6.67,2.67,27.0,18.52,6.0,0.833,0.62,2.23,9.67,4.33,1.22,0.25,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Cam Gallagher,595956,118,45.0,35.0,14.0,7.0,0.0,3.0,28.0,11.0,0.0,30.0,3.0,0.238,126.0,0.312,0.365,0.677,1.0,0.0,0.0,3.0,576.0,142.0,46.0,12.0,44.0,1.0,1.0,0.281,1.0,42.0,12.0,0.292,7.0,0.32,0.903,0.583,22.0,0.318,14.0,0.4,0.968,0.568,0.196,5.67,0.53,6.67,2.67,27.0,18.52,6.0,0.833,0.62,2.23,9.67,4.33,1.22,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cheslor Cuthbert,596144,118,77.0,76.0,23.0,13.0,0.0,8.0,61.0,15.0,1.0,70.0,2.0,0.246,284.0,0.289,0.377,0.666,0.0,1.0,1.0,13.0,1172.0,301.0,107.0,35.0,128.0,0.0,0.0,0.288,0.99,35.5,0.0,0.167,3.0,0.25,0.472,0.222,0.0,0.093,4.0,0.152,0.292,0.14,0.196,5.67,0.53,6.67,2.67,27.0,18.52,6.0,0.833,0.62,2.23,9.67,4.33,1.22,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Erick Mejia,625510,118,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.196,5.67,0.53,6.67,2.67,27.0,18.52,6.0,0.833,0.62,2.23,9.67,4.33,1.22,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Humberto Arteaga,600858,118,35.0,40.0,10.0,3.0,0.0,0.0,23.0,6.0,0.0,20.0,2.0,0.183,109.0,0.239,0.211,0.45,1.0,1.0,0.5,2.0,470.0,119.0,23.0,4.0,46.0,2.0,0.0,0.233,1.43,0.0,0.0,0.15,3.0,0.227,0.427,0.2,0.0,0.178,8.0,0.229,0.451,0.222,0.196,5.67,0.53,6.67,2.67,27.0,18.52,6.0,0.833,0.62,2.23,9.67,4.33,1.22,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hunter Dozier,641531,118,120.0,76.0,70.0,25.0,9.0,25.0,119.0,52.0,2.0,131.0,3.0,0.29,451.0,0.365,0.552,0.917,2.0,2.0,0.5,8.0,1952.0,510.0,249.0,79.0,191.0,0.0,4.0,0.341,0.59,18.04,14.0,0.464,13.0,0.5,1.286,0.786,20.0,0.317,19.0,0.369,0.936,0.567,0.196,5.67,0.53,6.67,2.67,27.0,18.52,6.0,0.833,0.62,2.23,9.67,4.33,1.22,0.25,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Jorge Soler,624585,118,143.0,114.0,80.0,27.0,0.0,41.0,155.0,66.0,3.0,131.0,10.0,0.253,517.0,0.347,0.544,0.891,1.0,2.0,0.667,15.0,2431.0,598.0,281.0,102.0,222.0,0.0,3.0,0.278,0.95,12.61,8.67,0.269,7.0,0.406,1.021,0.615,9.83,0.237,14.0,0.338,0.914,0.576,0.196,5.67,0.53,6.67,2.67,27.0,18.52,6.0,0.833,0.62,2.23,9.67,4.33,1.22,0.25,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Meibrys Viloria,650619,118,29.0,33.0,6.0,5.0,0.0,1.0,28.0,8.0,0.0,23.0,0.0,0.237,97.0,0.292,0.32,0.612,1.0,0.0,0.0,3.0,428.0,106.0,31.0,11.0,32.0,0.0,1.0,0.319,2.36,97.0,0.0,0.286,6.0,0.375,0.661,0.286,0.0,0.25,12.0,0.302,0.615,0.313,0.196,5.67,0.53,6.67,2.67,27.0,18.52,6.0,0.833,0.62,2.23,9.67,4.33,1.22,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Dini,664926,118,11.0,5.0,9.0,2.0,0.0,1.0,13.0,3.0,0.0,6.0,1.0,0.176,34.0,0.263,0.324,0.587,0.0,0.0,0.0,0.0,149.0,39.0,11.0,2.0,8.0,1.0,0.0,0.25,0.45,34.0,23.0,0.217,5.0,0.308,0.743,0.435,34.0,0.176,6.0,0.263,0.587,0.324,0.196,5.67,0.53,6.67,2.67,27.0,18.52,6.0,0.833,0.62,2.23,9.67,4.33,1.22,0.25,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nicky Lopez,670032,118,90.0,139.0,37.0,17.0,1.0,2.0,50.0,15.0,0.0,78.0,1.0,0.231,338.0,0.266,0.305,0.57,1.0,1.0,0.5,5.0,1365.0,358.0,103.0,25.0,146.0,4.0,0.0,0.266,1.85,169.0,0.0,0.192,5.0,0.192,0.423,0.231,53.0,0.283,15.0,0.283,0.679,0.396,0.196,5.67,0.53,6.67,2.67,27.0,18.52,6.0,0.833,0.62,2.23,9.67,4.33,1.22,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan McBroom,643436,118,5.0,5.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.375,16.0,0.444,0.5,0.944,0.0,0.0,0.0,3.0,68.0,18.0,8.0,4.0,10.0,0.0,0.0,0.429,1.67,0.0,0.0,0.375,6.0,0.444,0.944,0.5,0.0,0.375,6.0,0.444,0.944,0.5,0.196,5.67,0.53,6.67,2.67,27.0,18.52,6.0,0.833,0.62,2.23,9.67,4.33,1.22,0.25,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Ryan O'Hearn,656811,118,89.0,81.0,28.0,10.0,1.0,11.0,81.0,36.0,1.0,54.0,1.0,0.189,286.0,0.281,0.346,0.627,1.0,0.0,0.0,7.0,1304.0,324.0,99.0,29.0,142.0,0.0,1.0,0.221,1.14,26.0,16.0,0.313,5.0,0.389,0.952,0.563,10.5,0.286,12.0,0.4,1.019,0.619,0.196,5.67,0.53,6.67,2.67,27.0,18.52,6.0,0.833,0.62,2.23,9.67,4.33,1.22,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Whit Merrifield,593160,118,143.0,142.0,94.0,35.0,9.0,16.0,105.0,42.0,4.0,184.0,5.0,0.306,601.0,0.354,0.474,0.829,10.0,18.0,0.643,7.0,2452.0,652.0,285.0,72.0,184.0,0.0,4.0,0.347,0.82,37.56,30.0,0.4,12.0,0.412,0.979,0.567,65.0,0.369,24.0,0.386,0.832,0.446,0.196,5.67,0.53,6.67,2.67,27.0,18.52,6.0,0.833,0.62,2.23,9.67,4.33,1.22,0.25,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Austin Meadows,640457,139,121.0,86.0,66.0,27.0,7.0,27.0,119.0,42.0,6.0,133.0,7.0,0.287,464.0,0.355,0.55,0.904,5.0,10.0,0.667,3.0,2130.0,513.0,255.0,77.0,172.0,0.0,0.0,0.333,0.68,17.18,8.0,0.542,13.0,0.607,1.69,1.083,11.6,0.345,20.0,0.397,1.104,0.707,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
