Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Willy Adames,642715,139,132.0,124.0,58.0,20.0,1.0,17.0,137.0,40.0,1.0,117.0,3.0,0.249,470.0,0.312,0.404,0.716,2.0,4.0,0.667,8.0,2065.0,516.0,190.0,42.0,207.0,3.0,0.0,0.316,1.31,27.65,25.0,0.2,5.0,0.259,0.619,0.36,27.0,0.278,15.0,0.328,0.735,0.407,0.222,3.65,1.17,7.3,2.23,12.1,11.51,3.72,0.0,0.7,0.0,6.57,0.0,0.81,0.0,5.0,0.6,3.0,0.6,1.2,0.6,0.0,True
Anthony Santander,623993,110,78.0,66.0,39.0,19.0,1.0,17.0,66.0,16.0,0.0,91.0,2.0,0.292,312.0,0.327,0.522,0.85,2.0,1.0,0.333,0.0,1369.0,334.0,163.0,48.0,128.0,1.0,3.0,0.319,0.71,18.35,7.0,0.357,10.0,0.357,1.214,0.857,10.0,0.317,19.0,0.339,1.022,0.683,0.429,9.0,1.72,16.2,1.8,5.0,17.4,9.0,0.0,0.61,1.0,3.6,3.6,2.2,0.0,5.0,0.4,2.0,0.4,0.8,0.4,1.0,True
Austin Wynns,642851,110,17.0,17.0,3.0,1.0,0.0,0.0,7.0,3.0,0.0,10.0,0.0,0.233,43.0,0.283,0.256,0.538,0.0,0.0,0.0,1.0,173.0,47.0,11.0,3.0,14.0,1.0,0.0,0.278,1.7,0.0,0.0,0.2,3.0,0.25,0.45,0.2,0.0,0.286,10.0,0.342,0.656,0.314,0.429,9.0,1.72,16.2,1.8,5.0,17.4,9.0,0.0,0.61,1.0,3.6,3.6,2.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Chance Sisco,642082,110,49.0,30.0,25.0,6.0,0.0,8.0,51.0,15.0,0.0,33.0,7.0,0.221,149.0,0.322,0.423,0.744,1.0,0.0,0.0,4.0,724.0,171.0,63.0,20.0,59.0,0.0,0.0,0.278,0.86,18.62,6.5,0.231,3.0,0.375,1.067,0.692,18.5,0.216,8.0,0.326,0.731,0.405,0.429,9.0,1.72,16.2,1.8,5.0,17.4,9.0,0.0,0.61,1.0,3.6,3.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chris Davis,448801,110,97.0,52.0,23.0,8.0,0.0,10.0,127.0,33.0,1.0,49.0,3.0,0.175,280.0,0.266,0.311,0.577,0.0,0.0,0.0,6.0,1366.0,319.0,87.0,34.0,116.0,0.0,3.0,0.267,0.95,28.0,17.0,0.118,2.0,0.211,0.505,0.294,36.0,0.111,4.0,0.244,0.466,0.222,0.429,9.0,1.72,16.2,1.8,5.0,17.4,9.0,0.0,0.61,1.0,3.6,3.6,2.2,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
DJ Stewart,621466,110,25.0,23.0,5.0,4.0,0.0,0.0,20.0,5.0,1.0,18.0,1.0,0.228,79.0,0.282,0.278,0.561,1.0,1.0,0.5,2.0,351.0,85.0,22.0,3.0,33.0,0.0,0.0,0.305,1.28,0.0,0.0,0.095,2.0,0.136,0.231,0.095,0.0,0.304,14.0,0.373,0.764,0.391,0.429,9.0,1.72,16.2,1.8,5.0,17.4,9.0,0.0,0.61,1.0,3.6,3.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dwight Smith Jr,596105,110,87.0,95.0,41.0,15.0,2.0,12.0,70.0,23.0,0.0,74.0,3.0,0.233,318.0,0.287,0.406,0.693,1.0,5.0,0.833,8.0,1316.0,348.0,129.0,48.0,126.0,0.0,4.0,0.258,1.14,26.5,0.0,0.105,2.0,0.182,0.287,0.105,48.0,0.188,9.0,0.245,0.516,0.271,0.429,9.0,1.72,16.2,1.8,5.0,17.4,9.0,0.0,0.61,1.0,3.6,3.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hanser Alberto,593643,110,119.0,137.0,53.0,20.0,2.0,11.0,42.0,13.0,1.0,142.0,3.0,0.323,440.0,0.344,0.452,0.796,3.0,4.0,0.571,8.0,1479.0,461.0,199.0,47.0,148.0,2.0,3.0,0.336,1.1,40.0,29.0,0.448,13.0,0.448,1.069,0.621,14.75,0.356,21.0,0.377,1.004,0.627,0.429,9.0,1.72,16.2,1.8,5.0,17.4,9.0,0.0,0.61,1.0,3.6,3.6,2.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jonathan Villar,542340,110,139.0,147.0,94.0,30.0,4.0,20.0,148.0,55.0,0.0,151.0,3.0,0.28,540.0,0.347,0.461,0.808,8.0,33.0,0.805,8.0,2433.0,604.0,249.0,62.0,192.0,2.0,4.0,0.348,1.47,27.0,0.0,0.357,10.0,0.387,0.816,0.429,11.6,0.328,19.0,0.369,0.99,0.621,0.429,9.0,1.72,16.2,1.8,5.0,17.4,9.0,0.0,0.61,1.0,3.6,3.6,2.2,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Mark Trumbo,444432,110,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,5.0,0.4,0.8,1.2,0.0,0.0,0.0,1.0,14.0,5.0,4.0,3.0,1.0,0.0,0.0,0.4,2.0,0.0,0.0,0.4,2.0,0.4,1.2,0.8,0.0,0.4,2.0,0.4,1.2,0.8,0.429,9.0,1.72,16.2,1.8,5.0,17.4,9.0,0.0,0.61,1.0,3.6,3.6,2.2,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Mason Williams,592863,110,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.25,8.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,29.0,8.0,2.0,0.0,4.0,0.0,0.0,0.333,0.33,0.0,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.25,2.0,0.25,0.5,0.25,0.429,9.0,1.72,16.2,1.8,5.0,17.4,9.0,0.0,0.61,1.0,3.6,3.6,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Pedro Severino,600474,110,84.0,70.0,32.0,12.0,0.0,11.0,68.0,24.0,0.0,70.0,4.0,0.255,274.0,0.322,0.42,0.742,1.0,3.0,0.75,4.0,1252.0,305.0,115.0,39.0,129.0,1.0,2.0,0.299,1.01,24.91,0.0,0.304,7.0,0.304,0.652,0.348,48.0,0.208,10.0,0.24,0.553,0.313,0.429,9.0,1.72,16.2,1.8,5.0,17.4,9.0,0.0,0.61,1.0,3.6,3.6,2.2,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Renato Nunez,600524,110,132.0,93.0,67.0,22.0,0.0,28.0,122.0,40.0,1.0,119.0,7.0,0.248,480.0,0.313,0.469,0.782,1.0,1.0,0.5,9.0,2204.0,530.0,225.0,79.0,204.0,0.0,3.0,0.273,0.62,17.14,0.0,0.2,5.0,0.192,0.392,0.2,25.5,0.294,15.0,0.356,0.787,0.431,0.429,9.0,1.72,16.2,1.8,5.0,17.4,9.0,0.0,0.61,1.0,3.6,3.6,2.2,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Richie Martin,621006,110,107.0,81.0,25.0,6.0,3.0,4.0,79.0,14.0,0.0,51.0,5.0,0.195,261.0,0.249,0.287,0.536,1.0,9.0,0.9,6.0,1138.0,285.0,75.0,15.0,132.0,4.0,1.0,0.263,1.47,65.25,0.0,0.167,3.0,0.158,0.325,0.167,0.0,0.219,7.0,0.235,0.454,0.219,0.429,9.0,1.72,16.2,1.8,5.0,17.4,9.0,0.0,0.61,1.0,3.6,3.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Rio Ruiz,547004,110,107.0,79.0,29.0,10.0,1.0,9.0,80.0,31.0,0.0,72.0,0.0,0.235,306.0,0.304,0.363,0.667,1.0,0.0,0.0,9.0,1311.0,340.0,111.0,37.0,111.0,1.0,2.0,0.288,1.01,34.0,19.0,0.158,3.0,0.2,0.568,0.368,18.5,0.162,6.0,0.244,0.622,0.378,0.429,9.0,1.72,16.2,1.8,5.0,17.4,9.0,0.0,0.61,1.0,3.6,3.6,2.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Stevie Wilkerson,592859,110,100.0,72.0,34.0,15.0,1.0,10.0,100.0,15.0,0.0,63.0,6.0,0.216,292.0,0.267,0.377,0.643,3.0,2.0,0.4,4.0,1292.0,315.0,110.0,34.0,128.0,0.0,2.0,0.288,1.22,29.2,0.0,0.071,1.0,0.235,0.306,0.071,0.0,0.125,4.0,0.237,0.393,0.156,0.429,9.0,1.72,16.2,1.8,5.0,17.4,9.0,0.0,0.61,1.0,3.6,3.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trey Mancini,641820,110,132.0,145.0,89.0,30.0,2.0,29.0,120.0,53.0,3.0,140.0,6.0,0.274,511.0,0.347,0.511,0.858,0.0,1.0,1.0,18.0,2292.0,573.0,261.0,76.0,200.0,0.0,3.0,0.304,1.33,17.62,0.0,0.333,8.0,0.407,0.782,0.375,0.0,0.245,13.0,0.365,0.648,0.283,0.429,9.0,1.72,16.2,1.8,5.0,17.4,9.0,0.0,0.61,1.0,3.6,3.6,2.2,0.0,5.0,0.6,3.0,0.6,1.2,0.6,0.0,False
Aaron Judge,592450,147,83.0,62.0,58.0,15.0,0.0,19.0,111.0,53.0,4.0,85.0,2.0,0.275,309.0,0.384,0.508,0.892,1.0,3.0,0.75,9.0,1571.0,366.0,157.0,43.0,116.0,0.0,1.0,0.367,1.19,16.26,9.0,0.333,9.0,0.4,1.141,0.741,8.71,0.328,20.0,0.369,1.107,0.738,0.378,7.99,1.25,14.07,2.72,23.2,16.01,10.47,0.5,0.64,1.8,3.42,1.9,1.77,0.25,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Austin Romine,519222,147,59.0,53.0,20.0,8.0,0.0,6.0,40.0,7.0,0.0,49.0,0.0,0.262,187.0,0.287,0.401,0.688,1.0,1.0,0.5,5.0,706.0,196.0,75.0,31.0,69.0,1.0,1.0,0.303,1.13,31.17,0.0,0.19,4.0,0.227,0.465,0.238,26.5,0.264,14.0,0.291,0.725,0.434,0.378,7.99,1.25,14.07,2.72,23.2,16.01,10.47,0.5,0.64,1.8,3.42,1.9,1.77,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brett Gardner,458731,147,120.0,116.0,72.0,23.0,7.0,20.0,84.0,45.0,0.0,103.0,3.0,0.249,414.0,0.325,0.483,0.809,2.0,9.0,0.818,5.0,1979.0,464.0,200.0,57.0,167.0,0.0,2.0,0.266,1.03,20.7,9.0,0.185,5.0,0.241,0.834,0.593,19.33,0.207,12.0,0.246,0.712,0.466,0.378,7.99,1.25,14.07,2.72,23.2,16.01,10.47,0.5,0.64,1.8,3.42,1.9,1.77,0.25,5.0,0.4,2.0,0.4,0.8,0.4,1.0,True
Cameron Maybin,457727,147,65.0,32.0,40.0,15.0,0.0,8.0,59.0,24.0,0.0,57.0,0.0,0.291,196.0,0.368,0.49,0.858,4.0,7.0,0.636,5.0,922.0,220.0,96.0,26.0,78.0,0.0,0.0,0.38,0.67,24.5,0.0,0.1,2.0,0.143,0.293,0.15,25.5,0.235,12.0,0.291,0.722,0.431,0.378,7.99,1.25,14.07,2.72,23.2,16.01,10.47,0.5,0.64,1.8,3.42,1.9,1.77,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Clint Frazier,640449,147,56.0,41.0,25.0,11.0,0.0,11.0,59.0,14.0,1.0,54.0,2.0,0.276,196.0,0.326,0.5,0.826,2.0,1.0,0.333,2.0,848.0,215.0,98.0,34.0,79.0,0.0,3.0,0.333,0.91,17.82,0.0,0.273,6.0,0.304,0.622,0.318,49.0,0.286,14.0,0.345,0.794,0.449,0.378,7.99,1.25,14.07,2.72,23.2,16.01,10.47,0.5,0.64,1.8,3.42,1.9,1.77,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Didi Gregorius,544369,147,64.0,63.0,39.0,10.0,1.0,14.0,40.0,11.0,0.0,64.0,1.0,0.253,253.0,0.285,0.466,0.751,1.0,1.0,0.5,4.0,1025.0,267.0,118.0,50.0,110.0,0.0,2.0,0.249,0.72,18.07,21.0,0.095,2.0,0.174,0.412,0.238,10.8,0.222,12.0,0.276,0.813,0.537,0.378,7.99,1.25,14.07,2.72,23.2,16.01,10.47,0.5,0.64,1.8,3.42,1.9,1.77,0.25,4.0,0.5,2.0,0.6,1.85,1.25,1.0,True
DJ LeMahieu,518934,147,126.0,154.0,97.0,28.0,2.0,24.0,78.0,40.0,0.0,172.0,2.0,0.331,520.0,0.378,0.531,0.909,2.0,4.0,0.667,11.0,2135.0,567.0,276.0,90.0,148.0,1.0,4.0,0.351,1.27,21.67,14.5,0.31,9.0,0.375,0.892,0.517,16.25,0.277,18.0,0.319,0.796,0.477,0.378,7.99,1.25,14.07,2.72,23.2,16.01,10.47,0.5,0.64,1.8,3.42,1.9,1.77,0.25,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Edwin Encarnacion,429665,147,102.0,69.0,77.0,17.0,0.0,31.0,96.0,57.0,1.0,94.0,7.0,0.242,388.0,0.347,0.526,0.873,1.0,0.0,0.0,4.0,2003.0,455.0,204.0,78.0,141.0,0.0,3.0,0.239,0.52,12.52,25.0,0.48,12.0,0.581,1.341,0.76,20.67,0.355,22.0,0.429,1.042,0.613,0.378,7.99,1.25,14.07,2.72,23.2,16.01,10.47,0.5,0.64,1.8,3.42,1.9,1.77,0.25,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Gary Sanchez,596142,147,99.0,70.0,58.0,11.0,1.0,34.0,115.0,34.0,3.0,89.0,8.0,0.237,376.0,0.313,0.543,0.855,0.0,0.0,0.0,3.0,1737.0,419.0,204.0,74.0,186.0,0.0,1.0,0.241,0.68,11.06,5.0,0.32,8.0,0.433,1.393,0.96,7.71,0.241,13.0,0.339,0.987,0.648,0.378,7.99,1.25,14.07,2.72,23.2,16.01,10.47,0.5,0.64,1.8,3.42,1.9,1.77,0.25,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Gleyber Torres,650402,147,127.0,103.0,87.0,21.0,0.0,33.0,108.0,47.0,3.0,135.0,2.0,0.284,476.0,0.347,0.536,0.883,2.0,4.0,0.667,9.0,2109.0,531.0,255.0,78.0,194.0,1.0,5.0,0.3,0.76,14.42,27.0,0.222,6.0,0.267,0.6,0.333,9.5,0.298,17.0,0.349,0.981,0.632,0.378,7.99,1.25,14.07,2.72,23.2,16.01,10.47,0.5,0.64,1.8,3.42,1.9,1.77,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luke Voit,572228,147,99.0,73.0,61.0,17.0,1.0,19.0,122.0,61.0,2.0,101.0,8.0,0.276,366.0,0.39,0.484,0.874,0.0,0.0,0.0,10.0,1719.0,436.0,177.0,54.0,154.0,0.0,1.0,0.363,1.03,19.26,0.0,0.19,4.0,0.37,0.608,0.238,50.0,0.28,14.0,0.41,0.81,0.4,0.378,7.99,1.25,14.07,2.72,23.2,16.01,10.47,0.5,0.64,1.8,3.42,1.9,1.77,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mike Ford,645801,147,37.0,32.0,23.0,4.0,0.0,10.0,20.0,12.0,2.0,27.0,3.0,0.237,114.0,0.326,0.535,0.861,0.0,0.0,0.0,0.0,500.0,129.0,61.0,16.0,39.0,0.0,0.0,0.202,0.91,11.4,4.8,0.375,9.0,0.4,1.483,1.083,7.33,0.341,15.0,0.383,1.178,0.795,0.378,7.99,1.25,14.07,2.72,23.2,16.01,10.47,0.5,0.64,1.8,3.42,1.9,1.77,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Tauchman,643565,147,83.0,56.0,43.0,17.0,1.0,12.0,71.0,31.0,0.0,69.0,1.0,0.275,251.0,0.356,0.494,0.85,0.0,6.0,1.0,9.0,1231.0,284.0,124.0,45.0,104.0,0.0,1.0,0.337,1.0,20.92,0.0,0.087,2.0,0.192,0.279,0.087,0.0,0.196,10.0,0.263,0.479,0.216,0.378,7.99,1.25,14.07,2.72,23.2,16.01,10.47,0.5,0.64,1.8,3.42,1.9,1.77,0.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tyler Wade,642180,147,27.0,19.0,10.0,1.0,0.0,1.0,22.0,7.0,0.0,15.0,1.0,0.234,64.0,0.319,0.297,0.616,0.0,6.0,1.0,0.0,279.0,74.0,19.0,6.0,29.0,2.0,0.0,0.341,1.9,64.0,15.0,0.333,5.0,0.333,0.933,0.6,38.0,0.263,10.0,0.349,0.717,0.368,0.378,7.99,1.25,14.07,2.72,23.2,16.01,10.47,0.5,0.64,1.8,3.42,1.9,1.77,0.25,2.0,1.0,2.0,1.0,2.0,1.0,1.0,True
Danny Santana,542454,140,111.0,90.0,66.0,21.0,6.0,24.0,127.0,15.0,2.0,117.0,3.0,0.287,407.0,0.315,0.545,0.86,6.0,13.0,0.684,5.0,1604.0,430.0,222.0,63.0,155.0,0.0,4.0,0.358,1.17,16.96,25.0,0.16,4.0,0.192,0.472,0.28,18.67,0.179,10.0,0.193,0.55,0.357,0.176,3.34,0.63,5.46,0.92,29.2,16.35,3.39,0.0,0.65,3.45,11.53,3.34,0.98,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Delino DeShields,592261,140,100.0,72.0,35.0,13.0,3.0,4.0,86.0,35.0,0.0,73.0,3.0,0.247,295.0,0.331,0.353,0.684,5.0,20.0,0.8,6.0,1405.0,343.0,104.0,29.0,101.0,8.0,2.0,0.333,0.97,73.75,25.0,0.16,4.0,0.192,0.472,0.28,51.0,0.216,11.0,0.273,0.567,0.294,0.176,3.34,0.63,5.46,0.92,29.2,16.35,3.39,0.0,0.65,3.45,11.53,3.34,0.98,1.0,19.0,0.263,5.0,0.391,0.707,0.316,0.0,False
Elvis Andrus,462101,140,126.0,173.0,69.0,26.0,4.0,10.0,81.0,28.0,0.0,142.0,4.0,0.276,514.0,0.314,0.401,0.715,6.0,27.0,0.818,12.0,2169.0,554.0,206.0,61.0,211.0,0.0,8.0,0.306,1.37,51.4,0.0,0.222,6.0,0.276,0.572,0.296,62.0,0.226,14.0,0.273,0.596,0.323,0.176,3.34,0.63,5.46,0.92,29.2,16.35,3.39,0.0,0.65,3.45,11.53,3.34,0.98,1.0,26.0,0.269,7.0,0.259,0.605,0.346,0.0,False
Isiah Kiner-Falefa,643396,140,56.0,48.0,19.0,11.0,1.0,1.0,42.0,14.0,0.0,40.0,3.0,0.242,165.0,0.311,0.339,0.651,0.0,2.0,1.0,7.0,701.0,184.0,56.0,20.0,97.0,1.0,1.0,0.317,1.3,165.0,0.0,0.292,7.0,0.32,0.695,0.375,0.0,0.283,13.0,0.346,0.694,0.348,0.176,3.34,0.63,5.46,0.92,29.2,16.35,3.39,0.0,0.65,3.45,11.53,3.34,0.98,1.0,9.0,0.333,3.0,0.4,0.733,0.333,0.0,True
Jeff Mathis,425772,140,82.0,40.0,17.0,8.0,0.0,2.0,80.0,15.0,1.0,35.0,0.0,0.161,218.0,0.214,0.225,0.438,0.0,1.0,1.0,2.0,898.0,234.0,49.0,11.0,77.0,0.0,1.0,0.241,0.63,109.0,0.0,0.118,2.0,0.167,0.343,0.176,0.0,0.129,4.0,0.182,0.343,0.161,0.176,3.34,0.63,5.46,0.92,29.2,16.35,3.39,0.0,0.65,3.45,11.53,3.34,0.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Trevino,624431,140,22.0,17.0,8.0,4.0,0.0,2.0,17.0,1.0,0.0,13.0,0.0,0.232,56.0,0.246,0.411,0.656,0.0,0.0,0.0,3.0,195.0,58.0,23.0,6.0,21.0,1.0,0.0,0.297,1.7,28.0,20.0,0.3,6.0,0.3,0.9,0.6,16.0,0.281,9.0,0.303,0.897,0.594,0.176,3.34,0.63,5.46,0.92,29.2,16.35,3.39,0.0,0.65,3.45,11.53,3.34,0.98,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Logan Forsythe,523253,140,99.0,71.0,37.0,16.0,1.0,7.0,97.0,43.0,0.0,69.0,3.0,0.224,308.0,0.323,0.351,0.674,0.0,2.0,1.0,8.0,1622.0,357.0,108.0,38.0,137.0,0.0,2.0,0.301,0.97,44.0,0.0,0.143,3.0,0.182,0.325,0.143,0.0,0.12,6.0,0.17,0.29,0.12,0.176,3.34,0.63,5.46,0.92,29.2,16.35,3.39,0.0,0.65,3.45,11.53,3.34,0.98,1.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Nick Solak,669256,140,14.0,11.0,9.0,3.0,1.0,1.0,14.0,6.0,1.0,14.0,3.0,0.304,46.0,0.418,0.478,0.896,0.0,1.0,1.0,0.0,221.0,55.0,22.0,5.0,11.0,0.0,0.0,0.419,1.57,46.0,0.0,0.292,7.0,0.393,0.81,0.417,46.0,0.304,14.0,0.418,0.896,0.478,0.176,3.34,0.63,5.46,0.92,29.2,16.35,3.39,0.0,0.65,3.45,11.53,3.34,0.98,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nomar Mazara,608577,140,111.0,111.0,66.0,27.0,1.0,17.0,101.0,27.0,2.0,110.0,6.0,0.268,410.0,0.318,0.463,0.782,1.0,4.0,0.8,5.0,1814.0,449.0,190.0,63.0,178.0,0.0,6.0,0.312,1.18,24.12,0.0,0.316,6.0,0.333,0.807,0.474,21.0,0.286,12.0,0.319,0.867,0.548,0.176,3.34,0.63,5.46,0.92,29.2,16.35,3.39,0.0,0.65,3.45,11.53,3.34,0.98,1.0,12.0,0.25,3.0,0.4,0.733,0.333,1.0,False
Ronald Guzman,608597,140,71.0,48.0,26.0,16.0,0.0,8.0,68.0,27.0,1.0,39.0,1.0,0.194,201.0,0.288,0.393,0.681,2.0,1.0,0.333,6.0,964.0,233.0,79.0,30.0,73.0,0.0,4.0,0.24,0.96,25.12,0.0,0.091,1.0,0.333,0.424,0.091,30.0,0.1,3.0,0.27,0.47,0.2,0.176,3.34,0.63,5.46,0.92,29.2,16.35,3.39,0.0,0.65,3.45,11.53,3.34,0.98,1.0,4.0,0.5,2.0,0.5,1.25,0.75,1.0,False
Rougned Odor,596059,140,123.0,94.0,60.0,24.0,1.0,21.0,153.0,44.0,2.0,85.0,4.0,0.193,441.0,0.271,0.395,0.666,8.0,8.0,0.5,4.0,1980.0,491.0,174.0,70.0,198.0,1.0,1.0,0.239,0.85,21.0,0.0,0.143,3.0,0.28,0.518,0.238,0.0,0.102,5.0,0.214,0.357,0.143,0.176,3.34,0.63,5.46,0.92,29.2,16.35,3.39,0.0,0.65,3.45,11.53,3.34,0.98,1.0,27.0,0.259,7.0,0.259,0.555,0.296,1.0,False
Scott Heineman,595981,140,14.0,11.0,4.0,4.0,0.0,1.0,11.0,4.0,0.0,9.0,1.0,0.209,43.0,0.292,0.372,0.664,1.0,0.0,0.0,2.0,212.0,48.0,16.0,3.0,21.0,0.0,0.0,0.258,0.92,43.0,22.0,0.273,6.0,0.333,0.878,0.545,43.0,0.209,9.0,0.292,0.664,0.372,0.176,3.34,0.63,5.46,0.92,29.2,16.35,3.39,0.0,0.65,3.45,11.53,3.34,0.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Shin-Soo Choo,425783,140,131.0,127.0,79.0,28.0,2.0,21.0,140.0,67.0,3.0,128.0,14.0,0.263,487.0,0.367,0.458,0.825,1.0,11.0,0.917,5.0,2340.0,569.0,223.0,50.0,159.0,0.0,1.0,0.327,1.37,23.19,27.0,0.185,5.0,0.241,0.574,0.333,27.5,0.2,11.0,0.323,0.65,0.327,0.176,3.34,0.63,5.46,0.92,29.2,16.35,3.39,0.0,0.65,3.45,11.53,3.34,0.98,1.0,18.0,0.333,6.0,0.368,0.812,0.444,1.0,False
Willie Calhoun,641432,140,61.0,47.0,35.0,10.0,1.0,16.0,40.0,13.0,0.0,62.0,1.0,0.274,226.0,0.315,0.54,0.855,0.0,0.0,0.0,3.0,915.0,241.0,122.0,36.0,86.0,0.0,1.0,0.269,0.6,14.12,27.0,0.222,6.0,0.267,0.637,0.37,12.0,0.25,15.0,0.27,0.787,0.517,0.176,3.34,0.63,5.46,0.92,29.2,16.35,3.39,0.0,0.65,3.45,11.53,3.34,0.98,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Alex Blandino,607468,113,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.4,0.0,0.4,0.0,0.0,0.0,1.0,22.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.262,6.97,0.61,9.58,1.78,20.2,18.63,7.13,0.0,0.65,3.33,8.71,2.61,1.35,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aristides Aquino,606157,113,33.0,20.0,23.0,4.0,0.0,15.0,31.0,10.0,2.0,36.0,2.0,0.31,116.0,0.375,0.733,1.108,0.0,2.0,1.0,4.0,527.0,128.0,85.0,35.0,44.0,0.0,0.0,0.3,0.69,7.73,12.0,0.292,7.0,0.346,0.888,0.542,14.0,0.304,17.0,0.361,0.932,0.571,0.262,6.97,0.61,9.58,1.78,20.2,18.63,7.13,0.0,0.65,3.33,8.71,2.61,1.35,0.67,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Brian O'Grady,657434,113,11.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.083,12.0,0.154,0.083,0.237,0.0,0.0,0.0,0.0,58.0,13.0,1.0,0.0,6.0,0.0,0.0,0.125,0.17,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.083,1.0,0.154,0.237,0.083,0.262,6.97,0.61,9.58,1.78,20.2,18.63,7.13,0.0,0.65,3.33,8.71,2.61,1.35,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Curt Casali,592200,113,70.0,31.0,22.0,8.0,0.0,7.0,47.0,20.0,1.0,43.0,1.0,0.254,169.0,0.332,0.426,0.758,0.0,0.0,0.0,0.0,786.0,193.0,72.0,29.0,60.0,0.0,3.0,0.305,0.61,24.14,19.0,0.263,5.0,0.25,0.724,0.474,11.67,0.286,10.0,0.308,0.879,0.571,0.262,6.97,0.61,9.58,1.78,20.2,18.63,7.13,0.0,0.65,3.33,8.71,2.61,1.35,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
