Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Trea Turner,607208,120,107.0,115.0,81.0,31.0,5.0,14.0,99.0,39.0,2.0,135.0,3.0,0.296,456.0,0.354,0.478,0.832,5.0,32.0,0.865,9.0,1978.0,500.0,218.0,47.0,129.0,0.0,2.0,0.351,1.06,32.57,29.0,0.31,9.0,0.355,0.872,0.517,65.0,0.262,17.0,0.294,0.663,0.369,0.236,3.3,1.53,7.8,1.5,30.0,15.13,3.3,0.0,0.64,3.83,6.9,1.8,1.07,0.5,13.0,0.308,4.0,0.308,0.77,0.462,0.0,False
Victor Robles,645302,120,141.0,121.0,79.0,31.0,3.0,17.0,130.0,32.0,3.0,124.0,23.0,0.249,497.0,0.322,0.427,0.749,8.0,25.0,0.758,6.0,2095.0,562.0,212.0,58.0,202.0,6.0,4.0,0.302,0.92,29.24,0.0,0.231,6.0,0.286,0.632,0.346,55.0,0.236,13.0,0.288,0.706,0.418,0.236,3.3,1.53,7.8,1.5,30.0,15.13,3.3,0.0,0.64,3.83,6.9,1.8,1.07,0.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Wilmer Difo,594694,120,40.0,38.0,14.0,2.0,0.0,2.0,28.0,12.0,3.0,29.0,0.0,0.236,123.0,0.304,0.301,0.605,1.0,0.0,0.0,2.0,520.0,136.0,37.0,7.0,45.0,1.0,0.0,0.29,1.31,61.5,0.0,0.25,5.0,0.318,0.568,0.25,0.0,0.217,10.0,0.28,0.497,0.217,0.236,3.3,1.53,7.8,1.5,30.0,15.13,3.3,0.0,0.64,3.83,6.9,1.8,1.07,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yan Gomes,543228,120,85.0,65.0,30.0,11.0,0.0,10.0,71.0,34.0,4.0,57.0,5.0,0.21,271.0,0.31,0.362,0.671,0.0,1.0,1.0,6.0,1241.0,310.0,98.0,35.0,114.0,0.0,0.0,0.247,0.83,27.1,8.0,0.167,4.0,0.231,0.773,0.542,12.75,0.255,13.0,0.333,0.902,0.569,0.236,3.3,1.53,7.8,1.5,30.0,15.13,3.3,0.0,0.64,3.83,6.9,1.8,1.07,0.5,4.0,0.25,1.0,0.25,1.25,1.0,0.0,False
Adam Duvall,594807,144,30.0,11.0,14.0,4.0,0.0,7.0,32.0,7.0,0.0,23.0,2.0,0.253,91.0,0.317,0.527,0.844,0.0,0.0,0.0,0.0,430.0,101.0,48.0,14.0,45.0,0.0,1.0,0.302,0.42,13.0,14.0,0.286,4.0,0.412,1.055,0.643,14.5,0.207,6.0,0.343,0.826,0.483,0.245,3.91,0.85,8.53,1.43,25.1,17.64,3.94,1.0,0.66,4.71,11.72,2.49,1.22,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adeiny Hechavarria,588751,144,76.0,54.0,28.0,11.0,0.0,6.0,44.0,12.0,0.0,40.0,3.0,0.217,184.0,0.275,0.375,0.65,1.0,3.0,0.75,3.0,739.0,200.0,69.0,27.0,76.0,0.0,1.0,0.252,1.15,30.67,0.0,0.273,3.0,0.308,0.581,0.273,39.0,0.256,10.0,0.333,0.769,0.436,0.245,3.91,0.85,8.53,1.43,25.1,17.64,3.94,1.0,0.66,4.71,11.72,2.49,1.22,0.5,22.0,0.091,2.0,0.13,0.221,0.091,0.0,False
Austin Riley,663586,144,72.0,29.0,38.0,10.0,1.0,17.0,99.0,15.0,3.0,58.0,5.0,0.233,249.0,0.288,0.486,0.774,2.0,0.0,0.0,4.0,1032.0,271.0,121.0,46.0,121.0,0.0,2.0,0.304,0.45,14.65,0.0,0.118,2.0,0.2,0.435,0.235,35.0,0.114,4.0,0.179,0.436,0.257,0.245,3.91,0.85,8.53,1.43,25.1,17.64,3.94,1.0,0.66,4.71,11.72,2.49,1.22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Billy Hamilton,571740,144,111.0,71.0,36.0,13.0,2.0,0.0,81.0,28.0,0.0,64.0,0.0,0.215,298.0,0.28,0.272,0.552,5.0,21.0,0.808,1.0,1304.0,331.0,81.0,14.0,114.0,3.0,2.0,0.292,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,4.0,0.333,0.611,0.278,0.245,3.91,0.85,8.53,1.43,25.1,17.64,3.94,1.0,0.66,4.71,11.72,2.49,1.22,0.5,9.0,0.333,3.0,0.333,0.889,0.556,1.0,False
Brian McCann,435263,144,78.0,76.0,27.0,9.0,0.0,11.0,49.0,27.0,1.0,66.0,2.0,0.256,258.0,0.324,0.419,0.743,0.0,0.0,0.0,8.0,1179.0,293.0,108.0,42.0,115.0,0.0,6.0,0.27,1.04,23.46,23.0,0.13,3.0,0.167,0.471,0.304,52.0,0.173,9.0,0.232,0.482,0.25,0.245,3.91,0.85,8.53,1.43,25.1,17.64,3.94,1.0,0.66,4.71,11.72,2.49,1.22,0.5,11.0,0.273,3.0,0.467,0.831,0.364,1.0,False
Charlie Culberson,518586,144,107.0,29.0,14.0,5.0,2.0,5.0,44.0,6.0,0.0,35.0,1.0,0.259,135.0,0.294,0.437,0.731,1.0,0.0,0.0,5.0,556.0,144.0,59.0,20.0,83.0,1.0,1.0,0.345,1.0,27.0,10.0,0.1,1.0,0.1,0.5,0.4,19.0,0.053,1.0,0.1,0.311,0.211,0.245,3.91,0.85,8.53,1.43,25.1,17.64,3.94,1.0,0.66,4.71,11.72,2.49,1.22,0.5,13.0,0.308,4.0,0.357,0.895,0.538,0.0,False
Dansby Swanson,621020,144,115.0,93.0,69.0,24.0,3.0,17.0,108.0,44.0,1.0,110.0,5.0,0.252,437.0,0.324,0.437,0.761,5.0,8.0,0.615,7.0,2015.0,492.0,191.0,62.0,214.0,1.0,5.0,0.293,0.7,25.71,0.0,0.174,4.0,0.321,0.582,0.261,0.0,0.154,8.0,0.279,0.491,0.212,0.245,3.91,0.85,8.53,1.43,25.1,17.64,3.94,1.0,0.66,4.71,11.72,2.49,1.22,0.5,30.0,0.2,6.0,0.25,0.55,0.3,0.0,True
Francisco Cervelli,465041,144,40.0,34.0,12.0,8.0,1.0,1.0,35.0,11.0,0.0,28.0,4.0,0.222,126.0,0.305,0.325,0.63,0.0,1.0,1.0,6.0,565.0,142.0,41.0,9.0,64.0,1.0,0.0,0.3,1.13,126.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.269,7.0,0.387,0.695,0.308,0.245,3.91,0.85,8.53,1.43,25.1,17.64,3.94,1.0,0.66,4.71,11.72,2.49,1.22,0.5,18.0,0.111,2.0,0.111,0.278,0.167,0.0,False
Freddie Freeman,518692,144,148.0,131.0,111.0,32.0,2.0,38.0,119.0,79.0,10.0,171.0,6.0,0.302,567.0,0.392,0.566,0.958,3.0,6.0,0.667,16.0,2583.0,653.0,321.0,117.0,197.0,0.0,1.0,0.324,0.89,14.92,0.0,0.333,8.0,0.385,0.76,0.375,17.67,0.358,19.0,0.424,1.028,0.604,0.245,3.91,0.85,8.53,1.43,25.1,17.64,3.94,1.0,0.66,4.71,11.72,2.49,1.22,0.5,39.0,0.179,7.0,0.283,0.693,0.41,1.0,False
Josh Donaldson,518626,144,145.0,116.0,93.0,30.0,0.0,37.0,148.0,96.0,2.0,134.0,7.0,0.263,510.0,0.386,0.539,0.925,2.0,4.0,0.667,13.0,2570.0,614.0,275.0,88.0,215.0,0.0,1.0,0.298,1.03,13.78,11.0,0.273,6.0,0.429,0.974,0.545,9.0,0.289,13.0,0.492,1.136,0.644,0.245,3.91,0.85,8.53,1.43,25.1,17.64,3.94,1.0,0.66,4.71,11.72,2.49,1.22,0.5,14.0,0.143,2.0,0.333,0.619,0.286,0.0,True
Matt Joyce,459964,144,116.0,33.0,29.0,10.0,0.0,7.0,41.0,32.0,0.0,51.0,0.0,0.295,173.0,0.405,0.474,0.879,0.0,0.0,0.0,3.0,870.0,205.0,82.0,22.0,66.0,0.0,0.0,0.352,0.69,24.71,8.0,0.438,7.0,0.55,1.425,0.875,13.0,0.385,15.0,0.5,1.167,0.667,0.245,3.91,0.85,8.53,1.43,25.1,17.64,3.94,1.0,0.66,4.71,11.72,2.49,1.22,0.5,27.0,0.185,5.0,0.29,0.771,0.481,1.0,True
Nick Markakis,455976,144,105.0,127.0,58.0,23.0,2.0,9.0,53.0,43.0,1.0,106.0,2.0,0.286,370.0,0.359,0.432,0.791,0.0,2.0,1.0,10.0,1689.0,421.0,160.0,56.0,174.0,0.0,6.0,0.309,1.41,41.11,0.0,0.28,7.0,0.345,0.665,0.32,52.0,0.327,17.0,0.39,0.794,0.404,0.245,3.91,0.85,8.53,1.43,25.1,17.64,3.94,1.0,0.66,4.71,11.72,2.49,1.22,0.5,65.0,0.323,21.0,0.375,0.806,0.431,1.0,True
Ozzie Albies,645277,144,148.0,132.0,95.0,40.0,7.0,23.0,105.0,52.0,6.0,174.0,3.0,0.293,593.0,0.352,0.501,0.853,3.0,15.0,0.833,2.0,2304.0,650.0,297.0,79.0,196.0,0.0,2.0,0.323,0.72,25.78,10.0,0.367,11.0,0.406,1.106,0.7,14.5,0.379,22.0,0.463,1.135,0.672,0.245,3.91,0.85,8.53,1.43,25.1,17.64,3.94,1.0,0.66,4.71,11.72,2.49,1.22,0.5,19.0,0.158,3.0,0.273,0.431,0.158,1.0,True
Rafael Ortega,542364,144,25.0,15.0,5.0,3.0,0.0,1.0,17.0,7.0,0.0,14.0,0.0,0.197,71.0,0.269,0.282,0.551,0.0,3.0,1.0,1.0,338.0,78.0,20.0,8.0,34.0,0.0,0.0,0.245,0.6,71.0,0.0,0.077,1.0,0.143,0.297,0.154,0.0,0.171,7.0,0.244,0.464,0.22,0.245,3.91,0.85,8.53,1.43,25.1,17.64,3.94,1.0,0.66,4.71,11.72,2.49,1.22,0.5,6.0,0.5,3.0,0.5,1.0,0.5,1.0,True
Ronald Acuna Jr.,660670,144,148.0,118.0,120.0,19.0,2.0,39.0,176.0,71.0,4.0,168.0,9.0,0.28,599.0,0.365,0.514,0.879,9.0,36.0,0.8,8.0,2902.0,683.0,308.0,95.0,191.0,0.0,1.0,0.335,0.86,15.36,13.0,0.231,6.0,0.375,0.837,0.462,18.67,0.196,11.0,0.292,0.703,0.411,0.245,3.91,0.85,8.53,1.43,25.1,17.64,3.94,1.0,0.66,4.71,11.72,2.49,1.22,0.5,14.0,0.357,5.0,0.4,0.971,0.571,0.0,True
Tyler Flowers,452095,144,79.0,53.0,34.0,10.0,3.0,11.0,95.0,29.0,3.0,58.0,5.0,0.23,252.0,0.319,0.425,0.744,0.0,0.0,0.0,8.0,1142.0,288.0,107.0,34.0,122.0,0.0,2.0,0.318,1.1,22.91,11.0,0.227,5.0,0.4,0.991,0.591,20.5,0.268,11.0,0.415,0.927,0.512,0.245,3.91,0.85,8.53,1.43,25.1,17.64,3.94,1.0,0.66,4.71,11.72,2.49,1.22,0.5,32.0,0.219,7.0,0.257,0.632,0.375,0.0,False
Anthony Alford,546990,141,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.2,10.0,0.273,0.2,0.473,0.0,0.0,0.0,0.0,38.0,11.0,2.0,0.0,3.0,0.0,0.0,0.286,0.67,0.0,0.0,0.2,2.0,0.273,0.473,0.2,0.0,0.2,2.0,0.273,0.473,0.2,0.304,4.82,1.25,10.93,0.96,28.0,17.36,4.82,0.0,0.69,5.0,8.04,1.61,1.39,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Billy McKinney,641856,141,73.0,56.0,30.0,14.0,1.0,9.0,64.0,14.0,0.0,48.0,2.0,0.211,227.0,0.261,0.401,0.662,2.0,0.0,0.0,0.0,910.0,247.0,91.0,23.0,74.0,2.0,2.0,0.25,0.89,25.22,0.0,0.118,2.0,0.158,0.334,0.176,0.0,0.171,6.0,0.189,0.446,0.257,0.304,4.82,1.25,10.93,0.96,28.0,17.36,4.82,0.0,0.69,5.0,8.04,1.61,1.39,0.33,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Bo Bichette,666182,141,41.0,43.0,29.0,17.0,0.0,11.0,44.0,11.0,0.0,56.0,0.0,0.313,179.0,0.353,0.592,0.945,4.0,4.0,0.5,2.0,804.0,190.0,106.0,18.0,53.0,0.0,0.0,0.363,1.19,16.27,30.0,0.233,7.0,0.303,0.703,0.4,21.67,0.246,16.0,0.29,0.721,0.431,0.304,4.82,1.25,10.93,0.96,28.0,17.36,4.82,0.0,0.69,5.0,8.04,1.61,1.39,0.33,6.0,0.333,2.0,0.333,0.833,0.5,0.0,True
Brandon Drury,592273,141,111.0,100.0,37.0,18.0,1.0,14.0,104.0,23.0,0.0,84.0,1.0,0.219,383.0,0.263,0.381,0.645,0.0,0.0,0.0,6.0,1638.0,410.0,146.0,40.0,161.0,0.0,3.0,0.261,1.02,27.36,0.0,0.211,4.0,0.348,0.559,0.211,0.0,0.152,7.0,0.22,0.394,0.174,0.304,4.82,1.25,10.93,0.96,28.0,17.36,4.82,0.0,0.69,5.0,8.04,1.61,1.39,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Cavan Biggio,624415,141,87.0,47.0,54.0,14.0,1.0,13.0,106.0,63.0,0.0,68.0,1.0,0.223,305.0,0.357,0.403,0.76,0.0,11.0,1.0,0.0,1621.0,371.0,123.0,38.0,109.0,0.0,1.0,0.294,0.55,23.46,25.0,0.32,8.0,0.485,1.045,0.56,16.67,0.3,15.0,0.478,1.078,0.6,0.304,4.82,1.25,10.93,0.96,28.0,17.36,4.82,0.0,0.69,5.0,8.04,1.61,1.39,0.33,11.0,0.091,1.0,0.167,0.258,0.091,1.0,True
Danny Jansen,643376,141,102.0,83.0,37.0,12.0,1.0,12.0,73.0,29.0,0.0,68.0,4.0,0.208,327.0,0.28,0.361,0.641,0.0,0.0,0.0,8.0,1367.0,362.0,118.0,42.0,122.0,1.0,1.0,0.23,0.79,27.25,0.0,0.174,4.0,0.269,0.443,0.174,16.33,0.224,11.0,0.309,0.717,0.408,0.304,4.82,1.25,10.93,0.96,28.0,17.36,4.82,0.0,0.69,5.0,8.04,1.61,1.39,0.33,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Derek Fisher,605233,141,47.0,35.0,21.0,4.0,1.0,6.0,46.0,19.0,0.0,24.0,0.0,0.188,128.0,0.293,0.375,0.668,1.0,5.0,0.833,2.0,579.0,147.0,48.0,15.0,55.0,0.0,0.0,0.237,1.52,21.33,0.0,0.111,2.0,0.273,0.44,0.167,19.0,0.158,6.0,0.289,0.657,0.368,0.304,4.82,1.25,10.93,0.96,28.0,17.36,4.82,0.0,0.69,5.0,8.04,1.61,1.39,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Davis,641505,141,24.0,19.0,3.0,1.0,0.0,1.0,18.0,2.0,0.0,11.0,0.0,0.162,68.0,0.186,0.221,0.406,1.0,2.0,0.667,1.0,290.0,71.0,15.0,3.0,30.0,1.0,0.0,0.204,0.9,68.0,0.0,0.211,4.0,0.211,0.474,0.263,39.0,0.205,8.0,0.244,0.552,0.308,0.304,4.82,1.25,10.93,0.96,28.0,17.36,4.82,0.0,0.69,5.0,8.04,1.61,1.39,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Smoak,475253,141,114.0,95.0,52.0,14.0,0.0,20.0,99.0,78.0,2.0,81.0,5.0,0.209,387.0,0.348,0.401,0.749,0.0,0.0,0.0,10.0,1937.0,471.0,155.0,55.0,154.0,0.0,1.0,0.227,0.84,19.35,0.0,0.091,2.0,0.231,0.367,0.136,48.0,0.188,9.0,0.328,0.641,0.313,0.304,4.82,1.25,10.93,0.96,28.0,17.36,4.82,0.0,0.69,5.0,8.04,1.61,1.39,0.33,29.0,0.103,3.0,0.161,0.333,0.172,1.0,False
Lourdes Gurriel Jr.,666971,141,79.0,65.0,50.0,18.0,2.0,19.0,79.0,20.0,0.0,82.0,4.0,0.279,294.0,0.331,0.548,0.879,4.0,6.0,0.6,4.0,1193.0,321.0,161.0,47.0,114.0,1.0,2.0,0.318,0.92,15.47,28.0,0.179,5.0,0.233,0.554,0.321,51.0,0.235,12.0,0.316,0.649,0.333,0.304,4.82,1.25,10.93,0.96,28.0,17.36,4.82,0.0,0.69,5.0,8.04,1.61,1.39,0.33,8.0,0.0,0.0,0.111,0.111,0.0,0.0,False
Luke Maile,571912,141,41.0,36.0,9.0,2.0,1.0,2.0,29.0,7.0,0.0,17.0,0.0,0.153,111.0,0.203,0.243,0.447,0.0,1.0,1.0,1.0,468.0,120.0,27.0,9.0,37.0,2.0,0.0,0.188,1.16,55.5,0.0,0.125,2.0,0.125,0.375,0.25,0.0,0.103,4.0,0.146,0.325,0.179,0.304,4.82,1.25,10.93,0.96,28.0,17.36,4.82,0.0,0.69,5.0,8.04,1.61,1.39,0.33,6.0,0.333,2.0,0.429,0.929,0.5,0.0,False
Randal Grichuk,545341,141,138.0,123.0,66.0,27.0,4.0,26.0,152.0,34.0,0.0,124.0,4.0,0.232,534.0,0.282,0.444,0.726,1.0,2.0,0.667,17.0,2182.0,574.0,237.0,67.0,241.0,0.0,2.0,0.274,0.9,20.54,14.5,0.241,7.0,0.241,0.862,0.621,19.67,0.186,11.0,0.197,0.638,0.441,0.304,4.82,1.25,10.93,0.96,28.0,17.36,4.82,0.0,0.69,5.0,8.04,1.61,1.39,0.33,18.0,0.278,5.0,0.316,1.316,1.0,0.0,True
Reese McGuire,624512,141,22.0,18.0,10.0,4.0,0.0,5.0,12.0,4.0,0.0,22.0,0.0,0.306,72.0,0.342,0.569,0.912,0.0,0.0,0.0,1.0,263.0,77.0,41.0,9.0,25.0,0.0,0.0,0.309,0.9,14.4,22.0,0.318,7.0,0.4,0.945,0.545,15.67,0.319,15.0,0.373,0.947,0.574,0.304,4.82,1.25,10.93,0.96,28.0,17.36,4.82,0.0,0.69,5.0,8.04,1.61,1.39,0.33,4.0,0.25,1.0,0.25,0.75,0.5,1.0,True
Richard Urena,620446,141,20.0,14.0,3.0,3.0,0.0,0.0,16.0,1.0,0.0,12.0,0.0,0.245,49.0,0.26,0.306,0.566,0.0,0.0,0.0,0.0,185.0,52.0,15.0,0.0,13.0,2.0,0.0,0.364,1.56,0.0,0.0,0.143,2.0,0.143,0.286,0.143,0.0,0.147,5.0,0.171,0.318,0.147,0.304,4.82,1.25,10.93,0.96,28.0,17.36,4.82,0.0,0.69,5.0,8.04,1.61,1.39,0.33,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Rowdy Tellez,642133,141,100.0,79.0,42.0,15.0,0.0,19.0,106.0,22.0,3.0,74.0,6.0,0.222,334.0,0.279,0.437,0.717,1.0,1.0,0.5,9.0,1422.0,365.0,146.0,49.0,159.0,0.0,3.0,0.259,1.01,17.58,12.0,0.25,6.0,0.296,0.838,0.542,12.0,0.208,10.0,0.278,0.757,0.479,0.304,4.82,1.25,10.93,0.96,28.0,17.36,4.82,0.0,0.69,5.0,8.04,1.61,1.39,0.33,9.0,0.333,3.0,0.333,0.666,0.333,1.0,True
Teoscar Hernandez,606192,141,114.0,68.0,52.0,16.0,1.0,22.0,139.0,39.0,1.0,83.0,1.0,0.221,376.0,0.295,0.444,0.739,3.0,4.0,0.571,6.0,1721.0,417.0,167.0,55.0,158.0,0.0,1.0,0.282,0.78,17.09,22.0,0.227,5.0,0.261,0.625,0.364,16.0,0.208,10.0,0.283,0.721,0.438,0.304,4.82,1.25,10.93,0.96,28.0,17.36,4.82,0.0,0.69,5.0,8.04,1.61,1.39,0.33,16.0,0.25,4.0,0.25,0.75,0.5,0.0,True
Vladimir Guerrero Jr.,665489,141,113.0,123.0,50.0,24.0,2.0,15.0,80.0,45.0,0.0,113.0,2.0,0.27,419.0,0.342,0.444,0.786,1.0,0.0,0.0,16.0,1795.0,468.0,186.0,65.0,188.0,0.0,2.0,0.301,1.17,27.93,0.0,0.143,4.0,0.167,0.346,0.179,0.0,0.214,12.0,0.274,0.56,0.286,0.304,4.82,1.25,10.93,0.96,28.0,17.36,4.82,0.0,0.69,5.0,8.04,1.61,1.39,0.33,9.0,0.111,1.0,0.111,0.222,0.111,0.0,False
Aaron Judge,592450,147,91.0,67.0,65.0,16.0,0.0,22.0,121.0,58.0,4.0,92.0,2.0,0.272,338.0,0.381,0.515,0.896,1.0,3.0,0.75,10.0,1720.0,400.0,174.0,49.0,130.0,0.0,1.0,0.357,1.14,15.36,12.5,0.24,6.0,0.367,0.887,0.52,9.33,0.286,16.0,0.375,1.036,0.661,0.275,6.3,1.38,9.9,0.0,10.0,18.8,6.3,0.0,0.61,2.5,9.0,3.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Romine,519222,147,63.0,54.0,25.0,11.0,0.0,7.0,44.0,10.0,0.0,58.0,0.0,0.287,202.0,0.319,0.446,0.765,1.0,1.0,0.5,5.0,790.0,214.0,90.0,34.0,70.0,1.0,1.0,0.336,1.13,28.86,23.0,0.435,10.0,0.519,1.258,0.739,51.0,0.333,17.0,0.382,0.853,0.471,0.275,6.3,1.38,9.9,0.0,10.0,18.8,6.3,0.0,0.61,2.5,9.0,3.6,1.5,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,True
Brett Gardner,458731,147,128.0,124.0,77.0,24.0,7.0,23.0,97.0,48.0,0.0,109.0,3.0,0.244,447.0,0.32,0.483,0.803,2.0,10.0,0.833,5.0,2157.0,500.0,216.0,61.0,183.0,0.0,2.0,0.261,1.04,19.44,10.33,0.194,6.0,0.219,0.735,0.516,10.0,0.183,11.0,0.246,0.779,0.533,0.275,6.3,1.38,9.9,0.0,10.0,18.8,6.3,0.0,0.61,2.5,9.0,3.6,1.5,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Breyvic Valera,591971,147,11.0,6.0,5.0,1.0,1.0,0.0,5.0,4.0,0.0,7.0,1.0,0.219,32.0,0.324,0.313,0.637,0.0,0.0,0.0,0.0,152.0,37.0,10.0,3.0,9.0,0.0,0.0,0.259,0.43,0.0,0.0,0.182,4.0,0.308,0.626,0.318,0.0,0.219,7.0,0.324,0.637,0.313,0.275,6.3,1.38,9.9,0.0,10.0,18.8,6.3,0.0,0.61,2.5,9.0,3.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cameron Maybin,457727,147,70.0,36.0,40.0,16.0,0.0,8.0,64.0,25.0,0.0,59.0,0.0,0.28,211.0,0.356,0.469,0.825,5.0,9.0,0.643,5.0,983.0,236.0,99.0,28.0,83.0,0.0,0.0,0.367,0.69,26.38,0.0,0.105,2.0,0.15,0.308,0.158,0.0,0.133,6.0,0.204,0.404,0.2,0.275,6.3,1.38,9.9,0.0,10.0,18.8,6.3,0.0,0.61,2.5,9.0,3.6,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Clint Frazier,640449,147,60.0,41.0,27.0,12.0,0.0,11.0,66.0,14.0,1.0,56.0,2.0,0.265,211.0,0.313,0.479,0.792,2.0,1.0,0.333,2.0,908.0,230.0,101.0,35.0,83.0,0.0,3.0,0.328,0.8,19.18,0.0,0.1,2.0,0.143,0.293,0.15,0.0,0.235,12.0,0.273,0.606,0.333,0.275,6.3,1.38,9.9,0.0,10.0,18.8,6.3,0.0,0.61,2.5,9.0,3.6,1.5,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Didi Gregorius,544369,147,72.0,74.0,45.0,12.0,2.0,16.0,43.0,16.0,1.0,71.0,1.0,0.249,285.0,0.289,0.474,0.763,1.0,1.0,0.5,5.0,1205.0,304.0,135.0,55.0,120.0,0.0,2.0,0.241,0.75,17.81,14.0,0.214,6.0,0.333,0.904,0.571,17.67,0.17,9.0,0.267,0.682,0.415,0.275,6.3,1.38,9.9,0.0,10.0,18.8,6.3,0.0,0.61,2.5,9.0,3.6,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
DJ LeMahieu,518934,147,133.0,168.0,101.0,29.0,2.0,24.0,84.0,43.0,0.0,180.0,2.0,0.325,553.0,0.374,0.515,0.889,2.0,4.0,0.667,12.0,2264.0,603.0,285.0,92.0,165.0,1.0,4.0,0.347,1.33,23.04,0.0,0.242,8.0,0.306,0.579,0.273,33.5,0.284,19.0,0.342,0.745,0.403,0.275,6.3,1.38,9.9,0.0,10.0,18.8,6.3,0.0,0.61,2.5,9.0,3.6,1.5,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Edwin Encarnacion,429665,147,109.0,74.0,81.0,18.0,0.0,34.0,103.0,58.0,1.0,102.0,7.0,0.244,418.0,0.344,0.531,0.875,1.0,0.0,0.0,4.0,2151.0,486.0,222.0,86.0,156.0,0.0,3.0,0.239,0.52,12.29,10.0,0.267,8.0,0.29,0.89,0.6,15.0,0.35,21.0,0.418,1.051,0.633,0.275,6.3,1.38,9.9,0.0,10.0,18.8,6.3,0.0,0.61,2.5,9.0,3.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gary Sanchez,596142,147,104.0,73.0,62.0,12.0,1.0,34.0,121.0,40.0,3.0,91.0,9.0,0.233,390.0,0.318,0.531,0.849,1.0,0.0,0.0,3.0,1850.0,440.0,207.0,77.0,190.0,0.0,1.0,0.242,0.69,11.47,10.5,0.238,5.0,0.448,1.067,0.619,9.8,0.204,10.0,0.361,0.912,0.551,0.275,6.3,1.38,9.9,0.0,10.0,18.8,6.3,0.0,0.61,2.5,9.0,3.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gio Urshela,570482,147,120.0,101.0,69.0,34.0,0.0,20.0,76.0,22.0,0.0,132.0,4.0,0.326,405.0,0.363,0.558,0.921,1.0,1.0,0.5,13.0,1651.0,435.0,226.0,72.0,159.0,0.0,4.0,0.358,1.01,20.25,11.5,0.261,6.0,0.261,0.87,0.609,28.5,0.263,15.0,0.276,0.732,0.456,0.275,6.3,1.38,9.9,0.0,10.0,18.8,6.3,0.0,0.61,2.5,9.0,3.6,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Gleyber Torres,650402,147,135.0,111.0,92.0,24.0,0.0,36.0,118.0,48.0,3.0,146.0,2.0,0.286,511.0,0.346,0.544,0.89,2.0,5.0,0.714,9.0,2256.0,568.0,278.0,85.0,204.0,1.0,6.0,0.303,0.78,14.19,15.5,0.323,10.0,0.333,0.946,0.613,15.5,0.274,17.0,0.299,0.815,0.516,0.275,6.3,1.38,9.9,0.0,10.0,18.8,6.3,0.0,0.61,2.5,9.0,3.6,1.5,0.0,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
