Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Abraham Toro,647351,117,6.0,9.0,5.0,0.0,0.0,1.0,3.0,5.0,0.0,5.0,0.0,0.238,21.0,0.385,0.381,0.766,1.0,0.0,0.0,0.0,94.0,26.0,8.0,2.0,12.0,0.0,0.0,0.235,2.25,21.0,21.0,0.238,5.0,0.385,0.766,0.381,21.0,0.238,5.0,0.385,0.766,0.381,0.375,6.75,1.77,15.19,1.76,5.1,19.5,7.06,0.0,0.58,1.33,6.75,5.06,2.25,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Aledmys Diaz,649557,117,47.0,49.0,25.0,6.0,1.0,7.0,18.0,12.0,1.0,38.0,2.0,0.271,140.0,0.327,0.479,0.806,0.0,0.0,0.0,9.0,555.0,159.0,67.0,30.0,67.0,0.0,5.0,0.258,1.23,20.0,0.0,0.235,4.0,0.409,0.703,0.294,21.0,0.238,10.0,0.34,0.745,0.405,0.375,6.75,1.77,15.19,1.76,5.1,19.5,7.06,0.0,0.58,1.33,6.75,5.06,2.25,0.0,2.0,0.5,1.0,0.667,1.167,0.5,0.0,False
Alex Bregman,608324,117,129.0,96.0,103.0,30.0,2.0,32.0,72.0,94.0,1.0,135.0,7.0,0.289,467.0,0.41,0.567,0.978,1.0,4.0,0.8,8.0,2432.0,575.0,265.0,91.0,201.0,0.0,7.0,0.278,0.56,14.59,15.0,0.467,14.0,0.484,1.284,0.8,15.25,0.377,23.0,0.441,1.13,0.689,0.375,6.75,1.77,15.19,1.76,5.1,19.5,7.06,0.0,0.58,1.33,6.75,5.06,2.25,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
George Springer,543807,117,100.0,103.0,76.0,18.0,3.0,28.0,95.0,55.0,1.0,118.0,6.0,0.293,403.0,0.382,0.561,0.943,2.0,5.0,0.714,11.0,1926.0,468.0,226.0,73.0,149.0,0.0,4.0,0.317,1.13,14.39,27.0,0.296,8.0,0.441,0.885,0.444,31.5,0.27,17.0,0.378,0.759,0.381,0.375,6.75,1.77,15.19,1.76,5.1,19.5,7.06,0.0,0.58,1.33,6.75,5.06,2.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jake Marisnick,545350,117,100.0,60.0,43.0,16.0,2.0,9.0,82.0,14.0,0.0,61.0,6.0,0.244,250.0,0.3,0.432,0.732,3.0,10.0,0.769,5.0,1079.0,273.0,108.0,31.0,124.0,3.0,0.0,0.327,1.2,27.78,0.0,0.19,4.0,0.227,0.417,0.19,0.0,0.244,10.0,0.279,0.572,0.293,0.375,6.75,1.77,15.19,1.76,5.1,19.5,7.06,0.0,0.58,1.33,6.75,5.06,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Altuve,514888,117,99.0,126.0,77.0,23.0,2.0,25.0,65.0,36.0,0.0,121.0,3.0,0.303,400.0,0.362,0.558,0.919,4.0,5.0,0.556,16.0,1608.0,443.0,223.0,61.0,150.0,1.0,3.0,0.307,1.37,16.0,14.5,0.345,10.0,0.375,1.134,0.759,15.75,0.302,19.0,0.348,0.935,0.587,0.375,6.75,1.77,15.19,1.76,5.1,19.5,7.06,0.0,0.58,1.33,6.75,5.06,2.25,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Josh Reddick,502210,117,119.0,118.0,47.0,16.0,3.0,10.0,55.0,29.0,1.0,115.0,0.0,0.265,434.0,0.306,0.385,0.691,2.0,4.0,0.667,9.0,1703.0,475.0,167.0,43.0,167.0,1.0,8.0,0.279,0.76,43.4,0.0,0.296,8.0,0.321,0.765,0.444,0.0,0.222,12.0,0.25,0.546,0.296,0.375,6.75,1.77,15.19,1.76,5.1,19.5,7.06,0.0,0.58,1.33,6.75,5.06,2.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Martin Maldonado,455117,117,90.0,91.0,36.0,16.0,0.0,9.0,73.0,25.0,1.0,61.0,5.0,0.21,290.0,0.283,0.359,0.642,0.0,0.0,0.0,11.0,1222.0,323.0,104.0,22.0,124.0,2.0,1.0,0.249,1.34,32.22,11.0,0.182,4.0,0.25,0.705,0.455,0.0,0.0,0.0,0.222,0.222,0.0,0.375,6.75,1.77,15.19,1.76,5.1,19.5,7.06,0.0,0.58,1.33,6.75,5.06,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Brantley,488726,117,125.0,146.0,82.0,39.0,2.0,19.0,56.0,45.0,3.0,163.0,6.0,0.332,491.0,0.393,0.536,0.928,2.0,3.0,0.6,16.0,1982.0,545.0,263.0,80.0,208.0,0.0,3.0,0.344,1.13,25.84,24.0,0.292,7.0,0.393,0.851,0.458,19.33,0.397,23.0,0.47,1.142,0.672,0.375,6.75,1.77,15.19,1.76,5.1,19.5,7.06,0.0,0.58,1.33,6.75,5.06,2.25,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Robinson Chirinos,455139,117,99.0,64.0,49.0,19.0,0.0,15.0,114.0,44.0,1.0,76.0,11.0,0.237,321.0,0.344,0.436,0.78,2.0,0.0,0.0,8.0,1508.0,383.0,140.0,49.0,171.0,2.0,5.0,0.31,0.86,21.4,13.5,0.333,9.0,0.367,1.071,0.704,30.0,0.25,15.0,0.27,0.687,0.417,0.375,6.75,1.77,15.19,1.76,5.1,19.5,7.06,0.0,0.58,1.33,6.75,5.06,2.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Yordan Alvarez,670541,117,62.0,47.0,43.0,19.0,0.0,21.0,64.0,38.0,4.0,73.0,1.0,0.324,225.0,0.421,0.689,1.11,0.0,0.0,0.0,7.0,1050.0,266.0,155.0,62.0,109.0,0.0,2.0,0.366,1.09,10.71,12.0,0.25,6.0,0.4,1.025,0.625,12.5,0.24,12.0,0.391,0.971,0.58,0.375,6.75,1.77,15.19,1.76,5.1,19.5,7.06,0.0,0.58,1.33,6.75,5.06,2.25,0.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,False
Yuli Gurriel,493329,117,125.0,119.0,76.0,36.0,2.0,27.0,56.0,32.0,2.0,152.0,3.0,0.308,494.0,0.35,0.553,0.902,3.0,4.0,0.571,8.0,1810.0,535.0,273.0,95.0,216.0,0.0,6.0,0.3,0.69,18.3,11.5,0.391,9.0,0.5,1.239,0.739,13.5,0.352,19.0,0.444,1.092,0.648,0.375,6.75,1.77,15.19,1.76,5.1,19.5,7.06,0.0,0.58,1.33,6.75,5.06,2.25,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Austin Meadows,640457,139,112.0,79.0,58.0,23.0,7.0,24.0,115.0,39.0,5.0,119.0,6.0,0.276,431.0,0.345,0.529,0.874,5.0,9.0,0.643,2.0,1991.0,476.0,228.0,69.0,163.0,0.0,0.0,0.325,0.67,17.96,9.67,0.276,8.0,0.323,1.013,0.69,12.4,0.226,14.0,0.273,0.821,0.548,0.273,3.45,1.12,9.48,1.16,31.1,15.35,4.63,1.0,0.64,2.88,6.61,2.3,1.31,1.0,9.0,0.111,1.0,0.111,0.555,0.444,1.0,True
Avisail Garcia,541645,139,106.0,101.0,51.0,19.0,1.0,17.0,109.0,29.0,2.0,114.0,7.0,0.272,419.0,0.328,0.444,0.772,3.0,10.0,0.769,14.0,1634.0,457.0,186.0,57.0,204.0,0.0,2.0,0.329,1.04,24.65,29.0,0.207,6.0,0.233,0.578,0.345,20.67,0.258,16.0,0.303,0.738,0.435,0.273,3.45,1.12,9.48,1.16,31.1,15.35,4.63,1.0,0.64,2.88,6.61,2.3,1.31,1.0,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Eric Sogard,519299,139,98.0,76.0,57.0,23.0,2.0,13.0,59.0,37.0,1.0,110.0,1.0,0.3,367.0,0.363,0.48,0.842,0.0,8.0,1.0,3.0,1643.0,411.0,176.0,38.0,101.0,3.0,3.0,0.326,0.59,28.23,0.0,0.24,6.0,0.269,0.549,0.28,0.0,0.255,13.0,0.309,0.642,0.333,0.273,3.45,1.12,9.48,1.16,31.1,15.35,4.63,1.0,0.64,2.88,6.61,2.3,1.31,1.0,7.0,0.286,2.0,0.375,0.804,0.429,1.0,True
Jesus Aguilar,542583,139,116.0,70.0,36.0,12.0,0.0,9.0,72.0,39.0,0.0,68.0,2.0,0.237,287.0,0.327,0.373,0.7,0.0,0.0,0.0,11.0,1372.0,336.0,107.0,40.0,123.0,0.0,5.0,0.28,0.85,31.89,0.0,0.2,5.0,0.259,0.579,0.32,0.0,0.267,12.0,0.34,0.673,0.333,0.273,3.45,1.12,9.48,1.16,31.1,15.35,4.63,1.0,0.64,2.88,6.61,2.3,1.31,1.0,10.0,0.2,2.0,0.273,0.873,0.6,0.0,False
Ji-Man Choi,596847,139,103.0,83.0,42.0,16.0,1.0,12.0,80.0,49.0,2.0,87.0,6.0,0.259,336.0,0.359,0.42,0.778,3.0,2.0,0.4,5.0,1625.0,396.0,141.0,48.0,142.0,0.0,5.0,0.301,0.91,28.0,21.0,0.286,6.0,0.429,0.953,0.524,19.5,0.282,11.0,0.42,0.958,0.538,0.273,3.45,1.12,9.48,1.16,31.1,15.35,4.63,1.0,0.64,2.88,6.61,2.3,1.31,1.0,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Joey Wendle,621563,139,49.0,48.0,16.0,10.0,1.0,1.0,31.0,8.0,0.0,32.0,6.0,0.211,152.0,0.272,0.309,0.581,1.0,4.0,0.8,3.0,657.0,169.0,47.0,12.0,66.0,0.0,3.0,0.252,1.09,152.0,26.0,0.269,7.0,0.259,0.797,0.538,48.0,0.25,12.0,0.288,0.726,0.438,0.273,3.45,1.12,9.48,1.16,31.1,15.35,4.63,1.0,0.64,2.88,6.61,2.3,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Kiermaier,595281,139,109.0,125.0,52.0,18.0,7.0,13.0,86.0,22.0,2.0,95.0,1.0,0.242,392.0,0.284,0.423,0.707,4.0,19.0,0.826,7.0,1555.0,417.0,166.0,53.0,162.0,1.0,1.0,0.279,1.42,30.15,26.0,0.231,6.0,0.259,0.682,0.423,27.0,0.222,12.0,0.25,0.62,0.37,0.273,3.45,1.12,9.48,1.16,31.1,15.35,4.63,1.0,0.64,2.88,6.61,2.3,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Duffy,622110,139,28.0,40.0,9.0,5.0,0.0,0.0,17.0,12.0,0.0,23.0,0.0,0.23,100.0,0.313,0.28,0.593,0.0,0.0,0.0,2.0,452.0,112.0,28.0,7.0,31.0,0.0,0.0,0.277,2.0,0.0,0.0,0.13,3.0,0.259,0.433,0.174,0.0,0.196,10.0,0.293,0.509,0.216,0.273,3.45,1.12,9.48,1.16,31.1,15.35,4.63,1.0,0.64,2.88,6.61,2.3,1.31,1.0,14.0,0.214,3.0,0.267,0.553,0.286,0.0,True
Mike Zunino,572287,139,76.0,53.0,27.0,10.0,1.0,8.0,89.0,20.0,0.0,41.0,3.0,0.171,240.0,0.243,0.321,0.564,0.0,0.0,0.0,3.0,1081.0,263.0,77.0,29.0,137.0,0.0,0.0,0.231,0.93,30.0,0.0,0.15,3.0,0.261,0.411,0.15,13.33,0.2,8.0,0.319,0.744,0.425,0.273,3.45,1.12,9.48,1.16,31.1,15.35,4.63,1.0,0.64,2.88,6.61,2.3,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Pham,502054,139,121.0,146.0,63.0,26.0,2.0,19.0,104.0,72.0,4.0,128.0,4.0,0.272,470.0,0.373,0.457,0.83,3.0,16.0,0.842,18.0,2178.0,547.0,215.0,56.0,204.0,0.0,1.0,0.313,1.57,24.74,0.0,0.393,11.0,0.433,0.969,0.536,18.67,0.304,17.0,0.409,0.963,0.554,0.273,3.45,1.12,9.48,1.16,31.1,15.35,4.63,1.0,0.64,2.88,6.61,2.3,1.31,1.0,12.0,0.167,2.0,0.167,0.334,0.167,0.0,True
Travis d'Arnaud,518595,139,82.0,65.0,43.0,11.0,0.0,14.0,67.0,28.0,0.0,69.0,1.0,0.253,273.0,0.32,0.447,0.767,1.0,0.0,0.0,3.0,1167.0,306.0,122.0,53.0,117.0,0.0,4.0,0.281,0.86,19.5,27.0,0.333,9.0,0.367,0.848,0.481,54.0,0.241,13.0,0.283,0.616,0.333,0.273,3.45,1.12,9.48,1.16,31.1,15.35,4.63,1.0,0.64,2.88,6.61,2.3,1.31,1.0,7.0,0.429,3.0,0.429,1.286,0.857,0.0,True
Willy Adames,642715,139,127.0,118.0,58.0,19.0,1.0,17.0,135.0,38.0,1.0,113.0,3.0,0.249,454.0,0.311,0.407,0.719,1.0,4.0,0.8,8.0,1994.0,498.0,185.0,42.0,202.0,3.0,0.0,0.318,1.3,26.71,13.0,0.269,7.0,0.321,0.821,0.5,28.0,0.304,17.0,0.35,0.779,0.429,0.273,3.45,1.12,9.48,1.16,31.1,15.35,4.63,1.0,0.64,2.88,6.61,2.3,1.31,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Engel,641553,145,61.0,32.0,16.0,7.0,2.0,2.0,50.0,8.0,0.0,32.0,6.0,0.224,143.0,0.293,0.343,0.636,1.0,3.0,0.75,4.0,620.0,158.0,49.0,16.0,71.0,1.0,0.0,0.33,1.07,71.5,0.0,0.286,6.0,0.375,0.804,0.429,0.0,0.222,8.0,0.317,0.623,0.306,0.333,7.57,0.96,12.84,1.99,27.1,17.52,8.97,1.0,0.66,2.5,9.88,3.95,1.87,0.33,20.0,0.2,4.0,0.2,0.45,0.25,0.0,True
Eloy Jimenez,650391,145,96.0,96.0,48.0,10.0,1.0,22.0,106.0,25.0,0.0,86.0,2.0,0.24,359.0,0.291,0.457,0.748,0.0,0.0,0.0,8.0,1467.0,388.0,164.0,53.0,161.0,0.0,2.0,0.275,1.32,16.32,0.0,0.192,5.0,0.25,0.442,0.192,19.67,0.254,15.0,0.279,0.754,0.475,0.333,7.57,0.96,12.84,1.99,27.1,17.52,8.97,1.0,0.66,2.5,9.88,3.95,1.87,0.33,10.0,0.4,4.0,0.4,1.1,0.7,0.0,True
James McCann,543510,145,100.0,79.0,54.0,22.0,1.0,15.0,117.0,23.0,1.0,104.0,5.0,0.279,373.0,0.329,0.464,0.793,1.0,4.0,0.8,10.0,1681.0,402.0,173.0,50.0,155.0,1.0,0.0,0.369,1.07,24.87,29.0,0.103,3.0,0.103,0.344,0.241,19.0,0.228,13.0,0.241,0.715,0.474,0.333,7.57,0.96,12.84,1.99,27.1,17.52,8.97,1.0,0.66,2.5,9.88,3.95,1.87,0.33,21.0,0.333,7.0,0.333,1.19,0.857,0.0,False
Jon Jay,445055,145,47.0,60.0,12.0,8.0,0.0,0.0,30.0,8.0,0.0,44.0,3.0,0.267,165.0,0.311,0.315,0.626,0.0,0.0,0.0,1.0,712.0,182.0,52.0,9.0,48.0,5.0,1.0,0.324,1.62,0.0,0.0,0.211,4.0,0.318,0.529,0.211,0.0,0.163,7.0,0.25,0.413,0.163,0.333,7.57,0.96,12.84,1.99,27.1,17.52,8.97,1.0,0.66,2.5,9.88,3.95,1.87,0.33,8.0,0.125,1.0,0.125,0.25,0.125,1.0,False
Jose Abreu,547989,145,132.0,141.0,66.0,32.0,0.0,28.0,124.0,27.0,3.0,150.0,7.0,0.284,529.0,0.323,0.503,0.826,2.0,2.0,0.5,19.0,2253.0,570.0,266.0,102.0,223.0,0.0,7.0,0.318,1.17,18.89,0.0,0.423,11.0,0.448,1.025,0.577,14.25,0.368,21.0,0.397,1.081,0.684,0.333,7.57,0.96,12.84,1.99,27.1,17.52,8.97,1.0,0.66,2.5,9.88,3.95,1.87,0.33,33.0,0.273,9.0,0.333,0.757,0.424,0.0,True
Leury Garcia,544725,145,121.0,156.0,83.0,25.0,3.0,7.0,121.0,18.0,0.0,137.0,6.0,0.277,495.0,0.308,0.382,0.69,4.0,15.0,0.789,6.0,1890.0,532.0,189.0,36.0,169.0,10.0,3.0,0.351,1.66,70.71,0.0,0.185,5.0,0.241,0.574,0.333,0.0,0.19,12.0,0.215,0.532,0.317,0.333,7.57,0.96,12.84,1.99,27.1,17.52,8.97,1.0,0.66,2.5,9.88,3.95,1.87,0.33,21.0,0.238,5.0,0.238,0.619,0.381,1.0,False
Matt Skole,605474,145,19.0,10.0,6.0,2.0,0.0,0.0,20.0,6.0,0.0,12.0,0.0,0.226,53.0,0.3,0.264,0.564,0.0,0.0,0.0,0.0,253.0,60.0,14.0,6.0,29.0,0.0,1.0,0.353,0.83,0.0,0.0,0.19,4.0,0.25,0.488,0.238,0.0,0.2,9.0,0.288,0.51,0.222,0.333,7.57,0.96,12.84,1.99,27.1,17.52,8.97,1.0,0.66,2.5,9.88,3.95,1.87,0.33,2.0,0.5,1.0,0.667,1.667,1.0,1.0,True
Ryan Goins,572365,145,39.0,33.0,10.0,6.0,1.0,2.0,37.0,16.0,1.0,33.0,1.0,0.266,124.0,0.355,0.379,0.734,1.0,0.0,0.0,7.0,596.0,142.0,47.0,10.0,49.0,1.0,0.0,0.365,1.5,62.0,0.0,0.2,4.0,0.273,0.523,0.25,0.0,0.234,11.0,0.294,0.549,0.255,0.333,7.57,0.96,12.84,1.99,27.1,17.52,8.97,1.0,0.66,2.5,9.88,3.95,1.87,0.33,8.0,0.25,2.0,0.333,0.583,0.25,1.0,True
Tim Anderson,641313,145,98.0,107.0,60.0,24.0,0.0,14.0,84.0,10.0,0.0,128.0,3.0,0.329,389.0,0.35,0.499,0.849,4.0,16.0,0.8,9.0,1366.0,403.0,194.0,47.0,141.0,0.0,1.0,0.39,1.51,27.79,30.0,0.3,9.0,0.3,0.733,0.433,32.0,0.375,24.0,0.385,0.948,0.563,0.333,7.57,0.96,12.84,1.99,27.1,17.52,8.97,1.0,0.66,2.5,9.88,3.95,1.87,0.33,24.0,0.167,4.0,0.167,0.375,0.208,0.0,False
Welington Castillo,456078,145,58.0,45.0,12.0,9.0,0.0,7.0,64.0,14.0,0.0,37.0,3.0,0.199,186.0,0.265,0.36,0.625,0.0,0.0,0.0,6.0,805.0,204.0,67.0,23.0,80.0,0.0,1.0,0.259,1.1,26.57,24.0,0.167,4.0,0.167,0.542,0.375,25.5,0.255,13.0,0.283,0.734,0.451,0.333,7.57,0.96,12.84,1.99,27.1,17.52,8.97,1.0,0.66,2.5,9.88,3.95,1.87,0.33,9.0,0.222,2.0,0.3,0.522,0.222,0.0,False
Yoan Moncada,660162,145,104.0,73.0,61.0,23.0,3.0,22.0,125.0,32.0,1.0,118.0,3.0,0.295,400.0,0.35,0.533,0.883,3.0,7.0,0.7,1.0,1732.0,438.0,213.0,63.0,156.0,1.0,2.0,0.376,0.84,18.18,14.0,0.214,6.0,0.241,0.741,0.5,11.0,0.255,14.0,0.281,0.881,0.6,0.333,7.57,0.96,12.84,1.99,27.1,17.52,8.97,1.0,0.66,2.5,9.88,3.95,1.87,0.33,21.0,0.19,4.0,0.292,0.673,0.381,1.0,True
Yolmer Sanchez,570560,145,123.0,98.0,49.0,15.0,4.0,2.0,98.0,33.0,1.0,105.0,4.0,0.259,405.0,0.321,0.331,0.651,4.0,5.0,0.556,7.0,1813.0,449.0,134.0,32.0,173.0,6.0,1.0,0.337,0.88,202.5,0.0,0.391,9.0,0.462,0.897,0.435,0.0,0.367,18.0,0.426,0.855,0.429,0.333,7.57,0.96,12.84,1.99,27.1,17.52,8.97,1.0,0.66,2.5,9.88,3.95,1.87,0.33,35.0,0.229,8.0,0.25,0.621,0.371,1.0,True
C.J. Cron,543068,142,104.0,108.0,46.0,22.0,0.0,22.0,88.0,27.0,3.0,103.0,9.0,0.261,395.0,0.321,0.484,0.805,0.0,0.0,0.0,9.0,1689.0,433.0,191.0,71.0,160.0,0.0,2.0,0.282,1.1,17.96,13.0,0.308,8.0,0.357,0.972,0.615,17.67,0.264,14.0,0.35,0.822,0.472,0.317,7.5,1.28,12.38,3.0,24.0,18.75,8.25,0.0,0.61,2.89,9.75,3.38,1.75,0.4,2.0,1.0,2.0,1.0,3.5,2.5,0.0,True
Eddie Rosario,592696,142,111.0,116.0,76.0,19.0,1.0,27.0,67.0,18.0,1.0,128.0,0.0,0.283,453.0,0.306,0.508,0.814,1.0,3.0,0.75,10.0,1675.0,477.0,230.0,88.0,196.0,0.0,6.0,0.277,0.78,16.78,0.0,0.3,9.0,0.29,0.59,0.3,20.0,0.267,16.0,0.292,0.759,0.467,0.317,7.5,1.28,12.38,3.0,24.0,18.75,8.25,0.0,0.61,2.89,9.75,3.38,1.75,0.4,5.0,0.4,2.0,0.4,0.8,0.4,1.0,True
Ehire Adrianza,501303,142,76.0,50.0,33.0,7.0,3.0,4.0,33.0,20.0,1.0,52.0,6.0,0.284,183.0,0.368,0.421,0.789,2.0,0.0,0.0,2.0,795.0,215.0,77.0,19.0,76.0,1.0,3.0,0.322,0.96,45.75,0.0,0.261,6.0,0.292,0.64,0.348,0.0,0.371,13.0,0.421,0.935,0.514,0.317,7.5,1.28,12.38,3.0,24.0,18.75,8.25,0.0,0.61,2.89,9.75,3.38,1.75,0.4,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Jake Cave,595909,142,54.0,33.0,21.0,9.0,0.0,7.0,52.0,14.0,0.0,38.0,8.0,0.275,138.0,0.373,0.493,0.865,0.0,0.0,0.0,2.0,651.0,161.0,68.0,17.0,59.0,0.0,1.0,0.388,2.06,19.71,4.2,0.333,7.0,0.44,1.583,1.143,9.4,0.426,20.0,0.491,1.363,0.872,0.317,7.5,1.28,12.38,3.0,24.0,18.75,8.25,0.0,0.61,2.89,9.75,3.38,1.75,0.4,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Jason Castro,488771,142,64.0,36.0,36.0,9.0,0.0,12.0,70.0,24.0,0.0,48.0,2.0,0.239,201.0,0.325,0.463,0.787,0.0,0.0,0.0,0.0,940.0,229.0,93.0,28.0,94.0,1.0,1.0,0.3,0.73,16.75,25.0,0.16,4.0,0.276,0.596,0.32,26.0,0.192,10.0,0.288,0.615,0.327,0.317,7.5,1.28,12.38,3.0,24.0,18.75,8.25,0.0,0.61,2.89,9.75,3.38,1.75,0.4,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Jonathan Schoop,570731,142,100.0,93.0,57.0,21.0,0.0,21.0,98.0,16.0,1.0,96.0,9.0,0.262,367.0,0.308,0.49,0.798,1.0,1.0,0.5,10.0,1407.0,393.0,180.0,53.0,189.0,0.0,1.0,0.301,1.15,17.48,5.2,0.385,10.0,0.407,1.445,1.038,9.0,0.311,14.0,0.354,1.043,0.689,0.317,7.5,1.28,12.38,3.0,24.0,18.75,8.25,0.0,0.61,2.89,9.75,3.38,1.75,0.4,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Jorge Polanco,593871,142,127.0,95.0,87.0,34.0,6.0,19.0,93.0,53.0,2.0,157.0,4.0,0.296,530.0,0.361,0.491,0.852,3.0,4.0,0.571,9.0,2359.0,593.0,260.0,66.0,184.0,1.0,5.0,0.326,0.5,27.9,0.0,0.308,8.0,0.419,0.765,0.346,31.0,0.323,20.0,0.417,0.917,0.5,0.317,7.5,1.28,12.38,3.0,24.0,18.75,8.25,0.0,0.61,2.89,9.75,3.38,1.75,0.4,4.0,0.5,2.0,0.6,1.35,0.75,1.0,True
Luis Arraez,650333,142,66.0,58.0,39.0,11.0,1.0,3.0,21.0,26.0,1.0,76.0,1.0,0.335,227.0,0.401,0.432,0.832,2.0,2.0,0.5,2.0,1052.0,257.0,98.0,21.0,66.0,0.0,3.0,0.354,0.77,75.67,0.0,0.217,5.0,0.269,0.486,0.217,53.0,0.302,16.0,0.339,0.735,0.396,0.317,7.5,1.28,12.38,3.0,24.0,18.75,8.25,0.0,0.61,2.89,9.75,3.38,1.75,0.4,4.0,0.5,2.0,0.6,1.1,0.5,1.0,True
Marwin Gonzalez,503556,142,108.0,103.0,48.0,18.0,0.0,15.0,92.0,30.0,2.0,105.0,6.0,0.263,400.0,0.323,0.42,0.743,0.0,1.0,1.0,7.0,1681.0,437.0,168.0,48.0,148.0,0.0,1.0,0.306,1.02,26.67,26.0,0.154,4.0,0.214,0.522,0.308,19.67,0.356,21.0,0.377,0.953,0.576,0.317,7.5,1.28,12.38,3.0,24.0,18.75,8.25,0.0,0.61,2.89,9.75,3.38,1.75,0.4,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Max Kepler,596146,142,121.0,114.0,90.0,29.0,0.0,35.0,88.0,54.0,0.0,122.0,6.0,0.254,481.0,0.334,0.532,0.866,5.0,1.0,0.167,5.0,1958.0,545.0,256.0,86.0,157.0,0.0,4.0,0.24,0.71,13.74,12.5,0.2,5.0,0.286,0.806,0.52,14.5,0.172,10.0,0.284,0.698,0.414,0.317,7.5,1.28,12.38,3.0,24.0,18.75,8.25,0.0,0.61,2.89,9.75,3.38,1.75,0.4,3.0,0.333,1.0,0.333,1.666,1.333,1.0,False
Miguel Sano,593934,142,83.0,51.0,60.0,17.0,1.0,26.0,121.0,43.0,0.0,73.0,2.0,0.245,298.0,0.343,0.57,0.913,1.0,0.0,0.0,3.0,1499.0,344.0,170.0,58.0,150.0,0.0,1.0,0.309,0.94,11.46,8.33,0.24,6.0,0.296,0.976,0.68,9.67,0.259,15.0,0.358,0.979,0.621,0.317,7.5,1.28,12.38,3.0,24.0,18.75,8.25,0.0,0.61,2.89,9.75,3.38,1.75,0.4,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Mitch Garver,641598,142,75.0,54.0,55.0,12.0,1.0,24.0,75.0,27.0,0.0,70.0,5.0,0.267,262.0,0.346,0.595,0.941,0.0,0.0,0.0,5.0,1220.0,295.0,156.0,55.0,99.0,0.0,1.0,0.28,0.84,10.92,24.0,0.292,7.0,0.37,0.87,0.5,14.0,0.232,13.0,0.283,0.801,0.518,0.317,7.5,1.28,12.38,3.0,24.0,18.75,8.25,0.0,0.61,2.89,9.75,3.38,1.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nelson Cruz,443558,142,96.0,70.0,63.0,23.0,0.0,33.0,109.0,44.0,4.0,108.0,7.0,0.299,361.0,0.385,0.637,1.022,1.0,0.0,0.0,8.0,1712.0,414.0,230.0,86.0,137.0,0.0,1.0,0.341,0.93,10.94,0.0,0.25,7.0,0.323,0.609,0.286,10.0,0.35,21.0,0.4,1.117,0.717,0.317,7.5,1.28,12.38,3.0,24.0,18.75,8.25,0.0,0.61,2.89,9.75,3.38,1.75,0.4,4.0,0.75,3.0,0.8,1.55,0.75,0.0,True
