Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Todd Frazier,453943,121,110.0,89.0,50.0,14.0,2.0,18.0,93.0,31.0,0.0,88.0,9.0,0.23,383.0,0.303,0.418,0.72,2.0,1.0,0.333,9.0,1686.0,423.0,160.0,57.0,171.0,0.0,0.0,0.257,0.79,21.28,12.0,0.208,5.0,0.296,0.796,0.5,18.67,0.179,10.0,0.233,0.608,0.375,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,17.0,0.0,0.0,0.143,0.143,0.0,0.0,True
Wilson Ramos,467092,121,119.0,159.0,44.0,12.0,0.0,13.0,57.0,38.0,5.0,117.0,2.0,0.293,400.0,0.355,0.42,0.775,0.0,1.0,1.0,14.0,1436.0,442.0,168.0,65.0,172.0,0.0,2.0,0.313,2.3,30.77,0.0,0.522,12.0,0.542,1.107,0.565,0.0,0.429,24.0,0.448,0.912,0.464,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,16.0,0.313,5.0,0.421,0.796,0.375,0.0,True
Adam Eaton,594809,120,127.0,117.0,90.0,21.0,7.0,12.0,87.0,59.0,0.0,139.0,11.0,0.288,482.0,0.377,0.436,0.812,3.0,13.0,0.813,7.0,2296.0,562.0,210.0,42.0,169.0,7.0,3.0,0.329,0.79,40.17,18.0,0.222,4.0,0.364,0.753,0.389,9.8,0.347,17.0,0.484,1.26,0.776,0.22,4.18,0.63,7.07,1.93,28.0,15.64,4.18,0.0,0.66,3.86,8.68,2.25,1.04,0.67,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Anthony Rendon,543685,120,119.0,94.0,97.0,37.0,3.0,29.0,74.0,55.0,7.0,151.0,11.0,0.333,454.0,0.412,0.619,1.031,1.0,3.0,0.75,11.0,2126.0,527.0,281.0,107.0,188.0,0.0,7.0,0.341,0.66,15.66,13.5,0.481,13.0,0.559,1.374,0.815,15.75,0.429,27.0,0.486,1.216,0.73,0.22,4.18,0.63,7.07,1.93,28.0,15.64,4.18,0.0,0.66,3.86,8.68,2.25,1.04,0.67,10.0,0.6,6.0,0.6,1.9,1.3,0.0,True
Asdrubal Cabrera,452678,120,110.0,87.0,54.0,21.0,0.0,14.0,93.0,46.0,2.0,94.0,3.0,0.248,379.0,0.33,0.414,0.745,0.0,4.0,1.0,8.0,1781.0,433.0,157.0,70.0,178.0,0.0,5.0,0.289,0.79,27.07,24.0,0.292,7.0,0.32,0.778,0.458,25.5,0.333,17.0,0.417,0.986,0.569,0.22,4.18,0.63,7.07,1.93,28.0,15.64,4.18,0.0,0.66,3.86,8.68,2.25,1.04,0.67,6.0,0.167,1.0,0.167,0.5,0.333,1.0,False
Brian Dozier,572821,120,121.0,77.0,49.0,19.0,0.0,19.0,100.0,57.0,2.0,90.0,4.0,0.236,382.0,0.34,0.435,0.775,4.0,3.0,0.429,9.0,1885.0,444.0,166.0,45.0,166.0,0.0,1.0,0.269,0.66,20.1,11.0,0.318,7.0,0.464,1.055,0.591,11.67,0.229,8.0,0.372,0.858,0.486,0.22,4.18,0.63,7.07,1.93,28.0,15.64,4.18,0.0,0.66,3.86,8.68,2.25,1.04,0.67,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Gerardo Parra,467827,120,101.0,74.0,33.0,12.0,1.0,7.0,50.0,16.0,2.0,55.0,5.0,0.234,235.0,0.296,0.383,0.679,3.0,8.0,0.727,6.0,933.0,258.0,90.0,37.0,92.0,1.0,1.0,0.268,1.28,33.57,0.0,0.111,2.0,0.111,0.278,0.167,34.0,0.147,5.0,0.216,0.481,0.265,0.22,4.18,0.63,7.07,1.93,28.0,15.64,4.18,0.0,0.66,3.86,8.68,2.25,1.04,0.67,7.0,0.429,3.0,0.429,1.143,0.714,1.0,True
Howie Kendrick,435062,120,99.0,82.0,49.0,21.0,0.0,14.0,43.0,23.0,1.0,90.0,3.0,0.33,273.0,0.382,0.56,0.942,1.0,2.0,0.667,9.0,1127.0,304.0,153.0,56.0,110.0,0.0,5.0,0.344,1.3,19.5,18.0,0.5,9.0,0.526,1.359,0.833,19.5,0.487,19.0,0.535,1.381,0.846,0.22,4.18,0.63,7.07,1.93,28.0,15.64,4.18,0.0,0.66,3.86,8.68,2.25,1.04,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Juan Soto,665742,120,122.0,108.0,90.0,23.0,5.0,29.0,108.0,84.0,2.0,132.0,2.0,0.292,452.0,0.402,0.558,0.96,1.0,12.0,0.923,9.0,2280.0,542.0,252.0,90.0,215.0,0.0,4.0,0.323,1.0,15.59,28.0,0.357,10.0,0.455,1.098,0.643,12.6,0.317,20.0,0.403,1.07,0.667,0.22,4.18,0.63,7.07,1.93,28.0,15.64,4.18,0.0,0.66,3.86,8.68,2.25,1.04,0.67,11.0,0.364,4.0,0.364,1.0,0.636,1.0,True
Kurt Suzuki,435559,120,76.0,70.0,31.0,10.0,0.0,14.0,34.0,18.0,1.0,68.0,5.0,0.264,258.0,0.32,0.465,0.786,1.0,0.0,0.0,10.0,966.0,284.0,120.0,52.0,125.0,0.0,3.0,0.254,0.79,18.43,32.0,0.281,9.0,0.324,0.793,0.469,21.0,0.286,18.0,0.338,0.814,0.476,0.22,4.18,0.63,7.07,1.93,28.0,15.64,4.18,0.0,0.66,3.86,8.68,2.25,1.04,0.67,7.0,0.286,2.0,0.286,1.0,0.714,0.0,False
Matt Adams,571431,120,100.0,49.0,41.0,14.0,0.0,20.0,99.0,19.0,1.0,66.0,2.0,0.238,277.0,0.291,0.505,0.796,0.0,0.0,0.0,6.0,1181.0,299.0,140.0,56.0,139.0,0.0,1.0,0.289,0.77,13.85,0.0,0.071,1.0,0.235,0.378,0.143,14.33,0.209,9.0,0.292,0.78,0.488,0.22,4.18,0.63,7.07,1.93,28.0,15.64,4.18,0.0,0.66,3.86,8.68,2.25,1.04,0.67,5.0,0.2,1.0,0.429,0.629,0.2,1.0,False
Trea Turner,607208,120,94.0,100.0,72.0,27.0,5.0,13.0,89.0,37.0,2.0,119.0,3.0,0.298,400.0,0.36,0.488,0.847,5.0,29.0,0.853,9.0,1721.0,442.0,195.0,44.0,113.0,0.0,2.0,0.353,1.06,30.77,0.0,0.333,10.0,0.4,0.9,0.5,33.0,0.333,22.0,0.395,0.91,0.515,0.22,4.18,0.63,7.07,1.93,28.0,15.64,4.18,0.0,0.66,3.86,8.68,2.25,1.04,0.67,12.0,0.167,2.0,0.286,0.453,0.167,0.0,True
Victor Robles,645302,120,128.0,109.0,74.0,25.0,3.0,16.0,119.0,30.0,3.0,113.0,21.0,0.251,450.0,0.325,0.427,0.751,8.0,23.0,0.742,6.0,1897.0,511.0,192.0,56.0,192.0,6.0,4.0,0.304,0.92,28.12,0.0,0.29,9.0,0.333,0.688,0.355,62.0,0.323,20.0,0.394,0.862,0.468,0.22,4.18,0.63,7.07,1.93,28.0,15.64,4.18,0.0,0.66,3.86,8.68,2.25,1.04,0.67,5.0,0.2,1.0,0.333,0.733,0.4,0.0,True
Yan Gomes,543228,120,76.0,54.0,26.0,11.0,0.0,6.0,61.0,33.0,4.0,52.0,4.0,0.217,240.0,0.321,0.338,0.659,0.0,1.0,1.0,5.0,1113.0,277.0,81.0,30.0,102.0,0.0,0.0,0.266,0.74,40.0,0.0,0.364,8.0,0.481,1.026,0.545,23.5,0.234,11.0,0.379,0.826,0.447,0.22,4.18,0.63,7.07,1.93,28.0,15.64,4.18,0.0,0.66,3.86,8.68,2.25,1.04,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Dean,621573,146,39.0,29.0,7.0,5.0,0.0,3.0,26.0,3.0,1.0,21.0,0.0,0.206,102.0,0.226,0.343,0.57,0.0,0.0,0.0,4.0,413.0,106.0,35.0,12.0,31.0,0.0,1.0,0.243,1.07,34.0,16.0,0.188,3.0,0.278,0.653,0.375,33.0,0.182,6.0,0.229,0.502,0.273,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,2.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Bryan Holaday,592407,146,33.0,29.0,10.0,5.0,0.0,3.0,16.0,10.0,2.0,26.0,1.0,0.283,92.0,0.359,0.435,0.794,1.0,0.0,0.0,5.0,405.0,104.0,40.0,9.0,34.0,1.0,0.0,0.315,1.32,30.67,0.0,0.167,2.0,0.231,0.481,0.25,41.0,0.244,10.0,0.295,0.685,0.39,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Curtis Granderson,434158,146,117.0,61.0,42.0,17.0,1.0,11.0,93.0,38.0,1.0,55.0,3.0,0.185,297.0,0.282,0.36,0.643,3.0,0.0,0.0,3.0,1466.0,340.0,107.0,33.0,105.0,0.0,2.0,0.226,0.68,27.0,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.154,4.0,0.333,0.487,0.154,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,12.0,0.25,3.0,0.25,0.75,0.5,1.0,False
Garrett Cooper,643265,146,95.0,99.0,48.0,13.0,1.0,12.0,100.0,31.0,0.0,92.0,5.0,0.275,334.0,0.344,0.428,0.772,0.0,0.0,0.0,9.0,1530.0,372.0,143.0,43.0,125.0,0.0,2.0,0.357,2.2,27.83,0.0,0.15,3.0,0.227,0.427,0.2,48.0,0.229,11.0,0.302,0.656,0.354,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Harold Ramirez,623912,146,92.0,113.0,45.0,17.0,1.0,9.0,72.0,13.0,1.0,91.0,4.0,0.273,333.0,0.308,0.411,0.719,0.0,2.0,1.0,8.0,1308.0,351.0,137.0,42.0,128.0,0.0,1.0,0.324,1.95,37.0,15.5,0.323,10.0,0.323,0.904,0.581,25.0,0.34,17.0,0.365,0.885,0.52,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,6.0,0.167,1.0,0.167,0.834,0.667,0.0,True
Isan Diaz,656371,146,24.0,17.0,7.0,2.0,0.0,2.0,28.0,12.0,0.0,13.0,1.0,0.157,83.0,0.268,0.253,0.521,2.0,0.0,0.0,1.0,383.0,97.0,21.0,9.0,32.0,0.0,1.0,0.204,0.65,41.5,0.0,0.15,3.0,0.37,0.57,0.2,48.0,0.146,7.0,0.288,0.517,0.229,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jon Berti,542932,146,50.0,54.0,36.0,9.0,1.0,6.0,44.0,15.0,0.0,45.0,6.0,0.271,166.0,0.351,0.446,0.797,1.0,8.0,0.889,2.0,747.0,188.0,74.0,17.0,65.0,0.0,1.0,0.333,2.25,27.67,29.0,0.241,7.0,0.333,0.712,0.379,14.5,0.241,14.0,0.333,0.816,0.483,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Jorge Alfaro,595751,146,105.0,85.0,36.0,11.0,1.0,14.0,133.0,13.0,0.0,97.0,7.0,0.27,359.0,0.307,0.423,0.73,3.0,3.0,0.5,9.0,1405.0,381.0,152.0,44.0,170.0,0.0,2.0,0.388,1.85,25.64,10.0,0.433,13.0,0.452,1.219,0.767,18.67,0.339,19.0,0.373,0.909,0.536,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,11.0,0.091,1.0,0.167,0.258,0.091,0.0,False
Lewis Brinson,621446,146,52.0,44.0,10.0,9.0,1.0,0.0,55.0,6.0,0.0,31.0,4.0,0.189,164.0,0.234,0.256,0.49,1.0,1.0,0.5,6.0,682.0,177.0,42.0,10.0,63.0,2.0,1.0,0.282,1.19,0.0,0.0,0.174,4.0,0.24,0.544,0.304,0.0,0.185,10.0,0.224,0.52,0.296,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Martin Prado,445988,146,81.0,69.0,20.0,8.0,0.0,1.0,35.0,8.0,0.0,48.0,0.0,0.235,204.0,0.26,0.289,0.55,0.0,0.0,0.0,6.0,841.0,215.0,59.0,14.0,66.0,0.0,3.0,0.275,1.25,204.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.059,1.0,0.105,0.164,0.059,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,36.0,0.417,15.0,0.447,0.975,0.528,0.0,False
Neil Walker,435522,146,94.0,72.0,29.0,15.0,1.0,6.0,62.0,33.0,0.0,74.0,1.0,0.263,281.0,0.342,0.388,0.73,0.0,2.0,1.0,6.0,1236.0,316.0,109.0,29.0,125.0,0.0,1.0,0.318,0.97,46.83,27.0,0.259,7.0,0.333,0.74,0.407,52.0,0.288,15.0,0.351,0.774,0.423,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,26.0,0.154,4.0,0.214,0.522,0.308,1.0,False
Starlin Castro,516770,146,134.0,160.0,46.0,21.0,3.0,15.0,95.0,18.0,1.0,141.0,1.0,0.266,530.0,0.288,0.402,0.69,2.0,2.0,0.5,20.0,2064.0,556.0,213.0,71.0,218.0,0.0,7.0,0.295,1.13,35.33,13.5,0.296,8.0,0.296,0.852,0.556,14.5,0.328,19.0,0.322,0.908,0.586,0.215,3.81,0.74,7.31,0.32,28.1,16.31,4.48,1.0,0.66,1.92,7.31,3.81,1.24,1.0,24.0,0.375,9.0,0.464,0.881,0.417,0.0,True
Aaron Judge,592450,147,79.0,59.0,55.0,15.0,0.0,18.0,107.0,50.0,4.0,83.0,2.0,0.28,296.0,0.387,0.514,0.9,1.0,3.0,0.75,9.0,1499.0,350.0,152.0,42.0,113.0,0.0,1.0,0.378,1.23,16.44,6.2,0.419,13.0,0.419,1.387,0.968,10.83,0.323,21.0,0.343,1.035,0.692,0.276,4.03,1.76,9.93,0.93,29.0,14.83,4.03,1.0,0.65,1.3,4.03,3.1,1.45,0.5,7.0,0.429,3.0,0.429,1.0,0.571,1.0,True
Austin Romine,519222,147,58.0,53.0,20.0,8.0,0.0,6.0,40.0,7.0,0.0,49.0,0.0,0.262,187.0,0.287,0.401,0.688,1.0,1.0,0.5,5.0,706.0,196.0,75.0,31.0,69.0,1.0,1.0,0.303,1.13,31.17,0.0,0.28,7.0,0.308,0.628,0.32,27.5,0.255,14.0,0.293,0.711,0.418,0.276,4.03,1.76,9.93,0.93,29.0,14.83,4.03,1.0,0.65,1.3,4.03,3.1,1.45,0.5,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brett Gardner,458731,147,117.0,116.0,70.0,23.0,7.0,18.0,78.0,45.0,0.0,101.0,3.0,0.251,402.0,0.33,0.478,0.807,2.0,9.0,0.818,5.0,1927.0,452.0,192.0,54.0,163.0,0.0,2.0,0.269,1.06,22.33,28.0,0.25,7.0,0.3,0.764,0.464,55.0,0.218,12.0,0.306,0.742,0.436,0.276,4.03,1.76,9.93,0.93,29.0,14.83,4.03,1.0,0.65,1.3,4.03,3.1,1.45,0.5,9.0,0.444,4.0,0.5,1.056,0.556,0.0,True
Cameron Maybin,457727,147,64.0,32.0,40.0,15.0,0.0,8.0,59.0,24.0,0.0,57.0,0.0,0.291,196.0,0.368,0.49,0.858,4.0,7.0,0.636,5.0,922.0,220.0,96.0,26.0,78.0,0.0,0.0,0.38,0.67,24.5,0.0,0.13,3.0,0.2,0.417,0.217,18.33,0.236,13.0,0.3,0.773,0.473,0.276,4.03,1.76,9.93,0.93,29.0,14.83,4.03,1.0,0.65,1.3,4.03,3.1,1.45,0.5,4.0,0.0,0.0,0.2,0.2,0.0,1.0,False
Didi Gregorius,544369,147,61.0,59.0,37.0,10.0,1.0,13.0,37.0,11.0,0.0,62.0,1.0,0.257,241.0,0.29,0.469,0.759,1.0,1.0,0.5,4.0,979.0,255.0,113.0,45.0,107.0,0.0,2.0,0.254,0.69,18.54,11.0,0.182,4.0,0.28,0.825,0.545,10.8,0.241,13.0,0.288,0.862,0.574,0.276,4.03,1.76,9.93,0.93,29.0,14.83,4.03,1.0,0.65,1.3,4.03,3.1,1.45,0.5,6.0,0.167,1.0,0.286,0.453,0.167,0.0,False
DJ LeMahieu,518934,147,122.0,148.0,94.0,28.0,2.0,23.0,73.0,40.0,0.0,168.0,2.0,0.335,502.0,0.383,0.536,0.919,2.0,4.0,0.667,11.0,2063.0,549.0,269.0,89.0,144.0,1.0,4.0,0.354,1.25,21.83,14.0,0.393,11.0,0.469,1.112,0.643,12.8,0.313,20.0,0.362,0.94,0.578,0.276,4.03,1.76,9.93,0.93,29.0,14.83,4.03,1.0,0.65,1.3,4.03,3.1,1.45,0.5,15.0,0.4,6.0,0.438,1.038,0.6,1.0,True
Gary Sanchez,596142,147,95.0,69.0,53.0,10.0,1.0,30.0,111.0,33.0,3.0,84.0,6.0,0.231,363.0,0.305,0.512,0.818,0.0,0.0,0.0,3.0,1669.0,403.0,186.0,69.0,181.0,0.0,1.0,0.242,0.69,12.1,13.0,0.192,5.0,0.276,0.699,0.423,11.0,0.273,15.0,0.365,0.929,0.564,0.276,4.03,1.76,9.93,0.93,29.0,14.83,4.03,1.0,0.65,1.3,4.03,3.1,1.45,0.5,6.0,0.167,1.0,0.286,0.453,0.167,1.0,False
Gleyber Torres,650402,147,124.0,102.0,87.0,21.0,0.0,33.0,105.0,46.0,3.0,133.0,2.0,0.285,466.0,0.349,0.543,0.892,2.0,4.0,0.667,8.0,2064.0,519.0,253.0,77.0,193.0,1.0,4.0,0.301,0.78,14.12,14.0,0.25,7.0,0.323,0.787,0.464,8.43,0.305,18.0,0.349,1.044,0.695,0.276,4.03,1.76,9.93,0.93,29.0,14.83,4.03,1.0,0.65,1.3,4.03,3.1,1.45,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Luke Voit,572228,147,95.0,72.0,61.0,16.0,1.0,19.0,115.0,58.0,2.0,99.0,8.0,0.28,353.0,0.393,0.493,0.886,0.0,0.0,0.0,10.0,1641.0,420.0,174.0,54.0,152.0,0.0,1.0,0.364,1.06,18.58,0.0,0.4,10.0,0.5,0.98,0.48,26.5,0.283,15.0,0.387,0.821,0.434,0.276,4.03,1.76,9.93,0.93,29.0,14.83,4.03,1.0,0.65,1.3,4.03,3.1,1.45,0.5,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Mike Ford,645801,147,34.0,28.0,22.0,4.0,0.0,9.0,20.0,12.0,2.0,24.0,3.0,0.229,105.0,0.325,0.524,0.849,0.0,0.0,0.0,0.0,458.0,120.0,55.0,15.0,37.0,0.0,0.0,0.197,0.85,11.67,5.0,0.35,7.0,0.381,1.431,1.05,7.67,0.304,14.0,0.347,1.086,0.739,0.276,4.03,1.76,9.93,0.93,29.0,14.83,4.03,1.0,0.65,1.3,4.03,3.1,1.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Tauchman,643565,147,79.0,52.0,42.0,17.0,1.0,12.0,68.0,30.0,0.0,67.0,1.0,0.282,238.0,0.363,0.513,0.876,0.0,6.0,1.0,9.0,1166.0,270.0,122.0,45.0,95.0,0.0,1.0,0.346,1.0,19.83,0.0,0.174,4.0,0.286,0.46,0.174,0.0,0.196,10.0,0.276,0.511,0.235,0.276,4.03,1.76,9.93,0.93,29.0,14.83,4.03,1.0,0.65,1.3,4.03,3.1,1.45,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Wade,642180,147,25.0,19.0,10.0,1.0,0.0,1.0,20.0,7.0,0.0,12.0,1.0,0.211,57.0,0.308,0.281,0.588,0.0,6.0,1.0,0.0,256.0,67.0,16.0,6.0,26.0,2.0,0.0,0.306,2.38,57.0,13.0,0.154,2.0,0.214,0.676,0.462,35.0,0.2,7.0,0.317,0.631,0.314,0.276,4.03,1.76,9.93,0.93,29.0,14.83,4.03,1.0,0.65,1.3,4.03,3.1,1.45,0.5,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Chad Pinder,640461,133,103.0,90.0,37.0,18.0,0.0,11.0,69.0,16.0,0.0,68.0,5.0,0.239,284.0,0.289,0.419,0.708,1.0,0.0,0.0,11.0,1104.0,309.0,119.0,41.0,138.0,1.0,3.0,0.275,1.48,25.82,0.0,0.158,3.0,0.273,0.484,0.211,0.0,0.154,6.0,0.214,0.419,0.205,0.321,8.84,0.88,12.27,4.48,18.1,18.27,9.45,1.0,0.61,2.38,9.33,3.93,1.8,0.0,5.0,0.0,0.0,0.167,0.167,0.0,1.0,True
Chris Herrmann,543302,133,28.0,24.0,9.0,3.0,0.0,1.0,28.0,8.0,0.0,16.0,0.0,0.203,79.0,0.276,0.278,0.554,0.0,0.0,0.0,4.0,357.0,88.0,22.0,8.0,45.0,1.0,0.0,0.3,2.0,79.0,0.0,0.167,3.0,0.211,0.378,0.167,0.0,0.179,7.0,0.289,0.494,0.205,0.321,8.84,0.88,12.27,4.48,18.1,18.27,9.45,1.0,0.61,2.38,9.33,3.93,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Corban Joseph,543377,133,11.0,16.0,4.0,2.0,0.0,1.0,5.0,2.0,0.0,7.0,0.0,0.189,37.0,0.225,0.324,0.549,0.0,0.0,0.0,2.0,133.0,40.0,12.0,5.0,18.0,0.0,1.0,0.188,1.6,37.0,0.0,0.095,2.0,0.174,0.364,0.19,37.0,0.189,7.0,0.225,0.549,0.324,0.321,8.84,0.88,12.27,4.48,18.1,18.27,9.45,1.0,0.61,2.38,9.33,3.93,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Phegley,572033,133,92.0,64.0,40.0,17.0,0.0,10.0,50.0,13.0,0.0,69.0,6.0,0.253,273.0,0.296,0.425,0.721,1.0,0.0,0.0,9.0,1104.0,299.0,116.0,52.0,103.0,2.0,5.0,0.271,0.66,27.3,0.0,0.346,9.0,0.379,0.841,0.462,0.0,0.289,13.0,0.34,0.696,0.356,0.321,8.84,0.88,12.27,4.48,18.1,18.27,9.45,1.0,0.61,2.38,9.33,3.93,1.8,0.0,12.0,0.417,5.0,0.417,1.084,0.667,1.0,False
Jurickson Profar,595777,133,115.0,117.0,56.0,21.0,1.0,18.0,66.0,36.0,2.0,84.0,7.0,0.216,388.0,0.293,0.415,0.708,1.0,7.0,0.875,10.0,1707.0,433.0,161.0,59.0,187.0,0.0,2.0,0.216,0.95,21.56,7.33,0.409,9.0,0.594,1.549,0.955,13.67,0.268,11.0,0.434,1.044,0.61,0.321,8.84,0.88,12.27,4.48,18.1,18.27,9.45,1.0,0.61,2.38,9.33,3.93,1.8,0.0,6.0,0.167,1.0,0.444,1.111,0.667,0.0,True
Marcus Semien,543760,133,135.0,142.0,98.0,34.0,6.0,25.0,89.0,70.0,1.0,152.0,1.0,0.276,550.0,0.359,0.496,0.855,8.0,7.0,0.467,10.0,2503.0,622.0,273.0,73.0,151.0,0.0,1.0,0.291,0.85,22.0,11.33,0.324,11.0,0.343,0.99,0.647,11.0,0.303,20.0,0.352,1.049,0.697,0.321,8.84,0.88,12.27,4.48,18.1,18.27,9.45,1.0,0.61,2.38,9.33,3.93,1.8,0.0,15.0,0.133,2.0,0.188,0.388,0.2,1.0,True
Mark Canha,592192,133,100.0,73.0,63.0,13.0,3.0,23.0,84.0,50.0,1.0,89.0,12.0,0.276,322.0,0.391,0.55,0.941,2.0,2.0,0.5,8.0,1628.0,386.0,177.0,49.0,141.0,0.0,2.0,0.304,0.94,14.0,7.0,0.357,10.0,0.455,1.348,0.893,9.83,0.373,22.0,0.448,1.194,0.746,0.321,8.84,0.88,12.27,4.48,18.1,18.27,9.45,1.0,0.61,2.38,9.33,3.93,1.8,0.0,10.0,0.3,3.0,0.364,0.664,0.3,1.0,True
Matt Chapman,656305,133,131.0,117.0,86.0,34.0,3.0,30.0,115.0,56.0,0.0,126.0,9.0,0.259,487.0,0.344,0.526,0.87,1.0,1.0,0.5,11.0,2327.0,555.0,256.0,74.0,172.0,0.0,3.0,0.278,0.89,16.23,21.0,0.286,6.0,0.4,0.971,0.571,10.4,0.308,16.0,0.4,1.112,0.712,0.321,8.84,0.88,12.27,4.48,18.1,18.27,9.45,1.0,0.61,2.38,9.33,3.93,1.8,0.0,3.0,0.667,2.0,0.75,1.75,1.0,1.0,True
Matt Olson,621566,133,101.0,73.0,54.0,19.0,0.0,26.0,106.0,38.0,4.0,100.0,11.0,0.264,379.0,0.347,0.52,0.867,0.0,0.0,0.0,7.0,1787.0,429.0,197.0,66.0,152.0,0.0,1.0,0.298,0.72,14.58,0.0,0.286,8.0,0.375,0.732,0.357,20.0,0.317,19.0,0.388,0.921,0.533,0.321,8.84,0.88,12.27,4.48,18.1,18.27,9.45,1.0,0.61,2.38,9.33,3.93,1.8,0.0,2.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Robbie Grossman,543257,133,115.0,94.0,50.0,19.0,2.0,6.0,76.0,53.0,1.0,93.0,1.0,0.252,369.0,0.346,0.363,0.709,4.0,8.0,0.667,6.0,1677.0,425.0,134.0,34.0,128.0,0.0,2.0,0.301,0.87,61.5,0.0,0.276,8.0,0.323,0.668,0.345,58.0,0.276,16.0,0.333,0.73,0.397,0.321,8.84,0.88,12.27,4.48,18.1,18.27,9.45,1.0,0.61,2.38,9.33,3.93,1.8,0.0,8.0,0.0,0.0,0.111,0.111,0.0,0.0,True
Seth Brown,664913,133,5.0,5.0,6.0,3.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.455,22.0,0.455,0.591,1.045,0.0,0.0,0.0,1.0,73.0,22.0,13.0,7.0,10.0,0.0,0.0,0.556,1.67,0.0,0.0,0.455,10.0,0.455,1.046,0.591,0.0,0.455,10.0,0.455,1.046,0.591,0.321,8.84,0.88,12.27,4.48,18.1,18.27,9.45,1.0,0.61,2.38,9.33,3.93,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
