Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Kyle Higashioka,543309,147,14.0,8.0,11.0,8.0,5.0,0.0,3.0,23.0,0.0,0.0,12.0,0.0,0.226,53.0,0.222,0.491,0.713,0.0,0.0,0.0,1.0,231.0,54.0,26.0,11.0,25.0,0.0,1.0,0.321,0.73,17.67,13.5,0.259,7.0,0.259,0.852,0.593,17.67,0.226,12.0,0.222,0.713,0.491,0.2,3.28,0.72,6.57,0.74,24.2,16.66,4.46,0.0,0.64,4.8,8.76,1.82,0.93,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luke Voit,572228,147,114.0,88.0,81.0,71.0,21.0,1.0,21.0,137.0,69.0,2.0,113.0,8.0,0.27,418.0,0.383,0.476,0.859,0.0,0.0,0.0,11.0,1955.0,496.0,199.0,62.0,172.0,0.0,1.0,0.352,1.09,19.9,24.0,0.125,3.0,0.276,0.568,0.292,26.0,0.231,12.0,0.333,0.756,0.423,0.2,3.28,0.72,6.57,0.74,24.2,16.66,4.46,0.0,0.64,4.8,8.76,1.82,0.93,0.5,6.0,0.333,2.0,0.429,0.929,0.5,0.0,True
Mike Ford,645801,147,46.0,37.0,40.0,27.0,5.0,0.0,11.0,25.0,15.0,2.0,33.0,3.0,0.244,135.0,0.333,0.526,0.859,0.0,0.0,0.0,0.0,609.0,153.0,71.0,21.0,44.0,0.0,0.0,0.222,0.93,12.27,15.0,0.333,5.0,0.375,0.975,0.6,8.4,0.31,13.0,0.37,1.084,0.714,0.2,3.28,0.72,6.57,0.74,24.2,16.66,4.46,0.0,0.64,4.8,8.76,1.82,0.93,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Thairo Estrada,642731,147,31.0,20.0,12.0,12.0,3.0,0.0,3.0,15.0,3.0,0.0,16.0,1.0,0.258,62.0,0.303,0.452,0.755,0.0,4.0,1.0,1.0,221.0,67.0,28.0,12.0,22.0,1.0,0.0,0.295,1.67,20.67,0.0,0.125,2.0,0.176,0.301,0.125,28.0,0.214,6.0,0.29,0.647,0.357,0.2,3.28,0.72,6.57,0.74,24.2,16.66,4.46,0.0,0.64,4.8,8.76,1.82,0.93,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Wade,642180,147,38.0,23.0,16.0,15.0,3.0,1.0,2.0,26.0,10.0,0.0,22.0,1.0,0.259,85.0,0.344,0.388,0.732,0.0,7.0,1.0,0.0,358.0,98.0,33.0,11.0,37.0,2.0,0.0,0.351,1.44,42.5,13.0,0.308,4.0,0.357,0.972,0.615,32.0,0.344,11.0,0.4,0.994,0.594,0.2,3.28,0.72,6.57,0.74,24.2,16.66,4.46,0.0,0.64,4.8,8.76,1.82,0.93,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Anthony Alford,546990,141,12.0,2.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,1.0,0.167,18.0,0.211,0.167,0.377,0.0,0.0,0.0,0.0,73.0,19.0,3.0,0.0,6.0,0.0,0.0,0.3,0.4,0.0,0.0,0.2,2.0,0.273,0.473,0.2,0.0,0.167,3.0,0.211,0.378,0.167,0.161,0.0,1.6,5.0,0.0,9.0,16.33,0.0,0.0,0.69,6.5,13.0,2.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Billy McKinney,641856,141,78.0,56.0,66.0,34.0,14.0,1.0,11.0,69.0,17.0,0.0,51.0,2.0,0.214,238.0,0.27,0.42,0.69,2.0,0.0,0.0,0.0,975.0,261.0,100.0,27.0,75.0,2.0,2.0,0.25,0.85,21.64,8.5,0.235,4.0,0.35,0.938,0.588,16.0,0.156,5.0,0.243,0.618,0.375,0.161,0.0,1.6,5.0,0.0,9.0,16.33,0.0,0.0,0.69,6.5,13.0,2.0,0.78,1.0,5.0,0.0,0.0,0.167,0.167,0.0,1.0,True
Bo Bichette,666182,141,46.0,47.0,39.0,32.0,18.0,0.0,11.0,50.0,14.0,0.0,61.0,1.0,0.311,196.0,0.358,0.571,0.93,4.0,4.0,0.5,2.0,889.0,212.0,112.0,21.0,63.0,0.0,1.0,0.368,1.21,17.82,26.0,0.346,9.0,0.455,1.032,0.577,19.67,0.271,16.0,0.353,0.828,0.475,0.161,0.0,1.6,5.0,0.0,9.0,16.33,0.0,0.0,0.69,6.5,13.0,2.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Drury,592273,141,116.0,105.0,102.0,42.0,21.0,1.0,14.0,109.0,23.0,0.0,89.0,1.0,0.221,402.0,0.263,0.383,0.646,0.0,0.0,0.0,6.0,1706.0,429.0,154.0,40.0,171.0,0.0,3.0,0.266,1.03,28.71,0.0,0.25,6.0,0.333,0.708,0.375,0.0,0.204,10.0,0.264,0.529,0.265,0.161,0.0,1.6,5.0,0.0,9.0,16.33,0.0,0.0,0.69,6.5,13.0,2.0,0.78,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Breyvic Valera,591971,141,13.0,6.0,16.0,5.0,1.0,1.0,0.0,5.0,4.0,0.0,7.0,1.0,0.206,34.0,0.308,0.294,0.602,0.0,0.0,0.0,0.0,160.0,39.0,10.0,3.0,9.0,0.0,0.0,0.241,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,1.6,5.0,0.0,9.0,16.33,0.0,0.0,0.69,6.5,13.0,2.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cavan Biggio,624415,141,94.0,48.0,93.0,62.0,16.0,2.0,15.0,116.0,64.0,0.0,79.0,1.0,0.236,335.0,0.359,0.43,0.789,0.0,13.0,1.0,0.0,1747.0,402.0,144.0,46.0,120.0,0.0,1.0,0.312,0.52,22.33,15.0,0.367,11.0,0.387,1.087,0.7,19.67,0.339,20.0,0.426,1.053,0.627,0.161,0.0,1.6,5.0,0.0,9.0,16.33,0.0,0.0,0.69,6.5,13.0,2.0,0.78,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Danny Jansen,643376,141,105.0,84.0,108.0,40.0,12.0,1.0,13.0,77.0,30.0,0.0,71.0,4.0,0.21,338.0,0.282,0.367,0.648,1.0,0.0,0.0,8.0,1413.0,374.0,124.0,43.0,128.0,1.0,1.0,0.233,0.78,26.0,24.0,0.208,5.0,0.269,0.602,0.333,25.0,0.2,10.0,0.273,0.593,0.32,0.161,0.0,1.6,5.0,0.0,9.0,16.33,0.0,0.0,0.69,6.5,13.0,2.0,0.78,1.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,False
Derek Fisher,605233,141,51.0,36.0,23.0,22.0,4.0,1.0,6.0,51.0,21.0,0.0,25.0,0.0,0.185,135.0,0.295,0.363,0.658,1.0,5.0,0.833,3.0,618.0,156.0,49.0,16.0,61.0,0.0,0.0,0.244,1.57,22.5,0.0,0.071,1.0,0.278,0.349,0.071,34.0,0.147,5.0,0.31,0.604,0.294,0.161,0.0,1.6,5.0,0.0,9.0,16.33,0.0,0.0,0.69,6.5,13.0,2.0,0.78,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Davis,641505,141,32.0,20.0,22.0,4.0,1.0,0.0,1.0,23.0,3.0,0.0,13.0,1.0,0.169,77.0,0.21,0.221,0.431,1.0,2.0,0.667,1.0,333.0,82.0,17.0,4.0,33.0,1.0,0.0,0.226,0.91,77.0,0.0,0.333,2.0,0.429,0.762,0.333,0.0,0.214,6.0,0.267,0.517,0.25,0.161,0.0,1.6,5.0,0.0,9.0,16.33,0.0,0.0,0.69,6.5,13.0,2.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Justin Smoak,475253,141,119.0,100.0,121.0,54.0,14.0,0.0,22.0,104.0,79.0,3.0,83.0,5.0,0.204,407.0,0.339,0.4,0.74,0.0,0.0,0.0,10.0,2014.0,492.0,163.0,58.0,165.0,0.0,1.0,0.216,0.83,18.5,12.5,0.08,2.0,0.179,0.499,0.32,17.0,0.157,8.0,0.271,0.624,0.353,0.161,0.0,1.6,5.0,0.0,9.0,16.33,0.0,0.0,0.69,6.5,13.0,2.0,0.78,1.0,23.0,0.348,8.0,0.444,1.096,0.652,1.0,False
Lourdes Gurriel Jr.,666971,141,84.0,66.0,79.0,52.0,19.0,2.0,20.0,86.0,20.0,0.0,87.0,5.0,0.277,314.0,0.327,0.541,0.869,4.0,6.0,0.6,4.0,1283.0,343.0,170.0,50.0,121.0,1.0,3.0,0.318,0.84,15.7,14.5,0.276,8.0,0.29,0.807,0.517,26.0,0.212,11.0,0.288,0.653,0.365,0.161,0.0,1.6,5.0,0.0,9.0,16.33,0.0,0.0,0.69,6.5,13.0,2.0,0.78,1.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Luke Maile,571912,141,42.0,36.0,31.0,9.0,2.0,1.0,2.0,31.0,7.0,0.0,17.0,0.0,0.15,113.0,0.2,0.239,0.439,0.0,1.0,1.0,1.0,479.0,122.0,27.0,9.0,39.0,2.0,0.0,0.188,1.16,56.5,0.0,0.111,2.0,0.111,0.333,0.222,0.0,0.105,4.0,0.15,0.334,0.184,0.161,0.0,1.6,5.0,0.0,9.0,16.33,0.0,0.0,0.69,6.5,13.0,2.0,0.78,1.0,8.0,0.25,2.0,0.333,0.583,0.25,0.0,False
Randal Grichuk,545341,141,146.0,131.0,146.0,72.0,29.0,4.0,30.0,158.0,35.0,0.0,133.0,4.0,0.235,566.0,0.283,0.459,0.743,1.0,2.0,0.667,19.0,2325.0,607.0,260.0,76.0,256.0,0.0,2.0,0.271,0.9,18.87,7.25,0.276,8.0,0.3,1.059,0.759,10.17,0.262,16.0,0.274,0.946,0.672,0.161,0.0,1.6,5.0,0.0,9.0,16.33,0.0,0.0,0.69,6.5,13.0,2.0,0.78,1.0,6.0,0.333,2.0,0.333,1.166,0.833,0.0,True
Reese McGuire,624512,141,27.0,20.0,22.0,12.0,6.0,0.0,5.0,18.0,7.0,0.0,28.0,0.0,0.318,88.0,0.368,0.557,0.925,0.0,0.0,0.0,1.0,336.0,96.0,49.0,10.0,25.0,0.0,0.0,0.354,0.91,17.6,0.0,0.304,7.0,0.429,0.864,0.435,23.0,0.391,18.0,0.472,1.081,0.609,0.161,0.0,1.6,5.0,0.0,9.0,16.33,0.0,0.0,0.69,6.5,13.0,2.0,0.78,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Richard Urena,620446,141,27.0,18.0,11.0,4.0,5.0,0.0,0.0,20.0,2.0,0.0,17.0,1.0,0.27,63.0,0.303,0.349,0.652,0.0,0.0,0.0,0.0,254.0,69.0,22.0,3.0,17.0,3.0,0.0,0.395,1.64,0.0,0.0,0.357,5.0,0.438,0.938,0.5,0.0,0.233,7.0,0.281,0.581,0.3,0.161,0.0,1.6,5.0,0.0,9.0,16.33,0.0,0.0,0.69,6.5,13.0,2.0,0.78,1.0,3.0,0.667,2.0,0.75,1.417,0.667,1.0,True
Rowdy Tellez,642133,141,105.0,82.0,83.0,46.0,16.0,0.0,19.0,109.0,27.0,3.0,76.0,6.0,0.219,347.0,0.285,0.429,0.714,1.0,1.0,0.5,9.0,1503.0,383.0,149.0,49.0,161.0,0.0,3.0,0.257,0.99,18.26,0.0,0.15,3.0,0.308,0.508,0.2,11.0,0.227,10.0,0.327,0.872,0.545,0.161,0.0,1.6,5.0,0.0,9.0,16.33,0.0,0.0,0.69,6.5,13.0,2.0,0.78,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Teoscar Hernandez,606192,141,120.0,70.0,92.0,54.0,18.0,2.0,23.0,150.0,41.0,1.0,89.0,1.0,0.223,400.0,0.296,0.45,0.746,3.0,4.0,0.571,7.0,1838.0,443.0,180.0,59.0,171.0,0.0,1.0,0.289,0.76,17.39,29.0,0.276,8.0,0.323,0.84,0.517,26.5,0.226,12.0,0.268,0.702,0.434,0.161,0.0,1.6,5.0,0.0,9.0,16.33,0.0,0.0,0.69,6.5,13.0,2.0,0.78,1.0,5.0,0.2,1.0,0.2,1.0,0.8,0.0,False
Vladimir Guerrero Jr.,665489,141,119.0,128.0,110.0,51.0,26.0,2.0,15.0,87.0,46.0,0.0,123.0,2.0,0.276,446.0,0.345,0.444,0.789,1.0,0.0,0.0,16.0,1908.0,496.0,198.0,68.0,199.0,0.0,2.0,0.312,1.16,29.73,0.0,0.313,10.0,0.333,0.708,0.375,0.0,0.262,16.0,0.303,0.647,0.344,0.161,0.0,1.6,5.0,0.0,9.0,16.33,0.0,0.0,0.69,6.5,13.0,2.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Blandino,607468,113,17.0,7.0,8.0,4.0,1.0,0.0,0.0,9.0,9.0,0.0,7.0,2.0,0.241,29.0,0.429,0.276,0.704,0.0,0.0,0.0,1.0,192.0,42.0,8.0,2.0,9.0,0.0,2.0,0.318,0.88,0.0,0.0,0.25,3.0,0.375,0.625,0.25,0.0,0.259,7.0,0.436,0.732,0.296,0.257,2.89,1.51,9.0,0.96,28.0,16.46,3.21,0.0,0.63,2.7,8.68,3.21,1.36,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aristides Aquino,606157,113,50.0,32.0,52.0,27.0,6.0,0.0,17.0,52.0,12.0,2.0,47.0,2.0,0.26,181.0,0.31,0.575,0.884,0.0,5.0,1.0,4.0,773.0,197.0,104.0,44.0,85.0,0.0,2.0,0.263,0.62,10.65,14.5,0.207,6.0,0.2,0.614,0.414,28.0,0.179,10.0,0.2,0.504,0.304,0.257,2.89,1.51,9.0,0.96,28.0,16.46,3.21,0.0,0.63,2.7,8.68,3.21,1.36,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian O'Grady,657434,113,23.0,3.0,11.0,3.0,0.0,1.0,1.0,14.0,4.0,0.0,5.0,1.0,0.152,33.0,0.263,0.303,0.566,0.0,0.0,0.0,0.0,160.0,38.0,10.0,2.0,15.0,0.0,0.0,0.222,0.27,33.0,0.0,0.0,0.0,0.077,0.077,0.0,23.0,0.174,4.0,0.321,0.712,0.391,0.257,2.89,1.51,9.0,0.96,28.0,16.46,3.21,0.0,0.63,2.7,8.68,3.21,1.36,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Colon,518568,113,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,2.0,0.667,0.5,1.167,0.0,0.0,0.0,0.0,12.0,3.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.667,1.167,0.5,0.0,0.5,1.0,0.667,1.167,0.5,0.257,2.89,1.51,9.0,0.96,28.0,16.46,3.21,0.0,0.63,2.7,8.68,3.21,1.36,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Curt Casali,592200,113,79.0,33.0,59.0,24.0,8.0,0.0,8.0,57.0,23.0,1.0,49.0,1.0,0.251,195.0,0.329,0.415,0.744,0.0,0.0,0.0,0.0,905.0,222.0,81.0,32.0,72.0,0.0,3.0,0.308,0.56,24.38,19.0,0.263,5.0,0.333,0.754,0.421,21.0,0.238,10.0,0.289,0.67,0.381,0.257,2.89,1.51,9.0,0.96,28.0,16.46,3.21,0.0,0.63,2.7,8.68,3.21,1.36,0.67,6.0,0.333,2.0,0.333,0.666,0.333,0.0,False
Derek Dietrich,518618,113,112.0,57.0,72.0,41.0,8.0,2.0,19.0,74.0,28.0,2.0,47.0,25.0,0.189,249.0,0.33,0.466,0.796,1.0,1.0,0.5,2.0,1191.0,304.0,116.0,43.0,89.0,0.0,1.0,0.178,0.79,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,1.0,0.2,0.269,0.069,0.257,2.89,1.51,9.0,0.96,28.0,16.46,3.21,0.0,0.63,2.7,8.68,3.21,1.36,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eugenio Suarez,553993,113,153.0,106.0,123.0,86.0,21.0,2.0,48.0,184.0,62.0,3.0,152.0,11.0,0.272,559.0,0.353,0.574,0.927,2.0,3.0,0.6,12.0,2632.0,638.0,321.0,102.0,229.0,0.0,6.0,0.312,0.86,11.65,8.67,0.346,9.0,0.452,1.144,0.692,8.0,0.339,19.0,0.431,1.199,0.768,0.257,2.89,1.51,9.0,0.96,28.0,16.46,3.21,0.0,0.63,2.7,8.68,3.21,1.36,0.67,7.0,0.286,2.0,0.375,0.661,0.286,0.0,True
Freddy Galvis,520471,113,147.0,123.0,147.0,67.0,28.0,1.0,23.0,145.0,28.0,1.0,145.0,1.0,0.26,557.0,0.296,0.438,0.734,2.0,4.0,0.667,14.0,2288.0,589.0,244.0,70.0,213.0,1.0,2.0,0.312,0.84,24.22,23.0,0.217,5.0,0.333,0.724,0.391,43.0,0.14,6.0,0.229,0.485,0.256,0.257,2.89,1.51,9.0,0.96,28.0,16.46,3.21,0.0,0.63,2.7,8.68,3.21,1.36,0.67,2.0,0.5,1.0,0.667,1.167,0.5,1.0,False
Joey Votto,458015,113,137.0,118.0,141.0,78.0,31.0,1.0,15.0,115.0,75.0,2.0,135.0,4.0,0.267,506.0,0.364,0.421,0.785,0.0,5.0,1.0,13.0,2376.0,588.0,213.0,47.0,171.0,0.0,3.0,0.317,0.84,33.73,22.0,0.273,6.0,0.467,0.967,0.5,24.0,0.354,17.0,0.5,1.083,0.583,0.257,2.89,1.51,9.0,0.96,28.0,16.46,3.21,0.0,0.63,2.7,8.68,3.21,1.36,0.67,5.0,0.2,1.0,0.333,0.533,0.2,1.0,True
Jose Iglesias,578428,113,141.0,166.0,115.0,60.0,19.0,3.0,11.0,68.0,17.0,3.0,139.0,3.0,0.287,485.0,0.314,0.406,0.72,6.0,6.0,0.5,17.0,1847.0,508.0,197.0,55.0,182.0,1.0,2.0,0.314,1.44,44.09,0.0,0.227,5.0,0.261,0.534,0.273,25.0,0.22,11.0,0.235,0.595,0.36,0.257,2.89,1.51,9.0,0.96,28.0,16.46,3.21,0.0,0.63,2.7,8.68,3.21,1.36,0.67,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Jose Peraza,606299,113,135.0,81.0,131.0,35.0,15.0,2.0,6.0,57.0,16.0,0.0,83.0,8.0,0.237,350.0,0.285,0.343,0.627,6.0,6.0,0.5,9.0,1287.0,376.0,120.0,33.0,125.0,0.0,2.0,0.266,0.62,58.33,0.0,0.238,5.0,0.304,0.59,0.286,0.0,0.237,9.0,0.293,0.609,0.316,0.257,2.89,1.51,9.0,0.96,28.0,16.46,3.21,0.0,0.63,2.7,8.68,3.21,1.36,0.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Josh VanMeter,642165,113,90.0,48.0,63.0,33.0,12.0,1.0,8.0,55.0,26.0,0.0,52.0,2.0,0.24,217.0,0.325,0.415,0.74,3.0,9.0,0.75,5.0,1009.0,246.0,90.0,23.0,101.0,0.0,1.0,0.284,0.76,27.12,10.5,0.19,4.0,0.261,0.737,0.476,20.0,0.15,6.0,0.227,0.552,0.325,0.257,2.89,1.51,9.0,0.96,28.0,16.46,3.21,0.0,0.63,2.7,8.68,3.21,1.36,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Juan Graterol,492802,113,6.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.222,18.0,0.222,0.222,0.444,0.0,0.0,0.0,0.0,54.0,18.0,4.0,1.0,7.0,0.0,0.0,0.286,2.33,0.0,0.0,0.222,4.0,0.222,0.444,0.222,0.0,0.222,4.0,0.222,0.444,0.222,0.257,2.89,1.51,9.0,0.96,28.0,16.46,3.21,0.0,0.63,2.7,8.68,3.21,1.36,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Kyle Farmer,571657,113,91.0,35.0,40.0,21.0,6.0,0.0,9.0,54.0,9.0,1.0,40.0,3.0,0.238,168.0,0.287,0.435,0.722,1.0,4.0,0.8,1.0,768.0,181.0,73.0,26.0,73.0,0.0,1.0,0.292,0.88,18.67,17.0,0.118,2.0,0.25,0.603,0.353,15.5,0.194,6.0,0.286,0.705,0.419,0.257,2.89,1.51,9.0,0.96,28.0,16.46,3.21,0.0,0.63,2.7,8.68,3.21,1.36,0.67,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Nick Senzel,669222,113,104.0,92.0,55.0,20.0,4.0,12.0,101.0,30.0,0.0,96.0,3.0,0.256,375.0,0.315,0.427,0.742,5.0,14.0,0.737,6.0,1625.0,414.0,160.0,42.0,118.0,0.0,1.0,0.319,1.06,31.25,14.0,0.214,3.0,0.267,0.696,0.429,19.0,0.184,7.0,0.279,0.621,0.342,0.257,2.89,1.51,9.0,0.96,28.0,16.46,3.21,0.0,0.63,2.7,8.68,3.21,1.36,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Phillip Ervin,640447,113,89.0,45.0,52.0,26.0,8.0,7.0,7.0,60.0,17.0,0.0,60.0,3.0,0.279,215.0,0.338,0.479,0.817,3.0,4.0,0.571,4.0,998.0,237.0,103.0,21.0,72.0,0.0,2.0,0.353,0.87,30.71,0.0,0.2,5.0,0.25,0.45,0.2,25.0,0.22,11.0,0.281,0.661,0.38,0.257,2.89,1.51,9.0,0.96,28.0,16.46,3.21,0.0,0.63,2.7,8.68,3.21,1.36,0.67,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Tucker Barnhart,571466,113,108.0,91.0,67.0,31.0,12.0,0.0,10.0,79.0,41.0,7.0,69.0,2.0,0.227,304.0,0.322,0.365,0.687,0.0,1.0,1.0,4.0,1348.0,349.0,111.0,37.0,112.0,1.0,1.0,0.273,1.36,30.4,23.0,0.217,5.0,0.25,0.598,0.348,42.0,0.167,7.0,0.239,0.477,0.238,0.257,2.89,1.51,9.0,0.96,28.0,16.46,3.21,0.0,0.63,2.7,8.68,3.21,1.36,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Amed Rosario,642708,121,150.0,161.0,144.0,72.0,29.0,7.0,14.0,121.0,31.0,2.0,169.0,2.0,0.286,590.0,0.323,0.431,0.753,8.0,18.0,0.692,12.0,2328.0,628.0,254.0,66.0,234.0,2.0,3.0,0.338,1.12,42.14,13.0,0.269,7.0,0.269,0.846,0.577,27.5,0.291,16.0,0.328,0.783,0.455,0.228,5.34,0.79,7.71,2.39,30.1,16.71,5.38,0.667,0.64,4.0,10.68,2.67,1.15,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Brandon Nimmo,607043,121,62.0,40.0,39.0,31.0,8.0,1.0,8.0,63.0,40.0,2.0,39.0,5.0,0.219,178.0,0.373,0.41,0.783,0.0,2.0,1.0,1.0,975.0,226.0,73.0,26.0,54.0,1.0,2.0,0.284,1.03,22.25,9.0,0.296,8.0,0.367,1.071,0.704,10.75,0.256,11.0,0.396,0.977,0.581,0.228,5.34,0.79,7.71,2.39,30.1,16.71,5.38,0.667,0.64,4.0,10.68,2.67,1.15,0.33,4.0,0.0,0.0,0.0,0.0,0.0,1.0,True
J.D. Davis,605204,121,134.0,101.0,79.0,62.0,19.0,1.0,20.0,92.0,37.0,2.0,117.0,3.0,0.302,387.0,0.366,0.512,0.878,0.0,3.0,1.0,14.0,1707.0,429.0,198.0,53.0,178.0,0.0,2.0,0.35,1.28,19.35,16.0,0.188,3.0,0.278,0.653,0.375,21.0,0.31,13.0,0.356,0.856,0.5,0.228,5.34,0.79,7.71,2.39,30.1,16.71,5.38,0.667,0.64,4.0,10.68,2.67,1.15,0.33,1.0,1.0,1.0,1.0,5.0,4.0,0.0,True
Jed Lowrie,476704,121,7.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.167,0.0,0.167,0.0,0.0,0.0,0.0,29.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.167,0.167,0.0,0.228,5.34,0.79,7.71,2.39,30.1,16.71,5.38,0.667,0.64,4.0,10.68,2.67,1.15,0.33,13.0,0.077,1.0,0.077,0.231,0.154,1.0,False
Jeff McNeil,643446,121,130.0,128.0,137.0,82.0,37.0,1.0,23.0,75.0,35.0,2.0,158.0,20.0,0.317,498.0,0.385,0.534,0.919,6.0,5.0,0.455,5.0,2030.0,553.0,266.0,73.0,169.0,0.0,0.0,0.338,0.93,21.65,9.67,0.276,8.0,0.344,0.999,0.655,12.0,0.267,16.0,0.353,0.936,0.583,0.228,5.34,0.79,7.71,2.39,30.1,16.71,5.38,0.667,0.64,4.0,10.68,2.67,1.15,0.33,4.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Joe Panik,605412,121,137.0,134.0,152.0,48.0,21.0,2.0,4.0,47.0,41.0,2.0,105.0,4.0,0.243,432.0,0.312,0.329,0.641,2.0,4.0,0.667,6.0,1845.0,483.0,142.0,38.0,172.0,2.0,4.0,0.262,0.88,108.0,0.0,0.167,1.0,0.286,0.453,0.167,28.0,0.25,7.0,0.3,0.729,0.429,0.228,5.34,0.79,7.71,2.39,30.1,16.71,5.38,0.667,0.64,4.0,10.68,2.67,1.15,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Juan Lagares,501571,121,128.0,68.0,61.0,36.0,12.0,1.0,5.0,71.0,20.0,4.0,53.0,2.0,0.212,250.0,0.275,0.328,0.603,1.0,4.0,0.8,8.0,1050.0,275.0,82.0,27.0,101.0,2.0,1.0,0.274,1.11,50.0,0.0,0.167,1.0,0.167,0.334,0.167,7.67,0.304,7.0,0.333,1.072,0.739,0.228,5.34,0.79,7.71,2.39,30.1,16.71,5.38,0.667,0.64,4.0,10.68,2.67,1.15,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luis Guillorme,641645,121,42.0,17.0,13.0,6.0,4.0,0.0,1.0,13.0,7.0,0.0,12.0,0.0,0.226,53.0,0.317,0.358,0.675,0.0,0.0,0.0,2.0,279.0,62.0,19.0,3.0,23.0,2.0,0.0,0.282,1.31,53.0,0.0,0.286,2.0,0.444,0.873,0.429,0.0,0.333,5.0,0.5,1.033,0.533,0.228,5.34,0.79,7.71,2.39,30.1,16.71,5.38,0.667,0.64,4.0,10.68,2.67,1.15,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
