Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Tony Kemp,643393,112,80.0,60.0,24.0,7.0,3.0,7.0,36.0,16.0,1.0,43.0,4.0,0.221,195.0,0.289,0.395,0.684,3.0,4.0,0.571,3.0,780.0,219.0,77.0,21.0,75.0,1.0,3.0,0.232,1.0,27.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,3.16,1.0,6.31,0.71,25.2,16.75,3.21,0.667,0.63,2.6,9.12,3.51,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Victor Caratini,605170,112,61.0,51.0,18.0,8.0,0.0,6.0,38.0,22.0,0.0,38.0,1.0,0.252,151.0,0.349,0.424,0.772,0.0,0.0,0.0,4.0,699.0,175.0,64.0,22.0,80.0,0.0,1.0,0.296,2.04,25.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,3.16,1.0,6.31,0.71,25.2,16.75,3.21,0.667,0.63,2.6,9.12,3.51,1.09,0.0,4.0,0.5,2.0,0.667,1.417,0.75,0.0,False
Billy McKinney,641856,141,59.0,49.0,29.0,11.0,1.0,9.0,53.0,13.0,0.0,42.0,2.0,0.215,195.0,0.27,0.421,0.691,2.0,0.0,0.0,0.0,782.0,213.0,82.0,21.0,65.0,2.0,1.0,0.246,0.91,21.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,4.5,2.4,7.88,2.25,8.0,15.13,4.5,0.5,0.67,1.67,5.63,3.38,1.25,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Bo Bichette,666182,141,20.0,20.0,13.0,12.0,0.0,5.0,23.0,7.0,0.0,29.0,0.0,0.333,87.0,0.383,0.644,1.027,4.0,2.0,0.333,1.0,391.0,94.0,56.0,9.0,26.0,0.0,0.0,0.407,1.33,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,4.5,2.4,7.88,2.25,8.0,15.13,4.5,0.5,0.67,1.67,5.63,3.38,1.25,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Brandon Drury,592273,141,97.0,87.0,37.0,18.0,1.0,14.0,92.0,19.0,0.0,78.0,1.0,0.229,340.0,0.27,0.412,0.682,0.0,0.0,0.0,5.0,1452.0,363.0,140.0,39.0,145.0,0.0,3.0,0.27,1.01,24.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,4.5,2.4,7.88,2.25,8.0,15.13,4.5,0.5,0.67,1.67,5.63,3.38,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Cavan Biggio,624415,141,69.0,41.0,41.0,10.0,0.0,10.0,85.0,46.0,0.0,51.0,0.0,0.209,244.0,0.333,0.373,0.706,0.0,9.0,1.0,0.0,1272.0,292.0,91.0,31.0,86.0,0.0,1.0,0.273,0.6,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,4.5,2.4,7.88,2.25,8.0,15.13,4.5,0.5,0.67,1.67,5.63,3.38,1.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Danny Jansen,643376,141,93.0,77.0,34.0,12.0,1.0,12.0,69.0,25.0,0.0,64.0,4.0,0.215,298.0,0.284,0.383,0.666,0.0,0.0,0.0,7.0,1245.0,329.0,114.0,42.0,109.0,1.0,1.0,0.239,0.86,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,4.5,2.4,7.88,2.25,8.0,15.13,4.5,0.5,0.67,1.67,5.63,3.38,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Fisher,605233,141,32.0,27.0,17.0,2.0,1.0,4.0,29.0,12.0,0.0,18.0,0.0,0.2,90.0,0.294,0.378,0.672,1.0,4.0,0.8,1.0,395.0,102.0,34.0,11.0,34.0,0.0,0.0,0.246,1.69,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,4.5,2.4,7.88,2.25,8.0,15.13,4.5,0.5,0.67,1.67,5.63,3.38,1.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
Justin Smoak,475253,141,101.0,86.0,48.0,12.0,0.0,19.0,86.0,70.0,1.0,73.0,5.0,0.212,344.0,0.352,0.413,0.765,0.0,0.0,0.0,8.0,1738.0,420.0,142.0,52.0,143.0,0.0,1.0,0.225,0.86,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,4.5,2.4,7.88,2.25,8.0,15.13,4.5,0.5,0.67,1.67,5.63,3.38,1.25,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,True
Randal Grichuk,545341,141,118.0,101.0,59.0,20.0,3.0,23.0,132.0,32.0,0.0,109.0,4.0,0.24,454.0,0.295,0.449,0.745,1.0,2.0,0.667,12.0,1889.0,491.0,204.0,58.0,207.0,0.0,1.0,0.287,0.89,19.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,4.5,2.4,7.88,2.25,8.0,15.13,4.5,0.5,0.67,1.67,5.63,3.38,1.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Reese McGuire,624512,141,10.0,11.0,5.0,2.0,0.0,3.0,7.0,0.0,0.0,9.0,0.0,0.265,34.0,0.265,0.588,0.853,0.0,0.0,0.0,1.0,114.0,34.0,20.0,4.0,17.0,0.0,0.0,0.25,1.57,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,4.5,2.4,7.88,2.25,8.0,15.13,4.5,0.5,0.67,1.67,5.63,3.38,1.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Rowdy Tellez,642133,141,81.0,62.0,34.0,13.0,0.0,14.0,83.0,18.0,3.0,62.0,4.0,0.227,273.0,0.283,0.429,0.711,1.0,1.0,0.5,8.0,1145.0,297.0,117.0,40.0,129.0,0.0,2.0,0.27,0.91,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,4.5,2.4,7.88,2.25,8.0,15.13,4.5,0.5,0.67,1.67,5.63,3.38,1.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Teoscar Hernandez,606192,141,95.0,61.0,46.0,13.0,1.0,19.0,110.0,33.0,1.0,71.0,1.0,0.224,317.0,0.298,0.451,0.749,2.0,4.0,0.667,5.0,1443.0,352.0,143.0,47.0,139.0,0.0,1.0,0.275,0.8,16.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,4.5,2.4,7.88,2.25,8.0,15.13,4.5,0.5,0.67,1.67,5.63,3.38,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Vladimir Guerrero Jr.,665489,141,93.0,100.0,46.0,22.0,1.0,14.0,66.0,37.0,0.0,95.0,1.0,0.274,347.0,0.345,0.464,0.809,1.0,0.0,0.0,14.0,1488.0,386.0,161.0,54.0,148.0,0.0,1.0,0.302,1.15,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,4.5,2.4,7.88,2.25,8.0,15.13,4.5,0.5,0.67,1.67,5.63,3.38,1.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Nola,543592,136,45.0,23.0,19.0,7.0,1.0,6.0,30.0,7.0,1.0,38.0,2.0,0.314,121.0,0.362,0.537,0.899,0.0,0.0,0.0,2.0,463.0,131.0,65.0,13.0,44.0,1.0,0.0,0.376,0.74,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,3.0,0.667,2.0,0.667,2.334,1.667,0.0,True
Daniel Vogelbach,596129,136,114.0,69.0,64.0,16.0,0.0,27.0,114.0,74.0,2.0,84.0,2.0,0.225,374.0,0.354,0.484,0.838,0.0,0.0,0.0,3.0,2037.0,452.0,181.0,68.0,168.0,0.0,2.0,0.243,0.63,13.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,2.0,0.5,1.0,0.667,1.667,1.0,1.0,True
Dee Gordon,543829,136,85.0,103.0,29.0,9.0,4.0,3.0,46.0,13.0,0.0,81.0,1.0,0.277,292.0,0.305,0.366,0.672,4.0,17.0,0.81,6.0,1106.0,314.0,107.0,27.0,104.0,3.0,5.0,0.315,1.47,97.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Domingo Santana,570267,136,115.0,95.0,63.0,20.0,1.0,21.0,159.0,49.0,1.0,113.0,2.0,0.256,441.0,0.332,0.449,0.781,3.0,8.0,0.727,10.0,2083.0,496.0,198.0,69.0,184.0,0.0,2.0,0.35,1.25,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dylan Moore,664238,136,84.0,33.0,22.0,10.0,2.0,5.0,68.0,19.0,0.0,35.0,6.0,0.201,174.0,0.302,0.368,0.669,7.0,7.0,0.5,5.0,837.0,200.0,64.0,14.0,75.0,1.0,0.0,0.297,0.85,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
J.P. Crawford,641487,136,68.0,67.0,29.0,18.0,3.0,5.0,66.0,31.0,0.0,60.0,1.0,0.238,252.0,0.321,0.393,0.713,3.0,5.0,0.625,3.0,1252.0,289.0,99.0,38.0,101.0,2.0,3.0,0.299,1.05,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Keon Broxton,542979,136,85.0,37.0,22.0,4.0,0.0,6.0,92.0,16.0,0.0,34.0,0.0,0.181,188.0,0.243,0.298,0.541,5.0,10.0,0.667,5.0,871.0,207.0,56.0,16.0,103.0,1.0,2.0,0.304,1.32,31.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kyle Seager,572122,136,69.0,51.0,37.0,11.0,1.0,16.0,60.0,25.0,0.0,62.0,2.0,0.242,256.0,0.312,0.48,0.793,1.0,1.0,0.5,6.0,1113.0,285.0,123.0,39.0,104.0,0.0,2.0,0.253,0.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Mallex Smith,605480,136,103.0,109.0,55.0,18.0,7.0,5.0,116.0,32.0,0.0,97.0,8.0,0.238,408.0,0.305,0.353,0.658,8.0,34.0,0.81,4.0,1814.0,450.0,144.0,31.0,138.0,1.0,1.0,0.319,1.24,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Omar Narvaez,553882,136,102.0,71.0,53.0,9.0,0.0,17.0,72.0,37.0,1.0,97.0,3.0,0.287,338.0,0.361,0.464,0.825,0.0,0.0,0.0,5.0,1572.0,380.0,157.0,43.0,148.0,0.0,2.0,0.319,0.71,19.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tim Lopes,621005,136,13.0,9.0,4.0,1.0,0.0,1.0,5.0,4.0,0.0,10.0,1.0,0.286,35.0,0.366,0.4,0.766,1.0,1.0,0.5,1.0,150.0,41.0,14.0,8.0,15.0,0.0,1.0,0.3,0.75,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Tom Murphy,608596,136,51.0,21.0,20.0,9.0,1.0,13.0,65.0,7.0,0.0,50.0,1.0,0.284,176.0,0.314,0.568,0.882,0.0,2.0,1.0,0.0,782.0,185.0,100.0,29.0,77.0,0.0,1.0,0.374,0.51,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,5.47,0.66,8.76,1.86,24.2,16.42,5.58,0.0,0.63,2.29,5.84,2.55,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chad Pinder,640461,133,93.0,83.0,36.0,17.0,0.0,11.0,65.0,13.0,0.0,65.0,5.0,0.25,260.0,0.295,0.442,0.738,1.0,0.0,0.0,9.0,1004.0,281.0,115.0,39.0,123.0,0.0,3.0,0.289,1.66,23.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,4.0,0.84,8.5,0.5,18.0,18.5,4.5,0.0,0.61,3.6,9.0,2.5,1.22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Herrmann,543302,133,24.0,22.0,8.0,3.0,0.0,1.0,27.0,8.0,0.0,14.0,0.0,0.197,71.0,0.278,0.282,0.56,0.0,0.0,0.0,4.0,333.0,80.0,20.0,8.0,41.0,1.0,0.0,0.302,2.44,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,4.0,0.84,8.5,0.5,18.0,18.5,4.5,0.0,0.61,3.6,9.0,2.5,1.22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Corban Joseph,543377,133,5.0,7.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,0.25,20.0,0.238,0.4,0.638,0.0,0.0,0.0,1.0,75.0,21.0,8.0,2.0,9.0,0.0,1.0,0.235,1.17,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,4.0,0.84,8.5,0.5,18.0,18.5,4.5,0.0,0.61,3.6,9.0,2.5,1.22,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Josh Phegley,572033,133,84.0,59.0,35.0,14.0,0.0,10.0,42.0,10.0,0.0,60.0,5.0,0.244,246.0,0.283,0.423,0.706,1.0,0.0,0.0,9.0,965.0,266.0,104.0,47.0,93.0,1.0,4.0,0.253,0.66,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,4.0,0.84,8.5,0.5,18.0,18.5,4.5,0.0,0.61,3.6,9.0,2.5,1.22,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Jurickson Profar,595777,133,107.0,110.0,45.0,17.0,1.0,15.0,61.0,27.0,2.0,74.0,6.0,0.204,363.0,0.269,0.38,0.649,0.0,7.0,1.0,10.0,1560.0,398.0,138.0,51.0,173.0,0.0,2.0,0.204,0.92,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,4.0,0.84,8.5,0.5,18.0,18.5,4.5,0.0,0.61,3.6,9.0,2.5,1.22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Khris Davis,501981,133,103.0,85.0,48.0,8.0,0.0,17.0,107.0,35.0,3.0,83.0,3.0,0.222,374.0,0.293,0.38,0.673,0.0,0.0,0.0,7.0,1568.0,413.0,142.0,53.0,188.0,0.0,1.0,0.263,0.85,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,4.0,0.84,8.5,0.5,18.0,18.5,4.5,0.0,0.61,3.6,9.0,2.5,1.22,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Marcus Semien,543760,133,125.0,133.0,90.0,31.0,5.0,21.0,83.0,67.0,1.0,137.0,1.0,0.271,506.0,0.357,0.476,0.833,7.0,7.0,0.5,10.0,2333.0,575.0,241.0,58.0,139.0,0.0,1.0,0.288,0.86,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,4.0,0.84,8.5,0.5,18.0,18.5,4.5,0.0,0.61,3.6,9.0,2.5,1.22,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Mark Canha,592192,133,90.0,66.0,52.0,11.0,2.0,18.0,77.0,46.0,1.0,74.0,10.0,0.261,283.0,0.381,0.505,0.887,2.0,2.0,0.5,6.0,1443.0,341.0,143.0,39.0,122.0,0.0,2.0,0.295,0.97,15.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,4.0,0.84,8.5,0.5,18.0,18.5,4.5,0.0,0.61,3.6,9.0,2.5,1.22,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Matt Chapman,656305,133,121.0,111.0,81.0,31.0,3.0,29.0,107.0,54.0,0.0,119.0,6.0,0.262,455.0,0.346,0.534,0.88,1.0,0.0,0.0,10.0,2175.0,518.0,243.0,70.0,157.0,0.0,3.0,0.28,0.92,15.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,4.0,0.84,8.5,0.5,18.0,18.5,4.5,0.0,0.61,3.6,9.0,2.5,1.22,0.5,1.0,1.0,1.0,1.0,3.0,2.0,0.0,True
Matt Olson,621566,133,91.0,60.0,46.0,17.0,0.0,25.0,95.0,35.0,4.0,89.0,9.0,0.262,340.0,0.345,0.532,0.878,0.0,0.0,0.0,6.0,1613.0,385.0,181.0,60.0,136.0,0.0,1.0,0.29,0.62,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,4.0,0.84,8.5,0.5,18.0,18.5,4.5,0.0,0.61,3.6,9.0,2.5,1.22,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Robbie Grossman,543257,133,106.0,87.0,45.0,19.0,1.0,6.0,66.0,50.0,1.0,84.0,1.0,0.25,336.0,0.347,0.366,0.713,4.0,8.0,0.667,6.0,1538.0,389.0,123.0,34.0,115.0,0.0,2.0,0.293,0.86,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,4.0,0.84,8.5,0.5,18.0,18.5,4.5,0.0,0.61,3.6,9.0,2.5,1.22,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Stephen Piscotty,572039,133,88.0,87.0,44.0,16.0,1.0,12.0,83.0,29.0,0.0,84.0,3.0,0.246,341.0,0.309,0.405,0.713,0.0,2.0,1.0,12.0,1433.0,377.0,138.0,41.0,150.0,1.0,3.0,0.289,0.96,28.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,4.0,0.84,8.5,0.5,18.0,18.5,4.5,0.0,0.61,3.6,9.0,2.5,1.22,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Alex Bregman,608324,117,119.0,88.0,93.0,26.0,2.0,30.0,65.0,92.0,1.0,120.0,6.0,0.282,426.0,0.411,0.563,0.974,1.0,4.0,0.8,8.0,2233.0,531.0,240.0,83.0,179.0,0.0,7.0,0.266,0.55,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,2.61,0.9,8.13,1.45,31.0,15.32,2.61,1.0,0.63,4.14,8.42,2.03,1.13,0.67,11.0,0.364,4.0,0.417,0.872,0.455,0.0,True
Carlos Correa,621043,117,71.0,58.0,39.0,16.0,1.0,19.0,69.0,34.0,0.0,75.0,2.0,0.279,269.0,0.359,0.558,0.917,0.0,1.0,1.0,8.0,1268.0,309.0,150.0,56.0,134.0,0.0,4.0,0.303,0.82,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,2.61,0.9,8.13,1.45,31.0,15.32,2.61,1.0,0.63,4.14,8.42,2.03,1.13,0.67,4.0,0.25,1.0,0.5,1.0,0.5,0.0,False
George Springer,543807,117,91.0,95.0,72.0,17.0,3.0,26.0,84.0,47.0,1.0,108.0,4.0,0.293,369.0,0.375,0.566,0.941,1.0,5.0,0.833,10.0,1714.0,424.0,209.0,67.0,136.0,0.0,4.0,0.312,1.1,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,2.61,0.9,8.13,1.45,31.0,15.32,2.61,1.0,0.63,4.14,8.42,2.03,1.13,0.67,11.0,0.273,3.0,0.273,1.091,0.818,0.0,True
Jake Marisnick,545350,117,94.0,59.0,40.0,16.0,2.0,9.0,74.0,13.0,0.0,57.0,6.0,0.245,233.0,0.302,0.446,0.748,2.0,10.0,0.833,5.0,995.0,255.0,104.0,28.0,117.0,3.0,0.0,0.32,1.28,25.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,2.61,0.9,8.13,1.45,31.0,15.32,2.61,1.0,0.63,4.14,8.42,2.03,1.13,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Altuve,514888,117,89.0,117.0,65.0,19.0,1.0,22.0,57.0,32.0,0.0,107.0,3.0,0.296,361.0,0.357,0.537,0.894,3.0,5.0,0.625,16.0,1432.0,398.0,194.0,54.0,128.0,0.0,2.0,0.299,1.43,16.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,2.61,0.9,8.13,1.45,31.0,15.32,2.61,1.0,0.63,4.14,8.42,2.03,1.13,0.67,14.0,0.357,5.0,0.357,0.928,0.571,0.0,True
Josh Reddick,502210,117,111.0,107.0,45.0,14.0,2.0,10.0,50.0,27.0,1.0,107.0,0.0,0.265,404.0,0.305,0.384,0.689,2.0,4.0,0.667,9.0,1570.0,441.0,155.0,37.0,155.0,0.0,8.0,0.276,0.72,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,2.61,0.9,8.13,1.45,31.0,15.32,2.61,1.0,0.63,4.14,8.42,2.03,1.13,0.67,10.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Martin Maldonado,455117,117,86.0,86.0,32.0,16.0,0.0,7.0,71.0,23.0,1.0,58.0,5.0,0.21,276.0,0.282,0.344,0.626,0.0,0.0,0.0,11.0,1162.0,307.0,95.0,18.0,113.0,2.0,1.0,0.256,1.34,39.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,2.61,0.9,8.13,1.45,31.0,15.32,2.61,1.0,0.63,4.14,8.42,2.03,1.13,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Michael Brantley,488726,117,116.0,138.0,75.0,37.0,2.0,18.0,52.0,40.0,3.0,154.0,5.0,0.335,460.0,0.392,0.541,0.933,2.0,3.0,0.6,16.0,1829.0,508.0,249.0,74.0,197.0,0.0,3.0,0.346,1.16,25.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,2.61,0.9,8.13,1.45,31.0,15.32,2.61,1.0,0.63,4.14,8.42,2.03,1.13,0.67,15.0,0.267,4.0,0.267,0.6,0.333,1.0,True
Robinson Chirinos,455139,117,93.0,57.0,45.0,15.0,0.0,13.0,107.0,42.0,1.0,68.0,11.0,0.228,298.0,0.341,0.409,0.75,2.0,0.0,0.0,8.0,1417.0,357.0,122.0,43.0,156.0,2.0,4.0,0.302,0.79,22.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,2.61,0.9,8.13,1.45,31.0,15.32,2.61,1.0,0.63,4.14,8.42,2.03,1.13,0.67,2.0,0.5,1.0,0.667,1.667,1.0,0.0,False
Yordan Alvarez,670541,117,53.0,38.0,34.0,15.0,0.0,19.0,55.0,28.0,3.0,66.0,1.0,0.335,197.0,0.417,0.701,1.117,0.0,0.0,0.0,7.0,883.0,228.0,138.0,55.0,97.0,0.0,2.0,0.376,0.95,10.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,2.61,0.9,8.13,1.45,31.0,15.32,2.61,1.0,0.63,4.14,8.42,2.03,1.13,0.67,5.0,0.2,1.0,0.167,0.967,0.8,1.0,True
Yuli Gurriel,493329,117,115.0,112.0,69.0,33.0,2.0,25.0,51.0,27.0,1.0,140.0,2.0,0.304,460.0,0.341,0.548,0.889,3.0,4.0,0.571,7.0,1660.0,495.0,252.0,86.0,202.0,0.0,6.0,0.295,0.69,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,2.61,0.9,8.13,1.45,31.0,15.32,2.61,1.0,0.63,4.14,8.42,2.03,1.13,0.67,11.0,0.455,5.0,0.455,1.0,0.545,0.0,True
