Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Tyler Heineman,623168,146,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ben Gamel,592325,158,118.0,63.0,42.0,15.0,0.0,7.0,91.0,32.0,2.0,70.0,3.0,0.255,274.0,0.338,0.387,0.724,2.0,2.0,0.5,0.0,1312.0,311.0,106.0,31.0,100.0,0.0,2.0,0.354,1.21,39.14,0.0,0.3,3.0,0.364,0.664,0.3,32.0,0.375,12.0,0.394,0.925,0.531,0.238,4.29,0.96,8.14,1.29,21.0,16.14,5.57,0.0,0.59,1.36,6.43,4.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Yelich,592885,158,130.0,115.0,100.0,29.0,3.0,44.0,118.0,80.0,16.0,161.0,8.0,0.329,489.0,0.429,0.671,1.1,2.0,30.0,0.938,8.0,2284.0,580.0,328.0,97.0,185.0,0.0,3.0,0.355,1.17,11.11,20.0,0.4,8.0,0.586,1.236,0.65,16.67,0.34,17.0,0.492,1.072,0.58,0.238,4.29,0.96,8.14,1.29,21.0,16.14,5.57,0.0,0.59,1.36,6.43,4.71,1.43,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Cory Spangenberg,605486,158,16.0,17.0,5.0,2.0,1.0,1.0,19.0,2.0,1.0,13.0,0.0,0.245,53.0,0.273,0.377,0.65,0.0,1.0,1.0,1.0,219.0,56.0,20.0,4.0,20.0,1.0,0.0,0.364,3.4,53.0,26.0,0.231,6.0,0.286,0.709,0.423,50.0,0.26,13.0,0.288,0.688,0.4,0.238,4.29,0.96,8.14,1.29,21.0,16.14,5.57,0.0,0.59,1.36,6.43,4.71,1.43,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
David Freitas,571679,158,10.0,5.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,0.308,0.0,0.308,0.0,0.0,0.0,1.0,59.0,13.0,0.0,1.0,2.0,0.0,1.0,0.0,1.67,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.238,4.29,0.96,8.14,1.29,21.0,16.14,5.57,0.0,0.59,1.36,6.43,4.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eric Thames,519346,158,132.0,49.0,57.0,20.0,2.0,21.0,123.0,48.0,4.0,87.0,7.0,0.255,341.0,0.357,0.51,0.867,2.0,3.0,0.6,0.0,1666.0,398.0,174.0,55.0,161.0,0.0,2.0,0.332,0.58,16.24,7.5,0.2,3.0,0.4,1.067,0.667,13.0,0.256,10.0,0.356,0.946,0.59,0.238,4.29,0.96,8.14,1.29,21.0,16.14,5.57,0.0,0.59,1.36,6.43,4.71,1.43,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Hernan Perez,541650,158,81.0,53.0,27.0,10.0,0.0,7.0,61.0,11.0,0.0,50.0,0.0,0.239,209.0,0.276,0.388,0.664,1.0,5.0,0.833,8.0,843.0,222.0,81.0,17.0,108.0,1.0,1.0,0.303,1.13,29.86,11.5,0.217,5.0,0.25,0.772,0.522,19.5,0.231,9.0,0.268,0.704,0.436,0.238,4.29,0.96,8.14,1.29,21.0,16.14,5.57,0.0,0.59,1.36,6.43,4.71,1.43,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jacob Nottingham,641924,158,6.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.4,5.0,0.4,1.0,1.4,0.0,0.0,0.0,0.0,26.0,5.0,5.0,4.0,1.0,0.0,0.0,0.5,0.0,5.0,5.0,0.4,2.0,0.4,1.4,1.0,5.0,0.4,2.0,0.4,1.4,1.0,0.238,4.29,0.96,8.14,1.29,21.0,16.14,5.57,0.0,0.59,1.36,6.43,4.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Lorenzo Cain,456715,158,131.0,165.0,68.0,27.0,0.0,8.0,96.0,47.0,0.0,129.0,6.0,0.253,510.0,0.321,0.353,0.674,7.0,16.0,0.696,13.0,2282.0,567.0,180.0,42.0,183.0,0.0,4.0,0.295,1.33,63.75,0.0,0.304,7.0,0.36,0.708,0.348,0.0,0.245,12.0,0.315,0.601,0.286,0.238,4.29,0.96,8.14,1.29,21.0,16.14,5.57,0.0,0.59,1.36,6.43,4.71,1.43,0.0,2.0,1.0,2.0,1.0,2.5,1.5,0.0,True
Manny Pina,444489,158,71.0,30.0,10.0,7.0,0.0,7.0,46.0,13.0,1.0,34.0,3.0,0.23,148.0,0.305,0.419,0.724,0.0,0.0,0.0,1.0,691.0,164.0,62.0,22.0,87.0,0.0,0.0,0.284,0.79,21.14,0.0,0.308,4.0,0.308,0.693,0.385,34.0,0.294,10.0,0.333,0.774,0.441,0.238,4.29,0.96,8.14,1.29,21.0,16.14,5.57,0.0,0.59,1.36,6.43,4.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Moustakas,519058,158,126.0,110.0,71.0,28.0,1.0,31.0,87.0,45.0,5.0,122.0,6.0,0.26,469.0,0.332,0.522,0.854,0.0,3.0,1.0,11.0,1983.0,521.0,245.0,76.0,220.0,0.0,1.0,0.259,0.73,15.13,0.0,0.0,0.0,0.2,0.2,0.0,9.75,0.282,11.0,0.391,1.058,0.667,0.238,4.29,0.96,8.14,1.29,21.0,16.14,5.57,0.0,0.59,1.36,6.43,4.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Orlando Arcia,606115,158,135.0,142.0,47.0,12.0,1.0,14.0,97.0,42.0,5.0,96.0,0.0,0.218,440.0,0.283,0.345,0.628,4.0,8.0,0.667,15.0,1919.0,489.0,152.0,50.0,201.0,1.0,6.0,0.245,1.27,31.43,0.0,0.095,2.0,0.13,0.225,0.095,0.0,0.14,6.0,0.204,0.367,0.163,0.238,4.29,0.96,8.14,1.29,21.0,16.14,5.57,0.0,0.59,1.36,6.43,4.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Braun,460075,158,131.0,121.0,60.0,27.0,2.0,18.0,93.0,30.0,1.0,118.0,7.0,0.282,419.0,0.338,0.484,0.822,1.0,10.0,0.909,14.0,1689.0,463.0,203.0,60.0,181.0,0.0,3.0,0.322,1.34,23.28,0.0,0.158,3.0,0.261,0.472,0.211,0.0,0.244,10.0,0.313,0.654,0.341,0.238,4.29,0.96,8.14,1.29,21.0,16.14,5.57,0.0,0.59,1.36,6.43,4.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Travis Shaw,543768,158,73.0,36.0,18.0,5.0,0.0,6.0,82.0,31.0,3.0,33.0,4.0,0.151,218.0,0.269,0.257,0.526,0.0,0.0,0.0,5.0,1096.0,253.0,56.0,14.0,112.0,0.0,0.0,0.208,0.54,36.33,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.094,3.0,0.237,0.331,0.094,0.238,4.29,0.96,8.14,1.29,21.0,16.14,5.57,0.0,0.59,1.36,6.43,4.71,1.43,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Trent Grisham,663757,158,33.0,18.0,14.0,5.0,1.0,4.0,29.0,8.0,0.0,26.0,2.0,0.263,99.0,0.324,0.455,0.779,0.0,0.0,0.0,2.0,459.0,111.0,45.0,13.0,37.0,0.0,2.0,0.324,0.64,24.75,0.0,0.4,8.0,0.429,1.029,0.6,0.0,0.302,13.0,0.348,0.767,0.419,0.238,4.29,0.96,8.14,1.29,21.0,16.14,5.57,0.0,0.59,1.36,6.43,4.71,1.43,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Tyler Austin,592122,158,80.0,27.0,30.0,3.0,1.0,9.0,62.0,23.0,1.0,27.0,0.0,0.194,139.0,0.307,0.424,0.731,0.0,2.0,1.0,1.0,725.0,163.0,59.0,24.0,57.0,0.0,1.0,0.261,1.13,15.44,5.0,0.4,2.0,0.6,1.6,1.0,0.0,0.167,2.0,0.231,0.398,0.167,0.238,4.29,0.96,8.14,1.29,21.0,16.14,5.57,0.0,0.59,1.36,6.43,4.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyrone Taylor,621438,158,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.238,4.29,0.96,8.14,1.29,21.0,16.14,5.57,0.0,0.59,1.36,6.43,4.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yasmani Grandal,518735,158,136.0,107.0,66.0,23.0,2.0,26.0,121.0,91.0,2.0,117.0,5.0,0.254,460.0,0.38,0.483,0.862,1.0,5.0,0.833,14.0,2421.0,561.0,222.0,71.0,184.0,0.0,5.0,0.286,0.89,17.69,7.5,0.367,11.0,0.424,1.257,0.833,9.17,0.236,13.0,0.373,0.973,0.6,0.238,4.29,0.96,8.14,1.29,21.0,16.14,5.57,0.0,0.59,1.36,6.43,4.71,1.43,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Andrew Benintendi,643217,111,125.0,106.0,65.0,39.0,5.0,13.0,133.0,56.0,1.0,138.0,6.0,0.274,503.0,0.351,0.449,0.801,3.0,10.0,0.769,4.0,2267.0,572.0,226.0,67.0,196.0,3.0,4.0,0.346,0.8,38.69,23.0,0.13,3.0,0.259,0.563,0.304,52.0,0.154,8.0,0.262,0.512,0.25,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,8.0,0.125,1.0,0.125,0.25,0.125,0.0,False
Brock Holt,571788,111,75.0,56.0,34.0,12.0,2.0,3.0,47.0,22.0,0.0,68.0,4.0,0.315,216.0,0.382,0.431,0.813,0.0,1.0,1.0,3.0,1034.0,246.0,93.0,29.0,91.0,0.0,4.0,0.382,1.14,72.0,0.0,0.273,6.0,0.273,0.546,0.273,51.0,0.314,16.0,0.364,0.776,0.412,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,10.0,0.3,3.0,0.3,0.7,0.4,0.0,False
Chris Owings,572008,111,53.0,41.0,11.0,5.0,1.0,2.0,66.0,10.0,0.0,20.0,2.0,0.129,155.0,0.192,0.213,0.405,1.0,4.0,0.8,2.0,667.0,167.0,33.0,11.0,73.0,0.0,0.0,0.207,1.46,77.5,0.0,0.125,1.0,0.222,0.347,0.125,0.0,0.1,2.0,0.182,0.332,0.15,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Vazquez,543877,111,124.0,111.0,57.0,24.0,1.0,19.0,94.0,24.0,3.0,119.0,0.0,0.269,442.0,0.305,0.457,0.762,2.0,2.0,0.5,16.0,1817.0,472.0,202.0,59.0,195.0,3.0,3.0,0.301,0.9,23.26,0.0,0.192,5.0,0.192,0.423,0.231,60.0,0.167,10.0,0.167,0.417,0.25,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,9.0,0.111,1.0,0.111,0.222,0.111,1.0,True
Gorkys Hernandez,491676,111,5.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,35.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.D. Martinez,502110,111,133.0,126.0,91.0,32.0,2.0,35.0,120.0,64.0,9.0,161.0,4.0,0.306,527.0,0.382,0.573,0.955,0.0,1.0,1.0,18.0,2213.0,600.0,302.0,95.0,209.0,0.0,4.0,0.335,1.02,15.06,25.0,0.12,3.0,0.214,0.534,0.32,11.2,0.25,14.0,0.354,0.943,0.589,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,17.0,0.412,7.0,0.474,1.415,0.941,1.0,False
Jackie Bradley Jr.,598265,111,130.0,120.0,59.0,23.0,3.0,18.0,131.0,53.0,3.0,96.0,11.0,0.223,430.0,0.323,0.416,0.739,4.0,7.0,0.636,5.0,1944.0,499.0,179.0,53.0,188.0,3.0,2.0,0.276,1.36,23.89,17.0,0.294,5.0,0.455,1.043,0.588,11.0,0.212,7.0,0.381,0.926,0.545,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,15.0,0.467,7.0,0.529,1.129,0.6,0.0,True
Marco Hernandez,593523,111,46.0,29.0,14.0,5.0,0.0,2.0,21.0,2.0,0.0,28.0,3.0,0.295,95.0,0.33,0.411,0.741,2.0,1.0,0.333,1.0,340.0,101.0,39.0,8.0,52.0,1.0,0.0,0.361,1.61,47.5,0.0,0.083,1.0,0.154,0.237,0.083,0.0,0.15,3.0,0.227,0.377,0.15,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mitch Moreland,519048,111,78.0,74.0,39.0,14.0,1.0,15.0,60.0,31.0,0.0,61.0,1.0,0.249,245.0,0.333,0.498,0.831,0.0,1.0,1.0,10.0,1112.0,279.0,122.0,50.0,125.0,0.0,2.0,0.267,1.42,16.33,20.0,0.3,6.0,0.417,0.917,0.5,43.0,0.279,12.0,0.392,0.811,0.419,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,9.0,0.222,2.0,0.222,0.444,0.222,0.0,False
Mookie Betts,605141,111,143.0,116.0,129.0,40.0,5.0,28.0,99.0,95.0,6.0,165.0,3.0,0.29,568.0,0.39,0.526,0.916,3.0,14.0,0.824,11.0,2783.0,675.0,299.0,78.0,180.0,0.0,9.0,0.304,0.59,20.29,5.4,0.407,11.0,0.484,1.484,1.0,9.0,0.333,21.0,0.403,1.117,0.714,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,24.0,0.25,6.0,0.28,0.947,0.667,1.0,True
Rafael Devers,646240,111,141.0,158.0,117.0,50.0,4.0,29.0,103.0,44.0,6.0,182.0,3.0,0.314,579.0,0.365,0.565,0.929,8.0,8.0,0.5,8.0,2356.0,629.0,327.0,107.0,230.0,1.0,2.0,0.341,1.14,19.97,0.0,0.192,5.0,0.276,0.545,0.269,31.5,0.175,11.0,0.246,0.579,0.333,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,12.0,0.333,4.0,0.429,0.846,0.417,0.0,True
Sam Travis,607752,111,50.0,40.0,16.0,4.0,0.0,6.0,29.0,10.0,2.0,28.0,0.0,0.226,124.0,0.281,0.403,0.685,0.0,2.0,1.0,5.0,529.0,135.0,50.0,15.0,56.0,0.0,1.0,0.244,1.43,20.67,0.0,0.0,0.0,0.063,0.063,0.0,35.0,0.114,4.0,0.184,0.384,0.2,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Sandy Leon,506702,111,56.0,33.0,13.0,3.0,0.0,5.0,42.0,11.0,0.0,29.0,1.0,0.191,152.0,0.248,0.309,0.558,0.0,0.0,0.0,0.0,679.0,169.0,47.0,17.0,78.0,4.0,1.0,0.226,0.62,30.4,0.0,0.158,3.0,0.2,0.411,0.211,20.5,0.146,6.0,0.167,0.484,0.317,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,7.0,0.143,1.0,0.143,0.286,0.143,0.0,False
Xander Bogaerts,593428,111,139.0,131.0,102.0,49.0,0.0,31.0,114.0,69.0,2.0,168.0,1.0,0.304,552.0,0.38,0.562,0.942,1.0,4.0,0.8,11.0,2585.0,626.0,310.0,105.0,240.0,0.0,4.0,0.333,0.92,17.81,0.0,0.154,4.0,0.214,0.406,0.192,14.5,0.293,17.0,0.379,0.982,0.603,0.162,2.37,0.66,5.04,0.3,30.1,15.99,2.39,0.0,0.63,3.17,11.27,3.56,0.96,1.0,19.0,0.211,4.0,0.25,0.724,0.474,1.0,False
Aaron Judge,592450,147,88.0,65.0,60.0,16.0,0.0,21.0,119.0,54.0,4.0,90.0,2.0,0.272,331.0,0.376,0.511,0.887,1.0,3.0,0.75,9.0,1664.0,389.0,169.0,47.0,126.0,0.0,1.0,0.359,1.12,15.76,14.5,0.207,6.0,0.258,0.706,0.448,8.71,0.279,17.0,0.323,0.995,0.672,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,20.0,0.15,3.0,0.37,0.52,0.15,1.0,True
Austin Romine,519222,147,61.0,53.0,23.0,10.0,0.0,7.0,42.0,9.0,0.0,53.0,0.0,0.275,193.0,0.305,0.435,0.741,1.0,1.0,0.5,5.0,742.0,204.0,84.0,33.0,70.0,1.0,1.0,0.317,1.13,27.57,20.0,0.35,7.0,0.435,1.085,0.65,26.0,0.327,17.0,0.364,0.902,0.538,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,10.0,0.2,2.0,0.385,1.185,0.8,1.0,True
Brett Gardner,458731,147,126.0,122.0,76.0,23.0,7.0,23.0,92.0,48.0,0.0,108.0,3.0,0.247,438.0,0.324,0.489,0.812,2.0,10.0,0.833,5.0,2106.0,491.0,214.0,61.0,180.0,0.0,2.0,0.262,1.03,19.04,7.0,0.214,6.0,0.29,0.933,0.643,9.83,0.203,12.0,0.266,0.808,0.542,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,31.0,0.226,7.0,0.314,0.637,0.323,0.0,False
Breyvic Valera,591971,147,11.0,6.0,5.0,1.0,1.0,0.0,5.0,4.0,0.0,7.0,1.0,0.219,32.0,0.324,0.313,0.637,0.0,0.0,0.0,0.0,152.0,37.0,10.0,3.0,9.0,0.0,0.0,0.259,0.43,0.0,0.0,0.182,4.0,0.308,0.626,0.318,0.0,0.219,7.0,0.324,0.637,0.313,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cameron Maybin,457727,147,68.0,32.0,40.0,15.0,0.0,8.0,62.0,24.0,0.0,58.0,0.0,0.287,202.0,0.363,0.48,0.843,4.0,7.0,0.636,5.0,947.0,226.0,97.0,26.0,79.0,0.0,0.0,0.379,0.64,25.25,0.0,0.125,2.0,0.125,0.313,0.188,43.0,0.14,6.0,0.213,0.469,0.256,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Clint Frazier,640449,147,58.0,41.0,26.0,11.0,0.0,11.0,62.0,14.0,1.0,55.0,2.0,0.274,201.0,0.323,0.493,0.815,2.0,1.0,0.333,2.0,870.0,220.0,99.0,34.0,80.0,0.0,3.0,0.336,0.89,18.27,0.0,0.105,2.0,0.15,0.255,0.105,0.0,0.271,13.0,0.308,0.683,0.375,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Didi Gregorius,544369,147,69.0,68.0,44.0,12.0,1.0,16.0,42.0,12.0,0.0,69.0,1.0,0.252,274.0,0.284,0.478,0.762,1.0,1.0,0.5,4.0,1123.0,289.0,131.0,52.0,114.0,0.0,2.0,0.243,0.7,17.12,9.67,0.241,7.0,0.267,0.888,0.621,11.0,0.2,11.0,0.254,0.799,0.545,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,38.0,0.289,11.0,0.308,0.676,0.368,0.0,False
DJ LeMahieu,518934,147,130.0,163.0,100.0,28.0,2.0,24.0,80.0,43.0,0.0,175.0,2.0,0.326,536.0,0.376,0.521,0.897,2.0,4.0,0.667,12.0,2205.0,586.0,279.0,91.0,157.0,1.0,4.0,0.346,1.33,22.33,0.0,0.207,6.0,0.281,0.488,0.207,20.67,0.29,18.0,0.362,0.814,0.452,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,10.0,0.2,2.0,0.2,0.5,0.3,1.0,True
Edwin Encarnacion,429665,147,108.0,74.0,80.0,18.0,0.0,33.0,103.0,57.0,1.0,101.0,7.0,0.243,416.0,0.342,0.524,0.866,1.0,0.0,0.0,4.0,2133.0,483.0,218.0,84.0,155.0,0.0,3.0,0.24,0.52,12.61,10.67,0.281,9.0,0.281,0.875,0.594,20.67,0.323,20.0,0.382,0.93,0.548,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,29.0,0.276,8.0,0.417,0.865,0.448,1.0,True
Gary Sanchez,596142,147,103.0,72.0,62.0,12.0,1.0,34.0,121.0,39.0,3.0,91.0,9.0,0.234,389.0,0.317,0.532,0.849,0.0,0.0,0.0,3.0,1841.0,438.0,207.0,77.0,189.0,0.0,1.0,0.243,0.68,11.44,11.5,0.217,5.0,0.419,0.984,0.565,8.67,0.231,12.0,0.375,0.99,0.615,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,13.0,0.231,3.0,0.412,0.95,0.538,1.0,False
Gio Urshela,570482,147,117.0,96.0,68.0,34.0,0.0,19.0,74.0,22.0,0.0,130.0,4.0,0.331,393.0,0.369,0.562,0.931,1.0,1.0,0.5,12.0,1603.0,423.0,221.0,68.0,153.0,0.0,4.0,0.365,0.99,20.68,24.0,0.292,7.0,0.292,0.834,0.542,58.0,0.293,17.0,0.305,0.736,0.431,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,13.0,0.308,4.0,0.357,0.895,0.538,1.0,True
Gleyber Torres,650402,147,133.0,108.0,91.0,24.0,0.0,36.0,115.0,47.0,3.0,144.0,2.0,0.287,502.0,0.346,0.55,0.896,2.0,5.0,0.714,9.0,2218.0,558.0,276.0,85.0,200.0,1.0,6.0,0.303,0.76,13.94,9.67,0.31,9.0,0.323,1.047,0.724,14.75,0.288,17.0,0.323,0.865,0.542,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,15.0,0.333,5.0,0.45,1.383,0.933,1.0,True
Kyle Higashioka,543309,147,10.0,4.0,7.0,4.0,0.0,3.0,18.0,0.0,0.0,10.0,0.0,0.256,39.0,0.25,0.59,0.84,0.0,0.0,0.0,1.0,176.0,40.0,23.0,9.0,15.0,0.0,1.0,0.368,0.5,13.0,10.0,0.267,8.0,0.267,0.934,0.667,13.0,0.256,10.0,0.25,0.84,0.59,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luke Voit,572228,147,104.0,76.0,61.0,19.0,1.0,19.0,127.0,62.0,2.0,105.0,8.0,0.275,382.0,0.386,0.479,0.865,0.0,0.0,0.0,10.0,1784.0,453.0,183.0,55.0,158.0,0.0,1.0,0.363,1.01,20.1,0.0,0.261,6.0,0.32,0.711,0.391,0.0,0.28,14.0,0.379,0.759,0.38,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,10.0,0.5,5.0,0.5,1.6,1.1,1.0,True
Mike Ford,645801,147,39.0,35.0,24.0,4.0,0.0,10.0,21.0,14.0,2.0,28.0,3.0,0.233,120.0,0.328,0.517,0.845,0.0,0.0,0.0,0.0,541.0,137.0,62.0,17.0,39.0,0.0,0.0,0.202,0.97,12.0,11.5,0.261,6.0,0.346,0.911,0.565,7.17,0.372,16.0,0.426,1.263,0.837,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Thairo Estrada,642731,147,29.0,18.0,11.0,3.0,0.0,3.0,14.0,3.0,0.0,14.0,0.0,0.246,57.0,0.283,0.456,0.739,0.0,4.0,1.0,1.0,203.0,61.0,26.0,11.0,19.0,1.0,0.0,0.275,1.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.192,5.0,0.25,0.635,0.385,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tyler Wade,642180,147,30.0,20.0,11.0,1.0,1.0,1.0,23.0,8.0,0.0,16.0,1.0,0.232,69.0,0.321,0.319,0.639,0.0,6.0,1.0,0.0,301.0,80.0,22.0,8.0,31.0,2.0,0.0,0.333,1.67,69.0,0.0,0.313,5.0,0.353,0.853,0.5,33.0,0.212,7.0,0.278,0.672,0.394,0.239,1.11,1.3,7.79,0.28,32.1,16.48,1.12,0.0,0.62,2.91,8.91,3.06,1.21,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
