Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Mike Ford,645801,147,42.0,36.0,26.0,4.0,0.0,11.0,21.0,14.0,2.0,30.0,3.0,0.238,126.0,0.329,0.532,0.86,0.0,0.0,0.0,0.0,565.0,143.0,67.0,19.0,43.0,0.0,0.0,0.202,0.92,11.46,8.5,0.294,5.0,0.368,1.015,0.647,6.83,0.317,13.0,0.364,1.169,0.805,0.25,5.73,0.86,9.0,1.64,22.0,18.18,7.36,0.5,0.62,1.42,6.95,4.91,1.55,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Thairo Estrada,642731,147,30.0,19.0,12.0,3.0,0.0,3.0,15.0,3.0,0.0,16.0,1.0,0.262,61.0,0.308,0.459,0.767,0.0,4.0,1.0,1.0,218.0,66.0,28.0,12.0,22.0,1.0,0.0,0.302,1.58,20.33,0.0,0.133,2.0,0.188,0.321,0.133,28.0,0.214,6.0,0.29,0.647,0.357,0.25,5.73,0.86,9.0,1.64,22.0,18.18,7.36,0.5,0.62,1.42,6.95,4.91,1.55,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Tyler Wade,642180,147,33.0,21.0,12.0,2.0,1.0,1.0,24.0,9.0,0.0,18.0,1.0,0.243,74.0,0.333,0.338,0.671,0.0,6.0,1.0,0.0,321.0,86.0,25.0,9.0,35.0,2.0,0.0,0.347,1.62,74.0,0.0,0.357,5.0,0.438,1.009,0.571,30.0,0.267,8.0,0.333,0.833,0.5,0.25,5.73,0.86,9.0,1.64,22.0,18.18,7.36,0.5,0.62,1.42,6.95,4.91,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Eaton,594809,120,137.0,121.0,96.0,24.0,7.0,14.0,96.0,59.0,0.0,146.0,12.0,0.284,514.0,0.369,0.44,0.809,3.0,13.0,0.813,7.0,2425.0,595.0,226.0,46.0,180.0,7.0,3.0,0.324,0.75,36.71,14.5,0.241,7.0,0.267,0.819,0.552,20.5,0.22,9.0,0.289,0.728,0.439,0.183,1.52,0.81,5.76,0.62,29.2,15.78,1.85,0.0,0.63,3.0,7.28,2.43,0.91,1.0,22.0,0.318,7.0,0.348,0.712,0.364,1.0,True
Adrian Sanchez,506703,120,27.0,8.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.5,3.0,0.571,1.071,0.5,0.0,0.2,3.0,0.25,0.45,0.2,0.183,1.52,0.81,5.76,0.62,29.2,15.78,1.85,0.0,0.63,3.0,7.28,2.43,0.91,1.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Andrew Stevenson,664057,120,26.0,3.0,4.0,1.0,1.0,0.0,9.0,5.0,0.0,9.0,1.0,0.36,25.0,0.484,0.48,0.964,0.0,0.0,0.0,1.0,156.0,31.0,12.0,0.0,4.0,0.0,0.0,0.563,0.75,0.0,0.0,0.5,2.0,0.667,1.667,1.0,0.0,0.417,5.0,0.5,1.167,0.667,0.183,1.52,0.81,5.76,0.62,29.2,15.78,1.85,0.0,0.63,3.0,7.28,2.43,0.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Anthony Rendon,543685,120,133.0,105.0,111.0,43.0,3.0,33.0,79.0,64.0,7.0,167.0,12.0,0.331,504.0,0.414,0.625,1.039,1.0,3.0,0.75,12.0,2349.0,587.0,315.0,118.0,205.0,0.0,7.0,0.336,0.66,15.27,24.0,0.208,5.0,0.367,0.867,0.5,13.5,0.352,19.0,0.462,1.166,0.704,0.183,1.52,0.81,5.76,0.62,29.2,15.78,1.85,0.0,0.63,3.0,7.28,2.43,0.91,1.0,31.0,0.323,10.0,0.333,0.914,0.581,0.0,True
Asdrubal Cabrera,452678,120,119.0,96.0,60.0,23.0,1.0,16.0,99.0,50.0,2.0,105.0,3.0,0.254,413.0,0.335,0.431,0.766,0.0,4.0,1.0,9.0,1917.0,471.0,178.0,80.0,193.0,0.0,5.0,0.294,0.81,25.81,26.0,0.308,8.0,0.379,0.917,0.538,26.5,0.321,17.0,0.379,0.907,0.528,0.183,1.52,0.81,5.76,0.62,29.2,15.78,1.85,0.0,0.63,3.0,7.28,2.43,0.91,1.0,9.0,0.333,3.0,0.4,1.178,0.778,1.0,False
Brian Dozier,572821,120,128.0,81.0,49.0,19.0,0.0,19.0,102.0,58.0,2.0,93.0,4.0,0.235,396.0,0.338,0.427,0.764,4.0,3.0,0.429,9.0,1950.0,459.0,169.0,45.0,170.0,0.0,1.0,0.268,0.67,20.84,0.0,0.214,3.0,0.267,0.481,0.214,18.5,0.27,10.0,0.386,0.818,0.432,0.183,1.52,0.81,5.76,0.62,29.2,15.78,1.85,0.0,0.63,3.0,7.28,2.43,0.91,1.0,8.0,0.25,2.0,0.25,0.75,0.5,0.0,False
Gerardo Parra,467827,120,110.0,81.0,35.0,12.0,1.0,7.0,57.0,18.0,2.0,56.0,5.0,0.218,257.0,0.281,0.354,0.635,3.0,8.0,0.727,7.0,1014.0,282.0,91.0,37.0,102.0,1.0,1.0,0.253,1.25,36.71,0.0,0.071,1.0,0.188,0.259,0.071,0.0,0.077,3.0,0.122,0.225,0.103,0.183,1.52,0.81,5.76,0.62,29.2,15.78,1.85,0.0,0.63,3.0,7.28,2.43,0.91,1.0,8.0,0.375,3.0,0.375,0.75,0.375,1.0,False
Howie Kendrick,435062,120,110.0,86.0,52.0,23.0,0.0,14.0,46.0,24.0,1.0,99.0,4.0,0.33,300.0,0.381,0.547,0.928,1.0,2.0,0.667,9.0,1240.0,333.0,164.0,57.0,126.0,0.0,5.0,0.347,1.16,21.43,0.0,0.412,7.0,0.474,0.945,0.471,0.0,0.355,11.0,0.394,0.813,0.419,0.183,1.52,0.81,5.76,0.62,29.2,15.78,1.85,0.0,0.63,3.0,7.28,2.43,0.91,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Juan Soto,665742,120,136.0,120.0,101.0,29.0,5.0,34.0,118.0,92.0,2.0,148.0,3.0,0.295,501.0,0.405,0.577,0.982,1.0,12.0,0.923,10.0,2526.0,600.0,289.0,105.0,235.0,0.0,4.0,0.323,1.01,14.74,11.0,0.273,6.0,0.429,1.065,0.636,10.6,0.34,18.0,0.435,1.209,0.774,0.183,1.52,0.81,5.76,0.62,29.2,15.78,1.85,0.0,0.63,3.0,7.28,2.43,0.91,1.0,11.0,0.273,3.0,0.385,0.84,0.455,1.0,False
Kurt Suzuki,435559,120,81.0,73.0,34.0,10.0,0.0,16.0,36.0,19.0,1.0,71.0,6.0,0.26,273.0,0.319,0.473,0.791,1.0,0.0,0.0,10.0,1025.0,301.0,129.0,58.0,127.0,0.0,3.0,0.246,0.76,17.06,7.67,0.217,5.0,0.28,0.932,0.652,15.0,0.25,15.0,0.297,0.797,0.5,0.183,1.52,0.81,5.76,0.62,29.2,15.78,1.85,0.0,0.63,3.0,7.28,2.43,0.91,1.0,6.0,0.333,2.0,0.333,1.166,0.833,0.0,False
Matt Adams,571431,120,107.0,52.0,41.0,14.0,0.0,20.0,110.0,20.0,1.0,67.0,2.0,0.226,297.0,0.278,0.475,0.753,0.0,0.0,0.0,7.0,1265.0,320.0,141.0,56.0,150.0,0.0,1.0,0.28,0.75,14.85,0.0,0.05,1.0,0.095,0.145,0.05,0.0,0.053,2.0,0.143,0.222,0.079,0.183,1.52,0.81,5.76,0.62,29.2,15.78,1.85,0.0,0.63,3.0,7.28,2.43,0.91,1.0,13.0,0.154,2.0,0.353,0.815,0.462,1.0,False
Michael A. Taylor,572191,120,49.0,18.0,7.0,5.0,0.0,0.0,33.0,7.0,0.0,17.0,0.0,0.207,82.0,0.27,0.268,0.538,0.0,4.0,1.0,0.0,367.0,91.0,22.0,2.0,41.0,2.0,0.0,0.347,1.13,0.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.182,4.0,0.182,0.364,0.182,0.183,1.52,0.81,5.76,0.62,29.2,15.78,1.85,0.0,0.63,3.0,7.28,2.43,0.91,1.0,15.0,0.133,2.0,0.133,0.266,0.133,0.0,False
Raudy Read,600466,120,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,5.0,0.2,0.2,0.4,0.0,0.0,0.0,1.0,20.0,5.0,1.0,0.0,2.0,0.0,0.0,0.25,2.0,0.0,0.0,0.2,1.0,0.2,0.4,0.2,0.0,0.2,1.0,0.2,0.4,0.2,0.183,1.52,0.81,5.76,0.62,29.2,15.78,1.85,0.0,0.63,3.0,7.28,2.43,0.91,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Ryan Zimmerman,475582,120,42.0,39.0,15.0,9.0,0.0,6.0,33.0,14.0,0.0,36.0,0.0,0.245,147.0,0.307,0.429,0.735,0.0,0.0,0.0,4.0,652.0,163.0,63.0,25.0,75.0,0.0,2.0,0.273,0.95,24.5,12.5,0.2,5.0,0.231,0.671,0.44,17.0,0.255,13.0,0.291,0.781,0.49,0.183,1.52,0.81,5.76,0.62,29.2,15.78,1.85,0.0,0.63,3.0,7.28,2.43,0.91,1.0,13.0,0.308,4.0,0.4,0.862,0.462,0.0,False
Trea Turner,607208,120,108.0,116.0,82.0,31.0,5.0,14.0,99.0,40.0,2.0,135.0,3.0,0.294,459.0,0.353,0.475,0.828,5.0,32.0,0.865,9.0,1995.0,504.0,218.0,47.0,130.0,0.0,2.0,0.348,1.05,32.79,27.0,0.259,7.0,0.333,0.814,0.481,63.0,0.27,17.0,0.313,0.694,0.381,0.183,1.52,0.81,5.76,0.62,29.2,15.78,1.85,0.0,0.63,3.0,7.28,2.43,0.91,1.0,30.0,0.3,9.0,0.364,0.797,0.433,0.0,False
Tres Barrera,668663,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,1.52,0.81,5.76,0.62,29.2,15.78,1.85,0.0,0.63,3.0,7.28,2.43,0.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Victor Robles,645302,120,142.0,121.0,79.0,31.0,3.0,17.0,130.0,32.0,3.0,126.0,23.0,0.252,500.0,0.324,0.428,0.752,9.0,25.0,0.735,6.0,2103.0,565.0,214.0,58.0,202.0,6.0,4.0,0.305,0.91,29.41,0.0,0.28,7.0,0.333,0.733,0.4,54.0,0.259,14.0,0.31,0.754,0.444,0.183,1.52,0.81,5.76,0.62,29.2,15.78,1.85,0.0,0.63,3.0,7.28,2.43,0.91,1.0,4.0,0.5,2.0,0.5,1.5,1.0,0.0,True
Wilmer Difo,594694,120,41.0,39.0,14.0,2.0,0.0,2.0,28.0,12.0,3.0,29.0,0.0,0.234,124.0,0.301,0.298,0.6,1.0,0.0,0.0,2.0,529.0,137.0,37.0,7.0,46.0,1.0,0.0,0.287,1.34,62.0,0.0,0.167,3.0,0.25,0.417,0.167,0.0,0.227,10.0,0.292,0.519,0.227,0.183,1.52,0.81,5.76,0.62,29.2,15.78,1.85,0.0,0.63,3.0,7.28,2.43,0.91,1.0,17.0,0.176,3.0,0.25,0.426,0.176,1.0,False
Yan Gomes,543228,120,85.0,65.0,30.0,11.0,0.0,10.0,71.0,34.0,4.0,57.0,5.0,0.21,271.0,0.31,0.362,0.671,0.0,1.0,1.0,6.0,1241.0,310.0,98.0,35.0,114.0,0.0,0.0,0.247,0.83,27.1,8.0,0.167,4.0,0.231,0.773,0.542,12.75,0.255,13.0,0.333,0.902,0.569,0.183,1.52,0.81,5.76,0.62,29.2,15.78,1.85,0.0,0.63,3.0,7.28,2.43,0.91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Duvall,594807,144,31.0,11.0,14.0,4.0,0.0,7.0,33.0,7.0,0.0,23.0,2.0,0.25,92.0,0.314,0.522,0.835,0.0,0.0,0.0,0.0,433.0,102.0,48.0,14.0,47.0,0.0,1.0,0.302,0.42,13.14,14.0,0.286,4.0,0.412,1.055,0.643,14.5,0.207,6.0,0.343,0.826,0.483,0.222,3.22,0.68,7.25,1.22,22.1,16.52,3.26,0.0,0.65,3.25,10.48,3.22,1.16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adeiny Hechavarria,588751,144,76.0,54.0,28.0,11.0,0.0,6.0,44.0,12.0,0.0,40.0,3.0,0.217,184.0,0.275,0.375,0.65,1.0,3.0,0.75,3.0,739.0,200.0,69.0,27.0,76.0,0.0,1.0,0.252,1.15,30.67,0.0,0.273,3.0,0.308,0.581,0.273,39.0,0.256,10.0,0.333,0.769,0.436,0.222,3.22,0.68,7.25,1.22,22.1,16.52,3.26,0.0,0.65,3.25,10.48,3.22,1.16,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Riley,663586,144,73.0,29.0,39.0,11.0,1.0,17.0,99.0,15.0,3.0,59.0,5.0,0.236,250.0,0.29,0.492,0.782,2.0,0.0,0.0,4.0,1034.0,272.0,123.0,48.0,121.0,0.0,2.0,0.309,0.45,14.71,0.0,0.143,2.0,0.235,0.521,0.286,32.0,0.156,5.0,0.222,0.566,0.344,0.222,3.22,0.68,7.25,1.22,22.1,16.52,3.26,0.0,0.65,3.25,10.48,3.22,1.16,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Billy Hamilton,571740,144,112.0,71.0,37.0,13.0,2.0,0.0,81.0,28.0,0.0,64.0,0.0,0.215,298.0,0.28,0.272,0.552,5.0,21.0,0.808,1.0,1304.0,331.0,81.0,14.0,114.0,3.0,2.0,0.292,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,4.0,0.35,0.644,0.294,0.222,3.22,0.68,7.25,1.22,22.1,16.52,3.26,0.0,0.65,3.25,10.48,3.22,1.16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brian McCann,435263,144,79.0,77.0,27.0,9.0,0.0,11.0,49.0,28.0,1.0,66.0,2.0,0.254,260.0,0.324,0.415,0.74,0.0,0.0,0.0,8.0,1192.0,296.0,108.0,42.0,118.0,0.0,6.0,0.267,1.04,23.64,22.0,0.136,3.0,0.174,0.492,0.318,53.0,0.17,9.0,0.241,0.486,0.245,0.222,3.22,0.68,7.25,1.22,22.1,16.52,3.26,0.0,0.65,3.25,10.48,3.22,1.16,0.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Charlie Culberson,518586,144,108.0,29.0,14.0,5.0,2.0,5.0,44.0,6.0,0.0,35.0,1.0,0.259,135.0,0.294,0.437,0.731,1.0,0.0,0.0,5.0,557.0,144.0,59.0,20.0,83.0,1.0,1.0,0.345,1.0,27.0,8.0,0.125,1.0,0.125,0.625,0.5,19.0,0.053,1.0,0.1,0.311,0.211,0.222,3.22,0.68,7.25,1.22,22.1,16.52,3.26,0.0,0.65,3.25,10.48,3.22,1.16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dansby Swanson,621020,144,116.0,93.0,71.0,24.0,3.0,17.0,108.0,47.0,2.0,111.0,5.0,0.253,439.0,0.329,0.437,0.766,5.0,8.0,0.615,7.0,2034.0,497.0,192.0,63.0,214.0,1.0,5.0,0.295,0.7,25.82,0.0,0.227,5.0,0.414,0.732,0.318,0.0,0.18,9.0,0.339,0.579,0.24,0.222,3.22,0.68,7.25,1.22,22.1,16.52,3.26,0.0,0.65,3.25,10.48,3.22,1.16,0.5,5.0,0.0,0.0,0.167,0.167,0.0,0.0,True
Francisco Cervelli,465041,144,40.0,34.0,12.0,8.0,1.0,1.0,35.0,11.0,0.0,28.0,4.0,0.222,126.0,0.305,0.325,0.63,0.0,1.0,1.0,6.0,565.0,142.0,41.0,9.0,64.0,1.0,0.0,0.3,1.13,126.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.269,7.0,0.387,0.695,0.308,0.222,3.22,0.68,7.25,1.22,22.1,16.52,3.26,0.0,0.65,3.25,10.48,3.22,1.16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Freddie Freeman,518692,144,149.0,133.0,111.0,32.0,2.0,38.0,120.0,80.0,11.0,171.0,6.0,0.299,571.0,0.391,0.562,0.953,3.0,6.0,0.667,16.0,2599.0,658.0,321.0,117.0,198.0,0.0,1.0,0.321,0.9,15.03,0.0,0.28,7.0,0.333,0.653,0.32,26.5,0.321,17.0,0.39,0.881,0.491,0.222,3.22,0.68,7.25,1.22,22.1,16.52,3.26,0.0,0.65,3.25,10.48,3.22,1.16,0.5,8.0,0.125,1.0,0.125,0.375,0.25,1.0,False
Josh Donaldson,518626,144,146.0,116.0,94.0,30.0,0.0,37.0,149.0,96.0,2.0,136.0,7.0,0.264,515.0,0.386,0.538,0.924,2.0,4.0,0.667,13.0,2594.0,619.0,277.0,88.0,217.0,0.0,1.0,0.3,1.01,13.92,24.0,0.292,7.0,0.414,0.831,0.417,9.4,0.319,15.0,0.492,1.152,0.66,0.222,3.22,0.68,7.25,1.22,22.1,16.52,3.26,0.0,0.65,3.25,10.48,3.22,1.16,0.5,6.0,0.5,3.0,0.571,2.071,1.5,0.0,True
Matt Joyce,459964,144,117.0,34.0,29.0,10.0,0.0,7.0,41.0,34.0,0.0,52.0,0.0,0.297,175.0,0.411,0.474,0.886,0.0,0.0,0.0,3.0,882.0,209.0,83.0,22.0,68.0,0.0,0.0,0.354,0.71,25.0,16.0,0.375,6.0,0.524,1.149,0.625,12.67,0.395,15.0,0.521,1.179,0.658,0.222,3.22,0.68,7.25,1.22,22.1,16.52,3.26,0.0,0.65,3.25,10.48,3.22,1.16,0.5,2.0,1.0,2.0,1.0,2.0,1.0,1.0,True
Nick Markakis,455976,144,106.0,127.0,59.0,23.0,2.0,9.0,53.0,43.0,1.0,110.0,2.0,0.293,375.0,0.364,0.437,0.801,0.0,2.0,1.0,10.0,1701.0,426.0,164.0,58.0,174.0,0.0,6.0,0.317,1.4,41.67,0.0,0.346,9.0,0.4,0.785,0.385,53.0,0.34,18.0,0.4,0.815,0.415,0.222,3.22,0.68,7.25,1.22,22.1,16.52,3.26,0.0,0.65,3.25,10.48,3.22,1.16,0.5,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Ozzie Albies,645277,144,149.0,133.0,97.0,42.0,7.0,23.0,105.0,52.0,6.0,177.0,3.0,0.296,597.0,0.354,0.506,0.86,4.0,15.0,0.789,2.0,2323.0,655.0,302.0,81.0,196.0,0.0,3.0,0.326,0.72,25.96,15.0,0.433,13.0,0.455,1.188,0.733,14.75,0.424,25.0,0.478,1.224,0.746,0.222,3.22,0.68,7.25,1.22,22.1,16.52,3.26,0.0,0.65,3.25,10.48,3.22,1.16,0.5,7.0,0.429,3.0,0.429,1.429,1.0,1.0,True
Rafael Ortega,542364,144,26.0,16.0,6.0,3.0,0.0,1.0,17.0,7.0,0.0,15.0,0.0,0.205,73.0,0.275,0.288,0.563,0.0,3.0,1.0,1.0,345.0,80.0,21.0,8.0,35.0,0.0,0.0,0.255,0.64,73.0,0.0,0.133,2.0,0.133,0.333,0.2,0.0,0.175,7.0,0.233,0.458,0.225,0.222,3.22,0.68,7.25,1.22,22.1,16.52,3.26,0.0,0.65,3.25,10.48,3.22,1.16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Ronald Acuna Jr.,660670,144,149.0,118.0,121.0,20.0,2.0,39.0,178.0,71.0,4.0,169.0,9.0,0.279,605.0,0.363,0.512,0.875,9.0,36.0,0.8,8.0,2929.0,689.0,310.0,97.0,193.0,0.0,1.0,0.334,0.84,15.51,14.0,0.25,7.0,0.382,0.882,0.5,19.0,0.193,11.0,0.288,0.692,0.404,0.222,3.22,0.68,7.25,1.22,22.1,16.52,3.26,0.0,0.65,3.25,10.48,3.22,1.16,0.5,8.0,0.125,1.0,0.125,0.625,0.5,0.0,True
Tyler Flowers,452095,144,80.0,53.0,34.0,10.0,3.0,11.0,97.0,29.0,3.0,58.0,5.0,0.228,254.0,0.317,0.421,0.739,0.0,0.0,0.0,8.0,1154.0,290.0,107.0,34.0,126.0,0.0,2.0,0.318,1.1,23.09,21.0,0.143,3.0,0.321,0.654,0.333,20.0,0.275,11.0,0.423,0.948,0.525,0.222,3.22,0.68,7.25,1.22,22.1,16.52,3.26,0.0,0.65,3.25,10.48,3.22,1.16,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Dixon,641525,116,107.0,59.0,40.0,20.0,3.0,15.0,127.0,21.0,0.0,89.0,4.0,0.247,360.0,0.293,0.444,0.738,1.0,5.0,0.833,4.0,1558.0,389.0,160.0,51.0,155.0,0.0,4.0,0.333,0.66,24.0,18.0,0.167,3.0,0.304,0.693,0.389,48.0,0.188,9.0,0.273,0.627,0.354,0.323,3.52,1.14,11.74,2.38,15.1,13.3,3.58,0.0,0.68,4.0,4.7,1.17,1.43,0.0,3.0,0.333,1.0,0.5,1.167,0.667,0.0,False
Christin Stewart,621514,116,92.0,64.0,32.0,23.0,1.0,10.0,89.0,33.0,3.0,80.0,6.0,0.248,323.0,0.323,0.418,0.741,1.0,0.0,0.0,3.0,1427.0,368.0,135.0,39.0,139.0,0.0,6.0,0.304,0.67,32.3,11.5,0.348,8.0,0.385,1.037,0.652,16.67,0.32,16.0,0.352,0.932,0.58,0.323,3.52,1.14,11.74,2.38,15.1,13.3,3.58,0.0,0.68,4.0,4.7,1.17,1.43,0.0,4.0,0.5,2.0,0.5,1.0,0.5,1.0,True
Dawel Lugo,608475,116,65.0,73.0,24.0,8.0,4.0,5.0,50.0,8.0,1.0,54.0,3.0,0.236,229.0,0.267,0.371,0.639,0.0,0.0,0.0,6.0,851.0,243.0,85.0,23.0,97.0,0.0,3.0,0.277,1.33,45.8,30.0,0.2,6.0,0.273,0.606,0.333,30.5,0.246,15.0,0.281,0.691,0.41,0.323,3.52,1.14,11.74,2.38,15.1,13.3,3.58,0.0,0.68,4.0,4.7,1.17,1.43,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Gordon Beckham,493596,116,78.0,48.0,27.0,13.0,2.0,5.0,66.0,13.0,0.0,46.0,4.0,0.216,213.0,0.274,0.366,0.64,1.0,2.0,0.667,6.0,960.0,230.0,78.0,14.0,103.0,0.0,0.0,0.289,0.91,42.6,0.0,0.125,2.0,0.125,0.25,0.125,0.0,0.275,11.0,0.31,0.635,0.325,0.323,3.52,1.14,11.74,2.38,15.1,13.3,3.58,0.0,0.68,4.0,4.7,1.17,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Grayson Greiner,606988,116,51.0,50.0,17.0,4.0,1.0,5.0,63.0,13.0,0.0,35.0,1.0,0.19,184.0,0.246,0.304,0.551,0.0,0.0,0.0,4.0,785.0,200.0,56.0,18.0,84.0,1.0,1.0,0.256,1.32,36.8,0.0,0.28,7.0,0.28,0.68,0.4,54.0,0.204,11.0,0.246,0.561,0.315,0.323,3.52,1.14,11.74,2.38,15.1,13.3,3.58,0.0,0.68,4.0,4.7,1.17,1.43,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,False
Harold Castro,605612,116,87.0,91.0,28.0,9.0,3.0,5.0,76.0,9.0,0.0,94.0,0.0,0.3,313.0,0.316,0.396,0.712,2.0,4.0,0.667,5.0,1168.0,328.0,124.0,38.0,99.0,2.0,4.0,0.377,1.57,62.6,29.0,0.448,13.0,0.484,1.036,0.552,54.0,0.37,20.0,0.393,0.837,0.444,0.323,3.52,1.14,11.74,2.38,15.1,13.3,3.58,0.0,0.68,4.0,4.7,1.17,1.43,0.0,2.0,1.0,2.0,1.0,3.5,2.5,1.0,True
Jake Rogers,668670,116,29.0,20.0,9.0,2.0,0.0,4.0,45.0,12.0,0.0,11.0,1.0,0.117,94.0,0.224,0.266,0.49,0.0,0.0,0.0,3.0,468.0,109.0,25.0,8.0,48.0,2.0,0.0,0.156,1.0,23.5,0.0,0.136,3.0,0.208,0.435,0.227,0.0,0.083,4.0,0.17,0.295,0.125,0.323,3.52,1.14,11.74,2.38,15.1,13.3,3.58,0.0,0.68,4.0,4.7,1.17,1.43,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Jeimer Candelario,600869,116,84.0,71.0,32.0,14.0,2.0,7.0,91.0,37.0,1.0,61.0,6.0,0.197,309.0,0.295,0.324,0.619,1.0,3.0,0.75,3.0,1479.0,352.0,100.0,27.0,141.0,0.0,0.0,0.256,0.83,44.14,0.0,0.167,4.0,0.355,0.605,0.25,0.0,0.14,8.0,0.269,0.48,0.211,0.323,3.52,1.14,11.74,2.38,15.1,13.3,3.58,0.0,0.68,4.0,4.7,1.17,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
John Hicks,543308,116,88.0,65.0,28.0,14.0,0.0,12.0,103.0,13.0,0.0,65.0,0.0,0.217,299.0,0.249,0.385,0.634,1.0,1.0,0.5,7.0,1190.0,313.0,115.0,32.0,148.0,0.0,1.0,0.286,0.97,24.92,11.0,0.318,7.0,0.348,0.984,0.636,12.25,0.286,14.0,0.3,0.892,0.592,0.323,3.52,1.14,11.74,2.38,15.1,13.3,3.58,0.0,0.68,4.0,4.7,1.17,1.43,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Jordy Mercer,474568,116,66.0,56.0,22.0,14.0,0.0,8.0,50.0,10.0,1.0,64.0,2.0,0.281,228.0,0.317,0.447,0.764,0.0,0.0,0.0,2.0,946.0,240.0,102.0,18.0,77.0,0.0,0.0,0.329,0.97,28.5,21.0,0.429,9.0,0.455,1.122,0.667,25.5,0.392,20.0,0.404,0.992,0.588,0.323,3.52,1.14,11.74,2.38,15.1,13.3,3.58,0.0,0.68,4.0,4.7,1.17,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Miguel Cabrera,408234,116,127.0,114.0,38.0,21.0,0.0,10.0,102.0,46.0,4.0,133.0,3.0,0.287,463.0,0.352,0.397,0.749,0.0,0.0,0.0,18.0,1923.0,517.0,184.0,55.0,154.0,0.0,5.0,0.346,0.96,46.3,0.0,0.333,8.0,0.433,0.808,0.375,52.0,0.346,18.0,0.435,0.897,0.462,0.323,3.52,1.14,11.74,2.38,15.1,13.3,3.58,0.0,0.68,4.0,4.7,1.17,1.43,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
