Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Tyler Wade,642180,147,25.0,19.0,10.0,1.0,0.0,1.0,20.0,7.0,0.0,12.0,1.0,0.211,57.0,0.308,0.281,0.588,0.0,6.0,1.0,0.0,256.0,67.0,16.0,6.0,26.0,2.0,0.0,0.306,2.38,57.0,13.0,0.154,2.0,0.214,0.676,0.462,35.0,0.2,7.0,0.317,0.631,0.314,0.313,7.94,1.44,11.91,2.43,11.1,22.32,8.11,0.75,0.6,1.57,8.74,5.56,1.94,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Adam Haseley,656514,143,39.0,45.0,17.0,7.0,0.0,3.0,36.0,6.0,0.0,33.0,3.0,0.252,131.0,0.3,0.374,0.674,0.0,3.0,1.0,3.0,572.0,140.0,49.0,18.0,50.0,0.0,0.0,0.326,2.65,43.67,0.0,0.269,7.0,0.296,0.604,0.308,0.0,0.213,10.0,0.275,0.509,0.234,0.324,6.66,0.81,12.21,1.49,24.1,19.32,7.84,0.333,0.66,4.0,11.84,2.96,1.68,0.33,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Andrew Knapp,595284,143,63.0,22.0,10.0,4.0,0.0,1.0,37.0,15.0,1.0,20.0,3.0,0.198,101.0,0.319,0.267,0.587,0.0,0.0,0.0,2.0,488.0,121.0,27.0,4.0,52.0,2.0,0.0,0.302,0.92,101.0,0.0,0.25,2.0,0.333,0.583,0.25,0.0,0.35,7.0,0.409,0.809,0.4,0.324,6.66,0.81,12.21,1.49,24.1,19.32,7.84,0.333,0.66,4.0,11.84,2.96,1.68,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brad Miller,543543,143,57.0,22.0,14.0,4.0,1.0,5.0,29.0,14.0,0.0,22.0,1.0,0.224,98.0,0.327,0.439,0.766,0.0,2.0,1.0,1.0,443.0,113.0,43.0,14.0,43.0,0.0,0.0,0.266,0.88,19.6,12.0,0.167,2.0,0.333,0.833,0.5,20.0,0.2,4.0,0.304,0.704,0.4,0.324,6.66,0.81,12.21,1.49,24.1,19.32,7.84,0.333,0.66,4.0,11.84,2.96,1.68,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bryce Harper,547180,143,128.0,100.0,82.0,31.0,0.0,28.0,150.0,86.0,9.0,121.0,4.0,0.255,475.0,0.372,0.497,0.869,3.0,8.0,0.727,7.0,2344.0,567.0,236.0,94.0,187.0,0.0,2.0,0.311,0.94,16.96,13.5,0.259,7.0,0.333,0.852,0.519,7.12,0.281,16.0,0.379,1.098,0.719,0.324,6.66,0.81,12.21,1.49,24.1,19.32,7.84,0.333,0.66,4.0,11.84,2.96,1.68,0.33,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Cesar Hernandez,514917,143,131.0,150.0,61.0,27.0,3.0,8.0,75.0,34.0,3.0,140.0,6.0,0.284,493.0,0.335,0.4,0.735,2.0,7.0,0.778,8.0,2057.0,537.0,197.0,57.0,205.0,0.0,4.0,0.319,1.14,61.62,0.0,0.296,8.0,0.406,0.85,0.444,0.0,0.327,18.0,0.422,0.84,0.418,0.324,6.66,0.81,12.21,1.49,24.1,19.32,7.84,0.333,0.66,4.0,11.84,2.96,1.68,0.33,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Corey Dickerson,572816,143,65.0,46.0,28.0,24.0,2.0,9.0,41.0,14.0,4.0,63.0,0.0,0.301,209.0,0.341,0.565,0.905,0.0,1.0,1.0,4.0,950.0,226.0,118.0,48.0,94.0,0.0,3.0,0.333,0.74,23.22,16.0,0.344,11.0,0.364,1.083,0.719,20.33,0.246,15.0,0.254,0.779,0.525,0.324,6.66,0.81,12.21,1.49,24.1,19.32,7.84,0.333,0.66,4.0,11.84,2.96,1.68,0.33,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
J.T. Realmuto,592663,143,126.0,101.0,81.0,32.0,2.0,20.0,110.0,37.0,2.0,130.0,3.0,0.28,464.0,0.334,0.487,0.821,1.0,7.0,0.875,10.0,1992.0,509.0,226.0,69.0,237.0,0.0,5.0,0.324,0.79,23.2,31.0,0.323,10.0,0.417,0.998,0.581,12.4,0.355,22.0,0.429,1.171,0.742,0.324,6.66,0.81,12.21,1.49,24.1,19.32,7.84,0.333,0.66,4.0,11.84,2.96,1.68,0.33,3.0,0.333,1.0,0.333,1.333,1.0,0.0,True
Jean Segura,516416,143,120.0,164.0,70.0,30.0,3.0,11.0,61.0,28.0,1.0,138.0,8.0,0.286,482.0,0.335,0.429,0.764,2.0,7.0,0.778,9.0,1851.0,521.0,207.0,53.0,183.0,1.0,2.0,0.308,1.34,43.82,0.0,0.321,9.0,0.387,0.744,0.357,0.0,0.311,19.0,0.364,0.774,0.41,0.324,6.66,0.81,12.21,1.49,24.1,19.32,7.84,0.333,0.66,4.0,11.84,2.96,1.68,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Logan Morrison,489149,143,10.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.286,14.0,0.333,0.571,0.905,0.0,0.0,0.0,0.0,58.0,15.0,8.0,1.0,4.0,0.0,0.0,0.273,0.6,14.0,8.0,0.125,1.0,0.222,0.722,0.5,14.0,0.286,4.0,0.333,0.904,0.571,0.324,6.66,0.81,12.21,1.49,24.1,19.32,7.84,0.333,0.66,4.0,11.84,2.96,1.68,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rhys Hoskins,656555,143,131.0,69.0,73.0,26.0,5.0,25.0,136.0,102.0,5.0,109.0,9.0,0.235,464.0,0.38,0.474,0.854,2.0,1.0,0.333,6.0,2685.0,581.0,220.0,74.0,216.0,0.0,4.0,0.274,0.45,18.56,27.0,0.185,5.0,0.389,0.833,0.444,51.0,0.137,7.0,0.338,0.613,0.275,0.324,6.66,0.81,12.21,1.49,24.1,19.32,7.84,0.333,0.66,4.0,11.84,2.96,1.68,0.33,2.0,1.0,2.0,1.0,3.5,2.5,0.0,True
Scott Kingery,664068,143,99.0,64.0,51.0,30.0,3.0,15.0,114.0,29.0,1.0,99.0,5.0,0.274,361.0,0.336,0.499,0.834,4.0,10.0,0.714,3.0,1558.0,396.0,180.0,44.0,144.0,0.0,1.0,0.361,0.76,24.07,21.0,0.333,7.0,0.44,1.107,0.667,52.0,0.288,15.0,0.345,0.864,0.519,0.324,6.66,0.81,12.21,1.49,24.1,19.32,7.84,0.333,0.66,4.0,11.84,2.96,1.68,0.33,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Sean Rodriguez,446481,143,57.0,20.0,18.0,4.0,0.0,4.0,33.0,11.0,0.0,19.0,3.0,0.221,86.0,0.327,0.407,0.734,1.0,1.0,0.5,2.0,438.0,104.0,35.0,11.0,42.0,3.0,1.0,0.3,1.11,21.5,7.0,0.286,2.0,0.545,1.402,0.857,16.0,0.188,3.0,0.381,0.819,0.438,0.324,6.66,0.81,12.21,1.49,24.1,19.32,7.84,0.333,0.66,4.0,11.84,2.96,1.68,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Frazier,624428,134,123.0,134.0,63.0,27.0,5.0,7.0,60.0,34.0,4.0,120.0,7.0,0.266,451.0,0.327,0.395,0.721,4.0,4.0,0.5,3.0,1894.0,496.0,178.0,35.0,147.0,3.0,1.0,0.294,0.95,64.43,23.0,0.304,7.0,0.36,0.969,0.609,53.0,0.283,15.0,0.345,0.798,0.453,0.255,6.2,0.62,8.76,1.49,24.2,16.74,6.32,0.0,0.66,3.0,6.57,2.19,1.22,0.75,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Bryan Reynolds,668804,134,110.0,92.0,70.0,28.0,3.0,14.0,97.0,42.0,0.0,128.0,6.0,0.33,388.0,0.401,0.526,0.927,2.0,2.0,0.5,8.0,1737.0,439.0,204.0,56.0,135.0,0.0,3.0,0.407,1.24,27.71,28.0,0.393,11.0,0.452,1.095,0.643,29.0,0.31,18.0,0.379,0.879,0.5,0.255,6.2,0.62,8.76,1.49,24.2,16.74,6.32,0.0,0.66,3.0,6.57,2.19,1.22,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Colin Moran,592567,134,127.0,94.0,40.0,24.0,1.0,13.0,97.0,26.0,4.0,110.0,2.0,0.286,385.0,0.332,0.455,0.786,1.0,0.0,0.0,9.0,1509.0,416.0,175.0,72.0,172.0,0.0,3.0,0.349,1.08,29.62,12.0,0.333,8.0,0.36,1.068,0.708,25.0,0.32,16.0,0.37,0.91,0.54,0.255,6.2,0.62,8.76,1.49,24.2,16.74,6.32,0.0,0.66,3.0,6.57,2.19,1.22,0.75,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Elias Diaz,553869,134,85.0,75.0,27.0,13.0,0.0,1.0,49.0,21.0,0.0,64.0,0.0,0.247,259.0,0.301,0.309,0.61,0.0,0.0,0.0,9.0,1165.0,282.0,80.0,23.0,107.0,0.0,2.0,0.299,1.03,259.0,0.0,0.235,4.0,0.278,0.513,0.235,0.0,0.237,9.0,0.326,0.563,0.237,0.255,6.2,0.62,8.76,1.49,24.2,16.74,6.32,0.0,0.66,3.0,6.57,2.19,1.22,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Erik Gonzalez,570481,134,32.0,32.0,7.0,2.0,1.0,0.0,23.0,7.0,3.0,16.0,0.0,0.195,82.0,0.258,0.244,0.502,0.0,4.0,1.0,4.0,330.0,92.0,20.0,2.0,43.0,3.0,0.0,0.271,2.29,0.0,0.0,0.231,3.0,0.231,0.462,0.231,0.0,0.167,5.0,0.194,0.361,0.167,0.255,6.2,0.62,8.76,1.49,24.2,16.74,6.32,0.0,0.66,3.0,6.57,2.19,1.22,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jacob Stallings,607732,134,53.0,35.0,17.0,4.0,0.0,4.0,29.0,12.0,5.0,35.0,2.0,0.259,135.0,0.329,0.378,0.707,0.0,0.0,0.0,1.0,498.0,150.0,51.0,9.0,56.0,1.0,0.0,0.304,0.95,33.75,0.0,0.238,5.0,0.304,0.542,0.238,23.0,0.239,11.0,0.327,0.74,0.413,0.255,6.2,0.62,8.76,1.49,24.2,16.74,6.32,0.0,0.66,3.0,6.57,2.19,1.22,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jose Osuna,591741,134,67.0,41.0,25.0,14.0,0.0,8.0,30.0,11.0,0.0,44.0,1.0,0.289,152.0,0.337,0.539,0.877,0.0,0.0,0.0,4.0,620.0,167.0,82.0,28.0,63.0,0.0,2.0,0.31,1.05,19.0,0.0,0.217,5.0,0.28,0.541,0.261,0.0,0.22,11.0,0.255,0.535,0.28,0.255,6.2,0.62,8.76,1.49,24.2,16.74,6.32,0.0,0.66,3.0,6.57,2.19,1.22,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Bell,605137,134,129.0,133.0,88.0,37.0,3.0,34.0,110.0,64.0,10.0,132.0,4.0,0.276,478.0,0.362,0.579,0.941,1.0,0.0,0.0,10.0,2201.0,553.0,277.0,106.0,198.0,0.0,7.0,0.287,1.21,14.06,8.0,0.208,5.0,0.31,0.893,0.583,12.75,0.196,10.0,0.311,0.762,0.451,0.255,6.2,0.62,8.76,1.49,24.2,16.74,6.32,0.0,0.66,3.0,6.57,2.19,1.22,0.75,5.0,0.4,2.0,0.4,1.4,1.0,1.0,True
Kevin Newman,621028,134,104.0,129.0,41.0,15.0,4.0,7.0,49.0,23.0,2.0,117.0,4.0,0.302,388.0,0.346,0.415,0.761,7.0,13.0,0.65,4.0,1512.0,418.0,161.0,46.0,165.0,2.0,1.0,0.33,1.34,55.43,0.0,0.379,11.0,0.438,0.921,0.483,0.0,0.288,17.0,0.344,0.717,0.373,0.255,6.2,0.62,8.76,1.49,24.2,16.74,6.32,0.0,0.66,3.0,6.57,2.19,1.22,0.75,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Melky Cabrera,466320,134,113.0,112.0,38.0,19.0,1.0,6.0,36.0,15.0,2.0,91.0,1.0,0.277,328.0,0.311,0.396,0.707,0.0,2.0,1.0,12.0,1186.0,345.0,130.0,39.0,139.0,1.0,0.0,0.297,1.24,54.67,0.0,0.214,3.0,0.313,0.527,0.214,0.0,0.158,6.0,0.2,0.358,0.158,0.255,6.2,0.62,8.76,1.49,24.2,16.74,6.32,0.0,0.66,3.0,6.57,2.19,1.22,0.75,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Pablo Reyes,622569,134,46.0,22.0,9.0,1.0,0.0,2.0,23.0,5.0,0.0,14.0,1.0,0.171,82.0,0.227,0.256,0.483,1.0,1.0,0.5,0.0,335.0,88.0,21.0,9.0,33.0,0.0,0.0,0.211,0.96,41.0,0.0,0.182,2.0,0.182,0.364,0.182,0.0,0.148,4.0,0.207,0.355,0.148,0.255,6.2,0.62,8.76,1.49,24.2,16.74,6.32,0.0,0.66,3.0,6.57,2.19,1.22,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Starling Marte,516782,134,122.0,161.0,89.0,30.0,5.0,23.0,87.0,21.0,0.0,149.0,14.0,0.293,508.0,0.336,0.508,0.844,5.0,24.0,0.828,15.0,1987.0,549.0,258.0,77.0,207.0,2.0,4.0,0.313,1.38,22.09,30.0,0.367,11.0,0.406,1.006,0.6,19.67,0.356,21.0,0.406,0.999,0.593,0.255,6.2,0.62,8.76,1.49,24.2,16.74,6.32,0.0,0.66,3.0,6.57,2.19,1.22,0.75,5.0,0.8,4.0,0.8,1.8,1.0,0.0,True
Adam Eaton,594809,120,126.0,117.0,90.0,21.0,7.0,12.0,87.0,58.0,0.0,139.0,11.0,0.288,482.0,0.375,0.436,0.811,3.0,13.0,0.813,7.0,2287.0,561.0,210.0,42.0,169.0,7.0,3.0,0.329,0.79,40.17,23.0,0.261,6.0,0.37,0.805,0.435,10.6,0.34,18.0,0.47,1.206,0.736,0.266,6.56,0.56,9.64,3.12,23.1,19.63,6.62,0.0,0.62,1.58,7.33,4.63,1.59,0.0,3.0,0.333,1.0,0.5,0.833,0.333,1.0,False
Anthony Rendon,543685,120,118.0,94.0,96.0,36.0,3.0,29.0,74.0,54.0,7.0,148.0,11.0,0.329,450.0,0.408,0.616,1.024,1.0,3.0,0.75,11.0,2101.0,522.0,277.0,104.0,188.0,0.0,7.0,0.336,0.67,15.52,13.5,0.444,12.0,0.529,1.27,0.741,15.75,0.381,24.0,0.437,1.104,0.667,0.266,6.56,0.56,9.64,3.12,23.1,19.63,6.62,0.0,0.62,1.58,7.33,4.63,1.59,0.0,5.0,0.4,2.0,0.571,1.371,0.8,0.0,True
Asdrubal Cabrera,452678,120,109.0,85.0,54.0,21.0,0.0,14.0,93.0,46.0,2.0,94.0,3.0,0.251,375.0,0.333,0.419,0.752,0.0,4.0,1.0,8.0,1770.0,429.0,157.0,69.0,174.0,0.0,5.0,0.293,0.79,26.79,23.0,0.304,7.0,0.36,0.838,0.478,25.5,0.353,18.0,0.433,1.021,0.588,0.266,6.56,0.56,9.64,3.12,23.1,19.63,6.62,0.0,0.62,1.58,7.33,4.63,1.59,0.0,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Brian Dozier,572821,120,120.0,77.0,49.0,19.0,0.0,19.0,99.0,57.0,2.0,90.0,4.0,0.236,381.0,0.341,0.436,0.777,4.0,3.0,0.429,9.0,1879.0,443.0,166.0,45.0,166.0,0.0,1.0,0.269,0.66,20.05,11.0,0.318,7.0,0.464,1.055,0.591,12.67,0.211,8.0,0.348,0.795,0.447,0.266,6.56,0.56,9.64,3.12,23.1,19.63,6.62,0.0,0.62,1.58,7.33,4.63,1.59,0.0,4.0,0.75,3.0,0.75,1.5,0.75,0.0,True
Gerardo Parra,467827,120,100.0,73.0,32.0,12.0,1.0,7.0,49.0,16.0,2.0,54.0,5.0,0.235,230.0,0.298,0.387,0.685,3.0,8.0,0.727,6.0,916.0,253.0,89.0,37.0,89.0,1.0,1.0,0.269,1.3,32.86,0.0,0.071,1.0,0.071,0.214,0.143,33.0,0.182,6.0,0.25,0.583,0.333,0.266,6.56,0.56,9.64,3.12,23.1,19.63,6.62,0.0,0.62,1.58,7.33,4.63,1.59,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Howie Kendrick,435062,120,98.0,82.0,48.0,21.0,0.0,14.0,43.0,23.0,1.0,89.0,3.0,0.327,272.0,0.38,0.559,0.938,1.0,2.0,0.667,9.0,1122.0,303.0,152.0,56.0,110.0,0.0,5.0,0.341,1.3,19.43,18.0,0.444,8.0,0.474,1.252,0.778,20.5,0.439,18.0,0.5,1.28,0.78,0.266,6.56,0.56,9.64,3.12,23.1,19.63,6.62,0.0,0.62,1.58,7.33,4.63,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Juan Soto,665742,120,121.0,107.0,90.0,21.0,5.0,29.0,107.0,84.0,2.0,130.0,2.0,0.29,448.0,0.401,0.554,0.955,1.0,12.0,0.923,9.0,2264.0,538.0,248.0,88.0,213.0,0.0,4.0,0.32,0.99,15.45,28.0,0.286,8.0,0.412,0.912,0.5,12.2,0.295,18.0,0.403,1.026,0.623,0.266,6.56,0.56,9.64,3.12,23.1,19.63,6.62,0.0,0.62,1.58,7.33,4.63,1.59,0.0,5.0,0.4,2.0,0.4,1.8,1.4,1.0,True
Kurt Suzuki,435559,120,75.0,70.0,31.0,10.0,0.0,14.0,34.0,18.0,1.0,68.0,5.0,0.268,254.0,0.325,0.472,0.797,1.0,0.0,0.0,10.0,954.0,280.0,120.0,52.0,121.0,0.0,3.0,0.258,0.82,18.14,16.5,0.333,11.0,0.371,0.977,0.606,20.0,0.3,18.0,0.354,0.854,0.5,0.266,6.56,0.56,9.64,3.12,23.1,19.63,6.62,0.0,0.62,1.58,7.33,4.63,1.59,0.0,3.0,0.667,2.0,0.667,3.334,2.667,0.0,True
Matt Adams,571431,120,99.0,49.0,41.0,14.0,0.0,20.0,97.0,17.0,0.0,66.0,2.0,0.24,275.0,0.288,0.509,0.797,0.0,0.0,0.0,6.0,1167.0,295.0,140.0,56.0,139.0,0.0,1.0,0.289,0.77,13.75,0.0,0.063,1.0,0.118,0.243,0.125,15.33,0.196,9.0,0.245,0.702,0.457,0.266,6.56,0.56,9.64,3.12,23.1,19.63,6.62,0.0,0.62,1.58,7.33,4.63,1.59,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,False
Trea Turner,607208,120,93.0,99.0,70.0,27.0,5.0,13.0,88.0,36.0,2.0,118.0,3.0,0.298,396.0,0.359,0.49,0.849,5.0,29.0,0.853,9.0,1701.0,437.0,194.0,43.0,112.0,0.0,2.0,0.354,1.06,30.46,0.0,0.344,11.0,0.389,0.889,0.5,22.33,0.343,23.0,0.395,0.962,0.567,0.266,6.56,0.56,9.64,3.12,23.1,19.63,6.62,0.0,0.62,1.58,7.33,4.63,1.59,0.0,5.0,0.2,1.0,0.333,0.733,0.4,0.0,False
Victor Robles,645302,120,127.0,108.0,73.0,24.0,3.0,16.0,119.0,30.0,3.0,112.0,21.0,0.251,446.0,0.325,0.426,0.751,8.0,23.0,0.742,6.0,1882.0,507.0,190.0,56.0,190.0,6.0,4.0,0.305,0.92,27.88,0.0,0.267,8.0,0.353,0.653,0.3,62.0,0.339,21.0,0.408,0.892,0.484,0.266,6.56,0.56,9.64,3.12,23.1,19.63,6.62,0.0,0.62,1.58,7.33,4.63,1.59,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Yan Gomes,543228,120,76.0,54.0,26.0,11.0,0.0,6.0,61.0,33.0,4.0,52.0,4.0,0.217,240.0,0.321,0.338,0.659,0.0,1.0,1.0,5.0,1113.0,277.0,81.0,30.0,102.0,0.0,0.0,0.266,0.74,40.0,0.0,0.364,8.0,0.481,1.026,0.545,23.5,0.234,11.0,0.379,0.826,0.447,0.266,6.56,0.56,9.64,3.12,23.1,19.63,6.62,0.0,0.62,1.58,7.33,4.63,1.59,0.0,4.0,0.25,1.0,0.25,0.75,0.5,0.0,False
Anthony Santander,623993,110,72.0,62.0,35.0,18.0,1.0,13.0,57.0,16.0,0.0,83.0,2.0,0.288,288.0,0.327,0.493,0.82,2.0,1.0,0.333,0.0,1265.0,310.0,142.0,40.0,120.0,1.0,3.0,0.317,0.69,22.15,14.0,0.393,11.0,0.433,1.147,0.714,20.67,0.21,13.0,0.234,0.637,0.403,0.208,2.22,0.89,6.99,1.28,28.1,16.38,2.24,0.8,0.7,8.8,13.98,1.59,0.95,1.0,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Chance Sisco,642082,110,46.0,30.0,24.0,6.0,0.0,7.0,51.0,15.0,0.0,31.0,6.0,0.215,144.0,0.315,0.403,0.718,1.0,0.0,0.0,4.0,701.0,165.0,58.0,19.0,58.0,0.0,0.0,0.279,0.94,20.57,15.0,0.2,3.0,0.294,0.694,0.4,43.0,0.186,8.0,0.286,0.565,0.279,0.208,2.22,0.89,6.99,1.28,28.1,16.38,2.24,0.8,0.7,8.8,13.98,1.59,0.95,1.0,5.0,0.2,1.0,0.2,1.0,0.8,1.0,True
Chris Davis,448801,110,95.0,52.0,23.0,8.0,0.0,10.0,123.0,31.0,1.0,48.0,3.0,0.175,275.0,0.263,0.313,0.576,0.0,0.0,0.0,6.0,1334.0,312.0,86.0,34.0,116.0,0.0,3.0,0.262,0.95,27.5,16.0,0.125,2.0,0.263,0.576,0.313,36.0,0.083,3.0,0.239,0.433,0.194,0.208,2.22,0.89,6.99,1.28,28.1,16.38,2.24,0.8,0.7,8.8,13.98,1.59,0.95,1.0,32.0,0.313,10.0,0.353,0.791,0.438,1.0,True
DJ Stewart,621466,110,19.0,13.0,4.0,4.0,0.0,0.0,18.0,5.0,1.0,16.0,1.0,0.262,61.0,0.328,0.328,0.656,1.0,1.0,0.5,1.0,282.0,67.0,20.0,3.0,23.0,0.0,0.0,0.372,0.93,0.0,0.0,0.4,8.0,0.52,1.07,0.55,0.0,0.283,13.0,0.353,0.723,0.37,0.208,2.22,0.89,6.99,1.28,28.1,16.38,2.24,0.8,0.7,8.8,13.98,1.59,0.95,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hanser Alberto,593643,110,114.0,132.0,47.0,18.0,2.0,10.0,39.0,13.0,1.0,132.0,3.0,0.317,417.0,0.339,0.441,0.781,2.0,4.0,0.667,7.0,1397.0,438.0,184.0,44.0,145.0,2.0,3.0,0.329,1.11,41.7,12.0,0.292,7.0,0.346,0.888,0.542,14.5,0.328,19.0,0.35,0.988,0.638,0.208,2.22,0.89,6.99,1.28,28.1,16.38,2.24,0.8,0.7,8.8,13.98,1.59,0.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jace Peterson,607054,110,27.0,26.0,13.0,3.0,1.0,2.0,23.0,6.0,0.0,20.0,1.0,0.206,97.0,0.257,0.32,0.577,1.0,4.0,0.8,1.0,433.0,105.0,31.0,11.0,32.0,0.0,1.0,0.247,0.9,48.5,0.0,0.12,3.0,0.185,0.305,0.12,53.0,0.226,12.0,0.288,0.665,0.377,0.208,2.22,0.89,6.99,1.28,28.1,16.38,2.24,0.8,0.7,8.8,13.98,1.59,0.95,1.0,25.0,0.2,5.0,0.286,0.566,0.28,1.0,False
Jonathan Villar,542340,110,133.0,139.0,88.0,28.0,4.0,20.0,144.0,53.0,0.0,143.0,3.0,0.277,517.0,0.345,0.462,0.808,8.0,29.0,0.784,8.0,2328.0,578.0,239.0,61.0,179.0,2.0,3.0,0.346,1.45,25.85,6.75,0.296,8.0,0.333,1.074,0.741,11.6,0.328,19.0,0.394,1.015,0.621,0.208,2.22,0.89,6.99,1.28,28.1,16.38,2.24,0.8,0.7,8.8,13.98,1.59,0.95,1.0,16.0,0.25,4.0,0.25,0.5,0.25,1.0,True
Pedro Severino,600474,110,79.0,66.0,30.0,11.0,0.0,11.0,65.0,24.0,0.0,64.0,4.0,0.248,258.0,0.319,0.419,0.738,1.0,2.0,0.667,4.0,1188.0,289.0,108.0,34.0,126.0,1.0,2.0,0.288,1.0,23.46,22.0,0.136,3.0,0.174,0.492,0.318,51.0,0.137,7.0,0.2,0.435,0.235,0.208,2.22,0.89,6.99,1.28,28.1,16.38,2.24,0.8,0.7,8.8,13.98,1.59,0.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Renato Nunez,600524,110,126.0,87.0,66.0,22.0,0.0,28.0,119.0,40.0,1.0,114.0,7.0,0.248,459.0,0.317,0.479,0.796,1.0,1.0,0.5,7.0,2114.0,508.0,220.0,76.0,193.0,0.0,2.0,0.274,0.62,16.39,24.0,0.375,9.0,0.464,1.006,0.542,17.67,0.302,16.0,0.371,0.88,0.509,0.208,2.22,0.89,6.99,1.28,28.1,16.38,2.24,0.8,0.7,8.8,13.98,1.59,0.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Richie Martin,621006,110,102.0,77.0,24.0,6.0,3.0,4.0,77.0,14.0,0.0,48.0,5.0,0.192,250.0,0.249,0.288,0.537,1.0,7.0,0.875,6.0,1094.0,273.0,72.0,13.0,125.0,4.0,0.0,0.26,1.48,62.5,0.0,0.25,3.0,0.308,0.558,0.25,0.0,0.2,6.0,0.25,0.45,0.2,0.208,2.22,0.89,6.99,1.28,28.1,16.38,2.24,0.8,0.7,8.8,13.98,1.59,0.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rio Ruiz,547004,110,102.0,72.0,27.0,10.0,1.0,8.0,77.0,30.0,0.0,70.0,0.0,0.238,294.0,0.307,0.361,0.667,1.0,0.0,0.0,7.0,1267.0,327.0,106.0,35.0,108.0,1.0,2.0,0.294,0.92,36.75,19.0,0.158,3.0,0.238,0.606,0.368,12.0,0.222,8.0,0.3,0.828,0.528,0.208,2.22,0.89,6.99,1.28,28.1,16.38,2.24,0.8,0.7,8.8,13.98,1.59,0.95,1.0,10.0,0.1,1.0,0.1,0.5,0.4,1.0,False
Stevie Wilkerson,592859,110,95.0,71.0,33.0,15.0,1.0,10.0,97.0,13.0,0.0,62.0,5.0,0.22,282.0,0.265,0.387,0.651,3.0,2.0,0.4,4.0,1235.0,302.0,109.0,34.0,126.0,0.0,2.0,0.294,1.31,28.2,0.0,0.214,3.0,0.25,0.536,0.286,34.0,0.176,6.0,0.216,0.51,0.294,0.208,2.22,0.89,6.99,1.28,28.1,16.38,2.24,0.8,0.7,8.8,13.98,1.59,0.95,1.0,3.0,0.0,0.0,0.25,0.25,0.0,1.0,False
