Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Tucker Barnhart,571466,113,90.0,72.0,28.0,12.0,0.0,9.0,69.0,36.0,7.0,60.0,2.0,0.236,254.0,0.334,0.39,0.724,0.0,1.0,1.0,3.0,1124.0,294.0,99.0,36.0,89.0,1.0,1.0,0.288,1.31,28.22,0.0,0.318,7.0,0.423,0.923,0.5,47.0,0.319,15.0,0.418,0.929,0.511,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,19.0,0.211,4.0,0.333,0.544,0.211,1.0,False
Aaron Judge,592450,147,80.0,60.0,56.0,15.0,0.0,19.0,108.0,51.0,4.0,84.0,2.0,0.281,299.0,0.388,0.522,0.91,1.0,3.0,0.75,9.0,1521.0,354.0,156.0,43.0,113.0,0.0,1.0,0.376,1.25,15.74,5.8,0.379,11.0,0.4,1.366,0.966,9.0,0.333,21.0,0.364,1.11,0.746,0.239,4.03,1.05,8.38,1.55,29.0,16.41,4.03,0.0,0.67,9.0,8.38,0.93,1.03,0.75,8.0,0.125,1.0,0.222,0.347,0.125,0.0,True
Austin Romine,519222,147,59.0,53.0,20.0,8.0,0.0,6.0,40.0,7.0,0.0,49.0,0.0,0.262,187.0,0.287,0.401,0.688,1.0,1.0,0.5,5.0,706.0,196.0,75.0,31.0,69.0,1.0,1.0,0.303,1.13,31.17,0.0,0.19,4.0,0.227,0.465,0.238,26.5,0.264,14.0,0.291,0.725,0.434,0.239,4.03,1.05,8.38,1.55,29.0,16.41,4.03,0.0,0.67,9.0,8.38,0.93,1.03,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brett Gardner,458731,147,118.0,116.0,70.0,23.0,7.0,18.0,80.0,45.0,0.0,101.0,3.0,0.249,406.0,0.327,0.473,0.8,2.0,9.0,0.818,5.0,1945.0,456.0,192.0,54.0,164.0,0.0,2.0,0.268,1.05,22.56,27.0,0.185,5.0,0.241,0.611,0.37,57.0,0.193,11.0,0.258,0.644,0.386,0.239,4.03,1.05,8.38,1.55,29.0,16.41,4.03,0.0,0.67,9.0,8.38,0.93,1.03,0.75,9.0,0.222,2.0,0.222,0.444,0.222,1.0,False
Cameron Maybin,457727,147,65.0,32.0,40.0,15.0,0.0,8.0,59.0,24.0,0.0,57.0,0.0,0.291,196.0,0.368,0.49,0.858,4.0,7.0,0.636,5.0,922.0,220.0,96.0,26.0,78.0,0.0,0.0,0.38,0.67,24.5,0.0,0.1,2.0,0.143,0.293,0.15,25.5,0.235,12.0,0.291,0.722,0.431,0.239,4.03,1.05,8.38,1.55,29.0,16.41,4.03,0.0,0.67,9.0,8.38,0.93,1.03,0.75,14.0,0.429,6.0,0.5,1.143,0.643,0.0,False
Didi Gregorius,544369,147,62.0,59.0,37.0,10.0,1.0,13.0,39.0,11.0,0.0,62.0,1.0,0.253,245.0,0.286,0.461,0.747,1.0,1.0,0.5,4.0,994.0,259.0,113.0,45.0,108.0,0.0,2.0,0.251,0.68,18.85,11.0,0.091,2.0,0.167,0.531,0.364,13.75,0.218,12.0,0.271,0.762,0.491,0.239,4.03,1.05,8.38,1.55,29.0,16.41,4.03,0.0,0.67,9.0,8.38,0.93,1.03,0.75,12.0,0.167,2.0,0.167,0.334,0.167,1.0,False
DJ LeMahieu,518934,147,123.0,149.0,95.0,28.0,2.0,24.0,76.0,40.0,0.0,169.0,2.0,0.333,507.0,0.382,0.538,0.92,2.0,4.0,0.667,11.0,2081.0,554.0,273.0,90.0,144.0,1.0,4.0,0.353,1.26,21.12,9.33,0.357,10.0,0.438,1.152,0.714,13.0,0.308,20.0,0.348,0.917,0.569,0.239,4.03,1.05,8.38,1.55,29.0,16.41,4.03,0.0,0.67,9.0,8.38,0.93,1.03,0.75,15.0,0.133,2.0,0.133,0.266,0.133,0.0,True
Gary Sanchez,596142,147,96.0,70.0,55.0,10.0,1.0,32.0,111.0,33.0,3.0,86.0,7.0,0.235,366.0,0.31,0.53,0.84,0.0,0.0,0.0,3.0,1679.0,407.0,194.0,71.0,183.0,0.0,1.0,0.241,0.7,11.44,8.33,0.2,5.0,0.286,0.846,0.56,7.71,0.278,15.0,0.371,1.038,0.667,0.239,4.03,1.05,8.38,1.55,29.0,16.41,4.03,0.0,0.67,9.0,8.38,0.93,1.03,0.75,9.0,0.444,4.0,0.444,2.0,1.556,0.0,True
Gleyber Torres,650402,147,125.0,102.0,87.0,21.0,0.0,33.0,106.0,46.0,3.0,134.0,2.0,0.285,470.0,0.349,0.54,0.889,2.0,4.0,0.667,8.0,2078.0,523.0,254.0,77.0,193.0,1.0,4.0,0.301,0.77,14.24,27.0,0.259,7.0,0.333,0.703,0.37,8.43,0.305,18.0,0.349,1.027,0.678,0.239,4.03,1.05,8.38,1.55,29.0,16.41,4.03,0.0,0.67,9.0,8.38,0.93,1.03,0.75,8.0,0.25,2.0,0.222,0.472,0.25,0.0,True
Luke Voit,572228,147,96.0,72.0,61.0,16.0,1.0,19.0,119.0,58.0,2.0,99.0,8.0,0.277,357.0,0.389,0.487,0.877,0.0,0.0,0.0,10.0,1663.0,424.0,174.0,54.0,152.0,0.0,1.0,0.364,1.06,18.79,0.0,0.32,8.0,0.414,0.814,0.4,26.0,0.288,15.0,0.393,0.835,0.442,0.239,4.03,1.05,8.38,1.55,29.0,16.41,4.03,0.0,0.67,9.0,8.38,0.93,1.03,0.75,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Mike Ford,645801,147,35.0,30.0,22.0,4.0,0.0,9.0,20.0,12.0,2.0,25.0,3.0,0.229,109.0,0.323,0.514,0.836,0.0,0.0,0.0,0.0,479.0,124.0,56.0,15.0,37.0,0.0,0.0,0.2,0.88,12.11,5.25,0.381,8.0,0.409,1.457,1.048,7.67,0.326,15.0,0.367,1.128,0.761,0.239,4.03,1.05,8.38,1.55,29.0,16.41,4.03,0.0,0.67,9.0,8.38,0.93,1.03,0.75,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Mike Tauchman,643565,147,80.0,54.0,42.0,17.0,1.0,12.0,70.0,30.0,0.0,67.0,1.0,0.277,242.0,0.358,0.504,0.862,0.0,6.0,1.0,9.0,1186.0,274.0,122.0,45.0,96.0,0.0,1.0,0.342,1.04,20.17,0.0,0.08,2.0,0.179,0.259,0.08,0.0,0.192,10.0,0.271,0.502,0.231,0.239,4.03,1.05,8.38,1.55,29.0,16.41,4.03,0.0,0.67,9.0,8.38,0.93,1.03,0.75,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tyler Wade,642180,147,25.0,19.0,10.0,1.0,0.0,1.0,20.0,7.0,0.0,12.0,1.0,0.211,57.0,0.308,0.281,0.588,0.0,6.0,1.0,0.0,256.0,67.0,16.0,6.0,26.0,2.0,0.0,0.306,2.38,57.0,13.0,0.154,2.0,0.214,0.676,0.462,35.0,0.2,7.0,0.317,0.631,0.314,0.239,4.03,1.05,8.38,1.55,29.0,16.41,4.03,0.0,0.67,9.0,8.38,0.93,1.03,0.75,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Chad Pinder,640461,133,104.0,90.0,37.0,18.0,0.0,11.0,70.0,16.0,0.0,68.0,5.0,0.238,286.0,0.287,0.416,0.703,1.0,0.0,0.0,11.0,1109.0,311.0,119.0,41.0,138.0,1.0,3.0,0.274,1.45,26.0,0.0,0.176,3.0,0.263,0.498,0.235,0.0,0.108,4.0,0.175,0.31,0.135,0.268,4.13,0.74,9.53,2.56,28.1,16.13,4.8,0.0,0.65,3.0,8.58,2.86,1.38,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Herrmann,543302,133,29.0,26.0,9.0,3.0,0.0,1.0,28.0,9.0,0.0,16.0,0.0,0.195,82.0,0.275,0.268,0.543,0.0,0.0,0.0,4.0,367.0,92.0,22.0,8.0,48.0,1.0,0.0,0.283,2.0,82.0,0.0,0.118,2.0,0.211,0.329,0.118,0.0,0.154,6.0,0.283,0.462,0.179,0.268,4.13,0.74,9.53,2.56,28.1,16.13,4.8,0.0,0.65,3.0,8.58,2.86,1.38,0.75,3.0,0.333,1.0,0.5,0.833,0.333,1.0,False
Corban Joseph,543377,133,11.0,16.0,4.0,2.0,0.0,1.0,5.0,2.0,0.0,7.0,0.0,0.189,37.0,0.225,0.324,0.549,0.0,0.0,0.0,2.0,133.0,40.0,12.0,5.0,18.0,0.0,1.0,0.188,1.6,37.0,0.0,0.095,2.0,0.174,0.364,0.19,37.0,0.189,7.0,0.225,0.549,0.324,0.268,4.13,0.74,9.53,2.56,28.1,16.13,4.8,0.0,0.65,3.0,8.58,2.86,1.38,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh Phegley,572033,133,93.0,64.0,40.0,17.0,0.0,10.0,51.0,13.0,0.0,69.0,6.0,0.252,274.0,0.295,0.423,0.719,1.0,0.0,0.0,9.0,1110.0,300.0,116.0,52.0,105.0,2.0,5.0,0.271,0.66,27.4,0.0,0.333,8.0,0.37,0.828,0.458,0.0,0.302,13.0,0.354,0.726,0.372,0.268,4.13,0.74,9.53,2.56,28.1,16.13,4.8,0.0,0.65,3.0,8.58,2.86,1.38,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jurickson Profar,595777,133,116.0,118.0,56.0,21.0,1.0,18.0,66.0,37.0,2.0,84.0,8.0,0.215,391.0,0.295,0.412,0.706,1.0,7.0,0.875,11.0,1728.0,438.0,161.0,59.0,193.0,0.0,2.0,0.214,0.94,21.72,7.67,0.348,8.0,0.545,1.371,0.826,13.67,0.268,11.0,0.455,1.065,0.61,0.268,4.13,0.74,9.53,2.56,28.1,16.13,4.8,0.0,0.65,3.0,8.58,2.86,1.38,0.75,4.0,0.25,1.0,0.25,1.25,1.0,1.0,False
Marcus Semien,543760,133,136.0,144.0,98.0,34.0,6.0,25.0,90.0,71.0,1.0,152.0,1.0,0.274,555.0,0.357,0.492,0.849,8.0,7.0,0.467,10.0,2526.0,628.0,273.0,73.0,152.0,0.0,1.0,0.288,0.85,22.2,11.67,0.257,9.0,0.278,0.849,0.571,11.0,0.288,19.0,0.347,0.999,0.652,0.268,4.13,0.74,9.53,2.56,28.1,16.13,4.8,0.0,0.65,3.0,8.58,2.86,1.38,0.75,9.0,0.444,4.0,0.444,1.111,0.667,0.0,False
Mark Canha,592192,133,101.0,74.0,63.0,13.0,3.0,23.0,85.0,51.0,1.0,90.0,12.0,0.275,327.0,0.39,0.544,0.935,2.0,2.0,0.5,9.0,1650.0,392.0,178.0,49.0,145.0,0.0,2.0,0.303,0.93,14.22,9.67,0.31,9.0,0.412,1.136,0.724,10.17,0.377,23.0,0.449,1.187,0.738,0.268,4.13,0.74,9.53,2.56,28.1,16.13,4.8,0.0,0.65,3.0,8.58,2.86,1.38,0.75,6.0,0.833,5.0,0.857,2.357,1.5,0.0,True
Matt Chapman,656305,133,132.0,118.0,87.0,35.0,3.0,30.0,116.0,57.0,0.0,128.0,9.0,0.26,492.0,0.346,0.526,0.872,1.0,1.0,0.5,11.0,2355.0,561.0,259.0,75.0,174.0,0.0,3.0,0.281,0.89,16.4,22.0,0.273,6.0,0.385,0.93,0.545,17.67,0.302,16.0,0.393,0.997,0.604,0.268,4.13,0.74,9.53,2.56,28.1,16.13,4.8,0.0,0.65,3.0,8.58,2.86,1.38,0.75,9.0,0.111,1.0,0.2,0.311,0.111,0.0,True
Matt Olson,621566,133,102.0,73.0,55.0,20.0,0.0,27.0,107.0,40.0,5.0,103.0,11.0,0.269,383.0,0.354,0.533,0.887,0.0,0.0,0.0,7.0,1807.0,435.0,204.0,68.0,155.0,0.0,1.0,0.304,0.72,14.18,27.0,0.37,10.0,0.485,1.078,0.593,15.0,0.333,20.0,0.412,1.012,0.6,0.268,4.13,0.74,9.53,2.56,28.1,16.13,4.8,0.0,0.65,3.0,8.58,2.86,1.38,0.75,5.0,0.8,4.0,0.857,3.057,2.2,1.0,True
Robbie Grossman,543257,133,116.0,95.0,51.0,19.0,2.0,6.0,77.0,55.0,1.0,94.0,1.0,0.252,373.0,0.348,0.362,0.71,4.0,9.0,0.692,6.0,1709.0,431.0,135.0,34.0,128.0,0.0,2.0,0.301,0.87,62.17,0.0,0.233,7.0,0.303,0.536,0.233,59.0,0.288,17.0,0.364,0.771,0.407,0.268,4.13,0.74,9.53,2.56,28.1,16.13,4.8,0.0,0.65,3.0,8.58,2.86,1.38,0.75,6.0,0.333,2.0,0.5,1.333,0.833,1.0,True
Seth Brown,664913,133,6.0,5.0,6.0,3.0,0.0,0.0,5.0,0.0,0.0,11.0,1.0,0.44,25.0,0.462,0.56,1.022,0.0,0.0,0.0,1.0,91.0,26.0,14.0,7.0,13.0,0.0,0.0,0.55,1.25,0.0,0.0,0.44,11.0,0.462,1.022,0.56,0.0,0.44,11.0,0.462,1.022,0.56,0.268,4.13,0.74,9.53,2.56,28.1,16.13,4.8,0.0,0.65,3.0,8.58,2.86,1.38,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Sheldon Neuse,641914,133,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,0.222,0.0,0.222,0.0,0.0,0.0,0.0,49.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.222,0.222,0.0,0.0,0.0,0.0,0.222,0.222,0.0,0.268,4.13,0.74,9.53,2.56,28.1,16.13,4.8,0.0,0.65,3.0,8.58,2.86,1.38,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Addison Russell,608365,112,69.0,52.0,21.0,3.0,1.0,8.0,47.0,19.0,2.0,43.0,1.0,0.238,181.0,0.31,0.398,0.708,0.0,1.0,1.0,6.0,810.0,204.0,72.0,21.0,71.0,1.0,2.0,0.273,1.24,22.62,13.5,0.222,6.0,0.222,0.666,0.444,18.0,0.194,7.0,0.216,0.577,0.361,0.242,6.75,0.89,8.74,2.43,22.2,17.56,6.89,0.5,0.62,1.33,4.76,3.57,1.37,0.0,24.0,0.333,8.0,0.346,0.804,0.458,0.0,False
Anthony Rizzo,519203,112,126.0,126.0,80.0,26.0,2.0,25.0,77.0,63.0,3.0,131.0,22.0,0.292,449.0,0.403,0.526,0.929,2.0,5.0,0.714,14.0,2174.0,536.0,236.0,82.0,177.0,0.0,2.0,0.304,1.08,17.96,6.67,0.5,10.0,0.63,1.63,1.0,11.0,0.341,15.0,0.5,1.136,0.636,0.242,6.75,0.89,8.74,2.43,22.2,17.56,6.89,0.5,0.62,1.33,4.76,3.57,1.37,0.0,38.0,0.263,10.0,0.317,0.685,0.368,1.0,True
Ben Zobrist,450314,112,26.0,35.0,12.0,1.0,0.0,0.0,12.0,14.0,0.0,20.0,0.0,0.241,83.0,0.343,0.253,0.596,0.0,0.0,0.0,5.0,415.0,99.0,21.0,10.0,32.0,0.0,2.0,0.274,1.94,0.0,0.0,0.227,5.0,0.357,0.63,0.273,0.0,0.17,8.0,0.268,0.459,0.191,0.242,6.75,0.89,8.74,2.43,22.2,17.56,6.89,0.5,0.62,1.33,4.76,3.57,1.37,0.0,14.0,0.214,3.0,0.313,0.527,0.214,1.0,False
Ian Happ,664023,112,32.0,18.0,16.0,3.0,1.0,5.0,21.0,11.0,0.0,18.0,0.0,0.228,79.0,0.322,0.481,0.803,0.0,1.0,1.0,0.0,365.0,90.0,38.0,13.0,31.0,0.0,0.0,0.245,0.82,15.8,19.0,0.158,3.0,0.2,0.568,0.368,35.0,0.171,6.0,0.275,0.618,0.343,0.242,6.75,0.89,8.74,2.43,22.2,17.56,6.89,0.5,0.62,1.33,4.76,3.57,1.37,0.0,9.0,0.111,1.0,0.385,0.496,0.111,1.0,False
Jason Heyward,518792,112,125.0,126.0,64.0,16.0,4.0,18.0,96.0,54.0,5.0,113.0,4.0,0.255,444.0,0.339,0.43,0.769,2.0,7.0,0.778,11.0,1899.0,504.0,191.0,49.0,161.0,0.0,2.0,0.286,1.14,24.67,0.0,0.074,2.0,0.194,0.305,0.111,52.0,0.115,6.0,0.258,0.47,0.212,0.242,6.75,0.89,8.74,2.43,22.2,17.56,6.89,0.5,0.62,1.33,4.76,3.57,1.37,0.0,34.0,0.147,5.0,0.194,0.547,0.353,1.0,False
Javier Baez,595879,112,132.0,135.0,88.0,38.0,4.0,29.0,155.0,26.0,3.0,149.0,0.0,0.282,529.0,0.314,0.533,0.847,7.0,10.0,0.588,16.0,1985.0,557.0,282.0,85.0,205.0,0.0,2.0,0.346,1.47,18.24,28.0,0.286,8.0,0.333,0.869,0.536,57.0,0.228,13.0,0.267,0.653,0.386,0.242,6.75,0.89,8.74,2.43,22.2,17.56,6.89,0.5,0.62,1.33,4.76,3.57,1.37,0.0,33.0,0.303,10.0,0.395,0.819,0.424,0.0,True
Jonathan Lucroy,518960,112,86.0,81.0,29.0,10.0,1.0,7.0,48.0,23.0,1.0,66.0,5.0,0.239,276.0,0.306,0.359,0.665,0.0,0.0,0.0,16.0,1265.0,307.0,99.0,34.0,132.0,0.0,3.0,0.263,0.96,39.43,0.0,0.143,3.0,0.182,0.372,0.19,0.0,0.222,8.0,0.282,0.56,0.278,0.242,6.75,0.89,8.74,2.43,22.2,17.56,6.89,0.5,0.62,1.33,4.76,3.57,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kris Bryant,592178,112,129.0,99.0,95.0,34.0,1.0,26.0,122.0,64.0,1.0,136.0,12.0,0.282,483.0,0.379,0.518,0.896,0.0,2.0,1.0,9.0,2187.0,560.0,250.0,64.0,166.0,0.0,1.0,0.327,0.78,18.58,0.0,0.24,6.0,0.296,0.616,0.32,27.5,0.2,11.0,0.279,0.643,0.364,0.242,6.75,0.89,8.74,2.43,22.2,17.56,6.89,0.5,0.62,1.33,4.76,3.57,1.37,0.0,49.0,0.347,17.0,0.373,0.924,0.551,0.0,True
Kyle Schwarber,656941,112,129.0,100.0,65.0,20.0,1.0,32.0,128.0,58.0,4.0,101.0,4.0,0.231,438.0,0.323,0.5,0.823,3.0,1.0,0.25,5.0,2082.0,505.0,219.0,73.0,158.0,0.0,5.0,0.244,0.88,13.69,8.33,0.32,8.0,0.37,1.13,0.76,10.6,0.226,12.0,0.293,0.859,0.566,0.242,6.75,0.89,8.74,2.43,22.2,17.56,6.89,0.5,0.62,1.33,4.76,3.57,1.37,0.0,28.0,0.214,6.0,0.333,0.976,0.643,1.0,True
Nicholas Castellanos,592206,112,128.0,118.0,81.0,46.0,3.0,22.0,123.0,37.0,1.0,150.0,4.0,0.29,518.0,0.34,0.517,0.858,2.0,2.0,0.5,11.0,2089.0,561.0,268.0,57.0,177.0,0.0,2.0,0.341,0.91,23.54,9.67,0.241,7.0,0.29,0.876,0.586,10.17,0.328,20.0,0.369,1.041,0.672,0.242,6.75,0.89,8.74,2.43,22.2,17.56,6.89,0.5,0.62,1.33,4.76,3.57,1.37,0.0,6.0,0.167,1.0,0.286,0.453,0.167,0.0,False
Tony Kemp,643393,112,89.0,63.0,25.0,7.0,3.0,7.0,41.0,18.0,1.0,45.0,4.0,0.213,211.0,0.283,0.374,0.657,4.0,4.0,0.5,4.0,860.0,238.0,79.0,22.0,82.0,1.0,4.0,0.228,0.94,30.14,0.0,0.083,1.0,0.214,0.297,0.083,0.0,0.1,3.0,0.152,0.319,0.167,0.242,6.75,0.89,8.74,2.43,22.2,17.56,6.89,0.5,0.62,1.33,4.76,3.57,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Victor Caratini,605170,112,71.0,57.0,25.0,9.0,0.0,9.0,45.0,25.0,0.0,50.0,1.0,0.275,182.0,0.364,0.473,0.836,0.0,1.0,1.0,4.0,817.0,209.0,86.0,29.0,85.0,0.0,1.0,0.318,1.84,20.22,8.0,0.458,11.0,0.5,1.375,0.875,14.67,0.318,14.0,0.4,0.945,0.545,0.242,6.75,0.89,8.74,2.43,22.2,17.56,6.89,0.5,0.62,1.33,4.76,3.57,1.37,0.0,10.0,0.2,2.0,0.273,0.873,0.6,1.0,False
Ben Gamel,592325,158,110.0,60.0,40.0,15.0,0.0,7.0,87.0,31.0,2.0,65.0,3.0,0.25,260.0,0.334,0.388,0.723,2.0,2.0,0.5,0.0,1256.0,296.0,101.0,29.0,92.0,0.0,2.0,0.345,1.2,37.14,18.0,0.389,7.0,0.389,1.056,0.667,34.0,0.265,9.0,0.333,0.745,0.412,0.343,7.77,1.2,13.91,2.05,22.0,18.95,8.18,1.0,0.62,1.9,7.77,4.09,2.0,0.33,12.0,0.083,1.0,0.154,0.321,0.167,1.0,True
Christian Yelich,592885,158,121.0,111.0,94.0,27.0,3.0,41.0,110.0,71.0,16.0,151.0,7.0,0.328,460.0,0.423,0.667,1.091,2.0,26.0,0.929,8.0,2085.0,541.0,307.0,89.0,174.0,0.0,3.0,0.353,1.22,11.22,0.0,0.32,8.0,0.452,0.852,0.4,29.0,0.293,17.0,0.414,0.862,0.448,0.343,7.77,1.2,13.91,2.05,22.0,18.95,8.18,1.0,0.62,1.9,7.77,4.09,2.0,0.33,32.0,0.25,8.0,0.333,0.771,0.438,1.0,False
Cory Spangenberg,605486,158,7.0,7.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.263,19.0,0.263,0.368,0.632,0.0,0.0,0.0,1.0,72.0,19.0,7.0,1.0,7.0,0.0,0.0,0.385,7.0,0.0,0.0,0.263,5.0,0.263,0.631,0.368,0.0,0.263,5.0,0.263,0.631,0.368,0.343,7.77,1.2,13.91,2.05,22.0,18.95,8.18,1.0,0.62,1.9,7.77,4.09,2.0,0.33,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Eric Thames,519346,158,123.0,47.0,54.0,19.0,2.0,19.0,114.0,44.0,4.0,81.0,6.0,0.255,318.0,0.354,0.506,0.86,1.0,3.0,0.75,0.0,1549.0,370.0,161.0,51.0,149.0,0.0,2.0,0.332,0.6,16.74,9.5,0.263,5.0,0.333,1.07,0.737,15.0,0.289,13.0,0.36,0.982,0.622,0.343,7.77,1.2,13.91,2.05,22.0,18.95,8.18,1.0,0.62,1.9,7.77,4.09,2.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hernan Perez,541650,158,72.0,48.0,24.0,9.0,0.0,5.0,52.0,10.0,0.0,45.0,0.0,0.245,184.0,0.282,0.375,0.657,1.0,4.0,0.8,8.0,753.0,196.0,69.0,12.0,86.0,1.0,1.0,0.313,1.17,36.8,0.0,0.333,6.0,0.368,0.757,0.389,0.0,0.282,11.0,0.3,0.633,0.333,0.343,7.77,1.2,13.91,2.05,22.0,18.95,8.18,1.0,0.62,1.9,7.77,4.09,2.0,0.33,19.0,0.526,10.0,0.55,1.445,0.895,0.0,True
Lorenzo Cain,456715,158,124.0,159.0,64.0,26.0,0.0,8.0,94.0,45.0,0.0,122.0,6.0,0.251,487.0,0.319,0.353,0.672,7.0,16.0,0.696,12.0,2192.0,542.0,172.0,41.0,175.0,0.0,4.0,0.293,1.37,60.88,0.0,0.182,4.0,0.28,0.507,0.227,0.0,0.235,12.0,0.328,0.583,0.255,0.343,7.77,1.2,13.91,2.05,22.0,18.95,8.18,1.0,0.62,1.9,7.77,4.09,2.0,0.33,21.0,0.286,6.0,0.333,0.809,0.476,0.0,False
Manny Pina,444489,158,69.0,29.0,10.0,7.0,0.0,7.0,45.0,13.0,1.0,34.0,3.0,0.234,145.0,0.311,0.428,0.738,0.0,0.0,0.0,1.0,677.0,161.0,62.0,22.0,81.0,0.0,0.0,0.29,0.78,20.71,15.0,0.333,5.0,0.333,0.933,0.6,36.0,0.333,12.0,0.368,0.868,0.5,0.343,7.77,1.2,13.91,2.05,22.0,18.95,8.18,1.0,0.62,1.9,7.77,4.09,2.0,0.33,8.0,0.125,1.0,0.125,0.25,0.125,0.0,True
Mike Moustakas,519058,158,121.0,109.0,71.0,28.0,1.0,31.0,85.0,44.0,4.0,122.0,6.0,0.263,464.0,0.334,0.528,0.862,0.0,3.0,1.0,11.0,1962.0,515.0,245.0,76.0,219.0,0.0,1.0,0.261,0.73,14.97,6.33,0.316,6.0,0.48,1.375,0.895,14.0,0.25,14.0,0.333,0.887,0.554,0.343,7.77,1.2,13.91,2.05,22.0,18.95,8.18,1.0,0.62,1.9,7.77,4.09,2.0,0.33,13.0,0.231,3.0,0.286,0.517,0.231,1.0,False
Orlando Arcia,606115,158,128.0,138.0,47.0,12.0,1.0,14.0,90.0,41.0,5.0,94.0,0.0,0.224,419.0,0.29,0.358,0.648,4.0,8.0,0.667,15.0,1832.0,466.0,150.0,48.0,195.0,1.0,5.0,0.25,1.34,29.93,0.0,0.111,2.0,0.227,0.394,0.167,23.5,0.191,9.0,0.273,0.613,0.34,0.343,7.77,1.2,13.91,2.05,22.0,18.95,8.18,1.0,0.62,1.9,7.77,4.09,2.0,0.33,14.0,0.143,2.0,0.143,0.286,0.143,0.0,False
Ryan Braun,460075,158,124.0,114.0,57.0,26.0,2.0,18.0,90.0,28.0,1.0,115.0,6.0,0.288,400.0,0.342,0.498,0.839,1.0,10.0,0.909,13.0,1602.0,440.0,199.0,57.0,173.0,0.0,2.0,0.33,1.37,22.22,0.0,0.333,6.0,0.381,0.825,0.444,22.5,0.378,17.0,0.431,1.031,0.6,0.343,7.77,1.2,13.91,2.05,22.0,18.95,8.18,1.0,0.62,1.9,7.77,4.09,2.0,0.33,46.0,0.283,13.0,0.298,0.798,0.5,0.0,False
Travis Shaw,543768,158,66.0,34.0,18.0,5.0,0.0,6.0,75.0,28.0,3.0,33.0,4.0,0.165,200.0,0.28,0.28,0.56,0.0,0.0,0.0,5.0,1003.0,232.0,56.0,13.0,97.0,0.0,0.0,0.227,0.59,33.33,0.0,0.231,3.0,0.375,0.606,0.231,34.0,0.147,5.0,0.275,0.51,0.235,0.343,7.77,1.2,13.91,2.05,22.0,18.95,8.18,1.0,0.62,1.9,7.77,4.09,2.0,0.33,5.0,0.2,1.0,0.333,0.533,0.2,1.0,True
Trent Grisham,663757,158,24.0,13.0,10.0,3.0,0.0,4.0,20.0,5.0,0.0,16.0,2.0,0.225,71.0,0.288,0.437,0.724,0.0,0.0,0.0,2.0,323.0,80.0,31.0,11.0,28.0,0.0,2.0,0.245,0.54,17.75,18.0,0.222,4.0,0.263,0.707,0.444,13.67,0.171,7.0,0.261,0.676,0.415,0.343,7.77,1.2,13.91,2.05,22.0,18.95,8.18,1.0,0.62,1.9,7.77,4.09,2.0,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
