Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Miguel Rojas,500743,146,107.0,109.0,44.0,22.0,1.0,4.0,52.0,30.0,2.0,110.0,4.0,0.291,378.0,0.345,0.386,0.732,5.0,6.0,0.545,13.0,1493.0,417.0,146.0,33.0,140.0,0.0,5.0,0.324,0.97,94.5,0.0,0.318,7.0,0.375,0.83,0.455,16.0,0.333,16.0,0.385,0.968,0.583,0.329,7.79,1.69,11.94,1.58,17.1,15.69,7.89,0.0,0.67,2.6,6.75,2.6,1.62,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Starlin Castro,516770,146,111.0,134.0,33.0,15.0,3.0,9.0,81.0,18.0,1.0,108.0,1.0,0.247,438.0,0.274,0.356,0.63,1.0,2.0,0.667,16.0,1752.0,463.0,156.0,46.0,183.0,0.0,6.0,0.28,1.11,48.67,26.0,0.192,5.0,0.222,0.568,0.346,54.0,0.222,12.0,0.259,0.592,0.333,0.329,7.79,1.69,11.94,1.58,17.1,15.69,7.89,0.0,0.67,2.6,6.75,2.6,1.62,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yadiel Rivera,592680,146,34.0,19.0,8.0,2.0,0.0,0.0,20.0,6.0,0.0,11.0,0.0,0.183,60.0,0.258,0.217,0.474,0.0,2.0,1.0,1.0,268.0,66.0,13.0,3.0,25.0,0.0,0.0,0.275,1.9,0.0,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.231,6.0,0.286,0.555,0.269,0.329,7.79,1.69,11.94,1.58,17.1,15.69,7.89,0.0,0.67,2.6,6.75,2.6,1.62,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Frazier,624428,134,104.0,116.0,55.0,23.0,4.0,5.0,51.0,28.0,4.0,104.0,7.0,0.269,386.0,0.329,0.389,0.718,3.0,3.0,0.5,1.0,1607.0,424.0,150.0,28.0,132.0,2.0,1.0,0.299,0.98,77.2,0.0,0.115,3.0,0.207,0.322,0.115,50.0,0.22,11.0,0.339,0.659,0.32,0.307,7.5,1.15,11.5,3.5,18.0,20.72,10.0,0.0,0.64,1.7,8.5,5.0,1.83,0.5,3.0,0.0,0.0,0.25,0.25,0.0,1.0,False
Bryan Reynolds,668804,134,89.0,76.0,55.0,23.0,2.0,10.0,75.0,35.0,0.0,103.0,4.0,0.337,306.0,0.409,0.523,0.932,2.0,1.0,0.333,7.0,1382.0,347.0,160.0,45.0,113.0,0.0,2.0,0.417,1.41,30.6,13.5,0.444,12.0,0.531,1.309,0.778,19.33,0.328,19.0,0.403,0.955,0.552,0.307,7.5,1.15,11.5,3.5,18.0,20.72,10.0,0.0,0.64,1.7,8.5,5.0,1.83,0.5,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Colin Moran,592567,134,107.0,76.0,35.0,18.0,1.0,11.0,84.0,20.0,2.0,88.0,2.0,0.277,318.0,0.322,0.443,0.765,0.0,0.0,0.0,6.0,1240.0,342.0,141.0,61.0,142.0,0.0,2.0,0.342,1.06,28.91,23.0,0.174,4.0,0.24,0.544,0.304,46.0,0.152,7.0,0.231,0.47,0.239,0.307,7.5,1.15,11.5,3.5,18.0,20.72,10.0,0.0,0.64,1.7,8.5,5.0,1.83,0.5,5.0,0.0,0.0,0.286,0.286,0.0,1.0,False
Elias Diaz,553869,134,73.0,66.0,24.0,13.0,0.0,1.0,42.0,18.0,0.0,58.0,0.0,0.252,230.0,0.304,0.322,0.626,0.0,0.0,0.0,9.0,1041.0,250.0,74.0,22.0,96.0,0.0,2.0,0.302,1.0,230.0,0.0,0.273,6.0,0.333,0.697,0.364,0.0,0.191,9.0,0.24,0.474,0.234,0.307,7.5,1.15,11.5,3.5,18.0,20.72,10.0,0.0,0.64,1.7,8.5,5.0,1.83,0.5,3.0,0.333,1.0,0.5,1.167,0.667,0.0,False
Erik Gonzalez,570481,134,18.0,20.0,2.0,2.0,1.0,0.0,13.0,7.0,3.0,11.0,0.0,0.212,52.0,0.305,0.288,0.594,0.0,3.0,1.0,1.0,202.0,61.0,15.0,2.0,27.0,2.0,0.0,0.282,2.0,0.0,0.0,0.188,3.0,0.316,0.566,0.25,0.0,0.231,9.0,0.333,0.666,0.333,0.307,7.5,1.15,11.5,3.5,18.0,20.72,10.0,0.0,0.64,1.7,8.5,5.0,1.83,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jacob Stallings,607732,134,38.0,25.0,11.0,2.0,0.0,2.0,21.0,7.0,5.0,24.0,1.0,0.27,89.0,0.33,0.36,0.689,0.0,0.0,0.0,0.0,328.0,97.0,32.0,5.0,40.0,0.0,0.0,0.333,1.32,44.5,23.0,0.174,4.0,0.208,0.556,0.348,35.0,0.171,6.0,0.216,0.502,0.286,0.307,7.5,1.15,11.5,3.5,18.0,20.72,10.0,0.0,0.64,1.7,8.5,5.0,1.83,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Osuna,591741,134,51.0,27.0,20.0,9.0,0.0,8.0,19.0,8.0,0.0,31.0,1.0,0.316,98.0,0.374,0.653,1.027,0.0,0.0,0.0,3.0,416.0,108.0,64.0,21.0,35.0,0.0,0.0,0.324,1.29,12.25,7.0,0.571,8.0,0.667,1.881,1.214,11.0,0.333,11.0,0.405,1.102,0.697,0.307,7.5,1.15,11.5,3.5,18.0,20.72,10.0,0.0,0.64,1.7,8.5,5.0,1.83,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Josh Bell,605137,134,110.0,113.0,76.0,34.0,3.0,27.0,97.0,54.0,8.0,115.0,3.0,0.279,412.0,0.362,0.573,0.935,1.0,0.0,0.0,7.0,1885.0,475.0,236.0,89.0,164.0,0.0,6.0,0.299,1.22,15.26,0.0,0.16,4.0,0.276,0.476,0.2,0.0,0.196,10.0,0.339,0.594,0.255,0.307,7.5,1.15,11.5,3.5,18.0,20.72,10.0,0.0,0.64,1.7,8.5,5.0,1.83,0.5,7.0,0.0,0.0,0.125,0.125,0.0,1.0,False
Kevin Newman,621028,134,84.0,106.0,30.0,14.0,2.0,6.0,39.0,20.0,2.0,96.0,2.0,0.31,310.0,0.354,0.426,0.78,5.0,10.0,0.667,3.0,1231.0,335.0,132.0,40.0,128.0,2.0,1.0,0.338,1.47,51.67,0.0,0.269,7.0,0.345,0.653,0.308,0.0,0.241,14.0,0.313,0.589,0.276,0.307,7.5,1.15,11.5,3.5,18.0,20.72,10.0,0.0,0.64,1.7,8.5,5.0,1.83,0.5,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Melky Cabrera,466320,134,96.0,92.0,34.0,19.0,1.0,6.0,31.0,13.0,2.0,85.0,1.0,0.299,284.0,0.332,0.437,0.769,0.0,2.0,1.0,11.0,1024.0,299.0,124.0,37.0,115.0,1.0,0.0,0.32,1.19,47.33,0.0,0.235,4.0,0.235,0.647,0.412,0.0,0.275,11.0,0.293,0.693,0.4,0.307,7.5,1.15,11.5,3.5,18.0,20.72,10.0,0.0,0.64,1.7,8.5,5.0,1.83,0.5,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Pablo Reyes,622569,134,27.0,11.0,6.0,0.0,0.0,1.0,14.0,4.0,0.0,6.0,0.0,0.136,44.0,0.208,0.205,0.413,0.0,1.0,1.0,0.0,185.0,48.0,9.0,5.0,18.0,0.0,0.0,0.172,0.85,44.0,14.0,0.214,3.0,0.267,0.696,0.429,25.0,0.2,5.0,0.259,0.579,0.32,0.307,7.5,1.15,11.5,3.5,18.0,20.72,10.0,0.0,0.64,1.7,8.5,5.0,1.83,0.5,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Starling Marte,516782,134,101.0,136.0,77.0,24.0,5.0,20.0,75.0,18.0,0.0,121.0,10.0,0.285,425.0,0.326,0.506,0.832,3.0,17.0,0.85,13.0,1645.0,459.0,215.0,68.0,173.0,2.0,4.0,0.302,1.37,21.25,9.67,0.31,9.0,0.375,1.065,0.69,15.75,0.333,21.0,0.382,1.017,0.635,0.307,7.5,1.15,11.5,3.5,18.0,20.72,10.0,0.0,0.64,1.7,8.5,5.0,1.83,0.5,11.0,0.091,1.0,0.231,0.322,0.091,0.0,True
Ben Gamel,592325,158,98.0,55.0,36.0,13.0,0.0,6.0,80.0,27.0,2.0,57.0,3.0,0.246,232.0,0.331,0.379,0.71,2.0,2.0,0.5,0.0,1111.0,263.0,88.0,27.0,81.0,0.0,1.0,0.347,1.34,38.67,13.0,0.154,2.0,0.154,0.539,0.385,25.0,0.16,4.0,0.25,0.53,0.28,0.26,5.19,0.79,9.0,2.42,26.0,15.35,5.19,0.5,0.65,1.71,4.15,2.42,1.27,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Yelich,592885,158,104.0,90.0,82.0,23.0,3.0,39.0,93.0,60.0,15.0,133.0,6.0,0.336,396.0,0.428,0.705,1.133,2.0,23.0,0.92,8.0,1772.0,465.0,279.0,84.0,133.0,0.0,3.0,0.352,1.08,10.15,10.33,0.323,10.0,0.344,1.021,0.677,12.6,0.365,23.0,0.42,1.103,0.683,0.26,5.19,0.79,9.0,2.42,26.0,15.35,5.19,0.5,0.65,1.71,4.15,2.42,1.27,0.0,4.0,1.0,4.0,1.0,2.75,1.75,1.0,True
Eric Thames,519346,158,104.0,38.0,46.0,15.0,1.0,15.0,99.0,38.0,3.0,65.0,6.0,0.248,262.0,0.354,0.485,0.839,1.0,2.0,0.667,0.0,1296.0,308.0,127.0,41.0,121.0,0.0,2.0,0.333,0.61,17.47,23.0,0.217,5.0,0.25,0.641,0.391,22.0,0.159,7.0,0.26,0.601,0.341,0.26,5.19,0.79,9.0,2.42,26.0,15.35,5.19,0.5,0.65,1.71,4.15,2.42,1.27,0.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Keston Hiura,669374,158,50.0,30.0,26.0,11.0,2.0,11.0,63.0,15.0,1.0,55.0,5.0,0.299,184.0,0.368,0.56,0.927,3.0,7.0,0.7,1.0,775.0,204.0,103.0,27.0,73.0,0.0,0.0,0.4,0.83,16.73,0.0,0.125,3.0,0.222,0.389,0.167,26.0,0.231,12.0,0.322,0.784,0.462,0.26,5.19,0.79,9.0,2.42,26.0,15.35,5.19,0.5,0.65,1.71,4.15,2.42,1.27,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Lorenzo Cain,456715,158,105.0,137.0,60.0,25.0,0.0,8.0,80.0,37.0,0.0,107.0,4.0,0.251,427.0,0.314,0.365,0.679,6.0,12.0,0.667,9.0,1908.0,472.0,156.0,37.0,148.0,0.0,4.0,0.289,1.28,53.38,24.0,0.208,5.0,0.259,0.592,0.333,27.5,0.255,14.0,0.323,0.723,0.4,0.26,5.19,0.79,9.0,2.42,26.0,15.35,5.19,0.5,0.65,1.71,4.15,2.42,1.27,0.0,5.0,0.4,2.0,0.5,0.9,0.4,0.0,True
Manny Pina,444489,158,52.0,22.0,8.0,4.0,0.0,6.0,30.0,12.0,1.0,21.0,2.0,0.202,104.0,0.297,0.413,0.71,0.0,0.0,0.0,1.0,485.0,118.0,43.0,17.0,58.0,0.0,0.0,0.221,0.71,17.33,15.0,0.333,5.0,0.412,1.012,0.6,10.67,0.313,10.0,0.353,1.009,0.656,0.26,5.19,0.79,9.0,2.42,26.0,15.35,5.19,0.5,0.65,1.71,4.15,2.42,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Moustakas,519058,158,105.0,93.0,64.0,23.0,1.0,27.0,71.0,37.0,2.0,108.0,6.0,0.267,404.0,0.337,0.53,0.867,0.0,3.0,1.0,10.0,1697.0,448.0,214.0,62.0,182.0,0.0,1.0,0.264,0.7,14.96,28.0,0.357,10.0,0.4,0.9,0.5,27.5,0.273,15.0,0.355,0.773,0.418,0.26,5.19,0.79,9.0,2.42,26.0,15.35,5.19,0.5,0.65,1.71,4.15,2.42,1.27,0.0,5.0,0.4,2.0,0.5,2.1,1.6,1.0,True
Orlando Arcia,606115,158,110.0,112.0,44.0,11.0,1.0,12.0,83.0,34.0,4.0,84.0,0.0,0.232,362.0,0.296,0.367,0.664,4.0,7.0,0.636,12.0,1592.0,399.0,133.0,40.0,175.0,1.0,2.0,0.268,1.3,30.17,0.0,0.37,10.0,0.37,0.74,0.37,0.0,0.255,12.0,0.327,0.582,0.255,0.26,5.19,0.79,9.0,2.42,26.0,15.35,5.19,0.5,0.65,1.71,4.15,2.42,1.27,0.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Ryan Braun,460075,158,105.0,96.0,47.0,21.0,1.0,16.0,83.0,21.0,1.0,94.0,5.0,0.273,344.0,0.323,0.48,0.803,1.0,8.0,0.889,13.0,1352.0,374.0,165.0,52.0,150.0,0.0,1.0,0.317,1.33,21.5,19.0,0.316,6.0,0.316,0.895,0.579,21.0,0.286,12.0,0.333,0.857,0.524,0.26,5.19,0.79,9.0,2.42,26.0,15.35,5.19,0.5,0.65,1.71,4.15,2.42,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Travis Shaw,543768,158,64.0,34.0,18.0,5.0,0.0,6.0,74.0,28.0,3.0,32.0,2.0,0.162,197.0,0.273,0.279,0.552,0.0,0.0,0.0,5.0,988.0,227.0,55.0,13.0,97.0,0.0,0.0,0.222,0.6,32.83,0.0,0.143,2.0,0.2,0.343,0.143,36.0,0.111,4.0,0.22,0.414,0.194,0.26,5.19,0.79,9.0,2.42,26.0,15.35,5.19,0.5,0.65,1.71,4.15,2.42,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trent Grisham,663757,158,4.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.333,12.0,0.286,0.583,0.869,0.0,0.0,0.0,0.0,46.0,14.0,7.0,5.0,3.0,0.0,2.0,0.273,0.6,12.0,12.0,0.333,4.0,0.286,0.869,0.583,12.0,0.333,4.0,0.286,0.869,0.583,0.26,5.19,0.79,9.0,2.42,26.0,15.35,5.19,0.5,0.65,1.71,4.15,2.42,1.27,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Yasmani Grandal,518735,158,106.0,82.0,51.0,17.0,2.0,19.0,89.0,64.0,2.0,87.0,5.0,0.248,351.0,0.367,0.47,0.837,0.0,4.0,1.0,10.0,1805.0,425.0,165.0,55.0,137.0,0.0,5.0,0.274,0.84,18.47,0.0,0.115,3.0,0.233,0.348,0.115,0.0,0.208,10.0,0.333,0.583,0.25,0.26,5.19,0.79,9.0,2.42,26.0,15.35,5.19,0.5,0.65,1.71,4.15,2.42,1.27,0.0,5.0,0.2,1.0,0.333,1.133,0.8,1.0,False
Anthony Santander,623993,110,51.0,49.0,29.0,13.0,1.0,8.0,37.0,15.0,0.0,60.0,1.0,0.299,201.0,0.345,0.493,0.838,2.0,1.0,0.333,0.0,915.0,221.0,99.0,31.0,76.0,1.0,3.0,0.327,0.83,25.12,0.0,0.296,8.0,0.367,0.811,0.444,32.0,0.297,19.0,0.333,0.833,0.5,0.342,9.49,1.14,13.86,2.23,24.2,17.23,9.67,0.0,0.65,2.22,7.3,3.28,1.91,0.67,6.0,0.333,2.0,0.333,1.0,0.667,1.0,True
Chance Sisco,642082,110,35.0,21.0,20.0,6.0,0.0,6.0,45.0,12.0,0.0,26.0,4.0,0.224,116.0,0.318,0.431,0.749,1.0,0.0,0.0,3.0,568.0,132.0,50.0,18.0,48.0,0.0,0.0,0.308,0.88,19.33,0.0,0.107,3.0,0.138,0.281,0.143,0.0,0.17,9.0,0.228,0.417,0.189,0.342,9.49,1.14,13.86,2.23,24.2,17.23,9.67,0.0,0.65,2.22,7.3,3.28,1.91,0.67,8.0,0.375,3.0,0.375,1.0,0.625,1.0,True
Chris Davis,448801,110,83.0,45.0,21.0,7.0,0.0,9.0,110.0,27.0,1.0,45.0,3.0,0.183,246.0,0.27,0.321,0.591,0.0,0.0,0.0,6.0,1195.0,278.0,79.0,31.0,107.0,0.0,2.0,0.279,0.94,27.33,10.0,0.2,4.0,0.346,0.846,0.5,20.0,0.175,7.0,0.277,0.627,0.35,0.342,9.49,1.14,13.86,2.23,24.2,17.23,9.67,0.0,0.65,2.22,7.3,3.28,1.91,0.67,35.0,0.2,7.0,0.293,0.607,0.314,1.0,False
DJ Stewart,621466,110,7.0,7.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,0.167,24.0,0.2,0.167,0.367,0.0,1.0,1.0,0.0,106.0,25.0,4.0,0.0,8.0,0.0,0.0,0.25,1.4,0.0,0.0,0.167,4.0,0.2,0.367,0.167,0.0,0.167,4.0,0.2,0.367,0.167,0.342,9.49,1.14,13.86,2.23,24.2,17.23,9.67,0.0,0.65,2.22,7.3,3.28,1.91,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hanser Alberto,593643,110,94.0,106.0,33.0,12.0,1.0,6.0,34.0,10.0,1.0,108.0,3.0,0.317,341.0,0.34,0.411,0.75,2.0,4.0,0.667,3.0,1150.0,358.0,140.0,32.0,116.0,2.0,2.0,0.337,1.09,56.83,0.0,0.389,7.0,0.476,0.92,0.444,45.0,0.4,18.0,0.449,0.938,0.489,0.342,9.49,1.14,13.86,2.23,24.2,17.23,9.67,0.0,0.65,2.22,7.3,3.28,1.91,0.67,3.0,0.667,2.0,0.667,1.667,1.0,0.0,True
Jace Peterson,607054,110,11.0,7.0,5.0,0.0,0.0,1.0,10.0,2.0,0.0,8.0,0.0,0.195,41.0,0.233,0.268,0.501,1.0,4.0,0.8,0.0,173.0,43.0,11.0,6.0,17.0,0.0,0.0,0.233,0.44,41.0,25.0,0.2,5.0,0.231,0.551,0.32,41.0,0.195,8.0,0.233,0.501,0.268,0.342,9.49,1.14,13.86,2.23,24.2,17.23,9.67,0.0,0.65,2.22,7.3,3.28,1.91,0.67,7.0,0.143,1.0,0.333,0.904,0.571,1.0,True
Jonathan Villar,542340,110,112.0,122.0,74.0,24.0,3.0,15.0,117.0,40.0,0.0,117.0,3.0,0.267,439.0,0.331,0.437,0.768,6.0,24.0,0.8,5.0,1926.0,486.0,192.0,51.0,146.0,2.0,2.0,0.33,1.4,29.27,15.0,0.3,9.0,0.364,0.997,0.633,13.2,0.318,21.0,0.384,1.005,0.621,0.342,9.49,1.14,13.86,2.23,24.2,17.23,9.67,0.0,0.65,2.22,7.3,3.28,1.91,0.67,12.0,0.333,4.0,0.333,0.916,0.583,1.0,True
Pedro Severino,600474,110,65.0,53.0,27.0,9.0,0.0,10.0,48.0,22.0,0.0,57.0,3.0,0.271,210.0,0.346,0.457,0.803,1.0,2.0,0.667,1.0,974.0,238.0,96.0,29.0,90.0,1.0,2.0,0.305,0.96,21.0,28.0,0.357,10.0,0.471,0.971,0.5,51.0,0.255,13.0,0.345,0.698,0.353,0.342,9.49,1.14,13.86,2.23,24.2,17.23,9.67,0.0,0.65,2.22,7.3,3.28,1.91,0.67,2.0,0.5,1.0,0.5,1.5,1.0,0.0,False
Renato Nunez,600524,110,107.0,77.0,57.0,20.0,0.0,25.0,107.0,33.0,1.0,96.0,6.0,0.245,392.0,0.313,0.487,0.8,1.0,0.0,0.0,7.0,1769.0,431.0,191.0,63.0,165.0,0.0,0.0,0.273,0.69,15.68,0.0,0.172,5.0,0.226,0.433,0.207,19.67,0.237,14.0,0.348,0.755,0.407,0.342,9.49,1.14,13.86,2.23,24.2,17.23,9.67,0.0,0.65,2.22,7.3,3.28,1.91,0.67,8.0,0.375,3.0,0.375,0.875,0.5,0.0,True
Richie Martin,621006,110,88.0,66.0,21.0,6.0,3.0,4.0,70.0,13.0,0.0,42.0,4.0,0.191,220.0,0.249,0.3,0.549,1.0,7.0,0.875,6.0,969.0,240.0,66.0,13.0,115.0,3.0,0.0,0.26,1.47,55.0,0.0,0.333,4.0,0.467,0.8,0.333,0.0,0.379,11.0,0.438,0.921,0.483,0.342,9.49,1.14,13.86,2.23,24.2,17.23,9.67,0.0,0.65,2.22,7.3,3.28,1.91,0.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Stevie Wilkerson,592859,110,76.0,59.0,31.0,13.0,1.0,8.0,80.0,13.0,0.0,52.0,3.0,0.224,232.0,0.273,0.392,0.665,3.0,2.0,0.4,4.0,1017.0,249.0,91.0,29.0,106.0,0.0,1.0,0.303,1.4,29.0,0.0,0.2,4.0,0.304,0.604,0.3,0.0,0.19,8.0,0.255,0.541,0.286,0.342,9.49,1.14,13.86,2.23,24.2,17.23,9.67,0.0,0.65,2.22,7.3,3.28,1.91,0.67,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Trey Mancini,641820,110,106.0,112.0,72.0,25.0,2.0,26.0,101.0,36.0,2.0,117.0,4.0,0.279,419.0,0.34,0.535,0.874,0.0,1.0,1.0,13.0,1846.0,462.0,224.0,63.0,161.0,0.0,3.0,0.308,1.22,16.12,14.5,0.276,8.0,0.364,0.95,0.586,9.57,0.239,16.0,0.292,0.889,0.597,0.342,9.49,1.14,13.86,2.23,24.2,17.23,9.67,0.0,0.65,2.22,7.3,3.28,1.91,0.67,23.0,0.304,7.0,0.36,0.838,0.478,0.0,True
Aaron Judge,592450,147,57.0,42.0,39.0,9.0,0.0,12.0,77.0,41.0,3.0,59.0,2.0,0.284,208.0,0.405,0.5,0.905,1.0,2.0,0.667,9.0,1114.0,253.0,104.0,29.0,80.0,0.0,1.0,0.392,1.35,17.33,25.0,0.28,7.0,0.419,0.899,0.48,60.0,0.25,15.0,0.357,0.74,0.383,0.18,2.7,1.07,6.08,1.37,13.1,14.25,4.12,0.0,0.69,3.5,4.73,1.35,0.83,0.0,5.0,0.2,1.0,0.429,0.829,0.4,0.0,True
Austin Romine,519222,147,46.0,38.0,16.0,5.0,0.0,5.0,31.0,6.0,0.0,36.0,0.0,0.255,141.0,0.284,0.397,0.681,0.0,1.0,1.0,3.0,539.0,149.0,56.0,25.0,58.0,1.0,1.0,0.292,1.0,28.2,7.33,0.318,7.0,0.385,1.158,0.773,13.33,0.35,14.0,0.4,1.025,0.625,0.18,2.7,1.07,6.08,1.37,13.1,14.25,4.12,0.0,0.69,3.5,4.73,1.35,0.83,0.0,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Brett Gardner,458731,147,97.0,95.0,62.0,14.0,5.0,16.0,60.0,37.0,0.0,83.0,3.0,0.253,328.0,0.332,0.473,0.805,2.0,9.0,0.818,4.0,1557.0,370.0,155.0,44.0,131.0,0.0,2.0,0.264,1.03,20.5,22.0,0.364,8.0,0.417,1.008,0.591,16.33,0.327,16.0,0.4,1.033,0.633,0.18,2.7,1.07,6.08,1.37,13.1,14.25,4.12,0.0,0.69,3.5,4.73,1.35,0.83,0.0,7.0,0.286,2.0,0.286,0.715,0.429,1.0,True
Breyvic Valera,591971,147,5.0,4.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,0.286,14.0,0.333,0.429,0.762,0.0,0.0,0.0,0.0,68.0,15.0,6.0,3.0,4.0,0.0,0.0,0.333,1.0,0.0,0.0,0.286,4.0,0.333,0.762,0.429,0.0,0.286,4.0,0.333,0.762,0.429,0.18,2.7,1.07,6.08,1.37,13.1,14.25,4.12,0.0,0.69,3.5,4.73,1.35,0.83,0.0,2.0,0.5,1.0,0.5,2.0,1.5,1.0,True
Cameron Maybin,457727,147,49.0,21.0,31.0,11.0,0.0,5.0,40.0,19.0,0.0,44.0,0.0,0.312,141.0,0.394,0.496,0.89,4.0,6.0,0.6,3.0,674.0,160.0,70.0,19.0,57.0,0.0,0.0,0.406,0.58,28.2,0.0,0.304,7.0,0.407,0.885,0.478,12.5,0.36,18.0,0.429,1.129,0.7,0.18,2.7,1.07,6.08,1.37,13.1,14.25,4.12,0.0,0.69,3.5,4.73,1.35,0.83,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Didi Gregorius,544369,147,41.0,37.0,24.0,7.0,1.0,7.0,24.0,8.0,0.0,44.0,0.0,0.268,164.0,0.301,0.451,0.752,1.0,1.0,0.5,3.0,658.0,173.0,74.0,30.0,66.0,0.0,1.0,0.276,0.62,23.43,27.0,0.148,4.0,0.226,0.485,0.259,29.0,0.293,17.0,0.333,0.85,0.517,0.18,2.7,1.07,6.08,1.37,13.1,14.25,4.12,0.0,0.69,3.5,4.73,1.35,0.83,0.0,3.0,0.0,0.0,0.2,0.2,0.0,1.0,True
DJ LeMahieu,518934,147,100.0,119.0,77.0,24.0,2.0,17.0,61.0,31.0,0.0,137.0,2.0,0.333,411.0,0.38,0.526,0.906,2.0,4.0,0.667,8.0,1669.0,448.0,216.0,75.0,122.0,1.0,3.0,0.357,1.21,24.18,13.5,0.296,8.0,0.345,0.901,0.556,11.6,0.345,20.0,0.397,1.052,0.655,0.18,2.7,1.07,6.08,1.37,13.1,14.25,4.12,0.0,0.69,3.5,4.73,1.35,0.83,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Gio Urshela,570482,147,92.0,76.0,49.0,25.0,0.0,12.0,51.0,19.0,0.0,92.0,4.0,0.314,293.0,0.359,0.522,0.882,1.0,1.0,0.5,9.0,1219.0,320.0,153.0,51.0,121.0,0.0,4.0,0.342,0.97,24.42,25.0,0.4,10.0,0.444,1.124,0.68,17.67,0.34,18.0,0.375,1.035,0.66,0.18,2.7,1.07,6.08,1.37,13.1,14.25,4.12,0.0,0.69,3.5,4.73,1.35,0.83,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,False
Gleyber Torres,650402,147,104.0,82.0,70.0,19.0,0.0,23.0,93.0,41.0,2.0,110.0,1.0,0.282,390.0,0.349,0.508,0.856,2.0,4.0,0.667,8.0,1776.0,437.0,198.0,62.0,151.0,1.0,4.0,0.313,0.75,16.96,9.67,0.172,5.0,0.226,0.778,0.552,15.0,0.2,12.0,0.262,0.712,0.45,0.18,2.7,1.07,6.08,1.37,13.1,14.25,4.12,0.0,0.69,3.5,4.73,1.35,0.83,0.0,4.0,0.25,1.0,0.25,1.25,1.0,0.0,False
Kyle Higashioka,543309,147,9.0,3.0,5.0,4.0,0.0,1.0,16.0,0.0,0.0,8.0,0.0,0.235,34.0,0.229,0.441,0.67,0.0,0.0,0.0,1.0,158.0,35.0,15.0,4.0,12.0,0.0,1.0,0.389,0.38,34.0,29.0,0.241,7.0,0.241,0.724,0.483,34.0,0.235,8.0,0.229,0.67,0.441,0.18,2.7,1.07,6.08,1.37,13.1,14.25,4.12,0.0,0.69,3.5,4.73,1.35,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
