Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Stevie Wilkerson,592859,110,103.0,73.0,34.0,15.0,1.0,10.0,101.0,16.0,0.0,63.0,6.0,0.214,295.0,0.266,0.373,0.639,3.0,2.0,0.4,5.0,1310.0,319.0,110.0,34.0,130.0,0.0,2.0,0.285,1.22,29.5,0.0,0.0,0.0,0.083,0.083,0.0,0.0,0.148,4.0,0.273,0.458,0.185,0.241,3.41,0.92,8.07,0.62,29.0,15.69,3.41,0.667,0.68,8.2,12.72,1.55,1.07,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trey Mancini,641820,110,137.0,150.0,93.0,31.0,2.0,30.0,124.0,55.0,3.0,147.0,6.0,0.277,530.0,0.35,0.513,0.863,0.0,1.0,1.0,19.0,2368.0,594.0,272.0,77.0,206.0,0.0,3.0,0.309,1.34,17.67,24.0,0.333,8.0,0.385,0.885,0.5,53.0,0.321,17.0,0.41,0.825,0.415,0.241,3.41,0.92,8.07,0.62,29.0,15.69,3.41,0.667,0.68,8.2,12.72,1.55,1.07,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
A.J. Pollock,572041,119,73.0,71.0,43.0,13.0,1.0,13.0,66.0,22.0,1.0,67.0,5.0,0.257,261.0,0.322,0.464,0.786,1.0,4.0,0.8,6.0,1080.0,292.0,121.0,39.0,122.0,0.0,4.0,0.29,1.16,20.08,9.67,0.207,6.0,0.281,0.867,0.586,14.25,0.228,13.0,0.29,0.781,0.491,0.356,11.32,0.93,13.94,2.67,20.2,19.02,12.03,0.0,0.6,1.31,7.4,5.66,2.18,0.25,10.0,0.3,3.0,0.3,1.0,0.7,0.0,False
Austin Barnes,605131,119,71.0,49.0,27.0,11.0,1.0,5.0,54.0,22.0,3.0,41.0,5.0,0.198,207.0,0.288,0.333,0.621,0.0,3.0,1.0,8.0,913.0,236.0,69.0,23.0,94.0,0.0,2.0,0.24,0.75,41.4,0.0,0.16,4.0,0.214,0.454,0.24,0.0,0.167,8.0,0.226,0.497,0.271,0.356,11.32,0.93,13.94,2.67,20.2,19.02,12.03,0.0,0.6,1.31,7.4,5.66,2.18,0.25,10.0,0.1,1.0,0.1,0.3,0.2,0.0,False
Chris Taylor,621035,119,108.0,70.0,44.0,25.0,4.0,11.0,95.0,33.0,3.0,85.0,3.0,0.266,319.0,0.337,0.473,0.81,0.0,7.0,1.0,5.0,1507.0,361.0,151.0,47.0,130.0,2.0,4.0,0.341,0.93,29.0,10.5,0.286,6.0,0.348,1.015,0.667,23.0,0.239,11.0,0.3,0.757,0.457,0.356,11.32,0.93,13.94,2.67,20.2,19.02,12.03,0.0,0.6,1.31,7.4,5.66,2.18,0.25,23.0,0.304,7.0,0.36,0.925,0.565,0.0,True
Cody Bellinger,641355,119,141.0,92.0,109.0,30.0,3.0,44.0,97.0,89.0,19.0,154.0,3.0,0.306,504.0,0.41,0.639,1.049,5.0,11.0,0.688,7.0,2438.0,601.0,322.0,106.0,214.0,0.0,4.0,0.3,0.55,11.46,23.0,0.217,5.0,0.4,0.748,0.348,24.0,0.229,11.0,0.413,0.871,0.458,0.356,11.32,0.93,13.94,2.67,20.2,19.02,12.03,0.0,0.6,1.31,7.4,5.66,2.18,0.25,18.0,0.333,6.0,0.4,0.789,0.389,1.0,True
Corey Seager,608369,119,119.0,103.0,72.0,39.0,0.0,16.0,89.0,41.0,2.0,114.0,4.0,0.263,434.0,0.329,0.463,0.792,0.0,1.0,1.0,7.0,1721.0,483.0,201.0,74.0,210.0,0.0,4.0,0.294,0.78,27.12,7.25,0.207,6.0,0.233,0.854,0.621,14.75,0.203,12.0,0.226,0.684,0.458,0.356,11.32,0.93,13.94,2.67,20.2,19.02,12.03,0.0,0.6,1.31,7.4,5.66,2.18,0.25,25.0,0.24,6.0,0.296,0.856,0.56,1.0,True
David Freese,501896,119,71.0,33.0,35.0,12.0,0.0,11.0,40.0,23.0,0.0,46.0,1.0,0.313,147.0,0.409,0.619,1.028,0.0,0.0,0.0,5.0,690.0,171.0,91.0,29.0,55.0,0.0,0.0,0.365,1.18,13.36,4.0,0.5,4.0,0.556,1.806,1.25,9.0,0.333,9.0,0.419,1.16,0.741,0.356,11.32,0.93,13.94,2.67,20.2,19.02,12.03,0.0,0.6,1.31,7.4,5.66,2.18,0.25,6.0,0.667,4.0,0.667,1.334,0.667,0.0,True
Edwin Rios,621458,119,18.0,9.0,8.0,2.0,1.0,2.0,14.0,8.0,0.0,10.0,0.0,0.278,36.0,0.409,0.556,0.965,0.0,0.0,0.0,1.0,202.0,44.0,20.0,4.0,13.0,0.0,0.0,0.4,3.0,18.0,8.0,0.313,5.0,0.421,1.109,0.688,15.0,0.267,8.0,0.421,0.954,0.533,0.356,11.32,0.93,13.94,2.67,20.2,19.02,12.03,0.0,0.6,1.31,7.4,5.66,2.18,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Enrique Hernandez,571771,119,117.0,74.0,51.0,17.0,1.0,17.0,86.0,34.0,3.0,91.0,6.0,0.242,376.0,0.312,0.428,0.74,0.0,3.0,1.0,7.0,1695.0,420.0,161.0,60.0,162.0,0.0,4.0,0.267,0.57,22.12,0.0,0.143,3.0,0.182,0.325,0.143,45.0,0.244,11.0,0.314,0.692,0.378,0.356,11.32,0.93,13.94,2.67,20.2,19.02,12.03,0.0,0.6,1.31,7.4,5.66,2.18,0.25,21.0,0.238,5.0,0.304,0.733,0.429,0.0,True
Gavin Lux,666158,119,7.0,6.0,4.0,2.0,0.0,1.0,5.0,3.0,0.0,6.0,0.0,0.25,24.0,0.333,0.458,0.792,0.0,0.0,0.0,0.0,117.0,27.0,11.0,1.0,6.0,0.0,0.0,0.278,0.86,24.0,24.0,0.25,6.0,0.333,0.791,0.458,24.0,0.25,6.0,0.333,0.791,0.458,0.356,11.32,0.93,13.94,2.67,20.2,19.02,12.03,0.0,0.6,1.31,7.4,5.66,2.18,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jedd Gyorko,576397,119,53.0,19.0,5.0,1.0,0.0,2.0,21.0,8.0,0.0,15.0,0.0,0.19,79.0,0.264,0.278,0.543,0.0,2.0,1.0,2.0,370.0,87.0,22.0,8.0,38.0,0.0,0.0,0.232,0.79,39.5,0.0,0.2,2.0,0.273,0.573,0.3,0.0,0.174,4.0,0.24,0.457,0.217,0.356,11.32,0.93,13.94,2.67,20.2,19.02,12.03,0.0,0.6,1.31,7.4,5.66,2.18,0.25,2.0,1.0,2.0,1.0,2.5,1.5,0.0,False
Joc Pederson,592626,119,133.0,96.0,74.0,15.0,3.0,32.0,102.0,44.0,2.0,102.0,11.0,0.25,408.0,0.338,0.537,0.875,1.0,1.0,0.5,4.0,1849.0,464.0,219.0,67.0,142.0,0.0,1.0,0.255,0.88,12.75,3.8,0.579,11.0,0.6,2.126,1.526,5.71,0.425,17.0,0.477,1.552,1.075,0.356,11.32,0.93,13.94,2.67,20.2,19.02,12.03,0.0,0.6,1.31,7.4,5.66,2.18,0.25,11.0,0.364,4.0,0.417,0.872,0.455,1.0,True
Justin Turner,457759,119,131.0,94.0,80.0,24.0,0.0,27.0,88.0,49.0,1.0,137.0,13.0,0.291,471.0,0.37,0.514,0.884,0.0,2.0,1.0,10.0,2117.0,538.0,242.0,67.0,183.0,0.0,5.0,0.305,0.6,17.44,13.5,0.222,6.0,0.3,0.744,0.444,11.6,0.241,14.0,0.297,0.831,0.534,0.356,11.32,0.93,13.94,2.67,20.2,19.02,12.03,0.0,0.6,1.31,7.4,5.66,2.18,0.25,16.0,0.313,5.0,0.421,0.921,0.5,0.0,False
Kristopher Negron,502117,119,32.0,12.0,11.0,1.0,0.0,2.0,25.0,5.0,1.0,17.0,0.0,0.246,69.0,0.297,0.348,0.645,0.0,1.0,1.0,1.0,302.0,74.0,24.0,8.0,32.0,0.0,0.0,0.357,0.8,34.5,0.0,0.2,1.0,0.2,0.6,0.4,0.0,0.13,3.0,0.2,0.374,0.174,0.356,11.32,0.93,13.94,2.67,20.2,19.02,12.03,0.0,0.6,1.31,7.4,5.66,2.18,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Beaty,607461,119,84.0,71.0,35.0,18.0,1.0,9.0,27.0,15.0,2.0,63.0,1.0,0.284,222.0,0.332,0.495,0.827,0.0,4.0,1.0,5.0,857.0,238.0,110.0,45.0,79.0,0.0,0.0,0.29,1.16,24.67,10.5,0.238,5.0,0.273,0.844,0.571,21.5,0.233,10.0,0.283,0.678,0.395,0.356,11.32,0.93,13.94,2.67,20.2,19.02,12.03,0.0,0.6,1.31,7.4,5.66,2.18,0.25,1.0,1.0,1.0,1.0,2.0,1.0,1.0,False
Russell Martin,431145,119,77.0,56.0,28.0,4.0,0.0,6.0,53.0,29.0,3.0,42.0,8.0,0.22,191.0,0.343,0.335,0.679,0.0,0.0,0.0,1.0,989.0,230.0,64.0,19.0,83.0,0.0,2.0,0.269,1.33,31.83,8.5,0.353,6.0,0.476,1.182,0.706,16.5,0.182,6.0,0.289,0.653,0.364,0.356,11.32,0.93,13.94,2.67,20.2,19.02,12.03,0.0,0.6,1.31,7.4,5.66,2.18,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Haseley,656514,143,49.0,53.0,23.0,10.0,0.0,4.0,43.0,10.0,1.0,42.0,3.0,0.261,161.0,0.316,0.398,0.714,0.0,4.0,1.0,4.0,699.0,174.0,64.0,19.0,57.0,0.0,0.0,0.333,2.3,40.25,21.0,0.286,6.0,0.348,0.872,0.524,48.0,0.292,14.0,0.346,0.784,0.438,0.248,5.14,1.72,8.68,1.93,28.0,16.07,5.46,0.0,0.65,7.6,12.21,1.61,1.14,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Knapp,595284,143,66.0,23.0,11.0,4.0,0.0,1.0,41.0,18.0,2.0,21.0,3.0,0.194,108.0,0.326,0.259,0.585,0.0,0.0,0.0,2.0,525.0,131.0,28.0,5.0,55.0,2.0,0.0,0.303,0.92,108.0,0.0,0.154,2.0,0.313,0.467,0.154,0.0,0.261,6.0,0.393,0.697,0.304,0.248,5.14,1.72,8.68,1.93,28.0,16.07,5.46,0.0,0.65,7.6,12.21,1.61,1.14,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brad Miller,543543,143,65.0,23.0,17.0,5.0,1.0,6.0,34.0,14.0,0.0,26.0,1.0,0.232,112.0,0.323,0.455,0.778,0.0,2.0,1.0,1.0,487.0,127.0,51.0,15.0,51.0,0.0,0.0,0.278,0.79,18.67,13.0,0.308,4.0,0.308,0.923,0.615,13.0,0.231,6.0,0.31,0.848,0.538,0.248,5.14,1.72,8.68,1.93,28.0,16.07,5.46,0.0,0.65,7.6,12.21,1.61,1.14,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bryce Harper,547180,143,139.0,104.0,87.0,32.0,0.0,31.0,161.0,91.0,9.0,130.0,5.0,0.254,511.0,0.371,0.499,0.87,3.0,11.0,0.786,8.0,2495.0,609.0,255.0,102.0,201.0,0.0,2.0,0.308,0.88,16.48,20.0,0.2,4.0,0.36,0.71,0.35,10.8,0.259,14.0,0.355,0.911,0.556,0.248,5.14,1.72,8.68,1.93,28.0,16.07,5.46,0.0,0.65,7.6,12.21,1.61,1.14,0.67,10.0,0.3,3.0,0.417,1.317,0.9,0.0,True
Cesar Hernandez,514917,143,143.0,168.0,68.0,28.0,3.0,10.0,82.0,39.0,4.0,150.0,6.0,0.279,538.0,0.332,0.398,0.73,2.0,9.0,0.818,9.0,2268.0,587.0,214.0,61.0,221.0,0.0,4.0,0.311,1.18,53.8,13.5,0.222,6.0,0.3,0.781,0.481,28.5,0.246,14.0,0.306,0.71,0.404,0.248,5.14,1.72,8.68,1.93,28.0,16.07,5.46,0.0,0.65,7.6,12.21,1.61,1.14,0.67,6.0,0.0,0.0,0.143,0.143,0.0,0.0,False
Corey Dickerson,572816,143,77.0,53.0,33.0,28.0,2.0,12.0,55.0,16.0,4.0,79.0,0.0,0.307,257.0,0.344,0.572,0.916,0.0,1.0,1.0,4.0,1166.0,276.0,147.0,59.0,108.0,0.0,3.0,0.347,0.73,21.42,9.33,0.286,8.0,0.286,0.965,0.679,12.2,0.328,20.0,0.359,1.015,0.656,0.248,5.14,1.72,8.68,1.93,28.0,16.07,5.46,0.0,0.65,7.6,12.21,1.61,1.14,0.67,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
J.T. Realmuto,592663,143,136.0,109.0,88.0,34.0,3.0,24.0,118.0,40.0,2.0,142.0,3.0,0.282,504.0,0.333,0.504,0.837,1.0,8.0,0.889,10.0,2166.0,555.0,254.0,80.0,249.0,0.0,8.0,0.319,0.76,21.0,7.25,0.414,12.0,0.438,1.404,0.966,12.6,0.317,20.0,0.352,1.019,0.667,0.248,5.14,1.72,8.68,1.93,28.0,16.07,5.46,0.0,0.65,7.6,12.21,1.61,1.14,0.67,13.0,0.385,5.0,0.357,1.357,1.0,1.0,True
Jay Bruce,457803,143,87.0,52.0,42.0,17.0,0.0,25.0,77.0,19.0,0.0,66.0,1.0,0.227,291.0,0.274,0.543,0.817,0.0,1.0,1.0,3.0,1164.0,314.0,158.0,58.0,140.0,0.0,3.0,0.214,0.53,11.64,9.0,0.111,1.0,0.111,0.555,0.444,9.0,0.167,6.0,0.167,0.667,0.5,0.248,5.14,1.72,8.68,1.93,28.0,16.07,5.46,0.0,0.65,7.6,12.21,1.61,1.14,0.67,5.0,0.4,2.0,0.5,0.9,0.4,0.0,False
Jean Segura,516416,143,130.0,177.0,76.0,35.0,4.0,11.0,70.0,28.0,1.0,149.0,8.0,0.284,525.0,0.328,0.429,0.757,2.0,8.0,0.8,9.0,2033.0,565.0,225.0,54.0,199.0,1.0,3.0,0.309,1.33,47.73,0.0,0.241,7.0,0.233,0.543,0.31,0.0,0.262,16.0,0.292,0.669,0.377,0.248,5.14,1.72,8.68,1.93,28.0,16.07,5.46,0.0,0.65,7.6,12.21,1.61,1.14,0.67,9.0,0.222,2.0,0.222,0.444,0.222,1.0,False
Jose Pirela,517369,143,6.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.273,11.0,0.333,0.364,0.697,0.0,0.0,0.0,1.0,42.0,12.0,4.0,0.0,4.0,0.0,0.0,0.429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,5.14,1.72,8.68,1.93,28.0,16.07,5.46,0.0,0.65,7.6,12.21,1.61,1.14,0.67,1.0,1.0,1.0,1.0,3.0,2.0,1.0,True
Logan Morrison,489149,143,17.0,6.0,4.0,1.0,0.0,2.0,5.0,2.0,0.0,5.0,0.0,0.238,21.0,0.304,0.571,0.876,0.0,0.0,0.0,1.0,100.0,23.0,12.0,3.0,8.0,0.0,0.0,0.214,1.2,10.5,7.0,0.143,1.0,0.25,0.821,0.571,9.5,0.211,4.0,0.286,0.865,0.579,0.248,5.14,1.72,8.68,1.93,28.0,16.07,5.46,0.0,0.65,7.6,12.21,1.61,1.14,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Maikel Franco,596748,143,109.0,105.0,45.0,15.0,0.0,16.0,53.0,33.0,17.0,83.0,0.0,0.236,351.0,0.3,0.416,0.716,0.0,0.0,0.0,13.0,1375.0,387.0,146.0,51.0,132.0,0.0,3.0,0.235,0.93,21.94,18.0,0.333,6.0,0.368,0.979,0.611,48.0,0.229,11.0,0.26,0.593,0.333,0.248,5.14,1.72,8.68,1.93,28.0,16.07,5.46,0.0,0.65,7.6,12.21,1.61,1.14,0.67,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Nick Williams,608384,143,61.0,24.0,9.0,4.0,0.0,2.0,40.0,4.0,0.0,16.0,2.0,0.157,102.0,0.204,0.255,0.459,0.0,0.0,0.0,1.0,442.0,108.0,26.0,5.0,55.0,0.0,0.0,0.233,1.09,51.0,13.0,0.077,1.0,0.077,0.385,0.308,30.0,0.133,4.0,0.188,0.455,0.267,0.248,5.14,1.72,8.68,1.93,28.0,16.07,5.46,0.0,0.65,7.6,12.21,1.61,1.14,0.67,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Phil Gosselin,594838,143,35.0,14.0,4.0,3.0,0.0,0.0,10.0,2.0,0.0,13.0,0.0,0.26,50.0,0.288,0.32,0.608,0.0,0.0,0.0,1.0,205.0,52.0,16.0,7.0,17.0,0.0,0.0,0.325,1.08,0.0,0.0,0.4,2.0,0.5,0.9,0.4,0.0,0.25,3.0,0.357,0.607,0.25,0.248,5.14,1.72,8.68,1.93,28.0,16.07,5.46,0.0,0.65,7.6,12.21,1.61,1.14,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rhys Hoskins,656555,143,143.0,79.0,79.0,31.0,5.0,27.0,150.0,107.0,6.0,120.0,9.0,0.236,509.0,0.375,0.475,0.85,2.0,2.0,0.5,8.0,2890.0,632.0,242.0,80.0,233.0,0.0,5.0,0.276,0.48,18.85,0.0,0.172,5.0,0.226,0.536,0.31,29.5,0.237,14.0,0.303,0.778,0.475,0.248,5.14,1.72,8.68,1.93,28.0,16.07,5.46,0.0,0.65,7.6,12.21,1.61,1.14,0.67,10.0,0.1,1.0,0.308,0.508,0.2,1.0,True
Scott Kingery,664068,143,111.0,73.0,58.0,31.0,3.0,19.0,130.0,31.0,1.0,108.0,5.0,0.267,405.0,0.326,0.499,0.825,4.0,12.0,0.75,3.0,1747.0,443.0,202.0,53.0,159.0,1.0,1.0,0.346,0.77,21.32,12.5,0.12,3.0,0.154,0.514,0.36,13.0,0.231,12.0,0.259,0.759,0.5,0.248,5.14,1.72,8.68,1.93,28.0,16.07,5.46,0.0,0.65,7.6,12.21,1.61,1.14,0.67,11.0,0.364,4.0,0.364,1.273,0.909,1.0,True
Sean Rodriguez,446481,143,67.0,25.0,20.0,4.0,0.0,4.0,37.0,12.0,0.0,21.0,3.0,0.214,98.0,0.316,0.378,0.693,1.0,1.0,0.5,2.0,500.0,117.0,37.0,11.0,47.0,3.0,1.0,0.293,1.32,24.5,0.0,0.111,1.0,0.2,0.311,0.111,19.0,0.211,4.0,0.318,0.739,0.421,0.248,5.14,1.72,8.68,1.93,28.0,16.07,5.46,0.0,0.65,7.6,12.21,1.61,1.14,0.67,7.0,0.429,3.0,0.429,1.286,0.857,1.0,False
Adam Duvall,594807,144,28.0,11.0,13.0,4.0,0.0,6.0,31.0,5.0,0.0,22.0,2.0,0.25,88.0,0.302,0.5,0.802,0.0,0.0,0.0,0.0,397.0,96.0,44.0,12.0,43.0,0.0,1.0,0.308,0.44,14.67,0.0,0.214,3.0,0.313,0.67,0.357,36.0,0.167,6.0,0.25,0.556,0.306,0.32,5.63,0.78,12.0,0.75,24.0,17.83,6.38,0.333,0.6,2.11,7.13,3.38,1.71,0.0,5.0,0.0,0.0,0.286,0.286,0.0,1.0,False
Adeiny Hechavarria,588751,144,76.0,54.0,28.0,11.0,0.0,6.0,44.0,12.0,0.0,40.0,3.0,0.217,184.0,0.275,0.375,0.65,1.0,3.0,0.75,3.0,739.0,200.0,69.0,27.0,76.0,0.0,1.0,0.252,1.15,30.67,0.0,0.273,3.0,0.308,0.581,0.273,39.0,0.256,10.0,0.333,0.769,0.436,0.32,5.63,0.78,12.0,0.75,24.0,17.83,6.38,0.333,0.6,2.11,7.13,3.38,1.71,0.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0,False
Austin Riley,663586,144,70.0,29.0,38.0,9.0,1.0,17.0,96.0,15.0,3.0,57.0,5.0,0.234,244.0,0.289,0.488,0.777,2.0,0.0,0.0,4.0,1008.0,266.0,119.0,46.0,117.0,0.0,2.0,0.301,0.45,14.35,16.0,0.125,2.0,0.211,0.586,0.375,35.0,0.143,5.0,0.205,0.491,0.286,0.32,5.63,0.78,12.0,0.75,24.0,17.83,6.38,0.333,0.6,2.11,7.13,3.38,1.71,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,False
Billy Hamilton,571740,144,110.0,71.0,36.0,13.0,2.0,0.0,81.0,28.0,0.0,64.0,0.0,0.215,298.0,0.28,0.272,0.552,5.0,21.0,0.808,1.0,1304.0,331.0,81.0,14.0,114.0,3.0,2.0,0.292,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,5.0,0.364,0.68,0.316,0.32,5.63,0.78,12.0,0.75,24.0,17.83,6.38,0.333,0.6,2.11,7.13,3.38,1.71,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian McCann,435263,144,77.0,74.0,27.0,8.0,0.0,11.0,49.0,27.0,1.0,65.0,2.0,0.256,254.0,0.325,0.417,0.743,0.0,0.0,0.0,8.0,1165.0,289.0,106.0,42.0,112.0,0.0,6.0,0.27,1.03,23.09,22.0,0.136,3.0,0.208,0.481,0.273,49.0,0.163,8.0,0.268,0.492,0.224,0.32,5.63,0.78,12.0,0.75,24.0,17.83,6.38,0.333,0.6,2.11,7.13,3.38,1.71,0.0,3.0,0.667,2.0,0.667,2.334,1.667,0.0,False
Charlie Culberson,518586,144,104.0,28.0,14.0,5.0,2.0,5.0,42.0,6.0,0.0,35.0,1.0,0.269,130.0,0.304,0.454,0.758,1.0,0.0,0.0,5.0,540.0,139.0,59.0,20.0,78.0,1.0,1.0,0.357,1.04,26.0,10.0,0.1,1.0,0.1,0.5,0.4,22.0,0.045,1.0,0.087,0.269,0.182,0.32,5.63,0.78,12.0,0.75,24.0,17.83,6.38,0.333,0.6,2.11,7.13,3.38,1.71,0.0,10.0,0.3,3.0,0.3,0.7,0.4,1.0,False
Dansby Swanson,621020,144,112.0,92.0,69.0,23.0,3.0,17.0,103.0,42.0,1.0,109.0,5.0,0.255,427.0,0.326,0.443,0.768,5.0,8.0,0.615,7.0,1945.0,480.0,189.0,61.0,209.0,1.0,5.0,0.295,0.71,25.12,0.0,0.208,5.0,0.321,0.571,0.25,0.0,0.161,9.0,0.266,0.462,0.196,0.32,5.63,0.78,12.0,0.75,24.0,17.83,6.38,0.333,0.6,2.11,7.13,3.38,1.71,0.0,5.0,0.2,1.0,0.429,0.629,0.2,1.0,True
Francisco Cervelli,465041,144,40.0,34.0,12.0,8.0,1.0,1.0,35.0,11.0,0.0,28.0,4.0,0.222,126.0,0.305,0.325,0.63,0.0,1.0,1.0,6.0,565.0,142.0,41.0,9.0,64.0,1.0,0.0,0.3,1.13,126.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.269,7.0,0.387,0.695,0.308,0.32,5.63,0.78,12.0,0.75,24.0,17.83,6.38,0.333,0.6,2.11,7.13,3.38,1.71,0.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Freddie Freeman,518692,144,145.0,129.0,111.0,32.0,2.0,38.0,116.0,78.0,10.0,170.0,6.0,0.305,558.0,0.395,0.573,0.969,3.0,6.0,0.667,16.0,2540.0,643.0,320.0,117.0,192.0,0.0,1.0,0.326,0.9,14.68,0.0,0.44,11.0,0.5,1.02,0.52,18.0,0.333,18.0,0.419,0.993,0.574,0.32,5.63,0.78,12.0,0.75,24.0,17.83,6.38,0.333,0.6,2.11,7.13,3.38,1.71,0.0,10.0,0.4,4.0,0.455,0.855,0.4,0.0,True
Johan Camargo,622666,144,97.0,72.0,31.0,12.0,1.0,7.0,43.0,15.0,2.0,54.0,0.0,0.234,231.0,0.28,0.385,0.666,0.0,1.0,1.0,5.0,888.0,247.0,89.0,32.0,94.0,1.0,0.0,0.26,1.14,33.0,4.5,0.444,4.0,0.5,1.722,1.222,10.33,0.323,10.0,0.382,1.059,0.677,0.32,5.63,0.78,12.0,0.75,24.0,17.83,6.38,0.333,0.6,2.11,7.13,3.38,1.71,0.0,12.0,0.167,2.0,0.231,0.564,0.333,0.0,True
Josh Donaldson,518626,144,142.0,115.0,91.0,30.0,0.0,37.0,146.0,94.0,2.0,130.0,7.0,0.261,499.0,0.384,0.543,0.927,2.0,4.0,0.667,13.0,2514.0,601.0,271.0,88.0,212.0,0.0,1.0,0.293,1.06,13.49,6.0,0.278,5.0,0.519,1.352,0.833,6.57,0.239,11.0,0.435,1.152,0.717,0.32,5.63,0.78,12.0,0.75,24.0,17.83,6.38,0.333,0.6,2.11,7.13,3.38,1.71,0.0,29.0,0.103,3.0,0.235,0.511,0.276,1.0,False
Matt Joyce,459964,144,113.0,33.0,26.0,10.0,0.0,7.0,40.0,30.0,0.0,48.0,0.0,0.289,166.0,0.398,0.476,0.874,0.0,0.0,0.0,3.0,823.0,196.0,79.0,21.0,64.0,0.0,0.0,0.345,0.73,23.71,8.0,0.313,5.0,0.421,1.171,0.75,13.67,0.341,14.0,0.471,1.081,0.61,0.32,5.63,0.78,12.0,0.75,24.0,17.83,6.38,0.333,0.6,2.11,7.13,3.38,1.71,0.0,10.0,0.2,2.0,0.2,0.5,0.3,0.0,False
Ozzie Albies,645277,144,145.0,131.0,93.0,39.0,7.0,21.0,101.0,50.0,5.0,167.0,3.0,0.288,580.0,0.346,0.488,0.834,3.0,15.0,0.833,2.0,2258.0,635.0,283.0,76.0,195.0,0.0,2.0,0.317,0.72,27.62,14.5,0.31,9.0,0.31,0.896,0.586,28.5,0.298,17.0,0.385,0.894,0.509,0.32,5.63,0.78,12.0,0.75,24.0,17.83,6.38,0.333,0.6,2.11,7.13,3.38,1.71,0.0,14.0,0.429,6.0,0.429,0.929,0.5,0.0,True
Rafael Ortega,542364,144,22.0,12.0,5.0,2.0,0.0,1.0,16.0,7.0,0.0,13.0,0.0,0.197,66.0,0.274,0.273,0.547,0.0,3.0,1.0,1.0,321.0,73.0,18.0,7.0,32.0,0.0,0.0,0.245,0.48,66.0,0.0,0.059,1.0,0.2,0.259,0.059,0.0,0.2,10.0,0.273,0.493,0.22,0.32,5.63,0.78,12.0,0.75,24.0,17.83,6.38,0.333,0.6,2.11,7.13,3.38,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ronald Acuna Jr.,660670,144,145.0,116.0,117.0,19.0,2.0,38.0,172.0,68.0,3.0,166.0,9.0,0.283,587.0,0.365,0.516,0.882,9.0,34.0,0.791,8.0,2833.0,668.0,303.0,94.0,186.0,0.0,1.0,0.339,0.87,15.45,13.5,0.296,8.0,0.387,0.98,0.593,28.5,0.175,10.0,0.25,0.601,0.351,0.32,5.63,0.78,12.0,0.75,24.0,17.83,6.38,0.333,0.6,2.11,7.13,3.38,1.71,0.0,11.0,0.636,7.0,0.667,1.758,1.091,1.0,True
