Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBatsPerHomeRun_h2h,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Rafael Devers,646240,111,110.0,121.0,90.0,37.0,3.0,22.0,76.0,34.0,5.0,144.0,2.0,0.323,446.0,0.372,0.567,0.939,6.0,8.0,0.571,5.0,1754.0,485.0,253.0,86.0,176.0,1.0,2.0,0.349,1.12,20.27,30.0,0.233,7.0,0.25,0.65,0.4,22.33,0.328,22.0,0.352,0.979,0.627,0.28,5.14,0.7,9.0,0.0,7.0,20.43,6.43,1.0,0.65,3.5,9.0,2.57,1.29,0.0,0.0,8.0,0.25,2.0,0.25,0.75,0.5,0.0,True
Sam Travis,607752,111,27.0,19.0,6.0,3.0,0.0,2.0,18.0,3.0,0.0,19.0,0.0,0.26,73.0,0.289,0.384,0.673,0.0,2.0,1.0,2.0,296.0,76.0,28.0,7.0,31.0,0.0,0.0,0.321,1.12,36.5,0.0,0.316,6.0,0.381,0.749,0.368,19.5,0.308,12.0,0.341,0.854,0.513,0.28,5.14,0.7,9.0,0.0,7.0,20.43,6.43,1.0,0.65,3.5,9.0,2.57,1.29,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Sandy Leon,506702,111,46.0,27.0,10.0,2.0,0.0,4.0,33.0,10.0,0.0,24.0,1.0,0.192,125.0,0.255,0.304,0.559,0.0,0.0,0.0,0.0,567.0,140.0,38.0,15.0,66.0,3.0,1.0,0.225,0.6,31.25,9.5,0.211,4.0,0.211,0.737,0.526,23.0,0.196,9.0,0.229,0.555,0.326,0.28,5.14,0.7,9.0,0.0,7.0,20.43,6.43,1.0,0.65,3.5,9.0,2.57,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Xander Bogaerts,593428,111,109.0,100.0,88.0,37.0,0.0,25.0,89.0,58.0,2.0,133.0,1.0,0.309,430.0,0.389,0.57,0.959,1.0,3.0,0.75,6.0,2019.0,493.0,245.0,84.0,191.0,0.0,4.0,0.338,0.89,17.2,15.0,0.3,9.0,0.323,0.89,0.567,16.0,0.313,20.0,0.362,0.956,0.594,0.28,5.14,0.7,9.0,0.0,7.0,20.43,6.43,1.0,0.65,3.5,9.0,2.57,1.29,0.0,0.0,9.0,0.111,1.0,0.111,0.333,0.222,1.0,False
Albert Almora Jr.,546991,112,105.0,108.0,36.0,11.0,1.0,12.0,53.0,13.0,2.0,74.0,1.0,0.247,299.0,0.279,0.411,0.691,1.0,2.0,0.667,7.0,1165.0,320.0,123.0,31.0,142.0,5.0,2.0,0.263,1.52,24.92,4.5,0.444,4.0,0.4,1.511,1.111,12.67,0.237,9.0,0.231,0.705,0.474,0.247,4.81,1.07,8.51,0.75,24.1,17.63,4.85,0.5,0.61,3.13,9.25,2.96,1.27,0.0,0.0,7.0,0.571,4.0,0.7,1.414,0.714,1.0,True
Anthony Rizzo,519203,112,106.0,111.0,68.0,24.0,2.0,21.0,71.0,52.0,3.0,108.0,17.0,0.279,387.0,0.386,0.514,0.901,2.0,4.0,0.667,14.0,1863.0,458.0,199.0,71.0,161.0,0.0,2.0,0.293,1.12,18.43,24.0,0.167,4.0,0.286,0.661,0.375,26.5,0.245,13.0,0.344,0.778,0.434,0.247,4.81,1.07,8.51,0.75,24.1,17.63,4.85,0.5,0.61,3.13,9.25,2.96,1.27,0.0,0.0,30.0,0.067,2.0,0.125,0.192,0.067,0.0,False
David Bote,623520,112,95.0,70.0,35.0,14.0,0.0,10.0,80.0,32.0,3.0,62.0,4.0,0.244,254.0,0.336,0.417,0.753,1.0,4.0,0.8,6.0,1175.0,292.0,106.0,38.0,114.0,0.0,2.0,0.313,1.59,25.4,14.0,0.143,2.0,0.333,0.69,0.357,35.0,0.2,7.0,0.317,0.631,0.314,0.247,4.81,1.07,8.51,0.75,24.1,17.63,4.85,0.5,0.61,3.13,9.25,2.96,1.27,0.0,5.0,5.0,0.2,1.0,0.333,1.133,0.8,1.0,False
Ian Happ,664023,112,8.0,1.0,3.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.133,15.0,0.381,0.133,0.514,0.0,0.0,0.0,0.0,89.0,21.0,2.0,1.0,6.0,0.0,0.0,0.2,0.14,0.0,0.0,0.167,2.0,0.444,0.611,0.167,0.0,0.133,2.0,0.381,0.514,0.133,0.247,4.81,1.07,8.51,0.75,24.1,17.63,4.85,0.5,0.61,3.13,9.25,2.96,1.27,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jason Heyward,518792,112,103.0,93.0,50.0,13.0,3.0,16.0,79.0,44.0,5.0,100.0,1.0,0.275,364.0,0.353,0.459,0.812,2.0,6.0,0.75,10.0,1533.0,411.0,167.0,45.0,135.0,0.0,2.0,0.31,0.99,22.75,28.0,0.321,9.0,0.367,0.831,0.464,54.0,0.278,15.0,0.328,0.735,0.407,0.247,4.81,1.07,8.51,0.75,24.1,17.63,4.85,0.5,0.61,3.13,9.25,2.96,1.27,0.0,0.0,43.0,0.186,8.0,0.239,0.448,0.209,0.0,False
Javier Baez,595879,112,108.0,105.0,76.0,30.0,4.0,26.0,132.0,21.0,3.0,127.0,0.0,0.289,440.0,0.32,0.552,0.873,5.0,9.0,0.643,10.0,1679.0,462.0,243.0,73.0,160.0,0.0,1.0,0.357,1.36,16.92,26.0,0.308,8.0,0.357,0.972,0.615,15.25,0.311,19.0,0.333,0.972,0.639,0.247,4.81,1.07,8.51,0.75,24.1,17.63,4.85,0.5,0.61,3.13,9.25,2.96,1.27,0.0,0.0,13.0,0.154,2.0,0.154,0.462,0.308,1.0,True
Kris Bryant,592178,112,105.0,83.0,81.0,30.0,1.0,21.0,98.0,55.0,1.0,113.0,11.0,0.287,394.0,0.388,0.528,0.916,0.0,2.0,1.0,7.0,1793.0,461.0,208.0,51.0,135.0,0.0,1.0,0.333,0.82,18.76,0.0,0.1,3.0,0.1,0.2,0.1,29.5,0.237,14.0,0.286,0.659,0.373,0.247,4.81,1.07,8.51,0.75,24.1,17.63,4.85,0.5,0.61,3.13,9.25,2.96,1.27,0.0,16.0,16.0,0.188,3.0,0.35,0.725,0.375,1.0,False
Kyle Schwarber,656941,112,105.0,86.0,54.0,16.0,1.0,24.0,108.0,51.0,4.0,81.0,2.0,0.224,362.0,0.319,0.472,0.791,2.0,1.0,0.333,4.0,1715.0,420.0,171.0,54.0,126.0,0.0,5.0,0.243,0.93,15.08,8.0,0.25,4.0,0.455,1.08,0.625,12.67,0.158,6.0,0.273,0.668,0.395,0.247,4.81,1.07,8.51,0.75,24.1,17.63,4.85,0.5,0.61,3.13,9.25,2.96,1.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nicholas Castellanos,592206,112,103.0,96.0,59.0,39.0,3.0,11.0,97.0,32.0,1.0,114.0,3.0,0.275,415.0,0.33,0.463,0.792,2.0,2.0,0.5,8.0,1693.0,452.0,192.0,37.0,146.0,0.0,2.0,0.333,0.87,37.73,0.0,0.179,5.0,0.207,0.493,0.286,31.0,0.242,15.0,0.254,0.722,0.468,0.247,4.81,1.07,8.51,0.75,24.1,17.63,4.85,0.5,0.61,3.13,9.25,2.96,1.27,0.0,0.0,4.0,0.25,1.0,0.25,0.75,0.5,1.0,True
Taylor Davis,543089,112,6.0,5.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,0.2,15.0,0.294,0.4,0.694,0.0,0.0,0.0,0.0,75.0,17.0,6.0,4.0,6.0,0.0,0.0,0.2,1.67,15.0,15.0,0.2,3.0,0.294,0.694,0.4,15.0,0.2,3.0,0.294,0.694,0.4,0.247,4.81,1.07,8.51,0.75,24.1,17.63,4.85,0.5,0.61,3.13,9.25,2.96,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Tony Kemp,643393,112,68.0,53.0,23.0,6.0,2.0,7.0,29.0,16.0,1.0,38.0,4.0,0.228,167.0,0.307,0.413,0.72,3.0,4.0,0.571,2.0,677.0,190.0,69.0,17.0,68.0,1.0,2.0,0.233,1.06,23.86,15.0,0.133,2.0,0.133,0.466,0.333,13.5,0.222,6.0,0.323,0.767,0.444,0.247,4.81,1.07,8.51,0.75,24.1,17.63,4.85,0.5,0.61,3.13,9.25,2.96,1.27,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Victor Caratini,605170,112,49.0,35.0,16.0,7.0,0.0,5.0,30.0,16.0,0.0,32.0,1.0,0.271,118.0,0.36,0.458,0.818,0.0,0.0,0.0,3.0,544.0,136.0,54.0,21.0,66.0,0.0,1.0,0.321,1.59,23.6,12.0,0.333,4.0,0.467,1.05,0.583,30.0,0.2,6.0,0.342,0.642,0.3,0.247,4.81,1.07,8.51,0.75,24.1,17.63,4.85,0.5,0.61,3.13,9.25,2.96,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
Ben Gamel,592325,158,96.0,54.0,36.0,13.0,0.0,6.0,76.0,27.0,2.0,57.0,3.0,0.251,227.0,0.337,0.388,0.725,2.0,2.0,0.5,0.0,1082.0,258.0,88.0,27.0,77.0,0.0,1.0,0.349,1.32,37.83,10.0,0.3,3.0,0.364,0.964,0.6,25.0,0.24,6.0,0.345,0.705,0.36,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,0.0,9.0,0.0,0.0,0.1,0.1,0.0,0.0,False
Christian Yelich,592885,158,102.0,89.0,79.0,23.0,3.0,36.0,91.0,60.0,15.0,127.0,6.0,0.328,387.0,0.423,0.682,1.105,2.0,23.0,0.92,8.0,1732.0,456.0,264.0,81.0,133.0,0.0,3.0,0.346,1.07,10.75,31.0,0.258,8.0,0.281,0.733,0.452,20.67,0.306,19.0,0.368,0.9,0.532,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,30.0,30.0,0.267,8.0,0.333,0.8,0.467,0.0,True
Eric Thames,519346,158,102.0,37.0,44.0,15.0,1.0,15.0,94.0,38.0,3.0,63.0,6.0,0.249,253.0,0.358,0.494,0.852,1.0,2.0,0.667,0.0,1263.0,299.0,125.0,40.0,118.0,0.0,2.0,0.329,0.61,16.87,17.0,0.176,3.0,0.3,0.712,0.412,20.0,0.15,6.0,0.261,0.636,0.375,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
Keston Hiura,669374,158,48.0,29.0,26.0,11.0,2.0,11.0,62.0,15.0,1.0,55.0,5.0,0.309,178.0,0.379,0.579,0.957,3.0,7.0,0.7,1.0,757.0,198.0,103.0,27.0,68.0,0.0,0.0,0.419,0.91,16.18,26.0,0.192,5.0,0.3,0.685,0.385,27.0,0.278,15.0,0.361,0.88,0.519,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Lorenzo Cain,456715,158,104.0,137.0,58.0,25.0,0.0,8.0,79.0,36.0,0.0,105.0,4.0,0.248,423.0,0.31,0.364,0.675,6.0,12.0,0.667,9.0,1887.0,467.0,154.0,37.0,146.0,0.0,4.0,0.285,1.29,52.88,24.0,0.167,4.0,0.222,0.555,0.333,27.5,0.236,13.0,0.295,0.677,0.382,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,21.0,21.0,0.286,6.0,0.333,0.809,0.476,1.0,True
Manny Pina,444489,158,52.0,22.0,8.0,4.0,0.0,6.0,30.0,12.0,1.0,21.0,2.0,0.202,104.0,0.297,0.413,0.71,0.0,0.0,0.0,1.0,485.0,118.0,43.0,17.0,58.0,0.0,0.0,0.221,0.71,17.33,15.0,0.333,5.0,0.412,1.012,0.6,10.67,0.313,10.0,0.353,1.009,0.656,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Moustakas,519058,158,103.0,91.0,62.0,23.0,1.0,26.0,71.0,36.0,2.0,105.0,6.0,0.265,396.0,0.335,0.525,0.86,0.0,3.0,1.0,10.0,1667.0,439.0,208.0,61.0,180.0,0.0,1.0,0.263,0.7,15.23,0.0,0.259,7.0,0.31,0.606,0.296,56.0,0.268,15.0,0.339,0.75,0.411,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,0.0,13.0,0.231,3.0,0.286,0.517,0.231,0.0,True
Orlando Arcia,606115,158,108.0,112.0,43.0,11.0,1.0,12.0,80.0,34.0,4.0,81.0,0.0,0.229,354.0,0.295,0.367,0.662,4.0,7.0,0.636,12.0,1565.0,391.0,130.0,39.0,171.0,1.0,2.0,0.261,1.33,29.5,0.0,0.28,7.0,0.308,0.588,0.28,0.0,0.217,10.0,0.294,0.511,0.217,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,0.0,11.0,0.182,2.0,0.182,0.364,0.182,1.0,True
Ryan Braun,460075,158,103.0,95.0,47.0,21.0,1.0,16.0,82.0,21.0,1.0,94.0,5.0,0.275,342.0,0.325,0.482,0.808,1.0,8.0,0.889,13.0,1344.0,372.0,165.0,52.0,148.0,0.0,1.0,0.318,1.32,21.38,25.0,0.28,7.0,0.28,0.8,0.52,15.33,0.304,14.0,0.353,0.983,0.63,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,15.0,45.0,0.289,13.0,0.304,0.815,0.511,1.0,True
Travis Shaw,543768,158,63.0,34.0,18.0,5.0,0.0,6.0,73.0,28.0,3.0,30.0,2.0,0.155,193.0,0.269,0.275,0.544,0.0,0.0,0.0,5.0,968.0,223.0,53.0,13.0,95.0,0.0,0.0,0.211,0.61,32.17,0.0,0.0,0.0,0.143,0.143,0.0,34.0,0.059,2.0,0.179,0.326,0.147,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trent Grisham,663757,158,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,1.0,2.0,0.0,1.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Yasmani Grandal,518735,158,104.0,78.0,51.0,17.0,2.0,19.0,86.0,63.0,2.0,87.0,5.0,0.254,343.0,0.373,0.481,0.854,0.0,4.0,1.0,8.0,1768.0,416.0,165.0,55.0,132.0,0.0,5.0,0.28,0.8,18.05,0.0,0.19,4.0,0.346,0.536,0.19,0.0,0.271,13.0,0.386,0.719,0.333,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,0.0,9.0,0.333,3.0,0.455,0.899,0.444,0.0,True
Austin Meadows,640457,139,90.0,58.0,48.0,17.0,7.0,18.0,97.0,36.0,4.0,99.0,5.0,0.287,345.0,0.363,0.533,0.896,4.0,9.0,0.692,1.0,1602.0,386.0,184.0,53.0,129.0,0.0,0.0,0.352,0.64,19.17,10.0,0.3,9.0,0.4,1.133,0.733,15.0,0.267,16.0,0.343,0.943,0.6,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Avisail Garcia,541645,139,93.0,87.0,45.0,17.0,1.0,14.0,95.0,27.0,2.0,101.0,7.0,0.277,365.0,0.337,0.444,0.78,2.0,9.0,0.818,12.0,1446.0,401.0,162.0,49.0,174.0,0.0,2.0,0.337,1.04,26.07,27.0,0.259,7.0,0.333,0.777,0.444,26.0,0.288,15.0,0.367,0.829,0.462,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Eric Sogard,519299,139,77.0,64.0,49.0,18.0,2.0,12.0,51.0,31.0,0.0,91.0,1.0,0.303,300.0,0.367,0.497,0.864,0.0,6.0,1.0,2.0,1372.0,338.0,149.0,36.0,78.0,3.0,3.0,0.329,0.64,25.0,13.5,0.296,8.0,0.367,0.96,0.593,21.0,0.333,21.0,0.382,0.953,0.571,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,1.0,2.0,1.0,2.0,1.0,5.0,4.0,1.0,True
Guillermo Heredia,628338,139,65.0,44.0,21.0,9.0,0.0,3.0,41.0,12.0,0.0,37.0,5.0,0.239,155.0,0.312,0.355,0.667,1.0,0.0,0.0,3.0,666.0,175.0,55.0,16.0,66.0,2.0,1.0,0.304,1.22,51.67,23.0,0.304,7.0,0.346,0.824,0.478,50.0,0.26,13.0,0.296,0.676,0.38,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Jesus Aguilar,542583,139,96.0,54.0,28.0,9.0,0.0,8.0,59.0,34.0,0.0,52.0,2.0,0.231,225.0,0.332,0.378,0.71,0.0,0.0,0.0,11.0,1094.0,268.0,85.0,34.0,98.0,0.0,4.0,0.272,0.84,28.12,0.0,0.25,3.0,0.4,0.65,0.25,0.0,0.194,6.0,0.316,0.574,0.258,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Ji-Man Choi,596847,139,85.0,72.0,35.0,12.0,1.0,10.0,68.0,40.0,1.0,76.0,4.0,0.268,284.0,0.361,0.423,0.784,3.0,2.0,0.4,5.0,1355.0,332.0,120.0,38.0,122.0,0.0,4.0,0.314,1.0,28.4,22.0,0.409,9.0,0.519,1.201,0.682,43.0,0.279,12.0,0.415,0.834,0.419,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Kevin Kiermaier,595281,139,92.0,103.0,45.0,14.0,7.0,11.0,73.0,20.0,2.0,80.0,1.0,0.243,329.0,0.288,0.429,0.716,3.0,17.0,0.85,7.0,1324.0,352.0,141.0,45.0,132.0,1.0,1.0,0.28,1.37,29.91,27.0,0.148,4.0,0.148,0.518,0.37,59.0,0.237,14.0,0.262,0.652,0.39,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Duffy,622110,139,9.0,13.0,1.0,3.0,0.0,0.0,10.0,3.0,0.0,10.0,0.0,0.263,38.0,0.317,0.342,0.659,0.0,0.0,0.0,0.0,165.0,41.0,13.0,4.0,12.0,0.0,0.0,0.357,2.6,0.0,0.0,0.258,8.0,0.303,0.626,0.323,0.0,0.263,10.0,0.317,0.659,0.342,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Brosseau,670712,139,24.0,12.0,12.0,6.0,0.0,4.0,20.0,4.0,0.0,22.0,0.0,0.289,76.0,0.325,0.526,0.851,0.0,0.0,0.0,1.0,337.0,80.0,40.0,11.0,27.0,0.0,0.0,0.346,0.55,19.0,0.0,0.238,5.0,0.304,0.59,0.286,16.67,0.24,12.0,0.283,0.743,0.46,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Mike Zunino,572287,139,62.0,46.0,23.0,10.0,1.0,6.0,71.0,15.0,0.0,35.0,3.0,0.172,203.0,0.24,0.32,0.56,0.0,0.0,0.0,3.0,888.0,221.0,65.0,21.0,115.0,0.0,0.0,0.23,0.9,33.83,17.0,0.118,2.0,0.318,0.612,0.294,14.0,0.119,5.0,0.245,0.578,0.333,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Tommy Pham,502054,139,101.0,125.0,50.0,21.0,2.0,16.0,86.0,59.0,2.0,109.0,4.0,0.275,397.0,0.373,0.458,0.832,3.0,12.0,0.8,15.0,1832.0,461.0,182.0,48.0,179.0,0.0,1.0,0.314,1.6,24.81,28.0,0.357,10.0,0.455,1.062,0.607,60.0,0.217,13.0,0.319,0.669,0.35,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Travis d'Arnaud,518595,139,63.0,48.0,37.0,9.0,0.0,13.0,52.0,23.0,0.0,53.0,1.0,0.26,204.0,0.335,0.495,0.83,1.0,0.0,0.0,2.0,882.0,230.0,101.0,45.0,90.0,0.0,2.0,0.284,0.91,15.69,13.5,0.37,10.0,0.5,1.13,0.63,8.14,0.333,19.0,0.441,1.195,0.754,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
Willy Adames,642715,139,104.0,98.0,47.0,17.0,1.0,14.0,114.0,30.0,0.0,90.0,2.0,0.241,373.0,0.301,0.405,0.706,1.0,4.0,0.8,5.0,1596.0,407.0,151.0,34.0,169.0,2.0,0.0,0.31,1.34,26.64,6.25,0.36,9.0,0.429,1.309,0.88,12.75,0.255,13.0,0.321,0.87,0.549,0.311,10.13,0.62,11.81,4.41,10.2,21.66,10.59,1.0,0.6,0.63,4.22,6.75,2.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Brian Anderson,605119,146,107.0,113.0,44.0,24.0,1.0,16.0,92.0,38.0,1.0,94.0,10.0,0.241,390.0,0.322,0.431,0.753,1.0,5.0,0.833,14.0,1605.0,441.0,168.0,53.0,149.0,0.0,3.0,0.274,1.2,24.38,9.0,0.222,6.0,0.313,0.869,0.556,19.67,0.22,13.0,0.277,0.735,0.458,0.286,0.0,1.47,10.8,0.0,3.1,13.8,0.0,0.0,0.65,4.0,10.8,2.7,1.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bryan Holaday,592407,146,22.0,20.0,7.0,2.0,0.0,2.0,10.0,8.0,2.0,19.0,1.0,0.288,66.0,0.373,0.409,0.782,1.0,0.0,0.0,4.0,300.0,76.0,27.0,7.0,28.0,1.0,0.0,0.315,1.11,33.0,0.0,0.261,6.0,0.346,0.607,0.261,47.0,0.298,14.0,0.365,0.748,0.383,0.286,0.0,1.47,10.8,0.0,3.1,13.8,0.0,0.0,0.65,4.0,10.8,2.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Cesar Puello,527049,146,43.0,44.0,14.0,5.0,0.0,4.0,37.0,10.0,1.0,31.0,11.0,0.25,124.0,0.359,0.387,0.746,0.0,0.0,0.0,2.0,568.0,146.0,48.0,18.0,47.0,1.0,0.0,0.325,3.38,31.0,17.0,0.235,4.0,0.35,0.821,0.471,40.0,0.2,8.0,0.304,0.604,0.3,0.286,0.0,1.47,10.8,0.0,3.1,13.8,0.0,0.0,0.65,4.0,10.8,2.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Curtis Granderson,434158,146,93.0,53.0,35.0,16.0,1.0,9.0,80.0,29.0,1.0,46.0,3.0,0.181,254.0,0.271,0.358,0.629,3.0,0.0,0.0,3.0,1233.0,288.0,91.0,28.0,89.0,0.0,2.0,0.222,0.69,28.22,0.0,0.176,3.0,0.263,0.557,0.294,38.0,0.132,5.0,0.25,0.539,0.289,0.286,0.0,1.47,10.8,0.0,3.1,13.8,0.0,0.0,0.65,4.0,10.8,2.7,1.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Garrett Cooper,643265,146,71.0,77.0,41.0,9.0,1.0,11.0,75.0,23.0,0.0,73.0,4.0,0.289,253.0,0.355,0.462,0.817,0.0,0.0,0.0,7.0,1153.0,282.0,117.0,39.0,82.0,0.0,2.0,0.367,2.57,23.0,0.0,0.111,2.0,0.105,0.216,0.111,0.0,0.204,10.0,0.231,0.496,0.265,0.286,0.0,1.47,10.8,0.0,3.1,13.8,0.0,0.0,0.65,4.0,10.8,2.7,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Harold Ramirez,623912,146,68.0,89.0,36.0,12.0,1.0,7.0,51.0,10.0,1.0,68.0,4.0,0.272,250.0,0.309,0.412,0.721,0.0,2.0,1.0,5.0,988.0,265.0,103.0,33.0,94.0,0.0,1.0,0.316,2.07,35.71,13.0,0.269,7.0,0.296,0.873,0.577,12.75,0.216,11.0,0.255,0.745,0.49,0.286,0.0,1.47,10.8,0.0,3.1,13.8,0.0,0.0,0.65,4.0,10.8,2.7,1.5,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Jon Berti,542932,146,25.0,20.0,15.0,4.0,1.0,2.0,19.0,7.0,0.0,20.0,1.0,0.278,72.0,0.346,0.444,0.79,0.0,3.0,1.0,1.0,314.0,81.0,32.0,6.0,31.0,0.0,1.0,0.346,1.43,36.0,26.0,0.346,9.0,0.37,0.985,0.615,23.5,0.298,14.0,0.34,0.893,0.553,0.286,0.0,1.47,10.8,0.0,3.1,13.8,0.0,0.0,0.65,4.0,10.8,2.7,1.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
