Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Guillermo Heredia,628338,139,61.0,42.0,18.0,9.0,0.0,2.0,38.0,11.0,0.0,33.0,5.0,0.234,141.0,0.312,0.34,0.653,1.0,0.0,0.0,3.0,616.0,159.0,48.0,13.0,62.0,2.0,0.0,0.307,1.4,0.227,5.0,0.261,0.534,0.273,0.239,11.0,0.271,0.597,0.326,0.235,4.5,1.04,8.31,1.38,26.0,18.88,5.54,1.0,0.66,2.67,11.08,4.15,1.38,0.5,14.0,0.214,3.0,0.2,0.557,0.357,1.0,True
Ji-Man Choi,596847,139,79.0,69.0,28.0,9.0,1.0,9.0,64.0,36.0,1.0,67.0,4.0,0.256,262.0,0.35,0.401,0.75,3.0,2.0,0.4,4.0,1239.0,306.0,105.0,35.0,118.0,0.0,4.0,0.301,1.05,0.176,3.0,0.333,0.509,0.176,0.2,8.0,0.385,0.585,0.2,0.235,4.5,1.04,8.31,1.38,26.0,18.88,5.54,1.0,0.66,2.67,11.08,4.15,1.38,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joey Wendle,621563,139,43.0,40.0,13.0,9.0,0.0,0.0,26.0,8.0,0.0,27.0,6.0,0.209,129.0,0.283,0.279,0.562,1.0,4.0,0.8,2.0,565.0,145.0,36.0,9.0,54.0,0.0,2.0,0.257,1.05,0.368,7.0,0.429,0.955,0.526,0.231,9.0,0.295,0.628,0.333,0.235,4.5,1.04,8.31,1.38,26.0,18.88,5.54,1.0,0.66,2.67,11.08,4.15,1.38,0.5,7.0,0.143,1.0,0.143,0.286,0.143,0.0,True
Matt Duffy,622110,139,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.286,7.0,0.375,0.429,0.804,0.0,0.0,0.0,0.0,34.0,8.0,3.0,0.0,1.0,0.0,0.0,0.667,0.0,0.286,2.0,0.375,0.804,0.429,0.286,2.0,0.375,0.804,0.429,0.235,4.5,1.04,8.31,1.38,26.0,18.88,5.54,1.0,0.66,2.67,11.08,4.15,1.38,0.5,28.0,0.143,4.0,0.172,0.351,0.179,1.0,False
Michael Brosseau,670712,139,20.0,12.0,10.0,5.0,0.0,4.0,15.0,2.0,0.0,20.0,0.0,0.303,66.0,0.324,0.561,0.884,0.0,0.0,0.0,1.0,283.0,68.0,37.0,11.0,23.0,0.0,0.0,0.34,0.63,0.208,5.0,0.208,0.458,0.25,0.288,15.0,0.315,0.834,0.519,0.235,4.5,1.04,8.31,1.38,26.0,18.88,5.54,1.0,0.66,2.67,11.08,4.15,1.38,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Mike Zunino,572287,139,58.0,45.0,21.0,10.0,1.0,5.0,66.0,13.0,0.0,33.0,3.0,0.173,191.0,0.237,0.314,0.551,0.0,0.0,0.0,3.0,829.0,207.0,60.0,20.0,105.0,0.0,0.0,0.233,0.96,0.056,1.0,0.227,0.283,0.056,0.116,5.0,0.224,0.48,0.256,0.235,4.5,1.04,8.31,1.38,26.0,18.88,5.54,1.0,0.66,2.67,11.08,4.15,1.38,0.5,22.0,0.182,4.0,0.217,0.581,0.364,1.0,False
Nate Lowe,663993,139,26.0,15.0,15.0,5.0,0.0,5.0,24.0,9.0,0.0,23.0,2.0,0.274,84.0,0.354,0.512,0.866,0.0,0.0,0.0,3.0,393.0,96.0,43.0,12.0,44.0,0.0,1.0,0.321,0.65,0.214,3.0,0.353,0.71,0.357,0.289,13.0,0.373,1.062,0.689,0.235,4.5,1.04,8.31,1.38,26.0,18.88,5.54,1.0,0.66,2.67,11.08,4.15,1.38,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Pham,502054,139,96.0,118.0,47.0,18.0,2.0,16.0,84.0,56.0,2.0,102.0,4.0,0.271,376.0,0.371,0.457,0.828,3.0,11.0,0.786,15.0,1745.0,437.0,172.0,45.0,170.0,0.0,1.0,0.31,1.62,0.185,5.0,0.313,0.683,0.37,0.25,15.0,0.338,0.821,0.483,0.235,4.5,1.04,8.31,1.38,26.0,18.88,5.54,1.0,0.66,2.67,11.08,4.15,1.38,0.5,9.0,0.222,2.0,0.417,1.084,0.667,1.0,True
Travis d'Arnaud,518595,139,57.0,43.0,31.0,8.0,0.0,11.0,43.0,18.0,0.0,43.0,1.0,0.24,179.0,0.31,0.469,0.779,1.0,0.0,0.0,2.0,747.0,200.0,84.0,35.0,82.0,0.0,2.0,0.252,0.83,0.167,4.0,0.286,0.744,0.458,0.321,17.0,0.419,1.136,0.717,0.235,4.5,1.04,8.31,1.38,26.0,18.88,5.54,1.0,0.66,2.67,11.08,4.15,1.38,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Willy Adames,642715,139,97.0,89.0,38.0,16.0,1.0,10.0,110.0,27.0,0.0,81.0,2.0,0.233,348.0,0.292,0.371,0.662,1.0,4.0,0.8,4.0,1495.0,379.0,129.0,27.0,156.0,2.0,0.0,0.311,1.27,0.045,1.0,0.125,0.17,0.045,0.158,9.0,0.186,0.414,0.228,0.235,4.5,1.04,8.31,1.38,26.0,18.88,5.54,1.0,0.66,2.67,11.08,4.15,1.38,0.5,12.0,0.083,1.0,0.154,0.237,0.083,1.0,False
Andrew Benintendi,643217,111,89.0,72.0,50.0,25.0,4.0,8.0,96.0,43.0,1.0,99.0,4.0,0.27,366.0,0.351,0.426,0.777,2.0,9.0,0.818,2.0,1646.0,418.0,156.0,46.0,143.0,2.0,3.0,0.343,0.69,0.296,8.0,0.406,0.85,0.444,0.29,18.0,0.371,0.823,0.452,0.212,3.16,1.32,7.18,0.87,31.1,15.73,3.18,0.0,0.67,6.14,12.35,2.01,1.02,0.8,16.0,0.25,4.0,0.294,0.982,0.688,0.0,False
Brock Holt,571788,111,44.0,34.0,24.0,8.0,1.0,1.0,29.0,10.0,0.0,44.0,3.0,0.338,130.0,0.39,0.438,0.829,0.0,1.0,1.0,2.0,608.0,146.0,57.0,19.0,54.0,0.0,3.0,0.417,1.31,0.389,7.0,0.476,0.976,0.5,0.385,15.0,0.419,0.906,0.487,0.212,3.16,1.32,7.18,0.87,31.1,15.73,3.18,0.0,0.67,6.14,12.35,2.01,1.02,0.8,6.0,0.333,2.0,0.333,1.0,0.667,0.0,True
Christian Vazquez,543877,111,87.0,74.0,44.0,14.0,1.0,16.0,61.0,20.0,3.0,86.0,0.0,0.286,301.0,0.327,0.498,0.825,2.0,2.0,0.5,11.0,1225.0,325.0,150.0,47.0,138.0,1.0,3.0,0.308,0.88,0.2,5.0,0.259,0.619,0.36,0.232,13.0,0.302,0.748,0.446,0.212,3.16,1.32,7.18,0.87,31.1,15.73,3.18,0.0,0.67,6.14,12.35,2.01,1.02,0.8,8.0,0.125,1.0,0.222,0.472,0.25,1.0,False
J.D. Martinez,502110,111,93.0,88.0,59.0,23.0,1.0,20.0,83.0,41.0,5.0,111.0,2.0,0.294,377.0,0.365,0.52,0.885,0.0,1.0,1.0,13.0,1537.0,423.0,196.0,55.0,161.0,0.0,2.0,0.33,0.91,0.387,12.0,0.424,1.037,0.613,0.266,17.0,0.329,0.767,0.438,0.212,3.16,1.32,7.18,0.87,31.1,15.73,3.18,0.0,0.67,6.14,12.35,2.01,1.02,0.8,18.0,0.278,5.0,0.278,0.556,0.278,1.0,True
Jackie Bradley Jr.,598265,111,94.0,91.0,41.0,21.0,1.0,11.0,96.0,40.0,3.0,75.0,8.0,0.231,325.0,0.329,0.403,0.732,2.0,7.0,0.778,5.0,1446.0,377.0,131.0,40.0,135.0,3.0,1.0,0.292,1.36,0.292,7.0,0.37,0.995,0.625,0.204,11.0,0.306,0.695,0.389,0.212,3.16,1.32,7.18,0.87,31.1,15.73,3.18,0.0,0.67,6.14,12.35,2.01,1.02,0.8,12.0,0.083,1.0,0.214,0.297,0.083,0.0,False
Michael Chavis,656308,111,80.0,61.0,43.0,10.0,1.0,16.0,111.0,29.0,2.0,78.0,4.0,0.257,303.0,0.33,0.455,0.786,1.0,2.0,0.667,11.0,1316.0,336.0,138.0,54.0,143.0,0.0,0.0,0.352,1.15,0.238,5.0,0.333,0.666,0.333,0.22,11.0,0.304,0.684,0.38,0.212,3.16,1.32,7.18,0.87,31.1,15.73,3.18,0.0,0.67,6.14,12.35,2.01,1.02,0.8,1.0,0.0,0.0,0.667,0.667,0.0,1.0,False
Mitch Moreland,519048,111,50.0,49.0,27.0,10.0,0.0,13.0,38.0,22.0,0.0,36.0,0.0,0.226,159.0,0.317,0.535,0.852,0.0,1.0,1.0,8.0,740.0,183.0,85.0,36.0,93.0,0.0,2.0,0.209,1.29,0.143,3.0,0.217,0.407,0.19,0.239,11.0,0.34,0.797,0.457,0.212,3.16,1.32,7.18,0.87,31.1,15.73,3.18,0.0,0.67,6.14,12.35,2.01,1.02,0.8,15.0,0.2,3.0,0.25,0.717,0.467,0.0,False
Mookie Betts,605141,111,102.0,83.0,92.0,26.0,4.0,15.0,70.0,75.0,6.0,114.0,2.0,0.283,403.0,0.395,0.479,0.874,2.0,12.0,0.857,9.0,2018.0,484.0,193.0,49.0,139.0,0.0,4.0,0.307,0.59,0.267,8.0,0.333,0.8,0.467,0.339,21.0,0.408,0.94,0.532,0.212,3.16,1.32,7.18,0.87,31.1,15.73,3.18,0.0,0.67,6.14,12.35,2.01,1.02,0.8,15.0,0.4,6.0,0.471,1.004,0.533,1.0,True
Rafael Devers,646240,111,101.0,112.0,82.0,31.0,3.0,21.0,69.0,33.0,5.0,131.0,2.0,0.323,406.0,0.376,0.569,0.945,6.0,8.0,0.571,5.0,1626.0,443.0,231.0,81.0,163.0,1.0,1.0,0.347,1.17,0.29,9.0,0.333,0.978,0.645,0.292,19.0,0.343,0.989,0.646,0.212,3.16,1.32,7.18,0.87,31.1,15.73,3.18,0.0,0.67,6.14,12.35,2.01,1.02,0.8,12.0,0.25,3.0,0.308,0.725,0.417,0.0,True
Sam Travis,607752,111,18.0,15.0,4.0,1.0,0.0,2.0,12.0,1.0,0.0,9.0,0.0,0.196,46.0,0.213,0.348,0.561,0.0,0.0,0.0,2.0,179.0,47.0,16.0,5.0,23.0,0.0,0.0,0.219,1.5,0.214,3.0,0.267,0.981,0.714,0.189,7.0,0.211,0.589,0.378,0.212,3.16,1.32,7.18,0.87,31.1,15.73,3.18,0.0,0.67,6.14,12.35,2.01,1.02,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Sandy Leon,506702,111,43.0,27.0,10.0,2.0,0.0,4.0,29.0,10.0,0.0,24.0,1.0,0.207,116.0,0.273,0.328,0.601,0.0,0.0,0.0,0.0,532.0,131.0,38.0,15.0,63.0,3.0,1.0,0.238,0.68,0.238,5.0,0.273,0.797,0.524,0.205,9.0,0.255,0.596,0.341,0.212,3.16,1.32,7.18,0.87,31.1,15.73,3.18,0.0,0.67,6.14,12.35,2.01,1.02,0.8,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Xander Bogaerts,593428,111,100.0,91.0,82.0,33.0,0.0,23.0,83.0,57.0,2.0,123.0,1.0,0.315,391.0,0.4,0.575,0.975,1.0,3.0,0.75,6.0,1857.0,453.0,225.0,80.0,176.0,0.0,4.0,0.346,0.93,0.31,9.0,0.394,0.98,0.586,0.419,26.0,0.478,1.268,0.79,0.212,3.16,1.32,7.18,0.87,31.1,15.73,3.18,0.0,0.67,6.14,12.35,2.01,1.02,0.8,20.0,0.35,7.0,0.381,1.031,0.65,1.0,False
Bobby Wilson,435064,116,14.0,12.0,2.0,1.0,0.0,0.0,10.0,2.0,0.0,4.0,0.0,0.098,41.0,0.14,0.122,0.261,0.0,0.0,0.0,1.0,201.0,44.0,5.0,2.0,18.0,1.0,0.0,0.129,0.75,0.053,1.0,0.143,0.196,0.053,0.098,4.0,0.14,0.262,0.122,0.229,4.01,0.68,8.03,2.6,24.2,16.91,4.46,0.5,0.65,6.0,10.95,1.82,1.09,0.5,2.0,0.5,1.0,0.667,1.667,1.0,0.0,False
Brandon Dixon,641525,116,67.0,36.0,26.0,11.0,0.0,12.0,70.0,11.0,0.0,57.0,1.0,0.264,216.0,0.3,0.481,0.781,0.0,4.0,1.0,1.0,853.0,230.0,104.0,38.0,89.0,0.0,2.0,0.331,0.65,0.529,9.0,0.556,1.203,0.647,0.349,15.0,0.404,0.916,0.512,0.229,4.01,0.68,8.03,2.6,24.2,16.91,4.46,0.5,0.65,6.0,10.95,1.82,1.09,0.5,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Christin Stewart,621514,116,77.0,54.0,26.0,19.0,1.0,7.0,75.0,30.0,3.0,64.0,6.0,0.235,272.0,0.319,0.39,0.709,1.0,0.0,0.0,2.0,1222.0,313.0,106.0,32.0,119.0,0.0,5.0,0.292,0.64,0.217,5.0,0.308,0.525,0.217,0.283,15.0,0.367,0.782,0.415,0.229,4.01,0.68,8.03,2.6,24.2,16.91,4.46,0.5,0.65,6.0,10.95,1.82,1.09,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Gordon Beckham,493596,116,56.0,36.0,17.0,11.0,2.0,4.0,55.0,11.0,0.0,32.0,4.0,0.199,161.0,0.267,0.366,0.634,1.0,2.0,0.667,5.0,747.0,176.0,59.0,10.0,84.0,0.0,0.0,0.275,0.95,0.08,2.0,0.08,0.28,0.2,0.13,7.0,0.13,0.352,0.222,0.229,4.01,0.68,8.03,2.6,24.2,16.91,4.46,0.5,0.65,6.0,10.95,1.82,1.09,0.5,10.0,0.2,2.0,0.2,0.5,0.3,0.0,False
Harold Castro,605612,116,44.0,45.0,15.0,6.0,3.0,2.0,39.0,4.0,0.0,43.0,0.0,0.287,150.0,0.299,0.407,0.706,1.0,2.0,0.667,2.0,568.0,158.0,61.0,15.0,42.0,1.0,3.0,0.366,1.67,0.188,6.0,0.188,0.501,0.313,0.292,19.0,0.294,0.756,0.462,0.229,4.01,0.68,8.03,2.6,24.2,16.91,4.46,0.5,0.65,6.0,10.95,1.82,1.09,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
JaCoby Jones,592444,116,74.0,50.0,31.0,15.0,2.0,10.0,79.0,20.0,2.0,60.0,5.0,0.243,247.0,0.311,0.441,0.753,1.0,6.0,0.857,5.0,1066.0,274.0,109.0,24.0,90.0,1.0,1.0,0.314,0.83,0.172,5.0,0.226,0.536,0.31,0.263,15.0,0.323,0.814,0.491,0.229,4.01,0.68,8.03,2.6,24.2,16.91,4.46,0.5,0.65,6.0,10.95,1.82,1.09,0.5,4.0,0.0,0.0,0.2,0.2,0.0,0.0,False
Jeimer Candelario,600869,116,64.0,50.0,26.0,12.0,1.0,7.0,72.0,29.0,1.0,50.0,4.0,0.213,235.0,0.31,0.362,0.671,1.0,3.0,0.75,0.0,1137.0,268.0,85.0,23.0,105.0,0.0,0.0,0.276,0.79,0.174,4.0,0.345,0.606,0.261,0.232,13.0,0.317,0.835,0.518,0.229,4.01,0.68,8.03,2.6,24.2,16.91,4.46,0.5,0.65,6.0,10.95,1.82,1.09,0.5,4.0,0.0,0.0,0.333,0.333,0.0,1.0,False
John Hicks,543308,116,61.0,46.0,13.0,10.0,0.0,5.0,70.0,9.0,0.0,38.0,0.0,0.184,206.0,0.218,0.306,0.523,0.0,1.0,1.0,5.0,831.0,216.0,63.0,16.0,117.0,0.0,1.0,0.25,0.87,0.04,1.0,0.04,0.2,0.16,0.192,10.0,0.222,0.53,0.308,0.229,4.01,0.68,8.03,2.6,24.2,16.91,4.46,0.5,0.65,6.0,10.95,1.82,1.09,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jordy Mercer,474568,116,31.0,32.0,8.0,7.0,0.0,3.0,22.0,7.0,1.0,22.0,2.0,0.208,106.0,0.27,0.358,0.628,0.0,0.0,0.0,1.0,448.0,115.0,38.0,5.0,32.0,0.0,0.0,0.235,1.07,0.292,7.0,0.346,0.929,0.583,0.189,10.0,0.246,0.604,0.358,0.229,4.01,0.68,8.03,2.6,24.2,16.91,4.46,0.5,0.65,6.0,10.95,1.82,1.09,0.5,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Miguel Cabrera,408234,116,89.0,80.0,23.0,13.0,0.0,5.0,73.0,30.0,2.0,89.0,3.0,0.279,319.0,0.343,0.367,0.709,0.0,0.0,0.0,11.0,1340.0,356.0,117.0,37.0,102.0,0.0,4.0,0.343,0.99,0.074,2.0,0.138,0.249,0.111,0.179,10.0,0.22,0.488,0.268,0.229,4.01,0.68,8.03,2.6,24.2,16.91,4.46,0.5,0.65,6.0,10.95,1.82,1.09,0.5,4.0,0.75,3.0,0.8,3.05,2.25,0.0,False
Nicholas Castellanos,592206,116,95.0,84.0,56.0,36.0,3.0,11.0,91.0,31.0,1.0,108.0,3.0,0.282,383.0,0.339,0.478,0.817,1.0,2.0,0.667,6.0,1580.0,419.0,183.0,37.0,133.0,0.0,2.0,0.343,0.82,0.3,9.0,0.3,0.967,0.667,0.266,17.0,0.299,0.783,0.484,0.229,4.01,0.68,8.03,2.6,24.2,16.91,4.46,0.5,0.65,6.0,10.95,1.82,1.09,0.5,7.0,0.429,3.0,0.5,1.214,0.714,0.0,False
Niko Goodrum,592348,116,88.0,60.0,49.0,20.0,3.0,9.0,109.0,35.0,1.0,82.0,1.0,0.248,331.0,0.32,0.408,0.728,2.0,11.0,0.846,6.0,1549.0,369.0,135.0,33.0,161.0,0.0,2.0,0.34,0.73,0.31,9.0,0.333,0.919,0.586,0.306,19.0,0.358,0.858,0.5,0.229,4.01,0.68,8.03,2.6,24.2,16.91,4.46,0.5,0.65,6.0,10.95,1.82,1.09,0.5,4.0,0.5,2.0,0.5,2.0,1.5,1.0,True
Adam Haseley,656514,143,13.0,18.0,6.0,3.0,0.0,2.0,8.0,1.0,0.0,9.0,2.0,0.205,44.0,0.255,0.409,0.664,0.0,0.0,0.0,1.0,189.0,47.0,18.0,6.0,18.0,0.0,0.0,0.206,2.0,0.214,6.0,0.267,0.731,0.464,0.205,9.0,0.255,0.664,0.409,0.392,10.55,0.87,16.88,1.28,21.1,19.78,10.66,1.0,0.64,2.29,6.75,2.95,2.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Andrew Knapp,595284,143,47.0,20.0,8.0,3.0,0.0,1.0,31.0,14.0,1.0,12.0,2.0,0.15,80.0,0.292,0.225,0.517,0.0,0.0,0.0,2.0,405.0,98.0,18.0,2.0,48.0,2.0,0.0,0.229,1.05,0.143,2.0,0.294,0.508,0.214,0.074,2.0,0.194,0.305,0.111,0.392,10.55,0.87,16.88,1.28,21.1,19.78,10.66,1.0,0.64,2.29,6.75,2.95,2.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bryce Harper,547180,143,101.0,78.0,57.0,30.0,0.0,17.0,119.0,65.0,7.0,96.0,3.0,0.256,375.0,0.369,0.472,0.841,3.0,5.0,0.625,6.0,1831.0,445.0,177.0,70.0,136.0,0.0,2.0,0.328,0.93,0.286,8.0,0.382,0.953,0.571,0.3,18.0,0.386,0.853,0.467,0.392,10.55,0.87,16.88,1.28,21.1,19.78,10.66,1.0,0.64,2.29,6.75,2.95,2.2,0.0,2.0,0.5,1.0,0.667,1.167,0.5,1.0,False
Cesar Hernandez,514917,143,101.0,123.0,46.0,20.0,3.0,7.0,58.0,24.0,2.0,106.0,6.0,0.277,383.0,0.326,0.399,0.726,2.0,6.0,0.75,8.0,1581.0,417.0,153.0,43.0,165.0,0.0,4.0,0.307,1.23,0.212,7.0,0.212,0.454,0.242,0.262,16.0,0.286,0.581,0.295,0.392,10.55,0.87,16.88,1.28,21.1,19.78,10.66,1.0,0.64,2.29,6.75,2.95,2.2,0.0,6.0,0.667,4.0,0.714,1.714,1.0,1.0,True
J.T. Realmuto,592663,143,96.0,80.0,59.0,20.0,1.0,12.0,90.0,25.0,1.0,93.0,3.0,0.267,348.0,0.318,0.434,0.752,1.0,4.0,0.8,6.0,1495.0,380.0,151.0,46.0,178.0,0.0,4.0,0.324,0.9,0.231,6.0,0.222,0.607,0.385,0.254,15.0,0.274,0.698,0.424,0.392,10.55,0.87,16.88,1.28,21.1,19.78,10.66,1.0,0.64,2.29,6.75,2.95,2.2,0.0,19.0,0.158,3.0,0.158,0.474,0.316,0.0,True
Jean Segura,516416,143,90.0,127.0,57.0,21.0,3.0,10.0,47.0,19.0,0.0,99.0,5.0,0.273,363.0,0.317,0.43,0.747,1.0,7.0,0.875,8.0,1395.0,389.0,156.0,43.0,136.0,1.0,1.0,0.29,1.38,0.238,5.0,0.273,0.511,0.238,0.259,14.0,0.31,0.606,0.296,0.392,10.55,0.87,16.88,1.28,21.1,19.78,10.66,1.0,0.64,2.29,6.75,2.95,2.2,0.0,19.0,0.474,9.0,0.5,1.289,0.789,0.0,False
Maikel Franco,596748,143,94.0,88.0,40.0,13.0,0.0,15.0,43.0,31.0,17.0,72.0,0.0,0.238,303.0,0.306,0.429,0.735,0.0,0.0,0.0,10.0,1165.0,337.0,130.0,46.0,115.0,0.0,3.0,0.23,0.85,0.25,5.0,0.348,0.648,0.3,0.311,14.0,0.365,0.921,0.556,0.392,10.55,0.87,16.88,1.28,21.1,19.78,10.66,1.0,0.64,2.29,6.75,2.95,2.2,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Nick Williams,608384,143,56.0,23.0,9.0,4.0,0.0,2.0,37.0,4.0,0.0,16.0,2.0,0.165,97.0,0.214,0.268,0.482,0.0,0.0,0.0,1.0,420.0,103.0,26.0,5.0,50.0,0.0,0.0,0.241,1.1,0.105,2.0,0.19,0.453,0.263,0.161,5.0,0.212,0.535,0.323,0.392,10.55,0.87,16.88,1.28,21.1,19.78,10.66,1.0,0.64,2.29,6.75,2.95,2.2,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Rhys Hoskins,656555,143,101.0,51.0,51.0,22.0,4.0,21.0,103.0,77.0,3.0,94.0,7.0,0.263,358.0,0.4,0.522,0.922,2.0,1.0,0.333,4.0,2067.0,446.0,187.0,64.0,159.0,0.0,3.0,0.308,0.45,0.25,7.0,0.382,0.811,0.429,0.264,14.0,0.426,0.954,0.528,0.392,10.55,0.87,16.88,1.28,21.1,19.78,10.66,1.0,0.64,2.29,6.75,2.95,2.2,0.0,3.0,0.667,2.0,0.667,2.0,1.333,0.0,True
Roman Quinn,596451,143,28.0,20.0,9.0,2.0,0.0,1.0,25.0,6.0,0.0,9.0,0.0,0.141,64.0,0.214,0.219,0.433,0.0,4.0,1.0,0.0,249.0,71.0,14.0,4.0,26.0,1.0,0.0,0.211,1.82,0.286,4.0,0.333,0.904,0.571,0.174,4.0,0.208,0.556,0.348,0.392,10.55,0.87,16.88,1.28,21.1,19.78,10.66,1.0,0.64,2.29,6.75,2.95,2.2,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Scott Kingery,664068,143,70.0,44.0,38.0,18.0,2.0,13.0,78.0,21.0,0.0,70.0,4.0,0.279,251.0,0.344,0.522,0.866,2.0,7.0,0.778,0.0,1128.0,276.0,131.0,30.0,93.0,0.0,0.0,0.356,0.76,0.207,6.0,0.361,0.706,0.345,0.206,13.0,0.315,0.728,0.413,0.392,10.55,0.87,16.88,1.28,21.1,19.78,10.66,1.0,0.64,2.29,6.75,2.95,2.2,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Aledmys Diaz,649557,117,34.0,37.0,19.0,5.0,1.0,6.0,13.0,7.0,0.0,29.0,1.0,0.276,105.0,0.314,0.514,0.828,0.0,0.0,0.0,5.0,398.0,118.0,54.0,26.0,45.0,0.0,5.0,0.253,1.19,0.273,6.0,0.308,0.808,0.5,0.333,16.0,0.375,1.021,0.646,0.245,4.67,0.88,8.67,2.0,27.0,16.89,5.0,1.0,0.66,5.0,8.33,1.67,1.15,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Bregman,608324,117,101.0,78.0,73.0,15.0,1.0,26.0,61.0,78.0,1.0,94.0,5.0,0.26,361.0,0.392,0.524,0.916,1.0,4.0,0.8,7.0,1910.0,451.0,189.0,63.0,154.0,0.0,7.0,0.242,0.58,0.174,4.0,0.321,0.756,0.435,0.235,12.0,0.403,0.854,0.451,0.245,4.67,0.88,8.67,2.0,27.0,16.89,5.0,1.0,0.66,5.0,8.33,1.67,1.15,0.6,9.0,0.333,3.0,0.333,0.666,0.333,0.0,False
George Springer,543807,117,71.0,76.0,58.0,12.0,1.0,23.0,66.0,38.0,1.0,83.0,4.0,0.295,281.0,0.382,0.591,0.973,1.0,5.0,0.833,7.0,1321.0,327.0,166.0,58.0,111.0,0.0,4.0,0.306,1.27,0.207,6.0,0.324,0.876,0.552,0.254,16.0,0.373,0.897,0.524,0.245,4.67,0.88,8.67,2.0,27.0,16.89,5.0,1.0,0.66,5.0,8.33,1.67,1.15,0.6,8.0,0.25,2.0,0.25,1.25,1.0,0.0,True
Jake Marisnick,545350,117,81.0,51.0,32.0,14.0,2.0,8.0,64.0,12.0,0.0,50.0,6.0,0.249,201.0,0.311,0.458,0.768,2.0,8.0,0.8,5.0,872.0,222.0,92.0,25.0,107.0,3.0,0.0,0.326,1.31,0.313,5.0,0.389,0.827,0.438,0.235,8.0,0.316,0.698,0.382,0.245,4.67,0.88,8.67,2.0,27.0,16.89,5.0,1.0,0.66,5.0,8.33,1.67,1.15,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Altuve,514888,117,68.0,82.0,42.0,16.0,0.0,15.0,46.0,22.0,0.0,78.0,2.0,0.287,272.0,0.342,0.511,0.853,2.0,4.0,0.667,11.0,1044.0,298.0,139.0,38.0,95.0,0.0,2.0,0.296,1.21,0.414,12.0,0.433,1.261,0.828,0.373,25.0,0.4,1.087,0.687,0.245,4.67,0.88,8.67,2.0,27.0,16.89,5.0,1.0,0.66,5.0,8.33,1.67,1.15,0.6,11.0,0.364,4.0,0.364,1.0,0.636,0.0,True
Josh Reddick,502210,117,94.0,87.0,41.0,13.0,1.0,10.0,40.0,26.0,1.0,97.0,0.0,0.28,347.0,0.324,0.409,0.733,2.0,4.0,0.667,7.0,1355.0,382.0,142.0,35.0,125.0,0.0,7.0,0.286,0.67,0.185,5.0,0.241,0.463,0.222,0.212,11.0,0.3,0.55,0.25,0.245,4.67,0.88,8.67,2.0,27.0,16.89,5.0,1.0,0.66,5.0,8.33,1.67,1.15,0.6,10.0,0.0,0.0,0.0,0.0,0.0,1.0,False
