Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Willy Adames,642715,139,122.0,118.0,57.0,19.0,1.0,16.0,124.0,36.0,1.0,110.0,3.0,0.252,436.0,0.314,0.411,0.724,1.0,4.0,0.8,8.0,1911.0,478.0,179.0,40.0,194.0,3.0,0.0,0.318,1.36,27.25,28.0,0.321,9.0,0.345,0.774,0.429,54.0,0.333,18.0,0.39,0.816,0.426,0.356,12.15,0.95,14.18,2.06,13.1,19.05,13.05,0.0,0.58,1.5,8.1,5.4,2.18,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Adam Frazier,624428,134,118.0,129.0,59.0,25.0,4.0,7.0,58.0,32.0,4.0,115.0,7.0,0.264,436.0,0.324,0.388,0.711,4.0,4.0,0.5,3.0,1827.0,478.0,169.0,34.0,143.0,2.0,1.0,0.29,0.94,62.29,24.0,0.208,5.0,0.269,0.644,0.375,27.0,0.204,11.0,0.271,0.623,0.352,0.277,5.33,0.95,9.95,2.15,25.1,17.45,5.38,0.5,0.64,1.91,7.46,3.91,1.54,0.5,10.0,0.2,2.0,0.273,0.873,0.6,1.0,True
Bryan Reynolds,668804,134,105.0,90.0,67.0,27.0,2.0,13.0,91.0,40.0,0.0,119.0,6.0,0.324,367.0,0.397,0.515,0.912,2.0,2.0,0.5,8.0,1635.0,416.0,189.0,50.0,127.0,0.0,3.0,0.398,1.29,28.23,0.0,0.192,5.0,0.241,0.51,0.269,28.5,0.263,15.0,0.338,0.777,0.439,0.277,5.33,0.95,9.95,2.15,25.1,17.45,5.38,0.5,0.64,1.91,7.46,3.91,1.54,0.5,4.0,0.5,2.0,0.667,1.417,0.75,1.0,True
Colin Moran,592567,134,122.0,89.0,37.0,22.0,1.0,11.0,93.0,26.0,4.0,104.0,2.0,0.283,368.0,0.331,0.438,0.768,0.0,0.0,0.0,8.0,1440.0,399.0,161.0,65.0,170.0,0.0,3.0,0.348,1.05,33.46,0.0,0.273,6.0,0.333,0.697,0.364,0.0,0.32,16.0,0.386,0.786,0.4,0.277,5.33,0.95,9.95,2.15,25.1,17.45,5.38,0.5,0.64,1.91,7.46,3.91,1.54,0.5,10.0,0.2,2.0,0.333,1.133,0.8,1.0,True
Elias Diaz,553869,134,83.0,73.0,26.0,13.0,0.0,1.0,47.0,21.0,0.0,61.0,0.0,0.243,251.0,0.299,0.307,0.606,0.0,0.0,0.0,9.0,1141.0,274.0,77.0,23.0,106.0,0.0,2.0,0.293,1.01,251.0,0.0,0.125,2.0,0.222,0.347,0.125,0.0,0.184,7.0,0.279,0.49,0.211,0.277,5.33,0.95,9.95,2.15,25.1,17.45,5.38,0.5,0.64,1.91,7.46,3.91,1.54,0.5,7.0,0.429,3.0,0.375,1.232,0.857,0.0,False
Erik Gonzalez,570481,134,29.0,29.0,5.0,2.0,1.0,0.0,22.0,7.0,3.0,15.0,0.0,0.2,75.0,0.268,0.253,0.522,0.0,4.0,1.0,3.0,299.0,85.0,19.0,2.0,40.0,3.0,0.0,0.283,2.42,0.0,0.0,0.182,2.0,0.182,0.364,0.182,0.0,0.172,5.0,0.2,0.372,0.172,0.277,5.33,0.95,9.95,2.15,25.1,17.45,5.38,0.5,0.64,1.91,7.46,3.91,1.54,0.5,1.0,1.0,1.0,1.0,3.0,2.0,0.0,False
Jacob Stallings,607732,134,49.0,34.0,14.0,4.0,0.0,4.0,26.0,10.0,5.0,33.0,2.0,0.268,123.0,0.333,0.398,0.732,0.0,0.0,0.0,1.0,454.0,136.0,49.0,9.0,52.0,1.0,0.0,0.312,1.1,30.75,0.0,0.19,4.0,0.261,0.451,0.19,23.5,0.191,9.0,0.255,0.617,0.362,0.277,5.33,0.95,9.95,2.15,25.1,17.45,5.38,0.5,0.64,1.91,7.46,3.91,1.54,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Jose Osuna,591741,134,62.0,37.0,21.0,13.0,0.0,8.0,26.0,9.0,0.0,41.0,1.0,0.306,134.0,0.349,0.582,0.931,0.0,0.0,0.0,4.0,543.0,147.0,78.0,26.0,54.0,0.0,2.0,0.324,1.16,16.75,0.0,0.238,5.0,0.261,0.594,0.333,45.0,0.333,15.0,0.373,0.906,0.533,0.277,5.33,0.95,9.95,2.15,25.1,17.45,5.38,0.5,0.64,1.91,7.46,3.91,1.54,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Josh Bell,605137,134,124.0,125.0,84.0,37.0,3.0,31.0,109.0,62.0,9.0,127.0,3.0,0.275,461.0,0.361,0.57,0.931,1.0,0.0,0.0,9.0,2131.0,532.0,263.0,99.0,190.0,0.0,6.0,0.294,1.18,14.87,0.0,0.13,3.0,0.259,0.433,0.174,13.25,0.226,12.0,0.339,0.848,0.509,0.277,5.33,0.95,9.95,2.15,25.1,17.45,5.38,0.5,0.64,1.91,7.46,3.91,1.54,0.5,17.0,0.353,6.0,0.353,1.0,0.647,1.0,False
Kevin Newman,621028,134,99.0,125.0,34.0,14.0,3.0,7.0,49.0,21.0,2.0,108.0,3.0,0.294,367.0,0.337,0.406,0.743,6.0,11.0,0.647,4.0,1433.0,394.0,149.0,42.0,160.0,2.0,1.0,0.324,1.42,52.43,0.0,0.185,5.0,0.185,0.37,0.185,57.0,0.211,12.0,0.237,0.535,0.298,0.277,5.33,0.95,9.95,2.15,25.1,17.45,5.38,0.5,0.64,1.91,7.46,3.91,1.54,0.5,7.0,0.286,2.0,0.286,0.572,0.286,0.0,False
Melky Cabrera,466320,134,111.0,110.0,37.0,19.0,1.0,6.0,36.0,14.0,2.0,89.0,1.0,0.276,323.0,0.308,0.396,0.704,0.0,2.0,1.0,12.0,1167.0,339.0,128.0,39.0,138.0,1.0,0.0,0.295,1.24,53.83,0.0,0.063,1.0,0.118,0.181,0.063,0.0,0.103,4.0,0.125,0.228,0.103,0.277,5.33,0.95,9.95,2.15,25.1,17.45,5.38,0.5,0.64,1.91,7.46,3.91,1.54,0.5,5.0,0.6,3.0,0.6,1.4,0.8,1.0,False
Pablo Reyes,622569,134,41.0,22.0,9.0,1.0,0.0,2.0,20.0,5.0,0.0,13.0,1.0,0.171,76.0,0.232,0.263,0.495,0.0,1.0,1.0,0.0,316.0,82.0,20.0,9.0,31.0,0.0,0.0,0.204,1.05,38.0,0.0,0.091,1.0,0.167,0.258,0.091,16.5,0.242,8.0,0.286,0.741,0.455,0.277,5.33,0.95,9.95,2.15,25.1,17.45,5.38,0.5,0.64,1.91,7.46,3.91,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Starling Marte,516782,134,117.0,158.0,85.0,26.0,5.0,22.0,82.0,20.0,0.0,141.0,13.0,0.29,486.0,0.333,0.5,0.833,4.0,24.0,0.857,15.0,1884.0,525.0,243.0,73.0,196.0,2.0,4.0,0.308,1.42,22.09,12.0,0.333,8.0,0.385,1.01,0.625,28.5,0.333,19.0,0.387,0.861,0.474,0.277,5.33,0.95,9.95,2.15,25.1,17.45,5.38,0.5,0.64,1.91,7.46,3.91,1.54,0.5,20.0,0.15,3.0,0.217,0.367,0.15,0.0,True
Aristides Aquino,606157,113,21.0,13.0,17.0,2.0,0.0,12.0,18.0,7.0,1.0,24.0,1.0,0.338,71.0,0.405,0.873,1.278,0.0,0.0,0.0,1.0,325.0,79.0,62.0,25.0,31.0,0.0,0.0,0.293,0.81,5.92,8.0,0.292,7.0,0.393,1.101,0.708,5.5,0.309,17.0,0.387,1.278,0.891,0.333,6.17,0.8,12.34,1.17,23.1,18.94,7.4,0.4,0.65,2.89,10.03,3.47,1.76,0.5,3.0,0.667,2.0,0.667,2.334,1.667,0.0,True
Curt Casali,592200,113,62.0,28.0,19.0,7.0,0.0,6.0,44.0,19.0,1.0,38.0,1.0,0.253,150.0,0.337,0.42,0.757,0.0,0.0,0.0,0.0,694.0,172.0,63.0,24.0,49.0,0.0,2.0,0.314,0.67,25.0,8.0,0.313,5.0,0.333,1.021,0.688,18.0,0.194,7.0,0.318,0.679,0.361,0.333,6.17,0.8,12.34,1.17,23.1,18.94,7.4,0.4,0.65,2.89,10.03,3.47,1.76,0.5,2.0,0.5,1.0,0.5,1.5,1.0,0.0,False
Derek Dietrich,518618,113,99.0,50.0,41.0,7.0,2.0,19.0,68.0,26.0,2.0,46.0,23.0,0.204,225.0,0.345,0.507,0.852,1.0,1.0,0.5,2.0,1072.0,276.0,114.0,43.0,76.0,0.0,1.0,0.194,0.81,11.84,0.0,0.0,0.0,0.267,0.267,0.0,0.0,0.053,1.0,0.379,0.484,0.105,0.333,6.17,0.8,12.34,1.17,23.1,18.94,7.4,0.4,0.65,2.89,10.03,3.47,1.76,0.5,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eugenio Suarez,553993,113,126.0,93.0,68.0,18.0,1.0,34.0,149.0,52.0,3.0,117.0,8.0,0.254,460.0,0.337,0.52,0.856,2.0,3.0,0.6,12.0,2175.0,526.0,239.0,78.0,192.0,0.0,6.0,0.293,0.87,13.53,26.0,0.192,5.0,0.25,0.558,0.308,11.0,0.236,13.0,0.323,0.85,0.527,0.333,6.17,0.8,12.34,1.17,23.1,18.94,7.4,0.4,0.65,2.89,10.03,3.47,1.76,0.5,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Freddy Galvis,520471,113,125.0,107.0,62.0,26.0,1.0,21.0,124.0,22.0,1.0,136.0,0.0,0.28,486.0,0.31,0.467,0.777,1.0,4.0,0.8,11.0,1974.0,511.0,227.0,61.0,182.0,1.0,2.0,0.335,0.88,23.14,13.0,0.385,10.0,0.393,1.085,0.692,12.0,0.444,16.0,0.447,1.197,0.75,0.333,6.17,0.8,12.34,1.17,23.1,18.94,7.4,0.4,0.65,2.89,10.03,3.47,1.76,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Jose Iglesias,578428,113,116.0,132.0,52.0,18.0,3.0,9.0,58.0,15.0,3.0,118.0,3.0,0.294,401.0,0.323,0.421,0.744,5.0,5.0,0.5,13.0,1541.0,422.0,169.0,48.0,152.0,1.0,2.0,0.324,1.38,44.56,25.0,0.32,8.0,0.333,0.813,0.48,29.5,0.373,22.0,0.377,0.97,0.593,0.333,6.17,0.8,12.34,1.17,23.1,18.94,7.4,0.4,0.65,2.89,10.03,3.47,1.76,0.5,5.0,0.4,2.0,0.4,1.4,1.0,0.0,True
Jose Peraza,606299,113,117.0,73.0,31.0,12.0,2.0,6.0,51.0,13.0,0.0,74.0,8.0,0.239,310.0,0.285,0.348,0.634,5.0,5.0,0.5,9.0,1139.0,333.0,108.0,33.0,115.0,0.0,2.0,0.267,0.64,51.67,0.0,0.182,2.0,0.25,0.432,0.182,0.0,0.265,9.0,0.324,0.618,0.294,0.333,6.17,0.8,12.34,1.17,23.1,18.94,7.4,0.4,0.65,2.89,10.03,3.47,1.76,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh VanMeter,642165,113,63.0,29.0,20.0,10.0,0.0,4.0,34.0,17.0,0.0,41.0,2.0,0.295,139.0,0.38,0.453,0.833,3.0,5.0,0.625,3.0,644.0,158.0,63.0,15.0,76.0,0.0,0.0,0.366,0.83,34.75,0.0,0.364,8.0,0.44,0.849,0.409,0.0,0.327,16.0,0.365,0.794,0.429,0.333,6.17,0.8,12.34,1.17,23.1,18.94,7.4,0.4,0.65,2.89,10.03,3.47,1.76,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Kyle Farmer,571657,113,81.0,32.0,19.0,5.0,0.0,7.0,46.0,6.0,1.0,36.0,3.0,0.247,146.0,0.288,0.425,0.713,1.0,4.0,0.8,1.0,651.0,156.0,62.0,24.0,61.0,0.0,1.0,0.309,0.97,20.86,0.0,0.154,2.0,0.214,0.368,0.154,36.0,0.25,9.0,0.289,0.65,0.361,0.333,6.17,0.8,12.34,1.17,23.1,18.94,7.4,0.4,0.65,2.89,10.03,3.47,1.76,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Senzel,669222,113,90.0,88.0,50.0,20.0,4.0,10.0,88.0,26.0,0.0,89.0,2.0,0.261,341.0,0.316,0.431,0.747,4.0,12.0,0.75,6.0,1442.0,375.0,147.0,38.0,105.0,0.0,1.0,0.324,1.14,34.1,25.0,0.16,4.0,0.222,0.502,0.28,28.5,0.175,10.0,0.217,0.515,0.298,0.333,6.17,0.8,12.34,1.17,23.1,18.94,7.4,0.4,0.65,2.89,10.03,3.47,1.76,0.5,4.0,0.25,1.0,0.4,0.65,0.25,0.0,False
Phillip Ervin,640447,113,62.0,28.0,19.0,7.0,5.0,3.0,32.0,11.0,0.0,43.0,2.0,0.323,133.0,0.384,0.519,0.902,2.0,3.0,0.6,2.0,633.0,146.0,69.0,14.0,46.0,0.0,0.0,0.408,0.93,44.33,0.0,0.19,4.0,0.227,0.417,0.19,40.0,0.3,12.0,0.349,0.799,0.45,0.333,6.17,0.8,12.34,1.17,23.1,18.94,7.4,0.4,0.65,2.89,10.03,3.47,1.76,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tucker Barnhart,571466,113,84.0,66.0,28.0,9.0,0.0,9.0,66.0,34.0,7.0,54.0,2.0,0.231,234.0,0.332,0.385,0.717,0.0,1.0,1.0,3.0,1038.0,272.0,90.0,32.0,88.0,1.0,1.0,0.281,1.32,26.0,0.0,0.333,7.0,0.44,0.916,0.476,43.0,0.279,12.0,0.392,0.811,0.419,0.333,6.17,0.8,12.34,1.17,23.1,18.94,7.4,0.4,0.65,2.89,10.03,3.47,1.76,0.5,2.0,0.5,1.0,0.667,1.667,1.0,1.0,True
Brian Anderson,605119,146,126.0,122.0,57.0,33.0,1.0,20.0,114.0,44.0,1.0,120.0,14.0,0.261,459.0,0.342,0.468,0.811,1.0,5.0,0.833,15.0,1925.0,520.0,215.0,66.0,172.0,0.0,3.0,0.305,1.15,22.95,0.0,0.375,9.0,0.444,0.902,0.458,18.33,0.364,20.0,0.444,1.08,0.636,0.253,6.2,0.63,8.39,1.49,24.2,17.35,6.32,0.0,0.65,2.11,6.93,3.28,1.3,0.5,15.0,0.267,4.0,0.421,1.221,0.8,0.0,False
Bryan Holaday,592407,146,31.0,28.0,9.0,4.0,0.0,3.0,13.0,10.0,2.0,25.0,1.0,0.291,86.0,0.371,0.442,0.813,1.0,0.0,0.0,5.0,384.0,98.0,38.0,9.0,33.0,1.0,0.0,0.314,1.33,28.67,0.0,0.231,3.0,0.333,0.641,0.308,41.0,0.268,11.0,0.333,0.723,0.39,0.253,6.2,0.63,8.39,1.49,24.2,17.35,6.32,0.0,0.65,2.11,6.93,3.28,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Curtis Granderson,434158,146,110.0,59.0,41.0,17.0,1.0,11.0,88.0,36.0,1.0,54.0,3.0,0.188,287.0,0.284,0.369,0.653,3.0,0.0,0.0,3.0,1413.0,328.0,106.0,33.0,102.0,0.0,2.0,0.226,0.67,26.09,0.0,0.231,3.0,0.375,0.606,0.231,14.5,0.276,8.0,0.417,0.934,0.517,0.253,6.2,0.63,8.39,1.49,24.2,17.35,6.32,0.0,0.65,2.11,6.93,3.28,1.3,0.5,13.0,0.0,0.0,0.176,0.176,0.0,1.0,True
Garrett Cooper,643265,146,88.0,94.0,48.0,12.0,1.0,12.0,95.0,29.0,0.0,89.0,5.0,0.283,314.0,0.351,0.443,0.794,0.0,0.0,0.0,8.0,1441.0,350.0,139.0,43.0,118.0,0.0,2.0,0.368,2.47,26.17,25.0,0.28,7.0,0.333,0.813,0.48,54.0,0.296,16.0,0.367,0.774,0.407,0.253,6.2,0.63,8.39,1.49,24.2,17.35,6.32,0.0,0.65,2.11,6.93,3.28,1.3,0.5,7.0,0.429,3.0,0.429,1.0,0.571,0.0,True
Harold Ramirez,623912,146,86.0,106.0,41.0,16.0,1.0,7.0,65.0,13.0,1.0,84.0,4.0,0.274,307.0,0.311,0.401,0.711,0.0,2.0,1.0,7.0,1210.0,325.0,123.0,40.0,117.0,0.0,1.0,0.326,2.0,43.86,0.0,0.45,9.0,0.5,1.05,0.55,0.0,0.298,14.0,0.327,0.689,0.362,0.253,6.2,0.63,8.39,1.49,24.2,17.35,6.32,0.0,0.65,2.11,6.93,3.28,1.3,0.5,4.0,0.25,1.0,0.4,0.65,0.25,0.0,True
Isan Diaz,656371,146,17.0,13.0,7.0,1.0,0.0,2.0,22.0,5.0,0.0,10.0,1.0,0.159,63.0,0.229,0.27,0.498,1.0,0.0,0.0,1.0,268.0,70.0,17.0,6.0,22.0,0.0,1.0,0.2,0.68,31.5,24.0,0.083,2.0,0.148,0.356,0.208,56.0,0.161,9.0,0.226,0.458,0.232,0.253,6.2,0.63,8.39,1.49,24.2,17.35,6.32,0.0,0.65,2.11,6.93,3.28,1.3,0.5,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Jon Berti,542932,146,43.0,46.0,30.0,8.0,1.0,5.0,34.0,13.0,0.0,38.0,4.0,0.277,137.0,0.355,0.46,0.815,1.0,6.0,0.857,2.0,613.0,155.0,63.0,13.0,56.0,0.0,1.0,0.333,2.3,27.4,8.67,0.231,6.0,0.286,0.863,0.577,17.67,0.264,14.0,0.371,0.824,0.453,0.253,6.2,0.63,8.39,1.49,24.2,17.35,6.32,0.0,0.65,2.11,6.93,3.28,1.3,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Jorge Alfaro,595751,146,100.0,84.0,32.0,11.0,1.0,11.0,124.0,12.0,0.0,88.0,7.0,0.26,338.0,0.298,0.396,0.694,3.0,2.0,0.4,9.0,1332.0,359.0,134.0,40.0,159.0,0.0,2.0,0.376,1.91,30.73,0.0,0.36,9.0,0.407,0.847,0.44,0.0,0.259,14.0,0.298,0.594,0.296,0.253,6.2,0.63,8.39,1.49,24.2,17.35,6.32,0.0,0.65,2.11,6.93,3.28,1.3,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Lewis Brinson,621446,146,45.0,37.0,8.0,8.0,0.0,0.0,47.0,4.0,0.0,27.0,4.0,0.191,141.0,0.233,0.248,0.482,1.0,1.0,0.5,5.0,573.0,151.0,35.0,10.0,53.0,1.0,1.0,0.284,1.16,0.0,0.0,0.185,5.0,0.214,0.473,0.259,0.0,0.185,10.0,0.224,0.465,0.241,0.253,6.2,0.63,8.39,1.49,24.2,17.35,6.32,0.0,0.65,2.11,6.93,3.28,1.3,0.5,7.0,0.143,1.0,0.333,0.476,0.143,0.0,True
Martin Prado,445988,146,76.0,68.0,20.0,8.0,0.0,1.0,33.0,8.0,0.0,48.0,0.0,0.241,199.0,0.267,0.296,0.563,0.0,0.0,0.0,6.0,821.0,210.0,59.0,14.0,62.0,0.0,3.0,0.28,1.28,199.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.238,5.0,0.292,0.53,0.238,0.253,6.2,0.63,8.39,1.49,24.2,17.35,6.32,0.0,0.65,2.11,6.93,3.28,1.3,0.5,15.0,0.267,4.0,0.267,0.867,0.6,0.0,False
Neil Walker,435522,146,88.0,61.0,26.0,15.0,1.0,5.0,61.0,30.0,0.0,70.0,1.0,0.269,260.0,0.346,0.392,0.738,0.0,2.0,1.0,6.0,1145.0,292.0,102.0,26.0,116.0,0.0,1.0,0.333,0.88,52.0,0.0,0.348,8.0,0.375,0.853,0.478,0.0,0.289,13.0,0.377,0.777,0.4,0.253,6.2,0.63,8.39,1.49,24.2,17.35,6.32,0.0,0.65,2.11,6.93,3.28,1.3,0.5,18.0,0.222,4.0,0.263,0.485,0.222,1.0,True
Starlin Castro,516770,146,127.0,155.0,44.0,20.0,3.0,13.0,87.0,18.0,1.0,133.0,1.0,0.264,503.0,0.287,0.394,0.681,1.0,2.0,0.667,18.0,1954.0,529.0,198.0,65.0,209.0,0.0,7.0,0.293,1.15,38.69,13.5,0.333,9.0,0.333,0.963,0.63,15.25,0.393,24.0,0.387,1.059,0.672,0.253,6.2,0.63,8.39,1.49,24.2,17.35,6.32,0.0,0.65,2.11,6.93,3.28,1.3,0.5,16.0,0.125,2.0,0.125,0.313,0.188,0.0,True
Adam Haseley,656514,143,34.0,38.0,16.0,6.0,0.0,3.0,31.0,6.0,0.0,28.0,3.0,0.248,113.0,0.303,0.381,0.684,0.0,2.0,1.0,3.0,497.0,122.0,43.0,14.0,41.0,0.0,0.0,0.316,2.38,37.67,0.0,0.158,3.0,0.304,0.462,0.158,0.0,0.22,11.0,0.291,0.551,0.26,0.278,11.29,0.7,9.82,2.98,18.1,19.47,11.44,0.0,0.62,1.25,7.36,5.89,1.75,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Andrew Knapp,595284,143,60.0,22.0,10.0,4.0,0.0,1.0,37.0,15.0,1.0,19.0,3.0,0.192,99.0,0.316,0.263,0.579,0.0,0.0,0.0,2.0,480.0,119.0,26.0,4.0,52.0,2.0,0.0,0.295,0.96,99.0,0.0,0.182,2.0,0.25,0.432,0.182,0.0,0.28,7.0,0.379,0.699,0.32,0.278,11.29,0.7,9.82,2.98,18.1,19.47,11.44,0.0,0.62,1.25,7.36,5.89,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brad Miller,543543,143,53.0,20.0,13.0,3.0,1.0,4.0,26.0,12.0,0.0,20.0,1.0,0.225,89.0,0.324,0.416,0.739,0.0,2.0,1.0,1.0,402.0,102.0,37.0,12.0,35.0,0.0,0.0,0.271,0.87,22.25,0.0,0.143,1.0,0.25,0.393,0.143,0.0,0.125,2.0,0.222,0.347,0.125,0.278,11.29,0.7,9.82,2.98,18.1,19.47,11.44,0.0,0.62,1.25,7.36,5.89,1.75,0.0,6.0,0.5,3.0,0.571,1.238,0.667,1.0,False
Cesar Hernandez,514917,143,126.0,144.0,56.0,24.0,3.0,8.0,73.0,31.0,3.0,134.0,6.0,0.283,474.0,0.332,0.397,0.729,2.0,7.0,0.778,8.0,1961.0,515.0,188.0,54.0,195.0,0.0,4.0,0.317,1.13,59.25,0.0,0.24,6.0,0.345,0.625,0.28,0.0,0.264,14.0,0.339,0.641,0.302,0.278,11.29,0.7,9.82,2.98,18.1,19.47,11.44,0.0,0.62,1.25,7.36,5.89,1.75,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Corey Dickerson,572816,143,60.0,42.0,24.0,21.0,2.0,7.0,38.0,13.0,4.0,55.0,0.0,0.294,187.0,0.335,0.54,0.875,0.0,1.0,1.0,4.0,853.0,203.0,101.0,39.0,86.0,0.0,3.0,0.331,0.76,26.71,0.0,0.2,6.0,0.2,0.567,0.367,19.67,0.254,15.0,0.25,0.775,0.525,0.278,11.29,0.7,9.82,2.98,18.1,19.47,11.44,0.0,0.62,1.25,7.36,5.89,1.75,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
J.T. Realmuto,592663,143,121.0,96.0,77.0,31.0,1.0,19.0,108.0,35.0,2.0,122.0,3.0,0.277,441.0,0.331,0.481,0.811,1.0,7.0,0.875,8.0,1893.0,484.0,212.0,67.0,229.0,0.0,5.0,0.323,0.8,23.21,14.5,0.276,8.0,0.344,0.965,0.621,13.5,0.296,16.0,0.381,1.011,0.63,0.278,11.29,0.7,9.82,2.98,18.1,19.47,11.44,0.0,0.62,1.25,7.36,5.89,1.75,0.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,True
Jean Segura,516416,143,115.0,156.0,68.0,30.0,3.0,11.0,59.0,25.0,0.0,133.0,8.0,0.287,464.0,0.333,0.435,0.768,2.0,7.0,0.778,9.0,1774.0,500.0,202.0,52.0,176.0,1.0,2.0,0.308,1.31,42.18,0.0,0.345,10.0,0.367,0.884,0.517,0.0,0.311,19.0,0.338,0.764,0.426,0.278,11.29,0.7,9.82,2.98,18.1,19.47,11.44,0.0,0.62,1.25,7.36,5.89,1.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Logan Morrison,489149,143,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.273,11.0,0.273,0.364,0.636,0.0,0.0,0.0,0.0,41.0,11.0,4.0,0.0,4.0,0.0,0.0,0.273,0.6,0.0,0.0,0.273,3.0,0.273,0.637,0.364,0.0,0.273,3.0,0.273,0.637,0.364,0.278,11.29,0.7,9.82,2.98,18.1,19.47,11.44,0.0,0.62,1.25,7.36,5.89,1.75,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Maikel Franco,596748,143,103.0,100.0,43.0,13.0,0.0,15.0,49.0,33.0,17.0,78.0,0.0,0.233,335.0,0.299,0.406,0.705,0.0,0.0,0.0,13.0,1311.0,371.0,136.0,48.0,131.0,0.0,3.0,0.23,0.9,22.33,0.0,0.217,5.0,0.28,0.497,0.217,0.0,0.216,11.0,0.286,0.521,0.235,0.278,11.29,0.7,9.82,2.98,18.1,19.47,11.44,0.0,0.62,1.25,7.36,5.89,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Rhys Hoskins,656555,143,126.0,68.0,68.0,25.0,4.0,24.0,129.0,98.0,5.0,105.0,9.0,0.237,443.0,0.383,0.474,0.857,2.0,1.0,0.333,6.0,2557.0,556.0,210.0,71.0,208.0,0.0,4.0,0.276,0.47,18.46,0.0,0.105,2.0,0.414,0.572,0.158,0.0,0.104,5.0,0.323,0.469,0.146,0.278,11.29,0.7,9.82,2.98,18.1,19.47,11.44,0.0,0.62,1.25,7.36,5.89,1.75,0.0,1.0,0.0,0.0,0.667,0.667,0.0,0.0,False
Scott Kingery,664068,143,94.0,63.0,50.0,28.0,3.0,14.0,110.0,28.0,1.0,93.0,5.0,0.269,346.0,0.332,0.488,0.82,3.0,10.0,0.769,3.0,1496.0,380.0,169.0,40.0,136.0,0.0,1.0,0.354,0.79,24.71,0.0,0.192,5.0,0.276,0.584,0.308,0.0,0.231,12.0,0.317,0.702,0.385,0.278,11.29,0.7,9.82,2.98,18.1,19.47,11.44,0.0,0.62,1.25,7.36,5.89,1.75,0.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,True
Sean Rodriguez,446481,143,52.0,19.0,16.0,3.0,0.0,3.0,29.0,10.0,0.0,17.0,2.0,0.215,79.0,0.315,0.367,0.682,1.0,1.0,0.5,2.0,401.0,95.0,29.0,10.0,39.0,3.0,1.0,0.292,1.06,26.33,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.063,1.0,0.211,0.274,0.063,0.278,11.29,0.7,9.82,2.98,18.1,19.47,11.44,0.0,0.62,1.25,7.36,5.89,1.75,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False
