Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Yolmer Sanchez,570560,145,104.0,83.0,39.0,12.0,4.0,2.0,83.0,27.0,1.0,85.0,4.0,0.248,343.0,0.309,0.324,0.633,4.0,5.0,0.556,6.0,1518.0,379.0,111.0,27.0,146.0,4.0,1.0,0.32,0.86,171.5,0.0,0.233,7.0,0.303,0.603,0.3,0.0,0.25,14.0,0.323,0.609,0.286,0.394,9.6,1.24,16.8,1.2,15.0,18.87,10.8,1.0,0.67,1.38,6.6,4.8,2.4,0.33,7.0,0.286,2.0,0.375,0.946,0.571,0.0,False
Adam Frazier,624428,134,105.0,118.0,55.0,23.0,4.0,5.0,52.0,28.0,4.0,104.0,7.0,0.267,390.0,0.326,0.385,0.711,3.0,3.0,0.5,1.0,1627.0,428.0,150.0,28.0,133.0,2.0,1.0,0.296,0.99,78.0,0.0,0.074,2.0,0.138,0.212,0.074,52.0,0.192,10.0,0.311,0.58,0.269,0.2,2.25,0.65,6.43,0.96,28.0,16.07,2.25,0.6,0.63,2.2,7.07,3.21,1.07,1.0,25.0,0.24,6.0,0.296,0.776,0.48,1.0,False
Bryan Reynolds,668804,134,90.0,78.0,56.0,23.0,2.0,11.0,76.0,35.0,0.0,104.0,4.0,0.335,310.0,0.407,0.529,0.936,2.0,1.0,0.333,7.0,1394.0,351.0,164.0,46.0,113.0,0.0,2.0,0.413,1.44,28.18,14.0,0.429,12.0,0.5,1.25,0.75,14.25,0.316,18.0,0.394,0.99,0.596,0.2,2.25,0.65,6.43,0.96,28.0,16.07,2.25,0.6,0.63,2.2,7.07,3.21,1.07,1.0,11.0,0.273,3.0,0.273,0.818,0.545,1.0,True
Colin Moran,592567,134,108.0,78.0,35.0,18.0,1.0,11.0,85.0,20.0,2.0,89.0,2.0,0.276,322.0,0.321,0.441,0.762,0.0,0.0,0.0,6.0,1259.0,346.0,142.0,61.0,144.0,0.0,2.0,0.342,1.08,29.27,0.0,0.174,4.0,0.24,0.414,0.174,46.0,0.152,7.0,0.231,0.448,0.217,0.2,2.25,0.65,6.43,0.96,28.0,16.07,2.25,0.6,0.63,2.2,7.07,3.21,1.07,1.0,17.0,0.235,4.0,0.235,0.764,0.529,1.0,True
Elias Diaz,553869,134,74.0,66.0,25.0,13.0,0.0,1.0,43.0,19.0,0.0,59.0,0.0,0.253,233.0,0.307,0.322,0.629,0.0,0.0,0.0,9.0,1061.0,254.0,75.0,22.0,97.0,0.0,2.0,0.304,0.99,233.0,0.0,0.238,5.0,0.333,0.619,0.286,0.0,0.213,10.0,0.26,0.515,0.255,0.2,2.25,0.65,6.43,0.96,28.0,16.07,2.25,0.6,0.63,2.2,7.07,3.21,1.07,1.0,18.0,0.278,5.0,0.316,0.594,0.278,0.0,True
Erik Gonzalez,570481,134,19.0,21.0,2.0,2.0,1.0,0.0,14.0,7.0,3.0,12.0,0.0,0.218,55.0,0.306,0.291,0.597,0.0,3.0,1.0,1.0,220.0,65.0,16.0,2.0,29.0,3.0,0.0,0.293,1.91,0.0,0.0,0.188,3.0,0.278,0.466,0.188,0.0,0.237,9.0,0.326,0.615,0.289,0.2,2.25,0.65,6.43,0.96,28.0,16.07,2.25,0.6,0.63,2.2,7.07,3.21,1.07,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jacob Stallings,607732,134,38.0,25.0,11.0,2.0,0.0,2.0,21.0,7.0,5.0,24.0,1.0,0.27,89.0,0.33,0.36,0.689,0.0,0.0,0.0,0.0,328.0,97.0,32.0,5.0,40.0,0.0,0.0,0.333,1.32,44.5,23.0,0.174,4.0,0.208,0.556,0.348,35.0,0.171,6.0,0.216,0.502,0.286,0.2,2.25,0.65,6.43,0.96,28.0,16.07,2.25,0.6,0.63,2.2,7.07,3.21,1.07,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Jose Osuna,591741,134,52.0,28.0,20.0,11.0,0.0,8.0,19.0,8.0,0.0,33.0,1.0,0.324,102.0,0.378,0.667,1.045,0.0,0.0,0.0,3.0,427.0,112.0,68.0,22.0,35.0,0.0,0.0,0.333,1.27,12.75,7.5,0.6,9.0,0.667,2.0,1.333,11.33,0.353,12.0,0.421,1.186,0.765,0.2,2.25,0.65,6.43,0.96,28.0,16.07,2.25,0.6,0.63,2.2,7.07,3.21,1.07,1.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Josh Bell,605137,134,110.0,113.0,76.0,34.0,3.0,27.0,97.0,54.0,8.0,115.0,3.0,0.279,412.0,0.362,0.573,0.935,1.0,0.0,0.0,7.0,1885.0,475.0,236.0,89.0,164.0,0.0,6.0,0.299,1.22,15.26,0.0,0.16,4.0,0.276,0.476,0.2,0.0,0.196,10.0,0.339,0.594,0.255,0.2,2.25,0.65,6.43,0.96,28.0,16.07,2.25,0.6,0.63,2.2,7.07,3.21,1.07,1.0,21.0,0.143,3.0,0.217,0.407,0.19,1.0,False
Kevin Newman,621028,134,85.0,106.0,30.0,14.0,2.0,6.0,39.0,20.0,2.0,96.0,2.0,0.309,311.0,0.353,0.424,0.778,5.0,10.0,0.667,3.0,1232.0,336.0,132.0,40.0,129.0,2.0,1.0,0.337,1.45,51.83,0.0,0.273,6.0,0.36,0.678,0.318,0.0,0.236,13.0,0.311,0.584,0.273,0.2,2.25,0.65,6.43,0.96,28.0,16.07,2.25,0.6,0.63,2.2,7.07,3.21,1.07,1.0,5.0,0.6,3.0,0.6,1.2,0.6,0.0,False
Melky Cabrera,466320,134,97.0,93.0,34.0,19.0,1.0,6.0,31.0,13.0,2.0,85.0,1.0,0.297,286.0,0.33,0.434,0.764,0.0,2.0,1.0,11.0,1032.0,301.0,124.0,37.0,117.0,1.0,0.0,0.317,1.19,47.67,0.0,0.167,3.0,0.167,0.445,0.278,0.0,0.268,11.0,0.286,0.676,0.39,0.2,2.25,0.65,6.43,0.96,28.0,16.07,2.25,0.6,0.63,2.2,7.07,3.21,1.07,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Pablo Reyes,622569,134,28.0,12.0,6.0,1.0,0.0,1.0,14.0,4.0,0.0,8.0,0.0,0.167,48.0,0.231,0.25,0.481,0.0,1.0,1.0,0.0,202.0,52.0,12.0,6.0,20.0,0.0,0.0,0.212,0.86,48.0,15.0,0.267,4.0,0.313,0.846,0.533,26.0,0.231,6.0,0.286,0.671,0.385,0.2,2.25,0.65,6.43,0.96,28.0,16.07,2.25,0.6,0.63,2.2,7.07,3.21,1.07,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Starling Marte,516782,134,102.0,137.0,78.0,24.0,5.0,20.0,75.0,18.0,0.0,122.0,10.0,0.284,429.0,0.325,0.503,0.829,3.0,17.0,0.85,13.0,1661.0,463.0,216.0,68.0,173.0,2.0,4.0,0.302,1.36,21.45,14.5,0.276,8.0,0.344,0.896,0.552,15.75,0.333,21.0,0.373,1.008,0.635,0.2,2.25,0.65,6.43,0.96,28.0,16.07,2.25,0.6,0.63,2.2,7.07,3.21,1.07,1.0,37.0,0.432,16.0,0.488,1.218,0.73,0.0,True
Ben Gamel,592325,158,99.0,56.0,36.0,13.0,0.0,6.0,81.0,27.0,2.0,58.0,3.0,0.246,236.0,0.33,0.377,0.707,2.0,2.0,0.5,0.0,1131.0,267.0,89.0,27.0,83.0,0.0,1.0,0.347,1.33,39.33,0.0,0.133,2.0,0.133,0.266,0.133,29.0,0.172,5.0,0.25,0.526,0.276,0.258,2.52,1.02,9.0,0.0,25.0,18.04,2.52,0.75,0.63,2.78,9.0,3.24,1.36,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Christian Yelich,592885,158,104.0,90.0,82.0,23.0,3.0,39.0,93.0,60.0,15.0,133.0,6.0,0.336,396.0,0.428,0.705,1.133,2.0,23.0,0.92,8.0,1772.0,465.0,279.0,84.0,133.0,0.0,3.0,0.352,1.08,10.15,10.33,0.323,10.0,0.344,1.021,0.677,12.6,0.365,23.0,0.42,1.103,0.683,0.258,2.52,1.02,9.0,0.0,25.0,18.04,2.52,0.75,0.63,2.78,9.0,3.24,1.36,1.0,11.0,0.364,4.0,0.462,1.189,0.727,1.0,False
Eric Thames,519346,158,105.0,38.0,46.0,15.0,1.0,15.0,99.0,38.0,3.0,65.0,6.0,0.247,263.0,0.353,0.483,0.836,1.0,2.0,0.667,0.0,1297.0,309.0,127.0,41.0,123.0,0.0,2.0,0.331,0.6,17.53,0.0,0.19,4.0,0.19,0.428,0.238,20.5,0.146,6.0,0.255,0.572,0.317,0.258,2.52,1.02,9.0,0.0,25.0,18.04,2.52,0.75,0.63,2.78,9.0,3.24,1.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Keston Hiura,669374,158,51.0,31.0,26.0,11.0,2.0,11.0,65.0,15.0,1.0,56.0,5.0,0.298,188.0,0.365,0.553,0.919,3.0,7.0,0.7,1.0,789.0,208.0,104.0,27.0,74.0,0.0,0.0,0.402,0.86,17.09,0.0,0.167,4.0,0.259,0.467,0.208,25.5,0.216,11.0,0.31,0.741,0.431,0.258,2.52,1.02,9.0,0.0,25.0,18.04,2.52,0.75,0.63,2.78,9.0,3.24,1.36,1.0,5.0,0.2,1.0,0.333,0.533,0.2,0.0,True
Lorenzo Cain,456715,158,106.0,137.0,60.0,25.0,0.0,8.0,80.0,37.0,0.0,107.0,4.0,0.25,428.0,0.313,0.364,0.677,6.0,12.0,0.667,9.0,1917.0,473.0,156.0,37.0,148.0,0.0,4.0,0.288,1.27,53.5,22.0,0.227,5.0,0.292,0.656,0.364,51.0,0.255,13.0,0.328,0.681,0.353,0.258,2.52,1.02,9.0,0.0,25.0,18.04,2.52,0.75,0.63,2.78,9.0,3.24,1.36,1.0,13.0,0.154,2.0,0.214,0.368,0.154,0.0,False
Manny Pina,444489,158,53.0,23.0,8.0,4.0,0.0,6.0,32.0,12.0,1.0,22.0,2.0,0.204,108.0,0.295,0.407,0.702,0.0,0.0,0.0,1.0,506.0,122.0,44.0,17.0,61.0,0.0,0.0,0.229,0.74,18.0,18.0,0.333,6.0,0.4,0.956,0.556,11.0,0.333,11.0,0.371,1.038,0.667,0.258,2.52,1.02,9.0,0.0,25.0,18.04,2.52,0.75,0.63,2.78,9.0,3.24,1.36,1.0,10.0,0.1,1.0,0.25,0.35,0.1,0.0,True
Mike Moustakas,519058,158,106.0,93.0,64.0,23.0,1.0,27.0,73.0,37.0,2.0,108.0,6.0,0.265,408.0,0.334,0.525,0.859,0.0,3.0,1.0,10.0,1716.0,452.0,214.0,62.0,184.0,0.0,1.0,0.262,0.69,15.11,28.0,0.357,10.0,0.4,0.9,0.5,28.0,0.25,14.0,0.323,0.698,0.375,0.258,2.52,1.02,9.0,0.0,25.0,18.04,2.52,0.75,0.63,2.78,9.0,3.24,1.36,1.0,13.0,0.231,3.0,0.231,0.769,0.538,1.0,False
Orlando Arcia,606115,158,111.0,113.0,44.0,11.0,1.0,12.0,84.0,34.0,4.0,84.0,0.0,0.23,365.0,0.294,0.364,0.658,4.0,7.0,0.636,12.0,1607.0,403.0,133.0,41.0,177.0,1.0,3.0,0.265,1.28,30.42,0.0,0.269,7.0,0.259,0.528,0.269,0.0,0.24,12.0,0.291,0.531,0.24,0.258,2.52,1.02,9.0,0.0,25.0,18.04,2.52,0.75,0.63,2.78,9.0,3.24,1.36,1.0,19.0,0.158,3.0,0.304,0.515,0.211,0.0,False
Ryan Braun,460075,158,106.0,97.0,49.0,21.0,1.0,16.0,84.0,22.0,1.0,95.0,5.0,0.274,347.0,0.325,0.478,0.804,1.0,8.0,0.889,13.0,1371.0,378.0,166.0,52.0,151.0,0.0,1.0,0.319,1.35,21.69,21.0,0.333,7.0,0.364,0.935,0.571,20.5,0.268,11.0,0.333,0.845,0.512,0.258,2.52,1.02,9.0,0.0,25.0,18.04,2.52,0.75,0.63,2.78,9.0,3.24,1.36,1.0,10.0,0.2,2.0,0.385,0.585,0.2,0.0,True
Travis Shaw,543768,158,65.0,34.0,18.0,5.0,0.0,6.0,74.0,28.0,3.0,32.0,3.0,0.162,197.0,0.276,0.279,0.556,0.0,0.0,0.0,5.0,991.0,228.0,55.0,13.0,97.0,0.0,0.0,0.222,0.6,32.83,0.0,0.182,2.0,0.308,0.49,0.182,34.0,0.118,4.0,0.25,0.456,0.206,0.258,2.52,1.02,9.0,0.0,25.0,18.04,2.52,0.75,0.63,2.78,9.0,3.24,1.36,1.0,4.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Trent Grisham,663757,158,5.0,4.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,5.0,0.0,0.333,15.0,0.333,0.6,0.933,1.0,0.0,0.0,1.0,61.0,18.0,9.0,5.0,4.0,0.0,2.0,0.308,0.8,15.0,15.0,0.333,5.0,0.333,0.933,0.6,15.0,0.333,5.0,0.333,0.933,0.6,0.258,2.52,1.02,9.0,0.0,25.0,18.04,2.52,0.75,0.63,2.78,9.0,3.24,1.36,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Yasmani Grandal,518735,158,107.0,83.0,52.0,19.0,2.0,19.0,89.0,65.0,2.0,89.0,5.0,0.251,354.0,0.371,0.477,0.848,0.0,4.0,1.0,10.0,1819.0,429.0,169.0,56.0,137.0,0.0,5.0,0.279,0.85,18.63,0.0,0.16,4.0,0.3,0.54,0.24,0.0,0.239,11.0,0.375,0.701,0.326,0.258,2.52,1.02,9.0,0.0,25.0,18.04,2.52,0.75,0.63,2.78,9.0,3.24,1.36,1.0,10.0,0.3,3.0,0.3,0.8,0.5,1.0,True
Anthony Santander,623993,110,52.0,49.0,30.0,13.0,1.0,9.0,38.0,15.0,0.0,62.0,1.0,0.302,205.0,0.348,0.507,0.856,2.0,1.0,0.333,0.0,928.0,225.0,104.0,33.0,77.0,1.0,3.0,0.329,0.82,22.78,27.0,0.333,9.0,0.4,0.993,0.593,21.33,0.328,21.0,0.362,0.94,0.578,0.355,13.5,0.68,14.85,4.35,6.2,16.8,14.52,0.0,0.73,0.0,8.1,0.0,1.65,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Chance Sisco,642082,110,35.0,21.0,20.0,6.0,0.0,6.0,45.0,12.0,0.0,26.0,4.0,0.224,116.0,0.318,0.431,0.749,1.0,0.0,0.0,3.0,568.0,132.0,50.0,18.0,48.0,0.0,0.0,0.308,0.88,19.33,0.0,0.107,3.0,0.138,0.281,0.143,0.0,0.17,9.0,0.228,0.417,0.189,0.355,13.5,0.68,14.85,4.35,6.2,16.8,14.52,0.0,0.73,0.0,8.1,0.0,1.65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chris Davis,448801,110,83.0,45.0,21.0,7.0,0.0,9.0,110.0,27.0,1.0,45.0,3.0,0.183,246.0,0.27,0.321,0.591,0.0,0.0,0.0,6.0,1195.0,278.0,79.0,31.0,107.0,0.0,2.0,0.279,0.94,27.33,10.0,0.2,4.0,0.346,0.846,0.5,20.0,0.175,7.0,0.277,0.627,0.35,0.355,13.5,0.68,14.85,4.35,6.2,16.8,14.52,0.0,0.73,0.0,8.1,0.0,1.65,1.0,6.0,0.0,0.0,0.143,0.143,0.0,1.0,False
Hanser Alberto,593643,110,95.0,108.0,33.0,12.0,1.0,6.0,34.0,10.0,1.0,109.0,3.0,0.316,345.0,0.339,0.409,0.748,2.0,4.0,0.667,4.0,1166.0,362.0,141.0,32.0,120.0,2.0,2.0,0.336,1.1,57.5,0.0,0.444,8.0,0.524,1.024,0.5,49.0,0.388,19.0,0.434,0.903,0.469,0.355,13.5,0.68,14.85,4.35,6.2,16.8,14.52,0.0,0.73,0.0,8.1,0.0,1.65,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jace Peterson,607054,110,12.0,10.0,5.0,0.0,0.0,1.0,10.0,2.0,0.0,8.0,0.0,0.182,44.0,0.217,0.25,0.467,1.0,4.0,0.8,0.0,186.0,46.0,11.0,6.0,18.0,0.0,0.0,0.212,0.63,44.0,24.0,0.167,4.0,0.2,0.492,0.292,44.0,0.182,8.0,0.217,0.467,0.25,0.355,13.5,0.68,14.85,4.35,6.2,16.8,14.52,0.0,0.73,0.0,8.1,0.0,1.65,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Villar,542340,110,113.0,123.0,75.0,24.0,4.0,15.0,118.0,40.0,0.0,119.0,3.0,0.268,444.0,0.331,0.441,0.773,6.0,24.0,0.8,5.0,1946.0,491.0,196.0,52.0,148.0,2.0,2.0,0.332,1.4,29.6,15.0,0.3,9.0,0.364,1.064,0.7,17.0,0.309,21.0,0.365,0.953,0.588,0.355,13.5,0.68,14.85,4.35,6.2,16.8,14.52,0.0,0.73,0.0,8.1,0.0,1.65,1.0,7.0,0.429,3.0,0.5,1.214,0.714,1.0,True
Pedro Severino,600474,110,66.0,53.0,27.0,9.0,0.0,10.0,48.0,23.0,0.0,59.0,3.0,0.277,213.0,0.353,0.46,0.813,1.0,2.0,0.667,1.0,990.0,242.0,98.0,29.0,90.0,1.0,2.0,0.312,0.95,21.3,29.0,0.414,12.0,0.5,1.052,0.552,50.0,0.28,14.0,0.379,0.759,0.38,0.355,13.5,0.68,14.85,4.35,6.2,16.8,14.52,0.0,0.73,0.0,8.1,0.0,1.65,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Renato Nunez,600524,110,108.0,78.0,57.0,20.0,0.0,25.0,107.0,33.0,1.0,97.0,6.0,0.245,396.0,0.313,0.485,0.797,1.0,0.0,0.0,7.0,1788.0,435.0,192.0,63.0,167.0,0.0,0.0,0.273,0.68,15.84,0.0,0.179,5.0,0.233,0.447,0.214,20.33,0.246,15.0,0.333,0.743,0.41,0.355,13.5,0.68,14.85,4.35,6.2,16.8,14.52,0.0,0.73,0.0,8.1,0.0,1.65,1.0,3.0,0.333,1.0,0.5,0.833,0.333,0.0,True
Richie Martin,621006,110,89.0,67.0,22.0,6.0,3.0,4.0,71.0,14.0,0.0,43.0,4.0,0.193,223.0,0.253,0.3,0.554,1.0,7.0,0.875,6.0,989.0,244.0,67.0,13.0,116.0,3.0,0.0,0.264,1.49,55.75,0.0,0.364,4.0,0.533,0.897,0.364,0.0,0.357,10.0,0.438,0.831,0.393,0.355,13.5,0.68,14.85,4.35,6.2,16.8,14.52,0.0,0.73,0.0,8.1,0.0,1.65,1.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Stevie Wilkerson,592859,110,77.0,60.0,31.0,13.0,1.0,8.0,81.0,13.0,0.0,53.0,3.0,0.225,236.0,0.273,0.39,0.663,3.0,2.0,0.4,4.0,1029.0,253.0,92.0,29.0,107.0,0.0,1.0,0.304,1.4,29.5,0.0,0.238,5.0,0.304,0.637,0.333,0.0,0.19,8.0,0.261,0.547,0.286,0.355,13.5,0.68,14.85,4.35,6.2,16.8,14.52,0.0,0.73,0.0,8.1,0.0,1.65,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Trey Mancini,641820,110,107.0,115.0,73.0,26.0,2.0,26.0,101.0,36.0,2.0,118.0,4.0,0.278,424.0,0.338,0.533,0.871,0.0,1.0,1.0,13.0,1869.0,467.0,226.0,64.0,163.0,0.0,3.0,0.307,1.24,16.31,15.5,0.258,8.0,0.303,0.851,0.548,13.6,0.221,15.0,0.274,0.774,0.5,0.355,13.5,0.68,14.85,4.35,6.2,16.8,14.52,0.0,0.73,0.0,8.1,0.0,1.65,1.0,9.0,0.222,2.0,0.417,0.639,0.222,0.0,True
Aaron Judge,592450,147,58.0,42.0,39.0,9.0,0.0,12.0,79.0,44.0,4.0,59.0,2.0,0.281,210.0,0.409,0.495,0.904,1.0,2.0,0.667,9.0,1131.0,258.0,104.0,29.0,82.0,0.0,1.0,0.392,1.35,17.5,24.0,0.292,7.0,0.469,0.969,0.5,59.0,0.237,14.0,0.366,0.739,0.373,0.208,4.45,0.51,6.99,2.56,28.1,16.98,4.48,1.0,0.63,3.67,10.48,2.86,1.09,0.4,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Austin Romine,519222,147,47.0,39.0,18.0,7.0,0.0,6.0,32.0,6.0,0.0,39.0,0.0,0.267,146.0,0.294,0.438,0.732,0.0,1.0,1.0,3.0,553.0,154.0,64.0,28.0,58.0,1.0,1.0,0.303,1.03,24.33,6.0,0.375,9.0,0.444,1.444,1.0,11.0,0.386,17.0,0.429,1.179,0.75,0.208,4.45,0.51,6.99,2.56,28.1,16.98,4.48,1.0,0.63,3.67,10.48,2.86,1.09,0.4,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Brett Gardner,458731,147,98.0,97.0,63.0,14.0,5.0,17.0,60.0,38.0,0.0,84.0,3.0,0.253,332.0,0.333,0.479,0.812,2.0,9.0,0.818,4.0,1578.0,375.0,159.0,45.0,133.0,0.0,2.0,0.261,1.04,19.53,11.0,0.364,8.0,0.44,1.122,0.682,17.0,0.314,16.0,0.375,0.983,0.608,0.208,4.45,0.51,6.99,2.56,28.1,16.98,4.48,1.0,0.63,3.67,10.48,2.86,1.09,0.4,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Breyvic Valera,591971,147,6.0,4.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,0.235,17.0,0.278,0.353,0.631,0.0,0.0,0.0,0.0,80.0,18.0,6.0,3.0,6.0,0.0,0.0,0.267,0.57,0.0,0.0,0.235,4.0,0.278,0.631,0.353,0.0,0.235,4.0,0.278,0.631,0.353,0.208,4.45,0.51,6.99,2.56,28.1,16.98,4.48,1.0,0.63,3.67,10.48,2.86,1.09,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cameron Maybin,457727,147,50.0,22.0,33.0,11.0,0.0,6.0,40.0,20.0,0.0,45.0,0.0,0.31,145.0,0.394,0.51,0.904,4.0,6.0,0.6,3.0,692.0,165.0,74.0,20.0,58.0,0.0,0.0,0.394,0.58,24.17,24.0,0.292,7.0,0.393,0.976,0.583,10.0,0.38,19.0,0.456,1.236,0.78,0.208,4.45,0.51,6.99,2.56,28.1,16.98,4.48,1.0,0.63,3.67,10.48,2.86,1.09,0.4,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Didi Gregorius,544369,147,42.0,40.0,25.0,7.0,1.0,8.0,24.0,8.0,0.0,45.0,0.0,0.266,169.0,0.298,0.462,0.759,1.0,1.0,0.5,4.0,682.0,178.0,78.0,31.0,74.0,0.0,1.0,0.268,0.66,21.12,14.0,0.143,4.0,0.226,0.583,0.357,19.67,0.305,18.0,0.344,0.92,0.576,0.208,4.45,0.51,6.99,2.56,28.1,16.98,4.48,1.0,0.63,3.67,10.48,2.86,1.09,0.4,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
DJ LeMahieu,518934,147,101.0,120.0,78.0,24.0,2.0,18.0,61.0,33.0,0.0,139.0,2.0,0.336,414.0,0.385,0.534,0.919,2.0,4.0,0.667,8.0,1690.0,453.0,221.0,76.0,123.0,1.0,3.0,0.358,1.22,23.0,9.0,0.37,10.0,0.433,1.174,0.741,11.4,0.368,21.0,0.438,1.122,0.684,0.208,4.45,0.51,6.99,2.56,28.1,16.98,4.48,1.0,0.63,3.67,10.48,2.86,1.09,0.4,3.0,0.667,2.0,0.75,2.417,1.667,0.0,True
Gio Urshela,570482,147,92.0,76.0,49.0,25.0,0.0,12.0,51.0,19.0,0.0,92.0,4.0,0.314,293.0,0.359,0.522,0.882,1.0,1.0,0.5,9.0,1219.0,320.0,153.0,51.0,121.0,0.0,4.0,0.342,0.97,24.42,25.0,0.4,10.0,0.444,1.124,0.68,17.67,0.34,18.0,0.375,1.035,0.66,0.208,4.45,0.51,6.99,2.56,28.1,16.98,4.48,1.0,0.63,3.67,10.48,2.86,1.09,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gleyber Torres,650402,147,105.0,82.0,70.0,19.0,0.0,23.0,94.0,41.0,2.0,110.0,1.0,0.281,392.0,0.347,0.505,0.852,2.0,4.0,0.667,8.0,1784.0,439.0,198.0,62.0,153.0,1.0,4.0,0.312,0.74,17.04,9.0,0.185,5.0,0.241,0.834,0.593,14.75,0.203,12.0,0.266,0.724,0.458,0.208,4.45,0.51,6.99,2.56,28.1,16.98,4.48,1.0,0.63,3.67,10.48,2.86,1.09,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kyle Higashioka,543309,147,9.0,3.0,5.0,4.0,0.0,1.0,16.0,0.0,0.0,8.0,0.0,0.235,34.0,0.229,0.441,0.67,0.0,0.0,0.0,1.0,158.0,35.0,15.0,4.0,12.0,0.0,1.0,0.389,0.38,34.0,29.0,0.241,7.0,0.241,0.724,0.483,34.0,0.235,8.0,0.229,0.67,0.441,0.208,4.45,0.51,6.99,2.56,28.1,16.98,4.48,1.0,0.63,3.67,10.48,2.86,1.09,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Ford,645801,147,14.0,10.0,10.0,2.0,0.0,2.0,10.0,9.0,2.0,9.0,1.0,0.209,43.0,0.358,0.395,0.754,0.0,0.0,0.0,0.0,202.0,53.0,17.0,4.0,18.0,0.0,0.0,0.226,0.71,21.5,20.0,0.3,6.0,0.364,0.864,0.5,21.5,0.209,9.0,0.358,0.753,0.395,0.208,4.45,0.51,6.99,2.56,28.1,16.98,4.48,1.0,0.63,3.67,10.48,2.86,1.09,0.4,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Mike Tauchman,643565,147,60.0,41.0,36.0,14.0,1.0,10.0,53.0,20.0,0.0,52.0,0.0,0.299,174.0,0.371,0.563,0.934,0.0,4.0,1.0,6.0,841.0,194.0,98.0,36.0,77.0,0.0,0.0,0.378,1.46,17.4,6.0,0.417,10.0,0.44,1.44,1.0,10.4,0.423,22.0,0.455,1.301,0.846,0.208,4.45,0.51,6.99,2.56,28.1,16.98,4.48,1.0,0.63,3.67,10.48,2.86,1.09,0.4,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Andrew Benintendi,643217,111,101.0,80.0,57.0,33.0,4.0,12.0,112.0,44.0,1.0,119.0,4.0,0.285,417.0,0.357,0.47,0.827,2.0,9.0,0.818,3.0,1848.0,470.0,196.0,60.0,163.0,2.0,3.0,0.361,0.72,34.75,29.0,0.345,10.0,0.345,0.966,0.621,16.0,0.391,25.0,0.409,1.112,0.703,0.244,3.38,1.17,8.44,1.13,32.0,15.25,3.38,1.0,0.63,3.2,9.0,2.81,1.25,0.6,9.0,0.556,5.0,0.556,1.223,0.667,1.0,True
