Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Ronny Rodriguez,500135,116,82.0,59.0,76.0,27.0,12.0,3.0,13.0,80.0,13.0,0.0,58.0,0.0,0.216,268.0,0.248,0.429,0.677,1.0,3.0,0.75,5.0,1016.0,286.0,115.0,42.0,131.0,0.0,5.0,0.25,0.78,20.62,0.0,0.176,3.0,0.263,0.439,0.176,24.0,0.167,8.0,0.226,0.518,0.292,0.324,4.24,0.71,12.18,1.59,17.0,16.59,5.29,0.0,0.66,3.25,6.88,2.12,1.59,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Travis Demeritte,641513,116,46.0,27.0,39.0,23.0,7.0,2.0,3.0,62.0,13.0,0.0,37.0,0.0,0.227,163.0,0.282,0.35,0.632,0.0,3.0,1.0,3.0,745.0,178.0,57.0,10.0,72.0,1.0,1.0,0.343,0.69,54.33,0.0,0.192,5.0,0.222,0.491,0.269,54.0,0.204,11.0,0.218,0.533,0.315,0.324,4.24,0.71,12.18,1.59,17.0,16.59,5.29,0.0,0.66,3.25,6.88,2.12,1.59,1.0,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Victor Reyes,622682,116,66.0,69.0,56.0,28.0,15.0,5.0,3.0,63.0,13.0,0.0,79.0,0.0,0.298,265.0,0.329,0.426,0.755,2.0,8.0,0.8,5.0,1162.0,280.0,113.0,25.0,85.0,0.0,2.0,0.378,1.23,88.33,30.0,0.3,9.0,0.323,0.79,0.467,33.0,0.258,17.0,0.275,0.699,0.424,0.324,4.24,0.71,12.18,1.59,17.0,16.59,5.29,0.0,0.66,3.25,6.88,2.12,1.59,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Willi Castro,650489,116,28.0,17.0,25.0,10.0,6.0,1.0,1.0,32.0,5.0,0.0,23.0,2.0,0.242,95.0,0.291,0.358,0.649,1.0,0.0,0.0,4.0,407.0,104.0,34.0,8.0,40.0,1.0,1.0,0.349,0.68,95.0,23.0,0.304,7.0,0.304,0.913,0.609,45.0,0.289,13.0,0.36,0.827,0.467,0.324,4.24,0.71,12.18,1.59,17.0,16.59,5.29,0.0,0.66,3.25,6.88,2.12,1.59,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
C.J. Cron,543068,142,122.0,124.0,108.0,49.0,24.0,0.0,24.0,106.0,29.0,3.0,114.0,10.0,0.253,450.0,0.312,0.467,0.778,0.0,0.0,0.0,12.0,1916.0,491.0,210.0,76.0,187.0,0.0,2.0,0.28,1.15,18.75,0.0,0.238,5.0,0.238,0.476,0.238,0.0,0.178,8.0,0.229,0.429,0.2,0.372,9.38,1.03,15.75,2.25,24.0,17.67,10.13,1.0,0.65,5.33,6.0,1.13,1.88,0.0,12.0,0.333,4.0,0.333,1.25,0.917,1.0,False
Eddie Rosario,592696,142,135.0,139.0,182.0,91.0,28.0,1.0,32.0,85.0,22.0,2.0,154.0,0.0,0.278,554.0,0.302,0.505,0.808,1.0,3.0,0.75,10.0,2034.0,582.0,280.0,108.0,240.0,0.0,6.0,0.275,0.76,17.31,28.0,0.321,9.0,0.367,0.974,0.607,15.0,0.3,18.0,0.344,0.977,0.633,0.372,9.38,1.03,15.75,2.25,24.0,17.67,10.13,1.0,0.65,5.33,6.0,1.13,1.88,0.0,23.0,0.348,8.0,0.333,1.072,0.739,0.0,False
Ehire Adrianza,501303,142,83.0,55.0,58.0,34.0,8.0,3.0,5.0,40.0,20.0,1.0,55.0,6.0,0.272,202.0,0.349,0.416,0.765,2.0,0.0,0.0,2.0,870.0,236.0,84.0,22.0,79.0,2.0,4.0,0.311,0.95,40.4,19.0,0.158,3.0,0.15,0.518,0.368,43.0,0.209,9.0,0.222,0.571,0.349,0.372,9.38,1.03,15.75,2.25,24.0,17.67,10.13,1.0,0.65,5.33,6.0,1.13,1.88,0.0,9.0,0.444,4.0,0.444,1.222,0.778,0.0,False
Ian Miller,641878,142,10.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.2,10.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,43.0,10.0,2.0,1.0,3.0,0.0,0.0,0.286,0.25,0.0,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.2,2.0,0.2,0.4,0.2,0.372,9.38,1.03,15.75,2.25,24.0,17.67,10.13,1.0,0.65,5.33,6.0,1.13,1.88,0.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Jake Cave,595909,142,70.0,48.0,27.0,26.0,10.0,2.0,7.0,70.0,19.0,0.0,48.0,8.0,0.25,192.0,0.341,0.432,0.773,0.0,0.0,0.0,5.0,890.0,220.0,83.0,24.0,89.0,0.0,1.0,0.353,1.78,27.43,0.0,0.19,4.0,0.32,0.606,0.286,0.0,0.204,10.0,0.278,0.584,0.306,0.372,9.38,1.03,15.75,2.25,24.0,17.67,10.13,1.0,0.65,5.33,6.0,1.13,1.88,0.0,11.0,0.273,3.0,0.273,0.818,0.545,0.0,True
Jason Castro,488771,142,78.0,41.0,54.0,38.0,9.0,0.0,12.0,87.0,33.0,0.0,54.0,3.0,0.231,234.0,0.332,0.423,0.755,0.0,0.0,0.0,0.0,1137.0,272.0,99.0,29.0,113.0,1.0,1.0,0.309,0.76,19.5,0.0,0.111,2.0,0.333,0.444,0.111,0.0,0.162,6.0,0.354,0.516,0.162,0.372,9.38,1.03,15.75,2.25,24.0,17.67,10.13,1.0,0.65,5.33,6.0,1.13,1.88,0.0,10.0,0.1,1.0,0.308,0.408,0.1,0.0,True
Jonathan Schoop,570731,142,118.0,106.0,97.0,61.0,22.0,1.0,23.0,112.0,20.0,1.0,108.0,10.0,0.256,422.0,0.305,0.476,0.781,1.0,1.0,0.5,13.0,1641.0,453.0,201.0,59.0,215.0,0.0,1.0,0.295,1.09,18.35,26.0,0.192,5.0,0.192,0.5,0.308,24.0,0.229,11.0,0.288,0.705,0.417,0.372,9.38,1.03,15.75,2.25,24.0,17.67,10.13,1.0,0.65,5.33,6.0,1.13,1.88,0.0,8.0,0.25,2.0,0.25,0.625,0.375,1.0,True
Jorge Polanco,593871,142,151.0,115.0,218.0,107.0,40.0,7.0,22.0,115.0,60.0,2.0,186.0,4.0,0.297,626.0,0.359,0.489,0.848,3.0,4.0,0.571,11.0,2742.0,698.0,306.0,78.0,218.0,2.0,6.0,0.331,0.53,28.46,0.0,0.241,7.0,0.333,0.747,0.414,28.5,0.281,16.0,0.333,0.859,0.526,0.372,9.38,1.03,15.75,2.25,24.0,17.67,10.13,1.0,0.65,5.33,6.0,1.13,1.88,0.0,16.0,0.438,7.0,0.471,0.971,0.5,0.0,False
LaMonte Wade Jr,664774,142,24.0,14.0,16.0,10.0,2.0,1.0,2.0,7.0,11.0,0.0,11.0,2.0,0.229,48.0,0.393,0.438,0.831,1.0,0.0,0.0,0.0,229.0,61.0,21.0,5.0,23.0,0.0,0.0,0.231,0.88,24.0,17.0,0.353,6.0,0.45,1.156,0.706,18.0,0.278,10.0,0.35,0.906,0.556,0.372,9.38,1.03,15.75,2.25,24.0,17.67,10.13,1.0,0.65,5.33,6.0,1.13,1.88,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Luis Arraez,650333,142,91.0,84.0,103.0,54.0,20.0,1.0,4.0,29.0,36.0,1.0,109.0,1.0,0.339,322.0,0.403,0.444,0.847,2.0,2.0,0.5,2.0,1465.0,362.0,143.0,28.0,95.0,0.0,3.0,0.36,0.82,80.5,31.0,0.194,6.0,0.242,0.565,0.323,63.0,0.333,21.0,0.382,0.842,0.46,0.372,9.38,1.03,15.75,2.25,24.0,17.67,10.13,1.0,0.65,5.33,6.0,1.13,1.88,0.0,6.0,0.333,2.0,0.333,0.833,0.5,0.0,False
Marwin Gonzalez,503556,142,114.0,113.0,103.0,52.0,19.0,0.0,15.0,98.0,31.0,2.0,112.0,6.0,0.264,425.0,0.322,0.414,0.736,0.0,1.0,1.0,7.0,1783.0,463.0,176.0,55.0,157.0,0.0,1.0,0.31,1.1,28.33,28.0,0.286,8.0,0.31,0.739,0.429,60.0,0.283,17.0,0.317,0.7,0.383,0.372,9.38,1.03,15.75,2.25,24.0,17.67,10.13,1.0,0.65,5.33,6.0,1.13,1.88,0.0,16.0,0.25,4.0,0.25,0.75,0.5,0.0,False
Max Kepler,596146,142,134.0,124.0,173.0,98.0,32.0,0.0,36.0,99.0,60.0,0.0,132.0,8.0,0.252,524.0,0.336,0.519,0.855,5.0,1.0,0.167,5.0,2160.0,596.0,272.0,90.0,171.0,0.0,4.0,0.244,0.72,14.56,0.0,0.19,4.0,0.261,0.499,0.238,47.0,0.213,10.0,0.339,0.679,0.34,0.372,9.38,1.03,15.75,2.25,24.0,17.67,10.13,1.0,0.65,5.33,6.0,1.13,1.88,0.0,16.0,0.313,5.0,0.421,0.796,0.375,0.0,False
Miguel Sano,593934,142,103.0,62.0,65.0,73.0,19.0,2.0,33.0,157.0,55.0,0.0,91.0,2.0,0.243,374.0,0.343,0.57,0.912,1.0,0.0,0.0,5.0,1881.0,432.0,213.0,77.0,186.0,0.0,1.0,0.314,0.95,11.33,8.33,0.28,7.0,0.379,1.139,0.76,9.33,0.25,14.0,0.354,0.997,0.643,0.372,9.38,1.03,15.75,2.25,24.0,17.67,10.13,1.0,0.65,5.33,6.0,1.13,1.88,0.0,12.0,0.25,3.0,0.333,0.833,0.5,1.0,False
Mitch Garver,641598,142,92.0,65.0,76.0,68.0,14.0,1.0,31.0,86.0,40.0,0.0,83.0,5.0,0.269,308.0,0.361,0.623,0.984,0.0,0.0,0.0,5.0,1483.0,355.0,192.0,67.0,113.0,0.0,2.0,0.269,0.86,9.94,21.0,0.19,4.0,0.333,0.714,0.381,8.2,0.244,10.0,0.396,1.055,0.659,0.372,9.38,1.03,15.75,2.25,24.0,17.67,10.13,1.0,0.65,5.33,6.0,1.13,1.88,0.0,5.0,0.6,3.0,0.571,1.371,0.8,1.0,False
Nelson Cruz,443558,142,118.0,91.0,92.0,80.0,25.0,0.0,40.0,130.0,56.0,8.0,136.0,7.0,0.305,446.0,0.389,0.63,1.019,1.0,0.0,0.0,14.0,2080.0,513.0,281.0,106.0,168.0,0.0,3.0,0.344,0.99,11.15,8.0,0.417,10.0,0.5,1.375,0.875,10.6,0.302,16.0,0.415,1.038,0.623,0.372,9.38,1.03,15.75,2.25,24.0,17.67,10.13,1.0,0.65,5.33,6.0,1.13,1.88,0.0,9.0,0.667,6.0,0.636,1.747,1.111,1.0,False
Ronald Torreyes,591720,142,4.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.222,9.0,0.3,0.222,0.522,0.0,1.0,1.0,0.0,34.0,10.0,2.0,1.0,3.0,0.0,0.0,0.333,1.0,0.0,0.0,0.222,2.0,0.3,0.522,0.222,0.0,0.222,2.0,0.3,0.522,0.222,0.372,9.38,1.03,15.75,2.25,24.0,17.67,10.13,1.0,0.65,5.33,6.0,1.13,1.88,0.0,9.0,0.333,3.0,0.333,0.777,0.444,1.0,True
Ryan LaMarre,534606,142,11.0,5.0,7.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,3.0,0.0,0.158,19.0,0.273,0.316,0.589,1.0,0.0,0.0,0.0,103.0,22.0,6.0,1.0,9.0,0.0,0.0,0.143,0.71,19.0,14.0,0.214,3.0,0.313,0.742,0.429,19.0,0.158,3.0,0.273,0.589,0.316,0.372,9.38,1.03,15.75,2.25,24.0,17.67,10.13,1.0,0.65,5.33,6.0,1.13,1.88,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Willians Astudillo,553902,142,55.0,55.0,73.0,28.0,8.0,0.0,4.0,7.0,5.0,0.0,49.0,5.0,0.272,180.0,0.304,0.383,0.687,0.0,0.0,0.0,6.0,567.0,194.0,69.0,19.0,72.0,0.0,4.0,0.26,0.75,45.0,20.0,0.3,6.0,0.364,0.814,0.45,45.0,0.289,13.0,0.333,0.711,0.378,0.372,9.38,1.03,15.75,2.25,24.0,17.67,10.13,1.0,0.65,5.33,6.0,1.13,1.88,0.0,6.0,0.333,2.0,0.333,0.666,0.333,1.0,True
Danny Santana,542454,140,127.0,101.0,89.0,78.0,23.0,6.0,27.0,147.0,23.0,2.0,132.0,5.0,0.284,464.0,0.322,0.534,0.856,6.0,19.0,0.76,8.0,1888.0,498.0,248.0,78.0,172.0,0.0,5.0,0.356,1.13,17.18,11.5,0.261,6.0,0.379,0.944,0.565,17.67,0.283,15.0,0.391,0.882,0.491,0.25,3.0,1.38,9.0,1.5,6.0,16.67,3.0,0.0,0.61,2.5,7.5,3.0,1.33,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Delino DeShields,592261,140,116.0,88.0,86.0,41.0,14.0,4.0,4.0,99.0,38.0,0.0,86.0,3.0,0.246,349.0,0.324,0.344,0.668,6.0,23.0,0.793,7.0,1642.0,400.0,120.0,32.0,121.0,8.0,2.0,0.331,1.02,87.25,0.0,0.28,7.0,0.28,0.64,0.36,0.0,0.245,13.0,0.286,0.588,0.302,0.25,3.0,1.38,9.0,1.5,6.0,16.67,3.0,0.0,0.61,2.5,7.5,3.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Elvis Andrus,462101,140,144.0,196.0,147.0,79.0,27.0,4.0,12.0,94.0,32.0,0.0,161.0,4.0,0.274,588.0,0.311,0.395,0.705,8.0,29.0,0.784,16.0,2481.0,634.0,232.0,72.0,235.0,0.0,10.0,0.303,1.33,49.0,13.0,0.308,8.0,0.31,0.887,0.577,31.0,0.258,16.0,0.284,0.655,0.371,0.25,3.0,1.38,9.0,1.5,6.0,16.67,3.0,0.0,0.61,2.5,7.5,3.0,1.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Isiah Kiner-Falefa,643396,140,64.0,58.0,49.0,22.0,12.0,1.0,1.0,47.0,14.0,0.0,46.0,4.0,0.232,198.0,0.295,0.318,0.613,0.0,3.0,1.0,9.0,829.0,218.0,63.0,20.0,117.0,1.0,1.0,0.298,1.18,198.0,0.0,0.2,6.0,0.2,0.433,0.233,0.0,0.228,13.0,0.254,0.535,0.281,0.25,3.0,1.38,9.0,1.5,6.0,16.67,3.0,0.0,0.61,2.5,7.5,3.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jeff Mathis,425772,140,86.0,42.0,64.0,17.0,9.0,0.0,2.0,87.0,15.0,1.0,36.0,0.0,0.158,228.0,0.209,0.224,0.433,0.0,1.0,1.0,2.0,937.0,244.0,51.0,12.0,78.0,0.0,1.0,0.243,0.66,114.0,0.0,0.067,1.0,0.067,0.2,0.133,0.0,0.125,4.0,0.152,0.34,0.188,0.25,3.0,1.38,9.0,1.5,6.0,16.67,3.0,0.0,0.61,2.5,7.5,3.0,1.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Trevino,624431,140,37.0,31.0,27.0,15.0,7.0,0.0,2.0,25.0,3.0,0.0,27.0,0.0,0.252,107.0,0.268,0.374,0.642,0.0,0.0,0.0,5.0,423.0,113.0,40.0,11.0,41.0,1.0,2.0,0.305,1.15,53.5,0.0,0.154,4.0,0.154,0.346,0.192,0.0,0.275,14.0,0.291,0.624,0.333,0.25,3.0,1.38,9.0,1.5,6.0,16.67,3.0,0.0,0.61,2.5,7.5,3.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Logan Forsythe,523253,140,101.0,71.0,76.0,38.0,17.0,1.0,7.0,100.0,44.0,0.0,72.0,3.0,0.227,317.0,0.325,0.353,0.678,0.0,2.0,1.0,8.0,1665.0,367.0,112.0,39.0,143.0,0.0,2.0,0.307,0.93,45.29,0.0,0.24,6.0,0.296,0.576,0.28,0.0,0.173,9.0,0.218,0.41,0.192,0.25,3.0,1.38,9.0,1.5,6.0,16.67,3.0,0.0,0.61,2.5,7.5,3.0,1.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Solak,669256,140,31.0,29.0,18.0,19.0,5.0,1.0,5.0,29.0,14.0,1.0,33.0,4.0,0.303,109.0,0.402,0.505,0.906,0.0,2.0,1.0,1.0,519.0,127.0,55.0,17.0,38.0,0.0,0.0,0.373,1.61,21.8,25.0,0.2,5.0,0.259,0.619,0.36,18.67,0.286,16.0,0.375,0.857,0.482,0.25,3.0,1.38,9.0,1.5,6.0,16.67,3.0,0.0,0.61,2.5,7.5,3.0,1.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Nomar Mazara,608577,140,116.0,115.0,97.0,69.0,27.0,1.0,19.0,108.0,28.0,2.0,115.0,6.0,0.268,429.0,0.318,0.469,0.786,1.0,4.0,0.8,5.0,1912.0,469.0,201.0,66.0,181.0,0.0,6.0,0.312,1.19,22.58,11.5,0.261,6.0,0.308,0.83,0.522,11.75,0.319,15.0,0.353,1.034,0.681,0.25,3.0,1.38,9.0,1.5,6.0,16.67,3.0,0.0,0.61,2.5,7.5,3.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ronald Guzman,608597,140,85.0,56.0,58.0,34.0,20.0,0.0,10.0,85.0,31.0,1.0,54.0,2.0,0.217,249.0,0.304,0.418,0.722,2.0,1.0,0.333,7.0,1192.0,286.0,104.0,34.0,90.0,0.0,4.0,0.278,0.97,24.9,22.0,0.227,5.0,0.261,0.67,0.409,24.5,0.306,15.0,0.37,0.88,0.51,0.25,3.0,1.38,9.0,1.5,6.0,16.67,3.0,0.0,0.61,2.5,7.5,3.0,1.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rougned Odor,596059,140,142.0,103.0,132.0,75.0,29.0,1.0,29.0,174.0,50.0,2.0,104.0,5.0,0.204,511.0,0.28,0.434,0.715,8.0,10.0,0.556,4.0,2294.0,568.0,222.0,87.0,230.0,1.0,1.0,0.243,0.78,17.62,12.5,0.2,5.0,0.286,0.766,0.48,9.17,0.218,12.0,0.295,0.877,0.582,0.25,3.0,1.38,9.0,1.5,6.0,16.67,3.0,0.0,0.61,2.5,7.5,3.0,1.33,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Scott Heineman,595981,140,23.0,19.0,18.0,5.0,5.0,0.0,1.0,20.0,6.0,0.0,12.0,1.0,0.174,69.0,0.25,0.29,0.54,2.0,0.0,0.0,3.0,309.0,76.0,20.0,6.0,36.0,0.0,0.0,0.229,1.06,69.0,0.0,0.136,3.0,0.208,0.39,0.182,45.0,0.178,8.0,0.245,0.556,0.311,0.25,3.0,1.38,9.0,1.5,6.0,16.67,3.0,0.0,0.61,2.5,7.5,3.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Shin-Soo Choo,425783,140,148.0,146.0,102.0,88.0,30.0,2.0,23.0,159.0,74.0,3.0,146.0,18.0,0.264,552.0,0.369,0.451,0.82,1.0,13.0,0.929,6.0,2637.0,645.0,249.0,59.0,174.0,0.0,1.0,0.332,1.43,24.0,22.0,0.182,4.0,0.357,0.721,0.364,29.0,0.293,17.0,0.397,0.828,0.431,0.25,3.0,1.38,9.0,1.5,6.0,16.67,3.0,0.0,0.61,2.5,7.5,3.0,1.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
Tim Federowicz,543148,140,29.0,16.0,19.0,6.0,2.0,0.0,4.0,31.0,5.0,0.0,12.0,0.0,0.16,75.0,0.213,0.347,0.559,0.0,1.0,1.0,1.0,361.0,83.0,26.0,7.0,35.0,3.0,0.0,0.2,0.84,18.75,0.0,0.087,2.0,0.125,0.212,0.087,41.0,0.098,4.0,0.14,0.311,0.171,0.25,3.0,1.38,9.0,1.5,6.0,16.67,3.0,0.0,0.61,2.5,7.5,3.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Willie Calhoun,641432,140,80.0,67.0,99.0,49.0,14.0,1.0,21.0,51.0,22.0,0.0,81.0,3.0,0.273,297.0,0.328,0.539,0.867,0.0,0.0,0.0,5.0,1222.0,323.0,160.0,45.0,115.0,0.0,1.0,0.265,0.68,14.14,7.67,0.348,8.0,0.444,1.227,0.783,18.0,0.296,16.0,0.406,0.943,0.537,0.25,3.0,1.38,9.0,1.5,6.0,16.67,3.0,0.0,0.61,2.5,7.5,3.0,1.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Andrew Benintendi,643217,111,138.0,120.0,145.0,72.0,40.0,5.0,13.0,140.0,59.0,1.0,144.0,7.0,0.266,541.0,0.343,0.431,0.774,3.0,10.0,0.769,6.0,2435.0,615.0,233.0,68.0,214.0,3.0,5.0,0.333,0.83,41.62,0.0,0.25,4.0,0.333,0.646,0.313,0.0,0.156,7.0,0.235,0.413,0.178,0.274,5.29,0.75,9.79,2.12,34.0,16.15,5.29,0.667,0.64,2.27,6.62,2.91,1.41,0.6,11.0,0.182,2.0,0.182,0.727,0.545,1.0,False
Brock Holt,571788,111,84.0,64.0,59.0,38.0,14.0,2.0,3.0,54.0,28.0,1.0,75.0,4.0,0.302,248.0,0.377,0.411,0.788,0.0,1.0,1.0,3.0,1180.0,284.0,102.0,31.0,110.0,0.0,4.0,0.369,1.08,82.67,0.0,0.174,4.0,0.345,0.606,0.261,0.0,0.22,11.0,0.304,0.564,0.26,0.274,5.29,0.75,9.79,2.12,34.0,16.15,5.29,0.667,0.64,2.27,6.62,2.91,1.41,0.6,7.0,0.429,3.0,0.429,1.0,0.571,1.0,True
Chris Owings,572008,111,64.0,48.0,28.0,13.0,6.0,1.0,3.0,77.0,14.0,0.0,25.0,2.0,0.14,178.0,0.211,0.236,0.447,2.0,4.0,0.667,2.0,766.0,194.0,42.0,14.0,78.0,0.0,0.0,0.224,1.71,59.33,18.0,0.278,5.0,0.409,0.909,0.5,28.0,0.214,6.0,0.313,0.67,0.357,0.274,5.29,0.75,9.79,2.12,34.0,16.15,5.29,0.667,0.64,2.27,6.62,2.91,1.41,0.6,5.0,0.2,1.0,0.333,1.133,0.8,0.0,True
Christian Vazquez,543877,111,136.0,122.0,130.0,66.0,26.0,1.0,23.0,100.0,33.0,3.0,131.0,0.0,0.275,477.0,0.32,0.478,0.798,2.0,4.0,0.667,16.0,1994.0,516.0,228.0,71.0,209.0,3.0,3.0,0.303,0.94,20.74,10.0,0.35,7.0,0.5,1.15,0.65,11.5,0.304,14.0,0.418,1.027,0.609,0.274,5.29,0.75,9.79,2.12,34.0,16.15,5.29,0.667,0.64,2.27,6.62,2.91,1.41,0.6,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Gorkys Hernandez,491676,111,17.0,17.0,11.0,4.0,1.0,1.0,0.0,12.0,2.0,0.0,5.0,0.0,0.119,42.0,0.156,0.19,0.346,0.0,1.0,1.0,0.0,186.0,47.0,8.0,2.0,20.0,2.0,1.0,0.161,1.55,0.0,0.0,0.13,3.0,0.192,0.453,0.261,0.0,0.128,5.0,0.167,0.372,0.205,0.274,5.29,0.75,9.79,2.12,34.0,16.15,5.29,0.667,0.64,2.27,6.62,2.91,1.41,0.6,6.0,0.167,1.0,0.167,0.5,0.333,0.0,True
J.D. Martinez,502110,111,144.0,136.0,129.0,97.0,33.0,2.0,35.0,134.0,71.0,9.0,173.0,4.0,0.305,567.0,0.383,0.556,0.939,0.0,2.0,1.0,19.0,2426.0,648.0,315.0,104.0,220.0,0.0,5.0,0.342,1.05,16.2,0.0,0.357,10.0,0.419,0.776,0.357,55.0,0.255,14.0,0.344,0.689,0.345,0.274,5.29,0.75,9.79,2.12,34.0,16.15,5.29,0.667,0.64,2.27,6.62,2.91,1.41,0.6,12.0,0.583,7.0,0.643,1.476,0.833,0.0,True
Jackie Bradley Jr.,598265,111,144.0,133.0,95.0,67.0,27.0,3.0,21.0,151.0,56.0,3.0,109.0,11.0,0.226,483.0,0.319,0.424,0.743,6.0,8.0,0.571,5.0,2156.0,555.0,205.0,62.0,218.0,3.0,2.0,0.281,1.4,23.0,29.0,0.276,8.0,0.3,0.783,0.483,18.67,0.232,13.0,0.283,0.747,0.464,0.274,5.29,0.75,9.79,2.12,34.0,16.15,5.29,0.667,0.64,2.27,6.62,2.91,1.41,0.6,15.0,0.267,4.0,0.313,0.78,0.467,1.0,True
Juan Centeno,518542,111,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.167,12.0,0.333,0.167,0.5,0.0,1.0,1.0,0.0,51.0,15.0,2.0,2.0,4.0,0.0,0.0,0.167,0.67,0.0,0.0,0.167,2.0,0.333,0.5,0.167,0.0,0.167,2.0,0.333,0.5,0.167,0.274,5.29,0.75,9.79,2.12,34.0,16.15,5.29,0.667,0.64,2.27,6.62,2.91,1.41,0.6,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Marco Hernandez,593523,111,59.0,40.0,29.0,18.0,7.0,0.0,2.0,41.0,3.0,0.0,36.0,3.0,0.248,145.0,0.278,0.338,0.616,2.0,1.0,0.333,1.0,550.0,152.0,49.0,11.0,74.0,1.0,0.0,0.333,1.38,72.5,0.0,0.154,4.0,0.185,0.377,0.192,0.0,0.145,8.0,0.161,0.343,0.182,0.274,5.29,0.75,9.79,2.12,34.0,16.15,5.29,0.667,0.64,2.27,6.62,2.91,1.41,0.6,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Mitch Moreland,519048,111,89.0,88.0,59.0,48.0,17.0,1.0,19.0,72.0,33.0,0.0,74.0,1.0,0.254,291.0,0.33,0.515,0.846,0.0,1.0,1.0,12.0,1309.0,327.0,150.0,58.0,148.0,0.0,2.0,0.272,1.49,15.32,7.75,0.323,10.0,0.364,1.17,0.806,12.2,0.311,19.0,0.333,0.956,0.623,0.274,5.29,0.75,9.79,2.12,34.0,16.15,5.29,0.667,0.64,2.27,6.62,2.91,1.41,0.6,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mookie Betts,605141,111,148.0,120.0,205.0,134.0,40.0,5.0,29.0,100.0,96.0,6.0,173.0,3.0,0.294,589.0,0.39,0.526,0.917,3.0,16.0,0.842,11.0,2875.0,697.0,310.0,79.0,184.0,0.0,9.0,0.307,0.59,20.31,14.5,0.345,10.0,0.406,0.958,0.552,10.0,0.383,23.0,0.441,1.158,0.717,0.274,5.29,0.75,9.79,2.12,34.0,16.15,5.29,0.667,0.64,2.27,6.62,2.91,1.41,0.6,10.0,0.4,4.0,0.462,1.462,1.0,0.0,False
