Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Tyler Wade,642180,147,20.0,17.0,8.0,0.0,0.0,0.0,18.0,7.0,0.0,10.0,1.0,0.204,49.0,0.316,0.204,0.52,0.0,5.0,1.0,0.0,228.0,59.0,10.0,5.0,23.0,2.0,0.0,0.323,2.83,0.211,4.0,0.348,0.559,0.211,0.216,8.0,0.341,0.557,0.216,0.189,2.03,1.17,6.1,1.16,31.0,16.16,2.03,0.0,0.62,2.23,8.42,3.77,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Eaton,594809,120,100.0,94.0,60.0,16.0,5.0,7.0,71.0,44.0,0.0,110.0,6.0,0.284,387.0,0.364,0.406,0.769,3.0,10.0,0.769,5.0,1799.0,445.0,157.0,28.0,136.0,5.0,3.0,0.33,0.78,0.25,7.0,0.323,0.859,0.536,0.302,19.0,0.338,0.862,0.524,0.183,2.25,1.28,5.91,0.56,32.0,14.91,2.81,0.0,0.69,6.0,11.81,1.97,0.88,0.67,9.0,0.111,1.0,0.2,0.533,0.333,0.0,True
Adrian Sanchez,506703,120,19.0,6.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.182,22.0,0.182,0.182,0.364,0.0,0.0,0.0,0.0,88.0,22.0,4.0,0.0,9.0,0.0,0.0,0.286,1.5,0.0,0.0,0.0,0.0,0.0,0.167,3.0,0.167,0.334,0.167,0.183,2.25,1.28,5.91,0.56,32.0,14.91,2.81,0.0,0.69,6.0,11.81,1.97,0.88,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Anthony Rendon,543685,120,90.0,68.0,73.0,30.0,2.0,22.0,55.0,43.0,6.0,105.0,9.0,0.312,337.0,0.399,0.608,1.008,1.0,1.0,0.5,10.0,1584.0,393.0,205.0,73.0,142.0,0.0,4.0,0.314,0.6,0.2,5.0,0.355,0.915,0.56,0.351,20.0,0.464,1.06,0.596,0.183,2.25,1.28,5.91,0.56,32.0,14.91,2.81,0.0,0.69,6.0,11.81,1.97,0.88,0.67,19.0,0.263,5.0,0.364,0.627,0.263,1.0,False
Brian Dozier,572821,120,97.0,61.0,40.0,18.0,0.0,14.0,85.0,43.0,1.0,74.0,4.0,0.235,315.0,0.333,0.425,0.759,1.0,3.0,0.75,6.0,1539.0,363.0,134.0,35.0,130.0,0.0,1.0,0.276,0.64,0.217,5.0,0.308,0.612,0.304,0.255,12.0,0.417,0.8,0.383,0.183,2.25,1.28,5.91,0.56,32.0,14.91,2.81,0.0,0.69,6.0,11.81,1.97,0.88,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Gerardo Parra,467827,120,78.0,52.0,23.0,10.0,0.0,5.0,39.0,12.0,2.0,44.0,4.0,0.246,179.0,0.306,0.385,0.692,2.0,5.0,0.714,2.0,703.0,197.0,69.0,29.0,66.0,1.0,1.0,0.287,1.13,1.0,5.0,1.0,2.2,1.2,0.5,9.0,0.526,1.193,0.667,0.183,2.25,1.28,5.91,0.56,32.0,14.91,2.81,0.0,0.69,6.0,11.81,1.97,0.88,0.67,41.0,0.317,13.0,0.364,0.876,0.512,0.0,True
Howie Kendrick,435062,120,84.0,72.0,40.0,13.0,0.0,12.0,37.0,19.0,0.0,71.0,3.0,0.303,234.0,0.356,0.513,0.869,1.0,2.0,0.667,9.0,966.0,261.0,120.0,48.0,101.0,0.0,5.0,0.311,1.22,0.053,1.0,0.1,0.153,0.053,0.188,6.0,0.235,0.454,0.219,0.183,2.25,1.28,5.91,0.56,32.0,14.91,2.81,0.0,0.69,6.0,11.81,1.97,0.88,0.67,21.0,0.286,6.0,0.318,0.604,0.286,1.0,False
Juan Soto,665742,120,94.0,80.0,60.0,16.0,4.0,17.0,88.0,63.0,2.0,98.0,2.0,0.287,342.0,0.397,0.506,0.902,1.0,7.0,0.875,6.0,1739.0,411.0,173.0,64.0,150.0,0.0,4.0,0.336,1.0,0.16,4.0,0.29,0.49,0.2,0.218,12.0,0.348,0.693,0.345,0.183,2.25,1.28,5.91,0.56,32.0,14.91,2.81,0.0,0.69,6.0,11.81,1.97,0.88,0.67,1.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Kurt Suzuki,435559,120,59.0,51.0,22.0,7.0,0.0,11.0,27.0,13.0,1.0,50.0,4.0,0.263,190.0,0.319,0.474,0.793,1.0,0.0,0.0,6.0,714.0,210.0,90.0,39.0,88.0,0.0,3.0,0.252,0.78,0.227,5.0,0.379,0.606,0.227,0.229,11.0,0.321,0.759,0.438,0.183,2.25,1.28,5.91,0.56,32.0,14.91,2.81,0.0,0.69,6.0,11.81,1.97,0.88,0.67,7.0,0.143,1.0,0.25,0.393,0.143,1.0,False
Matt Adams,571431,120,75.0,39.0,31.0,9.0,0.0,16.0,69.0,12.0,0.0,49.0,0.0,0.241,203.0,0.282,0.522,0.805,0.0,0.0,0.0,5.0,854.0,216.0,106.0,43.0,107.0,0.0,1.0,0.277,0.83,0.286,6.0,0.348,0.967,0.619,0.238,10.0,0.304,0.78,0.476,0.183,2.25,1.28,5.91,0.56,32.0,14.91,2.81,0.0,0.69,6.0,11.81,1.97,0.88,0.67,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Trea Turner,607208,120,65.0,69.0,45.0,21.0,4.0,8.0,69.0,23.0,2.0,79.0,2.0,0.287,275.0,0.347,0.48,0.827,3.0,21.0,0.875,7.0,1143.0,300.0,132.0,26.0,73.0,0.0,0.0,0.359,1.19,0.345,10.0,0.406,0.958,0.552,0.286,18.0,0.357,0.801,0.444,0.183,2.25,1.28,5.91,0.56,32.0,14.91,2.81,0.0,0.69,6.0,11.81,1.97,0.88,0.67,10.0,0.3,3.0,0.3,0.7,0.4,1.0,True
Victor Robles,645302,120,100.0,78.0,55.0,17.0,2.0,14.0,95.0,20.0,2.0,83.0,16.0,0.241,345.0,0.31,0.423,0.733,6.0,17.0,0.739,4.0,1457.0,390.0,146.0,46.0,140.0,6.0,3.0,0.289,0.8,0.083,2.0,0.154,0.237,0.083,0.214,12.0,0.254,0.575,0.321,0.183,2.25,1.28,5.91,0.56,32.0,14.91,2.81,0.0,0.69,6.0,11.81,1.97,0.88,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yan Gomes,543228,120,62.0,43.0,17.0,7.0,0.0,5.0,50.0,22.0,3.0,42.0,4.0,0.213,197.0,0.305,0.325,0.63,0.0,1.0,1.0,5.0,905.0,223.0,64.0,23.0,84.0,0.0,0.0,0.261,0.69,0.227,5.0,0.32,0.82,0.5,0.178,8.0,0.315,0.693,0.378,0.183,2.25,1.28,5.91,0.56,32.0,14.91,2.81,0.0,0.69,6.0,11.81,1.97,0.88,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
A.J. Pollock,572041,119,41.0,47.0,23.0,4.0,1.0,6.0,35.0,11.0,1.0,37.0,3.0,0.243,152.0,0.302,0.401,0.703,1.0,2.0,0.667,4.0,625.0,169.0,61.0,26.0,85.0,0.0,3.0,0.272,1.31,0.222,6.0,0.276,0.646,0.37,0.25,14.0,0.306,0.788,0.482,0.217,4.5,1.35,7.5,1.5,6.0,12.33,4.5,0.0,0.72,0.0,10.5,0.0,0.83,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Alex Verdugo,657077,119,99.0,104.0,41.0,20.0,2.0,12.0,45.0,25.0,1.0,94.0,2.0,0.293,321.0,0.342,0.48,0.822,0.0,4.0,1.0,8.0,1373.0,354.0,154.0,44.0,131.0,0.0,6.0,0.304,1.24,0.154,4.0,0.241,0.51,0.269,0.259,14.0,0.31,0.754,0.444,0.217,4.5,1.35,7.5,1.5,6.0,12.33,4.5,0.0,0.72,0.0,10.5,0.0,0.83,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cody Bellinger,641355,119,101.0,62.0,83.0,20.0,2.0,34.0,67.0,65.0,14.0,120.0,2.0,0.329,365.0,0.429,0.674,1.103,5.0,9.0,0.643,5.0,1769.0,437.0,246.0,79.0,156.0,0.0,4.0,0.321,0.51,0.217,5.0,0.4,0.661,0.261,0.241,13.0,0.373,0.854,0.481,0.217,4.5,1.35,7.5,1.5,6.0,12.33,4.5,0.0,0.72,0.0,10.5,0.0,0.83,0.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Corey Seager,608369,119,80.0,64.0,46.0,24.0,0.0,8.0,60.0,34.0,2.0,79.0,3.0,0.277,285.0,0.357,0.446,0.803,0.0,1.0,1.0,3.0,1196.0,325.0,127.0,43.0,143.0,0.0,3.0,0.323,0.75,0.36,9.0,0.393,0.833,0.44,0.308,16.0,0.383,0.748,0.365,0.217,4.5,1.35,7.5,1.5,6.0,12.33,4.5,0.0,0.72,0.0,10.5,0.0,0.83,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Enrique Hernandez,571771,119,98.0,65.0,43.0,12.0,1.0,16.0,77.0,29.0,2.0,76.0,5.0,0.238,319.0,0.309,0.433,0.742,0.0,2.0,1.0,2.0,1446.0,356.0,138.0,52.0,139.0,0.0,3.0,0.262,0.63,0.45,9.0,0.5,1.3,0.8,0.341,15.0,0.42,0.943,0.523,0.217,4.5,1.35,7.5,1.5,6.0,12.33,4.5,0.0,0.72,0.0,10.5,0.0,0.83,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,False
Joc Pederson,592626,119,95.0,74.0,56.0,8.0,3.0,23.0,72.0,34.0,1.0,73.0,9.0,0.243,301.0,0.336,0.518,0.855,0.0,1.0,1.0,3.0,1379.0,345.0,156.0,49.0,110.0,0.0,1.0,0.242,0.89,0.333,8.0,0.429,1.012,0.583,0.229,11.0,0.315,0.753,0.438,0.217,4.5,1.35,7.5,1.5,6.0,12.33,4.5,0.0,0.72,0.0,10.5,0.0,0.83,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Justin Turner,457759,119,96.0,67.0,61.0,20.0,0.0,15.0,63.0,36.0,0.0,101.0,12.0,0.294,344.0,0.376,0.483,0.859,0.0,1.0,1.0,9.0,1556.0,396.0,166.0,44.0,128.0,0.0,4.0,0.319,0.57,0.25,6.0,0.419,1.086,0.667,0.288,17.0,0.373,1.068,0.695,0.217,4.5,1.35,7.5,1.5,6.0,12.33,4.5,0.0,0.72,0.0,10.5,0.0,0.83,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Matt Beaty,607461,119,46.0,42.0,19.0,10.0,0.0,5.0,18.0,5.0,0.0,36.0,0.0,0.293,123.0,0.32,0.496,0.816,0.0,1.0,1.0,2.0,472.0,128.0,61.0,24.0,47.0,0.0,0.0,0.31,1.56,0.308,4.0,0.357,1.203,0.846,0.333,12.0,0.385,1.107,0.722,0.217,4.5,1.35,7.5,1.5,6.0,12.33,4.5,0.0,0.72,0.0,10.5,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Max Muncy,571970,119,102.0,82.0,70.0,14.0,1.0,26.0,101.0,60.0,1.0,93.0,2.0,0.265,351.0,0.372,0.533,0.904,1.0,3.0,0.75,4.0,1810.0,417.0,187.0,70.0,170.0,0.0,4.0,0.294,1.04,0.208,5.0,0.355,0.73,0.375,0.241,13.0,0.373,0.91,0.537,0.217,4.5,1.35,7.5,1.5,6.0,12.33,4.5,0.0,0.72,0.0,10.5,0.0,0.83,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Russell Martin,431145,119,55.0,44.0,20.0,3.0,0.0,2.0,38.0,21.0,3.0,31.0,7.0,0.217,143.0,0.341,0.28,0.621,0.0,0.0,0.0,1.0,726.0,173.0,40.0,9.0,67.0,0.0,2.0,0.276,1.38,0.118,2.0,0.25,0.368,0.118,0.147,5.0,0.31,0.457,0.147,0.217,4.5,1.35,7.5,1.5,6.0,12.33,4.5,0.0,0.72,0.0,10.5,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tyler White,643603,119,71.0,48.0,16.0,14.0,0.0,3.0,74.0,32.0,0.0,49.0,0.0,0.225,218.0,0.32,0.33,0.65,0.0,0.0,0.0,7.0,1122.0,253.0,72.0,21.0,105.0,0.0,3.0,0.319,0.96,0.208,5.0,0.24,0.448,0.208,0.229,11.0,0.26,0.531,0.271,0.217,4.5,1.35,7.5,1.5,6.0,12.33,4.5,0.0,0.72,0.0,10.5,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Nola,543592,136,29.0,11.0,11.0,4.0,1.0,3.0,17.0,3.0,1.0,20.0,2.0,0.328,61.0,0.379,0.574,0.953,0.0,0.0,0.0,0.0,229.0,67.0,35.0,9.0,21.0,1.0,0.0,0.415,0.79,0.32,8.0,0.37,0.97,0.6,0.3,12.0,0.349,0.924,0.575,0.254,3.86,0.65,8.82,1.12,16.1,16.16,3.91,0.0,0.66,7.0,7.71,1.1,1.1,0.0,2.0,0.5,1.0,0.5,2.0,1.5,1.0,True
Daniel Vogelbach,596129,136,97.0,58.0,55.0,13.0,0.0,25.0,95.0,64.0,1.0,75.0,2.0,0.235,319.0,0.364,0.511,0.875,0.0,0.0,0.0,3.0,1733.0,387.0,163.0,63.0,140.0,0.0,2.0,0.249,0.62,0.192,5.0,0.276,0.776,0.5,0.189,10.0,0.259,0.768,0.509,0.254,3.86,0.65,8.82,1.12,16.1,16.16,3.91,0.0,0.66,7.0,7.71,1.1,1.1,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Domingo Santana,570267,136,101.0,87.0,56.0,19.0,1.0,19.0,134.0,41.0,1.0,107.0,2.0,0.27,396.0,0.34,0.467,0.807,3.0,6.0,0.667,9.0,1854.0,442.0,185.0,65.0,162.0,0.0,2.0,0.359,1.24,0.125,3.0,0.25,0.375,0.125,0.218,12.0,0.271,0.562,0.291,0.254,3.86,0.65,8.82,1.12,16.1,16.16,3.91,0.0,0.66,7.0,7.71,1.1,1.1,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Dylan Moore,664238,136,73.0,29.0,19.0,8.0,1.0,4.0,58.0,17.0,0.0,31.0,6.0,0.205,151.0,0.31,0.351,0.661,7.0,7.0,0.5,5.0,734.0,175.0,53.0,12.0,66.0,1.0,0.0,0.303,0.85,0.333,4.0,0.467,0.884,0.417,0.219,7.0,0.324,0.668,0.344,0.254,3.86,0.65,8.82,1.12,16.1,16.16,3.91,0.0,0.66,7.0,7.71,1.1,1.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
J.P. Crawford,641487,136,52.0,47.0,25.0,17.0,3.0,4.0,46.0,23.0,0.0,50.0,1.0,0.26,192.0,0.338,0.443,0.781,2.0,3.0,0.6,0.0,936.0,220.0,85.0,32.0,82.0,1.0,3.0,0.317,0.89,0.261,6.0,0.393,0.828,0.435,0.196,10.0,0.3,0.653,0.353,0.254,3.86,0.65,8.82,1.12,16.1,16.16,3.91,0.0,0.66,7.0,7.71,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kristopher Negron,502117,136,9.0,1.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,0.0,0.227,22.0,0.261,0.227,0.488,0.0,1.0,1.0,0.0,84.0,23.0,5.0,1.0,8.0,0.0,0.0,0.385,0.14,0.313,5.0,0.313,0.626,0.313,0.227,5.0,0.261,0.488,0.227,0.254,3.86,0.65,8.82,1.12,16.1,16.16,3.91,0.0,0.66,7.0,7.71,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Seager,572122,136,52.0,40.0,24.0,8.0,0.0,8.0,47.0,18.0,0.0,39.0,1.0,0.2,195.0,0.269,0.364,0.633,1.0,1.0,0.5,4.0,844.0,216.0,71.0,20.0,86.0,0.0,2.0,0.218,0.56,0.28,7.0,0.308,0.868,0.56,0.196,11.0,0.211,0.568,0.357,0.254,3.86,0.65,8.82,1.12,16.1,16.16,3.91,0.0,0.66,7.0,7.71,1.1,1.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mallex Smith,605480,136,87.0,93.0,48.0,15.0,6.0,5.0,95.0,28.0,0.0,82.0,7.0,0.238,344.0,0.308,0.36,0.668,7.0,27.0,0.794,3.0,1499.0,381.0,124.0,27.0,121.0,1.0,1.0,0.314,1.22,0.267,8.0,0.333,0.633,0.3,0.254,15.0,0.333,0.689,0.356,0.254,3.86,0.65,8.82,1.12,16.1,16.16,3.91,0.0,0.66,7.0,7.71,1.1,1.1,0.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Omar Narvaez,553882,136,90.0,60.0,51.0,8.0,0.0,16.0,66.0,33.0,1.0,90.0,2.0,0.298,302.0,0.369,0.483,0.852,0.0,0.0,0.0,5.0,1402.0,339.0,146.0,41.0,136.0,0.0,2.0,0.333,0.68,0.28,7.0,0.357,0.677,0.32,0.373,19.0,0.429,1.056,0.627,0.254,3.86,0.65,8.82,1.12,16.1,16.16,3.91,0.0,0.66,7.0,7.71,1.1,1.1,0.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Ryan Court,606956,136,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.333,6.0,0.333,0.5,0.833,0.0,0.0,0.0,0.0,25.0,6.0,3.0,3.0,5.0,0.0,0.0,0.5,1.0,0.333,2.0,0.333,0.833,0.5,0.333,2.0,0.333,0.833,0.5,0.254,3.86,0.65,8.82,1.12,16.1,16.16,3.91,0.0,0.66,7.0,7.71,1.1,1.1,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Tim Beckham,542921,136,83.0,72.0,37.0,21.0,1.0,15.0,95.0,20.0,0.0,70.0,3.0,0.243,288.0,0.299,0.479,0.778,3.0,1.0,0.25,7.0,1284.0,311.0,138.0,45.0,115.0,0.0,0.0,0.309,1.41,0.346,9.0,0.452,1.067,0.615,0.321,17.0,0.39,0.994,0.604,0.254,3.86,0.65,8.82,1.12,16.1,16.16,3.91,0.0,0.66,7.0,7.71,1.1,1.1,0.0,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Tom Murphy,608596,136,42.0,19.0,15.0,8.0,0.0,10.0,52.0,6.0,0.0,40.0,1.0,0.278,144.0,0.309,0.542,0.851,0.0,1.0,1.0,0.0,632.0,152.0,78.0,24.0,56.0,0.0,1.0,0.361,0.56,0.32,8.0,0.37,0.93,0.56,0.241,13.0,0.293,0.719,0.426,0.254,3.86,0.65,8.82,1.12,16.1,16.16,3.91,0.0,0.66,7.0,7.71,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bobby Wilson,435064,116,15.0,13.0,2.0,1.0,0.0,0.0,11.0,2.0,0.0,4.0,0.0,0.091,44.0,0.13,0.114,0.244,0.0,0.0,0.0,1.0,210.0,47.0,5.0,2.0,20.0,1.0,0.0,0.121,0.76,0.053,1.0,0.1,0.153,0.053,0.091,4.0,0.13,0.244,0.114,0.244,3.82,0.76,8.45,0.82,33.0,15.88,3.82,1.0,0.68,5.6,7.64,1.36,1.09,0.6,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brandon Dixon,641525,116,70.0,39.0,27.0,11.0,0.0,13.0,74.0,11.0,0.0,60.0,1.0,0.263,228.0,0.298,0.482,0.78,0.0,4.0,1.0,2.0,905.0,242.0,110.0,39.0,92.0,0.0,2.0,0.329,0.68,0.458,11.0,0.48,1.147,0.667,0.356,16.0,0.408,0.986,0.578,0.244,3.82,0.76,8.45,0.82,33.0,15.88,3.82,1.0,0.68,5.6,7.64,1.36,1.09,0.6,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Christin Stewart,621514,116,79.0,55.0,26.0,19.0,1.0,7.0,77.0,30.0,3.0,66.0,6.0,0.236,280.0,0.318,0.386,0.703,1.0,0.0,0.0,2.0,1249.0,321.0,108.0,32.0,122.0,0.0,5.0,0.294,0.63,0.292,7.0,0.346,0.638,0.292,0.25,13.0,0.328,0.693,0.365,0.244,3.82,0.76,8.45,0.82,33.0,15.88,3.82,1.0,0.68,5.6,7.64,1.36,1.09,0.6,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Gordon Beckham,493596,116,57.0,36.0,17.0,11.0,2.0,4.0,57.0,11.0,0.0,32.0,4.0,0.195,164.0,0.263,0.36,0.622,1.0,2.0,0.667,5.0,758.0,179.0,59.0,10.0,84.0,0.0,0.0,0.272,0.92,0.08,2.0,0.08,0.28,0.2,0.132,7.0,0.132,0.358,0.226,0.244,3.82,0.76,8.45,0.82,33.0,15.88,3.82,1.0,0.68,5.6,7.64,1.36,1.09,0.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Harold Castro,605612,116,45.0,48.0,15.0,6.0,3.0,2.0,40.0,4.0,0.0,43.0,0.0,0.279,154.0,0.292,0.396,0.688,1.0,2.0,0.667,2.0,580.0,162.0,61.0,15.0,43.0,1.0,3.0,0.357,1.78,0.156,5.0,0.156,0.437,0.281,0.281,18.0,0.284,0.737,0.453,0.244,3.82,0.76,8.45,0.82,33.0,15.88,3.82,1.0,0.68,5.6,7.64,1.36,1.09,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
JaCoby Jones,592444,116,77.0,55.0,32.0,16.0,2.0,10.0,81.0,21.0,2.0,61.0,5.0,0.236,258.0,0.305,0.43,0.735,1.0,7.0,0.875,5.0,1112.0,286.0,111.0,24.0,96.0,1.0,1.0,0.304,0.87,0.103,3.0,0.188,0.429,0.241,0.179,10.0,0.246,0.585,0.339,0.244,3.82,0.76,8.45,0.82,33.0,15.88,3.82,1.0,0.68,5.6,7.64,1.36,1.09,0.6,9.0,0.333,3.0,0.333,0.889,0.556,1.0,True
Jeimer Candelario,600869,116,67.0,53.0,26.0,12.0,1.0,7.0,76.0,29.0,1.0,53.0,4.0,0.215,247.0,0.307,0.356,0.663,1.0,3.0,0.75,1.0,1188.0,280.0,88.0,24.0,108.0,0.0,0.0,0.28,0.82,0.16,4.0,0.3,0.5,0.2,0.204,11.0,0.295,0.61,0.315,0.244,3.82,0.76,8.45,0.82,33.0,15.88,3.82,1.0,0.68,5.6,7.64,1.36,1.09,0.6,5.0,0.2,1.0,0.333,0.533,0.2,0.0,True
John Hicks,543308,116,63.0,47.0,16.0,10.0,0.0,7.0,71.0,10.0,0.0,40.0,0.0,0.189,212.0,0.224,0.335,0.559,0.0,1.0,1.0,5.0,853.0,223.0,71.0,18.0,122.0,0.0,1.0,0.244,0.85,0.13,3.0,0.167,0.689,0.522,0.188,9.0,0.235,0.673,0.438,0.244,3.82,0.76,8.45,0.82,33.0,15.88,3.82,1.0,0.68,5.6,7.64,1.36,1.09,0.6,5.0,0.4,2.0,0.5,1.1,0.6,1.0,False
Jordy Mercer,474568,116,34.0,34.0,8.0,7.0,0.0,3.0,24.0,7.0,1.0,25.0,2.0,0.216,116.0,0.272,0.353,0.625,0.0,0.0,0.0,1.0,495.0,125.0,41.0,5.0,36.0,0.0,0.0,0.247,1.03,0.25,6.0,0.308,0.558,0.25,0.226,12.0,0.268,0.664,0.396,0.244,3.82,0.76,8.45,0.82,33.0,15.88,3.82,1.0,0.68,5.6,7.64,1.36,1.09,0.6,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Miguel Cabrera,408234,116,91.0,82.0,23.0,13.0,0.0,5.0,75.0,30.0,2.0,90.0,3.0,0.275,327.0,0.338,0.361,0.699,0.0,0.0,0.0,12.0,1374.0,364.0,118.0,37.0,107.0,0.0,4.0,0.339,0.98,0.111,3.0,0.172,0.32,0.148,0.155,9.0,0.197,0.438,0.241,0.244,3.82,0.76,8.45,0.82,33.0,15.88,3.82,1.0,0.68,5.6,7.64,1.36,1.09,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nicholas Castellanos,592206,116,98.0,90.0,56.0,36.0,3.0,11.0,95.0,31.0,1.0,109.0,3.0,0.276,395.0,0.332,0.466,0.798,1.0,2.0,0.667,7.0,1617.0,431.0,184.0,37.0,137.0,0.0,2.0,0.337,0.87,0.226,7.0,0.226,0.678,0.452,0.242,15.0,0.277,0.729,0.452,0.244,3.82,0.76,8.45,0.82,33.0,15.88,3.82,1.0,0.68,5.6,7.64,1.36,1.09,0.6,9.0,0.333,3.0,0.333,0.777,0.444,1.0,False
Niko Goodrum,592348,116,91.0,63.0,49.0,20.0,4.0,9.0,111.0,36.0,1.0,86.0,1.0,0.252,341.0,0.324,0.413,0.737,2.0,11.0,0.846,6.0,1597.0,380.0,141.0,34.0,162.0,0.0,2.0,0.345,0.76,0.333,9.0,0.379,0.972,0.593,0.3,18.0,0.333,0.816,0.483,0.244,3.82,0.76,8.45,0.82,33.0,15.88,3.82,1.0,0.68,5.6,7.64,1.36,1.09,0.6,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Brian Anderson,605119,146,101.0,106.0,40.0,24.0,1.0,13.0,90.0,36.0,1.0,89.0,8.0,0.243,367.0,0.322,0.42,0.742,1.0,4.0,0.8,14.0,1513.0,413.0,154.0,46.0,143.0,0.0,2.0,0.286,1.26,0.222,6.0,0.25,0.62,0.37,0.196,11.0,0.25,0.661,0.411,0.173,2.66,0.91,5.32,1.16,23.2,14.49,2.72,0.0,0.64,2.5,5.7,2.28,0.85,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Bryan Holaday,592407,146,19.0,16.0,7.0,2.0,0.0,2.0,8.0,7.0,1.0,17.0,1.0,0.309,55.0,0.397,0.455,0.851,1.0,0.0,0.0,3.0,256.0,64.0,25.0,7.0,21.0,1.0,0.0,0.333,1.07,0.333,8.0,0.385,0.76,0.375,0.348,16.0,0.423,0.88,0.457,0.173,2.66,0.91,5.32,1.16,23.2,14.49,2.72,0.0,0.64,2.5,5.7,2.28,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cesar Puello,527049,146,39.0,42.0,13.0,5.0,0.0,4.0,33.0,9.0,1.0,30.0,9.0,0.259,116.0,0.358,0.405,0.763,0.0,0.0,0.0,2.0,525.0,135.0,47.0,17.0,44.0,1.0,0.0,0.329,3.5,0.143,3.0,0.143,0.476,0.333,0.2,9.0,0.25,0.539,0.289,0.173,2.66,0.91,5.32,1.16,23.2,14.49,2.72,0.0,0.64,2.5,5.7,2.28,0.85,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
