Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Anthony Rendon,543685,120,93.0,70.0,76.0,30.0,2.0,23.0,58.0,44.0,6.0,111.0,9.0,0.318,349.0,0.404,0.613,1.017,1.0,1.0,0.5,10.0,1639.0,406.0,214.0,80.0,145.0,0.0,4.0,0.324,0.61,0.346,9.0,0.452,1.106,0.654,0.362,21.0,0.456,1.094,0.638,0.207,1.48,0.86,6.82,0.9,30.1,16.09,2.39,0.0,0.66,4.14,8.6,2.08,0.99,0.5,46.0,0.326,15.0,0.354,0.745,0.391,0.0,True
Brian Dozier,572821,120,100.0,63.0,43.0,19.0,0.0,15.0,86.0,47.0,1.0,78.0,4.0,0.241,324.0,0.343,0.438,0.781,2.0,3.0,0.6,7.0,1595.0,376.0,142.0,39.0,136.0,0.0,1.0,0.281,0.64,0.333,7.0,0.481,1.052,0.571,0.292,14.0,0.443,0.86,0.417,0.207,1.48,0.86,6.82,0.9,30.1,16.09,2.39,0.0,0.66,4.14,8.6,2.08,0.99,0.5,7.0,0.143,1.0,0.143,0.286,0.143,0.0,True
Gerardo Parra,467827,120,81.0,53.0,25.0,10.0,0.0,5.0,40.0,13.0,2.0,45.0,4.0,0.243,185.0,0.305,0.378,0.684,2.0,5.0,0.714,2.0,727.0,204.0,70.0,29.0,71.0,1.0,1.0,0.284,1.08,0.375,3.0,0.5,1.0,0.5,0.438,7.0,0.5,1.0,0.5,0.207,1.48,0.86,6.82,0.9,30.1,16.09,2.39,0.0,0.66,4.14,8.6,2.08,0.99,0.5,28.0,0.143,4.0,0.143,0.322,0.179,1.0,False
Howie Kendrick,435062,120,87.0,76.0,42.0,16.0,0.0,12.0,38.0,19.0,0.0,78.0,3.0,0.316,247.0,0.365,0.526,0.891,1.0,2.0,0.667,9.0,1008.0,274.0,130.0,48.0,104.0,0.0,5.0,0.327,1.27,0.308,8.0,0.333,0.756,0.423,0.256,10.0,0.293,0.626,0.333,0.207,1.48,0.86,6.82,0.9,30.1,16.09,2.39,0.0,0.66,4.14,8.6,2.08,0.99,0.5,21.0,0.381,8.0,0.381,0.952,0.571,0.0,True
Juan Soto,665742,120,97.0,81.0,62.0,16.0,4.0,19.0,92.0,66.0,2.0,101.0,2.0,0.285,354.0,0.397,0.514,0.911,1.0,8.0,0.889,6.0,1791.0,426.0,182.0,69.0,158.0,0.0,4.0,0.332,0.96,0.25,6.0,0.424,0.966,0.542,0.2,11.0,0.357,0.739,0.382,0.207,1.48,0.86,6.82,0.9,30.1,16.09,2.39,0.0,0.66,4.14,8.6,2.08,0.99,0.5,5.0,0.2,1.0,0.429,0.629,0.2,1.0,True
Kurt Suzuki,435559,120,61.0,53.0,22.0,7.0,0.0,11.0,27.0,14.0,1.0,50.0,4.0,0.256,195.0,0.315,0.462,0.776,1.0,0.0,0.0,6.0,732.0,216.0,90.0,39.0,90.0,0.0,3.0,0.244,0.78,0.238,5.0,0.385,0.623,0.238,0.2,9.0,0.315,0.648,0.333,0.207,1.48,0.86,6.82,0.9,30.1,16.09,2.39,0.0,0.66,4.14,8.6,2.08,0.99,0.5,9.0,0.222,2.0,0.364,0.586,0.222,0.0,False
Matt Adams,571431,120,76.0,39.0,31.0,9.0,0.0,16.0,70.0,12.0,0.0,49.0,1.0,0.24,204.0,0.284,0.52,0.804,0.0,0.0,0.0,5.0,860.0,218.0,106.0,43.0,107.0,0.0,1.0,0.277,0.83,0.286,6.0,0.375,0.994,0.619,0.238,10.0,0.319,0.795,0.476,0.207,1.48,0.86,6.82,0.9,30.1,16.09,2.39,0.0,0.66,4.14,8.6,2.08,0.99,0.5,5.0,0.4,2.0,0.4,1.4,1.0,1.0,False
Trea Turner,607208,120,68.0,72.0,47.0,22.0,4.0,9.0,73.0,23.0,2.0,82.0,2.0,0.284,289.0,0.341,0.481,0.822,3.0,21.0,0.875,7.0,1196.0,314.0,139.0,28.0,81.0,0.0,0.0,0.353,1.16,0.241,7.0,0.313,0.692,0.379,0.297,19.0,0.357,0.873,0.516,0.207,1.48,0.86,6.82,0.9,30.1,16.09,2.39,0.0,0.66,4.14,8.6,2.08,0.99,0.5,22.0,0.364,8.0,0.417,0.962,0.545,0.0,True
Victor Robles,645302,120,103.0,82.0,58.0,18.0,3.0,14.0,98.0,22.0,2.0,87.0,16.0,0.244,356.0,0.315,0.43,0.745,6.0,17.0,0.739,4.0,1500.0,403.0,153.0,46.0,149.0,6.0,3.0,0.296,0.84,0.208,5.0,0.296,0.629,0.333,0.214,12.0,0.267,0.624,0.357,0.207,1.48,0.86,6.82,0.9,30.1,16.09,2.39,0.0,0.66,4.14,8.6,2.08,0.99,0.5,5.0,0.0,0.0,0.167,0.167,0.0,0.0,True
Yan Gomes,543228,120,64.0,44.0,20.0,7.0,0.0,6.0,51.0,26.0,3.0,43.0,4.0,0.213,202.0,0.315,0.337,0.651,0.0,1.0,1.0,5.0,950.0,232.0,68.0,26.0,86.0,0.0,0.0,0.255,0.69,0.286,6.0,0.444,1.158,0.714,0.186,8.0,0.364,0.759,0.395,0.207,1.48,0.86,6.82,0.9,30.1,16.09,2.39,0.0,0.66,4.14,8.6,2.08,0.99,0.5,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Adam Duvall,594807,144,4.0,2.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,9.0,0.0,0.529,17.0,0.5,1.059,1.559,0.0,0.0,0.0,0.0,71.0,18.0,18.0,5.0,4.0,0.0,1.0,0.545,0.67,0.529,9.0,0.5,1.559,1.059,0.529,9.0,0.5,1.559,1.059,0.311,6.94,1.73,10.8,1.95,23.1,17.27,7.01,0.667,0.58,0.71,3.86,5.4,1.8,0.0,3.0,0.667,2.0,0.667,2.334,1.667,0.0,True
Austin Riley,663586,144,64.0,29.0,37.0,8.0,1.0,16.0,88.0,13.0,3.0,55.0,5.0,0.24,229.0,0.294,0.493,0.788,2.0,0.0,0.0,4.0,931.0,248.0,113.0,44.0,107.0,0.0,1.0,0.31,0.5,0.067,1.0,0.125,0.192,0.067,0.167,7.0,0.217,0.407,0.19,0.311,6.94,1.73,10.8,1.95,23.1,17.27,7.01,0.667,0.58,0.71,3.86,5.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian McCann,435263,144,61.0,59.0,23.0,8.0,0.0,10.0,41.0,20.0,1.0,56.0,1.0,0.276,203.0,0.335,0.463,0.798,0.0,0.0,0.0,6.0,932.0,230.0,94.0,36.0,78.0,0.0,6.0,0.291,1.11,0.357,10.0,0.357,0.964,0.607,0.298,17.0,0.322,0.778,0.456,0.311,6.94,1.73,10.8,1.95,23.1,17.27,7.01,0.667,0.58,0.71,3.86,5.4,1.8,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Charlie Culberson,518586,144,79.0,15.0,10.0,3.0,2.0,4.0,20.0,5.0,0.0,26.0,0.0,0.333,78.0,0.369,0.577,0.946,1.0,0.0,0.0,3.0,324.0,84.0,45.0,16.0,48.0,0.0,1.0,0.4,0.83,0.625,5.0,0.625,1.625,1.0,0.4,6.0,0.4,1.0,0.6,0.311,6.94,1.73,10.8,1.95,23.1,17.27,7.01,0.667,0.58,0.71,3.86,5.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ender Inciarte,542255,144,50.0,53.0,21.0,7.0,1.0,4.0,31.0,16.0,2.0,34.0,3.0,0.227,150.0,0.312,0.367,0.678,1.0,5.0,0.833,0.0,641.0,170.0,55.0,17.0,64.0,0.0,1.0,0.259,1.61,0.318,7.0,0.423,1.105,0.682,0.231,9.0,0.348,0.784,0.436,0.311,6.94,1.73,10.8,1.95,23.1,17.27,7.01,0.667,0.58,0.71,3.86,5.4,1.8,0.0,2.0,1.0,2.0,1.0,2.5,1.5,1.0,True
Freddie Freeman,518692,144,107.0,93.0,82.0,27.0,2.0,25.0,88.0,61.0,6.0,128.0,4.0,0.308,415.0,0.401,0.564,0.965,3.0,5.0,0.625,9.0,1893.0,481.0,234.0,82.0,144.0,0.0,1.0,0.34,0.87,0.45,9.0,0.613,1.113,0.5,0.353,18.0,0.485,0.995,0.51,0.311,6.94,1.73,10.8,1.95,23.1,17.27,7.01,0.667,0.58,0.71,3.86,5.4,1.8,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Johan Camargo,622666,144,77.0,58.0,23.0,10.0,1.0,4.0,33.0,9.0,1.0,42.0,0.0,0.228,184.0,0.264,0.359,0.623,0.0,1.0,1.0,3.0,699.0,193.0,66.0,23.0,73.0,0.0,0.0,0.259,1.14,0.12,3.0,0.185,0.425,0.24,0.186,8.0,0.222,0.501,0.279,0.311,6.94,1.73,10.8,1.95,23.1,17.27,7.01,0.667,0.58,0.71,3.86,5.4,1.8,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Josh Donaldson,518626,144,104.0,84.0,61.0,24.0,0.0,24.0,110.0,60.0,1.0,95.0,7.0,0.256,371.0,0.369,0.515,0.884,2.0,3.0,0.6,10.0,1813.0,439.0,191.0,65.0,152.0,0.0,1.0,0.298,1.01,0.258,8.0,0.303,0.755,0.452,0.268,15.0,0.388,0.87,0.482,0.311,6.94,1.73,10.8,1.95,23.1,17.27,7.01,0.667,0.58,0.71,3.86,5.4,1.8,0.0,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Matt Joyce,459964,144,80.0,18.0,13.0,7.0,0.0,3.0,20.0,16.0,0.0,24.0,0.0,0.273,88.0,0.385,0.455,0.839,0.0,0.0,0.0,1.0,427.0,104.0,40.0,10.0,40.0,0.0,0.0,0.323,0.69,0.0,0.0,0.25,0.25,0.0,0.167,2.0,0.375,0.792,0.417,0.311,6.94,1.73,10.8,1.95,23.1,17.27,7.01,0.667,0.58,0.71,3.86,5.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ozzie Albies,645277,144,107.0,97.0,65.0,28.0,4.0,15.0,79.0,36.0,4.0,121.0,3.0,0.286,423.0,0.345,0.478,0.822,2.0,8.0,0.8,2.0,1653.0,464.0,202.0,57.0,146.0,0.0,2.0,0.32,0.76,0.29,9.0,0.353,0.901,0.548,0.258,16.0,0.313,0.765,0.452,0.311,6.94,1.73,10.8,1.95,23.1,17.27,7.01,0.667,0.58,0.71,3.86,5.4,1.8,0.0,3.0,0.667,2.0,0.667,2.0,1.333,1.0,True
Ronald Acuna Jr.,660670,144,107.0,84.0,83.0,13.0,1.0,25.0,119.0,51.0,2.0,125.0,8.0,0.289,433.0,0.374,0.497,0.871,5.0,24.0,0.828,7.0,2102.0,495.0,215.0,64.0,146.0,0.0,0.0,0.346,0.8,0.207,6.0,0.324,0.634,0.31,0.286,18.0,0.384,0.781,0.397,0.311,6.94,1.73,10.8,1.95,23.1,17.27,7.01,0.667,0.58,0.71,3.86,5.4,1.8,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Tyler Flowers,452095,144,55.0,38.0,23.0,6.0,2.0,8.0,72.0,19.0,3.0,41.0,3.0,0.229,179.0,0.312,0.419,0.731,0.0,0.0,0.0,5.0,815.0,202.0,75.0,19.0,77.0,0.0,1.0,0.33,1.31,0.13,3.0,0.2,0.504,0.304,0.14,7.0,0.218,0.518,0.3,0.311,6.94,1.73,10.8,1.95,23.1,17.27,7.01,0.667,0.58,0.71,3.86,5.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aaron Hicks,543305,147,56.0,51.0,39.0,10.0,0.0,12.0,66.0,30.0,0.0,50.0,0.0,0.238,210.0,0.329,0.457,0.786,2.0,1.0,0.333,2.0,1019.0,243.0,96.0,36.0,103.0,0.0,3.0,0.281,1.11,0.167,5.0,0.265,0.632,0.367,0.25,15.0,0.328,0.811,0.483,0.247,4.18,0.94,8.37,1.94,23.2,17.79,4.66,0.0,0.6,1.7,6.46,3.8,1.35,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Aaron Judge,592450,147,51.0,37.0,34.0,7.0,0.0,11.0,68.0,37.0,3.0,52.0,1.0,0.28,186.0,0.4,0.495,0.895,1.0,2.0,0.667,8.0,991.0,226.0,92.0,28.0,72.0,0.0,1.0,0.38,1.23,0.182,6.0,0.206,0.479,0.273,0.228,13.0,0.362,0.766,0.404,0.247,4.18,0.94,8.37,1.94,23.2,17.79,4.66,0.0,0.6,1.7,6.46,3.8,1.35,1.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Austin Romine,519222,147,42.0,36.0,14.0,5.0,0.0,3.0,28.0,3.0,0.0,34.0,0.0,0.262,130.0,0.276,0.369,0.645,0.0,1.0,1.0,3.0,478.0,135.0,48.0,22.0,54.0,1.0,1.0,0.31,1.06,0.409,9.0,0.417,1.053,0.636,0.41,16.0,0.415,1.056,0.641,0.247,4.18,0.94,8.37,1.94,23.2,17.79,4.66,0.0,0.6,1.7,6.46,3.8,1.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cameron Maybin,457727,147,44.0,18.0,30.0,8.0,0.0,5.0,34.0,17.0,0.0,40.0,0.0,0.323,124.0,0.404,0.508,0.912,3.0,6.0,0.667,2.0,601.0,141.0,63.0,15.0,46.0,0.0,0.0,0.412,0.56,0.55,11.0,0.625,1.575,0.95,0.408,20.0,0.463,1.198,0.735,0.247,4.18,0.94,8.37,1.94,23.2,17.79,4.66,0.0,0.6,1.7,6.46,3.8,1.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Didi Gregorius,544369,147,38.0,34.0,24.0,7.0,1.0,7.0,24.0,7.0,0.0,42.0,0.0,0.276,152.0,0.306,0.474,0.78,1.0,1.0,0.5,2.0,604.0,160.0,72.0,29.0,59.0,0.0,1.0,0.287,0.64,0.379,11.0,0.424,1.217,0.793,0.298,17.0,0.339,0.918,0.579,0.247,4.18,0.94,8.37,1.94,23.2,17.79,4.66,0.0,0.6,1.7,6.46,3.8,1.35,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
DJ LeMahieu,518934,147,95.0,114.0,74.0,23.0,2.0,15.0,60.0,31.0,0.0,130.0,2.0,0.332,391.0,0.382,0.517,0.898,2.0,4.0,0.667,7.0,1606.0,428.0,202.0,71.0,113.0,1.0,3.0,0.361,1.25,0.375,9.0,0.483,1.15,0.667,0.305,18.0,0.379,0.871,0.492,0.247,4.18,0.94,8.37,1.94,23.2,17.79,4.66,0.0,0.6,1.7,6.46,3.8,1.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Edwin Encarnacion,429665,147,98.0,66.0,72.0,17.0,0.0,30.0,94.0,54.0,1.0,88.0,6.0,0.235,375.0,0.338,0.52,0.858,1.0,0.0,0.0,4.0,1930.0,438.0,195.0,74.0,140.0,0.0,3.0,0.228,0.51,0.355,11.0,0.412,1.057,0.645,0.323,20.0,0.391,1.068,0.677,0.247,4.18,0.94,8.37,1.94,23.2,17.79,4.66,0.0,0.6,1.7,6.46,3.8,1.35,1.0,2.0,1.0,2.0,1.0,2.5,1.5,0.0,True
Gio Urshela,570482,147,87.0,73.0,45.0,23.0,0.0,11.0,48.0,17.0,0.0,86.0,4.0,0.312,276.0,0.355,0.514,0.87,1.0,1.0,0.5,9.0,1138.0,301.0,142.0,49.0,113.0,0.0,4.0,0.339,1.0,0.444,12.0,0.444,1.333,0.889,0.346,18.0,0.358,1.07,0.712,0.247,4.18,0.94,8.37,1.94,23.2,17.79,4.66,0.0,0.6,1.7,6.46,3.8,1.35,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Gleyber Torres,650402,147,98.0,74.0,65.0,17.0,0.0,20.0,89.0,39.0,2.0,105.0,1.0,0.288,365.0,0.355,0.499,0.853,2.0,4.0,0.667,6.0,1681.0,410.0,182.0,55.0,134.0,1.0,4.0,0.327,0.73,0.214,6.0,0.29,0.611,0.321,0.263,15.0,0.323,0.674,0.351,0.247,4.18,0.94,8.37,1.94,23.2,17.79,4.66,0.0,0.6,1.7,6.46,3.8,1.35,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kyle Higashioka,543309,147,7.0,2.0,3.0,2.0,0.0,1.0,13.0,0.0,0.0,5.0,0.0,0.192,26.0,0.185,0.385,0.57,0.0,0.0,0.0,1.0,134.0,27.0,10.0,4.0,10.0,0.0,1.0,0.308,0.29,0.192,5.0,0.185,0.57,0.385,0.192,5.0,0.185,0.57,0.385,0.247,4.18,0.94,8.37,1.94,23.2,17.79,4.66,0.0,0.6,1.7,6.46,3.8,1.35,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luke Voit,572228,147,94.0,71.0,60.0,16.0,1.0,19.0,114.0,58.0,2.0,97.0,8.0,0.278,349.0,0.392,0.493,0.885,0.0,0.0,0.0,10.0,1629.0,416.0,172.0,54.0,152.0,0.0,1.0,0.359,1.04,0.36,9.0,0.467,1.027,0.56,0.283,15.0,0.387,0.821,0.434,0.247,4.18,0.94,8.37,1.94,23.2,17.79,4.66,0.0,0.6,1.7,6.46,3.8,1.35,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Mike Tauchman,643565,147,54.0,40.0,30.0,12.0,1.0,6.0,48.0,19.0,0.0,42.0,0.0,0.273,154.0,0.353,0.481,0.833,0.0,2.0,1.0,6.0,769.0,173.0,74.0,25.0,72.0,0.0,0.0,0.36,1.67,0.379,11.0,0.4,0.952,0.552,0.417,20.0,0.472,1.16,0.688,0.247,4.18,0.94,8.37,1.94,23.2,17.79,4.66,0.0,0.6,1.7,6.46,3.8,1.35,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tyler Wade,642180,147,21.0,17.0,9.0,0.0,0.0,1.0,18.0,7.0,0.0,11.0,1.0,0.216,51.0,0.322,0.275,0.597,0.0,5.0,1.0,0.0,235.0,61.0,14.0,6.0,24.0,2.0,0.0,0.313,2.43,0.167,3.0,0.286,0.619,0.333,0.222,8.0,0.349,0.655,0.306,0.247,4.18,0.94,8.37,1.94,23.2,17.79,4.66,0.0,0.6,1.7,6.46,3.8,1.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Adam Jones,430945,109,97.0,106.0,54.0,21.0,0.0,13.0,69.0,21.0,2.0,100.0,7.0,0.269,372.0,0.318,0.43,0.748,1.0,2.0,0.667,14.0,1449.0,404.0,160.0,47.0,145.0,0.0,3.0,0.297,1.06,0.296,8.0,0.31,0.68,0.37,0.298,17.0,0.349,0.717,0.368,0.303,5.04,0.9,10.8,1.44,25.0,17.56,5.04,0.0,0.63,2.56,8.28,3.24,1.56,0.33,51.0,0.235,12.0,0.245,0.637,0.392,0.0,True
Alex Avila,488671,109,36.0,32.0,14.0,5.0,0.0,6.0,35.0,23.0,5.0,20.0,1.0,0.211,95.0,0.37,0.453,0.822,0.0,1.0,1.0,6.0,486.0,119.0,43.0,15.0,36.0,0.0,0.0,0.259,4.0,0.13,3.0,0.231,0.535,0.304,0.2,10.0,0.298,0.798,0.5,0.303,5.04,0.9,10.8,1.44,25.0,17.56,5.04,0.0,0.63,2.56,8.28,3.24,1.56,0.33,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Carson Kelly,608348,109,74.0,44.0,29.0,17.0,0.0,14.0,47.0,28.0,7.0,57.0,1.0,0.273,209.0,0.36,0.555,0.915,0.0,0.0,0.0,8.0,1029.0,239.0,116.0,37.0,91.0,0.0,1.0,0.289,0.71,0.316,6.0,0.409,1.251,0.842,0.239,11.0,0.352,0.961,0.609,0.303,5.04,0.9,10.8,1.44,25.0,17.56,5.04,0.0,0.63,2.56,8.28,3.24,1.56,0.33,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Christian Walker,572233,109,101.0,75.0,55.0,20.0,1.0,20.0,111.0,40.0,2.0,90.0,5.0,0.254,354.0,0.338,0.486,0.823,1.0,7.0,0.875,5.0,1620.0,400.0,172.0,52.0,159.0,0.0,1.0,0.313,0.95,0.217,5.0,0.333,0.681,0.348,0.2,10.0,0.359,0.739,0.38,0.303,5.04,0.9,10.8,1.44,25.0,17.56,5.04,0.0,0.63,2.56,8.28,3.24,1.56,0.33,7.0,0.429,3.0,0.5,1.5,1.0,0.0,True
David Peralta,444482,109,79.0,88.0,41.0,24.0,2.0,9.0,75.0,27.0,3.0,87.0,4.0,0.28,311.0,0.344,0.457,0.801,0.0,0.0,0.0,8.0,1258.0,343.0,142.0,45.0,127.0,0.0,1.0,0.342,1.42,0.105,2.0,0.19,0.295,0.105,0.224,11.0,0.283,0.569,0.286,0.303,5.04,0.9,10.8,1.44,25.0,17.56,5.04,0.0,0.63,2.56,8.28,3.24,1.56,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Eduardo Escobar,500871,109,106.0,81.0,66.0,20.0,9.0,22.0,92.0,37.0,1.0,119.0,3.0,0.284,419.0,0.341,0.532,0.873,1.0,4.0,0.8,4.0,1786.0,466.0,223.0,80.0,163.0,0.0,7.0,0.311,0.6,0.16,4.0,0.3,0.46,0.16,0.222,14.0,0.286,0.746,0.46,0.303,5.04,0.9,10.8,1.44,25.0,17.56,5.04,0.0,0.63,2.56,8.28,3.24,1.56,0.33,12.0,0.167,2.0,0.154,0.404,0.25,1.0,True
Jake Lamb,571875,109,30.0,17.0,15.0,6.0,1.0,3.0,24.0,16.0,1.0,20.0,3.0,0.244,82.0,0.386,0.451,0.837,0.0,0.0,0.0,2.0,435.0,101.0,37.0,12.0,32.0,0.0,0.0,0.309,0.81,0.333,6.0,0.368,1.035,0.667,0.256,10.0,0.396,0.883,0.487,0.303,5.04,0.9,10.8,1.44,25.0,17.56,5.04,0.0,0.63,2.56,8.28,3.24,1.56,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jarrod Dyson,502481,109,86.0,79.0,46.0,7.0,2.0,6.0,57.0,34.0,0.0,68.0,1.0,0.251,271.0,0.336,0.358,0.693,2.0,24.0,0.923,1.0,1165.0,307.0,97.0,21.0,71.0,0.0,1.0,0.297,1.16,0.211,4.0,0.348,0.559,0.211,0.22,11.0,0.291,0.591,0.3,0.303,5.04,0.9,10.8,1.44,25.0,17.56,5.04,0.0,0.63,2.56,8.28,3.24,1.56,0.33,4.0,0.5,2.0,0.5,1.0,0.5,1.0,False
Ketel Marte,606466,109,104.0,112.0,70.0,25.0,6.0,23.0,65.0,37.0,2.0,132.0,3.0,0.316,418.0,0.374,0.569,0.943,1.0,5.0,0.833,7.0,1748.0,460.0,238.0,65.0,141.0,0.0,2.0,0.328,1.01,0.222,6.0,0.344,0.788,0.444,0.339,19.0,0.456,1.045,0.589,0.303,5.04,0.9,10.8,1.44,25.0,17.56,5.04,0.0,0.63,2.56,8.28,3.24,1.56,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Ahmed,605113,109,106.0,113.0,55.0,23.0,3.0,10.0,76.0,35.0,1.0,99.0,2.0,0.265,373.0,0.324,0.424,0.747,0.0,6.0,1.0,10.0,1579.0,421.0,158.0,52.0,165.0,1.0,10.0,0.3,1.18,0.217,5.0,0.357,0.748,0.391,0.265,13.0,0.377,0.744,0.367,0.303,5.04,0.9,10.8,1.44,25.0,17.56,5.04,0.0,0.63,2.56,8.28,3.24,1.56,0.33,9.0,0.111,1.0,0.111,0.222,0.111,0.0,True
Tim Locastro,641796,109,58.0,36.0,23.0,7.0,2.0,0.0,23.0,10.0,0.0,35.0,14.0,0.254,138.0,0.362,0.333,0.695,0.0,9.0,1.0,0.0,647.0,164.0,46.0,14.0,61.0,1.0,1.0,0.302,0.78,0.25,4.0,0.294,0.669,0.375,0.273,12.0,0.304,0.645,0.341,0.303,5.04,0.9,10.8,1.44,25.0,17.56,5.04,0.0,0.63,2.56,8.28,3.24,1.56,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilmer Flores,527038,109,50.0,39.0,13.0,10.0,0.0,2.0,17.0,8.0,0.0,40.0,3.0,0.274,146.0,0.323,0.384,0.706,0.0,0.0,0.0,6.0,601.0,158.0,56.0,15.0,70.0,0.0,1.0,0.297,0.76,0.222,4.0,0.263,0.541,0.278,0.27,10.0,0.325,0.676,0.351,0.303,5.04,0.9,10.8,1.44,25.0,17.56,5.04,0.0,0.63,2.56,8.28,3.24,1.56,0.33,8.0,0.375,3.0,0.375,0.875,0.5,0.0,True
Yasmany Tomas,630111,109,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,5.04,0.9,10.8,1.44,25.0,17.56,5.04,0.0,0.63,2.56,8.28,3.24,1.56,0.33,9.0,0.222,2.0,0.222,0.555,0.333,0.0,False
Brian Anderson,605119,146,104.0,110.0,43.0,24.0,1.0,15.0,91.0,36.0,1.0,93.0,9.0,0.245,379.0,0.324,0.433,0.757,1.0,5.0,0.833,14.0,1559.0,426.0,164.0,48.0,145.0,0.0,2.0,0.284,1.26,0.296,8.0,0.345,0.938,0.593,0.23,14.0,0.266,0.741,0.475,0.29,7.43,0.51,10.57,2.35,23.0,20.26,7.83,0.0,0.62,1.9,7.43,3.91,1.61,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bryan Holaday,592407,146,21.0,19.0,7.0,2.0,0.0,2.0,9.0,7.0,1.0,18.0,1.0,0.29,62.0,0.371,0.419,0.791,1.0,0.0,0.0,4.0,282.0,71.0,26.0,7.0,25.0,1.0,0.0,0.314,1.12,0.261,6.0,0.32,0.624,0.304,0.304,14.0,0.373,0.764,0.391,0.29,7.43,0.51,10.57,2.35,23.0,20.26,7.83,0.0,0.62,1.9,7.43,3.91,1.61,0.5,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Cesar Puello,527049,146,40.0,42.0,13.0,5.0,0.0,4.0,33.0,9.0,1.0,30.0,9.0,0.256,117.0,0.356,0.402,0.757,0.0,0.0,0.0,2.0,531.0,136.0,47.0,17.0,44.0,1.0,0.0,0.325,3.23,0.167,3.0,0.167,0.556,0.389,0.195,8.0,0.25,0.543,0.293,0.29,7.43,0.51,10.57,2.35,23.0,20.26,7.83,0.0,0.62,1.9,7.43,3.91,1.61,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
