Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Adrian Sanchez,506703,120,19.0,6.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.182,22.0,0.182,0.182,0.364,0.0,0.0,0.0,0.0,88.0,22.0,4.0,0.0,9.0,0.0,0.0,0.286,1.5,0.0,0.0,0.0,0.0,0.0,0.167,3.0,0.167,0.334,0.167,0.269,3.23,1.59,9.39,0.89,30.2,15.29,3.28,0.0,0.64,2.89,7.63,2.64,1.34,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Anthony Rendon,543685,120,90.0,68.0,73.0,30.0,2.0,22.0,55.0,43.0,6.0,105.0,9.0,0.312,337.0,0.399,0.608,1.008,1.0,1.0,0.5,10.0,1584.0,393.0,205.0,73.0,142.0,0.0,4.0,0.314,0.6,0.2,5.0,0.355,0.915,0.56,0.351,20.0,0.464,1.06,0.596,0.269,3.23,1.59,9.39,0.89,30.2,15.29,3.28,0.0,0.64,2.89,7.63,2.64,1.34,0.67,11.0,0.273,3.0,0.273,1.0,0.727,1.0,True
Brian Dozier,572821,120,97.0,61.0,40.0,18.0,0.0,14.0,85.0,43.0,1.0,74.0,4.0,0.235,315.0,0.333,0.425,0.759,1.0,3.0,0.75,6.0,1539.0,363.0,134.0,35.0,130.0,0.0,1.0,0.276,0.64,0.217,5.0,0.308,0.612,0.304,0.255,12.0,0.417,0.8,0.383,0.269,3.23,1.59,9.39,0.89,30.2,15.29,3.28,0.0,0.64,2.89,7.63,2.64,1.34,0.67,8.0,0.25,2.0,0.333,0.583,0.25,1.0,True
Gerardo Parra,467827,120,78.0,52.0,23.0,10.0,0.0,5.0,39.0,12.0,2.0,44.0,4.0,0.246,179.0,0.306,0.385,0.692,2.0,5.0,0.714,2.0,703.0,197.0,69.0,29.0,66.0,1.0,1.0,0.287,1.13,1.0,5.0,1.0,2.2,1.2,0.5,9.0,0.526,1.193,0.667,0.269,3.23,1.59,9.39,0.89,30.2,15.29,3.28,0.0,0.64,2.89,7.63,2.64,1.34,0.67,23.0,0.261,6.0,0.261,0.609,0.348,0.0,False
Howie Kendrick,435062,120,84.0,72.0,40.0,13.0,0.0,12.0,37.0,19.0,0.0,71.0,3.0,0.303,234.0,0.356,0.513,0.869,1.0,2.0,0.667,9.0,966.0,261.0,120.0,48.0,101.0,0.0,5.0,0.311,1.22,0.053,1.0,0.1,0.153,0.053,0.188,6.0,0.235,0.454,0.219,0.269,3.23,1.59,9.39,0.89,30.2,15.29,3.28,0.0,0.64,2.89,7.63,2.64,1.34,0.67,14.0,0.214,3.0,0.214,0.428,0.214,1.0,True
Juan Soto,665742,120,94.0,80.0,60.0,16.0,4.0,17.0,88.0,63.0,2.0,98.0,2.0,0.287,342.0,0.397,0.506,0.902,1.0,7.0,0.875,6.0,1739.0,411.0,173.0,64.0,150.0,0.0,4.0,0.336,1.0,0.16,4.0,0.29,0.49,0.2,0.218,12.0,0.348,0.693,0.345,0.269,3.23,1.59,9.39,0.89,30.2,15.29,3.28,0.0,0.64,2.89,7.63,2.64,1.34,0.67,5.0,0.2,1.0,0.333,0.533,0.2,0.0,True
Kurt Suzuki,435559,120,59.0,51.0,22.0,7.0,0.0,11.0,27.0,13.0,1.0,50.0,4.0,0.263,190.0,0.319,0.474,0.793,1.0,0.0,0.0,6.0,714.0,210.0,90.0,39.0,88.0,0.0,3.0,0.252,0.78,0.227,5.0,0.379,0.606,0.227,0.229,11.0,0.321,0.759,0.438,0.269,3.23,1.59,9.39,0.89,30.2,15.29,3.28,0.0,0.64,2.89,7.63,2.64,1.34,0.67,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Matt Adams,571431,120,75.0,39.0,31.0,9.0,0.0,16.0,69.0,12.0,0.0,49.0,0.0,0.241,203.0,0.282,0.522,0.805,0.0,0.0,0.0,5.0,854.0,216.0,106.0,43.0,107.0,0.0,1.0,0.277,0.83,0.286,6.0,0.348,0.967,0.619,0.238,10.0,0.304,0.78,0.476,0.269,3.23,1.59,9.39,0.89,30.2,15.29,3.28,0.0,0.64,2.89,7.63,2.64,1.34,0.67,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Trea Turner,607208,120,65.0,69.0,45.0,21.0,4.0,8.0,69.0,23.0,2.0,79.0,2.0,0.287,275.0,0.347,0.48,0.827,3.0,21.0,0.875,7.0,1143.0,300.0,132.0,26.0,73.0,0.0,0.0,0.359,1.19,0.345,10.0,0.406,0.958,0.552,0.286,18.0,0.357,0.801,0.444,0.269,3.23,1.59,9.39,0.89,30.2,15.29,3.28,0.0,0.64,2.89,7.63,2.64,1.34,0.67,13.0,0.154,2.0,0.214,0.368,0.154,1.0,True
Victor Robles,645302,120,100.0,78.0,55.0,17.0,2.0,14.0,95.0,20.0,2.0,83.0,16.0,0.241,345.0,0.31,0.423,0.733,6.0,17.0,0.739,4.0,1457.0,390.0,146.0,46.0,140.0,6.0,3.0,0.289,0.8,0.083,2.0,0.154,0.237,0.083,0.214,12.0,0.254,0.575,0.321,0.269,3.23,1.59,9.39,0.89,30.2,15.29,3.28,0.0,0.64,2.89,7.63,2.64,1.34,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Yan Gomes,543228,120,62.0,43.0,17.0,7.0,0.0,5.0,50.0,22.0,3.0,42.0,4.0,0.213,197.0,0.305,0.325,0.63,0.0,1.0,1.0,5.0,905.0,223.0,64.0,23.0,84.0,0.0,0.0,0.261,0.69,0.227,5.0,0.32,0.82,0.5,0.178,8.0,0.315,0.693,0.378,0.269,3.23,1.59,9.39,0.89,30.2,15.29,3.28,0.0,0.64,2.89,7.63,2.64,1.34,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
A.J. Pollock,572041,119,41.0,47.0,23.0,4.0,1.0,6.0,35.0,11.0,1.0,37.0,3.0,0.243,152.0,0.302,0.401,0.703,1.0,2.0,0.667,4.0,625.0,169.0,61.0,26.0,85.0,0.0,3.0,0.272,1.31,0.222,6.0,0.276,0.646,0.37,0.25,14.0,0.306,0.788,0.482,0.22,2.7,0.69,7.8,1.2,30.0,16.2,3.0,1.0,0.64,2.2,6.6,3.0,1.2,1.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Alex Verdugo,657077,119,99.0,104.0,41.0,20.0,2.0,12.0,45.0,25.0,1.0,94.0,2.0,0.293,321.0,0.342,0.48,0.822,0.0,4.0,1.0,8.0,1373.0,354.0,154.0,44.0,131.0,0.0,6.0,0.304,1.24,0.154,4.0,0.241,0.51,0.269,0.259,14.0,0.31,0.754,0.444,0.22,2.7,0.69,7.8,1.2,30.0,16.2,3.0,1.0,0.64,2.2,6.6,3.0,1.2,1.0,8.0,0.5,4.0,0.5,1.125,0.625,0.0,True
Cody Bellinger,641355,119,101.0,62.0,83.0,20.0,2.0,34.0,67.0,65.0,14.0,120.0,2.0,0.329,365.0,0.429,0.674,1.103,5.0,9.0,0.643,5.0,1769.0,437.0,246.0,79.0,156.0,0.0,4.0,0.321,0.51,0.217,5.0,0.4,0.661,0.261,0.241,13.0,0.373,0.854,0.481,0.22,2.7,0.69,7.8,1.2,30.0,16.2,3.0,1.0,0.64,2.2,6.6,3.0,1.2,1.0,11.0,0.273,3.0,0.273,0.546,0.273,0.0,True
Corey Seager,608369,119,80.0,64.0,46.0,24.0,0.0,8.0,60.0,34.0,2.0,79.0,3.0,0.277,285.0,0.357,0.446,0.803,0.0,1.0,1.0,3.0,1196.0,325.0,127.0,43.0,143.0,0.0,3.0,0.323,0.75,0.36,9.0,0.393,0.833,0.44,0.308,16.0,0.383,0.748,0.365,0.22,2.7,0.69,7.8,1.2,30.0,16.2,3.0,1.0,0.64,2.2,6.6,3.0,1.2,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Enrique Hernandez,571771,119,98.0,65.0,43.0,12.0,1.0,16.0,77.0,29.0,2.0,76.0,5.0,0.238,319.0,0.309,0.433,0.742,0.0,2.0,1.0,2.0,1446.0,356.0,138.0,52.0,139.0,0.0,3.0,0.262,0.63,0.45,9.0,0.5,1.3,0.8,0.341,15.0,0.42,0.943,0.523,0.22,2.7,0.69,7.8,1.2,30.0,16.2,3.0,1.0,0.64,2.2,6.6,3.0,1.2,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Joc Pederson,592626,119,95.0,74.0,56.0,8.0,3.0,23.0,72.0,34.0,1.0,73.0,9.0,0.243,301.0,0.336,0.518,0.855,0.0,1.0,1.0,3.0,1379.0,345.0,156.0,49.0,110.0,0.0,1.0,0.242,0.89,0.333,8.0,0.429,1.012,0.583,0.229,11.0,0.315,0.753,0.438,0.22,2.7,0.69,7.8,1.2,30.0,16.2,3.0,1.0,0.64,2.2,6.6,3.0,1.2,1.0,11.0,0.364,4.0,0.364,1.364,1.0,0.0,True
Justin Turner,457759,119,96.0,67.0,61.0,20.0,0.0,15.0,63.0,36.0,0.0,101.0,12.0,0.294,344.0,0.376,0.483,0.859,0.0,1.0,1.0,9.0,1556.0,396.0,166.0,44.0,128.0,0.0,4.0,0.319,0.57,0.25,6.0,0.419,1.086,0.667,0.288,17.0,0.373,1.068,0.695,0.22,2.7,0.69,7.8,1.2,30.0,16.2,3.0,1.0,0.64,2.2,6.6,3.0,1.2,1.0,8.0,0.25,2.0,0.4,0.65,0.25,1.0,True
Matt Beaty,607461,119,46.0,42.0,19.0,10.0,0.0,5.0,18.0,5.0,0.0,36.0,0.0,0.293,123.0,0.32,0.496,0.816,0.0,1.0,1.0,2.0,472.0,128.0,61.0,24.0,47.0,0.0,0.0,0.31,1.56,0.308,4.0,0.357,1.203,0.846,0.333,12.0,0.385,1.107,0.722,0.22,2.7,0.69,7.8,1.2,30.0,16.2,3.0,1.0,0.64,2.2,6.6,3.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Max Muncy,571970,119,102.0,82.0,70.0,14.0,1.0,26.0,101.0,60.0,1.0,93.0,2.0,0.265,351.0,0.372,0.533,0.904,1.0,3.0,0.75,4.0,1810.0,417.0,187.0,70.0,170.0,0.0,4.0,0.294,1.04,0.208,5.0,0.355,0.73,0.375,0.241,13.0,0.373,0.91,0.537,0.22,2.7,0.69,7.8,1.2,30.0,16.2,3.0,1.0,0.64,2.2,6.6,3.0,1.2,1.0,9.0,0.222,2.0,0.417,0.973,0.556,0.0,False
Russell Martin,431145,119,55.0,44.0,20.0,3.0,0.0,2.0,38.0,21.0,3.0,31.0,7.0,0.217,143.0,0.341,0.28,0.621,0.0,0.0,0.0,1.0,726.0,173.0,40.0,9.0,67.0,0.0,2.0,0.276,1.38,0.118,2.0,0.25,0.368,0.118,0.147,5.0,0.31,0.457,0.147,0.22,2.7,0.69,7.8,1.2,30.0,16.2,3.0,1.0,0.64,2.2,6.6,3.0,1.2,1.0,11.0,0.273,3.0,0.385,0.749,0.364,1.0,False
Tyler White,643603,119,71.0,48.0,16.0,14.0,0.0,3.0,74.0,32.0,0.0,49.0,0.0,0.225,218.0,0.32,0.33,0.65,0.0,0.0,0.0,7.0,1122.0,253.0,72.0,21.0,105.0,0.0,3.0,0.319,0.96,0.208,5.0,0.24,0.448,0.208,0.229,11.0,0.26,0.531,0.271,0.22,2.7,0.69,7.8,1.2,30.0,16.2,3.0,1.0,0.64,2.2,6.6,3.0,1.2,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Billy McKinney,641856,141,52.0,41.0,24.0,11.0,1.0,6.0,47.0,11.0,0.0,37.0,2.0,0.22,168.0,0.275,0.405,0.679,2.0,0.0,0.0,0.0,683.0,184.0,68.0,15.0,57.0,2.0,1.0,0.267,0.89,0.263,5.0,0.3,0.984,0.684,0.15,6.0,0.244,0.669,0.425,0.235,3.86,1.5,7.71,0.0,4.2,16.71,4.29,0.0,0.58,2.5,9.64,3.86,1.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brandon Drury,592273,141,79.0,74.0,29.0,15.0,1.0,11.0,79.0,16.0,0.0,62.0,1.0,0.225,275.0,0.268,0.407,0.675,0.0,0.0,0.0,5.0,1180.0,295.0,112.0,28.0,114.0,0.0,3.0,0.271,1.17,0.292,7.0,0.292,1.0,0.708,0.313,15.0,0.333,1.021,0.688,0.235,3.86,1.5,7.71,0.0,4.2,16.71,4.29,0.0,0.58,2.5,9.64,3.86,1.29,0.0,1.0,1.0,1.0,0.5,2.5,2.0,0.0,True
Cavan Biggio,624415,141,50.0,27.0,28.0,6.0,0.0,7.0,59.0,36.0,0.0,34.0,0.0,0.205,166.0,0.345,0.367,0.712,0.0,7.0,1.0,0.0,918.0,204.0,61.0,24.0,58.0,0.0,1.0,0.267,0.57,0.087,2.0,0.3,0.517,0.217,0.115,6.0,0.27,0.443,0.173,0.235,3.86,1.5,7.71,0.0,4.2,16.71,4.29,0.0,0.58,2.5,9.64,3.86,1.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Danny Jansen,643376,141,81.0,66.0,25.0,10.0,1.0,8.0,62.0,22.0,0.0,51.0,4.0,0.201,254.0,0.274,0.343,0.617,0.0,0.0,0.0,6.0,1062.0,282.0,87.0,32.0,100.0,1.0,1.0,0.232,0.86,0.0,0.0,0.1,0.1,0.0,0.178,8.0,0.26,0.46,0.2,0.235,3.86,1.5,7.71,0.0,4.2,16.71,4.29,0.0,0.58,2.5,9.64,3.86,1.29,0.0,3.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Eric Sogard,519299,141,73.0,63.0,45.0,17.0,2.0,10.0,47.0,29.0,0.0,86.0,1.0,0.3,287.0,0.363,0.477,0.84,0.0,6.0,1.0,2.0,1305.0,323.0,137.0,30.0,73.0,3.0,3.0,0.326,0.65,0.303,10.0,0.324,0.718,0.394,0.284,19.0,0.314,0.732,0.418,0.235,3.86,1.5,7.71,0.0,4.2,16.71,4.29,0.0,0.58,2.5,9.64,3.86,1.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Freddy Galvis,520471,141,101.0,91.0,47.0,21.0,1.0,15.0,96.0,20.0,1.0,105.0,0.0,0.266,395.0,0.3,0.438,0.738,1.0,4.0,0.8,10.0,1587.0,416.0,173.0,48.0,155.0,0.0,1.0,0.316,0.88,0.219,7.0,0.219,0.5,0.281,0.246,16.0,0.258,0.55,0.292,0.235,3.86,1.5,7.71,0.0,4.2,16.71,4.29,0.0,0.58,2.5,9.64,3.86,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Justin Smoak,475253,141,84.0,69.0,40.0,8.0,0.0,17.0,69.0,57.0,1.0,62.0,5.0,0.217,286.0,0.355,0.423,0.778,0.0,0.0,0.0,6.0,1447.0,349.0,121.0,44.0,109.0,0.0,1.0,0.224,0.79,0.211,4.0,0.4,0.926,0.526,0.191,9.0,0.333,0.737,0.404,0.235,3.86,1.5,7.71,0.0,4.2,16.71,4.29,0.0,0.58,2.5,9.64,3.86,1.29,0.0,1.0,0.0,0.0,0.667,0.667,0.0,1.0,True
Lourdes Gurriel Jr.,666971,141,68.0,56.0,44.0,17.0,2.0,18.0,66.0,16.0,0.0,74.0,3.0,0.288,257.0,0.335,0.58,0.914,3.0,5.0,0.625,4.0,1021.0,278.0,149.0,44.0,101.0,0.0,2.0,0.32,0.89,0.269,7.0,0.321,0.821,0.5,0.242,15.0,0.266,0.701,0.435,0.235,3.86,1.5,7.71,0.0,4.2,16.71,4.29,0.0,0.58,2.5,9.64,3.86,1.29,0.0,4.0,0.5,2.0,0.5,2.0,1.5,0.0,False
Randal Grichuk,545341,141,98.0,83.0,45.0,16.0,1.0,16.0,115.0,28.0,0.0,86.0,4.0,0.227,379.0,0.286,0.401,0.687,1.0,1.0,0.5,9.0,1589.0,412.0,152.0,44.0,172.0,0.0,1.0,0.281,0.86,0.154,4.0,0.214,0.406,0.192,0.175,10.0,0.242,0.523,0.281,0.235,3.86,1.5,7.71,0.0,4.2,16.71,4.29,0.0,0.58,2.5,9.64,3.86,1.29,0.0,7.0,0.143,1.0,0.143,0.286,0.143,0.0,True
Reese McGuire,624512,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,3.86,1.5,7.71,0.0,4.2,16.71,4.29,0.0,0.58,2.5,9.64,3.86,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Teoscar Hernandez,606192,141,76.0,49.0,34.0,9.0,1.0,14.0,86.0,23.0,1.0,55.0,0.0,0.214,257.0,0.278,0.42,0.698,1.0,4.0,0.8,5.0,1158.0,281.0,108.0,36.0,110.0,0.0,1.0,0.259,0.72,0.296,8.0,0.345,1.012,0.667,0.25,12.0,0.308,0.954,0.646,0.235,3.86,1.5,7.71,0.0,4.2,16.71,4.29,0.0,0.58,2.5,9.64,3.86,1.29,0.0,6.0,0.5,3.0,0.5,1.5,1.0,0.0,False
Vladimir Guerrero Jr.,665489,141,75.0,81.0,36.0,15.0,0.0,10.0,56.0,32.0,0.0,70.0,1.0,0.253,277.0,0.331,0.415,0.746,1.0,0.0,0.0,13.0,1214.0,311.0,115.0,34.0,125.0,0.0,1.0,0.283,1.14,0.333,8.0,0.429,1.096,0.667,0.286,16.0,0.355,0.801,0.446,0.235,3.86,1.5,7.71,0.0,4.2,16.71,4.29,0.0,0.58,2.5,9.64,3.86,1.29,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Meadows,640457,139,85.0,54.0,42.0,17.0,6.0,15.0,88.0,33.0,4.0,93.0,5.0,0.288,323.0,0.363,0.517,0.88,4.0,9.0,0.692,1.0,1490.0,361.0,167.0,47.0,113.0,0.0,0.0,0.355,0.61,0.28,7.0,0.379,0.819,0.44,0.288,15.0,0.383,0.979,0.596,0.306,5.63,0.92,11.25,1.13,24.0,17.38,6.0,1.0,0.64,3.14,8.25,2.63,1.54,0.5,4.0,0.25,1.0,0.4,1.15,0.75,1.0,True
Avisail Garcia,541645,139,90.0,86.0,43.0,16.0,1.0,13.0,89.0,25.0,2.0,96.0,7.0,0.273,352.0,0.332,0.435,0.766,2.0,9.0,0.818,12.0,1379.0,386.0,153.0,46.0,165.0,0.0,2.0,0.329,1.04,0.174,4.0,0.296,0.644,0.348,0.25,13.0,0.31,0.656,0.346,0.306,5.63,0.92,11.25,1.13,24.0,17.38,6.0,1.0,0.64,3.14,8.25,2.63,1.54,0.5,3.0,0.333,1.0,0.5,0.833,0.333,0.0,True
Guillermo Heredia,628338,139,62.0,43.0,20.0,9.0,0.0,2.0,38.0,11.0,0.0,35.0,5.0,0.24,146.0,0.313,0.342,0.655,1.0,0.0,0.0,3.0,630.0,165.0,50.0,14.0,63.0,2.0,1.0,0.308,1.3,0.261,6.0,0.28,0.584,0.304,0.255,12.0,0.28,0.599,0.319,0.306,5.63,0.92,11.25,1.13,24.0,17.38,6.0,1.0,0.64,3.14,8.25,2.63,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ji-Man Choi,596847,139,81.0,71.0,29.0,9.0,1.0,9.0,65.0,36.0,1.0,68.0,4.0,0.254,268.0,0.346,0.396,0.742,3.0,2.0,0.4,4.0,1258.0,312.0,106.0,35.0,119.0,0.0,4.0,0.298,1.04,0.211,4.0,0.318,0.529,0.211,0.171,7.0,0.306,0.477,0.171,0.306,5.63,0.92,11.25,1.13,24.0,17.38,6.0,1.0,0.64,3.14,8.25,2.63,1.54,0.5,5.0,0.4,2.0,0.4,0.8,0.4,1.0,True
Joey Wendle,621563,139,45.0,42.0,13.0,10.0,0.0,0.0,27.0,8.0,0.0,28.0,6.0,0.206,136.0,0.276,0.279,0.556,1.0,4.0,0.8,2.0,594.0,152.0,38.0,9.0,56.0,0.0,2.0,0.252,1.02,0.263,5.0,0.3,0.668,0.368,0.217,10.0,0.275,0.601,0.326,0.306,5.63,0.92,11.25,1.13,24.0,17.38,6.0,1.0,0.64,3.14,8.25,2.63,1.54,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Duffy,622110,139,4.0,5.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.235,17.0,0.278,0.353,0.631,0.0,0.0,0.0,0.0,68.0,18.0,6.0,1.0,3.0,0.0,0.0,0.364,2.5,0.235,4.0,0.278,0.631,0.353,0.235,4.0,0.278,0.631,0.353,0.306,5.63,0.92,11.25,1.13,24.0,17.38,6.0,1.0,0.64,3.14,8.25,2.63,1.54,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Michael Brosseau,670712,139,21.0,12.0,11.0,6.0,0.0,4.0,18.0,3.0,0.0,21.0,0.0,0.296,71.0,0.324,0.549,0.874,0.0,0.0,0.0,1.0,316.0,74.0,39.0,11.0,26.0,0.0,0.0,0.347,0.6,0.2,5.0,0.231,0.511,0.28,0.25,13.0,0.291,0.753,0.462,0.306,5.63,0.92,11.25,1.13,24.0,17.38,6.0,1.0,0.64,3.14,8.25,2.63,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Perez,605421,139,15.0,8.0,6.0,5.0,0.0,0.0,15.0,6.0,0.0,10.0,1.0,0.256,39.0,0.37,0.385,0.754,0.0,0.0,0.0,0.0,177.0,46.0,15.0,2.0,7.0,0.0,0.0,0.417,1.33,0.263,5.0,0.391,0.759,0.368,0.256,10.0,0.37,0.755,0.385,0.306,5.63,0.92,11.25,1.13,24.0,17.38,6.0,1.0,0.64,3.14,8.25,2.63,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Zunino,572287,139,59.0,45.0,21.0,10.0,1.0,5.0,68.0,13.0,0.0,33.0,3.0,0.168,196.0,0.231,0.306,0.537,0.0,0.0,0.0,3.0,849.0,212.0,60.0,20.0,110.0,0.0,0.0,0.228,0.9,0.05,1.0,0.208,0.258,0.05,0.111,5.0,0.216,0.46,0.244,0.306,5.63,0.92,11.25,1.13,24.0,17.38,6.0,1.0,0.64,3.14,8.25,2.63,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nate Lowe,663993,139,27.0,15.0,15.0,5.0,0.0,5.0,24.0,9.0,0.0,25.0,2.0,0.284,88.0,0.36,0.511,0.871,0.0,0.0,0.0,3.0,418.0,100.0,45.0,12.0,44.0,0.0,1.0,0.333,0.6,0.133,2.0,0.235,0.368,0.133,0.318,14.0,0.4,1.059,0.659,0.306,5.63,0.92,11.25,1.13,24.0,17.38,6.0,1.0,0.64,3.14,8.25,2.63,1.54,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Tommy Pham,502054,139,98.0,122.0,49.0,18.0,2.0,16.0,85.0,58.0,2.0,104.0,4.0,0.271,384.0,0.371,0.453,0.824,3.0,12.0,0.8,15.0,1785.0,447.0,174.0,46.0,174.0,0.0,1.0,0.31,1.65,0.207,6.0,0.303,0.682,0.379,0.217,13.0,0.329,0.746,0.417,0.306,5.63,0.92,11.25,1.13,24.0,17.38,6.0,1.0,0.64,3.14,8.25,2.63,1.54,0.5,4.0,0.5,2.0,0.6,1.35,0.75,0.0,True
Travis d'Arnaud,518595,139,59.0,46.0,33.0,8.0,0.0,12.0,45.0,19.0,0.0,46.0,1.0,0.245,188.0,0.314,0.479,0.793,1.0,0.0,0.0,2.0,790.0,210.0,90.0,40.0,86.0,0.0,2.0,0.256,0.87,0.269,7.0,0.387,1.041,0.654,0.333,18.0,0.429,1.207,0.778,0.306,5.63,0.92,11.25,1.13,24.0,17.38,6.0,1.0,0.64,3.14,8.25,2.63,1.54,0.5,5.0,0.4,2.0,0.4,1.0,0.6,0.0,True
Willy Adames,642715,139,99.0,92.0,41.0,17.0,1.0,11.0,111.0,29.0,0.0,84.0,2.0,0.237,355.0,0.298,0.383,0.681,1.0,4.0,0.8,4.0,1528.0,388.0,136.0,30.0,156.0,2.0,0.0,0.313,1.31,0.174,4.0,0.269,0.617,0.348,0.218,12.0,0.271,0.635,0.364,0.306,5.63,0.92,11.25,1.13,24.0,17.38,6.0,1.0,0.64,3.14,8.25,2.63,1.54,0.5,3.0,0.0,0.0,0.25,0.25,0.0,0.0,True
Brian Anderson,605119,146,100.0,104.0,40.0,24.0,1.0,13.0,89.0,36.0,1.0,88.0,8.0,0.242,363.0,0.323,0.421,0.744,1.0,4.0,0.8,13.0,1502.0,409.0,153.0,46.0,142.0,0.0,2.0,0.285,1.24,0.185,5.0,0.214,0.547,0.333,0.189,10.0,0.246,0.661,0.415,0.225,2.18,1.09,7.36,0.55,33.0,14.76,2.18,0.0,0.65,11.67,9.55,0.82,0.91,0.67,10.0,0.3,3.0,0.3,0.9,0.6,0.0,True
Bryan Holaday,592407,146,19.0,16.0,7.0,2.0,0.0,2.0,8.0,7.0,1.0,17.0,1.0,0.309,55.0,0.397,0.455,0.851,1.0,0.0,0.0,3.0,256.0,64.0,25.0,7.0,21.0,1.0,0.0,0.333,1.07,0.333,8.0,0.385,0.76,0.375,0.348,16.0,0.423,0.88,0.457,0.225,2.18,1.09,7.36,0.55,33.0,14.76,2.18,0.0,0.65,11.67,9.55,0.82,0.91,0.67,3.0,0.667,2.0,0.667,1.334,0.667,0.0,False
Cesar Puello,527049,146,38.0,40.0,13.0,5.0,0.0,4.0,32.0,9.0,1.0,29.0,9.0,0.259,112.0,0.362,0.411,0.772,0.0,0.0,0.0,2.0,508.0,131.0,46.0,17.0,43.0,1.0,0.0,0.329,3.33,0.111,2.0,0.2,0.533,0.333,0.178,8.0,0.229,0.496,0.267,0.225,2.18,1.09,7.36,0.55,33.0,14.76,2.18,0.0,0.65,11.67,9.55,0.82,0.91,0.67,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Curtis Granderson,434158,146,88.0,52.0,33.0,14.0,1.0,9.0,75.0,27.0,1.0,43.0,3.0,0.178,242.0,0.266,0.355,0.622,3.0,0.0,0.0,3.0,1172.0,274.0,86.0,26.0,84.0,0.0,2.0,0.213,0.7,0.095,2.0,0.174,0.46,0.286,0.118,4.0,0.25,0.574,0.324,0.225,2.18,1.09,7.36,0.55,33.0,14.76,2.18,0.0,0.65,11.67,9.55,0.82,0.91,0.67,63.0,0.19,12.0,0.239,0.636,0.397,1.0,False
