Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Renato Nunez,600524,110,142.0,97.0,68.0,22.0,0.0,29.0,131.0,44.0,1.0,126.0,9.0,0.248,509.0,0.316,0.462,0.778,1.0,1.0,0.5,9.0,2336.0,566.0,235.0,82.0,215.0,0.0,4.0,0.275,0.61,17.55,22.0,0.182,4.0,0.333,0.651,0.318,44.0,0.227,10.0,0.308,0.603,0.295,0.333,5.79,0.95,11.57,2.14,4.2,15.43,6.43,0.0,0.61,0.0,0.0,1.93,1.5,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False,
Richie Martin,621006,110,115.0,84.0,59.0,26.0,6.0,3.0,5.0,81.0,14.0,0.0,54.0,6.0,0.198,273.0,0.252,0.297,0.548,1.0,10.0,0.909,6.0,1190.0,298.0,81.0,19.0,135.0,4.0,1.0,0.261,1.42,54.6,10.0,0.2,2.0,0.273,0.773,0.5,30.0,0.2,6.0,0.219,0.519,0.3,0.333,5.79,0.95,11.57,2.14,4.2,15.43,6.43,0.0,0.61,0.0,0.0,1.93,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rio Ruiz,547004,110,118.0,90.0,86.0,32.0,12.0,2.0,11.0,85.0,36.0,0.0,81.0,0.0,0.239,339.0,0.31,0.383,0.694,1.0,0.0,0.0,11.0,1471.0,378.0,130.0,42.0,121.0,1.0,2.0,0.286,1.05,30.82,23.0,0.304,7.0,0.385,0.95,0.565,15.0,0.244,11.0,0.32,0.853,0.533,0.333,5.79,0.95,11.57,2.14,4.2,15.43,6.43,0.0,0.61,0.0,0.0,1.93,1.5,0.0,2.0,0.5,1.0,0.5,2.0,1.5,1.0,True
Stevie Wilkerson,592859,110,109.0,77.0,63.0,36.0,16.0,1.0,10.0,103.0,19.0,0.0,66.0,7.0,0.215,307.0,0.275,0.371,0.646,3.0,2.0,0.4,5.0,1365.0,335.0,114.0,34.0,134.0,0.0,2.0,0.286,1.22,30.7,0.0,0.231,3.0,0.412,0.72,0.308,0.0,0.154,4.0,0.353,0.545,0.192,0.333,5.79,0.95,11.57,2.14,4.2,15.43,6.43,0.0,0.61,0.0,0.0,1.93,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trey Mancini,641820,110,145.0,158.0,119.0,100.0,34.0,2.0,34.0,134.0,56.0,3.0,159.0,7.0,0.281,565.0,0.351,0.529,0.88,0.0,1.0,1.0,20.0,2513.0,633.0,299.0,91.0,224.0,0.0,5.0,0.311,1.33,16.62,7.75,0.355,11.0,0.371,1.177,0.806,11.8,0.339,20.0,0.369,1.03,0.661,0.333,5.79,0.95,11.57,2.14,4.2,15.43,6.43,0.0,0.61,0.0,0.0,1.93,1.5,0.0,9.0,0.333,3.0,0.333,1.444,1.111,0.0,True
Anthony Alford,546990,141,10.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.231,13.0,0.286,0.231,0.516,0.0,0.0,0.0,0.0,49.0,14.0,3.0,0.0,5.0,0.0,0.0,0.333,0.5,0.0,0.0,0.333,2.0,0.429,0.762,0.333,0.0,0.231,3.0,0.286,0.517,0.231,0.279,4.91,0.47,9.82,1.64,11.0,15.82,4.91,0.0,0.67,2.25,7.36,3.27,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Billy McKinney,641856,141,76.0,56.0,65.0,32.0,14.0,1.0,9.0,66.0,17.0,0.0,49.0,2.0,0.211,232.0,0.269,0.397,0.665,2.0,0.0,0.0,0.0,942.0,255.0,92.0,24.0,74.0,2.0,2.0,0.252,0.86,25.78,0.0,0.133,2.0,0.263,0.396,0.133,0.0,0.156,5.0,0.243,0.462,0.219,0.279,4.91,0.47,9.82,1.64,11.0,15.82,4.91,0.0,0.67,2.25,7.36,3.27,1.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bo Bichette,666182,141,45.0,45.0,39.0,32.0,18.0,0.0,11.0,49.0,14.0,0.0,61.0,0.0,0.316,193.0,0.361,0.58,0.941,4.0,4.0,0.5,2.0,880.0,208.0,112.0,21.0,60.0,0.0,1.0,0.373,1.15,17.54,27.0,0.37,10.0,0.455,1.048,0.593,20.0,0.267,16.0,0.338,0.805,0.467,0.279,4.91,0.47,9.82,1.64,11.0,15.82,4.91,0.0,0.67,2.25,7.36,3.27,1.45,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Brandon Drury,592273,141,114.0,101.0,102.0,40.0,20.0,1.0,14.0,107.0,23.0,0.0,88.0,1.0,0.223,395.0,0.265,0.385,0.65,0.0,0.0,0.0,6.0,1687.0,422.0,152.0,40.0,167.0,0.0,3.0,0.267,0.99,28.21,0.0,0.238,5.0,0.333,0.666,0.333,0.0,0.191,9.0,0.255,0.489,0.234,0.279,4.91,0.47,9.82,1.64,11.0,15.82,4.91,0.0,0.67,2.25,7.36,3.27,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cavan Biggio,624415,141,90.0,48.0,88.0,59.0,15.0,2.0,14.0,110.0,64.0,0.0,74.0,1.0,0.232,319.0,0.361,0.423,0.784,0.0,13.0,1.0,0.0,1686.0,386.0,135.0,43.0,117.0,0.0,1.0,0.306,0.55,22.79,14.5,0.483,14.0,0.559,1.456,0.897,13.75,0.345,19.0,0.478,1.205,0.727,0.279,4.91,0.47,9.82,1.64,11.0,15.82,4.91,0.0,0.67,2.25,7.36,3.27,1.45,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Danny Jansen,643376,141,104.0,84.0,107.0,39.0,12.0,1.0,12.0,75.0,30.0,0.0,70.0,4.0,0.21,334.0,0.282,0.359,0.641,1.0,0.0,0.0,8.0,1400.0,370.0,120.0,42.0,126.0,1.0,1.0,0.234,0.79,27.83,0.0,0.208,5.0,0.269,0.477,0.208,25.5,0.235,12.0,0.304,0.657,0.353,0.279,4.91,0.47,9.82,1.64,11.0,15.82,4.91,0.0,0.67,2.25,7.36,3.27,1.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Derek Fisher,605233,141,49.0,35.0,23.0,21.0,4.0,1.0,6.0,48.0,20.0,0.0,24.0,0.0,0.185,130.0,0.293,0.369,0.663,1.0,5.0,0.833,2.0,595.0,150.0,48.0,15.0,58.0,0.0,0.0,0.237,1.52,21.67,0.0,0.133,2.0,0.35,0.55,0.2,36.0,0.139,5.0,0.295,0.573,0.278,0.279,4.91,0.47,9.82,1.64,11.0,15.82,4.91,0.0,0.67,2.25,7.36,3.27,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Davis,641505,141,28.0,19.0,22.0,4.0,1.0,0.0,1.0,22.0,3.0,0.0,11.0,0.0,0.151,73.0,0.184,0.205,0.39,1.0,2.0,0.667,1.0,317.0,77.0,15.0,3.0,33.0,1.0,0.0,0.2,0.86,73.0,0.0,0.083,1.0,0.154,0.237,0.083,0.0,0.194,6.0,0.265,0.491,0.226,0.279,4.91,0.47,9.82,1.64,11.0,15.82,4.91,0.0,0.67,2.25,7.36,3.27,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Smoak,475253,141,116.0,97.0,115.0,53.0,14.0,0.0,21.0,102.0,78.0,2.0,82.0,5.0,0.208,395.0,0.344,0.403,0.747,0.0,0.0,0.0,10.0,1968.0,479.0,159.0,56.0,158.0,0.0,1.0,0.223,0.84,18.81,23.0,0.13,3.0,0.259,0.563,0.304,25.5,0.176,9.0,0.288,0.621,0.333,0.279,4.91,0.47,9.82,1.64,11.0,15.82,4.91,0.0,0.67,2.25,7.36,3.27,1.45,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Lourdes Gurriel Jr.,666971,141,81.0,66.0,73.0,50.0,19.0,2.0,19.0,81.0,20.0,0.0,85.0,5.0,0.282,301.0,0.334,0.548,0.883,4.0,6.0,0.6,4.0,1229.0,330.0,165.0,48.0,117.0,1.0,3.0,0.324,0.9,15.84,27.0,0.222,6.0,0.29,0.66,0.37,54.0,0.259,14.0,0.328,0.698,0.37,0.279,4.91,0.47,9.82,1.64,11.0,15.82,4.91,0.0,0.67,2.25,7.36,3.27,1.45,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Luke Maile,571912,141,41.0,36.0,9.0,2.0,1.0,2.0,29.0,7.0,0.0,17.0,0.0,0.153,111.0,0.203,0.243,0.447,0.0,1.0,1.0,1.0,468.0,120.0,27.0,9.0,37.0,2.0,0.0,0.188,1.16,55.5,0.0,0.125,2.0,0.125,0.375,0.25,0.0,0.103,4.0,0.146,0.325,0.179,0.279,4.91,0.47,9.82,1.64,11.0,15.82,4.91,0.0,0.67,2.25,7.36,3.27,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Randal Grichuk,545341,141,142.0,126.0,143.0,70.0,27.0,4.0,30.0,155.0,35.0,0.0,129.0,4.0,0.234,551.0,0.284,0.461,0.745,1.0,2.0,0.667,17.0,2254.0,592.0,254.0,76.0,251.0,0.0,2.0,0.269,0.88,18.37,6.0,0.3,9.0,0.323,1.19,0.867,8.57,0.233,14.0,0.242,0.909,0.667,0.279,4.91,0.47,9.82,1.64,11.0,15.82,4.91,0.0,0.67,2.25,7.36,3.27,1.45,0.0,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Reese McGuire,624512,141,24.0,19.0,21.0,11.0,6.0,0.0,5.0,14.0,6.0,0.0,26.0,0.0,0.325,80.0,0.372,0.588,0.96,0.0,0.0,0.0,1.0,304.0,87.0,47.0,10.0,25.0,0.0,0.0,0.344,0.9,16.0,26.0,0.423,11.0,0.516,1.208,0.692,16.67,0.38,19.0,0.446,1.106,0.66,0.279,4.91,0.47,9.82,1.64,11.0,15.82,4.91,0.0,0.67,2.25,7.36,3.27,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Richard Urena,620446,141,23.0,15.0,10.0,4.0,5.0,0.0,0.0,17.0,1.0,0.0,15.0,0.0,0.278,54.0,0.291,0.37,0.661,0.0,0.0,0.0,0.0,207.0,58.0,20.0,3.0,13.0,3.0,0.0,0.405,1.5,0.0,0.0,0.357,5.0,0.357,0.857,0.5,0.0,0.233,7.0,0.233,0.533,0.3,0.279,4.91,0.47,9.82,1.64,11.0,15.82,4.91,0.0,0.67,2.25,7.36,3.27,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rowdy Tellez,642133,141,102.0,80.0,80.0,45.0,15.0,0.0,19.0,108.0,25.0,3.0,75.0,6.0,0.221,340.0,0.283,0.432,0.716,1.0,1.0,0.5,9.0,1465.0,374.0,147.0,49.0,160.0,0.0,3.0,0.259,1.0,17.9,12.5,0.24,6.0,0.31,0.83,0.52,11.75,0.191,9.0,0.291,0.759,0.468,0.279,4.91,0.47,9.82,1.64,11.0,15.82,4.91,0.0,0.67,2.25,7.36,3.27,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Teoscar Hernandez,606192,141,118.0,70.0,91.0,53.0,16.0,1.0,23.0,147.0,40.0,1.0,86.0,1.0,0.219,393.0,0.292,0.44,0.732,3.0,4.0,0.571,7.0,1797.0,435.0,173.0,58.0,169.0,0.0,1.0,0.281,0.77,17.09,13.5,0.259,7.0,0.31,0.791,0.481,18.0,0.204,11.0,0.246,0.635,0.389,0.279,4.91,0.47,9.82,1.64,11.0,15.82,4.91,0.0,0.67,2.25,7.36,3.27,1.45,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Vladimir Guerrero Jr.,665489,141,116.0,126.0,108.0,51.0,24.0,2.0,15.0,84.0,46.0,0.0,118.0,2.0,0.272,434.0,0.343,0.44,0.783,1.0,0.0,0.0,16.0,1863.0,484.0,191.0,65.0,197.0,0.0,2.0,0.306,1.17,28.93,0.0,0.219,7.0,0.235,0.454,0.219,0.0,0.207,12.0,0.277,0.536,0.259,0.279,4.91,0.47,9.82,1.64,11.0,15.82,4.91,0.0,0.67,2.25,7.36,3.27,1.45,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Adam Frazier,624428,134,142.0,152.0,157.0,74.0,31.0,7.0,9.0,69.0,38.0,4.0,145.0,8.0,0.28,518.0,0.338,0.419,0.757,4.0,4.0,0.5,5.0,2165.0,569.0,217.0,47.0,169.0,4.0,1.0,0.308,0.97,57.56,0.0,0.348,8.0,0.4,0.835,0.435,48.0,0.333,16.0,0.396,0.938,0.542,0.231,3.38,0.79,7.88,1.13,32.0,15.59,3.94,0.0,0.63,1.64,5.06,3.09,1.22,0.75,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Bryan Reynolds,668804,134,128.0,116.0,88.0,83.0,37.0,3.0,16.0,118.0,45.0,0.0,150.0,6.0,0.32,469.0,0.384,0.514,0.898,2.0,3.0,0.6,9.0,2075.0,523.0,241.0,67.0,173.0,0.0,3.0,0.396,1.32,29.31,0.0,0.185,5.0,0.267,0.526,0.259,32.5,0.246,16.0,0.279,0.694,0.415,0.231,3.38,0.79,7.88,1.13,32.0,15.59,3.94,0.0,0.63,1.64,5.06,3.09,1.22,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cole Tucker,657061,134,54.0,41.0,30.0,16.0,10.0,3.0,2.0,38.0,10.0,1.0,30.0,1.0,0.217,138.0,0.275,0.377,0.652,0.0,0.0,0.0,2.0,590.0,150.0,52.0,11.0,67.0,1.0,0.0,0.286,1.37,69.0,0.0,0.385,5.0,0.385,1.308,0.923,0.0,0.308,8.0,0.379,0.994,0.615,0.231,3.38,0.79,7.88,1.13,32.0,15.59,3.94,0.0,0.63,1.64,5.06,3.09,1.22,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Colin Moran,592567,134,145.0,114.0,101.0,44.0,29.0,1.0,13.0,113.0,29.0,4.0,126.0,3.0,0.28,450.0,0.325,0.436,0.761,1.0,0.0,0.0,13.0,1755.0,486.0,196.0,79.0,207.0,0.0,4.0,0.345,1.13,34.62,0.0,0.222,6.0,0.222,0.481,0.259,0.0,0.212,11.0,0.255,0.543,0.288,0.231,3.38,0.79,7.88,1.13,32.0,15.59,3.94,0.0,0.63,1.64,5.06,3.09,1.22,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Corban Joseph,543377,134,20.0,21.0,14.0,4.0,2.0,0.0,1.0,12.0,3.0,0.0,8.0,0.0,0.148,54.0,0.19,0.241,0.43,0.0,0.0,0.0,2.0,215.0,58.0,13.0,7.0,25.0,0.0,1.0,0.167,1.5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,3.38,0.79,7.88,1.13,32.0,15.59,3.94,0.0,0.63,1.64,5.06,3.09,1.22,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Elias Diaz,553869,134,99.0,89.0,85.0,29.0,13.0,0.0,2.0,55.0,22.0,0.0,72.0,2.0,0.242,297.0,0.296,0.306,0.603,0.0,0.0,0.0,10.0,1333.0,325.0,91.0,27.0,122.0,1.0,3.0,0.288,1.05,148.5,0.0,0.182,4.0,0.24,0.422,0.182,42.0,0.214,9.0,0.261,0.547,0.286,0.231,3.38,0.79,7.88,1.13,32.0,15.59,3.94,0.0,0.63,1.64,5.06,3.09,1.22,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Erik Gonzalez,570481,134,43.0,37.0,18.0,10.0,3.0,1.0,0.0,29.0,8.0,3.0,24.0,1.0,0.229,105.0,0.289,0.276,0.566,1.0,4.0,0.8,4.0,407.0,117.0,29.0,2.0,52.0,3.0,0.0,0.316,2.06,0.0,0.0,0.313,5.0,0.389,0.764,0.375,0.0,0.3,9.0,0.344,0.677,0.333,0.231,3.38,0.79,7.88,1.13,32.0,15.59,3.94,0.0,0.63,1.64,5.06,3.09,1.22,0.75,7.0,0.286,2.0,0.286,0.572,0.286,1.0,True
Jacob Stallings,607732,134,64.0,45.0,41.0,24.0,5.0,0.0,6.0,35.0,16.0,5.0,45.0,2.0,0.273,165.0,0.344,0.412,0.756,0.0,0.0,0.0,3.0,635.0,184.0,68.0,12.0,69.0,1.0,0.0,0.315,1.1,27.5,8.5,0.353,6.0,0.389,1.154,0.765,21.0,0.286,12.0,0.375,0.827,0.452,0.231,3.38,0.79,7.88,1.13,32.0,15.59,3.94,0.0,0.63,1.64,5.06,3.09,1.22,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Elmore,518653,134,12.0,7.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.048,21.0,0.048,0.048,0.095,0.0,0.0,0.0,0.0,82.0,21.0,1.0,0.0,12.0,0.0,0.0,0.056,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,1.0,0.048,0.096,0.048,0.231,3.38,0.79,7.88,1.13,32.0,15.59,3.94,0.0,0.63,1.64,5.06,3.09,1.22,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Osuna,591741,134,85.0,65.0,61.0,35.0,19.0,0.0,10.0,41.0,14.0,0.0,60.0,1.0,0.268,224.0,0.31,0.487,0.797,0.0,0.0,0.0,6.0,904.0,243.0,109.0,34.0,92.0,0.0,3.0,0.284,1.07,22.4,0.0,0.345,10.0,0.387,0.835,0.448,0.0,0.228,13.0,0.262,0.56,0.298,0.231,3.38,0.79,7.88,1.13,32.0,15.59,3.94,0.0,0.63,1.64,5.06,3.09,1.22,0.75,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Josh Bell,605137,134,143.0,146.0,124.0,94.0,37.0,3.0,37.0,118.0,74.0,13.0,146.0,5.0,0.277,527.0,0.367,0.569,0.936,1.0,0.0,0.0,11.0,2442.0,613.0,300.0,116.0,217.0,0.0,7.0,0.288,1.18,14.24,20.0,0.2,4.0,0.36,0.71,0.35,13.25,0.302,16.0,0.422,0.95,0.528,0.231,3.38,0.79,7.88,1.13,32.0,15.59,3.94,0.0,0.63,1.64,5.06,3.09,1.22,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Kramer,596012,134,14.0,2.0,9.0,2.0,0.0,0.0,0.0,9.0,5.0,0.0,4.0,0.0,0.182,22.0,0.31,0.182,0.492,1.0,0.0,0.0,0.0,125.0,29.0,4.0,3.0,8.0,0.0,2.0,0.267,0.22,0.0,0.0,0.143,2.0,0.263,0.406,0.143,0.0,0.182,4.0,0.31,0.492,0.182,0.231,3.38,0.79,7.88,1.13,32.0,15.59,3.94,0.0,0.63,1.64,5.06,3.09,1.22,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Kevin Newman,621028,134,120.0,148.0,109.0,57.0,20.0,5.0,10.0,55.0,26.0,2.0,143.0,7.0,0.316,452.0,0.362,0.449,0.811,8.0,15.0,0.652,5.0,1722.0,488.0,203.0,58.0,190.0,2.0,1.0,0.343,1.36,45.2,0.0,0.379,11.0,0.419,0.936,0.517,60.0,0.367,22.0,0.415,0.932,0.517,0.231,3.38,0.79,7.88,1.13,32.0,15.59,3.94,0.0,0.63,1.64,5.06,3.09,1.22,0.75,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Melky Cabrera,466320,134,127.0,123.0,103.0,41.0,21.0,1.0,7.0,40.0,16.0,2.0,101.0,1.0,0.276,366.0,0.308,0.396,0.704,0.0,2.0,1.0,14.0,1310.0,384.0,145.0,46.0,165.0,1.0,0.0,0.295,1.19,52.29,0.0,0.167,3.0,0.167,0.445,0.278,38.0,0.263,10.0,0.3,0.695,0.395,0.231,3.38,0.79,7.88,1.13,32.0,15.59,3.94,0.0,0.63,1.64,5.06,3.09,1.22,0.75,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Pablo Reyes,622569,134,62.0,31.0,32.0,15.0,5.0,1.0,2.0,27.0,11.0,0.0,23.0,1.0,0.204,113.0,0.28,0.319,0.599,1.0,1.0,0.5,0.0,475.0,125.0,36.0,17.0,43.0,0.0,0.0,0.25,0.97,56.5,0.0,0.273,6.0,0.333,0.742,0.409,0.0,0.3,9.0,0.417,0.917,0.5,0.231,3.38,0.79,7.88,1.13,32.0,15.59,3.94,0.0,0.63,1.64,5.06,3.09,1.22,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Starling Marte,516782,134,132.0,170.0,97.0,31.0,6.0,23.0,94.0,25.0,1.0,159.0,16.0,0.295,539.0,0.342,0.503,0.845,6.0,25.0,0.806,15.0,2127.0,586.0,271.0,82.0,217.0,2.0,4.0,0.319,1.39,23.44,0.0,0.278,5.0,0.381,0.77,0.389,53.0,0.34,18.0,0.426,0.954,0.528,0.231,3.38,0.79,7.88,1.13,32.0,15.59,3.94,0.0,0.63,1.64,5.06,3.09,1.22,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Steven Baron,571467,134,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,3.38,0.79,7.88,1.13,32.0,15.59,3.94,0.0,0.63,1.64,5.06,3.09,1.22,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Austin Nola,543592,136,69.0,40.0,58.0,35.0,10.0,1.0,10.0,52.0,21.0,1.0,56.0,4.0,0.275,204.0,0.352,0.48,0.833,0.0,1.0,1.0,5.0,885.0,231.0,98.0,27.0,75.0,1.0,1.0,0.322,0.69,20.4,25.0,0.32,8.0,0.469,0.949,0.48,16.33,0.245,12.0,0.373,0.842,0.469,0.344,6.65,1.17,13.29,1.27,21.2,18.65,6.79,0.0,0.69,8.5,14.12,1.66,1.66,0.0,2.0,1.0,2.0,1.0,2.5,1.5,1.0,True
Braden Bishop,623323,136,23.0,13.0,12.0,2.0,0.0,0.0,0.0,20.0,2.0,0.0,5.0,0.0,0.102,49.0,0.137,0.102,0.239,0.0,0.0,0.0,0.0,217.0,52.0,5.0,3.0,24.0,1.0,0.0,0.172,1.08,0.0,0.0,0.25,1.0,0.25,0.5,0.25,0.0,0.103,3.0,0.161,0.264,0.103,0.344,6.65,1.17,13.29,1.27,21.2,18.65,6.79,0.0,0.69,8.5,14.12,1.66,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Daniel Vogelbach,596129,136,137.0,89.0,121.0,72.0,17.0,0.0,30.0,139.0,90.0,2.0,94.0,2.0,0.213,441.0,0.348,0.456,0.803,0.0,0.0,0.0,4.0,2429.0,535.0,201.0,76.0,205.0,0.0,2.0,0.234,0.74,14.7,0.0,0.188,3.0,0.381,0.631,0.25,19.5,0.205,8.0,0.38,0.765,0.385,0.344,6.65,1.17,13.29,1.27,21.2,18.65,6.79,0.0,0.69,8.5,14.12,1.66,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dee Gordon,543829,136,109.0,134.0,89.0,36.0,11.0,6.0,3.0,58.0,17.0,1.0,104.0,1.0,0.277,376.0,0.305,0.362,0.667,5.0,22.0,0.815,7.0,1378.0,403.0,136.0,34.0,141.0,3.0,6.0,0.315,1.51,125.33,0.0,0.15,3.0,0.25,0.4,0.15,0.0,0.288,15.0,0.321,0.667,0.346,0.344,6.65,1.17,13.29,1.27,21.2,18.65,6.79,0.0,0.69,8.5,14.12,1.66,1.66,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Domingo Santana,570267,136,116.0,96.0,76.0,63.0,20.0,1.0,21.0,159.0,49.0,1.0,113.0,2.0,0.256,442.0,0.331,0.448,0.779,3.0,8.0,0.727,11.0,2087.0,497.0,198.0,69.0,185.0,0.0,2.0,0.348,1.26,21.05,0.0,0.059,1.0,0.238,0.297,0.059,23.0,0.13,6.0,0.259,0.542,0.283,0.344,6.65,1.17,13.29,1.27,21.2,18.65,6.79,0.0,0.69,8.5,14.12,1.66,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Donnie Walton,622268,136,4.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.25,8.0,0.4,0.25,0.65,1.0,0.0,0.0,0.0,52.0,10.0,2.0,1.0,2.0,0.0,0.0,0.4,0.5,0.0,0.0,0.25,2.0,0.4,0.65,0.25,0.0,0.25,2.0,0.4,0.65,0.25,0.344,6.65,1.17,13.29,1.27,21.2,18.65,6.79,0.0,0.69,8.5,14.12,1.66,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Dylan Moore,664238,136,106.0,40.0,56.0,30.0,14.0,2.0,9.0,86.0,25.0,0.0,50.0,8.0,0.216,231.0,0.314,0.411,0.726,9.0,11.0,0.55,6.0,1103.0,265.0,95.0,28.0,100.0,1.0,0.0,0.301,0.71,25.67,9.0,0.222,4.0,0.263,0.874,0.611,22.0,0.273,12.0,0.373,0.873,0.5,0.344,6.65,1.17,13.29,1.27,21.2,18.65,6.79,0.0,0.69,8.5,14.12,1.66,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.P. Crawford,641487,136,84.0,86.0,83.0,40.0,20.0,4.0,6.0,76.0,40.0,0.0,71.0,1.0,0.229,310.0,0.316,0.377,0.694,3.0,5.0,0.625,3.0,1543.0,357.0,117.0,40.0,131.0,3.0,3.0,0.281,1.04,51.67,0.0,0.045,1.0,0.222,0.267,0.045,54.0,0.167,9.0,0.274,0.57,0.296,0.344,6.65,1.17,13.29,1.27,21.2,18.65,6.79,0.0,0.69,8.5,14.12,1.66,1.66,0.0,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Jake Fraley,641584,136,12.0,6.0,3.0,2.0,0.0,0.0,14.0,0.0,0.0,6.0,1.0,0.15,40.0,0.171,0.2,0.371,0.0,0.0,0.0,0.0,164.0,41.0,8.0,1.0,28.0,0.0,0.0,0.231,0.43,0.0,0.0,0.19,4.0,0.19,0.428,0.238,0.0,0.15,6.0,0.171,0.371,0.2,0.344,6.65,1.17,13.29,1.27,21.2,18.65,6.79,0.0,0.69,8.5,14.12,1.66,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
