Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Jeff Mathis,425772,140,82.0,40.0,17.0,8.0,0.0,2.0,80.0,15.0,1.0,35.0,0.0,0.161,218.0,0.214,0.225,0.438,0.0,1.0,1.0,2.0,898.0,234.0,49.0,11.0,77.0,0.0,1.0,0.241,0.63,109.0,0.0,0.118,2.0,0.167,0.343,0.176,0.0,0.129,4.0,0.182,0.343,0.161,0.208,2.43,1.24,6.75,0.82,33.1,14.85,2.45,0.0,0.66,4.6,6.21,1.35,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Trevino,624431,140,21.0,17.0,8.0,4.0,0.0,2.0,16.0,1.0,0.0,13.0,0.0,0.245,53.0,0.259,0.434,0.693,0.0,0.0,0.0,3.0,185.0,55.0,23.0,6.0,21.0,1.0,0.0,0.314,2.13,26.5,19.0,0.316,6.0,0.316,0.948,0.632,16.5,0.303,10.0,0.324,0.93,0.606,0.208,2.43,1.24,6.75,0.82,33.1,14.85,2.45,0.0,0.66,4.6,6.21,1.35,0.9,0.6,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Logan Forsythe,523253,140,98.0,70.0,37.0,16.0,1.0,7.0,95.0,43.0,0.0,69.0,3.0,0.226,305.0,0.326,0.354,0.68,0.0,2.0,1.0,8.0,1613.0,354.0,108.0,38.0,137.0,0.0,2.0,0.302,0.96,43.57,0.0,0.136,3.0,0.174,0.31,0.136,0.0,0.125,6.0,0.176,0.301,0.125,0.208,2.43,1.24,6.75,0.82,33.1,14.85,2.45,0.0,0.66,4.6,6.21,1.35,0.9,0.6,17.0,0.059,1.0,0.111,0.229,0.118,1.0,False
Nick Solak,669256,140,13.0,9.0,9.0,3.0,1.0,1.0,12.0,6.0,1.0,14.0,3.0,0.333,42.0,0.451,0.524,0.975,0.0,1.0,1.0,0.0,202.0,51.0,22.0,5.0,9.0,0.0,0.0,0.448,1.29,42.0,0.0,0.333,7.0,0.5,0.976,0.476,42.0,0.333,14.0,0.451,0.975,0.524,0.208,2.43,1.24,6.75,0.82,33.1,14.85,2.45,0.0,0.66,4.6,6.21,1.35,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nomar Mazara,608577,140,111.0,111.0,66.0,27.0,1.0,17.0,101.0,27.0,2.0,110.0,6.0,0.268,410.0,0.318,0.463,0.782,1.0,4.0,0.8,5.0,1814.0,449.0,190.0,63.0,178.0,0.0,6.0,0.312,1.18,24.12,0.0,0.316,6.0,0.333,0.807,0.474,21.0,0.286,12.0,0.319,0.867,0.548,0.208,2.43,1.24,6.75,0.82,33.1,14.85,2.45,0.0,0.66,4.6,6.21,1.35,0.9,0.6,11.0,0.182,2.0,0.286,0.831,0.545,0.0,True
Ronald Guzman,608597,140,70.0,48.0,26.0,16.0,0.0,8.0,67.0,27.0,1.0,39.0,1.0,0.195,200.0,0.289,0.395,0.684,2.0,1.0,0.333,6.0,961.0,232.0,79.0,30.0,73.0,0.0,4.0,0.24,0.96,25.0,0.0,0.091,1.0,0.333,0.424,0.091,33.0,0.091,3.0,0.25,0.432,0.182,0.208,2.43,1.24,6.75,0.82,33.1,14.85,2.45,0.0,0.66,4.6,6.21,1.35,0.9,0.6,6.0,0.333,2.0,0.5,1.833,1.333,0.0,True
Rougned Odor,596059,140,123.0,94.0,60.0,24.0,1.0,21.0,153.0,44.0,2.0,85.0,4.0,0.193,441.0,0.271,0.395,0.666,8.0,8.0,0.5,4.0,1980.0,491.0,174.0,70.0,198.0,1.0,1.0,0.239,0.85,21.0,0.0,0.143,3.0,0.28,0.518,0.238,0.0,0.102,5.0,0.214,0.357,0.143,0.208,2.43,1.24,6.75,0.82,33.1,14.85,2.45,0.0,0.66,4.6,6.21,1.35,0.9,0.6,17.0,0.176,3.0,0.263,0.792,0.529,0.0,False
Scott Heineman,595981,140,13.0,11.0,3.0,4.0,0.0,0.0,11.0,4.0,0.0,8.0,1.0,0.19,42.0,0.277,0.286,0.562,1.0,0.0,0.0,2.0,204.0,47.0,12.0,2.0,21.0,0.0,0.0,0.258,0.92,0.0,0.0,0.217,5.0,0.333,0.681,0.348,0.0,0.19,8.0,0.277,0.563,0.286,0.208,2.43,1.24,6.75,0.82,33.1,14.85,2.45,0.0,0.66,4.6,6.21,1.35,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Shin-Soo Choo,425783,140,130.0,127.0,79.0,28.0,2.0,21.0,137.0,67.0,3.0,128.0,14.0,0.264,484.0,0.369,0.461,0.83,1.0,11.0,0.917,5.0,2323.0,566.0,223.0,50.0,159.0,0.0,1.0,0.327,1.37,23.05,26.0,0.231,6.0,0.333,0.718,0.385,28.5,0.246,14.0,0.358,0.744,0.386,0.208,2.43,1.24,6.75,0.82,33.1,14.85,2.45,0.0,0.66,4.6,6.21,1.35,0.9,0.6,19.0,0.421,8.0,0.476,1.002,0.526,0.0,True
Willie Calhoun,641432,140,60.0,47.0,35.0,10.0,1.0,16.0,40.0,12.0,0.0,61.0,1.0,0.274,223.0,0.312,0.543,0.855,0.0,0.0,0.0,3.0,901.0,237.0,121.0,36.0,86.0,0.0,1.0,0.268,0.62,13.94,28.0,0.179,5.0,0.2,0.521,0.321,12.4,0.258,16.0,0.266,0.782,0.516,0.208,2.43,1.24,6.75,0.82,33.1,14.85,2.45,0.0,0.66,4.6,6.21,1.35,0.9,0.6,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Austin Meadows,640457,139,116.0,83.0,62.0,25.0,7.0,25.0,116.0,40.0,5.0,125.0,6.0,0.278,449.0,0.345,0.532,0.878,5.0,9.0,0.643,2.0,2061.0,495.0,239.0,72.0,171.0,0.0,0.0,0.325,0.66,17.96,15.5,0.258,8.0,0.303,0.851,0.548,12.8,0.281,18.0,0.313,0.938,0.625,0.235,5.47,0.6,8.2,2.07,26.1,17.54,5.52,0.0,0.63,1.9,6.49,3.42,1.29,0.0,8.0,0.375,3.0,0.444,1.569,1.125,1.0,True
Avisail Garcia,541645,139,109.0,102.0,54.0,19.0,1.0,18.0,114.0,29.0,2.0,117.0,7.0,0.272,430.0,0.327,0.447,0.773,3.0,10.0,0.769,14.0,1673.0,468.0,192.0,60.0,206.0,0.0,2.0,0.33,1.03,23.89,27.0,0.222,6.0,0.25,0.583,0.333,15.25,0.23,14.0,0.254,0.697,0.443,0.235,5.47,0.6,8.2,2.07,26.1,17.54,5.52,0.0,0.63,1.9,6.49,3.42,1.29,0.0,7.0,0.143,1.0,0.143,0.286,0.143,0.0,False
Daniel Robertson,621002,139,59.0,58.0,22.0,8.0,0.0,2.0,52.0,23.0,0.0,36.0,5.0,0.202,178.0,0.311,0.281,0.592,1.0,1.0,0.5,10.0,864.0,206.0,50.0,15.0,81.0,0.0,0.0,0.274,1.81,89.0,0.0,0.118,2.0,0.286,0.404,0.118,0.0,0.213,10.0,0.302,0.557,0.255,0.235,5.47,0.6,8.2,2.07,26.1,17.54,5.52,0.0,0.63,1.9,6.49,3.42,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eric Sogard,519299,139,102.0,80.0,59.0,23.0,2.0,13.0,61.0,38.0,2.0,115.0,1.0,0.302,381.0,0.364,0.475,0.839,0.0,8.0,1.0,3.0,1700.0,426.0,181.0,40.0,104.0,3.0,3.0,0.329,0.61,29.31,0.0,0.286,8.0,0.31,0.596,0.286,0.0,0.278,15.0,0.304,0.619,0.315,0.235,5.47,0.6,8.2,2.07,26.1,17.54,5.52,0.0,0.63,1.9,6.49,3.42,1.29,0.0,8.0,0.25,2.0,0.333,0.583,0.25,1.0,False
Guillermo Heredia,628338,139,75.0,49.0,26.0,11.0,0.0,4.0,52.0,17.0,0.0,41.0,6.0,0.225,182.0,0.311,0.352,0.662,1.0,2.0,0.667,4.0,821.0,208.0,64.0,17.0,84.0,2.0,1.0,0.291,1.14,45.5,19.0,0.211,4.0,0.25,0.724,0.474,22.0,0.205,9.0,0.308,0.717,0.409,0.235,5.47,0.6,8.2,2.07,26.1,17.54,5.52,0.0,0.63,1.9,6.49,3.42,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jesus Aguilar,542583,139,117.0,71.0,37.0,12.0,0.0,10.0,73.0,39.0,0.0,69.0,2.0,0.238,290.0,0.327,0.383,0.71,0.0,0.0,0.0,11.0,1384.0,339.0,111.0,43.0,123.0,0.0,5.0,0.278,0.87,29.0,24.0,0.208,5.0,0.269,0.727,0.458,45.0,0.244,11.0,0.32,0.698,0.378,0.235,5.47,0.6,8.2,2.07,26.1,17.54,5.52,0.0,0.63,1.9,6.49,3.42,1.29,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ji-Man Choi,596847,139,107.0,85.0,44.0,16.0,1.0,13.0,85.0,49.0,2.0,91.0,6.0,0.26,350.0,0.356,0.423,0.779,3.0,2.0,0.4,5.0,1684.0,410.0,148.0,49.0,152.0,0.0,5.0,0.304,0.9,26.92,12.5,0.32,8.0,0.37,1.01,0.64,22.0,0.273,12.0,0.389,0.844,0.455,0.235,5.47,0.6,8.2,2.07,26.1,17.54,5.52,0.0,0.63,1.9,6.49,3.42,1.29,0.0,7.0,0.0,0.0,0.222,0.222,0.0,1.0,False
Joey Wendle,621563,139,53.0,54.0,19.0,11.0,1.0,1.0,32.0,9.0,0.0,35.0,8.0,0.212,165.0,0.281,0.309,0.59,1.0,5.0,0.833,3.0,713.0,185.0,51.0,13.0,72.0,0.0,3.0,0.252,1.15,165.0,24.0,0.25,6.0,0.321,0.821,0.5,48.0,0.25,12.0,0.302,0.719,0.417,0.235,5.47,0.6,8.2,2.07,26.1,17.54,5.52,0.0,0.63,1.9,6.49,3.42,1.29,0.0,4.0,0.5,2.0,0.667,1.417,0.75,1.0,True
Kevin Kiermaier,595281,139,111.0,125.0,54.0,18.0,7.0,13.0,88.0,24.0,2.0,96.0,1.0,0.241,398.0,0.285,0.42,0.705,4.0,19.0,0.826,7.0,1584.0,425.0,167.0,53.0,163.0,1.0,1.0,0.279,1.37,30.62,24.0,0.208,5.0,0.296,0.671,0.375,26.5,0.17,9.0,0.214,0.535,0.321,0.235,5.47,0.6,8.2,2.07,26.1,17.54,5.52,0.0,0.63,1.9,6.49,3.42,1.29,0.0,3.0,0.0,0.0,0.25,0.25,0.0,1.0,False
Matt Duffy,622110,139,30.0,43.0,10.0,5.0,0.0,0.0,19.0,13.0,0.0,23.0,0.0,0.217,106.0,0.303,0.264,0.567,0.0,0.0,0.0,2.0,480.0,119.0,28.0,8.0,33.0,0.0,0.0,0.264,2.05,0.0,0.0,0.125,3.0,0.25,0.417,0.167,0.0,0.122,6.0,0.232,0.375,0.143,0.235,5.47,0.6,8.2,2.07,26.1,17.54,5.52,0.0,0.63,1.9,6.49,3.42,1.29,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Perez,605421,139,15.0,8.0,6.0,5.0,0.0,0.0,15.0,6.0,0.0,10.0,1.0,0.256,39.0,0.37,0.385,0.754,0.0,0.0,0.0,0.0,177.0,46.0,15.0,2.0,7.0,0.0,0.0,0.417,1.33,0.0,0.0,0.263,5.0,0.391,0.759,0.368,0.0,0.256,10.0,0.37,0.755,0.385,0.235,5.47,0.6,8.2,2.07,26.1,17.54,5.52,0.0,0.63,1.9,6.49,3.42,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Zunino,572287,139,77.0,54.0,28.0,10.0,1.0,8.0,91.0,20.0,0.0,42.0,3.0,0.172,244.0,0.243,0.32,0.563,0.0,0.0,0.0,4.0,1097.0,267.0,78.0,30.0,138.0,0.0,0.0,0.234,0.95,30.5,0.0,0.19,4.0,0.261,0.451,0.19,20.5,0.171,7.0,0.261,0.578,0.317,0.235,5.47,0.6,8.2,2.07,26.1,17.54,5.52,0.0,0.63,1.9,6.49,3.42,1.29,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nate Lowe,663993,139,32.0,18.0,19.0,7.0,0.0,6.0,33.0,11.0,0.0,32.0,2.0,0.294,109.0,0.366,0.523,0.889,0.0,0.0,0.0,3.0,508.0,123.0,57.0,15.0,49.0,0.0,1.0,0.366,0.67,18.17,25.0,0.36,9.0,0.407,0.967,0.56,46.0,0.304,14.0,0.385,0.842,0.457,0.235,5.47,0.6,8.2,2.07,26.1,17.54,5.52,0.0,0.63,1.9,6.49,3.42,1.29,0.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Tommy Pham,502054,139,125.0,150.0,65.0,28.0,2.0,20.0,106.0,74.0,4.0,135.0,5.0,0.278,486.0,0.378,0.467,0.845,3.0,18.0,0.857,19.0,2254.0,566.0,227.0,61.0,212.0,0.0,1.0,0.319,1.56,24.3,28.0,0.429,12.0,0.5,1.179,0.679,19.0,0.368,21.0,0.463,1.095,0.632,0.235,5.47,0.6,8.2,2.07,26.1,17.54,5.52,0.0,0.63,1.9,6.49,3.42,1.29,0.0,12.0,0.417,5.0,0.533,1.116,0.583,0.0,True
Travis d'Arnaud,518595,139,86.0,69.0,46.0,12.0,0.0,15.0,70.0,29.0,0.0,73.0,1.0,0.254,287.0,0.321,0.453,0.774,1.0,0.0,0.0,3.0,1225.0,321.0,130.0,56.0,121.0,0.0,4.0,0.282,0.87,19.13,13.0,0.346,9.0,0.393,1.008,0.615,27.0,0.315,17.0,0.339,0.82,0.481,0.235,5.47,0.6,8.2,2.07,26.1,17.54,5.52,0.0,0.63,1.9,6.49,3.42,1.29,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Willy Adames,642715,139,130.0,120.0,58.0,20.0,1.0,17.0,137.0,39.0,1.0,115.0,3.0,0.248,464.0,0.31,0.405,0.715,2.0,4.0,0.667,8.0,2041.0,509.0,188.0,42.0,206.0,3.0,0.0,0.316,1.26,27.29,25.0,0.2,5.0,0.286,0.646,0.36,28.0,0.25,14.0,0.3,0.675,0.375,0.235,5.47,0.6,8.2,2.07,26.1,17.54,5.52,0.0,0.63,1.9,6.49,3.42,1.29,0.0,7.0,0.143,1.0,0.143,0.714,0.571,0.0,False
Anthony Santander,623993,110,76.0,65.0,38.0,19.0,1.0,16.0,62.0,16.0,0.0,89.0,2.0,0.293,304.0,0.329,0.52,0.849,2.0,1.0,0.333,0.0,1332.0,326.0,158.0,47.0,124.0,1.0,3.0,0.319,0.71,19.0,7.25,0.483,14.0,0.483,1.483,1.0,12.2,0.295,18.0,0.317,0.924,0.607,0.193,2.3,1.09,6.32,0.58,31.1,13.82,2.6,0.0,0.71,32.0,9.19,0.29,0.73,1.0,9.0,0.222,2.0,0.222,0.555,0.333,1.0,True
Austin Wynns,642851,110,16.0,17.0,3.0,1.0,0.0,0.0,7.0,3.0,0.0,10.0,0.0,0.233,43.0,0.283,0.256,0.538,0.0,0.0,0.0,1.0,173.0,47.0,11.0,3.0,14.0,1.0,0.0,0.278,1.7,0.0,0.0,0.188,3.0,0.235,0.423,0.188,0.0,0.256,10.0,0.31,0.592,0.282,0.193,2.3,1.09,6.32,0.58,31.1,13.82,2.6,0.0,0.71,32.0,9.19,0.29,0.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chance Sisco,642082,110,48.0,30.0,25.0,6.0,0.0,8.0,51.0,15.0,0.0,32.0,7.0,0.219,146.0,0.321,0.425,0.746,1.0,0.0,0.0,4.0,715.0,168.0,62.0,20.0,58.0,0.0,0.0,0.276,0.91,18.25,6.5,0.154,2.0,0.313,0.928,0.615,18.5,0.216,8.0,0.341,0.746,0.405,0.193,2.3,1.09,6.32,0.58,31.1,13.82,2.6,0.0,0.71,32.0,9.19,0.29,0.73,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chris Davis,448801,110,96.0,52.0,23.0,8.0,0.0,10.0,125.0,33.0,1.0,48.0,3.0,0.173,277.0,0.266,0.31,0.576,0.0,0.0,0.0,6.0,1353.0,316.0,86.0,34.0,116.0,0.0,3.0,0.262,0.95,27.7,16.0,0.125,2.0,0.3,0.613,0.313,35.0,0.086,3.0,0.261,0.461,0.2,0.193,2.3,1.09,6.32,0.58,31.1,13.82,2.6,0.0,0.71,32.0,9.19,0.29,0.73,1.0,9.0,0.222,2.0,0.222,0.555,0.333,1.0,False
DJ Stewart,621466,110,23.0,21.0,5.0,4.0,0.0,0.0,19.0,5.0,1.0,18.0,1.0,0.24,75.0,0.296,0.293,0.59,1.0,1.0,0.5,1.0,333.0,81.0,22.0,3.0,31.0,0.0,0.0,0.321,1.24,0.0,0.0,0.273,6.0,0.304,0.622,0.318,0.0,0.28,14.0,0.345,0.705,0.36,0.193,2.3,1.09,6.32,0.58,31.1,13.82,2.6,0.0,0.71,32.0,9.19,0.29,0.73,1.0,5.0,0.2,1.0,0.2,0.6,0.4,1.0,False
Dwight Smith Jr,596105,110,85.0,94.0,41.0,15.0,2.0,12.0,68.0,23.0,0.0,74.0,3.0,0.235,315.0,0.29,0.41,0.699,1.0,5.0,0.833,8.0,1305.0,345.0,129.0,48.0,126.0,0.0,4.0,0.259,1.13,26.25,24.0,0.25,6.0,0.296,0.671,0.375,53.0,0.17,9.0,0.237,0.482,0.245,0.193,2.3,1.09,6.32,0.58,31.1,13.82,2.6,0.0,0.71,32.0,9.19,0.29,0.73,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Hanser Alberto,593643,110,118.0,136.0,52.0,20.0,2.0,11.0,42.0,13.0,1.0,141.0,3.0,0.323,436.0,0.345,0.454,0.799,3.0,4.0,0.571,8.0,1465.0,457.0,198.0,47.0,148.0,2.0,3.0,0.337,1.11,39.64,27.0,0.481,13.0,0.481,1.148,0.667,14.75,0.356,21.0,0.377,1.004,0.627,0.193,2.3,1.09,6.32,0.58,31.1,13.82,2.6,0.0,0.71,32.0,9.19,0.29,0.73,1.0,9.0,0.333,3.0,0.333,1.0,0.667,0.0,True
Jonathan Villar,542340,110,137.0,146.0,94.0,29.0,4.0,20.0,145.0,55.0,0.0,149.0,3.0,0.28,532.0,0.348,0.462,0.811,8.0,33.0,0.805,8.0,2400.0,596.0,246.0,62.0,189.0,2.0,4.0,0.348,1.49,26.6,28.0,0.321,9.0,0.344,0.808,0.464,11.2,0.357,20.0,0.424,1.085,0.661,0.193,2.3,1.09,6.32,0.58,31.1,13.82,2.6,0.0,0.71,32.0,9.19,0.29,0.73,1.0,10.0,0.4,4.0,0.455,0.855,0.4,1.0,True
Mark Trumbo,444432,110,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,4.0,0.25,0.5,0.75,0.0,0.0,0.0,1.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0,0.25,2.0,0.0,0.0,0.25,1.0,0.25,0.75,0.5,0.0,0.25,1.0,0.25,0.75,0.5,0.193,2.3,1.09,6.32,0.58,31.1,13.82,2.6,0.0,0.71,32.0,9.19,0.29,0.73,1.0,5.0,0.2,1.0,0.2,0.6,0.4,0.0,True
Pedro Severino,600474,110,82.0,68.0,32.0,12.0,0.0,11.0,68.0,24.0,0.0,70.0,4.0,0.258,271.0,0.326,0.424,0.75,1.0,3.0,0.75,4.0,1241.0,302.0,115.0,39.0,128.0,1.0,2.0,0.304,1.0,24.64,27.0,0.296,8.0,0.296,0.74,0.444,54.0,0.204,11.0,0.232,0.547,0.315,0.193,2.3,1.09,6.32,0.58,31.1,13.82,2.6,0.0,0.71,32.0,9.19,0.29,0.73,1.0,10.0,0.2,2.0,0.273,0.473,0.2,0.0,True
Renato Nunez,600524,110,130.0,91.0,67.0,22.0,0.0,28.0,120.0,40.0,1.0,117.0,7.0,0.247,473.0,0.314,0.471,0.785,1.0,1.0,0.5,8.0,2175.0,523.0,223.0,79.0,200.0,0.0,3.0,0.271,0.61,16.89,0.0,0.32,8.0,0.333,0.693,0.36,25.5,0.255,13.0,0.333,0.725,0.392,0.193,2.3,1.09,6.32,0.58,31.1,13.82,2.6,0.0,0.71,32.0,9.19,0.29,0.73,1.0,10.0,0.4,4.0,0.4,1.1,0.7,0.0,True
Richie Martin,621006,110,105.0,80.0,25.0,6.0,3.0,4.0,79.0,14.0,0.0,50.0,5.0,0.193,259.0,0.247,0.286,0.533,1.0,8.0,0.889,6.0,1130.0,283.0,74.0,15.0,131.0,4.0,1.0,0.26,1.45,64.75,0.0,0.125,2.0,0.118,0.243,0.125,0.0,0.182,6.0,0.2,0.382,0.182,0.193,2.3,1.09,6.32,0.58,31.1,13.82,2.6,0.0,0.71,32.0,9.19,0.29,0.73,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rio Ruiz,547004,110,105.0,77.0,28.0,10.0,1.0,8.0,78.0,31.0,0.0,70.0,0.0,0.233,300.0,0.303,0.353,0.657,1.0,0.0,0.0,8.0,1293.0,334.0,106.0,35.0,110.0,1.0,2.0,0.287,0.99,37.5,0.0,0.053,1.0,0.1,0.205,0.105,19.5,0.179,7.0,0.273,0.658,0.385,0.193,2.3,1.09,6.32,0.58,31.1,13.82,2.6,0.0,0.71,32.0,9.19,0.29,0.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Stevie Wilkerson,592859,110,98.0,72.0,34.0,15.0,1.0,10.0,99.0,15.0,0.0,63.0,6.0,0.216,291.0,0.268,0.378,0.646,3.0,2.0,0.4,4.0,1283.0,314.0,110.0,34.0,128.0,0.0,2.0,0.288,1.22,29.1,0.0,0.063,1.0,0.2,0.263,0.063,38.0,0.158,6.0,0.25,0.513,0.263,0.193,2.3,1.09,6.32,0.58,31.1,13.82,2.6,0.0,0.71,32.0,9.19,0.29,0.73,1.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Trey Mancini,641820,110,130.0,144.0,89.0,30.0,2.0,29.0,118.0,53.0,3.0,139.0,6.0,0.275,506.0,0.349,0.514,0.862,0.0,1.0,1.0,18.0,2273.0,568.0,260.0,76.0,200.0,0.0,3.0,0.304,1.33,17.45,0.0,0.36,9.0,0.484,0.884,0.4,0.0,0.278,15.0,0.409,0.761,0.352,0.193,2.3,1.09,6.32,0.58,31.1,13.82,2.6,0.0,0.71,32.0,9.19,0.29,0.73,1.0,14.0,0.143,2.0,0.2,0.414,0.214,0.0,True
Brandon Dixon,641525,116,100.0,56.0,36.0,19.0,3.0,14.0,119.0,18.0,0.0,86.0,3.0,0.251,342.0,0.292,0.447,0.74,1.0,5.0,0.833,4.0,1468.0,366.0,153.0,46.0,148.0,0.0,3.0,0.34,0.67,24.43,0.0,0.231,6.0,0.286,0.671,0.385,0.0,0.217,13.0,0.238,0.571,0.333,0.269,3.62,0.6,9.55,0.33,27.1,18.07,3.99,0.0,0.62,3.56,10.54,2.96,1.39,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dawel Lugo,608475,116,55.0,59.0,17.0,6.0,4.0,3.0,43.0,5.0,0.0,44.0,3.0,0.235,187.0,0.263,0.358,0.621,0.0,0.0,0.0,4.0,710.0,198.0,67.0,17.0,74.0,0.0,3.0,0.285,1.34,62.33,28.0,0.286,8.0,0.286,0.822,0.536,29.5,0.254,15.0,0.267,0.742,0.475,0.269,3.62,0.6,9.55,0.33,27.1,18.07,3.99,0.0,0.62,3.56,10.54,2.96,1.39,0.67,8.0,0.5,4.0,0.5,1.0,0.5,0.0,True
Gordon Beckham,493596,116,74.0,47.0,25.0,13.0,2.0,5.0,65.0,13.0,0.0,46.0,4.0,0.22,209.0,0.279,0.373,0.652,1.0,2.0,0.667,6.0,943.0,226.0,78.0,14.0,103.0,0.0,0.0,0.295,0.92,41.8,0.0,0.28,7.0,0.308,0.628,0.32,41.0,0.317,13.0,0.349,0.788,0.439,0.269,3.62,0.6,9.55,0.33,27.1,18.07,3.99,0.0,0.62,3.56,10.54,2.96,1.39,0.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harold Castro,605612,116,76.0,79.0,23.0,8.0,3.0,4.0,71.0,7.0,0.0,76.0,0.0,0.278,273.0,0.292,0.374,0.666,2.0,4.0,0.667,5.0,1021.0,286.0,102.0,31.0,87.0,2.0,4.0,0.356,1.49,68.25,0.0,0.217,5.0,0.217,0.434,0.217,55.0,0.255,14.0,0.25,0.595,0.345,0.269,3.62,0.6,9.55,0.33,27.1,18.07,3.99,0.0,0.62,3.56,10.54,2.96,1.39,0.67,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Jake Rogers,668670,116,25.0,18.0,9.0,1.0,0.0,4.0,40.0,11.0,0.0,9.0,1.0,0.111,81.0,0.226,0.272,0.497,0.0,0.0,0.0,3.0,409.0,95.0,22.0,8.0,43.0,2.0,0.0,0.135,1.13,20.25,0.0,0.048,1.0,0.167,0.262,0.095,48.0,0.063,3.0,0.167,0.313,0.146,0.269,3.62,0.6,9.55,0.33,27.1,18.07,3.99,0.0,0.62,3.56,10.54,2.96,1.39,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
John Hicks,543308,116,84.0,64.0,27.0,14.0,0.0,11.0,97.0,12.0,0.0,61.0,0.0,0.213,286.0,0.244,0.378,0.622,0.0,1.0,1.0,7.0,1133.0,299.0,108.0,27.0,146.0,0.0,1.0,0.279,0.98,26.0,9.5,0.368,7.0,0.368,1.157,0.789,12.75,0.255,13.0,0.255,0.804,0.549,0.269,3.62,0.6,9.55,0.33,27.1,18.07,3.99,0.0,0.62,3.56,10.54,2.96,1.39,0.67,4.0,0.25,1.0,0.4,0.65,0.25,0.0,False
Jordy Mercer,474568,116,59.0,55.0,17.0,12.0,0.0,7.0,46.0,9.0,1.0,56.0,2.0,0.267,210.0,0.303,0.424,0.727,0.0,0.0,0.0,2.0,874.0,221.0,89.0,15.0,75.0,0.0,0.0,0.312,1.04,30.0,27.0,0.37,10.0,0.37,0.926,0.556,55.0,0.309,17.0,0.321,0.757,0.436,0.269,3.62,0.6,9.55,0.33,27.1,18.07,3.99,0.0,0.62,3.56,10.54,2.96,1.39,0.67,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Miguel Cabrera,408234,116,119.0,108.0,36.0,20.0,0.0,10.0,98.0,40.0,3.0,123.0,3.0,0.283,435.0,0.344,0.398,0.742,0.0,0.0,0.0,17.0,1789.0,482.0,173.0,52.0,142.0,0.0,4.0,0.341,0.98,43.5,25.0,0.32,8.0,0.393,0.913,0.52,28.0,0.268,15.0,0.328,0.774,0.446,0.269,3.62,0.6,9.55,0.33,27.1,18.07,3.99,0.0,0.62,3.56,10.54,2.96,1.39,0.67,14.0,0.214,3.0,0.389,0.889,0.5,0.0,True
