Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Nicholas Castellanos,592206,112,147.0,134.0,150.0,97.0,57.0,3.0,26.0,141.0,41.0,1.0,175.0,5.0,0.293,597.0,0.342,0.529,0.871,2.0,2.0,0.5,12.0,2378.0,646.0,316.0,72.0,208.0,0.0,3.0,0.344,0.89,22.96,0.0,0.37,10.0,0.452,1.082,0.63,20.33,0.328,20.0,0.379,1.018,0.639,0.145,2.2,2.17,4.41,0.84,32.2,15.18,2.24,0.0,0.6,1.43,5.51,3.86,0.92,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nico Hoerner,663538,112,12.0,16.0,11.0,9.0,0.0,1.0,2.0,8.0,3.0,1.0,14.0,0.0,0.286,49.0,0.327,0.449,0.776,0.0,0.0,0.0,2.0,187.0,52.0,22.0,11.0,21.0,0.0,0.0,0.308,1.45,24.5,29.0,0.241,7.0,0.241,0.586,0.345,24.5,0.286,14.0,0.327,0.776,0.449,0.145,2.2,2.17,4.41,0.84,32.2,15.18,2.24,0.0,0.6,1.43,5.51,3.86,0.92,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robel Garcia,596825,112,27.0,8.0,14.0,7.0,2.0,2.0,4.0,30.0,5.0,0.0,13.0,0.0,0.203,64.0,0.257,0.484,0.742,0.0,0.0,0.0,2.0,293.0,70.0,31.0,8.0,31.0,0.0,1.0,0.29,0.57,16.0,0.0,0.0,0.0,0.333,0.333,0.0,33.0,0.121,4.0,0.194,0.406,0.212,0.145,2.2,2.17,4.41,0.84,32.2,15.18,2.24,0.0,0.6,1.43,5.51,3.86,0.92,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tony Kemp,643393,112,104.0,66.0,73.0,27.0,7.0,4.0,7.0,45.0,20.0,1.0,48.0,6.0,0.211,227.0,0.288,0.37,0.658,4.0,4.0,0.5,4.0,925.0,258.0,84.0,25.0,85.0,1.0,4.0,0.229,0.9,32.43,0.0,0.4,2.0,0.571,1.371,0.8,0.0,0.188,3.0,0.35,0.663,0.313,0.145,2.2,2.17,4.41,0.84,32.2,15.18,2.24,0.0,0.6,1.43,5.51,3.86,0.92,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Victor Caratini,605170,112,87.0,69.0,42.0,29.0,11.0,0.0,10.0,53.0,27.0,0.0,60.0,2.0,0.271,221.0,0.352,0.457,0.809,0.0,1.0,1.0,5.0,990.0,253.0,101.0,32.0,98.0,0.0,3.0,0.311,1.64,22.1,16.0,0.25,4.0,0.3,0.863,0.563,35.0,0.257,9.0,0.3,0.7,0.4,0.145,2.2,2.17,4.41,0.84,32.2,15.18,2.24,0.0,0.6,1.43,5.51,3.86,0.92,0.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Willson Contreras,575929,112,99.0,92.0,62.0,54.0,17.0,1.0,24.0,96.0,37.0,2.0,94.0,9.0,0.275,342.0,0.359,0.541,0.9,2.0,1.0,0.333,4.0,1502.0,390.0,185.0,64.0,128.0,0.0,2.0,0.313,1.48,14.25,9.33,0.25,7.0,0.276,0.847,0.571,11.6,0.241,14.0,0.279,0.813,0.534,0.145,2.2,2.17,4.41,0.84,32.2,15.18,2.24,0.0,0.6,1.43,5.51,3.86,0.92,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knizner,668800,138,17.0,16.0,7.0,2.0,0.0,2.0,14.0,4.0,0.0,12.0,1.0,0.231,52.0,0.298,0.385,0.683,0.0,2.0,1.0,3.0,195.0,57.0,20.0,7.0,23.0,0.0,0.0,0.278,1.6,26.0,19.0,0.316,6.0,0.381,0.855,0.474,22.5,0.267,12.0,0.34,0.784,0.444,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Dexter Fowler,451594,138,142.0,108.0,115.0,65.0,24.0,1.0,17.0,125.0,69.0,1.0,111.0,8.0,0.244,455.0,0.351,0.413,0.765,5.0,8.0,0.615,6.0,2240.0,536.0,188.0,61.0,155.0,1.0,3.0,0.297,0.94,26.76,0.0,0.12,3.0,0.29,0.45,0.16,54.0,0.204,11.0,0.358,0.673,0.315,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,21.0,0.381,8.0,0.552,1.171,0.619,1.0
Edmundo Sosa,624641,138,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2,5.0,0.333,0.2,0.533,0.0,1.0,1.0,0.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.2,1.0,0.333,0.533,0.2,0.0,0.2,1.0,0.333,0.533,0.2,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Harrison Bader,664056,138,120.0,67.0,80.0,50.0,14.0,3.0,10.0,106.0,43.0,4.0,67.0,9.0,0.211,317.0,0.321,0.369,0.69,3.0,11.0,0.786,3.0,1575.0,372.0,117.0,37.0,129.0,1.0,2.0,0.281,0.84,31.7,12.0,0.25,6.0,0.28,0.822,0.542,17.0,0.216,11.0,0.293,0.724,0.431,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,5.0,0.2,1.0,0.2,0.4,0.2,0.0
Joe Hudson,621529,138,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jose Martinez,500874,138,122.0,99.0,64.0,43.0,12.0,0.0,10.0,77.0,35.0,0.0,86.0,2.0,0.265,324.0,0.339,0.395,0.734,0.0,3.0,1.0,14.0,1522.0,363.0,128.0,40.0,126.0,0.0,2.0,0.318,1.55,32.4,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.2,3.0,0.368,0.568,0.2,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,12.0,0.417,5.0,0.462,0.879,0.417,0.0
Kolten Wong,543939,138,148.0,134.0,136.0,61.0,25.0,4.0,11.0,83.0,47.0,5.0,136.0,13.0,0.285,478.0,0.361,0.423,0.784,4.0,24.0,0.857,2.0,2012.0,549.0,202.0,59.0,200.0,6.0,5.0,0.321,0.99,43.46,0.0,0.308,8.0,0.333,0.641,0.308,57.0,0.281,16.0,0.311,0.679,0.368,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,11.0,0.091,1.0,0.231,0.322,0.091,1.0
Marcell Ozuna,542303,138,123.0,120.0,118.0,77.0,21.0,1.0,28.0,108.0,54.0,2.0,111.0,1.0,0.243,456.0,0.324,0.478,0.802,2.0,12.0,0.857,16.0,2103.0,512.0,218.0,86.0,238.0,0.0,1.0,0.259,1.02,16.29,27.0,0.111,3.0,0.2,0.459,0.259,18.33,0.127,7.0,0.25,0.559,0.309,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,13.0,0.538,7.0,0.571,1.34,0.769,0.0
Matt Carpenter,572761,138,121.0,71.0,116.0,56.0,19.0,2.0,13.0,118.0,61.0,0.0,87.0,5.0,0.225,386.0,0.335,0.386,0.721,1.0,6.0,0.857,3.0,2026.0,458.0,149.0,42.0,140.0,1.0,5.0,0.285,0.61,29.69,14.0,0.214,3.0,0.294,0.865,0.571,27.0,0.333,9.0,0.441,1.034,0.593,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,22.0,0.182,4.0,0.25,0.477,0.227,1.0
Matt Wieters,446308,138,62.0,34.0,48.0,15.0,4.0,0.0,11.0,46.0,11.0,0.0,35.0,1.0,0.217,161.0,0.269,0.447,0.716,1.0,1.0,0.5,3.0,736.0,175.0,72.0,25.0,87.0,0.0,2.0,0.226,0.71,14.64,12.0,0.083,1.0,0.154,0.487,0.333,31.0,0.129,4.0,0.182,0.408,0.226,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,5.0,0.4,2.0,0.4,1.0,0.6,1.0
Paul DeJong,657557,138,152.0,122.0,170.0,94.0,31.0,1.0,27.0,139.0,57.0,1.0,131.0,12.0,0.236,556.0,0.317,0.441,0.758,5.0,9.0,0.643,15.0,2435.0,631.0,245.0,75.0,242.0,0.0,6.0,0.263,0.72,20.59,24.0,0.083,2.0,0.185,0.435,0.25,27.5,0.145,8.0,0.217,0.526,0.309,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,13.0,0.231,3.0,0.389,0.851,0.462,0.0
Paul Goldschmidt,502671,138,153.0,114.0,150.0,90.0,24.0,1.0,31.0,156.0,75.0,2.0,145.0,2.0,0.258,563.0,0.346,0.469,0.815,1.0,2.0,0.667,8.0,2724.0,644.0,264.0,89.0,206.0,0.0,2.0,0.302,0.76,18.16,0.0,0.136,3.0,0.367,0.64,0.273,23.0,0.261,12.0,0.452,0.974,0.522,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,13.0,0.615,8.0,0.643,2.028,1.385,0.0
Randy Arozarena,668227,138,13.0,4.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.214,14.0,0.353,0.286,0.639,0.0,1.0,1.0,0.0,77.0,17.0,4.0,1.0,7.0,0.0,0.0,0.3,1.33,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.214,3.0,0.353,0.639,0.286,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rangel Ravelo,592660,138,23.0,12.0,3.0,3.0,2.0,0.0,2.0,10.0,1.0,0.0,7.0,0.0,0.219,32.0,0.242,0.469,0.711,0.0,0.0,0.0,1.0,126.0,33.0,15.0,5.0,13.0,0.0,0.0,0.25,4.0,16.0,4.5,0.222,2.0,0.222,1.111,0.889,9.5,0.316,6.0,0.316,1.053,0.737,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Edman,669242,138,84.0,72.0,80.0,50.0,16.0,5.0,10.0,55.0,13.0,0.0,84.0,3.0,0.289,291.0,0.326,0.481,0.807,1.0,13.0,0.929,3.0,1205.0,307.0,140.0,32.0,116.0,0.0,0.0,0.327,0.9,29.1,8.67,0.385,10.0,0.429,1.275,0.846,11.4,0.333,19.0,0.387,1.124,0.737,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler O'Neill,641933,138,55.0,19.0,16.0,6.0,0.0,5.0,50.0,8.0,0.0,37.0,0.0,0.27,137.0,0.31,0.423,0.734,0.0,1.0,1.0,3.0,581.0,145.0,58.0,16.0,66.0,0.0,0.0,0.39,0.61,27.4,0.0,0.167,1.0,0.286,0.619,0.333,0.0,0.24,6.0,0.345,0.625,0.28,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Yadier Molina,425877,138,106.0,111.0,128.0,41.0,23.0,0.0,8.0,48.0,20.0,0.0,104.0,4.0,0.269,387.0,0.308,0.39,0.699,0.0,5.0,1.0,14.0,1491.0,415.0,151.0,51.0,156.0,0.0,4.0,0.287,0.87,48.38,0.0,0.269,7.0,0.296,0.604,0.308,0.0,0.218,12.0,0.283,0.556,0.273,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,25.0,0.32,8.0,0.32,0.8,0.48,0.0
Yairo Munoz,622168,138,85.0,51.0,20.0,7.0,1.0,2.0,35.0,5.0,0.0,45.0,1.0,0.269,167.0,0.293,0.359,0.652,3.0,8.0,0.727,4.0,624.0,174.0,60.0,13.0,70.0,0.0,1.0,0.328,1.38,83.5,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.316,6.0,0.316,0.632,0.316,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,5.0,0.4,2.0,0.571,1.371,0.8,0.0,
Alex Blandino,607468,113,15.0,7.0,8.0,4.0,1.0,0.0,0.0,8.0,8.0,0.0,7.0,2.0,0.25,28.0,0.425,0.286,0.711,0.0,0.0,0.0,1.0,185.0,40.0,8.0,2.0,9.0,0.0,2.0,0.318,0.88,0.0,0.0,0.176,3.0,0.286,0.462,0.176,0.0,0.25,7.0,0.425,0.711,0.286,0.275,2.61,1.06,9.58,0.58,31.0,16.35,2.61,1.0,0.64,2.36,7.55,3.19,1.42,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Aristides Aquino,606157,113,48.0,30.0,49.0,27.0,6.0,0.0,17.0,50.0,12.0,2.0,46.0,2.0,0.264,174.0,0.317,0.592,0.909,0.0,5.0,1.0,4.0,742.0,189.0,103.0,42.0,80.0,0.0,1.0,0.269,0.61,10.24,14.5,0.207,6.0,0.207,0.621,0.414,29.0,0.172,10.0,0.197,0.507,0.31,0.275,2.61,1.06,9.58,0.58,31.0,16.35,2.61,1.0,0.64,2.36,7.55,3.19,1.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian O'Grady,657434,113,22.0,3.0,9.0,3.0,0.0,1.0,1.0,14.0,4.0,0.0,5.0,1.0,0.161,31.0,0.278,0.323,0.6,0.0,0.0,0.0,0.0,155.0,36.0,10.0,2.0,11.0,0.0,0.0,0.25,0.33,31.0,0.0,0.0,0.0,0.167,0.167,0.0,24.0,0.167,4.0,0.31,0.685,0.375,0.275,2.61,1.06,9.58,0.58,31.0,16.35,2.61,1.0,0.64,2.36,7.55,3.19,1.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Christian Colon,518568,113,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.275,2.61,1.06,9.58,0.58,31.0,16.35,2.61,1.0,0.64,2.36,7.55,3.19,1.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curt Casali,592200,113,77.0,33.0,59.0,24.0,8.0,0.0,8.0,55.0,23.0,1.0,49.0,1.0,0.254,193.0,0.332,0.42,0.752,0.0,0.0,0.0,0.0,894.0,220.0,81.0,32.0,70.0,0.0,3.0,0.308,0.56,24.12,24.0,0.25,6.0,0.333,0.708,0.375,21.5,0.256,11.0,0.313,0.732,0.419,0.275,2.61,1.06,9.58,0.58,31.0,16.35,2.61,1.0,0.64,2.36,7.55,3.19,1.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Dietrich,518618,113,111.0,55.0,71.0,41.0,8.0,2.0,19.0,74.0,28.0,2.0,47.0,25.0,0.191,246.0,0.333,0.472,0.805,1.0,1.0,0.5,2.0,1178.0,301.0,116.0,43.0,86.0,0.0,1.0,0.182,0.77,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,1.0,0.242,0.319,0.077,0.275,2.61,1.06,9.58,0.58,31.0,16.35,2.61,1.0,0.64,2.36,7.55,3.19,1.42,1.0,18.0,0.222,4.0,0.3,0.633,0.333,1.0
Eugenio Suarez,553993,113,151.0,105.0,121.0,86.0,21.0,2.0,48.0,181.0,62.0,3.0,150.0,10.0,0.272,551.0,0.353,0.579,0.932,2.0,3.0,0.6,12.0,2596.0,629.0,319.0,102.0,220.0,0.0,6.0,0.311,0.87,11.48,8.67,0.346,9.0,0.433,1.202,0.769,6.62,0.377,20.0,0.459,1.346,0.887,0.275,2.61,1.06,9.58,0.58,31.0,16.35,2.61,1.0,0.64,2.36,7.55,3.19,1.42,1.0,5.0,0.2,1.0,0.167,0.367,0.2,0.0
Freddy Galvis,520471,113,147.0,123.0,147.0,67.0,28.0,1.0,23.0,145.0,28.0,1.0,145.0,1.0,0.26,557.0,0.296,0.438,0.734,2.0,4.0,0.667,14.0,2288.0,589.0,244.0,70.0,213.0,1.0,2.0,0.312,0.84,24.22,23.0,0.217,5.0,0.333,0.724,0.391,43.0,0.14,6.0,0.229,0.485,0.256,0.275,2.61,1.06,9.58,0.58,31.0,16.35,2.61,1.0,0.64,2.36,7.55,3.19,1.42,1.0,11.0,0.182,2.0,0.182,0.364,0.182,1.0
Joey Votto,458015,113,135.0,116.0,140.0,76.0,30.0,1.0,15.0,115.0,71.0,2.0,133.0,4.0,0.265,501.0,0.359,0.419,0.778,0.0,5.0,1.0,13.0,2339.0,579.0,210.0,47.0,170.0,0.0,3.0,0.316,0.83,33.4,26.0,0.308,8.0,0.419,0.957,0.538,24.5,0.306,15.0,0.443,0.953,0.51,0.275,2.61,1.06,9.58,0.58,31.0,16.35,2.61,1.0,0.64,2.36,7.55,3.19,1.42,1.0,5.0,0.4,2.0,0.5,0.9,0.4,1.0
Jose Iglesias,578428,113,139.0,162.0,114.0,59.0,19.0,3.0,11.0,68.0,16.0,3.0,137.0,3.0,0.287,478.0,0.313,0.408,0.721,6.0,6.0,0.5,17.0,1814.0,500.0,195.0,54.0,179.0,1.0,2.0,0.314,1.42,43.46,0.0,0.182,4.0,0.182,0.409,0.227,25.0,0.22,11.0,0.22,0.58,0.36,0.275,2.61,1.06,9.58,0.58,31.0,16.35,2.61,1.0,0.64,2.36,7.55,3.19,1.42,1.0,3.0,0.667,2.0,0.667,1.667,1.0,0.0
Jose Peraza,606299,113,133.0,78.0,130.0,35.0,15.0,2.0,6.0,57.0,16.0,0.0,81.0,8.0,0.235,344.0,0.284,0.343,0.627,6.0,6.0,0.5,9.0,1265.0,370.0,118.0,33.0,125.0,0.0,2.0,0.265,0.6,57.33,0.0,0.158,3.0,0.238,0.449,0.211,0.0,0.212,7.0,0.278,0.581,0.303,0.275,2.61,1.06,9.58,0.58,31.0,16.35,2.61,1.0,0.64,2.36,7.55,3.19,1.42,1.0,5.0,0.4,2.0,0.5,1.1,0.6,0.0
Josh VanMeter,642165,113,90.0,48.0,63.0,33.0,12.0,1.0,8.0,55.0,26.0,0.0,52.0,2.0,0.24,217.0,0.325,0.415,0.74,3.0,9.0,0.75,5.0,1009.0,246.0,90.0,23.0,101.0,0.0,1.0,0.284,0.76,27.12,10.5,0.19,4.0,0.261,0.737,0.476,20.0,0.15,6.0,0.227,0.552,0.325,0.275,2.61,1.06,9.58,0.58,31.0,16.35,2.61,1.0,0.64,2.36,7.55,3.19,1.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Juan Graterol,492802,113,6.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.222,18.0,0.222,0.222,0.444,0.0,0.0,0.0,0.0,54.0,18.0,4.0,1.0,7.0,0.0,0.0,0.286,2.33,0.0,0.0,0.222,4.0,0.222,0.444,0.222,0.0,0.222,4.0,0.222,0.444,0.222,0.275,2.61,1.06,9.58,0.58,31.0,16.35,2.61,1.0,0.64,2.36,7.55,3.19,1.42,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kyle Farmer,571657,113,90.0,34.0,20.0,6.0,0.0,8.0,53.0,9.0,1.0,39.0,3.0,0.238,164.0,0.288,0.421,0.709,1.0,4.0,0.8,1.0,754.0,177.0,69.0,25.0,71.0,0.0,1.0,0.298,0.87,20.5,0.0,0.071,1.0,0.235,0.378,0.143,30.0,0.167,5.0,0.265,0.565,0.3,0.275,2.61,1.06,9.58,0.58,31.0,16.35,2.61,1.0,0.64,2.36,7.55,3.19,1.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nick Senzel,669222,113,104.0,92.0,55.0,20.0,4.0,12.0,101.0,30.0,0.0,96.0,3.0,0.256,375.0,0.315,0.427,0.742,5.0,14.0,0.737,6.0,1625.0,414.0,160.0,42.0,118.0,0.0,1.0,0.319,1.06,31.25,14.0,0.214,3.0,0.267,0.696,0.429,19.0,0.184,7.0,0.279,0.621,0.342,0.275,2.61,1.06,9.58,0.58,31.0,16.35,2.61,1.0,0.64,2.36,7.55,3.19,1.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Phillip Ervin,640447,113,87.0,43.0,49.0,25.0,8.0,7.0,7.0,59.0,16.0,0.0,58.0,3.0,0.28,207.0,0.338,0.488,0.826,3.0,4.0,0.571,4.0,968.0,228.0,101.0,21.0,71.0,0.0,2.0,0.357,0.88,29.57,0.0,0.182,4.0,0.2,0.382,0.182,23.5,0.191,9.0,0.259,0.621,0.362,0.275,2.61,1.06,9.58,0.58,31.0,16.35,2.61,1.0,0.64,2.36,7.55,3.19,1.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,571466,113,106.0,90.0,65.0,30.0,12.0,0.0,9.0,76.0,41.0,7.0,67.0,2.0,0.226,296.0,0.324,0.358,0.682,0.0,1.0,1.0,4.0,1317.0,341.0,106.0,36.0,106.0,1.0,1.0,0.274,1.38,32.89,0.0,0.182,4.0,0.217,0.399,0.182,0.0,0.184,7.0,0.279,0.463,0.184,0.275,2.61,1.06,9.58,0.58,31.0,16.35,2.61,1.0,0.64,2.36,7.55,3.19,1.42,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Amed Rosario,642708,121,148.0,161.0,139.0,72.0,28.0,7.0,14.0,121.0,31.0,2.0,167.0,2.0,0.286,583.0,0.323,0.431,0.754,8.0,17.0,0.68,12.0,2302.0,621.0,251.0,66.0,232.0,2.0,3.0,0.339,1.16,41.64,13.0,0.269,7.0,0.296,0.834,0.538,28.5,0.298,17.0,0.333,0.772,0.439,0.126,2.18,1.03,3.82,0.82,33.0,14.03,2.45,1.0,0.65,3.5,7.64,2.18,0.67,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Nimmo,607043,121,60.0,38.0,36.0,30.0,8.0,1.0,7.0,62.0,40.0,2.0,38.0,4.0,0.222,171.0,0.378,0.404,0.781,0.0,2.0,1.0,1.0,951.0,218.0,69.0,24.0,52.0,1.0,2.0,0.298,1.06,24.43,11.0,0.318,7.0,0.4,1.082,0.682,9.5,0.289,11.0,0.451,1.109,0.658,0.126,2.18,1.03,3.82,0.82,33.0,14.03,2.45,1.0,0.65,3.5,7.64,2.18,0.67,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0
J.D. Davis,605204,121,132.0,100.0,78.0,61.0,19.0,1.0,19.0,92.0,37.0,2.0,116.0,3.0,0.302,384.0,0.366,0.505,0.871,0.0,3.0,1.0,14.0,1703.0,426.0,194.0,52.0,178.0,0.0,2.0,0.353,1.28,20.21,20.0,0.25,5.0,0.318,0.718,0.4,48.0,0.313,15.0,0.365,0.803,0.438,0.126,2.18,1.03,3.82,0.82,33.0,14.03,2.45,1.0,0.65,3.5,7.64,2.18,0.67,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Jed Lowrie,476704,121,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.126,2.18,1.03,3.82,0.82,33.0,14.03,2.45,1.0,0.65,3.5,7.64,2.18,0.67,0.33,4.0,0.25,1.0,0.25,0.5,0.25,1.0
Jeff McNeil,643446,121,128.0,124.0,135.0,82.0,36.0,1.0,23.0,73.0,35.0,2.0,157.0,20.0,0.321,489.0,0.39,0.54,0.93,6.0,5.0,0.455,5.0,1994.0,544.0,264.0,73.0,164.0,0.0,0.0,0.341,0.92,21.26,9.33,0.25,7.0,0.323,0.93,0.607,10.17,0.311,19.0,0.391,1.047,0.656,0.126,2.18,1.03,3.82,0.82,33.0,14.03,2.45,1.0,0.65,3.5,7.64,2.18,0.67,0.33,3.0,0.333,1.0,0.333,1.0,0.667,1.0
Joe Panik,605412,121,136.0,134.0,151.0,48.0,21.0,2.0,4.0,47.0,41.0,2.0,105.0,4.0,0.244,431.0,0.313,0.329,0.642,2.0,4.0,0.667,6.0,1841.0,482.0,142.0,38.0,172.0,2.0,4.0,0.263,0.89,107.75,0.0,0.167,1.0,0.286,0.453,0.167,31.0,0.29,9.0,0.353,0.837,0.484,0.126,2.18,1.03,3.82,0.82,33.0,14.03,2.45,1.0,0.65,3.5,7.64,2.18,0.67,0.33,9.0,0.222,2.0,0.273,0.606,0.333,1.0
Juan Lagares,501571,121,126.0,68.0,61.0,36.0,12.0,1.0,5.0,70.0,20.0,4.0,53.0,2.0,0.213,249.0,0.276,0.329,0.605,1.0,4.0,0.8,8.0,1047.0,274.0,82.0,27.0,99.0,2.0,1.0,0.274,1.11,49.8,5.5,0.273,3.0,0.273,1.091,0.818,8.0,0.292,7.0,0.32,1.028,0.708,0.126,2.18,1.03,3.82,0.82,33.0,14.03,2.45,1.0,0.65,3.5,7.64,2.18,0.67,0.33,1.0,1.0,1.0,1.0,2.0,1.0,0.0
Luis Guillorme,641645,121,42.0,17.0,13.0,6.0,4.0,0.0,1.0,13.0,7.0,0.0,12.0,0.0,0.226,53.0,0.317,0.358,0.675,0.0,0.0,0.0,2.0,279.0,62.0,19.0,3.0,23.0,2.0,0.0,0.282,1.31,53.0,0.0,0.286,2.0,0.444,0.873,0.429,0.0,0.333,5.0,0.5,1.033,0.533,0.126,2.18,1.03,3.82,0.82,33.0,14.03,2.45,1.0,0.65,3.5,7.64,2.18,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
