Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Mason Williams,592863,110,11.0,6.0,11.0,4.0,1.0,0.0,0.0,6.0,3.0,0.0,8.0,0.0,0.267,30.0,0.324,0.3,0.624,0.0,1.0,1.0,0.0,126.0,34.0,9.0,2.0,12.0,0.0,1.0,0.32,0.55,0.0,0.0,0.235,4.0,0.333,0.568,0.235,0.0,0.267,8.0,0.324,0.624,0.3,0.3,7.36,1.26,11.05,2.05,22.0,18.09,9.0,1.0,0.6,1.6,6.55,4.09,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Pedro Severino,600474,110,94.0,74.0,79.0,36.0,13.0,0.0,13.0,73.0,28.0,0.0,76.0,4.0,0.254,299.0,0.324,0.428,0.752,1.0,3.0,0.75,4.0,1374.0,334.0,128.0,44.0,140.0,1.0,2.0,0.293,0.94,23.0,8.5,0.235,4.0,0.316,0.904,0.588,20.5,0.293,12.0,0.356,0.844,0.488,0.3,7.36,1.26,11.05,2.05,22.0,18.09,9.0,1.0,0.6,1.6,6.55,4.09,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Renato Nunez,600524,110,143.0,99.0,160.0,68.0,22.0,0.0,29.0,132.0,44.0,1.0,126.0,9.0,0.246,513.0,0.314,0.458,0.772,1.0,1.0,0.5,9.0,2351.0,570.0,235.0,82.0,218.0,0.0,4.0,0.272,0.62,17.69,0.0,0.136,3.0,0.296,0.432,0.136,47.0,0.213,10.0,0.291,0.568,0.277,0.3,7.36,1.26,11.05,2.05,22.0,18.09,9.0,1.0,0.6,1.6,6.55,4.09,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Richie Martin,621006,110,115.0,84.0,59.0,26.0,6.0,3.0,5.0,81.0,14.0,0.0,54.0,6.0,0.198,273.0,0.252,0.297,0.548,1.0,10.0,0.909,6.0,1190.0,298.0,81.0,19.0,135.0,4.0,1.0,0.261,1.42,54.6,10.0,0.2,2.0,0.273,0.773,0.5,30.0,0.2,6.0,0.219,0.519,0.3,0.3,7.36,1.26,11.05,2.05,22.0,18.09,9.0,1.0,0.6,1.6,6.55,4.09,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rio Ruiz,547004,110,120.0,92.0,88.0,33.0,13.0,2.0,11.0,86.0,38.0,0.0,82.0,0.0,0.238,345.0,0.312,0.383,0.694,1.0,0.0,0.0,11.0,1504.0,386.0,132.0,42.0,124.0,1.0,2.0,0.284,1.05,31.36,23.0,0.304,7.0,0.407,1.016,0.609,15.0,0.267,12.0,0.365,0.943,0.578,0.3,7.36,1.26,11.05,2.05,22.0,18.09,9.0,1.0,0.6,1.6,6.55,4.09,1.68,0.0,2.0,0.5,1.0,0.667,1.667,1.0,1.0,True
Stevie Wilkerson,592859,110,110.0,77.0,63.0,36.0,16.0,1.0,10.0,103.0,19.0,0.0,66.0,7.0,0.215,307.0,0.275,0.371,0.646,3.0,2.0,0.4,5.0,1365.0,335.0,114.0,34.0,134.0,0.0,2.0,0.286,1.22,30.7,0.0,0.25,3.0,0.438,0.771,0.333,0.0,0.16,4.0,0.364,0.564,0.2,0.3,7.36,1.26,11.05,2.05,22.0,18.09,9.0,1.0,0.6,1.6,6.55,4.09,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trey Mancini,641820,110,147.0,159.0,119.0,101.0,36.0,2.0,34.0,135.0,57.0,3.0,164.0,8.0,0.287,572.0,0.357,0.535,0.892,0.0,1.0,1.0,20.0,2547.0,642.0,306.0,93.0,226.0,0.0,5.0,0.319,1.34,16.82,10.0,0.467,14.0,0.486,1.386,0.9,12.2,0.393,24.0,0.435,1.173,0.738,0.3,7.36,1.26,11.05,2.05,22.0,18.09,9.0,1.0,0.6,1.6,6.55,4.09,1.68,0.0,5.0,0.2,1.0,0.333,0.533,0.2,0.0,True
Austin Nola,543592,136,71.0,44.0,58.0,35.0,10.0,1.0,10.0,56.0,21.0,1.0,58.0,4.0,0.271,214.0,0.346,0.467,0.813,0.0,1.0,1.0,6.0,924.0,241.0,100.0,29.0,79.0,1.0,1.0,0.322,0.76,21.4,31.0,0.29,9.0,0.353,0.772,0.419,17.0,0.275,14.0,0.393,0.883,0.49,0.217,2.57,2.05,6.43,1.29,7.0,11.71,2.57,0.667,0.7,2.0,2.57,1.29,0.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Braden Bishop,623323,136,24.0,15.0,12.0,3.0,0.0,0.0,0.0,20.0,2.0,0.0,6.0,0.0,0.115,52.0,0.148,0.115,0.264,0.0,0.0,0.0,0.0,231.0,55.0,6.0,4.0,26.0,1.0,0.0,0.188,1.25,0.0,0.0,0.286,2.0,0.286,0.572,0.286,0.0,0.133,4.0,0.188,0.321,0.133,0.217,2.57,2.05,6.43,1.29,7.0,11.71,2.57,0.667,0.7,2.0,2.57,1.29,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Daniel Vogelbach,596129,136,139.0,90.0,124.0,73.0,17.0,0.0,30.0,141.0,91.0,2.0,95.0,2.0,0.212,448.0,0.346,0.451,0.797,0.0,0.0,0.0,4.0,2465.0,543.0,202.0,76.0,211.0,0.0,2.0,0.233,0.73,14.93,0.0,0.176,3.0,0.391,0.626,0.235,39.0,0.154,6.0,0.327,0.583,0.256,0.217,2.57,2.05,6.43,1.29,7.0,11.71,2.57,0.667,0.7,2.0,2.57,1.29,0.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dee Gordon,543829,136,111.0,137.0,89.0,36.0,11.0,6.0,3.0,59.0,17.0,1.0,105.0,1.0,0.276,381.0,0.304,0.36,0.663,5.0,22.0,0.815,8.0,1406.0,408.0,137.0,34.0,143.0,3.0,6.0,0.314,1.54,127.0,0.0,0.222,4.0,0.318,0.54,0.222,0.0,0.286,14.0,0.321,0.668,0.347,0.217,2.57,2.05,6.43,1.29,7.0,11.71,2.57,0.667,0.7,2.0,2.57,1.29,0.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Domingo Santana,570267,136,116.0,96.0,76.0,63.0,20.0,1.0,21.0,159.0,49.0,1.0,113.0,2.0,0.256,442.0,0.331,0.448,0.779,3.0,8.0,0.727,11.0,2087.0,497.0,198.0,69.0,185.0,0.0,2.0,0.348,1.26,21.05,0.0,0.059,1.0,0.238,0.297,0.059,23.0,0.13,6.0,0.259,0.542,0.283,0.217,2.57,2.05,6.43,1.29,7.0,11.71,2.57,0.667,0.7,2.0,2.57,1.29,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Donnie Walton,622268,136,5.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.25,12.0,0.4,0.25,0.65,1.0,0.0,0.0,0.0,73.0,15.0,3.0,2.0,3.0,0.0,0.0,0.375,1.5,0.0,0.0,0.25,3.0,0.4,0.65,0.25,0.0,0.25,3.0,0.4,0.65,0.25,0.217,2.57,2.05,6.43,1.29,7.0,11.71,2.57,0.667,0.7,2.0,2.57,1.29,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dylan Moore,664238,136,108.0,42.0,57.0,30.0,14.0,2.0,9.0,86.0,25.0,0.0,51.0,8.0,0.217,235.0,0.313,0.409,0.722,9.0,11.0,0.55,6.0,1113.0,269.0,96.0,28.0,100.0,1.0,0.0,0.3,0.74,26.11,8.5,0.294,5.0,0.333,1.039,0.706,22.5,0.289,13.0,0.373,0.884,0.511,0.217,2.57,2.05,6.43,1.29,7.0,11.71,2.57,0.667,0.7,2.0,2.57,1.29,0.86,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
J.P. Crawford,641487,136,85.0,87.0,85.0,40.0,20.0,4.0,6.0,76.0,41.0,0.0,71.0,1.0,0.227,313.0,0.316,0.374,0.689,3.0,5.0,0.625,3.0,1559.0,361.0,117.0,40.0,131.0,3.0,3.0,0.278,1.02,52.17,0.0,0.048,1.0,0.259,0.307,0.048,54.0,0.148,8.0,0.246,0.524,0.278,0.217,2.57,2.05,6.43,1.29,7.0,11.71,2.57,0.667,0.7,2.0,2.57,1.29,0.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Fraley,641584,136,12.0,6.0,3.0,2.0,0.0,0.0,14.0,0.0,0.0,6.0,1.0,0.15,40.0,0.171,0.2,0.371,0.0,0.0,0.0,0.0,164.0,41.0,8.0,1.0,28.0,0.0,0.0,0.231,0.43,0.0,0.0,0.19,4.0,0.19,0.428,0.238,0.0,0.15,6.0,0.171,0.371,0.2,0.217,2.57,2.05,6.43,1.29,7.0,11.71,2.57,0.667,0.7,2.0,2.57,1.29,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Keon Broxton,542979,136,99.0,41.0,28.0,24.0,4.0,0.0,6.0,104.0,20.0,0.0,34.0,1.0,0.167,204.0,0.242,0.275,0.517,6.0,10.0,0.625,5.0,970.0,228.0,56.0,16.0,115.0,1.0,2.0,0.292,1.46,34.0,0.0,0.0,0.0,0.25,0.25,0.0,19.0,0.053,1.0,0.28,0.491,0.211,0.217,2.57,2.05,6.43,1.29,7.0,11.71,2.57,0.667,0.7,2.0,2.57,1.29,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kyle Lewis,641786,136,10.0,9.0,3.0,10.0,3.0,0.0,6.0,16.0,2.0,0.0,13.0,0.0,0.325,40.0,0.349,0.85,1.199,0.0,0.0,0.0,0.0,161.0,43.0,34.0,12.0,14.0,0.0,1.0,0.368,3.0,6.67,9.67,0.276,8.0,0.313,0.968,0.655,6.67,0.325,13.0,0.349,1.199,0.85,0.217,2.57,2.05,6.43,1.29,7.0,11.71,2.57,0.667,0.7,2.0,2.57,1.29,0.86,0.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,True
Kyle Seager,572122,136,98.0,77.0,118.0,53.0,18.0,1.0,22.0,80.0,44.0,0.0,88.0,4.0,0.244,361.0,0.331,0.482,0.813,2.0,2.0,0.5,11.0,1686.0,411.0,174.0,60.0,143.0,0.0,2.0,0.253,0.65,16.41,0.0,0.185,5.0,0.29,0.475,0.185,17.67,0.208,11.0,0.344,0.74,0.396,0.217,2.57,2.05,6.43,1.29,7.0,11.71,2.57,0.667,0.7,2.0,2.57,1.29,0.86,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Mallex Smith,605480,136,127.0,135.0,108.0,68.0,19.0,9.0,6.0,138.0,42.0,0.0,114.0,11.0,0.232,492.0,0.306,0.343,0.649,8.0,44.0,0.846,7.0,2189.0,548.0,169.0,37.0,174.0,2.0,1.0,0.309,1.25,82.0,0.0,0.19,4.0,0.32,0.51,0.19,0.0,0.212,11.0,0.317,0.567,0.25,0.217,2.57,2.05,6.43,1.29,7.0,11.71,2.57,0.667,0.7,2.0,2.57,1.29,0.86,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Omar Narvaez,553882,136,125.0,84.0,127.0,63.0,12.0,0.0,22.0,89.0,45.0,1.0,117.0,4.0,0.283,414.0,0.356,0.471,0.827,0.0,0.0,0.0,5.0,1911.0,466.0,195.0,55.0,182.0,0.0,3.0,0.31,0.66,18.82,9.33,0.393,11.0,0.433,1.183,0.75,15.0,0.289,13.0,0.373,0.906,0.533,0.217,2.57,2.05,6.43,1.29,7.0,11.71,2.57,0.667,0.7,2.0,2.57,1.29,0.86,0.0,3.0,0.333,1.0,0.5,1.167,0.667,1.0,False
Shed Long,643418,136,34.0,29.0,27.0,15.0,9.0,0.0,4.0,32.0,13.0,0.0,33.0,0.0,0.273,121.0,0.343,0.446,0.79,3.0,3.0,0.5,1.0,522.0,134.0,54.0,13.0,56.0,0.0,0.0,0.341,1.07,30.25,16.0,0.375,12.0,0.412,1.006,0.594,17.33,0.327,17.0,0.364,0.902,0.538,0.217,2.57,2.05,6.43,1.29,7.0,11.71,2.57,0.667,0.7,2.0,2.57,1.29,0.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tim Lopes,621005,136,35.0,24.0,22.0,11.0,6.0,0.0,1.0,29.0,15.0,0.0,24.0,1.0,0.245,98.0,0.348,0.337,0.685,2.0,5.0,0.714,1.0,470.0,115.0,33.0,11.0,42.0,0.0,1.0,0.333,1.09,98.0,0.0,0.143,2.0,0.294,0.508,0.214,0.0,0.231,9.0,0.348,0.656,0.308,0.217,2.57,2.05,6.43,1.29,7.0,11.71,2.57,0.667,0.7,2.0,2.57,1.29,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tom Murphy,608596,136,70.0,37.0,55.0,32.0,12.0,1.0,18.0,83.0,15.0,0.0,69.0,1.0,0.284,243.0,0.327,0.564,0.891,0.0,2.0,1.0,0.0,1137.0,260.0,137.0,40.0,104.0,0.0,1.0,0.357,0.67,13.5,25.0,0.36,9.0,0.448,0.928,0.48,27.5,0.273,15.0,0.355,0.791,0.436,0.217,2.57,2.05,6.43,1.29,7.0,11.71,2.57,0.667,0.7,2.0,2.57,1.29,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aaron Judge,592450,147,96.0,69.0,62.0,70.0,17.0,0.0,25.0,129.0,62.0,4.0,97.0,3.0,0.272,356.0,0.384,0.531,0.915,2.0,3.0,0.6,10.0,1809.0,423.0,189.0,53.0,141.0,0.0,1.0,0.355,1.11,14.24,5.75,0.261,6.0,0.414,1.24,0.826,9.0,0.241,13.0,0.369,0.98,0.611,0.294,7.65,0.81,11.25,2.7,20.0,19.65,9.45,0.5,0.61,1.5,8.1,5.4,1.85,0.0,5.0,0.6,3.0,0.714,1.914,1.2,0.0,True
Austin Romine,519222,147,67.0,58.0,52.0,27.0,12.0,0.0,7.0,49.0,10.0,0.0,60.0,0.0,0.276,217.0,0.307,0.429,0.736,1.0,1.0,0.5,6.0,838.0,229.0,93.0,34.0,78.0,1.0,1.0,0.327,1.12,31.0,26.0,0.346,9.0,0.414,0.991,0.577,51.0,0.294,15.0,0.345,0.796,0.451,0.294,7.65,0.81,11.25,2.7,20.0,19.65,9.45,0.5,0.61,1.5,8.1,5.4,1.85,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brett Gardner,458731,147,134.0,126.0,126.0,83.0,26.0,7.0,26.0,100.0,51.0,0.0,119.0,3.0,0.254,469.0,0.33,0.505,0.835,2.0,10.0,0.833,5.0,2260.0,525.0,237.0,69.0,188.0,0.0,2.0,0.27,1.0,18.04,9.0,0.407,11.0,0.467,1.319,0.852,8.43,0.288,17.0,0.354,1.049,0.695,0.294,7.65,0.81,11.25,2.7,20.0,19.65,9.45,0.5,0.61,1.5,8.1,5.4,1.85,0.0,5.0,0.6,3.0,0.6,2.0,1.4,1.0,True
Cameron Maybin,457727,147,75.0,37.0,55.0,42.0,17.0,0.0,9.0,66.0,28.0,0.0,64.0,0.0,0.288,222.0,0.368,0.486,0.854,6.0,9.0,0.6,5.0,1047.0,250.0,108.0,30.0,89.0,0.0,0.0,0.374,0.67,24.67,20.0,0.3,6.0,0.417,0.967,0.55,40.0,0.2,8.0,0.273,0.623,0.35,0.294,7.65,0.81,11.25,2.7,20.0,19.65,9.45,0.5,0.61,1.5,8.1,5.4,1.85,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Clint Frazier,640449,147,63.0,41.0,56.0,29.0,13.0,0.0,12.0,67.0,14.0,1.0,58.0,2.0,0.265,219.0,0.311,0.489,0.8,2.0,1.0,0.333,2.0,935.0,238.0,107.0,37.0,86.0,0.0,3.0,0.322,0.73,18.25,23.0,0.174,4.0,0.174,0.565,0.391,49.0,0.204,10.0,0.22,0.547,0.327,0.294,7.65,0.81,11.25,2.7,20.0,19.65,9.45,0.5,0.61,1.5,8.1,5.4,1.85,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Didi Gregorius,544369,147,77.0,76.0,107.0,47.0,13.0,2.0,16.0,49.0,17.0,1.0,75.0,1.0,0.246,305.0,0.286,0.459,0.745,1.0,2.0,0.667,5.0,1303.0,325.0,140.0,58.0,126.0,0.0,2.0,0.244,0.71,19.06,0.0,0.185,5.0,0.29,0.512,0.222,20.0,0.217,13.0,0.288,0.738,0.45,0.294,7.65,0.81,11.25,2.7,20.0,19.65,9.45,0.5,0.61,1.5,8.1,5.4,1.85,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
DJ LeMahieu,518934,147,139.0,176.0,131.0,106.0,31.0,2.0,25.0,87.0,45.0,0.0,190.0,2.0,0.328,579.0,0.376,0.518,0.894,2.0,5.0,0.714,12.0,2381.0,631.0,300.0,97.0,168.0,1.0,4.0,0.35,1.34,23.16,32.0,0.375,12.0,0.412,0.943,0.531,68.0,0.279,19.0,0.329,0.697,0.368,0.294,7.65,0.81,11.25,2.7,20.0,19.65,9.45,0.5,0.61,1.5,8.1,5.4,1.85,0.0,8.0,0.375,3.0,0.375,0.875,0.5,0.0,True
Edwin Encarnacion,429665,147,109.0,74.0,142.0,81.0,18.0,0.0,34.0,103.0,58.0,1.0,102.0,7.0,0.244,418.0,0.344,0.531,0.875,1.0,0.0,0.0,4.0,2151.0,486.0,222.0,86.0,156.0,0.0,3.0,0.239,0.52,12.29,10.0,0.267,8.0,0.29,0.89,0.6,15.0,0.35,21.0,0.418,1.051,0.633,0.294,7.65,0.81,11.25,2.7,20.0,19.65,9.45,0.5,0.61,1.5,8.1,5.4,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gary Sanchez,596142,147,104.0,73.0,106.0,62.0,12.0,1.0,34.0,121.0,40.0,3.0,91.0,9.0,0.233,390.0,0.318,0.531,0.849,1.0,0.0,0.0,3.0,1850.0,440.0,207.0,77.0,190.0,0.0,1.0,0.242,0.69,11.47,10.5,0.238,5.0,0.448,1.067,0.619,9.8,0.204,10.0,0.361,0.912,0.551,0.294,7.65,0.81,11.25,2.7,20.0,19.65,9.45,0.5,0.61,1.5,8.1,5.4,1.85,0.0,2.0,0.5,1.0,0.5,2.5,2.0,0.0,False
Giancarlo Stanton,519317,147,11.0,7.0,4.0,4.0,2.0,0.0,1.0,16.0,8.0,0.0,10.0,0.0,0.27,37.0,0.4,0.405,0.805,0.0,0.0,0.0,1.0,202.0,45.0,15.0,7.0,18.0,0.0,0.0,0.45,1.75,37.0,25.0,0.32,8.0,0.346,0.866,0.52,37.0,0.27,10.0,0.4,0.805,0.405,0.294,7.65,0.81,11.25,2.7,20.0,19.65,9.45,0.5,0.61,1.5,8.1,5.4,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gio Urshela,570482,147,126.0,104.0,106.0,71.0,34.0,0.0,20.0,80.0,25.0,1.0,136.0,4.0,0.322,422.0,0.363,0.545,0.908,1.0,1.0,0.5,13.0,1722.0,455.0,230.0,73.0,171.0,0.0,4.0,0.356,0.98,21.1,0.0,0.217,5.0,0.308,0.525,0.217,24.5,0.245,12.0,0.288,0.717,0.429,0.294,7.65,0.81,11.25,2.7,20.0,19.65,9.45,0.5,0.61,1.5,8.1,5.4,1.85,0.0,3.0,0.667,2.0,0.75,2.417,1.667,0.0,False
Gleyber Torres,650402,147,140.0,114.0,149.0,96.0,25.0,0.0,38.0,123.0,48.0,3.0,150.0,3.0,0.284,529.0,0.343,0.546,0.889,2.0,5.0,0.714,9.0,2332.0,587.0,289.0,90.0,213.0,1.0,6.0,0.299,0.77,13.92,13.5,0.222,6.0,0.276,0.757,0.481,11.8,0.271,16.0,0.297,0.89,0.593,0.294,7.65,0.81,11.25,2.7,20.0,19.65,9.45,0.5,0.61,1.5,8.1,5.4,1.85,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kyle Higashioka,543309,147,13.0,7.0,10.0,8.0,5.0,0.0,3.0,22.0,0.0,0.0,11.0,0.0,0.224,49.0,0.22,0.51,0.73,0.0,0.0,0.0,1.0,211.0,50.0,25.0,9.0,23.0,0.0,1.0,0.32,0.7,16.33,13.5,0.222,6.0,0.222,0.778,0.556,16.33,0.224,11.0,0.22,0.73,0.51,0.294,7.65,0.81,11.25,2.7,20.0,19.65,9.45,0.5,0.61,1.5,8.1,5.4,1.85,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luke Voit,572228,147,113.0,86.0,81.0,70.0,21.0,1.0,21.0,137.0,68.0,2.0,112.0,8.0,0.27,415.0,0.382,0.477,0.859,0.0,0.0,0.0,11.0,1942.0,492.0,198.0,61.0,172.0,0.0,1.0,0.353,1.06,19.76,25.0,0.12,3.0,0.267,0.547,0.28,26.0,0.231,12.0,0.333,0.756,0.423,0.294,7.65,0.81,11.25,2.7,20.0,19.65,9.45,0.5,0.61,1.5,8.1,5.4,1.85,0.0,3.0,0.333,1.0,0.5,1.167,0.667,0.0,False
Mike Ford,645801,147,45.0,36.0,40.0,26.0,4.0,0.0,11.0,25.0,15.0,2.0,30.0,3.0,0.229,131.0,0.322,0.511,0.834,0.0,0.0,0.0,0.0,593.0,149.0,67.0,19.0,44.0,0.0,0.0,0.2,0.9,11.91,14.0,0.214,3.0,0.313,0.742,0.429,6.83,0.293,12.0,0.356,1.136,0.78,0.294,7.65,0.81,11.25,2.7,20.0,19.65,9.45,0.5,0.61,1.5,8.1,5.4,1.85,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Thairo Estrada,642731,147,30.0,19.0,12.0,3.0,0.0,3.0,15.0,3.0,0.0,16.0,1.0,0.262,61.0,0.308,0.459,0.767,0.0,4.0,1.0,1.0,218.0,66.0,28.0,12.0,22.0,1.0,0.0,0.302,1.58,20.33,0.0,0.133,2.0,0.188,0.321,0.133,28.0,0.214,6.0,0.29,0.647,0.357,0.294,7.65,0.81,11.25,2.7,20.0,19.65,9.45,0.5,0.61,1.5,8.1,5.4,1.85,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False,
Tyler Wade,642180,147,36.0,22.0,14.0,14.0,2.0,1.0,2.0,25.0,9.0,0.0,20.0,1.0,0.253,79.0,0.337,0.38,0.717,0.0,6.0,1.0,0.0,335.0,91.0,30.0,11.0,36.0,2.0,0.0,0.346,1.57,39.5,13.0,0.385,5.0,0.429,1.275,0.846,28.0,0.321,9.0,0.367,0.938,0.571,0.294,7.65,0.81,11.25,2.7,20.0,19.65,9.45,0.5,0.61,1.5,8.1,5.4,1.85,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Anthony Alford,546990,141,11.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,0.188,16.0,0.235,0.188,0.423,0.0,0.0,0.0,0.0,63.0,17.0,3.0,0.0,5.0,0.0,0.0,0.3,0.4,0.0,0.0,0.222,2.0,0.3,0.522,0.222,0.0,0.188,3.0,0.235,0.423,0.188,0.168,2.3,0.88,5.27,1.0,27.1,17.05,2.32,0.0,0.62,2.64,9.55,3.62,0.99,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Billy McKinney,641856,141,76.0,56.0,65.0,32.0,14.0,1.0,9.0,66.0,17.0,0.0,49.0,2.0,0.211,232.0,0.269,0.397,0.665,2.0,0.0,0.0,0.0,942.0,255.0,92.0,24.0,74.0,2.0,2.0,0.252,0.86,25.78,0.0,0.133,2.0,0.263,0.396,0.133,0.0,0.156,5.0,0.243,0.462,0.219,0.168,2.3,0.88,5.27,1.0,27.1,17.05,2.32,0.0,0.62,2.64,9.55,3.62,0.99,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bo Bichette,666182,141,46.0,47.0,39.0,32.0,18.0,0.0,11.0,50.0,14.0,0.0,61.0,1.0,0.311,196.0,0.358,0.571,0.93,4.0,4.0,0.5,2.0,889.0,212.0,112.0,21.0,63.0,0.0,1.0,0.368,1.21,17.82,26.0,0.346,9.0,0.455,1.032,0.577,19.67,0.271,16.0,0.353,0.828,0.475,0.168,2.3,0.88,5.27,1.0,27.1,17.05,2.32,0.0,0.62,2.64,9.55,3.62,0.99,1.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Brandon Drury,592273,141,114.0,101.0,102.0,40.0,20.0,1.0,14.0,107.0,23.0,0.0,88.0,1.0,0.223,395.0,0.265,0.385,0.65,0.0,0.0,0.0,6.0,1687.0,422.0,152.0,40.0,167.0,0.0,3.0,0.267,0.99,28.21,0.0,0.238,5.0,0.333,0.666,0.333,0.0,0.191,9.0,0.255,0.489,0.234,0.168,2.3,0.88,5.27,1.0,27.1,17.05,2.32,0.0,0.62,2.64,9.55,3.62,0.99,1.0,11.0,0.455,5.0,0.455,1.091,0.636,0.0,False
Breyvic Valera,591971,141,12.0,6.0,5.0,1.0,1.0,0.0,5.0,4.0,0.0,7.0,1.0,0.219,32.0,0.324,0.313,0.637,0.0,0.0,0.0,0.0,152.0,37.0,10.0,3.0,9.0,0.0,0.0,0.259,0.43,0.0,0.0,0.167,3.0,0.318,0.54,0.222,0.0,0.219,7.0,0.324,0.637,0.313,0.168,2.3,0.88,5.27,1.0,27.1,17.05,2.32,0.0,0.62,2.64,9.55,3.62,0.99,1.0,3.0,0.333,1.0,0.333,1.333,1.0,1.0,False,
Cavan Biggio,624415,141,92.0,48.0,90.0,62.0,16.0,2.0,15.0,114.0,64.0,0.0,77.0,1.0,0.235,328.0,0.36,0.433,0.793,0.0,13.0,1.0,0.0,1727.0,395.0,142.0,46.0,119.0,0.0,1.0,0.31,0.53,21.87,16.0,0.438,14.0,0.471,1.284,0.813,14.25,0.351,20.0,0.456,1.175,0.719,0.168,2.3,0.88,5.27,1.0,27.1,17.05,2.32,0.0,0.62,2.64,9.55,3.62,0.99,1.0,7.0,0.286,2.0,0.444,0.873,0.429,1.0,True
Danny Jansen,643376,141,105.0,84.0,108.0,40.0,12.0,1.0,13.0,77.0,30.0,0.0,71.0,4.0,0.21,338.0,0.282,0.367,0.648,1.0,0.0,0.0,8.0,1413.0,374.0,124.0,43.0,128.0,1.0,1.0,0.233,0.78,26.0,24.0,0.208,5.0,0.269,0.602,0.333,25.0,0.2,10.0,0.273,0.593,0.32,0.168,2.3,0.88,5.27,1.0,27.1,17.05,2.32,0.0,0.62,2.64,9.55,3.62,0.99,1.0,6.0,0.5,3.0,0.5,2.167,1.667,0.0,True
