Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Curt Casali,592200,113,69.0,31.0,21.0,8.0,0.0,7.0,47.0,20.0,1.0,42.0,1.0,0.25,168.0,0.328,0.423,0.751,0.0,0.0,0.0,0.0,785.0,192.0,71.0,29.0,60.0,0.0,3.0,0.299,0.61,24.0,18.0,0.222,4.0,0.25,0.694,0.444,12.33,0.243,9.0,0.268,0.782,0.514,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Dietrich,518618,113,105.0,52.0,41.0,8.0,2.0,19.0,72.0,28.0,2.0,47.0,25.0,0.198,237.0,0.344,0.489,0.833,1.0,1.0,0.5,2.0,1138.0,292.0,116.0,43.0,83.0,0.0,1.0,0.19,0.78,12.47,0.0,0.067,1.0,0.263,0.396,0.133,0.0,0.04,1.0,0.273,0.353,0.08,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eugenio Suarez,553993,113,136.0,97.0,77.0,20.0,1.0,40.0,161.0,54.0,3.0,130.0,10.0,0.261,498.0,0.342,0.546,0.888,2.0,3.0,0.6,12.0,2340.0,568.0,272.0,87.0,204.0,0.0,6.0,0.297,0.84,12.45,6.5,0.346,9.0,0.414,1.299,0.885,8.29,0.276,16.0,0.344,1.016,0.672,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,7.0,0.143,1.0,0.25,0.536,0.286,0.0,False
Freddy Galvis,520471,113,136.0,118.0,66.0,27.0,1.0,22.0,136.0,24.0,1.0,140.0,0.0,0.267,525.0,0.298,0.448,0.745,1.0,4.0,0.8,11.0,2142.0,552.0,235.0,65.0,202.0,1.0,2.0,0.32,0.88,23.86,0.0,0.043,1.0,0.083,0.17,0.087,18.0,0.204,11.0,0.246,0.672,0.426,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Joey Votto,458015,113,121.0,101.0,67.0,26.0,1.0,13.0,107.0,60.0,2.0,118.0,4.0,0.259,455.0,0.349,0.407,0.755,0.0,4.0,1.0,11.0,2108.0,522.0,185.0,41.0,157.0,0.0,3.0,0.311,0.77,35.0,26.0,0.269,7.0,0.355,0.778,0.423,28.5,0.263,15.0,0.348,0.787,0.439,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,6.0,0.333,2.0,0.5,1.167,0.667,1.0,True
Jose Iglesias,578428,113,127.0,145.0,56.0,18.0,3.0,9.0,63.0,16.0,3.0,130.0,3.0,0.296,439.0,0.324,0.412,0.736,5.0,5.0,0.5,15.0,1671.0,461.0,181.0,50.0,165.0,1.0,2.0,0.328,1.39,48.78,0.0,0.273,6.0,0.273,0.546,0.273,53.0,0.302,16.0,0.327,0.685,0.358,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Josh VanMeter,642165,113,74.0,37.0,26.0,11.0,1.0,6.0,40.0,21.0,0.0,45.0,2.0,0.26,173.0,0.345,0.439,0.784,3.0,6.0,0.667,3.0,796.0,197.0,76.0,19.0,86.0,0.0,1.0,0.305,0.71,28.83,22.0,0.091,2.0,0.125,0.398,0.273,23.5,0.191,9.0,0.264,0.647,0.383,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Farmer,571657,113,89.0,34.0,20.0,5.0,0.0,8.0,50.0,9.0,1.0,38.0,3.0,0.238,160.0,0.289,0.419,0.708,1.0,4.0,0.8,1.0,737.0,173.0,67.0,25.0,70.0,0.0,1.0,0.291,0.87,20.0,13.0,0.154,2.0,0.313,0.698,0.385,27.0,0.148,4.0,0.258,0.517,0.259,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Senzel,669222,113,100.0,92.0,55.0,20.0,4.0,12.0,100.0,30.0,0.0,96.0,3.0,0.258,372.0,0.318,0.43,0.748,5.0,14.0,0.737,6.0,1608.0,411.0,160.0,42.0,115.0,0.0,1.0,0.322,1.08,31.0,24.0,0.125,3.0,0.192,0.442,0.25,23.5,0.191,9.0,0.296,0.615,0.319,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,2.0,0.5,1.0,0.667,2.667,2.0,0.0,True
Phillip Ervin,640447,113,72.0,35.0,21.0,8.0,6.0,5.0,41.0,11.0,0.0,49.0,3.0,0.306,160.0,0.362,0.525,0.887,2.0,3.0,0.6,3.0,742.0,174.0,84.0,17.0,58.0,0.0,0.0,0.386,1.0,32.0,18.0,0.278,5.0,0.316,0.927,0.611,20.0,0.225,9.0,0.262,0.712,0.45,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,4.0,0.75,3.0,0.75,1.75,1.0,0.0,True
Tucker Barnhart,571466,113,92.0,72.0,28.0,12.0,0.0,9.0,71.0,37.0,7.0,60.0,2.0,0.233,258.0,0.332,0.384,0.716,0.0,1.0,1.0,3.0,1145.0,299.0,99.0,36.0,89.0,1.0,1.0,0.285,1.26,28.67,0.0,0.19,4.0,0.261,0.594,0.333,0.0,0.289,13.0,0.385,0.807,0.422,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,3.0,0.0,0.0,0.25,0.25,0.0,1.0,False
Aaron Judge,592450,147,82.0,61.0,57.0,15.0,0.0,19.0,110.0,52.0,4.0,84.0,2.0,0.275,306.0,0.382,0.51,0.892,1.0,3.0,0.75,9.0,1555.0,362.0,156.0,43.0,116.0,0.0,1.0,0.365,1.17,16.1,9.33,0.321,9.0,0.367,1.081,0.714,8.71,0.344,21.0,0.385,1.155,0.77,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,7.0,0.429,3.0,0.5,1.357,0.857,1.0,False
Austin Romine,519222,147,59.0,53.0,20.0,8.0,0.0,6.0,40.0,7.0,0.0,49.0,0.0,0.262,187.0,0.287,0.401,0.688,1.0,1.0,0.5,5.0,706.0,196.0,75.0,31.0,69.0,1.0,1.0,0.303,1.13,31.17,0.0,0.19,4.0,0.227,0.465,0.238,26.5,0.264,14.0,0.291,0.725,0.434,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,8.0,0.125,1.0,0.125,0.375,0.25,1.0,False
Brett Gardner,458731,147,119.0,116.0,71.0,23.0,7.0,19.0,83.0,45.0,0.0,102.0,3.0,0.249,410.0,0.326,0.478,0.804,2.0,9.0,0.818,5.0,1964.0,460.0,196.0,55.0,167.0,0.0,2.0,0.268,1.05,21.58,13.5,0.185,5.0,0.241,0.722,0.481,28.5,0.193,11.0,0.246,0.65,0.404,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.0,True
Cameron Maybin,457727,147,65.0,32.0,40.0,15.0,0.0,8.0,59.0,24.0,0.0,57.0,0.0,0.291,196.0,0.368,0.49,0.858,4.0,7.0,0.636,5.0,922.0,220.0,96.0,26.0,78.0,0.0,0.0,0.38,0.67,24.5,0.0,0.1,2.0,0.143,0.293,0.15,25.5,0.235,12.0,0.291,0.722,0.431,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,9.0,0.333,3.0,0.4,0.844,0.444,1.0,False
Clint Frazier,640449,147,55.0,41.0,25.0,11.0,0.0,11.0,59.0,14.0,1.0,54.0,2.0,0.276,196.0,0.326,0.5,0.826,2.0,1.0,0.333,2.0,848.0,215.0,98.0,34.0,79.0,0.0,3.0,0.333,0.91,17.82,0.0,0.231,6.0,0.259,0.528,0.269,53.0,0.302,16.0,0.356,0.809,0.453,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Didi Gregorius,544369,147,63.0,60.0,37.0,10.0,1.0,13.0,40.0,11.0,0.0,63.0,1.0,0.253,249.0,0.285,0.458,0.743,1.0,1.0,0.5,4.0,1015.0,263.0,114.0,47.0,109.0,0.0,2.0,0.253,0.68,19.15,11.0,0.136,3.0,0.208,0.617,0.409,13.5,0.222,12.0,0.276,0.757,0.481,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
DJ LeMahieu,518934,147,125.0,152.0,96.0,28.0,2.0,24.0,77.0,40.0,0.0,171.0,2.0,0.332,515.0,0.38,0.534,0.914,2.0,4.0,0.667,11.0,2113.0,562.0,275.0,90.0,146.0,1.0,4.0,0.352,1.27,21.46,14.5,0.345,10.0,0.406,0.992,0.586,12.8,0.297,19.0,0.338,0.885,0.547,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Gary Sanchez,596142,147,98.0,70.0,55.0,11.0,1.0,32.0,114.0,34.0,3.0,87.0,7.0,0.233,373.0,0.308,0.525,0.834,0.0,0.0,0.0,3.0,1720.0,415.0,196.0,71.0,186.0,0.0,1.0,0.241,0.68,11.66,8.67,0.231,6.0,0.333,0.948,0.615,10.8,0.222,12.0,0.323,0.842,0.519,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Gleyber Torres,650402,147,127.0,103.0,87.0,21.0,0.0,33.0,108.0,47.0,3.0,135.0,2.0,0.284,476.0,0.347,0.536,0.883,2.0,4.0,0.667,9.0,2109.0,531.0,255.0,78.0,194.0,1.0,5.0,0.3,0.76,14.42,27.0,0.222,6.0,0.267,0.6,0.333,9.5,0.298,17.0,0.349,0.981,0.632,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Luke Voit,572228,147,98.0,73.0,61.0,17.0,1.0,19.0,121.0,60.0,2.0,100.0,8.0,0.275,363.0,0.389,0.485,0.874,0.0,0.0,0.0,10.0,1695.0,432.0,176.0,54.0,154.0,0.0,1.0,0.362,1.04,19.1,0.0,0.217,5.0,0.357,0.661,0.304,25.0,0.28,14.0,0.41,0.87,0.46,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Mike Ford,645801,147,37.0,32.0,23.0,4.0,0.0,10.0,20.0,12.0,2.0,27.0,3.0,0.237,114.0,0.326,0.535,0.861,0.0,0.0,0.0,0.0,500.0,129.0,61.0,16.0,39.0,0.0,0.0,0.202,0.91,11.4,4.8,0.375,9.0,0.4,1.483,1.083,7.33,0.341,15.0,0.383,1.178,0.795,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mike Tauchman,643565,147,82.0,55.0,43.0,17.0,1.0,12.0,70.0,31.0,0.0,69.0,1.0,0.279,247.0,0.361,0.502,0.863,0.0,6.0,1.0,9.0,1216.0,280.0,124.0,45.0,100.0,0.0,1.0,0.343,1.02,20.58,0.0,0.13,3.0,0.231,0.361,0.13,0.0,0.2,10.0,0.281,0.501,0.22,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Wade,642180,147,26.0,19.0,10.0,1.0,0.0,1.0,21.0,7.0,0.0,13.0,1.0,0.217,60.0,0.309,0.283,0.592,0.0,6.0,1.0,0.0,264.0,70.0,17.0,6.0,27.0,2.0,0.0,0.316,2.11,60.0,12.0,0.25,3.0,0.308,0.891,0.583,36.0,0.222,8.0,0.317,0.65,0.333,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chad Pinder,640461,133,105.0,90.0,37.0,18.0,0.0,11.0,71.0,17.0,0.0,68.0,5.0,0.237,287.0,0.288,0.415,0.703,1.0,0.0,0.0,11.0,1118.0,313.0,119.0,41.0,140.0,1.0,3.0,0.274,1.45,26.09,0.0,0.143,2.0,0.294,0.508,0.214,0.0,0.118,4.0,0.211,0.358,0.147,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,6.0,0.0,0.0,0.143,0.143,0.0,1.0,False
Chris Herrmann,543302,133,29.0,26.0,9.0,3.0,0.0,1.0,28.0,9.0,0.0,16.0,0.0,0.195,82.0,0.275,0.268,0.543,0.0,0.0,0.0,4.0,367.0,92.0,22.0,8.0,48.0,1.0,0.0,0.283,2.0,82.0,0.0,0.118,2.0,0.211,0.329,0.118,0.0,0.154,6.0,0.283,0.462,0.179,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Franklin Barreto,620439,133,17.0,17.0,6.0,1.0,0.0,2.0,18.0,1.0,0.0,5.0,0.0,0.106,47.0,0.125,0.255,0.38,0.0,1.0,1.0,0.0,193.0,48.0,12.0,4.0,24.0,0.0,0.0,0.111,2.43,23.5,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.116,5.0,0.136,0.415,0.279,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh Phegley,572033,133,94.0,67.0,40.0,17.0,0.0,10.0,51.0,13.0,0.0,69.0,6.0,0.248,278.0,0.291,0.417,0.709,1.0,0.0,0.0,9.0,1125.0,304.0,116.0,53.0,109.0,2.0,5.0,0.266,0.68,27.8,0.0,0.24,6.0,0.286,0.606,0.32,0.0,0.279,12.0,0.333,0.682,0.349,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,18.0,0.167,3.0,0.25,0.417,0.167,1.0,False
Jurickson Profar,595777,133,117.0,119.0,57.0,21.0,1.0,18.0,67.0,38.0,2.0,84.0,8.0,0.214,393.0,0.295,0.41,0.704,1.0,7.0,0.875,12.0,1743.0,441.0,161.0,59.0,197.0,0.0,2.0,0.213,0.95,21.83,7.67,0.304,7.0,0.5,1.239,0.739,13.0,0.256,10.0,0.463,1.053,0.59,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,10.0,0.4,4.0,0.4,1.2,0.8,0.0,False
Khris Davis,501981,133,111.0,90.0,53.0,9.0,0.0,19.0,118.0,38.0,3.0,90.0,3.0,0.224,401.0,0.296,0.389,0.685,0.0,0.0,0.0,9.0,1696.0,443.0,156.0,57.0,201.0,0.0,1.0,0.268,0.87,21.1,11.5,0.304,7.0,0.385,0.994,0.609,24.5,0.184,9.0,0.273,0.6,0.327,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,10.0,0.2,2.0,0.471,0.971,0.5,1.0,True
Marcus Semien,543760,133,137.0,144.0,98.0,34.0,6.0,25.0,91.0,71.0,1.0,152.0,1.0,0.272,559.0,0.354,0.488,0.843,8.0,7.0,0.467,10.0,2541.0,632.0,273.0,73.0,153.0,0.0,1.0,0.286,0.83,22.36,11.33,0.265,9.0,0.286,0.874,0.588,11.0,0.288,19.0,0.347,0.999,0.652,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,24.0,0.375,9.0,0.423,1.173,0.75,1.0,False
Mark Canha,592192,133,102.0,74.0,63.0,13.0,3.0,23.0,87.0,52.0,1.0,90.0,12.0,0.273,330.0,0.389,0.539,0.928,2.0,2.0,0.5,9.0,1676.0,396.0,178.0,49.0,145.0,0.0,2.0,0.302,0.91,14.35,28.0,0.25,7.0,0.382,0.846,0.464,10.0,0.367,22.0,0.441,1.174,0.733,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,18.0,0.111,2.0,0.158,0.436,0.278,1.0,False
Matt Chapman,656305,133,133.0,119.0,87.0,35.0,3.0,30.0,117.0,58.0,0.0,128.0,9.0,0.259,495.0,0.345,0.523,0.868,1.0,1.0,0.5,11.0,2373.0,565.0,259.0,75.0,174.0,0.0,3.0,0.279,0.89,16.5,22.0,0.273,6.0,0.385,0.93,0.545,52.0,0.25,13.0,0.361,0.803,0.442,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,7.0,0.143,1.0,0.25,0.393,0.143,1.0,False
Matt Olson,621566,133,103.0,75.0,56.0,20.0,0.0,28.0,107.0,40.0,5.0,104.0,11.0,0.269,387.0,0.353,0.537,0.891,0.0,0.0,0.0,8.0,1823.0,439.0,208.0,69.0,156.0,0.0,1.0,0.3,0.74,13.82,14.0,0.393,11.0,0.485,1.199,0.714,20.0,0.317,19.0,0.397,0.93,0.533,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Robbie Grossman,543257,133,117.0,95.0,52.0,19.0,2.0,6.0,78.0,56.0,1.0,94.0,1.0,0.251,374.0,0.349,0.361,0.71,4.0,9.0,0.692,6.0,1719.0,433.0,135.0,34.0,128.0,0.0,2.0,0.301,0.87,62.33,0.0,0.25,7.0,0.344,0.594,0.25,0.0,0.255,14.0,0.349,0.658,0.309,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,8.0,0.25,2.0,0.333,0.583,0.25,0.0,False
Seth Brown,664913,133,7.0,6.0,6.0,3.0,0.0,0.0,5.0,0.0,0.0,11.0,1.0,0.423,26.0,0.444,0.538,0.983,0.0,0.0,0.0,1.0,96.0,27.0,14.0,7.0,13.0,0.0,0.0,0.524,1.5,0.0,0.0,0.423,11.0,0.444,0.982,0.538,0.0,0.423,11.0,0.444,0.982,0.538,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Sheldon Neuse,641914,133,3.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.1,10.0,0.308,0.2,0.508,0.0,0.0,0.0,0.0,68.0,13.0,2.0,2.0,6.0,0.0,0.0,0.2,1.0,0.0,0.0,0.1,1.0,0.308,0.508,0.2,0.0,0.1,1.0,0.308,0.508,0.2,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Beau Taylor,607333,141,9.0,9.0,3.0,0.0,0.0,2.0,6.0,4.0,0.0,4.0,1.0,0.182,22.0,0.333,0.455,0.788,0.0,0.0,0.0,0.0,123.0,27.0,10.0,2.0,10.0,0.0,0.0,0.143,3.0,11.0,9.0,0.167,3.0,0.286,0.786,0.5,11.0,0.182,4.0,0.333,0.788,0.455,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Billy McKinney,641856,141,68.0,56.0,30.0,13.0,1.0,9.0,60.0,14.0,0.0,46.0,2.0,0.213,216.0,0.266,0.407,0.674,2.0,0.0,0.0,0.0,866.0,235.0,88.0,22.0,68.0,2.0,1.0,0.25,0.98,24.0,0.0,0.125,2.0,0.176,0.364,0.188,22.0,0.182,8.0,0.217,0.581,0.364,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bo Bichette,666182,141,32.0,31.0,23.0,15.0,0.0,8.0,37.0,8.0,0.0,46.0,0.0,0.329,140.0,0.365,0.607,0.972,4.0,3.0,0.429,1.0,614.0,148.0,85.0,14.0,37.0,0.0,0.0,0.4,1.19,17.5,0.0,0.267,8.0,0.29,0.623,0.333,16.5,0.288,19.0,0.299,0.814,0.515,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Drury,592273,141,107.0,97.0,37.0,18.0,1.0,14.0,101.0,20.0,0.0,83.0,1.0,0.222,374.0,0.261,0.388,0.649,0.0,0.0,0.0,6.0,1589.0,398.0,145.0,40.0,158.0,0.0,3.0,0.263,1.01,26.71,0.0,0.16,4.0,0.192,0.352,0.16,0.0,0.157,8.0,0.173,0.369,0.196,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,6.0,0.333,2.0,0.333,1.0,0.667,0.0,False
Cavan Biggio,624415,141,80.0,45.0,47.0,13.0,0.0,12.0,97.0,56.0,0.0,60.0,0.0,0.214,280.0,0.344,0.389,0.733,0.0,9.0,1.0,0.0,1484.0,338.0,109.0,35.0,101.0,0.0,1.0,0.279,0.57,23.33,11.0,0.318,7.0,0.483,1.21,0.727,25.5,0.255,13.0,0.397,0.848,0.451,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Danny Jansen,643376,141,99.0,81.0,36.0,12.0,1.0,12.0,72.0,28.0,0.0,66.0,4.0,0.208,317.0,0.28,0.366,0.646,0.0,0.0,0.0,7.0,1334.0,351.0,116.0,42.0,117.0,1.0,1.0,0.231,0.81,26.42,0.0,0.091,2.0,0.2,0.291,0.091,17.0,0.196,10.0,0.268,0.66,0.392,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Fisher,605233,141,42.0,33.0,20.0,3.0,1.0,6.0,39.0,15.0,0.0,22.0,0.0,0.191,115.0,0.285,0.391,0.676,1.0,5.0,0.833,2.0,503.0,130.0,45.0,14.0,47.0,0.0,0.0,0.229,1.57,19.17,18.0,0.167,3.0,0.286,0.675,0.389,12.67,0.158,6.0,0.273,0.694,0.421,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Justin Smoak,475253,141,109.0,93.0,50.0,13.0,0.0,20.0,93.0,74.0,1.0,79.0,5.0,0.212,372.0,0.35,0.409,0.758,0.0,0.0,0.0,9.0,1865.0,452.0,152.0,55.0,152.0,0.0,1.0,0.227,0.86,18.6,24.0,0.208,5.0,0.321,0.654,0.333,25.5,0.255,13.0,0.356,0.827,0.471,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,26.0,0.231,6.0,0.333,0.948,0.615,1.0,False
Randal Grichuk,545341,141,130.0,113.0,63.0,24.0,3.0,24.0,143.0,34.0,0.0,117.0,4.0,0.234,501.0,0.287,0.437,0.724,1.0,2.0,0.667,16.0,2063.0,541.0,219.0,62.0,229.0,0.0,2.0,0.277,0.87,20.88,26.0,0.154,4.0,0.179,0.487,0.308,28.5,0.175,10.0,0.213,0.564,0.351,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Reese McGuire,624512,141,16.0,13.0,7.0,2.0,0.0,4.0,11.0,1.0,0.0,15.0,0.0,0.283,53.0,0.296,0.547,0.843,0.0,0.0,0.0,1.0,183.0,55.0,29.0,6.0,22.0,0.0,0.0,0.289,0.93,13.25,11.5,0.348,8.0,0.375,1.027,0.652,13.25,0.283,15.0,0.296,0.843,0.547,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rowdy Tellez,642133,141,91.0,71.0,36.0,14.0,0.0,16.0,94.0,22.0,3.0,67.0,4.0,0.22,304.0,0.28,0.424,0.704,1.0,1.0,0.5,9.0,1307.0,332.0,129.0,44.0,149.0,0.0,2.0,0.26,0.96,19.0,22.0,0.182,4.0,0.308,0.672,0.364,22.5,0.178,8.0,0.275,0.608,0.333,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Teoscar Hernandez,606192,141,106.0,64.0,51.0,15.0,1.0,21.0,126.0,38.0,1.0,77.0,1.0,0.219,351.0,0.297,0.447,0.744,3.0,4.0,0.571,5.0,1603.0,391.0,157.0,52.0,151.0,0.0,1.0,0.273,0.75,16.71,11.5,0.174,4.0,0.296,0.774,0.478,22.0,0.182,8.0,0.28,0.666,0.386,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,4.0,0.75,3.0,0.75,1.75,1.0,0.0,False
