Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Colin Moran,592567,134,149.0,118.0,106.0,46.0,30.0,1.0,13.0,117.0,30.0,4.0,129.0,3.0,0.277,466.0,0.322,0.429,0.751,1.0,0.0,0.0,13.0,1808.0,503.0,200.0,80.0,216.0,0.0,4.0,0.341,1.11,35.85,0.0,0.25,7.0,0.276,0.597,0.321,0.0,0.189,10.0,0.218,0.444,0.226,0.109,2.18,1.06,3.27,0.82,33.0,14.18,2.73,0.0,0.65,4.43,8.45,1.91,0.58,0.33,10.0,0.2,2.0,0.333,1.133,0.8,1.0
Corban Joseph,543377,134,26.0,21.0,18.0,5.0,3.0,0.0,1.0,12.0,3.0,0.0,10.0,0.0,0.167,60.0,0.203,0.267,0.47,0.0,0.0,0.0,2.0,248.0,64.0,16.0,7.0,26.0,0.0,1.0,0.188,1.17,60.0,0.0,0.286,2.0,0.286,0.715,0.429,0.0,0.286,2.0,0.286,0.715,0.429,0.109,2.18,1.06,3.27,0.82,33.0,14.18,2.73,0.0,0.65,4.43,8.45,1.91,0.58,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Elias Diaz,553869,134,101.0,91.0,87.0,31.0,14.0,0.0,2.0,56.0,23.0,0.0,73.0,2.0,0.241,303.0,0.296,0.307,0.603,0.0,0.0,0.0,11.0,1370.0,332.0,93.0,28.0,127.0,1.0,3.0,0.286,1.05,151.5,0.0,0.16,4.0,0.25,0.45,0.2,40.0,0.2,8.0,0.267,0.567,0.3,0.109,2.18,1.06,3.27,0.82,33.0,14.18,2.73,0.0,0.65,4.43,8.45,1.91,0.58,0.33,7.0,0.429,3.0,0.375,1.232,0.857,0.0
Erik Gonzalez,570481,134,50.0,41.0,24.0,14.0,4.0,1.0,1.0,36.0,9.0,3.0,33.0,1.0,0.254,130.0,0.305,0.323,0.628,1.0,4.0,0.8,4.0,493.0,144.0,42.0,6.0,57.0,3.0,1.0,0.34,1.71,130.0,25.0,0.36,9.0,0.37,0.89,0.52,41.0,0.341,14.0,0.378,0.841,0.463,0.109,2.18,1.06,3.27,0.82,33.0,14.18,2.73,0.0,0.65,4.43,8.45,1.91,0.58,0.33,1.0,1.0,1.0,1.0,3.0,2.0,0.0
Jacob Stallings,607732,134,68.0,48.0,46.0,26.0,5.0,0.0,6.0,38.0,16.0,5.0,48.0,2.0,0.268,179.0,0.335,0.397,0.732,0.0,0.0,0.0,3.0,686.0,198.0,71.0,13.0,75.0,1.0,0.0,0.311,1.04,29.83,22.0,0.273,6.0,0.304,0.759,0.455,22.0,0.295,13.0,0.354,0.809,0.455,0.109,2.18,1.06,3.27,0.82,33.0,14.18,2.73,0.0,0.65,4.43,8.45,1.91,0.58,0.33,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Jake Elmore,518653,134,17.0,9.0,14.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,0.2,35.0,0.222,0.229,0.451,0.0,0.0,0.0,0.0,156.0,36.0,8.0,4.0,15.0,0.0,0.0,0.233,0.64,0.0,0.0,0.353,6.0,0.389,0.801,0.412,0.0,0.188,6.0,0.212,0.431,0.219,0.109,2.18,1.06,3.27,0.82,33.0,14.18,2.73,0.0,0.65,4.43,8.45,1.91,0.58,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Osuna,591741,134,92.0,77.0,63.0,40.0,20.0,0.0,10.0,46.0,17.0,0.0,67.0,1.0,0.268,250.0,0.314,0.468,0.782,0.0,0.0,0.0,6.0,1009.0,272.0,117.0,35.0,106.0,0.0,3.0,0.289,1.22,25.0,0.0,0.269,7.0,0.345,0.653,0.308,0.0,0.288,17.0,0.344,0.7,0.356,0.109,2.18,1.06,3.27,0.82,33.0,14.18,2.73,0.0,0.65,4.43,8.45,1.91,0.58,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Josh Bell,605137,134,143.0,146.0,124.0,94.0,37.0,3.0,37.0,118.0,74.0,13.0,146.0,5.0,0.277,527.0,0.367,0.569,0.936,1.0,0.0,0.0,11.0,2442.0,613.0,300.0,116.0,217.0,0.0,7.0,0.288,1.18,14.24,20.0,0.2,4.0,0.36,0.71,0.35,13.25,0.302,16.0,0.422,0.95,0.528,0.109,2.18,1.06,3.27,0.82,33.0,14.18,2.73,0.0,0.65,4.43,8.45,1.91,0.58,0.33,17.0,0.353,6.0,0.353,1.0,0.647,1.0
Kevin Kramer,596012,134,19.0,7.0,11.0,3.0,1.0,0.0,0.0,13.0,5.0,0.0,6.0,0.0,0.171,35.0,0.262,0.2,0.462,1.0,0.0,0.0,0.0,182.0,42.0,7.0,5.0,10.0,0.0,2.0,0.25,0.64,0.0,0.0,0.158,3.0,0.2,0.411,0.211,0.0,0.182,6.0,0.237,0.449,0.212,0.109,2.18,1.06,3.27,0.82,33.0,14.18,2.73,0.0,0.65,4.43,8.45,1.91,0.58,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Newman,621028,134,127.0,156.0,120.0,59.0,20.0,6.0,10.0,59.0,27.0,2.0,148.0,7.0,0.308,480.0,0.353,0.438,0.791,8.0,16.0,0.667,5.0,1823.0,517.0,210.0,59.0,197.0,2.0,1.0,0.335,1.3,48.0,0.0,0.179,5.0,0.207,0.457,0.25,0.0,0.274,17.0,0.308,0.679,0.371,0.109,2.18,1.06,3.27,0.82,33.0,14.18,2.73,0.0,0.65,4.43,8.45,1.91,0.58,0.33,7.0,0.286,2.0,0.286,0.572,0.286,0.0
Melky Cabrera,466320,134,130.0,125.0,104.0,43.0,22.0,1.0,7.0,41.0,16.0,2.0,104.0,1.0,0.279,373.0,0.31,0.399,0.71,0.0,2.0,1.0,14.0,1343.0,391.0,149.0,47.0,169.0,1.0,0.0,0.298,1.2,53.29,0.0,0.222,4.0,0.222,0.5,0.278,0.0,0.282,11.0,0.3,0.659,0.359,0.109,2.18,1.06,3.27,0.82,33.0,14.18,2.73,0.0,0.65,4.43,8.45,1.91,0.58,0.33,5.0,0.6,3.0,0.6,1.4,0.8,1.0
Pablo Reyes,622569,134,68.0,36.0,34.0,18.0,7.0,2.0,2.0,33.0,12.0,0.0,28.0,1.0,0.214,131.0,0.285,0.344,0.628,1.0,1.0,0.5,0.0,569.0,144.0,45.0,19.0,47.0,0.0,0.0,0.271,1.06,65.5,0.0,0.304,7.0,0.333,0.811,0.478,0.0,0.275,11.0,0.356,0.806,0.45,0.109,2.18,1.06,3.27,0.82,33.0,14.18,2.73,0.0,0.65,4.43,8.45,1.91,0.58,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starling Marte,516782,134,132.0,170.0,122.0,97.0,31.0,6.0,23.0,94.0,25.0,1.0,159.0,16.0,0.295,539.0,0.342,0.503,0.845,6.0,25.0,0.806,15.0,2127.0,586.0,271.0,82.0,217.0,2.0,4.0,0.319,1.39,23.44,0.0,0.278,5.0,0.381,0.77,0.389,53.0,0.34,18.0,0.426,0.954,0.528,0.109,2.18,1.06,3.27,0.82,33.0,14.18,2.73,0.0,0.65,4.43,8.45,1.91,0.58,0.33,20.0,0.15,3.0,0.217,0.367,0.15,0.0
Steven Baron,571467,134,6.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.111,9.0,0.111,0.111,0.222,0.0,0.0,0.0,0.0,46.0,9.0,1.0,0.0,4.0,0.0,0.0,0.333,1.0,0.0,0.0,0.111,1.0,0.111,0.222,0.111,0.0,0.111,1.0,0.111,0.222,0.111,0.109,2.18,1.06,3.27,0.82,33.0,14.18,2.73,0.0,0.65,4.43,8.45,1.91,0.58,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Blandino,607468,113,20.0,7.0,8.0,4.0,1.0,0.0,0.0,11.0,9.0,0.0,8.0,2.0,0.25,32.0,0.422,0.281,0.703,0.0,0.0,0.0,1.0,202.0,45.0,9.0,2.0,11.0,0.0,2.0,0.348,0.88,0.0,0.0,0.3,3.0,0.385,0.685,0.3,0.0,0.25,6.0,0.406,0.656,0.25,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,1.0,1.0,1.0,1.0,2.0,1.0,0.0
Aristides Aquino,606157,113,53.0,37.0,53.0,30.0,7.0,0.0,18.0,54.0,13.0,2.0,51.0,2.0,0.264,193.0,0.314,0.58,0.895,0.0,7.0,1.0,5.0,825.0,210.0,112.0,46.0,90.0,0.0,2.0,0.268,0.7,10.72,14.0,0.286,8.0,0.3,0.836,0.536,19.33,0.224,13.0,0.254,0.651,0.397,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian O'Grady,657434,113,25.0,3.0,12.0,3.0,0.0,1.0,1.0,15.0,4.0,0.0,5.0,1.0,0.143,35.0,0.25,0.286,0.536,0.0,0.0,0.0,0.0,164.0,40.0,10.0,2.0,16.0,0.0,0.0,0.211,0.25,35.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.174,4.0,0.321,0.712,0.391,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Christian Colon,518568,113,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,4.0,0.667,0.5,1.167,0.0,0.0,0.0,0.0,21.0,6.0,2.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,2.0,0.667,1.167,0.5,0.0,0.5,2.0,0.667,1.167,0.5,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curt Casali,592200,113,81.0,33.0,63.0,24.0,8.0,0.0,8.0,58.0,23.0,1.0,49.0,1.0,0.245,200.0,0.322,0.405,0.727,0.0,0.0,0.0,0.0,924.0,227.0,81.0,32.0,76.0,0.0,3.0,0.299,0.52,25.0,17.0,0.176,3.0,0.263,0.616,0.353,41.0,0.195,8.0,0.25,0.518,0.268,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,4.0,0.25,1.0,0.25,0.5,0.25,0.0
Derek Dietrich,518618,113,113.0,57.0,74.0,41.0,8.0,2.0,19.0,74.0,28.0,2.0,47.0,25.0,0.187,251.0,0.328,0.462,0.79,1.0,1.0,0.5,2.0,1199.0,306.0,116.0,43.0,89.0,0.0,1.0,0.176,0.77,13.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,1.0,0.152,0.221,0.069,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Eugenio Suarez,553993,113,156.0,106.0,125.0,87.0,21.0,2.0,49.0,186.0,65.0,4.0,154.0,11.0,0.273,565.0,0.355,0.577,0.932,2.0,3.0,0.6,12.0,2665.0,647.0,326.0,103.0,231.0,0.0,6.0,0.313,0.85,11.53,11.5,0.304,7.0,0.407,0.972,0.565,9.8,0.306,15.0,0.443,1.116,0.673,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,8.0,0.375,3.0,0.583,1.083,0.5,0.0
Freddy Galvis,520471,113,147.0,123.0,147.0,67.0,28.0,1.0,23.0,145.0,28.0,1.0,145.0,1.0,0.26,557.0,0.296,0.438,0.734,2.0,4.0,0.667,14.0,2288.0,589.0,244.0,70.0,213.0,1.0,2.0,0.312,0.84,24.22,23.0,0.217,5.0,0.333,0.724,0.391,43.0,0.14,6.0,0.229,0.485,0.256,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,3.0,0.667,2.0,0.667,2.667,2.0,1.0
Joey Votto,458015,113,140.0,119.0,143.0,79.0,32.0,1.0,15.0,122.0,75.0,2.0,137.0,4.0,0.264,518.0,0.36,0.417,0.777,0.0,5.0,1.0,13.0,2430.0,600.0,216.0,47.0,173.0,0.0,3.0,0.318,0.83,34.53,0.0,0.167,4.0,0.333,0.583,0.25,52.0,0.269,14.0,0.406,0.829,0.423,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,10.0,0.3,3.0,0.364,0.664,0.3,1.0
Jose Iglesias,578428,113,144.0,172.0,117.0,60.0,20.0,3.0,11.0,69.0,17.0,3.0,141.0,3.0,0.284,496.0,0.311,0.403,0.714,6.0,6.0,0.5,17.0,1891.0,519.0,200.0,56.0,188.0,1.0,2.0,0.311,1.47,45.09,0.0,0.269,7.0,0.296,0.642,0.346,51.0,0.196,10.0,0.212,0.506,0.294,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Peraza,606299,113,138.0,85.0,135.0,35.0,16.0,2.0,6.0,58.0,16.0,0.0,87.0,8.0,0.24,363.0,0.285,0.344,0.63,6.0,6.0,0.5,9.0,1329.0,389.0,125.0,33.0,129.0,0.0,2.0,0.269,0.63,60.5,0.0,0.318,7.0,0.375,0.739,0.364,0.0,0.25,12.0,0.28,0.613,0.333,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,9.0,0.333,3.0,0.455,0.788,0.333,0.0
Josh VanMeter,642165,113,92.0,48.0,66.0,33.0,12.0,1.0,8.0,56.0,29.0,0.0,52.0,2.0,0.235,221.0,0.328,0.407,0.735,3.0,9.0,0.75,5.0,1046.0,253.0,90.0,23.0,102.0,0.0,1.0,0.278,0.73,27.62,19.0,0.158,3.0,0.304,0.62,0.316,19.0,0.105,4.0,0.227,0.49,0.263,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Juan Graterol,492802,113,6.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.222,18.0,0.222,0.222,0.444,0.0,0.0,0.0,0.0,54.0,18.0,4.0,1.0,7.0,0.0,0.0,0.286,2.33,0.0,0.0,0.222,4.0,0.222,0.444,0.222,0.0,0.222,4.0,0.222,0.444,0.222,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kyle Farmer,571657,113,94.0,37.0,43.0,21.0,6.0,0.0,9.0,56.0,9.0,1.0,41.0,3.0,0.233,176.0,0.28,0.42,0.701,1.0,4.0,0.8,1.0,796.0,189.0,74.0,27.0,80.0,0.0,1.0,0.286,0.86,19.56,20.0,0.15,3.0,0.227,0.577,0.35,18.0,0.194,7.0,0.275,0.664,0.389,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Senzel,669222,113,104.0,92.0,55.0,20.0,4.0,12.0,101.0,30.0,0.0,96.0,3.0,0.256,375.0,0.315,0.427,0.742,5.0,14.0,0.737,6.0,1625.0,414.0,160.0,42.0,118.0,0.0,1.0,0.319,1.06,31.25,14.0,0.214,3.0,0.267,0.696,0.429,19.0,0.184,7.0,0.279,0.621,0.342,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,3.0,0.333,1.0,0.333,0.666,0.333,0.0,
Phillip Ervin,640447,113,92.0,50.0,54.0,28.0,10.0,7.0,7.0,63.0,17.0,0.0,62.0,3.0,0.273,227.0,0.329,0.471,0.801,3.0,4.0,0.571,4.0,1039.0,249.0,107.0,21.0,81.0,0.0,2.0,0.346,0.93,32.43,0.0,0.192,5.0,0.222,0.491,0.269,50.0,0.24,12.0,0.273,0.653,0.38,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,2.0,0.5,1.0,0.5,1.5,1.0,0.0
Tucker Barnhart,571466,113,111.0,91.0,67.0,31.0,14.0,0.0,10.0,81.0,43.0,7.0,72.0,2.0,0.233,309.0,0.33,0.375,0.705,0.0,1.0,1.0,4.0,1380.0,356.0,116.0,39.0,112.0,1.0,1.0,0.283,1.36,30.9,18.0,0.389,7.0,0.476,1.143,0.667,42.0,0.238,10.0,0.319,0.676,0.357,0.314,8.76,1.11,12.04,2.6,24.2,17.35,10.04,1.0,0.62,1.45,5.84,4.01,1.78,0.25,4.0,0.25,1.0,0.5,0.75,0.25,1.0
Anthony Alford,546990,141,14.0,3.0,6.0,3.0,0.0,0.0,1.0,10.0,1.0,0.0,5.0,1.0,0.208,24.0,0.269,0.333,0.603,0.0,1.0,1.0,0.0,109.0,26.0,8.0,1.0,9.0,0.0,0.0,0.308,0.5,24.0,14.0,0.214,3.0,0.267,0.696,0.429,24.0,0.208,5.0,0.269,0.602,0.333,0.178,2.21,1.12,5.75,0.45,20.1,16.13,2.69,1.0,0.65,6.8,15.05,2.21,0.89,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy McKinney,641856,141,81.0,58.0,68.0,36.0,14.0,1.0,12.0,70.0,19.0,0.0,54.0,2.0,0.22,246.0,0.279,0.431,0.71,2.0,0.0,0.0,0.0,1017.0,271.0,106.0,28.0,75.0,2.0,2.0,0.253,0.85,20.5,5.33,0.313,5.0,0.45,1.325,0.875,12.0,0.222,8.0,0.326,0.826,0.5,0.178,2.21,1.12,5.75,0.45,20.1,16.13,2.69,1.0,0.65,6.8,15.05,2.21,0.89,0.5,6.0,0.333,2.0,0.5,1.0,0.5,1.0
Bo Bichette,666182,141,46.0,47.0,39.0,32.0,18.0,0.0,11.0,50.0,14.0,0.0,61.0,1.0,0.311,196.0,0.358,0.571,0.93,4.0,4.0,0.5,2.0,889.0,212.0,112.0,21.0,63.0,0.0,1.0,0.368,1.21,17.82,26.0,0.346,9.0,0.455,1.032,0.577,19.67,0.271,16.0,0.353,0.828,0.475,0.178,2.21,1.12,5.75,0.45,20.1,16.13,2.69,1.0,0.65,6.8,15.05,2.21,0.89,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Drury,592273,141,119.0,111.0,105.0,43.0,21.0,1.0,15.0,111.0,24.0,0.0,91.0,1.0,0.219,415.0,0.262,0.383,0.645,0.0,0.0,0.0,6.0,1762.0,443.0,159.0,41.0,175.0,0.0,3.0,0.26,1.06,27.67,28.0,0.179,5.0,0.207,0.564,0.357,51.0,0.216,11.0,0.286,0.619,0.333,0.178,2.21,1.12,5.75,0.45,20.1,16.13,2.69,1.0,0.65,6.8,15.05,2.21,0.89,0.5,2.0,1.0,2.0,1.0,4.0,3.0,0.0
Breyvic Valera,591971,141,16.0,10.0,19.0,5.0,1.0,1.0,0.0,6.0,4.0,0.0,8.0,1.0,0.186,43.0,0.271,0.256,0.527,0.0,0.0,0.0,1.0,194.0,48.0,11.0,4.0,11.0,0.0,0.0,0.216,0.53,0.0,0.0,0.091,1.0,0.091,0.182,0.091,0.0,0.091,1.0,0.091,0.182,0.091,0.178,2.21,1.12,5.75,0.45,20.1,16.13,2.69,1.0,0.65,6.8,15.05,2.21,0.89,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0
Cavan Biggio,624415,141,97.0,48.0,99.0,64.0,16.0,2.0,16.0,118.0,70.0,0.0,80.0,1.0,0.233,343.0,0.363,0.431,0.794,0.0,13.0,1.0,0.0,1816.0,417.0,148.0,48.0,120.0,0.0,2.0,0.303,0.48,21.44,12.0,0.25,6.0,0.387,0.929,0.542,14.0,0.357,20.0,0.471,1.167,0.696,0.178,2.21,1.12,5.75,0.45,20.1,16.13,2.69,1.0,0.65,6.8,15.05,2.21,0.89,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danny Jansen,643376,141,106.0,84.0,113.0,40.0,12.0,1.0,13.0,78.0,30.0,0.0,71.0,4.0,0.206,344.0,0.277,0.36,0.638,1.0,0.0,0.0,8.0,1441.0,380.0,124.0,43.0,134.0,1.0,1.0,0.228,0.74,26.46,27.0,0.185,5.0,0.241,0.537,0.296,26.0,0.154,8.0,0.228,0.497,0.269,0.178,2.21,1.12,5.75,0.45,20.1,16.13,2.69,1.0,0.65,6.8,15.05,2.21,0.89,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Derek Fisher,605233,141,54.0,36.0,24.0,23.0,4.0,1.0,7.0,55.0,21.0,0.0,27.0,0.0,0.19,142.0,0.294,0.38,0.675,1.0,5.0,0.833,3.0,651.0,163.0,54.0,17.0,65.0,0.0,0.0,0.25,1.5,20.29,14.0,0.214,3.0,0.313,0.742,0.429,17.5,0.171,6.0,0.31,0.681,0.371,0.178,2.21,1.12,5.75,0.45,20.1,16.13,2.69,1.0,0.65,6.8,15.05,2.21,0.89,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Davis,641505,141,35.0,20.0,25.0,7.0,1.0,0.0,2.0,24.0,3.0,0.0,14.0,4.0,0.173,81.0,0.236,0.259,0.495,1.0,2.0,0.667,1.0,366.0,90.0,21.0,6.0,35.0,1.0,1.0,0.214,0.8,40.5,8.0,0.375,3.0,0.538,1.288,0.75,24.0,0.208,5.0,0.333,0.666,0.333,0.178,2.21,1.12,5.75,0.45,20.1,16.13,2.69,1.0,0.65,6.8,15.05,2.21,0.89,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Smoak,475253,141,119.0,100.0,121.0,54.0,14.0,0.0,22.0,104.0,79.0,3.0,83.0,5.0,0.204,407.0,0.339,0.4,0.74,0.0,0.0,0.0,10.0,2014.0,492.0,163.0,58.0,165.0,0.0,1.0,0.216,0.83,18.5,12.5,0.08,2.0,0.179,0.499,0.32,17.0,0.157,8.0,0.271,0.624,0.353,0.178,2.21,1.12,5.75,0.45,20.1,16.13,2.69,1.0,0.65,6.8,15.05,2.21,0.89,0.5,5.0,0.2,1.0,0.333,0.533,0.2,1.0
Luke Maile,571912,141,43.0,37.0,32.0,9.0,2.0,1.0,2.0,32.0,7.0,0.0,17.0,0.0,0.147,116.0,0.195,0.233,0.428,0.0,1.0,1.0,1.0,487.0,125.0,27.0,9.0,40.0,2.0,0.0,0.183,1.16,58.0,0.0,0.056,1.0,0.056,0.112,0.056,0.0,0.079,3.0,0.103,0.235,0.132,0.178,2.21,1.12,5.75,0.45,20.1,16.13,2.69,1.0,0.65,6.8,15.05,2.21,0.89,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Randal Grichuk,545341,141,148.0,132.0,151.0,74.0,29.0,4.0,31.0,159.0,35.0,0.0,135.0,5.0,0.235,575.0,0.284,0.461,0.745,1.0,2.0,0.667,19.0,2364.0,617.0,265.0,79.0,261.0,0.0,2.0,0.269,0.87,18.55,14.5,0.241,7.0,0.29,0.807,0.517,8.86,0.274,17.0,0.297,0.991,0.694,0.178,2.21,1.12,5.75,0.45,20.1,16.13,2.69,1.0,0.65,6.8,15.05,2.21,0.89,0.5,11.0,0.182,2.0,0.182,0.909,0.727,0.0
Reese McGuire,624512,141,29.0,20.0,26.0,13.0,7.0,0.0,5.0,18.0,7.0,0.0,29.0,0.0,0.312,93.0,0.36,0.548,0.908,0.0,0.0,0.0,1.0,353.0,101.0,51.0,11.0,25.0,0.0,0.0,0.343,0.77,18.6,0.0,0.333,7.0,0.417,0.893,0.476,23.0,0.37,17.0,0.442,1.051,0.609,0.178,2.21,1.12,5.75,0.45,20.1,16.13,2.69,1.0,0.65,6.8,15.05,2.21,0.89,0.5,5.0,0.4,2.0,0.4,1.0,0.6,1.0
Richard Urena,620446,141,27.0,18.0,11.0,4.0,5.0,0.0,0.0,20.0,2.0,0.0,17.0,1.0,0.27,63.0,0.303,0.349,0.652,0.0,0.0,0.0,0.0,254.0,69.0,22.0,3.0,17.0,3.0,0.0,0.395,1.64,0.0,0.0,0.357,5.0,0.438,0.938,0.5,0.0,0.233,7.0,0.281,0.581,0.3,0.178,2.21,1.12,5.75,0.45,20.1,16.13,2.69,1.0,0.65,6.8,15.05,2.21,0.89,0.5,4.0,0.5,2.0,0.6,1.1,0.5,1.0
Rowdy Tellez,642133,141,108.0,82.0,84.0,48.0,17.0,0.0,21.0,114.0,29.0,3.0,81.0,7.0,0.226,358.0,0.295,0.45,0.744,1.0,1.0,0.5,9.0,1567.0,397.0,161.0,53.0,163.0,0.0,3.0,0.265,0.98,17.05,10.0,0.35,7.0,0.536,1.286,0.75,12.0,0.271,13.0,0.39,0.973,0.583,0.178,2.21,1.12,5.75,0.45,20.1,16.13,2.69,1.0,0.65,6.8,15.05,2.21,0.89,0.5,7.0,0.429,3.0,0.429,1.715,1.286,1.0
Teoscar Hernandez,606192,141,122.0,73.0,95.0,54.0,18.0,2.0,23.0,152.0,41.0,1.0,91.0,1.0,0.222,410.0,0.294,0.444,0.738,3.0,4.0,0.571,8.0,1871.0,453.0,182.0,59.0,175.0,0.0,1.0,0.288,0.77,17.83,30.0,0.233,7.0,0.281,0.748,0.467,28.0,0.232,13.0,0.271,0.682,0.411,0.178,2.21,1.12,5.75,0.45,20.1,16.13,2.69,1.0,0.65,6.8,15.05,2.21,0.89,0.5,4.0,0.25,1.0,0.5,1.5,1.0,0.0
Vladimir Guerrero Jr.,665489,141,122.0,136.0,111.0,52.0,26.0,2.0,15.0,90.0,46.0,0.0,125.0,2.0,0.272,460.0,0.339,0.435,0.774,1.0,0.0,0.0,17.0,1969.0,510.0,200.0,69.0,206.0,0.0,2.0,0.308,1.23,30.67,0.0,0.281,9.0,0.281,0.625,0.344,0.0,0.246,16.0,0.265,0.557,0.292,0.178,2.21,1.12,5.75,0.45,20.1,16.13,2.69,1.0,0.65,6.8,15.05,2.21,0.89,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Austin Meadows,640457,139,136.0,99.0,141.0,82.0,29.0,7.0,32.0,129.0,53.0,6.0,153.0,7.0,0.293,522.0,0.366,0.559,0.925,7.0,12.0,0.632,3.0,2443.0,582.0,292.0,88.0,188.0,0.0,0.0,0.335,0.7,16.31,28.0,0.357,10.0,0.471,0.935,0.464,11.6,0.345,20.0,0.449,1.087,0.638,0.261,4.58,1.69,9.17,0.52,17.2,17.72,5.23,0.0,0.58,2.0,8.15,4.08,1.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
