Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Nelson Cruz,443558,142,117.0,89.0,92.0,79.0,24.0,0.0,40.0,130.0,56.0,8.0,134.0,7.0,0.303,442.0,0.388,0.629,1.017,1.0,0.0,0.0,13.0,2068.0,509.0,278.0,105.0,167.0,0.0,3.0,0.342,0.97,11.05,7.67,0.391,9.0,0.531,1.357,0.826,10.6,0.264,14.0,0.385,0.951,0.566,0.33,6.85,1.19,12.49,0.41,22.1,19.7,6.92,0.0,0.62,3.0,10.88,3.63,1.79,0.0,9.0,0.333,3.0,0.333,0.777,0.444,0.0,True
Ronald Torreyes,591720,142,3.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.2,5.0,0.333,0.2,0.533,0.0,0.0,0.0,0.0,18.0,6.0,1.0,1.0,2.0,0.0,0.0,0.333,0.0,0.0,0.0,0.2,1.0,0.333,0.533,0.2,0.0,0.2,1.0,0.333,0.533,0.2,0.33,6.85,1.19,12.49,0.41,22.1,19.7,6.92,0.0,0.62,3.0,10.88,3.63,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan LaMarre,534606,142,9.0,3.0,4.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,0.214,14.0,0.313,0.429,0.741,1.0,0.0,0.0,0.0,80.0,16.0,6.0,1.0,6.0,0.0,0.0,0.222,0.75,14.0,10.0,0.3,3.0,0.364,0.964,0.6,14.0,0.214,3.0,0.313,0.742,0.429,0.33,6.85,1.19,12.49,0.41,22.1,19.7,6.92,0.0,0.62,3.0,10.88,3.63,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Willians Astudillo,553902,142,54.0,54.0,73.0,24.0,8.0,0.0,3.0,7.0,5.0,0.0,45.0,5.0,0.257,175.0,0.291,0.354,0.645,0.0,0.0,0.0,6.0,548.0,189.0,62.0,17.0,72.0,0.0,4.0,0.249,0.74,58.33,0.0,0.158,3.0,0.273,0.431,0.158,0.0,0.238,10.0,0.319,0.581,0.262,0.33,6.85,1.19,12.49,0.41,22.1,19.7,6.92,0.0,0.62,3.0,10.88,3.63,1.79,0.0,7.0,0.429,3.0,0.556,1.127,0.571,0.0,True
Adam Frazier,624428,134,147.0,155.0,161.0,77.0,32.0,7.0,10.0,73.0,39.0,4.0,150.0,8.0,0.281,534.0,0.338,0.423,0.762,4.0,4.0,0.5,6.0,2230.0,586.0,226.0,49.0,176.0,4.0,1.0,0.31,0.96,53.4,22.0,0.273,6.0,0.36,0.86,0.5,47.0,0.277,13.0,0.32,0.724,0.404,0.27,3.72,0.95,9.62,0.0,29.0,15.07,4.34,0.333,0.71,8.33,7.76,0.93,1.17,0.67,16.0,0.438,7.0,0.471,1.221,0.75,1.0,True
Bryan Reynolds,668804,134,133.0,125.0,93.0,83.0,37.0,4.0,16.0,121.0,46.0,0.0,154.0,6.0,0.314,490.0,0.378,0.504,0.882,2.0,3.0,0.6,9.0,2162.0,545.0,247.0,68.0,178.0,0.0,3.0,0.388,1.34,30.62,0.0,0.207,6.0,0.258,0.603,0.345,0.0,0.197,12.0,0.246,0.525,0.279,0.27,3.72,0.95,9.62,0.0,29.0,15.07,4.34,0.333,0.71,8.33,7.76,0.93,1.17,0.67,11.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cole Tucker,657061,134,56.0,46.0,31.0,16.0,10.0,3.0,2.0,40.0,10.0,1.0,31.0,1.0,0.211,147.0,0.266,0.361,0.626,0.0,0.0,0.0,2.0,622.0,159.0,53.0,13.0,70.0,1.0,0.0,0.276,1.48,73.5,0.0,0.2,4.0,0.2,0.7,0.5,0.0,0.265,9.0,0.306,0.806,0.5,0.27,3.72,0.95,9.62,0.0,29.0,15.07,4.34,0.333,0.71,8.33,7.76,0.93,1.17,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Colin Moran,592567,134,149.0,118.0,106.0,46.0,30.0,1.0,13.0,117.0,30.0,4.0,129.0,3.0,0.277,466.0,0.322,0.429,0.751,1.0,0.0,0.0,13.0,1808.0,503.0,200.0,80.0,216.0,0.0,4.0,0.341,1.11,35.85,0.0,0.25,7.0,0.276,0.597,0.321,0.0,0.189,10.0,0.218,0.444,0.226,0.27,3.72,0.95,9.62,0.0,29.0,15.07,4.34,0.333,0.71,8.33,7.76,0.93,1.17,0.67,16.0,0.188,3.0,0.235,0.423,0.188,1.0,True
Corban Joseph,543377,134,24.0,21.0,17.0,4.0,2.0,0.0,1.0,12.0,3.0,0.0,9.0,0.0,0.155,58.0,0.194,0.241,0.435,0.0,0.0,0.0,2.0,240.0,62.0,14.0,7.0,26.0,0.0,1.0,0.174,1.24,58.0,0.0,0.2,1.0,0.2,0.4,0.2,0.0,0.2,1.0,0.2,0.4,0.2,0.27,3.72,0.95,9.62,0.0,29.0,15.07,4.34,0.333,0.71,8.33,7.76,0.93,1.17,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Elias Diaz,553869,134,101.0,91.0,87.0,31.0,14.0,0.0,2.0,56.0,23.0,0.0,73.0,2.0,0.241,303.0,0.296,0.307,0.603,0.0,0.0,0.0,11.0,1370.0,332.0,93.0,28.0,127.0,1.0,3.0,0.286,1.05,151.5,0.0,0.16,4.0,0.25,0.45,0.2,40.0,0.2,8.0,0.267,0.567,0.3,0.27,3.72,0.95,9.62,0.0,29.0,15.07,4.34,0.333,0.71,8.33,7.76,0.93,1.17,0.67,7.0,0.286,2.0,0.286,0.572,0.286,0.0,False
Erik Gonzalez,570481,134,48.0,41.0,22.0,13.0,3.0,1.0,1.0,34.0,9.0,3.0,29.0,1.0,0.236,123.0,0.293,0.301,0.594,1.0,4.0,0.8,4.0,468.0,136.0,37.0,4.0,55.0,3.0,0.0,0.318,1.86,123.0,25.0,0.32,8.0,0.346,0.786,0.44,40.0,0.3,12.0,0.349,0.749,0.4,0.27,3.72,0.95,9.62,0.0,29.0,15.07,4.34,0.333,0.71,8.33,7.76,0.93,1.17,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jacob Stallings,607732,134,67.0,45.0,46.0,26.0,5.0,0.0,6.0,38.0,16.0,5.0,47.0,2.0,0.269,175.0,0.337,0.4,0.737,0.0,0.0,0.0,3.0,675.0,194.0,70.0,12.0,73.0,1.0,0.0,0.313,0.98,29.17,10.5,0.333,7.0,0.364,1.031,0.667,22.0,0.295,13.0,0.354,0.809,0.455,0.27,3.72,0.95,9.62,0.0,29.0,15.07,4.34,0.333,0.71,8.33,7.76,0.93,1.17,0.67,10.0,0.3,3.0,0.3,0.6,0.3,0.0,True
Jake Elmore,518653,134,15.0,7.0,12.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.179,28.0,0.179,0.214,0.393,0.0,0.0,0.0,0.0,109.0,28.0,6.0,2.0,12.0,0.0,0.0,0.208,0.58,0.0,0.0,0.333,4.0,0.333,0.75,0.417,0.0,0.179,5.0,0.179,0.393,0.214,0.27,3.72,0.95,9.62,0.0,29.0,15.07,4.34,0.333,0.71,8.33,7.76,0.93,1.17,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Jose Osuna,591741,134,90.0,73.0,63.0,36.0,19.0,0.0,10.0,45.0,16.0,0.0,64.0,1.0,0.264,242.0,0.309,0.467,0.776,0.0,0.0,0.0,6.0,972.0,263.0,113.0,34.0,102.0,0.0,3.0,0.284,1.16,24.2,0.0,0.269,7.0,0.321,0.59,0.269,0.0,0.259,15.0,0.313,0.641,0.328,0.27,3.72,0.95,9.62,0.0,29.0,15.07,4.34,0.333,0.71,8.33,7.76,0.93,1.17,0.67,6.0,0.5,3.0,0.5,1.0,0.5,0.0,True
Josh Bell,605137,134,143.0,146.0,124.0,94.0,37.0,3.0,37.0,118.0,74.0,13.0,146.0,5.0,0.277,527.0,0.367,0.569,0.936,1.0,0.0,0.0,11.0,2442.0,613.0,300.0,116.0,217.0,0.0,7.0,0.288,1.18,14.24,20.0,0.2,4.0,0.36,0.71,0.35,13.25,0.302,16.0,0.422,0.95,0.528,0.27,3.72,0.95,9.62,0.0,29.0,15.07,4.34,0.333,0.71,8.33,7.76,0.93,1.17,0.67,20.0,0.15,3.0,0.28,0.48,0.2,1.0,False
Kevin Kramer,596012,134,18.0,6.0,10.0,3.0,1.0,0.0,0.0,13.0,5.0,0.0,6.0,0.0,0.182,33.0,0.275,0.212,0.487,1.0,0.0,0.0,0.0,175.0,40.0,7.0,5.0,9.0,0.0,2.0,0.273,0.6,0.0,0.0,0.167,3.0,0.25,0.472,0.222,0.0,0.188,6.0,0.243,0.462,0.219,0.27,3.72,0.95,9.62,0.0,29.0,15.07,4.34,0.333,0.71,8.33,7.76,0.93,1.17,0.67,5.0,0.2,1.0,0.167,0.567,0.4,1.0,True
Kevin Newman,621028,134,125.0,153.0,118.0,58.0,20.0,5.0,10.0,58.0,26.0,2.0,146.0,7.0,0.309,472.0,0.354,0.436,0.79,8.0,16.0,0.667,5.0,1785.0,508.0,206.0,59.0,195.0,2.0,1.0,0.336,1.3,47.2,0.0,0.179,5.0,0.179,0.358,0.179,0.0,0.279,17.0,0.313,0.674,0.361,0.27,3.72,0.95,9.62,0.0,29.0,15.07,4.34,0.333,0.71,8.33,7.76,0.93,1.17,0.67,9.0,0.333,3.0,0.333,0.777,0.444,0.0,True
Melky Cabrera,466320,134,128.0,124.0,103.0,42.0,21.0,1.0,7.0,40.0,16.0,2.0,101.0,1.0,0.275,367.0,0.307,0.395,0.702,0.0,2.0,1.0,14.0,1318.0,385.0,145.0,46.0,166.0,1.0,0.0,0.294,1.2,52.43,0.0,0.143,2.0,0.143,0.357,0.214,39.0,0.256,10.0,0.275,0.66,0.385,0.27,3.72,0.95,9.62,0.0,29.0,15.07,4.34,0.333,0.71,8.33,7.76,0.93,1.17,0.67,13.0,0.231,3.0,0.286,0.517,0.231,1.0,False
Pablo Reyes,622569,134,66.0,35.0,33.0,15.0,5.0,1.0,2.0,32.0,11.0,0.0,24.0,1.0,0.194,124.0,0.265,0.298,0.563,1.0,1.0,0.5,0.0,530.0,136.0,37.0,17.0,45.0,0.0,0.0,0.244,1.06,62.0,0.0,0.28,7.0,0.28,0.68,0.4,0.0,0.211,8.0,0.302,0.618,0.316,0.27,3.72,0.95,9.62,0.0,29.0,15.07,4.34,0.333,0.71,8.33,7.76,0.93,1.17,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Starling Marte,516782,134,132.0,170.0,97.0,31.0,6.0,23.0,94.0,25.0,1.0,159.0,16.0,0.295,539.0,0.342,0.503,0.845,6.0,25.0,0.806,15.0,2127.0,586.0,271.0,82.0,217.0,2.0,4.0,0.319,1.39,23.44,0.0,0.278,5.0,0.381,0.77,0.389,53.0,0.34,18.0,0.426,0.954,0.528,0.27,3.72,0.95,9.62,0.0,29.0,15.07,4.34,0.333,0.71,8.33,7.76,0.93,1.17,0.67,26.0,0.231,6.0,0.286,0.594,0.308,0.0,False,
Steven Baron,571467,134,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,3.72,0.95,9.62,0.0,29.0,15.07,4.34,0.333,0.71,8.33,7.76,0.93,1.17,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Addison Russell,608365,112,77.0,57.0,48.0,23.0,4.0,1.0,9.0,56.0,20.0,2.0,46.0,3.0,0.225,204.0,0.301,0.387,0.689,0.0,2.0,1.0,7.0,896.0,230.0,79.0,23.0,79.0,1.0,2.0,0.262,1.19,22.67,20.0,0.1,2.0,0.182,0.482,0.3,16.67,0.18,9.0,0.226,0.606,0.38,0.359,6.97,1.09,14.37,0.89,20.2,19.6,7.13,0.0,0.67,6.4,13.94,2.18,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Albert Almora Jr.,546991,112,127.0,119.0,80.0,41.0,11.0,1.0,12.0,60.0,15.0,3.0,80.0,1.0,0.241,332.0,0.274,0.389,0.663,1.0,2.0,0.667,8.0,1291.0,355.0,129.0,32.0,163.0,5.0,2.0,0.26,1.49,27.67,0.0,0.4,2.0,0.4,0.8,0.4,0.0,0.222,4.0,0.263,0.485,0.222,0.359,6.97,1.09,14.37,0.89,20.2,19.6,7.13,0.0,0.67,6.4,13.94,2.18,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Anthony Rizzo,519203,112,145.0,144.0,134.0,89.0,29.0,3.0,27.0,85.0,71.0,3.0,150.0,27.0,0.294,510.0,0.406,0.522,0.927,2.0,5.0,0.714,15.0,2465.0,611.0,266.0,94.0,198.0,0.0,3.0,0.307,1.07,18.89,21.0,0.476,10.0,0.56,1.227,0.667,26.0,0.308,16.0,0.4,0.9,0.5,0.359,6.97,1.09,14.37,0.89,20.2,19.6,7.13,0.0,0.67,6.4,13.94,2.18,1.84,0.0,4.0,0.25,1.0,0.4,0.65,0.25,1.0,True
Ben Zobrist,450314,112,44.0,52.0,31.0,23.0,5.0,0.0,1.0,22.0,20.0,0.0,38.0,1.0,0.27,141.0,0.36,0.326,0.686,0.0,0.0,0.0,6.0,663.0,164.0,46.0,16.0,54.0,0.0,2.0,0.308,1.68,141.0,0.0,0.208,5.0,0.296,0.588,0.292,48.0,0.292,14.0,0.346,0.784,0.438,0.359,6.97,1.09,14.37,0.89,20.2,19.6,7.13,0.0,0.67,6.4,13.94,2.18,1.84,0.0,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Daniel Descalso,518614,112,79.0,44.0,38.0,19.0,5.0,1.0,2.0,55.0,23.0,0.0,29.0,0.0,0.177,164.0,0.277,0.256,0.533,1.0,2.0,0.667,3.0,803.0,189.0,42.0,15.0,63.0,1.0,1.0,0.25,1.16,82.0,0.0,0.0,0.0,0.167,0.167,0.0,0.0,0.111,2.0,0.2,0.311,0.111,0.359,6.97,1.09,14.37,0.89,20.2,19.6,7.13,0.0,0.67,6.4,13.94,2.18,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
David Bote,623520,112,122.0,79.0,52.0,46.0,17.0,0.0,11.0,88.0,43.0,4.0,76.0,6.0,0.259,293.0,0.363,0.43,0.793,1.0,4.0,0.8,9.0,1383.0,344.0,126.0,42.0,129.0,0.0,2.0,0.332,1.52,26.64,0.0,0.143,1.0,0.25,0.393,0.143,24.0,0.292,7.0,0.485,0.943,0.458,0.359,6.97,1.09,14.37,0.89,20.2,19.6,7.13,0.0,0.67,6.4,13.94,2.18,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ian Happ,664023,112,53.0,29.0,30.0,19.0,4.0,1.0,7.0,36.0,13.0,0.0,28.0,0.0,0.23,122.0,0.301,0.451,0.752,0.0,2.0,1.0,1.0,558.0,136.0,55.0,20.0,58.0,0.0,1.0,0.263,0.97,17.43,13.0,0.308,4.0,0.308,0.923,0.615,15.5,0.258,8.0,0.25,0.734,0.484,0.359,6.97,1.09,14.37,0.89,20.2,19.6,7.13,0.0,0.67,6.4,13.94,2.18,1.84,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Jason Heyward,518792,112,146.0,146.0,129.0,78.0,20.0,4.0,21.0,109.0,68.0,5.0,129.0,4.0,0.253,510.0,0.344,0.431,0.775,3.0,8.0,0.727,11.0,2222.0,585.0,220.0,62.0,190.0,0.0,3.0,0.282,1.13,24.29,0.0,0.125,3.0,0.214,0.339,0.125,23.5,0.277,13.0,0.397,0.865,0.468,0.359,6.97,1.09,14.37,0.89,20.2,19.6,7.13,0.0,0.67,6.4,13.94,2.18,1.84,0.0,5.0,0.4,2.0,0.4,1.6,1.2,1.0,False
Javier Baez,595879,112,136.0,136.0,92.0,89.0,38.0,4.0,29.0,156.0,28.0,3.0,149.0,0.0,0.281,531.0,0.316,0.531,0.847,7.0,11.0,0.611,16.0,2002.0,561.0,282.0,85.0,206.0,0.0,2.0,0.345,1.48,18.31,0.0,0.214,3.0,0.313,0.599,0.286,43.0,0.233,10.0,0.313,0.708,0.395,0.359,6.97,1.09,14.37,0.89,20.2,19.6,7.13,0.0,0.67,6.4,13.94,2.18,1.84,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,False
Jonathan Lucroy,518960,112,97.0,84.0,85.0,30.0,10.0,1.0,8.0,50.0,26.0,1.0,68.0,5.0,0.239,284.0,0.311,0.366,0.678,0.0,0.0,0.0,17.0,1309.0,318.0,104.0,35.0,134.0,0.0,3.0,0.262,0.99,35.5,3.0,0.333,1.0,0.6,1.933,1.333,20.0,0.15,3.0,0.261,0.611,0.35,0.359,6.97,1.09,14.37,0.89,20.2,19.6,7.13,0.0,0.67,6.4,13.94,2.18,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kris Bryant,592178,112,147.0,106.0,141.0,108.0,35.0,1.0,31.0,145.0,74.0,1.0,153.0,15.0,0.282,543.0,0.382,0.521,0.903,0.0,4.0,1.0,10.0,2486.0,634.0,283.0,77.0,198.0,0.0,2.0,0.331,0.75,17.52,0.0,0.13,3.0,0.286,0.416,0.13,10.2,0.294,15.0,0.393,1.001,0.608,0.359,6.97,1.09,14.37,0.89,20.2,19.6,7.13,0.0,0.67,6.4,13.94,2.18,1.84,0.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,False
Kyle Schwarber,656941,112,151.0,114.0,129.0,80.0,28.0,3.0,37.0,152.0,68.0,5.0,127.0,5.0,0.246,516.0,0.336,0.527,0.863,3.0,2.0,0.4,6.0,2482.0,595.0,272.0,91.0,185.0,0.0,6.0,0.27,0.88,13.95,0.0,0.478,11.0,0.552,1.335,0.783,18.67,0.357,20.0,0.431,1.092,0.661,0.359,6.97,1.09,14.37,0.89,20.2,19.6,7.13,0.0,0.67,6.4,13.94,2.18,1.84,0.0,4.0,0.75,3.0,0.8,2.05,1.25,1.0,True
Nicholas Castellanos,592206,112,150.0,137.0,156.0,100.0,58.0,3.0,27.0,143.0,41.0,1.0,178.0,5.0,0.291,611.0,0.339,0.529,0.868,2.0,2.0,0.5,12.0,2425.0,660.0,323.0,73.0,214.0,0.0,3.0,0.34,0.88,22.63,28.0,0.25,7.0,0.323,0.787,0.464,21.0,0.302,19.0,0.353,0.94,0.587,0.359,6.97,1.09,14.37,0.89,20.2,19.6,7.13,0.0,0.67,6.4,13.94,2.18,1.84,0.0,8.0,0.375,3.0,0.444,1.319,0.875,0.0,False
Nico Hoerner,663538,112,15.0,21.0,14.0,11.0,1.0,1.0,3.0,8.0,3.0,1.0,18.0,0.0,0.295,61.0,0.328,0.492,0.82,0.0,0.0,0.0,2.0,232.0,64.0,30.0,14.0,25.0,0.0,0.0,0.3,1.5,20.33,28.0,0.214,6.0,0.214,0.571,0.357,20.33,0.295,18.0,0.328,0.82,0.492,0.359,6.97,1.09,14.37,0.89,20.2,19.6,7.13,0.0,0.67,6.4,13.94,2.18,1.84,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Robel Garcia,596825,112,28.0,8.0,14.0,7.0,2.0,2.0,4.0,31.0,5.0,0.0,13.0,0.0,0.2,65.0,0.254,0.477,0.73,0.0,0.0,0.0,2.0,297.0,71.0,31.0,8.0,32.0,0.0,1.0,0.29,0.57,16.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.1,3.0,0.182,0.282,0.1,0.359,6.97,1.09,14.37,0.89,20.2,19.6,7.13,0.0,0.67,6.4,13.94,2.18,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tony Kemp,643393,112,106.0,66.0,73.0,28.0,7.0,4.0,8.0,45.0,21.0,1.0,49.0,6.0,0.215,228.0,0.293,0.386,0.679,4.0,4.0,0.5,4.0,934.0,260.0,88.0,27.0,85.0,1.0,4.0,0.229,0.9,28.5,4.0,0.5,2.0,0.714,2.464,1.75,15.0,0.267,4.0,0.421,1.021,0.6,0.359,6.97,1.09,14.37,0.89,20.2,19.6,7.13,0.0,0.67,6.4,13.94,2.18,1.84,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Victor Caratini,605170,112,90.0,71.0,44.0,29.0,11.0,0.0,10.0,54.0,28.0,0.0,61.0,2.0,0.269,227.0,0.35,0.449,0.799,0.0,1.0,1.0,5.0,1023.0,260.0,102.0,33.0,101.0,0.0,3.0,0.307,1.61,22.7,0.0,0.133,2.0,0.235,0.435,0.2,35.0,0.286,10.0,0.341,0.77,0.429,0.359,6.97,1.09,14.37,0.89,20.2,19.6,7.13,0.0,0.67,6.4,13.94,2.18,1.84,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Willson Contreras,575929,112,102.0,94.0,62.0,55.0,18.0,1.0,24.0,99.0,38.0,2.0,95.0,9.0,0.273,348.0,0.358,0.537,0.895,2.0,1.0,0.333,4.0,1529.0,397.0,187.0,64.0,132.0,0.0,2.0,0.313,1.52,14.5,22.0,0.136,3.0,0.174,0.492,0.318,10.6,0.264,14.0,0.316,0.92,0.604,0.359,6.97,1.09,14.37,0.89,20.2,19.6,7.13,0.0,0.67,6.4,13.94,2.18,1.84,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Anthony Alford,546990,141,14.0,3.0,6.0,3.0,0.0,0.0,1.0,10.0,1.0,0.0,5.0,1.0,0.208,24.0,0.269,0.333,0.603,0.0,1.0,1.0,0.0,109.0,26.0,8.0,1.0,9.0,0.0,0.0,0.308,0.5,24.0,14.0,0.214,3.0,0.267,0.696,0.429,24.0,0.208,5.0,0.269,0.602,0.333,0.243,3.94,1.02,8.49,1.23,29.2,16.62,4.93,1.0,0.67,2.38,9.4,3.94,1.38,0.5,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Billy McKinney,641856,141,80.0,57.0,68.0,35.0,14.0,1.0,11.0,70.0,17.0,0.0,53.0,2.0,0.217,244.0,0.272,0.418,0.69,2.0,0.0,0.0,0.0,1000.0,267.0,102.0,27.0,75.0,2.0,2.0,0.255,0.84,22.18,8.5,0.294,5.0,0.4,1.047,0.647,17.5,0.2,7.0,0.275,0.675,0.4,0.243,3.94,1.02,8.49,1.23,29.2,16.62,4.93,1.0,0.67,2.38,9.4,3.94,1.38,0.5,5.0,0.4,2.0,0.4,0.8,0.4,1.0,False
Bo Bichette,666182,141,46.0,47.0,39.0,32.0,18.0,0.0,11.0,50.0,14.0,0.0,61.0,1.0,0.311,196.0,0.358,0.571,0.93,4.0,4.0,0.5,2.0,889.0,212.0,112.0,21.0,63.0,0.0,1.0,0.368,1.21,17.82,26.0,0.346,9.0,0.455,1.032,0.577,19.67,0.271,16.0,0.353,0.828,0.475,0.243,3.94,1.02,8.49,1.23,29.2,16.62,4.93,1.0,0.67,2.38,9.4,3.94,1.38,0.5,6.0,0.333,2.0,0.333,0.833,0.5,0.0,False
Brandon Drury,592273,141,118.0,109.0,105.0,43.0,21.0,1.0,15.0,110.0,24.0,0.0,91.0,1.0,0.221,412.0,0.264,0.386,0.65,0.0,0.0,0.0,6.0,1747.0,440.0,159.0,41.0,174.0,0.0,3.0,0.262,1.04,27.47,29.0,0.241,7.0,0.267,0.715,0.448,52.0,0.212,11.0,0.281,0.608,0.327,0.243,3.94,1.02,8.49,1.23,29.2,16.62,4.93,1.0,0.67,2.38,9.4,3.94,1.38,0.5,10.0,0.1,1.0,0.25,0.65,0.4,0.0,True
Breyvic Valera,591971,141,15.0,7.0,18.0,5.0,1.0,1.0,0.0,6.0,4.0,0.0,8.0,1.0,0.205,39.0,0.295,0.282,0.578,0.0,0.0,0.0,0.0,177.0,44.0,11.0,4.0,9.0,0.0,0.0,0.242,0.39,0.0,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.143,1.0,0.143,0.286,0.143,0.243,3.94,1.02,8.49,1.23,29.2,16.62,4.93,1.0,0.67,2.38,9.4,3.94,1.38,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Cavan Biggio,624415,141,96.0,48.0,98.0,64.0,16.0,2.0,16.0,117.0,68.0,0.0,80.0,1.0,0.235,341.0,0.362,0.434,0.796,0.0,13.0,1.0,0.0,1793.0,413.0,148.0,48.0,120.0,0.0,2.0,0.305,0.49,21.31,14.0,0.286,8.0,0.364,0.9,0.536,14.5,0.345,20.0,0.451,1.123,0.672,0.243,3.94,1.02,8.49,1.23,29.2,16.62,4.93,1.0,0.67,2.38,9.4,3.94,1.38,0.5,8.0,0.125,1.0,0.222,0.347,0.125,1.0,False
Danny Jansen,643376,141,106.0,84.0,113.0,40.0,12.0,1.0,13.0,78.0,30.0,0.0,71.0,4.0,0.206,344.0,0.277,0.36,0.638,1.0,0.0,0.0,8.0,1441.0,380.0,124.0,43.0,134.0,1.0,1.0,0.228,0.74,26.46,27.0,0.185,5.0,0.241,0.537,0.296,26.0,0.154,8.0,0.228,0.497,0.269,0.243,3.94,1.02,8.49,1.23,29.2,16.62,4.93,1.0,0.67,2.38,9.4,3.94,1.38,0.5,3.0,0.333,1.0,0.333,1.333,1.0,0.0,False
Derek Fisher,605233,141,53.0,36.0,23.0,23.0,4.0,1.0,7.0,54.0,21.0,0.0,26.0,0.0,0.187,139.0,0.294,0.381,0.675,1.0,5.0,0.833,3.0,635.0,160.0,53.0,17.0,64.0,0.0,0.0,0.244,1.57,19.86,14.0,0.143,2.0,0.294,0.651,0.357,17.5,0.143,5.0,0.286,0.629,0.343,0.243,3.94,1.02,8.49,1.23,29.2,16.62,4.93,1.0,0.67,2.38,9.4,3.94,1.38,0.5,8.0,0.125,1.0,0.222,0.722,0.5,1.0,True
Jonathan Davis,641505,141,34.0,20.0,25.0,7.0,1.0,0.0,2.0,24.0,3.0,0.0,14.0,4.0,0.173,81.0,0.236,0.259,0.495,1.0,2.0,0.667,1.0,366.0,90.0,21.0,6.0,35.0,1.0,1.0,0.214,0.8,40.5,8.0,0.375,3.0,0.538,1.288,0.75,28.0,0.25,7.0,0.353,0.746,0.393,0.243,3.94,1.02,8.49,1.23,29.2,16.62,4.93,1.0,0.67,2.38,9.4,3.94,1.38,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
