Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Aaron Judge,592450,147,90.0,67.0,65.0,16.0,0.0,22.0,120.0,58.0,4.0,92.0,2.0,0.273,337.0,0.382,0.516,0.898,1.0,3.0,0.75,10.0,1712.0,399.0,174.0,49.0,130.0,0.0,1.0,0.357,1.14,15.32,9.33,0.25,7.0,0.364,0.971,0.607,9.83,0.288,17.0,0.373,1.017,0.644,0.381,10.71,1.2,14.9,1.88,19.1,21.78,10.84,0.0,0.59,1.67,9.31,5.59,2.28,0.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Austin Romine,519222,147,62.0,53.0,24.0,11.0,0.0,7.0,42.0,10.0,0.0,56.0,0.0,0.284,197.0,0.317,0.447,0.764,1.0,1.0,0.5,5.0,768.0,209.0,88.0,33.0,70.0,1.0,1.0,0.329,1.1,28.14,22.0,0.409,9.0,0.5,1.227,0.727,51.0,0.333,17.0,0.382,0.853,0.471,0.381,10.71,1.2,14.9,1.88,19.1,21.78,10.84,0.0,0.59,1.67,9.31,5.59,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brett Gardner,458731,147,127.0,122.0,76.0,23.0,7.0,23.0,96.0,48.0,0.0,108.0,3.0,0.244,442.0,0.321,0.484,0.805,2.0,10.0,0.833,5.0,2131.0,495.0,214.0,61.0,181.0,0.0,2.0,0.262,1.03,19.22,9.33,0.179,5.0,0.258,0.758,0.5,9.83,0.186,11.0,0.25,0.775,0.525,0.381,10.71,1.2,14.9,1.88,19.1,21.78,10.84,0.0,0.59,1.67,9.31,5.59,2.28,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Breyvic Valera,591971,147,11.0,6.0,5.0,1.0,1.0,0.0,5.0,4.0,0.0,7.0,1.0,0.219,32.0,0.324,0.313,0.637,0.0,0.0,0.0,0.0,152.0,37.0,10.0,3.0,9.0,0.0,0.0,0.259,0.43,0.0,0.0,0.182,4.0,0.308,0.626,0.318,0.0,0.219,7.0,0.324,0.637,0.313,0.381,10.71,1.2,14.9,1.88,19.1,21.78,10.84,0.0,0.59,1.67,9.31,5.59,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cameron Maybin,457727,147,69.0,33.0,40.0,16.0,0.0,8.0,63.0,25.0,0.0,59.0,0.0,0.286,206.0,0.364,0.481,0.844,4.0,9.0,0.692,5.0,965.0,231.0,99.0,28.0,79.0,0.0,0.0,0.378,0.65,25.75,0.0,0.133,2.0,0.188,0.388,0.2,43.0,0.163,7.0,0.25,0.552,0.302,0.381,10.71,1.2,14.9,1.88,19.1,21.78,10.84,0.0,0.59,1.67,9.31,5.59,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Clint Frazier,640449,147,59.0,41.0,26.0,11.0,0.0,11.0,64.0,14.0,1.0,55.0,2.0,0.267,206.0,0.316,0.481,0.796,2.0,1.0,0.333,2.0,893.0,225.0,99.0,34.0,83.0,0.0,3.0,0.328,0.84,18.73,0.0,0.1,2.0,0.143,0.243,0.1,0.0,0.265,13.0,0.302,0.669,0.367,0.381,10.71,1.2,14.9,1.88,19.1,21.78,10.84,0.0,0.59,1.67,9.31,5.59,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Didi Gregorius,544369,147,71.0,72.0,45.0,12.0,2.0,16.0,43.0,13.0,1.0,71.0,1.0,0.251,283.0,0.284,0.477,0.761,1.0,1.0,0.5,5.0,1167.0,299.0,135.0,55.0,120.0,0.0,2.0,0.243,0.73,17.69,15.0,0.233,7.0,0.281,0.848,0.567,11.2,0.196,11.0,0.25,0.786,0.536,0.381,10.71,1.2,14.9,1.88,19.1,21.78,10.84,0.0,0.59,1.67,9.31,5.59,2.28,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
DJ LeMahieu,518934,147,132.0,166.0,101.0,29.0,2.0,24.0,84.0,43.0,0.0,178.0,2.0,0.325,547.0,0.374,0.517,0.892,2.0,4.0,0.667,12.0,2241.0,597.0,283.0,92.0,164.0,1.0,4.0,0.348,1.34,22.79,0.0,0.219,7.0,0.286,0.536,0.25,21.67,0.292,19.0,0.352,0.814,0.462,0.381,10.71,1.2,14.9,1.88,19.1,21.78,10.84,0.0,0.59,1.67,9.31,5.59,2.28,0.0,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Edwin Encarnacion,429665,147,109.0,74.0,81.0,18.0,0.0,34.0,103.0,58.0,1.0,102.0,7.0,0.244,418.0,0.344,0.531,0.875,1.0,0.0,0.0,4.0,2151.0,486.0,222.0,86.0,156.0,0.0,3.0,0.239,0.52,12.29,10.0,0.267,8.0,0.29,0.89,0.6,15.0,0.35,21.0,0.418,1.051,0.633,0.381,10.71,1.2,14.9,1.88,19.1,21.78,10.84,0.0,0.59,1.67,9.31,5.59,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Gary Sanchez,596142,147,104.0,73.0,62.0,12.0,1.0,34.0,121.0,40.0,3.0,91.0,9.0,0.233,390.0,0.318,0.531,0.849,1.0,0.0,0.0,3.0,1850.0,440.0,207.0,77.0,190.0,0.0,1.0,0.242,0.69,11.47,10.5,0.238,5.0,0.448,1.067,0.619,9.8,0.204,10.0,0.361,0.912,0.551,0.381,10.71,1.2,14.9,1.88,19.1,21.78,10.84,0.0,0.59,1.67,9.31,5.59,2.28,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Gio Urshela,570482,147,119.0,99.0,69.0,34.0,0.0,20.0,76.0,22.0,0.0,131.0,4.0,0.328,399.0,0.366,0.564,0.93,1.0,1.0,0.5,12.0,1631.0,429.0,225.0,70.0,156.0,0.0,4.0,0.362,1.02,19.95,11.0,0.273,6.0,0.273,0.955,0.682,28.0,0.268,15.0,0.281,0.745,0.464,0.381,10.71,1.2,14.9,1.88,19.1,21.78,10.84,0.0,0.59,1.67,9.31,5.59,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Gleyber Torres,650402,147,134.0,108.0,91.0,24.0,0.0,36.0,118.0,47.0,3.0,145.0,2.0,0.287,506.0,0.346,0.547,0.893,2.0,5.0,0.714,9.0,2238.0,562.0,277.0,85.0,201.0,1.0,6.0,0.304,0.76,14.06,10.0,0.333,10.0,0.323,1.056,0.733,15.0,0.267,16.0,0.292,0.809,0.517,0.381,10.71,1.2,14.9,1.88,19.1,21.78,10.84,0.0,0.59,1.67,9.31,5.59,2.28,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Kyle Higashioka,543309,147,11.0,5.0,7.0,4.0,0.0,3.0,19.0,0.0,0.0,10.0,0.0,0.244,41.0,0.238,0.561,0.799,0.0,0.0,0.0,1.0,182.0,42.0,23.0,9.0,15.0,0.0,1.0,0.35,0.63,13.67,8.67,0.269,7.0,0.269,0.961,0.692,13.67,0.244,10.0,0.238,0.799,0.561,0.381,10.71,1.2,14.9,1.88,19.1,21.78,10.84,0.0,0.59,1.67,9.31,5.59,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luke Voit,572228,147,106.0,77.0,65.0,20.0,1.0,20.0,128.0,63.0,2.0,109.0,8.0,0.279,390.0,0.39,0.49,0.879,0.0,0.0,0.0,10.0,1820.0,462.0,191.0,58.0,161.0,0.0,1.0,0.366,1.0,19.5,24.0,0.333,8.0,0.385,0.968,0.583,50.0,0.28,14.0,0.379,0.819,0.44,0.381,10.71,1.2,14.9,1.88,19.1,21.78,10.84,0.0,0.59,1.67,9.31,5.59,2.28,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Mike Ford,645801,147,41.0,36.0,25.0,4.0,0.0,10.0,21.0,14.0,2.0,29.0,3.0,0.232,125.0,0.324,0.504,0.828,0.0,0.0,0.0,0.0,559.0,142.0,63.0,17.0,43.0,0.0,0.0,0.202,0.92,12.5,20.0,0.25,5.0,0.318,0.718,0.4,7.33,0.341,15.0,0.383,1.178,0.795,0.381,10.71,1.2,14.9,1.88,19.1,21.78,10.84,0.0,0.59,1.67,9.31,5.59,2.28,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Thairo Estrada,642731,147,29.0,18.0,11.0,3.0,0.0,3.0,14.0,3.0,0.0,14.0,0.0,0.246,57.0,0.283,0.456,0.739,0.0,4.0,1.0,1.0,203.0,61.0,26.0,11.0,19.0,1.0,0.0,0.275,1.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.192,5.0,0.25,0.635,0.385,0.381,10.71,1.2,14.9,1.88,19.1,21.78,10.84,0.0,0.59,1.67,9.31,5.59,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tyler Wade,642180,147,31.0,20.0,12.0,2.0,1.0,1.0,24.0,9.0,0.0,18.0,1.0,0.25,72.0,0.341,0.347,0.689,0.0,6.0,1.0,0.0,315.0,84.0,25.0,8.0,32.0,2.0,0.0,0.362,1.67,72.0,0.0,0.368,7.0,0.429,1.008,0.579,35.0,0.257,9.0,0.333,0.79,0.457,0.381,10.71,1.2,14.9,1.88,19.1,21.78,10.84,0.0,0.59,1.67,9.31,5.59,2.28,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Austin Dean,621573,146,48.0,32.0,8.0,8.0,0.0,3.0,38.0,4.0,1.0,26.0,0.0,0.203,128.0,0.226,0.336,0.562,0.0,0.0,0.0,4.0,528.0,133.0,43.0,13.0,37.0,0.0,1.0,0.261,0.97,42.67,0.0,0.211,4.0,0.25,0.566,0.316,40.0,0.2,8.0,0.256,0.606,0.35,0.25,4.5,1.14,8.59,0.82,22.0,18.14,5.32,1.0,0.54,1.36,7.77,5.73,1.59,0.0,5.0,0.4,2.0,0.4,1.0,0.6,1.0,False
Bryan Holaday,592407,146,37.0,32.0,10.0,5.0,0.0,3.0,19.0,10.0,2.0,28.0,1.0,0.272,103.0,0.339,0.408,0.747,1.0,0.0,0.0,5.0,449.0,116.0,42.0,10.0,42.0,1.0,1.0,0.305,1.23,34.33,0.0,0.15,3.0,0.143,0.343,0.2,37.0,0.243,9.0,0.275,0.68,0.405,0.25,4.5,1.14,8.59,0.82,22.0,18.14,5.32,1.0,0.54,1.36,7.77,5.73,1.59,0.0,5.0,0.2,1.0,0.333,0.733,0.4,1.0,False
Curtis Granderson,434158,146,123.0,62.0,42.0,17.0,1.0,11.0,94.0,38.0,1.0,56.0,3.0,0.185,302.0,0.281,0.358,0.639,3.0,0.0,0.0,3.0,1494.0,345.0,108.0,33.0,107.0,0.0,2.0,0.226,0.67,27.46,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.158,3.0,0.273,0.431,0.158,0.25,4.5,1.14,8.59,0.82,22.0,18.14,5.32,1.0,0.54,1.36,7.77,5.73,1.59,0.0,41.0,0.122,5.0,0.182,0.402,0.22,0.0,False
Garrett Cooper,643265,146,106.0,108.0,52.0,16.0,1.0,15.0,110.0,33.0,0.0,107.0,5.0,0.282,380.0,0.345,0.447,0.793,0.0,0.0,0.0,10.0,1702.0,420.0,170.0,50.0,142.0,0.0,2.0,0.358,1.89,25.33,29.0,0.345,10.0,0.387,0.87,0.483,19.67,0.288,17.0,0.323,0.831,0.508,0.25,4.5,1.14,8.59,0.82,22.0,18.14,5.32,1.0,0.54,1.36,7.77,5.73,1.59,0.0,5.0,0.6,3.0,0.6,1.2,0.6,1.0,True
Harold Ramirez,623912,146,103.0,120.0,49.0,18.0,2.0,10.0,81.0,15.0,1.0,100.0,5.0,0.271,369.0,0.308,0.412,0.72,0.0,2.0,1.0,8.0,1470.0,390.0,152.0,46.0,139.0,0.0,1.0,0.323,1.74,36.9,0.0,0.286,6.0,0.286,0.667,0.381,18.33,0.273,15.0,0.31,0.801,0.491,0.25,4.5,1.14,8.59,0.82,22.0,18.14,5.32,1.0,0.54,1.36,7.77,5.73,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Isan Diaz,656371,146,34.0,28.0,12.0,3.0,1.0,3.0,40.0,16.0,0.0,20.0,1.0,0.165,121.0,0.266,0.281,0.547,3.0,0.0,0.0,1.0,563.0,139.0,34.0,16.0,47.0,0.0,1.0,0.215,0.82,40.33,25.0,0.2,5.0,0.259,0.699,0.44,52.0,0.154,8.0,0.29,0.578,0.288,0.25,4.5,1.14,8.59,0.82,22.0,18.14,5.32,1.0,0.54,1.36,7.77,5.73,1.59,0.0,2.0,0.5,1.0,0.5,2.0,1.5,0.0,True
Jon Berti,542932,146,59.0,65.0,44.0,12.0,1.0,6.0,55.0,21.0,0.0,51.0,6.0,0.258,198.0,0.345,0.419,0.764,1.0,11.0,0.917,2.0,922.0,226.0,83.0,17.0,78.0,0.0,1.0,0.326,2.32,33.0,0.0,0.208,5.0,0.345,0.678,0.333,58.0,0.207,12.0,0.303,0.631,0.328,0.25,4.5,1.14,8.59,0.82,22.0,18.14,5.32,1.0,0.54,1.36,7.77,5.73,1.59,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Jorge Alfaro,595751,146,115.0,92.0,40.0,13.0,1.0,14.0,144.0,18.0,0.0,105.0,8.0,0.271,388.0,0.315,0.418,0.732,4.0,3.0,0.429,11.0,1549.0,416.0,162.0,46.0,189.0,0.0,2.0,0.392,1.88,27.71,0.0,0.211,4.0,0.348,0.611,0.263,16.67,0.34,17.0,0.421,0.981,0.56,0.25,4.5,1.14,8.59,0.82,22.0,18.14,5.32,1.0,0.54,1.36,7.77,5.73,1.59,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Lewis Brinson,621446,146,61.0,53.0,12.0,9.0,1.0,0.0,61.0,10.0,0.0,35.0,4.0,0.183,191.0,0.238,0.241,0.479,1.0,1.0,0.5,6.0,810.0,208.0,46.0,13.0,73.0,2.0,1.0,0.267,1.18,0.0,0.0,0.19,4.0,0.292,0.482,0.19,0.0,0.174,8.0,0.269,0.508,0.239,0.25,4.5,1.14,8.59,0.82,22.0,18.14,5.32,1.0,0.54,1.36,7.77,5.73,1.59,0.0,4.0,0.25,1.0,0.4,0.65,0.25,1.0,True
Magneuris Sierra,642423,146,7.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.316,19.0,0.35,0.316,0.666,1.0,2.0,0.667,0.0,59.0,20.0,6.0,1.0,9.0,0.0,0.0,0.4,0.8,0.0,0.0,0.316,6.0,0.35,0.666,0.316,0.0,0.316,6.0,0.35,0.666,0.316,0.25,4.5,1.14,8.59,0.82,22.0,18.14,5.32,1.0,0.54,1.36,7.77,5.73,1.59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Martin Prado,445988,146,90.0,72.0,23.0,8.0,0.0,1.0,37.0,11.0,0.0,52.0,0.0,0.241,216.0,0.274,0.292,0.566,0.0,0.0,0.0,8.0,909.0,230.0,63.0,14.0,73.0,0.0,3.0,0.282,1.24,216.0,0.0,0.375,3.0,0.5,0.875,0.375,0.0,0.222,4.0,0.333,0.555,0.222,0.25,4.5,1.14,8.59,0.82,22.0,18.14,5.32,1.0,0.54,1.36,7.77,5.73,1.59,0.0,17.0,0.176,3.0,0.417,0.593,0.176,1.0,False
Miguel Rojas,500743,146,117.0,118.0,46.0,23.0,1.0,5.0,58.0,32.0,2.0,120.0,4.0,0.287,418.0,0.34,0.383,0.723,5.0,7.0,0.583,13.0,1647.0,459.0,160.0,38.0,152.0,0.0,5.0,0.319,0.93,83.6,0.0,0.31,9.0,0.355,0.7,0.345,54.0,0.278,15.0,0.328,0.735,0.407,0.25,4.5,1.14,8.59,0.82,22.0,18.14,5.32,1.0,0.54,1.36,7.77,5.73,1.59,0.0,21.0,0.381,8.0,0.409,0.79,0.381,1.0,True
Neil Walker,435522,146,102.0,79.0,30.0,15.0,1.0,6.0,67.0,37.0,1.0,79.0,1.0,0.261,303.0,0.342,0.376,0.718,0.0,3.0,1.0,7.0,1339.0,342.0,114.0,33.0,136.0,0.0,1.0,0.316,1.0,50.5,0.0,0.263,5.0,0.391,0.654,0.263,49.0,0.245,12.0,0.339,0.666,0.327,0.25,4.5,1.14,8.59,0.82,22.0,18.14,5.32,1.0,0.54,1.36,7.77,5.73,1.59,0.0,16.0,0.188,3.0,0.278,0.653,0.375,0.0,False
Starlin Castro,516770,146,146.0,171.0,59.0,25.0,3.0,19.0,103.0,25.0,1.0,153.0,2.0,0.267,574.0,0.296,0.42,0.715,2.0,2.0,0.5,20.0,2260.0,609.0,241.0,78.0,233.0,0.0,8.0,0.291,1.1,30.21,12.5,0.12,3.0,0.233,0.633,0.4,9.67,0.31,18.0,0.388,1.078,0.69,0.25,4.5,1.14,8.59,0.82,22.0,18.14,5.32,1.0,0.54,1.36,7.77,5.73,1.59,0.0,27.0,0.37,10.0,0.419,0.863,0.444,1.0,False
Tyler Heineman,623168,146,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.5,1.14,8.59,0.82,22.0,18.14,5.32,1.0,0.54,1.36,7.77,5.73,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ben Gamel,592325,158,120.0,65.0,42.0,15.0,0.0,7.0,92.0,32.0,2.0,72.0,3.0,0.255,282.0,0.335,0.383,0.718,2.0,2.0,0.5,0.0,1352.0,319.0,108.0,31.0,100.0,0.0,2.0,0.351,1.18,40.29,0.0,0.294,5.0,0.333,0.627,0.294,38.0,0.368,14.0,0.385,0.885,0.5,0.231,6.18,0.53,8.13,2.65,27.2,18.11,6.62,0.8,0.64,2.42,9.43,3.9,1.34,0.0,5.0,0.4,2.0,0.4,0.8,0.4,0.0,True
Christian Yelich,592885,158,130.0,115.0,100.0,29.0,3.0,44.0,118.0,80.0,16.0,161.0,8.0,0.329,489.0,0.429,0.671,1.1,2.0,30.0,0.938,8.0,2284.0,580.0,328.0,97.0,185.0,0.0,3.0,0.355,1.17,11.11,20.0,0.4,8.0,0.586,1.236,0.65,16.67,0.34,17.0,0.492,1.072,0.58,0.231,6.18,0.53,8.13,2.65,27.2,18.11,6.62,0.8,0.64,2.42,9.43,3.9,1.34,0.0,6.0,0.5,3.0,0.5,2.0,1.5,0.0,False
Cory Spangenberg,605486,158,17.0,18.0,6.0,2.0,1.0,1.0,21.0,2.0,1.0,14.0,0.0,0.246,57.0,0.271,0.368,0.64,0.0,1.0,1.0,1.0,236.0,60.0,21.0,4.0,22.0,1.0,0.0,0.371,3.6,57.0,26.0,0.231,6.0,0.286,0.709,0.423,52.0,0.25,13.0,0.278,0.643,0.365,0.231,6.18,0.53,8.13,2.65,27.2,18.11,6.62,0.8,0.64,2.42,9.43,3.9,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
David Freitas,571679,158,11.0,5.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,9.0,0.286,0.0,0.286,0.0,0.0,0.0,1.0,62.0,14.0,0.0,1.0,3.0,0.0,1.0,0.0,1.67,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.231,6.18,0.53,8.13,2.65,27.2,18.11,6.62,0.8,0.64,2.42,9.43,3.9,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eric Thames,519346,158,133.0,50.0,57.0,20.0,2.0,21.0,124.0,48.0,4.0,87.0,7.0,0.252,345.0,0.353,0.504,0.858,2.0,3.0,0.6,0.0,1677.0,402.0,174.0,55.0,165.0,0.0,2.0,0.327,0.58,16.43,16.0,0.063,1.0,0.286,0.536,0.25,19.5,0.231,9.0,0.333,0.82,0.487,0.231,6.18,0.53,8.13,2.65,27.2,18.11,6.62,0.8,0.64,2.42,9.43,3.9,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hernan Perez,541650,158,83.0,57.0,28.0,11.0,0.0,7.0,62.0,11.0,0.0,51.0,0.0,0.235,217.0,0.271,0.382,0.653,1.0,5.0,0.833,8.0,874.0,230.0,83.0,17.0,110.0,1.0,1.0,0.295,1.16,31.0,26.0,0.192,5.0,0.222,0.607,0.385,23.0,0.217,10.0,0.234,0.647,0.413,0.231,6.18,0.53,8.13,2.65,27.2,18.11,6.62,0.8,0.64,2.42,9.43,3.9,1.34,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jacob Nottingham,641924,158,6.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.4,5.0,0.4,1.0,1.4,0.0,0.0,0.0,0.0,26.0,5.0,5.0,4.0,1.0,0.0,0.0,0.5,0.0,5.0,5.0,0.4,2.0,0.4,1.4,1.0,5.0,0.4,2.0,0.4,1.4,1.0,0.231,6.18,0.53,8.13,2.65,27.2,18.11,6.62,0.8,0.64,2.42,9.43,3.9,1.34,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Keston Hiura,669374,158,70.0,43.0,44.0,20.0,2.0,16.0,89.0,23.0,1.0,80.0,6.0,0.301,266.0,0.369,0.571,0.941,3.0,9.0,0.75,4.0,1167.0,295.0,152.0,43.0,122.0,0.0,0.0,0.398,0.8,16.62,13.0,0.231,6.0,0.31,0.848,0.538,31.0,0.306,19.0,0.377,0.893,0.516,0.231,6.18,0.53,8.13,2.65,27.2,18.11,6.62,0.8,0.64,2.42,9.43,3.9,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Lorenzo Cain,456715,158,133.0,166.0,69.0,27.0,0.0,8.0,97.0,47.0,0.0,130.0,6.0,0.252,515.0,0.32,0.351,0.671,7.0,16.0,0.696,13.0,2303.0,572.0,181.0,42.0,184.0,0.0,4.0,0.295,1.32,64.38,0.0,0.261,6.0,0.32,0.624,0.304,0.0,0.229,11.0,0.26,0.531,0.271,0.231,6.18,0.53,8.13,2.65,27.2,18.11,6.62,0.8,0.64,2.42,9.43,3.9,1.34,0.0,8.0,0.375,3.0,0.444,0.819,0.375,1.0,True
Manny Pina,444489,158,71.0,30.0,10.0,7.0,0.0,7.0,46.0,13.0,1.0,34.0,3.0,0.23,148.0,0.305,0.419,0.724,0.0,0.0,0.0,1.0,691.0,164.0,62.0,22.0,87.0,0.0,0.0,0.284,0.79,21.14,0.0,0.308,4.0,0.308,0.693,0.385,34.0,0.294,10.0,0.333,0.774,0.441,0.231,6.18,0.53,8.13,2.65,27.2,18.11,6.62,0.8,0.64,2.42,9.43,3.9,1.34,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Mike Moustakas,519058,158,128.0,111.0,73.0,28.0,1.0,33.0,87.0,46.0,5.0,126.0,6.0,0.265,476.0,0.336,0.536,0.872,0.0,3.0,1.0,11.0,2012.0,530.0,255.0,82.0,221.0,0.0,2.0,0.26,0.72,14.42,6.0,0.333,4.0,0.4,1.233,0.833,6.33,0.342,13.0,0.447,1.315,0.868,0.231,6.18,0.53,8.13,2.65,27.2,18.11,6.62,0.8,0.64,2.42,9.43,3.9,1.34,0.0,5.0,0.6,3.0,0.5,2.3,1.8,0.0,True
Orlando Arcia,606115,158,136.0,145.0,47.0,12.0,1.0,14.0,98.0,42.0,5.0,96.0,0.0,0.216,444.0,0.28,0.342,0.623,4.0,8.0,0.667,15.0,1933.0,493.0,152.0,50.0,203.0,1.0,6.0,0.243,1.29,31.71,0.0,0.095,2.0,0.13,0.225,0.095,0.0,0.093,4.0,0.163,0.279,0.116,0.231,6.18,0.53,8.13,2.65,27.2,18.11,6.62,0.8,0.64,2.42,9.43,3.9,1.34,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Braun,460075,158,133.0,123.0,61.0,27.0,2.0,19.0,96.0,31.0,1.0,119.0,7.0,0.279,427.0,0.335,0.485,0.82,1.0,10.0,0.909,15.0,1722.0,472.0,207.0,62.0,188.0,0.0,3.0,0.317,1.34,22.47,19.0,0.158,3.0,0.292,0.66,0.368,41.0,0.195,8.0,0.286,0.627,0.341,0.231,6.18,0.53,8.13,2.65,27.2,18.11,6.62,0.8,0.64,2.42,9.43,3.9,1.34,0.0,8.0,0.125,1.0,0.125,0.625,0.5,1.0,True
Travis Shaw,543768,158,73.0,36.0,18.0,5.0,0.0,6.0,82.0,31.0,3.0,33.0,4.0,0.151,218.0,0.269,0.257,0.526,0.0,0.0,0.0,5.0,1096.0,253.0,56.0,14.0,112.0,0.0,0.0,0.208,0.54,36.33,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.094,3.0,0.237,0.331,0.094,0.231,6.18,0.53,8.13,2.65,27.2,18.11,6.62,0.8,0.64,2.42,9.43,3.9,1.34,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trent Grisham,663757,158,35.0,21.0,15.0,5.0,1.0,5.0,31.0,8.0,0.0,27.0,2.0,0.257,105.0,0.316,0.467,0.783,0.0,0.0,0.0,2.0,487.0,117.0,49.0,14.0,39.0,0.0,2.0,0.31,0.75,21.0,21.0,0.381,8.0,0.409,1.123,0.714,46.0,0.283,13.0,0.327,0.784,0.457,0.231,6.18,0.53,8.13,2.65,27.2,18.11,6.62,0.8,0.64,2.42,9.43,3.9,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Austin,592122,158,81.0,28.0,30.0,3.0,1.0,9.0,62.0,24.0,1.0,27.0,0.0,0.19,142.0,0.305,0.415,0.721,0.0,2.0,1.0,1.0,748.0,167.0,59.0,24.0,59.0,0.0,1.0,0.25,1.08,15.78,8.0,0.25,2.0,0.462,1.087,0.625,0.0,0.182,2.0,0.25,0.432,0.182,0.231,6.18,0.53,8.13,2.65,27.2,18.11,6.62,0.8,0.64,2.42,9.43,3.9,1.34,0.0,3.0,0.0,0.0,0.4,0.4,0.0,1.0,False
Tyrone Taylor,621438,158,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,2.0,0.667,0.5,1.167,0.0,0.0,0.0,0.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.667,1.167,0.5,0.0,0.5,1.0,0.667,1.167,0.5,0.231,6.18,0.53,8.13,2.65,27.2,18.11,6.62,0.8,0.64,2.42,9.43,3.9,1.34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
