Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Bryan Holaday,592407,146,20.0,17.0,7.0,2.0,0.0,2.0,9.0,7.0,1.0,18.0,1.0,0.31,58.0,0.394,0.448,0.842,1.0,0.0,0.0,4.0,266.0,67.0,26.0,7.0,22.0,1.0,0.0,0.34,1.13,0.348,8.0,0.4,0.791,0.391,0.356,16.0,0.431,0.898,0.467,0.221,3.26,0.94,7.42,2.69,30.1,16.48,3.59,1.0,0.68,4.89,13.05,2.67,1.12,0.8,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Cesar Puello,527049,146,39.0,42.0,13.0,5.0,0.0,4.0,33.0,9.0,1.0,30.0,9.0,0.259,116.0,0.358,0.405,0.763,0.0,0.0,0.0,2.0,525.0,135.0,47.0,17.0,44.0,1.0,0.0,0.329,3.5,0.143,3.0,0.143,0.476,0.333,0.2,9.0,0.25,0.539,0.289,0.221,3.26,0.94,7.42,2.69,30.1,16.48,3.59,1.0,0.68,4.89,13.05,2.67,1.12,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Curtis Granderson,434158,146,89.0,52.0,33.0,14.0,1.0,9.0,75.0,27.0,1.0,43.0,3.0,0.177,243.0,0.265,0.354,0.619,3.0,0.0,0.0,3.0,1176.0,275.0,86.0,26.0,85.0,0.0,2.0,0.211,0.69,0.111,2.0,0.2,0.533,0.333,0.118,4.0,0.25,0.574,0.324,0.221,3.26,0.94,7.42,2.69,30.1,16.48,3.59,1.0,0.68,4.89,13.05,2.67,1.12,0.8,9.0,0.111,1.0,0.111,0.555,0.444,0.0,False
Garrett Cooper,643265,146,66.0,74.0,40.0,9.0,1.0,11.0,71.0,23.0,0.0,72.0,4.0,0.296,243.0,0.365,0.477,0.843,0.0,0.0,0.0,7.0,1110.0,271.0,116.0,37.0,81.0,0.0,1.0,0.377,2.74,0.179,5.0,0.179,0.393,0.214,0.263,15.0,0.333,0.824,0.491,0.221,3.26,0.94,7.42,2.69,30.1,16.48,3.59,1.0,0.68,4.89,13.05,2.67,1.12,0.8,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Harold Ramirez,623912,146,63.0,83.0,34.0,12.0,0.0,6.0,47.0,9.0,0.0,64.0,4.0,0.276,232.0,0.313,0.405,0.718,0.0,2.0,1.0,5.0,925.0,246.0,94.0,29.0,90.0,0.0,1.0,0.322,2.13,0.227,5.0,0.25,0.75,0.5,0.22,11.0,0.273,0.733,0.46,0.221,3.26,0.94,7.42,2.69,30.1,16.48,3.59,1.0,0.68,4.89,13.05,2.67,1.12,0.8,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Jorge Alfaro,595751,146,82.0,71.0,27.0,9.0,1.0,11.0,101.0,9.0,0.0,74.0,7.0,0.267,277.0,0.305,0.426,0.731,3.0,2.0,0.4,5.0,1087.0,295.0,118.0,35.0,129.0,0.0,2.0,0.377,2.15,0.19,4.0,0.174,0.507,0.333,0.234,11.0,0.24,0.602,0.362,0.221,3.26,0.94,7.42,2.69,30.1,16.48,3.59,1.0,0.68,4.89,13.05,2.67,1.12,0.8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Martin Prado,445988,146,56.0,61.0,17.0,8.0,0.0,1.0,25.0,6.0,0.0,41.0,0.0,0.244,168.0,0.267,0.31,0.577,0.0,0.0,0.0,5.0,690.0,176.0,52.0,13.0,47.0,0.0,2.0,0.278,1.42,0.313,5.0,0.313,0.688,0.375,0.273,12.0,0.289,0.63,0.341,0.221,3.26,0.94,7.42,2.69,30.1,16.48,3.59,1.0,0.68,4.89,13.05,2.67,1.12,0.8,12.0,0.333,4.0,0.333,0.666,0.333,1.0,True
Miguel Rojas,500743,146,99.0,100.0,39.0,21.0,0.0,3.0,50.0,27.0,2.0,102.0,4.0,0.29,352.0,0.343,0.375,0.718,4.0,6.0,0.6,11.0,1389.0,388.0,132.0,31.0,132.0,0.0,5.0,0.326,0.95,0.364,8.0,0.391,1.027,0.636,0.281,16.0,0.3,0.704,0.404,0.221,3.26,0.94,7.42,2.69,30.1,16.48,3.59,1.0,0.68,4.89,13.05,2.67,1.12,0.8,7.0,0.429,3.0,0.429,1.286,0.857,1.0,True
Neil Walker,435522,146,76.0,53.0,20.0,12.0,0.0,5.0,54.0,25.0,0.0,57.0,1.0,0.258,221.0,0.335,0.38,0.715,0.0,2.0,1.0,6.0,966.0,248.0,84.0,20.0,109.0,0.0,1.0,0.319,0.91,0.105,2.0,0.182,0.34,0.158,0.182,8.0,0.245,0.472,0.227,0.221,3.26,0.94,7.42,2.69,30.1,16.48,3.59,1.0,0.68,4.89,13.05,2.67,1.12,0.8,6.0,0.333,2.0,0.333,0.666,0.333,0.0,False
Starlin Castro,516770,146,103.0,128.0,28.0,14.0,3.0,8.0,74.0,17.0,1.0,102.0,1.0,0.249,409.0,0.278,0.357,0.635,1.0,2.0,0.667,15.0,1633.0,432.0,146.0,42.0,172.0,0.0,5.0,0.283,1.16,0.24,6.0,0.296,0.616,0.32,0.276,16.0,0.311,0.794,0.483,0.221,3.26,0.94,7.42,2.69,30.1,16.48,3.59,1.0,0.68,4.89,13.05,2.67,1.12,0.8,10.0,0.3,3.0,0.364,0.664,0.3,1.0,False
Yadiel Rivera,592680,146,29.0,17.0,7.0,2.0,0.0,0.0,20.0,6.0,0.0,10.0,0.0,0.179,56.0,0.258,0.214,0.472,0.0,2.0,1.0,1.0,255.0,62.0,12.0,3.0,23.0,0.0,0.0,0.278,1.89,0.071,1.0,0.133,0.204,0.071,0.188,6.0,0.278,0.497,0.219,0.221,3.26,0.94,7.42,2.69,30.1,16.48,3.59,1.0,0.68,4.89,13.05,2.67,1.12,0.8,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Adam Jones,430945,109,95.0,105.0,52.0,20.0,0.0,13.0,67.0,21.0,2.0,98.0,6.0,0.268,366.0,0.316,0.429,0.745,1.0,2.0,0.667,14.0,1419.0,396.0,157.0,45.0,142.0,0.0,2.0,0.295,1.07,0.231,6.0,0.259,0.528,0.269,0.305,18.0,0.349,0.722,0.373,0.286,7.27,0.64,10.38,3.29,8.2,19.15,7.68,1.0,0.6,1.75,7.27,4.15,1.62,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Alex Avila,488671,109,36.0,32.0,14.0,5.0,0.0,6.0,35.0,23.0,5.0,20.0,1.0,0.211,95.0,0.37,0.453,0.822,0.0,1.0,1.0,6.0,486.0,119.0,43.0,15.0,36.0,0.0,0.0,0.259,4.0,0.13,3.0,0.231,0.535,0.304,0.2,10.0,0.298,0.798,0.5,0.286,7.27,0.64,10.38,3.29,8.2,19.15,7.68,1.0,0.6,1.75,7.27,4.15,1.62,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Carson Kelly,608348,109,72.0,44.0,26.0,17.0,0.0,12.0,47.0,27.0,6.0,53.0,1.0,0.262,202.0,0.351,0.525,0.875,0.0,0.0,0.0,8.0,1008.0,231.0,106.0,35.0,90.0,0.0,1.0,0.285,0.75,0.167,3.0,0.286,0.73,0.444,0.255,12.0,0.352,0.948,0.596,0.286,7.27,0.64,10.38,3.29,8.2,19.15,7.68,1.0,0.6,1.75,7.27,4.15,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Walker,572233,109,99.0,74.0,54.0,20.0,1.0,19.0,109.0,39.0,2.0,87.0,5.0,0.251,347.0,0.334,0.478,0.813,1.0,7.0,0.875,5.0,1588.0,392.0,166.0,51.0,159.0,0.0,1.0,0.309,0.95,0.13,3.0,0.25,0.38,0.13,0.18,9.0,0.344,0.664,0.32,0.286,7.27,0.64,10.38,3.29,8.2,19.15,7.68,1.0,0.6,1.75,7.27,4.15,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
David Peralta,444482,109,77.0,84.0,40.0,24.0,2.0,9.0,75.0,27.0,3.0,86.0,3.0,0.281,306.0,0.344,0.461,0.805,0.0,0.0,0.0,8.0,1235.0,337.0,141.0,45.0,126.0,0.0,1.0,0.345,1.35,0.2,4.0,0.238,0.438,0.2,0.235,12.0,0.304,0.618,0.314,0.286,7.27,0.64,10.38,3.29,8.2,19.15,7.68,1.0,0.6,1.75,7.27,4.15,1.62,0.0,5.0,0.6,3.0,0.667,2.067,1.4,0.0,False
Eduardo Escobar,500871,109,104.0,81.0,66.0,20.0,9.0,22.0,91.0,36.0,1.0,118.0,3.0,0.287,411.0,0.344,0.54,0.884,1.0,4.0,0.8,4.0,1757.0,457.0,222.0,80.0,161.0,0.0,7.0,0.315,0.63,0.269,7.0,0.387,0.81,0.423,0.238,15.0,0.29,0.814,0.524,0.286,7.27,0.64,10.38,3.29,8.2,19.15,7.68,1.0,0.6,1.75,7.27,4.15,1.62,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Lamb,571875,109,28.0,17.0,15.0,6.0,1.0,3.0,24.0,16.0,1.0,19.0,3.0,0.238,80.0,0.384,0.45,0.834,0.0,0.0,0.0,2.0,425.0,99.0,36.0,12.0,31.0,0.0,0.0,0.302,0.85,0.25,5.0,0.318,0.868,0.55,0.233,10.0,0.389,0.901,0.512,0.286,7.27,0.64,10.38,3.29,8.2,19.15,7.68,1.0,0.6,1.75,7.27,4.15,1.62,0.0,6.0,0.333,2.0,0.333,1.333,1.0,0.0,False
Jarrod Dyson,502481,109,85.0,79.0,46.0,7.0,2.0,6.0,57.0,34.0,0.0,68.0,1.0,0.251,271.0,0.336,0.358,0.693,2.0,24.0,0.923,1.0,1165.0,307.0,97.0,21.0,71.0,0.0,1.0,0.297,1.16,0.182,4.0,0.308,0.49,0.182,0.222,12.0,0.288,0.584,0.296,0.286,7.27,0.64,10.38,3.29,8.2,19.15,7.68,1.0,0.6,1.75,7.27,4.15,1.62,0.0,4.0,0.25,1.0,0.4,0.65,0.25,0.0,True
Ketel Marte,606466,109,102.0,109.0,68.0,25.0,6.0,22.0,64.0,36.0,2.0,130.0,3.0,0.318,409.0,0.376,0.57,0.945,1.0,5.0,0.833,7.0,1704.0,450.0,233.0,62.0,138.0,0.0,2.0,0.332,1.01,0.32,8.0,0.469,0.949,0.48,0.364,20.0,0.47,1.106,0.636,0.286,7.27,0.64,10.38,3.29,8.2,19.15,7.68,1.0,0.6,1.75,7.27,4.15,1.62,0.0,5.0,0.0,0.0,0.167,0.167,0.0,0.0,True
Nick Ahmed,605113,109,104.0,110.0,55.0,23.0,3.0,10.0,76.0,35.0,1.0,98.0,2.0,0.268,365.0,0.328,0.43,0.758,0.0,6.0,1.0,10.0,1551.0,413.0,157.0,51.0,162.0,1.0,10.0,0.304,1.2,0.318,7.0,0.464,0.964,0.5,0.313,15.0,0.426,0.864,0.438,0.286,7.27,0.64,10.38,3.29,8.2,19.15,7.68,1.0,0.6,1.75,7.27,4.15,1.62,0.0,3.0,0.333,1.0,0.5,0.833,0.333,1.0,True
Tim Locastro,641796,109,57.0,35.0,22.0,6.0,2.0,0.0,22.0,10.0,0.0,34.0,14.0,0.254,134.0,0.365,0.328,0.693,0.0,9.0,1.0,0.0,626.0,160.0,44.0,14.0,61.0,1.0,1.0,0.301,0.78,0.25,4.0,0.294,0.607,0.313,0.279,12.0,0.326,0.652,0.326,0.286,7.27,0.64,10.38,3.29,8.2,19.15,7.68,1.0,0.6,1.75,7.27,4.15,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Wilmer Flores,527038,109,48.0,38.0,13.0,9.0,0.0,2.0,16.0,8.0,0.0,38.0,3.0,0.275,138.0,0.327,0.384,0.711,0.0,0.0,0.0,6.0,570.0,150.0,53.0,14.0,64.0,0.0,1.0,0.298,0.81,0.2,2.0,0.385,0.585,0.2,0.294,10.0,0.368,0.75,0.382,0.286,7.27,0.64,10.38,3.29,8.2,19.15,7.68,1.0,0.6,1.75,7.27,4.15,1.62,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasmany Tomas,630111,109,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,7.27,0.64,10.38,3.29,8.2,19.15,7.68,1.0,0.6,1.75,7.27,4.15,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Derek Dietrich,518618,113,94.0,50.0,40.0,7.0,2.0,19.0,63.0,24.0,2.0,46.0,22.0,0.212,217.0,0.348,0.525,0.874,1.0,1.0,0.5,2.0,1024.0,265.0,114.0,43.0,72.0,0.0,1.0,0.199,0.85,0.143,1.0,0.333,0.619,0.286,0.111,3.0,0.314,0.61,0.296,0.318,5.54,1.33,12.12,2.42,26.0,17.42,5.54,1.0,0.63,3.8,6.58,1.73,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eugenio Suarez,553993,113,103.0,82.0,55.0,17.0,1.0,28.0,118.0,41.0,2.0,95.0,6.0,0.252,377.0,0.33,0.525,0.855,2.0,2.0,0.5,9.0,1790.0,430.0,198.0,69.0,153.0,0.0,6.0,0.283,0.93,0.28,7.0,0.333,1.133,0.8,0.275,14.0,0.361,1.106,0.745,0.318,5.54,1.33,12.12,2.42,26.0,17.42,5.54,1.0,0.63,3.8,6.58,1.73,1.54,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jesse Winker,608385,113,96.0,98.0,42.0,15.0,2.0,14.0,54.0,31.0,2.0,75.0,7.0,0.255,294.0,0.34,0.463,0.803,1.0,0.0,0.0,10.0,1330.0,332.0,136.0,33.0,114.0,0.0,0.0,0.27,1.46,0.25,4.0,0.4,0.963,0.563,0.289,11.0,0.426,0.873,0.447,0.318,5.54,1.33,12.12,2.42,26.0,17.42,5.54,1.0,0.63,3.8,6.58,1.73,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Joey Votto,458015,113,97.0,82.0,52.0,21.0,1.0,9.0,85.0,46.0,2.0,94.0,3.0,0.258,365.0,0.345,0.395,0.739,0.0,2.0,1.0,9.0,1671.0,415.0,144.0,30.0,121.0,0.0,1.0,0.313,0.78,0.276,8.0,0.323,0.737,0.414,0.226,14.0,0.284,0.623,0.339,0.318,5.54,1.33,12.12,2.42,26.0,17.42,5.54,1.0,0.63,3.8,6.58,1.73,1.54,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Jose Iglesias,578428,113,96.0,107.0,37.0,13.0,2.0,5.0,50.0,14.0,3.0,91.0,2.0,0.28,325.0,0.313,0.378,0.691,4.0,4.0,0.5,11.0,1245.0,342.0,123.0,35.0,125.0,0.0,1.0,0.317,1.37,0.25,5.0,0.318,0.568,0.25,0.244,11.0,0.277,0.566,0.289,0.318,5.54,1.33,12.12,2.42,26.0,17.42,5.54,1.0,0.63,3.8,6.58,1.73,1.54,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Jose Peraza,606299,113,94.0,60.0,28.0,10.0,2.0,6.0,43.0,11.0,0.0,62.0,7.0,0.238,260.0,0.286,0.362,0.647,4.0,5.0,0.556,8.0,951.0,280.0,94.0,29.0,95.0,0.0,2.0,0.263,0.62,0.133,2.0,0.188,0.321,0.133,0.341,14.0,0.357,0.869,0.512,0.318,5.54,1.33,12.12,2.42,26.0,17.42,5.54,1.0,0.63,3.8,6.58,1.73,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh VanMeter,642165,113,40.0,10.0,11.0,4.0,0.0,4.0,19.0,10.0,0.0,22.0,2.0,0.319,69.0,0.42,0.551,0.97,2.0,1.0,0.333,2.0,342.0,81.0,38.0,10.0,38.0,0.0,0.0,0.391,0.56,0.5,9.0,0.55,1.606,1.056,0.455,15.0,0.526,1.405,0.879,0.318,5.54,1.33,12.12,2.42,26.0,17.42,5.54,1.0,0.63,3.8,6.58,1.73,1.54,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Kyle Farmer,571657,113,68.0,25.0,16.0,4.0,0.0,6.0,41.0,5.0,1.0,27.0,2.0,0.235,115.0,0.276,0.426,0.703,1.0,4.0,0.8,1.0,534.0,123.0,49.0,22.0,54.0,0.0,1.0,0.304,1.09,0.214,3.0,0.214,0.5,0.286,0.222,6.0,0.222,0.481,0.259,0.318,5.54,1.33,12.12,2.42,26.0,17.42,5.54,1.0,0.63,3.8,6.58,1.73,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Senzel,669222,113,68.0,59.0,40.0,15.0,4.0,8.0,64.0,24.0,0.0,71.0,1.0,0.278,255.0,0.342,0.463,0.804,3.0,9.0,0.75,4.0,1116.0,283.0,118.0,29.0,73.0,0.0,1.0,0.342,0.95,0.353,6.0,0.421,0.774,0.353,0.333,15.0,0.412,0.879,0.467,0.318,5.54,1.33,12.12,2.42,26.0,17.42,5.54,1.0,0.63,3.8,6.58,1.73,1.54,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Phillip Ervin,640447,113,40.0,13.0,14.0,4.0,5.0,2.0,26.0,8.0,0.0,30.0,2.0,0.361,83.0,0.43,0.602,1.033,2.0,3.0,0.6,1.0,427.0,93.0,50.0,13.0,31.0,0.0,0.0,0.509,0.93,0.412,7.0,0.474,1.239,0.765,0.457,16.0,0.525,1.296,0.771,0.318,5.54,1.33,12.12,2.42,26.0,17.42,5.54,1.0,0.63,3.8,6.58,1.73,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Scooter Gennett,571697,113,18.0,11.0,3.0,2.0,0.0,0.0,17.0,1.0,0.0,12.0,1.0,0.207,58.0,0.23,0.241,0.471,0.0,0.0,0.0,0.0,223.0,61.0,14.0,4.0,27.0,0.0,1.0,0.286,0.58,0.292,7.0,0.28,0.613,0.333,0.217,10.0,0.245,0.506,0.261,0.318,5.54,1.33,12.12,2.42,26.0,17.42,5.54,1.0,0.63,3.8,6.58,1.73,1.54,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Tucker Barnhart,571466,113,62.0,46.0,18.0,6.0,0.0,5.0,51.0,24.0,4.0,36.0,0.0,0.214,168.0,0.311,0.339,0.65,0.0,0.0,0.0,2.0,767.0,194.0,57.0,20.0,63.0,1.0,1.0,0.274,1.24,0.333,7.0,0.417,0.846,0.429,0.263,10.0,0.356,0.698,0.342,0.318,5.54,1.33,12.12,2.42,26.0,17.42,5.54,1.0,0.63,3.8,6.58,1.73,1.54,0.0,2.0,1.0,2.0,1.0,2.5,1.5,1.0,True
Yasiel Puig,624577,113,98.0,72.0,50.0,15.0,1.0,22.0,87.0,22.0,1.0,94.0,5.0,0.257,366.0,0.306,0.484,0.789,5.0,13.0,0.722,9.0,1415.0,396.0,177.0,59.0,155.0,0.0,3.0,0.277,0.62,0.167,4.0,0.286,0.536,0.25,0.276,16.0,0.333,0.799,0.466,0.318,5.54,1.33,12.12,2.42,26.0,17.42,5.54,1.0,0.63,3.8,6.58,1.73,1.54,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Charlie Blackmon,453568,115,89.0,97.0,77.0,26.0,7.0,21.0,75.0,24.0,0.0,121.0,5.0,0.319,379.0,0.367,0.591,0.958,3.0,2.0,0.4,5.0,1556.0,409.0,224.0,62.0,91.0,0.0,1.0,0.352,1.11,0.32,8.0,0.393,0.833,0.44,0.283,17.0,0.328,0.745,0.417,0.35,3.86,0.43,13.5,2.14,4.2,17.14,4.29,0.0,0.64,4.0,7.71,1.93,1.71,0.0,18.0,0.5,9.0,0.5,1.056,0.556,1.0,False
Chris Iannetta,455104,115,47.0,28.0,18.0,9.0,0.0,6.0,49.0,18.0,3.0,28.0,1.0,0.219,128.0,0.318,0.43,0.747,0.0,0.0,0.0,7.0,607.0,148.0,55.0,21.0,49.0,0.0,1.0,0.297,1.17,0.1,2.0,0.25,0.4,0.15,0.135,5.0,0.256,0.526,0.27,0.35,3.86,0.43,13.5,2.14,4.2,17.14,4.29,0.0,0.64,4.0,7.71,1.93,1.71,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Daniel Murphy,502517,115,80.0,72.0,39.0,21.0,1.0,11.0,47.0,22.0,0.0,80.0,0.0,0.288,278.0,0.337,0.489,0.826,1.0,1.0,0.5,6.0,1190.0,305.0,136.0,57.0,109.0,0.0,3.0,0.309,0.88,0.304,7.0,0.333,0.985,0.652,0.255,13.0,0.283,0.734,0.451,0.35,3.86,0.43,13.5,2.14,4.2,17.14,4.29,0.0,0.64,4.0,7.71,1.93,1.71,0.0,14.0,0.357,5.0,0.357,0.714,0.357,1.0,False
David Dahl,621311,115,96.0,84.0,64.0,27.0,4.0,14.0,107.0,28.0,0.0,108.0,4.0,0.303,357.0,0.355,0.518,0.874,4.0,4.0,0.5,3.0,1535.0,396.0,185.0,58.0,129.0,2.0,5.0,0.39,1.29,0.296,8.0,0.387,0.906,0.519,0.264,14.0,0.35,0.746,0.396,0.35,3.86,0.43,13.5,2.14,4.2,17.14,4.29,0.0,0.64,4.0,7.71,1.93,1.71,0.0,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Garrett Hampson,641658,115,59.0,41.0,21.0,6.0,2.0,2.0,51.0,14.0,1.0,34.0,0.0,0.21,162.0,0.271,0.309,0.58,3.0,5.0,0.625,1.0,740.0,178.0,50.0,12.0,67.0,1.0,1.0,0.291,1.08,0.235,4.0,0.316,0.728,0.412,0.25,8.0,0.385,0.791,0.406,0.35,3.86,0.43,13.5,2.14,4.2,17.14,4.29,0.0,0.64,4.0,7.71,1.93,1.71,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Ian Desmond,435622,115,94.0,80.0,46.0,24.0,2.0,13.0,87.0,23.0,0.0,81.0,2.0,0.261,310.0,0.315,0.477,0.792,2.0,2.0,0.5,9.0,1290.0,337.0,148.0,50.0,133.0,0.0,2.0,0.321,1.25,0.13,3.0,0.2,0.461,0.261,0.176,9.0,0.222,0.555,0.333,0.35,3.86,0.43,13.5,2.14,4.2,17.14,4.29,0.0,0.64,4.0,7.71,1.93,1.71,0.0,29.0,0.241,7.0,0.29,0.842,0.552,0.0,True
Nolan Arenado,571448,115,105.0,88.0,65.0,22.0,2.0,22.0,59.0,41.0,8.0,120.0,3.0,0.302,398.0,0.367,0.533,0.9,2.0,2.0,0.5,5.0,1583.0,447.0,212.0,77.0,145.0,0.0,5.0,0.304,0.65,0.217,5.0,0.296,0.513,0.217,0.224,11.0,0.304,0.61,0.306,0.35,3.86,0.43,13.5,2.14,4.2,17.14,4.29,0.0,0.64,4.0,7.71,1.93,1.71,0.0,24.0,0.208,5.0,0.321,0.779,0.458,0.0,True
Raimel Tapia,606132,115,97.0,81.0,39.0,21.0,5.0,7.0,72.0,15.0,0.0,80.0,0.0,0.275,291.0,0.31,0.454,0.764,3.0,4.0,0.571,2.0,1137.0,306.0,132.0,30.0,110.0,0.0,0.0,0.344,1.4,0.263,5.0,0.263,0.631,0.368,0.333,14.0,0.364,0.864,0.5,0.35,3.86,0.43,13.5,2.14,4.2,17.14,4.29,0.0,0.64,4.0,7.71,1.93,1.71,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan McMahon,641857,115,87.0,73.0,46.0,15.0,1.0,11.0,92.0,34.0,1.0,78.0,0.0,0.267,292.0,0.343,0.438,0.781,0.0,3.0,1.0,8.0,1304.0,327.0,128.0,49.0,135.0,0.0,1.0,0.353,1.46,0.364,8.0,0.483,0.983,0.5,0.34,17.0,0.414,1.074,0.66,0.35,3.86,0.43,13.5,2.14,4.2,17.14,4.29,0.0,0.64,4.0,7.71,1.93,1.71,0.0,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Tony Wolters,547172,115,78.0,66.0,32.0,12.0,2.0,1.0,44.0,23.0,4.0,66.0,4.0,0.277,238.0,0.344,0.357,0.702,1.0,0.0,0.0,5.0,997.0,272.0,85.0,26.0,106.0,2.0,5.0,0.328,0.96,0.111,2.0,0.2,0.311,0.111,0.238,10.0,0.304,0.566,0.262,0.35,3.86,0.43,13.5,2.14,4.2,17.14,4.29,0.0,0.64,4.0,7.71,1.93,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trevor Story,596115,115,93.0,65.0,75.0,26.0,4.0,22.0,110.0,33.0,0.0,108.0,4.0,0.283,381.0,0.346,0.546,0.892,4.0,13.0,0.765,1.0,1725.0,419.0,208.0,58.0,137.0,0.0,1.0,0.344,0.66,0.207,6.0,0.281,0.695,0.414,0.258,16.0,0.303,0.868,0.565,0.35,3.86,0.43,13.5,2.14,4.2,17.14,4.29,0.0,0.64,4.0,7.71,1.93,1.71,0.0,11.0,0.364,4.0,0.385,1.203,0.818,0.0,True
Yonder Alonso,475174,115,73.0,62.0,27.0,9.0,0.0,8.0,57.0,30.0,2.0,45.0,1.0,0.195,231.0,0.288,0.338,0.626,1.0,0.0,0.0,8.0,1074.0,264.0,78.0,30.0,92.0,0.0,2.0,0.22,0.9,0.462,6.0,0.5,1.423,0.923,0.257,9.0,0.316,0.745,0.429,0.35,3.86,0.43,13.5,2.14,4.2,17.14,4.29,0.0,0.64,4.0,7.71,1.93,1.71,0.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Aaron Altherr,571437,121,30.0,9.0,5.0,1.0,0.0,1.0,17.0,2.0,0.0,3.0,0.0,0.07,43.0,0.109,0.163,0.271,0.0,0.0,0.0,1.0,198.0,46.0,7.0,3.0,22.0,0.0,1.0,0.077,0.6,0.154,2.0,0.2,0.585,0.385,0.091,2.0,0.16,0.387,0.227,0.229,5.79,0.8,8.04,2.25,28.0,17.75,6.11,1.0,0.64,2.77,11.57,4.18,1.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Adeiny Hechavarria,588751,121,52.0,39.0,20.0,7.0,0.0,5.0,22.0,5.0,0.0,28.0,1.0,0.235,119.0,0.272,0.42,0.692,1.0,3.0,0.75,2.0,451.0,125.0,50.0,18.0,46.0,0.0,0.0,0.25,1.3,0.235,4.0,0.316,0.728,0.412,0.25,7.0,0.3,0.764,0.464,0.229,5.79,0.8,8.04,2.25,28.0,17.75,6.11,1.0,0.64,2.77,11.57,4.18,1.36,0.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
