Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Daniel Palka,594953,145,19.0,17.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,1.0,1.0,0.019,53.0,0.133,0.019,0.152,0.0,0.0,0.0,3.0,253.0,60.0,1.0,2.0,38.0,0.0,0.0,0.032,1.31,0.0,0.0,0.048,1.0,0.048,0.096,0.048,0.0,0.026,1.0,0.156,0.182,0.026,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Danny Mendick,664901,145,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.4,5.0,0.4,0.4,0.8,0.0,0.0,0.0,0.0,18.0,5.0,2.0,0.0,2.0,0.0,0.0,0.667,0.0,0.0,0.0,0.4,2.0,0.4,0.8,0.4,0.0,0.4,2.0,0.4,0.8,0.4,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Eloy Jimenez,650391,145,103.0,100.0,53.0,13.0,1.0,24.0,113.0,25.0,0.0,99.0,4.0,0.254,389.0,0.305,0.478,0.783,0.0,0.0,0.0,9.0,1574.0,420.0,186.0,57.0,173.0,0.0,2.0,0.295,1.27,16.21,15.0,0.433,13.0,0.469,1.202,0.733,30.0,0.317,19.0,0.359,0.826,0.467,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,6.0,0.167,1.0,0.167,0.5,0.333,0.0,True
James McCann,543510,145,104.0,83.0,57.0,22.0,1.0,16.0,120.0,25.0,1.0,106.0,6.0,0.274,387.0,0.328,0.46,0.788,1.0,4.0,0.8,10.0,1752.0,419.0,178.0,53.0,161.0,1.0,0.0,0.359,1.05,24.19,26.0,0.115,3.0,0.207,0.438,0.231,19.0,0.193,11.0,0.246,0.685,0.439,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Jose Abreu,547989,145,138.0,149.0,69.0,32.0,0.0,29.0,129.0,29.0,3.0,155.0,9.0,0.281,552.0,0.323,0.496,0.82,2.0,2.0,0.5,20.0,2352.0,597.0,274.0,106.0,236.0,0.0,7.0,0.314,1.18,19.03,28.0,0.321,9.0,0.406,0.906,0.5,28.5,0.351,20.0,0.406,0.95,0.544,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,3.0,0.333,1.0,0.333,1.0,0.667,0.0,False
Leury Garcia,544725,145,127.0,162.0,87.0,26.0,3.0,7.0,131.0,19.0,0.0,145.0,6.0,0.277,523.0,0.309,0.379,0.687,4.0,15.0,0.789,6.0,1993.0,561.0,198.0,38.0,179.0,10.0,3.0,0.356,1.65,74.71,0.0,0.242,8.0,0.265,0.538,0.273,0.0,0.25,16.0,0.284,0.612,0.328,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Matt Skole,605474,145,22.0,10.0,6.0,2.0,0.0,0.0,24.0,6.0,0.0,13.0,0.0,0.217,60.0,0.284,0.25,0.534,0.0,0.0,0.0,0.0,275.0,67.0,15.0,6.0,32.0,0.0,1.0,0.351,0.71,0.0,0.0,0.222,4.0,0.3,0.578,0.278,0.0,0.214,9.0,0.292,0.53,0.238,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Cordell,641477,145,84.0,40.0,18.0,7.0,0.0,6.0,64.0,13.0,0.0,44.0,3.0,0.223,197.0,0.28,0.35,0.631,0.0,2.0,1.0,2.0,859.0,219.0,69.0,20.0,94.0,5.0,1.0,0.297,0.73,32.83,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.136,3.0,0.24,0.558,0.318,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Goins,572365,145,43.0,35.0,11.0,6.0,1.0,2.0,41.0,16.0,1.0,34.0,1.0,0.26,131.0,0.345,0.366,0.711,1.0,0.0,0.0,7.0,622.0,149.0,48.0,10.0,54.0,1.0,0.0,0.364,1.59,65.5,0.0,0.167,3.0,0.25,0.417,0.167,0.0,0.22,9.0,0.273,0.517,0.244,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tim Anderson,641313,145,105.0,114.0,65.0,29.0,0.0,15.0,91.0,11.0,0.0,140.0,3.0,0.332,422.0,0.352,0.507,0.86,5.0,16.0,0.762,9.0,1490.0,437.0,214.0,49.0,156.0,0.0,1.0,0.394,1.46,28.13,33.0,0.364,12.0,0.382,0.988,0.606,22.33,0.343,23.0,0.353,0.935,0.582,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,6.0,0.333,2.0,0.333,1.166,0.833,0.0,True
Welington Castillo,456078,145,62.0,51.0,16.0,11.0,0.0,9.0,67.0,14.0,0.0,42.0,3.0,0.209,201.0,0.269,0.398,0.667,0.0,0.0,0.0,7.0,866.0,219.0,80.0,30.0,87.0,0.0,1.0,0.262,1.21,22.33,13.0,0.231,6.0,0.231,0.769,0.538,18.0,0.278,15.0,0.291,0.847,0.556,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,3.0,0.667,2.0,0.667,2.667,2.0,0.0,True
Yoan Moncada,660162,145,111.0,79.0,65.0,25.0,3.0,22.0,132.0,38.0,1.0,124.0,3.0,0.292,425.0,0.352,0.52,0.872,3.0,8.0,0.727,1.0,1880.0,470.0,221.0,65.0,172.0,1.0,3.0,0.372,0.84,19.32,0.0,0.24,6.0,0.375,0.695,0.32,26.5,0.226,12.0,0.311,0.726,0.415,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Yolmer Sanchez,570560,145,130.0,102.0,53.0,17.0,4.0,2.0,100.0,39.0,1.0,109.0,4.0,0.256,426.0,0.323,0.329,0.651,4.0,5.0,0.556,7.0,1932.0,477.0,140.0,37.0,181.0,6.0,2.0,0.328,0.83,213.0,0.0,0.19,4.0,0.357,0.643,0.286,0.0,0.292,14.0,0.397,0.772,0.375,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Zack Collins,641470,145,12.0,8.0,5.0,0.0,1.0,1.0,18.0,9.0,0.0,4.0,0.0,0.118,34.0,0.302,0.265,0.567,0.0,0.0,0.0,0.0,212.0,43.0,9.0,4.0,11.0,0.0,0.0,0.2,2.0,34.0,0.0,0.167,3.0,0.4,0.678,0.278,34.0,0.118,4.0,0.302,0.567,0.265,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,1.0,0.0,0.0,0.667,0.667,0.0,1.0,False
Andrew Knizner,668800,138,15.0,15.0,6.0,2.0,0.0,2.0,12.0,4.0,0.0,10.0,1.0,0.213,47.0,0.288,0.383,0.671,0.0,2.0,1.0,3.0,176.0,52.0,18.0,6.0,23.0,0.0,0.0,0.242,1.5,23.5,21.0,0.286,6.0,0.375,0.804,0.429,23.5,0.213,10.0,0.288,0.671,0.383,0.333,6.5,2.4,13.0,1.5,18.0,17.67,7.5,0.5,0.62,3.0,9.0,3.0,1.78,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Dexter Fowler,451594,138,129.0,97.0,57.0,21.0,1.0,16.0,111.0,56.0,1.0,102.0,8.0,0.249,410.0,0.348,0.422,0.77,4.0,7.0,0.636,5.0,1998.0,478.0,173.0,59.0,138.0,1.0,3.0,0.301,0.93,25.62,25.0,0.32,8.0,0.37,0.85,0.48,27.0,0.241,13.0,0.349,0.738,0.389,0.333,6.5,2.4,13.0,1.5,18.0,17.67,7.5,0.5,0.62,3.0,9.0,3.0,1.78,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Edmundo Sosa,624641,138,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,4.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.25,1.0,0.25,0.5,0.25,0.0,0.25,1.0,0.25,0.5,0.25,0.333,6.5,2.4,13.0,1.5,18.0,17.67,7.5,0.5,0.62,3.0,9.0,3.0,1.78,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harrison Bader,664056,138,106.0,61.0,42.0,12.0,3.0,7.0,84.0,38.0,4.0,56.0,8.0,0.207,270.0,0.321,0.352,0.673,3.0,7.0,0.7,2.0,1338.0,319.0,95.0,29.0,109.0,1.0,2.0,0.271,0.85,38.57,0.0,0.19,4.0,0.25,0.44,0.19,48.0,0.25,12.0,0.327,0.681,0.354,0.333,6.5,2.4,13.0,1.5,18.0,17.67,7.5,0.5,0.62,3.0,9.0,3.0,1.78,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Martinez,500874,138,114.0,97.0,43.0,12.0,0.0,10.0,73.0,35.0,0.0,84.0,2.0,0.266,316.0,0.341,0.399,0.74,0.0,3.0,1.0,14.0,1492.0,355.0,126.0,40.0,120.0,0.0,2.0,0.315,1.52,31.6,0.0,0.143,1.0,0.455,0.598,0.143,0.0,0.189,7.0,0.302,0.491,0.189,0.333,6.5,2.4,13.0,1.5,18.0,17.67,7.5,0.5,0.62,3.0,9.0,3.0,1.78,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kolten Wong,543939,138,135.0,113.0,54.0,23.0,4.0,10.0,73.0,44.0,5.0,123.0,13.0,0.287,429.0,0.367,0.429,0.796,2.0,20.0,0.909,2.0,1806.0,494.0,184.0,55.0,182.0,4.0,4.0,0.323,0.88,42.9,0.0,0.385,10.0,0.448,1.102,0.654,53.0,0.358,19.0,0.424,1.009,0.585,0.333,6.5,2.4,13.0,1.5,18.0,17.67,7.5,0.5,0.62,3.0,9.0,3.0,1.78,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Marcell Ozuna,542303,138,109.0,102.0,69.0,20.0,1.0,25.0,95.0,45.0,2.0,104.0,1.0,0.257,405.0,0.332,0.496,0.828,1.0,12.0,0.923,15.0,1839.0,452.0,201.0,78.0,201.0,0.0,1.0,0.276,0.97,16.2,27.0,0.074,2.0,0.107,0.292,0.185,18.67,0.232,13.0,0.295,0.759,0.464,0.333,6.5,2.4,13.0,1.5,18.0,17.67,7.5,0.5,0.62,3.0,9.0,3.0,1.78,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Carpenter,572761,138,110.0,66.0,53.0,15.0,2.0,12.0,113.0,58.0,0.0,81.0,5.0,0.221,367.0,0.332,0.371,0.702,1.0,6.0,0.857,3.0,1929.0,435.0,136.0,37.0,133.0,1.0,4.0,0.28,0.59,30.58,0.0,0.333,5.0,0.444,0.844,0.4,32.0,0.281,9.0,0.41,0.816,0.406,0.333,6.5,2.4,13.0,1.5,18.0,17.67,7.5,0.5,0.62,3.0,9.0,3.0,1.78,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Matt Wieters,446308,138,59.0,33.0,14.0,4.0,0.0,10.0,46.0,11.0,0.0,34.0,1.0,0.215,158.0,0.267,0.43,0.698,1.0,1.0,0.5,3.0,723.0,172.0,68.0,23.0,85.0,0.0,2.0,0.231,0.7,15.8,0.0,0.0,0.0,0.154,0.154,0.0,39.0,0.154,6.0,0.195,0.451,0.256,0.333,6.5,2.4,13.0,1.5,18.0,17.67,7.5,0.5,0.62,3.0,9.0,3.0,1.78,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul DeJong,657557,138,138.0,106.0,88.0,28.0,1.0,26.0,123.0,54.0,1.0,124.0,10.0,0.246,505.0,0.327,0.459,0.786,5.0,6.0,0.545,14.0,2223.0,575.0,232.0,70.0,212.0,0.0,6.0,0.271,0.67,19.42,11.5,0.217,5.0,0.24,0.718,0.478,12.0,0.229,11.0,0.333,0.833,0.5,0.333,6.5,2.4,13.0,1.5,18.0,17.67,7.5,0.5,0.62,3.0,9.0,3.0,1.78,0.5,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Paul Goldschmidt,502671,138,139.0,107.0,85.0,18.0,1.0,29.0,142.0,60.0,1.0,135.0,2.0,0.26,520.0,0.337,0.465,0.803,1.0,2.0,0.667,8.0,2452.0,586.0,242.0,79.0,187.0,0.0,2.0,0.302,0.78,17.93,0.0,0.292,7.0,0.414,0.872,0.458,55.0,0.273,15.0,0.365,0.783,0.418,0.333,6.5,2.4,13.0,1.5,18.0,17.67,7.5,0.5,0.62,3.0,9.0,3.0,1.78,0.5,2.0,1.0,2.0,1.0,2.0,1.0,0.0,True
Randy Arozarena,668227,138,5.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.273,11.0,0.385,0.364,0.748,0.0,1.0,1.0,0.0,63.0,13.0,4.0,1.0,6.0,0.0,0.0,0.375,1.5,0.0,0.0,0.273,3.0,0.385,0.749,0.364,0.0,0.273,3.0,0.385,0.749,0.364,0.333,6.5,2.4,13.0,1.5,18.0,17.67,7.5,0.5,0.62,3.0,9.0,3.0,1.78,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Rangel Ravelo,592660,138,17.0,8.0,2.0,2.0,0.0,1.0,9.0,1.0,0.0,6.0,0.0,0.25,24.0,0.28,0.458,0.738,0.0,0.0,0.0,1.0,97.0,25.0,11.0,3.0,9.0,0.0,0.0,0.357,8.0,24.0,9.0,0.556,5.0,0.556,1.667,1.111,23.0,0.261,6.0,0.261,0.739,0.478,0.333,6.5,2.4,13.0,1.5,18.0,17.67,7.5,0.5,0.62,3.0,9.0,3.0,1.78,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Tommy Edman,669242,138,71.0,61.0,40.0,14.0,4.0,5.0,45.0,10.0,0.0,68.0,1.0,0.28,243.0,0.311,0.432,0.743,1.0,11.0,0.917,1.0,996.0,254.0,105.0,23.0,95.0,0.0,0.0,0.326,0.88,48.6,0.0,0.333,8.0,0.333,0.875,0.542,0.0,0.328,19.0,0.35,0.833,0.483,0.333,6.5,2.4,13.0,1.5,18.0,17.67,7.5,0.5,0.62,3.0,9.0,3.0,1.78,0.5,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Tyler O'Neill,641933,138,52.0,19.0,16.0,6.0,0.0,5.0,49.0,8.0,0.0,37.0,0.0,0.274,135.0,0.315,0.43,0.744,0.0,1.0,1.0,3.0,573.0,143.0,58.0,16.0,65.0,0.0,0.0,0.395,0.63,27.0,0.0,0.222,2.0,0.3,0.633,0.333,0.0,0.194,7.0,0.275,0.497,0.222,0.333,6.5,2.4,13.0,1.5,18.0,17.67,7.5,0.5,0.62,3.0,9.0,3.0,1.78,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Yadier Molina,425877,138,93.0,94.0,39.0,21.0,0.0,8.0,41.0,17.0,0.0,94.0,3.0,0.277,339.0,0.314,0.41,0.724,0.0,4.0,1.0,13.0,1273.0,363.0,139.0,49.0,137.0,0.0,4.0,0.293,0.82,42.38,22.0,0.364,8.0,0.417,1.053,0.636,12.75,0.412,21.0,0.483,1.228,0.745,0.333,6.5,2.4,13.0,1.5,18.0,17.67,7.5,0.5,0.62,3.0,9.0,3.0,1.78,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Yairo Munoz,622168,138,81.0,51.0,20.0,7.0,1.0,2.0,34.0,5.0,0.0,44.0,1.0,0.267,165.0,0.291,0.358,0.648,3.0,8.0,0.727,4.0,617.0,172.0,59.0,13.0,67.0,0.0,1.0,0.323,1.38,82.5,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.261,6.0,0.292,0.553,0.261,0.333,6.5,2.4,13.0,1.5,18.0,17.67,7.5,0.5,0.62,3.0,9.0,3.0,1.78,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Dickerson,543105,137,58.0,33.0,28.0,12.0,3.0,6.0,37.0,12.0,1.0,44.0,2.0,0.289,152.0,0.349,0.526,0.876,1.0,1.0,0.5,5.0,619.0,166.0,80.0,26.0,61.0,0.0,0.0,0.349,0.87,25.33,0.0,0.05,1.0,0.136,0.186,0.05,0.0,0.159,7.0,0.229,0.434,0.205,0.114,1.11,2.19,3.34,0.28,32.1,15.65,1.12,0.0,0.6,1.77,6.4,3.62,0.77,1.0,3.0,0.667,2.0,0.667,2.334,1.667,1.0,False
Aramis Garcia,605244,137,10.0,4.0,4.0,0.0,0.0,2.0,11.0,2.0,0.0,3.0,0.0,0.136,22.0,0.208,0.409,0.617,0.0,0.0,0.0,1.0,96.0,24.0,9.0,3.0,10.0,0.0,0.0,0.111,1.0,11.0,16.0,0.125,2.0,0.176,0.489,0.313,11.0,0.136,3.0,0.208,0.617,0.409,0.114,1.11,2.19,3.34,0.28,32.1,15.65,1.12,0.0,0.6,1.77,6.4,3.62,0.77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Slater,596103,137,52.0,37.0,18.0,9.0,3.0,5.0,42.0,22.0,1.0,35.0,2.0,0.276,127.0,0.391,0.512,0.903,0.0,1.0,1.0,1.0,631.0,151.0,65.0,21.0,40.0,0.0,0.0,0.375,2.85,25.4,12.0,0.25,3.0,0.308,0.891,0.583,14.0,0.214,6.0,0.333,0.833,0.5,0.114,1.11,2.19,3.34,0.28,32.1,15.65,1.12,0.0,0.6,1.77,6.4,3.62,0.77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Belt,474832,137,135.0,84.0,70.0,24.0,2.0,16.0,111.0,74.0,2.0,105.0,3.0,0.228,460.0,0.336,0.393,0.73,3.0,4.0,0.571,5.0,2243.0,541.0,181.0,54.0,187.0,0.0,4.0,0.264,0.51,28.75,24.0,0.208,5.0,0.24,0.657,0.417,25.5,0.216,11.0,0.268,0.68,0.412,0.114,1.11,2.19,3.34,0.28,32.1,15.65,1.12,0.0,0.6,1.77,6.4,3.62,0.77,1.0,4.0,0.0,0.0,0.2,0.2,0.0,1.0,False
Brandon Crawford,543063,137,129.0,134.0,55.0,22.0,2.0,11.0,102.0,44.0,3.0,101.0,3.0,0.229,441.0,0.301,0.363,0.664,2.0,3.0,0.6,9.0,1927.0,491.0,160.0,54.0,185.0,0.0,3.0,0.272,1.25,40.09,18.0,0.167,3.0,0.286,0.675,0.389,22.0,0.273,12.0,0.347,0.847,0.5,0.114,1.11,2.19,3.34,0.28,32.1,15.65,1.12,0.0,0.6,1.77,6.4,3.62,0.77,1.0,2.0,0.0,0.0,0.6,0.6,0.0,1.0,False
Buster Posey,457763,137,102.0,116.0,39.0,24.0,0.0,6.0,63.0,32.0,0.0,93.0,4.0,0.257,362.0,0.323,0.373,0.696,0.0,0.0,0.0,15.0,1595.0,399.0,135.0,35.0,147.0,0.0,1.0,0.296,1.27,60.33,0.0,0.3,9.0,0.364,0.664,0.3,0.0,0.254,16.0,0.319,0.605,0.286,0.114,1.11,2.19,3.34,0.28,32.1,15.65,1.12,0.0,0.6,1.77,6.4,3.62,0.77,1.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,False
Chris Shaw,622046,137,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.2,5.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,24.0,5.0,1.0,0.0,1.0,0.0,0.0,0.333,1.0,0.0,0.0,0.2,1.0,0.2,0.4,0.2,0.0,0.2,1.0,0.2,0.4,0.2,0.114,1.11,2.19,3.34,0.28,32.1,15.65,1.12,0.0,0.6,1.77,6.4,3.62,0.77,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Corban Joseph,543377,137,13.0,19.0,4.0,2.0,0.0,1.0,7.0,2.0,0.0,8.0,0.0,0.174,46.0,0.204,0.283,0.487,0.0,0.0,0.0,2.0,176.0,49.0,13.0,6.0,23.0,0.0,1.0,0.179,1.46,46.0,0.0,0.143,2.0,0.25,0.536,0.286,37.0,0.189,7.0,0.225,0.549,0.324,0.114,1.11,2.19,3.34,0.28,32.1,15.65,1.12,0.0,0.6,1.77,6.4,3.62,0.77,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Donovan Solano,456781,137,69.0,37.0,26.0,12.0,0.0,4.0,42.0,9.0,0.0,65.0,1.0,0.335,194.0,0.364,0.459,0.823,1.0,0.0,0.0,3.0,824.0,206.0,89.0,21.0,56.0,0.0,2.0,0.407,0.71,48.5,0.0,0.348,8.0,0.375,0.766,0.391,0.0,0.349,15.0,0.378,0.797,0.419,0.114,1.11,2.19,3.34,0.28,32.1,15.65,1.12,0.0,0.6,1.77,6.4,3.62,0.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Evan Longoria,446334,137,110.0,89.0,54.0,18.0,2.0,18.0,91.0,32.0,0.0,101.0,5.0,0.264,383.0,0.326,0.462,0.788,1.0,2.0,0.667,11.0,1655.0,423.0,177.0,61.0,149.0,0.0,3.0,0.3,0.85,21.28,26.0,0.269,7.0,0.296,0.719,0.423,18.33,0.327,18.0,0.377,0.904,0.527,0.114,1.11,2.19,3.34,0.28,32.1,15.65,1.12,0.0,0.6,1.77,6.4,3.62,0.77,1.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Jaylin Davis,664041,137,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.167,6.0,0.286,0.167,0.452,0.0,0.0,0.0,0.0,22.0,7.0,1.0,0.0,6.0,0.0,0.0,0.167,4.0,0.0,0.0,0.167,1.0,0.286,0.453,0.167,0.0,0.167,1.0,0.286,0.453,0.167,0.114,1.11,2.19,3.34,0.28,32.1,15.65,1.12,0.0,0.6,1.77,6.4,3.62,0.77,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joey Rickard,572073,137,55.0,34.0,13.0,8.0,2.0,3.0,39.0,17.0,1.0,32.0,3.0,0.221,145.0,0.315,0.366,0.681,2.0,3.0,0.6,0.0,678.0,165.0,53.0,8.0,49.0,0.0,0.0,0.282,0.85,48.33,0.0,0.357,5.0,0.357,0.714,0.357,0.0,0.2,1.0,0.5,0.7,0.2,0.114,1.11,2.19,3.34,0.28,32.1,15.65,1.12,0.0,0.6,1.77,6.4,3.62,0.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Kevin Pillar,607680,137,140.0,148.0,73.0,35.0,2.0,21.0,80.0,14.0,4.0,138.0,8.0,0.262,526.0,0.289,0.456,0.745,5.0,11.0,0.688,14.0,1805.0,554.0,240.0,79.0,215.0,0.0,6.0,0.271,0.89,25.05,12.5,0.32,8.0,0.333,0.933,0.6,14.75,0.271,16.0,0.279,0.821,0.542,0.114,1.11,2.19,3.34,0.28,32.1,15.65,1.12,0.0,0.6,1.77,6.4,3.62,0.77,1.0,4.0,0.5,2.0,0.5,1.0,0.5,0.0,True
Mauricio Dubon,643289,137,8.0,6.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.238,21.0,0.238,0.429,0.667,0.0,0.0,0.0,1.0,78.0,21.0,9.0,1.0,13.0,0.0,0.0,0.222,0.75,21.0,19.0,0.263,5.0,0.263,0.737,0.474,19.0,0.263,5.0,0.263,0.737,0.474,0.114,1.11,2.19,3.34,0.28,32.1,15.65,1.12,0.0,0.6,1.77,6.4,3.62,0.77,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mike Yastrzemski,573262,137,87.0,60.0,51.0,16.0,3.0,19.0,84.0,22.0,1.0,80.0,3.0,0.268,299.0,0.321,0.532,0.853,3.0,1.0,0.25,4.0,1277.0,328.0,159.0,49.0,128.0,1.0,3.0,0.307,0.76,15.74,11.0,0.318,7.0,0.375,1.011,0.636,16.33,0.224,11.0,0.296,0.745,0.449,0.114,1.11,2.19,3.34,0.28,32.1,15.65,1.12,0.0,0.6,1.77,6.4,3.62,0.77,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Stephen Vogt,519390,137,84.0,31.0,23.0,21.0,2.0,8.0,51.0,17.0,0.0,55.0,1.0,0.266,207.0,0.32,0.502,0.823,1.0,0.0,0.0,0.0,915.0,228.0,104.0,31.0,82.0,0.0,3.0,0.311,0.42,25.88,0.0,0.133,2.0,0.188,0.388,0.2,18.5,0.189,7.0,0.205,0.583,0.378,0.114,1.11,2.19,3.34,0.28,32.1,15.65,1.12,0.0,0.6,1.77,6.4,3.62,0.77,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adalberto Mondesi,609275,118,86.0,87.0,51.0,18.0,9.0,7.0,106.0,17.0,0.0,95.0,0.0,0.27,352.0,0.299,0.432,0.73,5.0,36.0,0.878,6.0,1367.0,378.0,152.0,54.0,142.0,3.0,6.0,0.359,1.19,50.29,0.0,0.345,10.0,0.367,0.746,0.379,62.0,0.274,17.0,0.281,0.668,0.387,0.248,6.46,0.63,8.51,2.98,30.2,16.79,6.85,0.5,0.64,3.7,10.86,2.93,1.27,0.5,19.0,0.158,3.0,0.158,0.526,0.368,0.0,True
Alex Gordon,460086,118,132.0,155.0,70.0,30.0,1.0,12.0,88.0,46.0,3.0,131.0,14.0,0.264,496.0,0.34,0.401,0.741,3.0,5.0,0.625,12.0,2093.0,563.0,199.0,67.0,193.0,1.0,6.0,0.296,1.2,41.33,0.0,0.32,8.0,0.433,0.833,0.4,0.0,0.315,17.0,0.403,0.773,0.37,0.248,6.46,0.63,8.51,2.98,30.2,16.79,6.85,0.5,0.64,3.7,10.86,2.93,1.27,0.5,24.0,0.167,4.0,0.286,0.536,0.25,0.0,False
